clone	size
298	5
299	10
300	5
301	26
302	2
303	4
304	1
305	2
306	2
307	7
308	1
309	4
310	20
311	5
312	17
313	13
314	3
315	6
316	2
317	11
318	4
319	5
320	12
321	6
322	14
323	7
324	1
325	10
326	2
327	1
328	1
329	1
330	40
331	14
332	12
333	6
334	5
335	11
336	10
337	1
338	2
339	3
340	9
341	7
342	2
343	9
344	4
345	1
346	6
347	27
348	2
349	4
350	6
351	9
352	6
353	5
354	19
355	3
356	23
357	2
358	1
359	1
360	1
361	16
362	13
363	5
364	4
365	6
366	8
367	4
368	4
369	17
370	4
371	2
372	3
373	12
374	1
375	1
376	13
377	2
378	3
379	6
380	5
381	18
382	14
383	1
384	15
385	5
386	20
387	13
388	1
389	18
390	13
391	5
392	4
393	8
394	8
395	20
396	3
397	6
398	6
399	9
400	27
401	7
402	4
403	4
404	19
405	3
406	2
407	6
408	1
409	1
410	3
411	6
412	6
413	9
414	4
415	5
416	1
417	28
418	25
419	9
420	18
421	11
422	10
423	10
424	45
425	55
426	7
427	5
428	16
429	1
430	7
431	6
432	21
433	10
434	6
435	8
436	2
437	3
438	6
439	13
440	8
441	10
442	10
443	15
444	5
445	1
446	25
447	7
448	2
449	2
450	3
451	10
452	8
453	19
454	10
455	15
456	13
457	9
458	14
459	1
460	19
461	9
462	6
463	1
464	20
465	17
466	7
467	6
468	1
469	1
470	20
471	5
472	14
473	3
474	11
475	56
476	20
477	14
478	2
479	3
480	4
481	13
482	22
483	2
484	3
485	5
486	6
487	9
488	2
489	7
490	6
491	1
492	2
493	3
494	2
495	3
496	1
497	6
498	1
499	1
500	8
501	3
502	21
503	2
504	5
505	10
506	14
507	5
508	17
509	11
510	2
511	3
512	6
513	1
514	2
515	9
516	4
517	8
518	1
519	8
520	7
521	9
522	11
523	8
524	10
525	8
526	5
527	3
528	1
529	2
530	5
531	2
532	6
533	2
534	19
535	8
536	4
537	34
538	1
539	15
540	1
541	49
542	8
543	9
544	9
545	32
546	17
547	5
548	7
549	6
550	1
551	2
552	6
553	4
554	5
555	10
556	10
557	2
558	2
559	26
560	2
561	2
562	10
563	2
564	3
565	9
566	3
567	2
568	8
569	19
570	22
571	15
572	8
573	12
574	39
575	4
576	3
577	6
578	14
579	31
580	6
581	2
582	7
583	1
584	10
585	1
586	17
587	9
588	10
589	3
590	4
591	12
592	7
593	14
594	21
595	8
596	7
597	2
598	8
599	4
600	14
601	6
602	5
603	10
604	16
605	1
606	6
607	6
608	16
609	7
610	9
611	14
612	11
613	1
614	24
615	16
616	10
617	4
618	17
619	28
620	3
621	6
622	4
623	20
624	5
625	1
626	34
627	3
628	4
629	7
630	2
631	16
632	1
633	4
634	15
635	6
636	1
637	3
638	5
639	3
640	8
641	1
642	11
643	2
644	7
645	3
646	11
647	3
648	4
649	10
650	6
651	7
652	4
653	1
654	20
655	5
656	8
657	16
658	2
659	5
660	49
661	6
662	2
663	7
664	6
665	5
666	18
667	5
668	4
669	1
670	11
671	8
672	1
673	4
674	2
675	13
676	37
677	4
678	1
679	5
680	21
681	8
682	3
683	2
684	25
685	23
686	7
687	3
688	1
689	14
690	6
691	2
692	13
693	9
694	2
695	2
696	8
697	32
698	6
699	7
700	6
701	20
702	3
703	12
704	4
705	9
706	4
707	4
708	1
709	10
710	3
711	11
712	4
713	6
714	2
715	14
716	2
717	2
718	1
719	2
720	2
721	5
722	4
723	3
724	2
725	3
726	32
727	11
728	9
729	7
730	13
731	6
732	17
733	4
734	19
735	4
736	1
737	2
738	3
739	11
740	8
741	11
742	2
743	20
744	1
745	2
746	1
747	15
748	5
749	10
750	4
751	5
752	3
753	7
754	4
755	12
756	4
757	3
758	10
759	12
760	1
761	13
762	4
763	23
764	2
765	3
766	4
767	14
768	9
769	21
770	11
771	7
772	4
773	4
774	9
775	6
776	4
777	17
778	5
779	3
780	1
781	8
782	7
783	8
784	2
785	3
786	8
787	17
788	4
789	2
790	4
791	2
792	9
793	3
794	4
795	3
796	3
797	7
798	3
799	15
800	6
801	2
802	16
803	13
804	5
805	16
806	5
807	2
808	12
809	15
810	6
811	18
812	12
813	39
814	5
815	6
816	1
817	7
818	14
819	3
820	3
821	5
822	22
823	5
824	9
825	2
826	11
827	13
828	38
829	3
830	1
831	7
832	2
833	1
834	6
835	4
836	4
837	1
838	5
839	11
840	10
841	3
842	25
843	2
844	7
845	25
846	6
847	1
848	7
849	3
850	9
851	5
852	1
853	5
854	1
855	18
856	17
857	1
858	8
859	1
860	8
861	3
862	9
863	2
864	2
865	1
866	1
867	8
868	14
869	4
870	3
871	1
872	12
873	7
874	10
875	6
876	18
877	1
878	10
879	17
880	6
881	1
882	3
883	2
884	9
885	3
886	36
887	2
888	31
889	1
890	9
891	17
892	21
893	27
894	2
895	2
896	5
897	1
898	2
899	6
900	10
901	12
902	4
903	10
904	11
905	6
906	15
907	1
908	19
909	4
910	9
911	7
912	10
913	12
914	8
915	3
916	1
917	5
918	6
919	5
920	19
921	4
922	17
923	14
924	3
925	2
926	16
927	1
928	1
929	6
930	3
931	4
932	6
933	3
934	6
935	8
936	16
937	20
938	1
939	3
940	20
941	7
942	7
943	19
944	16
945	1
946	1
947	12
948	14
949	3
950	11
951	11
952	2
953	7
954	2
955	2
956	1
957	9
958	7
959	14
960	2
961	13
962	3
963	4
964	3
965	14
966	5
967	3
968	12
969	8
970	22
971	4
972	6
973	6
974	1
975	7
976	1
977	3
978	2
979	6
980	2
981	5
982	14
983	2
984	14
985	5
986	22
987	7
988	3
989	1
990	41
991	1
992	2
993	18
994	7
995	11
996	5
997	2
998	5
999	5
1000	1
1001	3
1002	1
1003	7
1004	31
1005	4
1006	8
1007	7
1008	4
1009	6
1010	1
1011	9
1012	2
1013	9
1014	4
1015	15
1016	2
1017	18
1018	5
1019	34
1020	2
1021	6
1022	9
1023	21
1024	11
1025	10
1026	4
1027	32
1028	5
1029	2
1030	7
1031	23
1032	19
1033	4
1034	2
1035	11
1036	1
1037	1
1038	6
1039	9
1040	6
1041	1
1042	5
1043	3
1044	5
1045	4
1046	11
1047	10
1048	9
1049	36
1050	19
1051	1
1052	16
1053	2
1054	3
1055	10
1056	2
1057	40
1058	22
1059	25
1060	16
1061	8
1062	5
1063	3
1064	13
1065	4
1066	3
1067	1
1068	3
1069	8
1070	16
1071	12
1072	3
1073	11
1074	1
1075	3
1076	3
1077	2
1078	10
1079	2
1080	1
1081	4
1082	14
1083	27
1084	2
1085	10
1086	15
1087	15
1088	2
1089	3
1090	3
1091	3
1092	47
1093	3
1094	5
1095	4
1096	1
1097	12
1098	1
1099	2
1100	14
1101	3
1102	9
1103	7
1104	9
1105	1
1106	14
1107	4
1108	4
1109	9
1110	4
1111	2
1112	4
1113	2
1114	1
1115	3
1116	2
1117	3
1118	23
1119	2
1120	7
1121	14
1122	1
1123	14
1124	2
1125	9
1126	27
1127	1
1128	2
1129	5
1130	13
1131	6
1132	14
1133	24
1134	8
1135	6
1136	24
1137	3
1138	3
1139	3
1140	1
1141	10
1142	9
1143	25
1144	15
1145	4
1146	1
1147	16
1148	6
1149	6
1150	15
1151	5
1152	6
1153	3
1154	9
1155	19
1156	18
1157	5
1158	8
1159	27
1160	4
1161	5
1162	5
1163	7
1164	1
1165	2
1166	3
1167	12
1168	2
1169	9
1170	10
1171	4
1172	23
1173	2
1174	2
1175	8
1176	10
1177	14
1178	17
1179	12
1180	6
1181	2
1182	6
1183	8
1184	2
1185	7
1186	2
1187	6
1188	9
1189	21
1190	1
1191	5
1192	4
1193	14
1194	3
1195	4
1196	22
1197	8
1198	1
1199	31
1200	5
1201	17
1202	1
1203	5
1204	9
1205	17
1206	9
1207	10
1208	8
1209	5
1210	4
1211	7
1212	6
1213	7
1214	5
1215	5
1216	5
1217	1
1218	7
1219	8
1220	9
1221	9
1222	2
1223	3
1224	1
1225	4
1226	1
1227	16
1228	9
1229	2
1230	13
1231	8
1232	9
1233	1
1234	13
1235	5
1236	23
1237	11
1238	5
1239	8
1240	3
1241	3
1242	3
1243	7
1244	5
1245	4
1246	3
1247	10
1248	4
1249	5
1250	13
1251	24
1252	4
1253	2
1254	1
1255	3
1256	4
1257	2
1258	1
1259	2
1260	14
1261	4
1262	2
1263	12
1264	2
1265	5
1266	9
1267	7
1268	10
1269	6
1270	14
1271	1
1272	3
1273	4
1274	4
1275	33
1276	25
1277	34
1278	4
1279	9
1280	1
1281	7
1282	4
1283	1
1284	1
1285	7
1286	4
1287	9
1288	1
1289	16
1290	4
1291	4
1292	2
1293	10
1294	7
1295	1
1296	8
1297	5
1298	1
1299	5
1300	1
1301	2
1302	12
1303	5
1304	1
1305	1
1306	7
1307	14
1308	4
1309	8
1310	7
1311	3
1312	3
1313	19
1314	1
1315	24
1316	25
1317	8
1318	1
1319	17
1320	26
1321	6
1322	5
1323	3
1324	8
1325	3
1326	7
1327	9
1328	15
1329	6
1330	18
1331	11
1332	13
1333	12
1334	10
1335	1
1336	3
1337	2
1338	3
1339	3
1340	7
1341	19
1342	12
1343	13
1344	5
1345	5
1346	4
1347	5
1348	1
1349	33
1350	3
1351	9
1352	7
1353	4
1354	11
1355	3
1356	20
1357	9
1358	11
1359	12
1360	4
1361	1
1362	4
1363	2
1364	8
1365	4
1366	17
1367	4
1368	15
1369	13
1370	8
1371	2
1372	10
1373	5
1374	1
1375	3
1376	3
1377	41
1378	9
1379	1
1380	16
1381	6
1382	3
1383	8
1384	7
1385	6
1386	9
1387	23
1388	4
1389	3
1390	6
1391	4
1392	3
1393	3
1394	6
1395	5
1396	15
1397	7
1398	12
1399	18
1400	2
1401	23
1402	6
1403	9
1404	14
1405	5
1406	3
1407	1
1408	10
1409	23
1410	27
1411	20
1412	5
1413	5
1414	4
1415	10
1416	12
1417	9
1418	38
1419	12
1420	1
1421	28
1422	2
1423	1
1424	24
1425	19
1426	9
1427	4
1428	4
1429	3
1430	9
1431	1
1432	4
1433	13
1434	10
1435	37
1436	17
1437	1
1438	4
1439	20
1440	3
1441	5
1442	1
1443	2
1444	1
1445	20
1446	17
1447	1
1448	16
1449	7
1450	11
1451	9
1452	2
1453	3
1454	4
1455	1
1456	11
1457	4
1458	3
1459	1
1460	14
1461	14
1462	3
1463	23
1464	12
1465	5
1466	2
1467	12
1468	3
1469	10
1470	23
1471	4
1472	10
1473	35
1474	3
1475	8
1476	10
1477	37
1478	5
1479	5
1480	12
1481	8
1482	3
1483	14
1484	7
1485	3
1486	5
1487	5
1488	1
1489	8
1490	2
1491	1
1492	1
1493	11
1494	11
1495	2
1496	4
1497	9
1498	5
1499	7
1500	16
1501	8
1502	11
1503	10
1504	1
1505	4
1506	5
1507	11
1508	23
1509	1
1510	2
1511	2
1512	2
1513	3
1514	6
1515	4
1516	2
1517	1
1518	2
1519	5
1520	5
1521	9
1522	1
1523	2
1524	39
1525	4
1526	2
1527	1
1528	1
1529	12
1530	21
1531	18
1532	1
1533	1
1534	4
1535	2
1536	9
1537	3
1538	47
1539	10
1540	7
1541	2
1542	5
1543	7
1544	16
1545	10
1546	12
1547	13
1548	4
1549	1
1550	9
1551	1
1552	3
1553	3
1554	38
1555	10
1556	6
1557	5
1558	5
1559	9
1560	9
1561	8
1562	5
1563	5
1564	12
1565	9
1566	23
1567	4
1568	29
1569	11
1570	10
1571	8
1572	9
1573	3
1574	2
1575	5
1576	6
1577	2
1578	1
1579	1
1580	1
1581	4
1582	9
1583	4
1584	2
1585	5
1586	2
1587	17
1588	3
1589	3
1590	4
1591	17
1592	19
1593	1
1594	11
1595	8
1596	5
1597	2
1598	5
1599	5
1600	14
1601	2
1602	14
1603	8
1604	2
1605	10
1606	1
1607	14
1608	19
1609	7
1610	4
1611	9
1612	4
1613	5
1614	15
1615	1
1616	19
1617	9
1618	7
1619	3
1620	9
1621	13
1622	7
1623	1
1624	1
1625	4
1626	26
1627	2
1628	1
1629	5
1630	7
1631	8
1632	14
1633	3
1634	4
1635	2
1636	3
1637	6
1638	1
1639	10
1640	11
1641	13
1642	2
1643	6
1644	17
1645	7
1646	23
1647	2
1648	1
1649	1
1650	1
1651	28
1652	13
1653	1
1654	2
1655	4
1656	6
1657	1
1658	1
1659	4
1660	3
1661	10
1662	2
1663	19
1664	9
1665	2
1666	12
1667	7
1668	2
1669	7
1670	1
1671	9
1672	1
1673	2
1674	11
1675	8
1676	1
1677	2
1678	2
1679	6
1680	4
1681	38
1682	2
1683	17
1684	13
1685	6
1686	20
1687	14
1688	8
1689	19
1690	3
1691	1
1692	9
1693	1
1694	6
1695	9
1696	1
1697	2
1698	19
1699	13
1700	3
1701	7
1702	37
1703	16
1704	8
1705	2
1706	3
1707	5
1708	18
1709	4
1710	3
1711	3
1712	2
1713	5
1714	3
1715	7
1716	25
1717	1
1718	21
1719	7
1720	13
1721	2
1722	7
1723	27
1724	1
1725	6
1726	8
1727	9
1728	5
1729	8
1730	10
1731	7
1732	1
1733	7
1734	1
1735	1
1736	8
1737	16
1738	3
1739	1
1740	4
1741	10
1742	1
1743	9
1744	3
1745	5
1746	2
1747	5
1748	8
1749	1
1750	15
1751	5
1752	6
1753	15
1754	2
1755	2
1756	6
1757	1
1758	1
1759	2
1760	21
1761	8
1762	1
1763	3
1764	1
1765	15
1766	6
1767	2
1768	4
1769	16
1770	5
1771	2
1772	3
1773	2
1774	11
1775	3
1776	11
1777	4
1778	6
1779	2
1780	16
1781	3
1782	15
1783	7
1784	3
1785	11
1786	31
1787	10
1788	1
1789	25
1790	4
1791	2
1792	14
1793	1
1794	17
1795	5
1796	1
1797	5
1798	9
1799	2
1800	3
1801	2
1802	3
1803	2
1804	4
1805	2
1806	11
1807	1
1808	7
1809	13
1810	16
1811	4
1812	2
1813	15
1814	9
1815	2
1816	15
1817	17
1818	9
1819	2
1820	4
1821	4
1822	5
1823	9
1824	1
1825	5
1826	2
1827	15
1828	21
1829	16
1830	1
1831	12
1832	24
1833	20
1834	3
1835	9
1836	7
1837	2
1838	33
1839	4
1840	15
1841	8
1842	10
1843	13
1844	6
1845	32
1846	1
1847	7
1848	12
1849	3
1850	2
1851	2
1852	3
1853	7
1854	4
1855	10
1856	7
1857	7
1858	13
1859	13
1860	1
1861	3
1862	2
1863	22
1864	5
1865	1
1866	18
1867	5
1868	7
1869	20
1870	9
1871	16
1872	14
1873	1
1874	8
1875	4
1876	13
1877	3
1878	2
1879	8
1880	1
1881	2
1882	6
1883	2
1884	8
1885	16
1886	16
1887	4
1888	1
1889	4
1890	4
1891	11
1892	13
1893	9
1894	17
1895	1
1896	8
1897	18
1898	7
1899	18
1900	5
1901	9
1902	12
1903	7
1904	27
1905	3
1906	2
1907	4
1908	49
1909	2
1910	4
1911	17
1912	1
1913	14
1914	17
1915	2
1916	12
1917	5
1918	2
1919	32
1920	23
1921	5
1922	2
1923	4
1924	5
1925	21
1926	6
1927	3
1928	4
1929	3
1930	13
1931	1
1932	20
1933	2
1934	3
1935	1
1936	1
1937	15
1938	6
1939	5
1940	6
1941	15
1942	31
1943	2
1944	2
1945	16
1946	11
1947	4
1948	14
1949	1
1950	2
1951	6
1952	1
1953	8
1954	9
1955	3
1956	3
1957	4
1958	22
1959	2
1960	15
1961	3
1962	11
1963	2
1964	3
1965	1
1966	1
1967	10
1968	8
1969	1
1970	5
1971	5
1972	9
1973	9
1974	15
1975	4
1976	10
1977	9
1978	10
1979	2
1980	23
1981	2
1982	16
1983	20
1984	11
1985	3
1986	9
1987	15
1988	1
1989	9
1990	11
1991	24
1992	8
1993	2
1994	18
1995	8
1996	6
1997	8
1998	37
1999	8
2000	8
2001	5
2002	7
2003	14
2004	4
2005	2
2006	6
2007	2
2008	20
2009	7
2010	5
2011	13
2012	1
2013	1
2014	7
2015	2
2016	11
2017	5
2018	4
2019	6
2020	3
2021	13
2022	11
2023	2
2024	4
2025	3
2026	25
2027	13
2028	5
2029	18
2030	12
2031	5
2032	14
2033	9
2034	10
2035	5
2036	13
2037	16
2038	8
2039	11
2040	10
2041	4
2042	4
2043	3
2044	1
2045	3
2046	9
2047	5
2048	11
2049	9
2050	1
2051	4
2052	4
2053	10
2054	2
2055	3
2056	8
2057	8
2058	4
2059	1
2060	10
2061	8
2062	7
2063	26
2064	3
2065	2
2066	2
2067	1
2068	12
2069	7
2070	22
2071	10
2072	14
2073	2
2074	17
2075	8
2076	12
2077	2
2078	1
2079	1
2080	14
2081	3
2082	3
2083	12
2084	18
2085	8
2086	5
2087	3
2088	1
2089	1
2090	13
2091	3
2092	10
2093	3
2094	6
2095	6
2096	11
2097	4
2098	8
2099	1
2100	5
2101	10
2102	9
2103	33
2104	8
2105	3
2106	29
2107	14
2108	8
2109	14
2110	2
2111	13
2112	7
2113	1
2114	4
2115	7
2116	29
2117	7
2118	6
2119	8
2120	8
2121	3
2122	1
2123	12
2124	10
2125	6
2126	5
2127	28
2128	11
2129	14
2130	5
2131	6
2132	2
2133	6
2134	15
2135	2
2136	5
2137	2
2138	17
2139	10
2140	11
2141	4
2142	9
2143	6
2144	44
2145	4
2146	10
2147	3
2148	2
2149	7
2150	12
2151	4
2152	6
2153	2
2154	2
2155	5
2156	6
2157	7
2158	2
2159	40
2160	2
2161	2
2162	9
2163	2
2164	6
2165	25
2166	3
2167	3
2168	1
2169	8
2170	21
2171	14
2172	16
2173	3
2174	1
2175	6
2176	3
2177	28
2178	10
2179	1
2180	5
2181	10
2182	7
2183	3
2184	9
2185	12
2186	5
2187	1
2188	8
2189	3
2190	7
2191	5
2192	6
2193	2
2194	12
2195	14
2196	2
2197	2
2198	2
2199	19
2200	9
2201	20
2202	5
2203	4
2204	6
2205	2
2206	1
2207	3
2208	1
2209	11
2210	2
2211	20
2212	2
2213	7
2214	1
2215	1
2216	4
2217	1
2218	9
2219	18
2220	2
2221	22
2222	3
2223	1
2224	12
2225	3
2226	7
2227	3
2228	10
2229	23
2230	15
2231	18
2232	1
2233	2
2234	21
2235	1
2236	3
2237	1
2238	10
2239	3
2240	3
2241	5
2242	2
2243	1
2244	10
2245	18
2246	8
2247	12
2248	6
2249	9
2250	8
2251	3
2252	2
2253	3
2254	1
2255	2
2256	2
2257	21
2258	4
2259	6
2260	21
2261	2
2262	4
2263	3
2264	4
2265	3
2266	1
2267	13
2268	13
2269	12
2270	5
2271	4
2272	3
2273	6
2274	5
2275	11
2276	4
2277	4
2278	4
2279	2
2280	49
2281	3
2282	34
2283	5
2284	9
2285	3
2286	28
2287	1
2288	10
2289	36
2290	11
2291	10
2292	3
2293	2
2294	22
2295	2
2296	5
2297	6
2298	2
2299	3
2300	11
2301	3
2302	1
2303	2
2304	20
2305	8
2306	11
2307	1
2308	5
2309	24
2310	4
2311	1
2312	3
2313	4
2314	14
2315	4
2316	2
2317	1
2318	3
2319	7
2320	4
2321	7
2322	1
2323	13
2324	18
2325	4
2326	28
2327	1
2328	3
2329	8
2330	6
2331	25
2332	5
2333	31
2334	2
2335	4
2336	5
2337	4
2338	24
2339	10
2340	7
2341	11
2342	7
2343	7
2344	11
2345	6
2346	7
2347	4
2348	9
2349	12
2350	5
2351	14
2352	9
2353	4
2354	2
2355	4
2356	4
2357	8
2358	13
2359	5
2360	14
2361	1
2362	16
2363	4
2364	9
2365	4
2366	3
2367	4
2368	12
2369	10
2370	1
2371	3
2372	2
2373	2
2374	2
2375	3
2376	1
2377	21
2378	1
2379	1
2380	7
2381	22
2382	35
2383	2
2384	2
2385	16
2386	2
2387	7
2388	11
2389	1
2390	11
2391	8
2392	3
2393	5
2394	33
2395	5
2396	3
2397	5
2398	7
2399	14
2400	6
2401	17
2402	13
2403	15
2404	12
2405	4
2406	4
2407	3
2408	8
2409	13
2410	19
2411	2
2412	2
2413	29
2414	11
2415	2
2416	16
2417	23
2418	1
2419	4
2420	13
2421	1
2422	7
2423	8
2424	7
2425	21
2426	6
2427	8
2428	16
2429	4
2430	1
2431	41
2432	2
2433	16
2434	4
2435	6
2436	6
2437	7
2438	10
2439	12
2440	5
2441	19
2442	14
2443	2
2444	18
2445	2
2446	2
2447	15
2448	1
2449	6
2450	3
2451	1
2452	23
2453	16
2454	18
2455	6
2456	2
2457	2
2458	8
2459	6
2460	5
2461	4
2462	2
2463	5
2464	1
2465	9
2466	3
2467	6
2468	10
2469	5
2470	1
2471	2
2472	2
2473	35
2474	7
2475	2
2476	7
2477	1
2478	4
2479	13
2480	10
2481	9
2482	7
2483	3
2484	2
2485	41
2486	9
2487	6
2488	9
2489	2
2490	13
2491	15
2492	2
2493	1
2494	15
2495	12
2496	10
2497	6
2498	13
2499	1
2500	3
2501	1
2502	17
2503	1
2504	4
2505	16
2506	1
2507	4
2508	4
2509	10
2510	3
2511	2
2512	8
2513	3
2514	13
2515	5
2516	2
2517	4
2518	1
2519	8
2520	10
2521	2
2522	1
2523	3
2524	11
2525	2
2526	7
2527	8
2528	2
2529	2
2530	6
2531	2
2532	1
2533	6
2534	12
2535	16
2536	9
2537	17
2538	25
2539	7
2540	4
2541	36
2542	2
2543	8
2544	3
2545	1
2546	13
2547	11
2548	1
2549	7
2550	3
2551	8
2552	5
2553	29
2554	5
2555	7
2556	7
2557	4
2558	6
2559	18
2560	4
2561	11
2562	3
2563	12
2564	4
2565	1
2566	6
2567	13
2568	4
2569	10
2570	14
2571	12
2572	1
2573	32
2574	14
2575	13
2576	7
2577	4
2578	5
2579	16
2580	2
2581	6
2582	10
2583	9
2584	8
2585	10
2586	19
2587	18
2588	12
2589	21
2590	14
2591	5
2592	7
2593	13
2594	4
2595	4
2596	17
2597	13
2598	26
2599	11
2600	6
2601	18
2602	10
2603	1
2604	48
2605	23
2606	4
2607	12
2608	10
2609	10
2610	6
2611	6
2612	9
2613	12
2614	2
2615	23
2616	6
2617	6
2618	3
2619	5
2620	9
2621	9
2622	11
2623	9
2624	13
2625	1
2626	8
2627	15
2628	8
2629	4
2630	1
2631	4
2632	3
2633	12
2634	5
2635	6
2636	14
2637	27
2638	3
2639	16
2640	4
2641	1
2642	4
2643	5
2644	11
2645	4
2646	18
2647	5
2648	4
2649	11
2650	36
2651	9
2652	10
2653	1
2654	16
2655	6
2656	20
2657	4
2658	12
2659	5
2660	3
2661	2
2662	17
2663	3
2664	10
2665	5
2666	6
2667	1
2668	16
2669	16
2670	12
2671	2
2672	7
2673	6
2674	6
2675	15
2676	16
2677	1
2678	7
2679	1
2680	7
2681	19
2682	1
2683	3
2684	12
2685	3
2686	15
2687	4
2688	11
2689	21
2690	17
2691	9
2692	1
2693	4
2694	7
2695	14
2696	2
2697	4
2698	5
2699	20
2700	11
2701	2
2702	1
2703	1
2704	8
2705	12
2706	1
2707	12
2708	2
2709	1
2710	40
2711	3
2712	2
2713	21
2714	3
2715	1
2716	1
2717	10
2718	3
2719	1
2720	9
2721	2
2722	15
2723	4
2724	5
2725	14
2726	1
2727	12
2728	17
2729	16
2730	6
2731	13
2732	9
2733	23
2734	16
2735	10
2736	11
2737	6
2738	2
2739	1
2740	1
2741	4
2742	2
2743	4
2744	15
2745	1
2746	5
2747	14
2748	2
2749	11
2750	8
2751	12
2752	71
2753	33
2754	35
2755	4
2756	1
2757	13
2758	1
2759	3
2760	1
2761	5
2762	4
2763	5
2764	2
2765	11
2766	2
2767	3
2768	9
2769	4
2770	15
2771	3
2772	5
2773	11
2774	2
2775	6
2776	2
2777	1
2778	1
2779	4
2780	5
2781	6
2782	3
2783	2
2784	3
2785	1
2786	8
2787	13
2788	7
2789	6
2790	8
2791	21
2792	3
2793	6
2794	16
2795	12
2796	1
2797	4
2798	4
2799	14
2800	8
2801	12
2802	4
2803	6
2804	1
2805	6
2806	11
2807	10
2808	8
2809	10
2810	11
2811	8
2812	2
2813	28
2814	3
2815	3
2816	9
2817	11
2818	2
2819	3
2820	14
2821	2
2822	4
2823	3
2824	1
2825	6
2826	2
2827	5
2828	2
2829	11
2830	5
2831	18
2832	8
2833	11
2834	3
2835	8
2836	10
2837	3
2838	6
2839	2
2840	12
2841	1
2842	2
2843	2
2844	21
2845	7
2846	10
2847	1
2848	14
2849	26
2850	12
2851	5
2852	11
2853	4
2854	3
2855	3
2856	5
2857	6
2858	4
2859	3
2860	9
2861	1
2862	2
2863	2
2864	2
2865	4
2866	2
2867	7
2868	4
2869	1
2870	11
2871	1
2872	1
2873	1
2874	2
2875	3
2876	6
2877	7
2878	4
2879	12
2880	24
2881	6
2882	1
2883	2
2884	5
2885	3
2886	20
2887	4
2888	3
2889	15
2890	16
2891	2
2892	24
2893	18
2894	5
2895	24
2896	2
2897	7
2898	2
2899	16
2900	9
2901	9
2902	2
2903	8
2904	16
2905	11
2906	10
2907	8
2908	14
2909	7
2910	19
2911	1
2912	2
2913	4
2914	25
2915	11
2916	2
2917	23
2918	7
2919	3
2920	16
2921	4
2922	10
2923	1
2924	5
2925	11
2926	8
2927	9
2928	11
2929	2
2930	14
2931	10
2932	7
2933	10
2934	9
2935	29
2936	1
2937	1
2938	3
2939	18
2940	9
2941	2
2942	15
2943	5
2944	9
2945	14
2946	8
2947	3
2948	1
2949	15
2950	6
2951	5
2952	7
2953	8
2954	4
2955	9
2956	2
2957	10
2958	4
2959	22
2960	2
2961	1
2962	5
2963	10
2964	10
2965	9
2966	7
2967	5
2968	30
2969	2
2970	23
2971	2
2972	2
2973	5
2974	3
2975	19
2976	7
2977	5
2978	6
2979	29
2980	7
2981	2
2982	12
2983	4
2984	6
2985	1
2986	7
2987	2
2988	5
2989	1
2990	2
2991	12
2992	34
2993	1
2994	17
2995	18
2996	7
2997	10
