clone	size
1083	1
1084	2
1085	1
1086	4
1087	1
1088	1
1089	1
1090	2
1091	1
1092	1
1093	3
1094	1
1095	4
1096	1
1097	1
1098	1
1099	4
1100	1
1101	1
1102	3
1103	1
1104	2
1105	1
1106	1
1107	2
1108	2
1109	1
1110	1
1111	1
1112	4
1113	2
1114	1
1115	1
1116	3
1117	2
1118	1
1119	1
1120	3
1121	1
1122	4
1123	2
1124	4
1125	1
1126	4
1127	3
1128	2
1129	2
1130	1
1131	1
1132	1
1133	1
1134	3
1135	1
1136	2
1137	4
1138	1
1139	2
1140	1
1141	1
1142	3
1143	1
1144	1
1145	1
1146	2
1147	2
1148	2
1149	2
1150	1
1151	1
1152	1
1153	2
1154	2
1155	1
1156	1
1157	3
1158	3
1159	1
1160	2
1161	1
1162	2
1163	1
1164	1
1165	1
1166	1
1167	2
1168	1
1169	1
1170	2
1171	2
1172	5
1173	1
1174	3
1175	2
1176	4
1177	4
1178	1
1179	1
1180	3
1181	2
1182	5
1183	2
1184	2
1185	2
1186	2
1187	3
1188	1
1189	1
1190	3
1191	2
1192	1
1193	2
1194	3
1195	2
1196	6
1197	2
1198	2
1199	3
1200	1
1201	3
1202	2
1203	1
1204	1
1205	3
1206	1
1207	1
1208	1
1209	5
1210	4
1211	2
1212	4
1213	2
1214	1
1215	3
1216	2
1217	2
1218	4
1219	3
1220	2
1221	1
1222	4
1223	3
1224	2
1225	1
1226	7
1227	1
1228	1
1229	2
1230	1
1231	1
1232	2
1233	3
1234	2
1235	4
1236	7
1237	1
1238	3
1239	1
1240	1
1241	1
1242	1
1243	2
1244	1
1245	2
1246	1
1247	2
1248	6
1249	1
1250	1
1251	1
1252	1
1253	2
1254	1
1255	1
1256	1
1257	1
1258	3
1259	2
1260	1
1261	2
1262	1
1263	6
1264	1
1265	1
1266	2
1267	2
1268	2
1269	4
1270	1
1271	1
1272	1
1273	1
1274	1
1275	2
1276	1
1277	2
1278	2
1279	1
1280	3
1281	1
1282	2
1283	1
1284	5
1285	1
1286	5
1287	2
1288	3
1289	1
1290	2
1291	1
1292	2
1293	2
1294	1
1295	1
1296	1
1297	2
1298	1
1299	1
1300	5
1301	1
1302	2
1303	1
1304	2
1305	2
1306	1
1307	2
1308	2
1309	2
1310	10
1311	1
1312	2
1313	2
1314	2
1315	2
1316	1
1317	3
1318	2
1319	1
1320	2
1321	5
1322	2
1323	2
1324	2
1325	2
1326	2
1327	1
1328	5
1329	1
1330	3
1331	3
1332	1
1333	2
1334	4
1335	2
1336	1
1337	1
1338	1
1339	1
1340	2
1341	1
1342	1
1343	2
1344	1
1345	4
1346	1
1347	2
1348	2
1349	1
1350	1
1351	1
1352	3
1353	2
1354	4
1355	1
1356	2
1357	4
1358	1
1359	1
1360	2
1361	2
1362	3
1363	1
1364	1
1365	1
1366	2
1367	2
1368	1
1369	2
1370	2
1371	1
1372	3
1373	4
1374	2
1375	2
1376	1
1377	7
1378	4
1379	1
1380	1
1381	4
1382	1
1383	3
1384	2
1385	9
1386	1
1387	1
1388	1
1389	1
1390	6
1391	1
1392	1
1393	4
1394	1
1395	1
1396	1
1397	1
1398	2
1399	1
1400	3
1401	2
1402	6
1403	1
1404	2
1405	1
1406	2
1407	1
1408	2
1409	2
1410	1
1411	1
1412	1
1413	2
1414	3
1415	4
1416	1
1417	1
1418	4
1419	1
1420	2
1421	1
1422	1
1423	1
1424	4
1425	3
1426	4
1427	1
1428	3
1429	1
1430	1
1431	1
1432	2
1433	3
1434	2
1435	6
1436	3
1437	1
1438	3
1439	3
1440	1
1441	1
1442	1
1443	5
1444	1
1445	1
1446	3
1447	2
1448	3
1449	1
1450	2
1451	2
1452	1
1453	2
1454	1
1455	1
1456	1
1457	2
1458	2
1459	2
1460	1
1461	2
1462	1
1463	2
1464	1
1465	1
1466	1
1467	1
1468	3
1469	1
1470	1
1471	5
1472	4
1473	1
1474	1
1475	1
1476	1
1477	1
1478	1
1479	1
1480	1
1481	1
1482	1
1483	1
1484	4
1485	1
1486	1
1487	4
1488	1
1489	2
1490	1
1491	2
1492	1
1493	1
1494	2
1495	2
1496	3
1497	3
1498	7
1499	5
1500	1
1501	1
1502	1
1503	5
1504	1
1505	1
1506	2
1507	1
1508	1
1509	1
1510	1
1511	2
1512	1
1513	1
1514	4
1515	3
1516	4
1517	1
1518	2
1519	1
1520	4
1521	3
1522	3
1523	2
1524	1
1525	6
1526	2
1527	2
1528	2
1529	4
1530	4
1531	1
1532	7
1533	2
1534	4
1535	1
1536	3
1537	4
1538	4
1539	1
1540	2
1541	2
1542	1
1543	1
1544	1
1545	2
1546	1
1547	1
1548	3
1549	1
1550	1
1551	3
1552	1
1553	2
1554	2
1555	1
1556	1
1557	1
1558	1
1559	1
1560	2
1561	2
1562	1
1563	2
1564	2
1565	1
1566	2
1567	2
1568	2
1569	1
1570	1
1571	1
1572	1
1573	1
1574	2
1575	1
1576	1
1577	1
1578	1
1579	1
1580	1
1581	7
1582	4
1583	1
1584	1
1585	2
1586	2
1587	2
1588	1
1589	1
1590	1
1591	10
1592	1
1593	1
1594	1
1595	1
1596	5
1597	1
1598	1
1599	1
1600	1
1601	1
1602	1
1603	3
1604	1
1605	4
1606	2
1607	1
1608	1
1609	2
1610	2
1611	2
1612	2
1613	11
1614	1
1615	3
1616	1
1617	2
1618	2
1619	1
1620	1
1621	1
1622	3
1623	1
1624	1
1625	1
1626	2
1627	1
1628	1
1629	1
1630	1
1631	2
1632	3
1633	1
1634	1
1635	3
1636	1
1637	1
1638	1
1639	2
1640	1
1641	1
1642	4
1643	6
1644	2
1645	1
1646	1
1647	1
1648	3
1649	2
1650	5
1651	4
1652	1
1653	2
1654	2
1655	1
1656	1
1657	4
1658	2
1659	1
1660	1
1661	2
1662	2
1663	3
1664	1
1665	3
1666	1
1667	1
1668	4
1669	3
1670	1
1671	1
1672	1
1673	1
1674	1
1675	2
1676	1
1677	1
1678	1
1679	1
1680	2
1681	1
1682	2
1683	1
1684	2
1685	3
1686	2
1687	4
1688	2
1689	1
1690	2
1691	1
1692	1
1693	3
1694	1
1695	2
1696	1
1697	2
1698	1
1699	1
1700	2
1701	3
1702	1
1703	5
1704	1
1705	3
1706	1
1707	1
1708	2
1709	5
1710	1
1711	1
1712	3
1713	1
1714	3
1715	1
1716	1
1717	3
1718	1
1719	1
1720	1
1721	1
1722	2
1723	1
1724	5
1725	4
1726	5
1727	2
1728	1
1729	1
1730	1
1731	1
1732	1
1733	2
1734	1
1735	2
1736	1
1737	1
1738	3
1739	2
1740	2
1741	1
1742	6
1743	1
1744	1
1745	2
1746	1
1747	4
1748	1
1749	1
1750	2
1751	1
1752	1
1753	1
1754	1
1755	1
1756	2
1757	1
1758	2
1759	1
1760	1
1761	1
1762	1
1763	3
1764	2
1765	1
1766	1
1767	1
1768	1
1769	2
1770	1
1771	4
1772	4
1773	1
1774	4
1775	4
1776	2
1777	2
1778	2
1779	2
1780	1
1781	2
1782	3
1783	2
1784	1
1785	1
1786	2
1787	6
1788	2
1789	1
1790	4
1791	1
1792	4
1793	3
1794	7
1795	2
1796	2
1797	1
1798	1
1799	3
1800	1
1801	1
1802	3
1803	1
1804	1
1805	1
1806	1
1807	2
1808	2
1809	1
1810	3
1811	3
1812	1
1813	2
1814	2
1815	2
1816	1
1817	2
1818	2
1819	1
1820	1
1821	1
1822	1
1823	2
1824	1
1825	1
1826	1
1827	1
1828	3
1829	2
1830	1
1831	1
1832	2
1833	1
1834	3
1835	1
1836	1
1837	1
1838	1
1839	1
1840	4
1841	1
1842	4
1843	1
1844	1
1845	1
1846	1
1847	1
1848	3
1849	1
1850	1
1851	1
1852	1
1853	2
1854	3
1855	3
1856	2
1857	1
1858	1
1859	2
1860	1
1861	2
1862	6
1863	1
1864	1
1865	1
1866	1
1867	1
1868	1
1869	1
1870	3
1871	3
1872	1
1873	1
1874	1
1875	1
1876	2
1877	2
1878	1
1879	4
1880	1
1881	1
1882	5
1883	1
1884	4
1885	4
1886	3
1887	4
1888	1
1889	1
1890	2
1891	4
1892	2
1893	1
1894	1
1895	1
1896	3
1897	1
1898	2
1899	1
1900	6
1901	2
1902	2
1903	3
1904	1
1905	4
1906	1
1907	3
1908	3
1909	1
1910	1
1911	1
1912	2
1913	2
1914	1
1915	2
1916	1
1917	3
1918	2
1919	1
1920	3
1921	2
1922	4
1923	1
1924	1
1925	2
1926	1
1927	4
1928	1
1929	2
1930	1
1931	1
1932	1
1933	3
1934	3
1935	1
1936	3
1937	2
1938	1
1939	1
1940	4
1941	4
1942	4
1943	1
1944	3
1945	2
1946	3
1947	3
1948	1
1949	1
1950	1
1951	2
1952	3
1953	1
1954	1
1955	1
1956	1
1957	6
1958	4
1959	2
1960	1
1961	1
1962	3
1963	2
1964	2
1965	1
1966	4
1967	2
1968	4
1969	1
1970	1
1971	1
1972	1
1973	1
1974	1
1975	4
1976	2
1977	1
1978	4
1979	1
1980	1
1981	3
1982	2
1983	3
1984	1
1985	1
1986	2
1987	1
1988	1
1989	2
1990	1
1991	1
1992	1
1993	1
1994	1
1995	1
1996	1
1997	1
1998	3
1999	1
2000	2
2001	3
2002	2
2003	2
2004	2
2005	2
2006	1
2007	1
2008	1
2009	2
2010	1
2011	3
2012	1
2013	1
2014	1
2015	8
2016	8
2017	2
2018	1
2019	2
2020	1
2021	1
2022	1
2023	8
2024	1
2025	3
2026	1
2027	1
2028	1
2029	4
2030	1
2031	1
2032	4
2033	1
2034	2
2035	1
2036	2
2037	2
2038	1
2039	1
2040	1
2041	1
2042	2
2043	5
2044	2
2045	1
2046	2
2047	1
2048	1
2049	1
2050	1
2051	1
2052	3
2053	1
2054	2
2055	1
2056	1
2057	1
2058	1
2059	2
2060	1
2061	2
2062	1
2063	1
2064	4
2065	2
2066	3
2067	1
2068	6
2069	3
2070	1
2071	1
2072	1
2073	2
2074	1
2075	1
2076	2
2077	2
2078	6
2079	2
2080	2
2081	1
2082	3
2083	3
2084	1
2085	1
2086	1
2087	1
2088	1
2089	2
2090	5
2091	2
2092	2
2093	1
2094	1
2095	1
2096	2
2097	3
2098	1
2099	1
2100	1
2101	1
2102	1
2103	1
2104	1
2105	3
2106	1
2107	5
2108	2
2109	1
2110	1
2111	3
2112	1
2113	1
2114	2
2115	3
2116	2
2117	1
2118	2
2119	1
2120	2
2121	1
2122	1
2123	2
2124	1
2125	1
2126	1
2127	8
2128	2
2129	1
2130	1
2131	2
2132	1
2133	1
2134	1
2135	2
2136	2
2137	1
2138	1
2139	1
2140	2
2141	1
2142	2
2143	1
2144	1
2145	2
2146	1
2147	2
2148	2
2149	2
2150	2
2151	1
2152	2
2153	5
2154	1
2155	1
2156	1
2157	2
2158	4
2159	1
2160	5
2161	1
2162	1
2163	1
2164	1
2165	1
2166	1
2167	4
2168	3
2169	1
2170	3
2171	1
2172	1
2173	2
2174	2
2175	3
2176	1
2177	3
2178	2
2179	2
2180	1
2181	2
2182	3
2183	1
2184	1
2185	1
2186	1
2187	2
2188	8
2189	1
2190	4
2191	3
2192	3
2193	1
2194	1
2195	1
2196	1
2197	1
2198	1
2199	1
2200	4
2201	7
2202	1
2203	1
2204	6
2205	1
2206	1
2207	2
2208	3
2209	1
2210	1
2211	2
2212	5
2213	1
2214	1
2215	3
2216	2
2217	5
2218	1
2219	1
2220	3
2221	1
2222	1
2223	1
2224	6
2225	1
2226	1
2227	1
2228	3
2229	4
2230	1
2231	2
2232	1
2233	4
2234	4
2235	2
2236	1
2237	6
2238	3
2239	1
2240	1
2241	1
2242	3
2243	1
2244	1
2245	1
2246	1
2247	1
2248	1
2249	3
2250	5
2251	1
2252	1
2253	3
2254	1
2255	4
2256	2
2257	1
2258	2
2259	5
2260	1
2261	1
2262	1
2263	1
2264	6
2265	1
2266	1
2267	3
2268	2
2269	1
2270	3
2271	6
2272	3
2273	1
2274	1
2275	1
2276	6
2277	1
2278	2
2279	2
2280	1
2281	1
2282	2
2283	2
2284	1
2285	2
2286	1
2287	4
2288	1
2289	1
2290	2
2291	2
2292	2
2293	4
2294	2
2295	1
2296	2
2297	2
2298	1
2299	2
2300	2
2301	2
2302	1
2303	7
2304	1
2305	1
2306	1
2307	2
2308	2
2309	2
2310	2
2311	1
2312	1
2313	1
2314	2
2315	1
2316	1
2317	3
2318	1
2319	3
2320	3
2321	3
2322	2
2323	3
2324	2
2325	3
2326	4
2327	1
2328	1
2329	1
2330	4
2331	2
2332	1
2333	1
2334	1
2335	3
2336	1
2337	1
2338	3
2339	1
2340	5
2341	2
2342	1
2343	3
2344	1
2345	1
2346	1
2347	1
2348	1
2349	1
2350	1
2351	3
2352	1
2353	4
2354	1
2355	2
2356	3
2357	6
2358	4
2359	1
2360	2
2361	1
2362	5
2363	2
2364	4
2365	2
2366	1
2367	2
2368	2
2369	1
2370	4
2371	2
2372	1
2373	1
2374	1
2375	1
2376	3
2377	1
2378	1
2379	4
2380	1
2381	1
2382	1
2383	1
2384	1
2385	3
2386	1
2387	3
2388	1
2389	8
2390	3
2391	1
2392	1
2393	4
2394	2
2395	2
2396	3
2397	1
2398	3
2399	2
2400	2
2401	3
2402	3
2403	1
2404	1
2405	2
2406	3
2407	3
2408	3
2409	5
2410	2
2411	4
2412	1
2413	2
2414	2
2415	3
2416	3
2417	1
2418	1
2419	1
2420	1
2421	1
2422	1
2423	2
2424	1
2425	3
2426	1
2427	1
2428	1
2429	2
2430	1
2431	1
2432	1
2433	1
2434	1
2435	1
2436	7
2437	1
2438	6
2439	3
2440	5
2441	3
2442	2
2443	1
2444	1
2445	1
2446	3
2447	1
2448	3
2449	1
2450	1
2451	4
2452	1
2453	1
2454	3
2455	2
2456	3
2457	4
2458	3
2459	7
2460	2
2461	1
2462	2
2463	5
2464	2
2465	2
2466	5
2467	1
2468	1
2469	1
2470	4
2471	4
2472	2
2473	1
2474	5
2475	3
2476	3
2477	1
2478	1
2479	1
2480	2
2481	1
2482	1
2483	1
2484	3
2485	1
2486	2
2487	7
2488	1
2489	1
2490	1
2491	2
2492	2
2493	7
2494	2
2495	4
2496	3
2497	1
2498	5
2499	3
2500	1
2501	1
2502	1
2503	1
2504	3
2505	2
2506	1
2507	3
2508	1
2509	2
2510	1
2511	2
2512	1
2513	1
2514	4
2515	1
2516	6
2517	2
2518	3
2519	1
2520	2
2521	1
2522	6
2523	4
2524	1
2525	3
2526	1
2527	3
2528	1
2529	1
2530	2
2531	1
2532	1
2533	1
2534	2
2535	3
2536	5
2537	5
2538	2
2539	1
2540	1
2541	2
2542	1
2543	1
2544	2
2545	1
2546	1
2547	1
2548	1
2549	3
2550	4
2551	2
2552	3
2553	4
2554	1
2555	2
2556	3
2557	1
2558	1
2559	2
2560	4
2561	4
2562	1
2563	1
2564	1
2565	3
2566	2
2567	1
2568	1
2569	1
2570	3
2571	1
2572	6
2573	4
2574	5
2575	3
2576	1
2577	3
2578	2
2579	3
2580	6
2581	1
2582	1
2583	1
2584	3
2585	2
2586	1
2587	8
2588	1
2589	1
2590	1
2591	5
2592	4
2593	1
2594	1
2595	1
2596	1
2597	1
2598	1
2599	2
2600	2
2601	1
2602	1
2603	1
2604	2
2605	1
2606	1
2607	1
2608	3
2609	4
2610	1
2611	3
2612	3
2613	3
2614	4
2615	1
2616	1
2617	1
2618	3
2619	8
2620	2
2621	1
2622	3
2623	1
2624	2
2625	1
2626	1
2627	3
2628	1
2629	1
2630	2
2631	2
2632	2
2633	3
2634	2
2635	1
2636	1
2637	3
2638	1
2639	3
2640	1
2641	1
2642	1
2643	1
2644	2
2645	4
2646	2
2647	1
2648	3
2649	1
2650	4
2651	1
2652	1
2653	1
2654	4
2655	3
2656	2
2657	3
2658	2
2659	6
2660	2
2661	4
2662	1
2663	1
2664	2
2665	1
2666	3
2667	1
2668	2
2669	2
2670	2
2671	1
2672	1
2673	2
2674	2
2675	1
2676	1
2677	1
2678	1
2679	1
2680	1
2681	2
2682	1
2683	3
2684	1
2685	1
2686	2
2687	3
2688	1
2689	2
2690	3
2691	1
2692	1
2693	3
2694	1
2695	1
2696	2
2697	1
2698	1
2699	3
2700	1
2701	1
2702	5
2703	1
2704	1
2705	1
2706	1
2707	1
2708	3
2709	1
2710	3
2711	3
2712	1
2713	5
2714	4
2715	1
2716	2
2717	1
2718	1
2719	2
2720	1
2721	1
2722	3
2723	1
2724	1
2725	1
2726	1
2727	1
2728	1
2729	2
2730	3
2731	2
2732	1
2733	3
2734	1
2735	1
2736	3
2737	4
2738	1
2739	1
2740	2
2741	1
2742	1
2743	1
2744	4
2745	1
2746	1
2747	3
2748	3
2749	1
2750	2
2751	5
2752	1
2753	1
2754	1
2755	1
2756	8
2757	2
2758	1
2759	3
2760	1
2761	1
2762	2
2763	1
2764	1
2765	2
2766	6
2767	2
2768	4
2769	4
2770	2
2771	4
2772	1
2773	1
2774	1
2775	3
2776	7
2777	1
2778	2
2779	1
2780	1
2781	3
2782	1
2783	1
2784	1
2785	2
2786	3
2787	2
2788	1
2789	3
2790	1
2791	1
2792	1
2793	1
2794	3
2795	1
2796	2
2797	2
2798	1
2799	1
2800	1
2801	4
2802	3
2803	1
2804	1
2805	10
2806	1
2807	1
2808	3
2809	1
2810	2
2811	1
2812	6
2813	3
2814	4
2815	1
2816	2
2817	1
2818	1
2819	3
2820	1
2821	1
2822	1
2823	1
2824	3
2825	1
2826	1
2827	1
2828	1
2829	1
2830	1
2831	1
2832	2
2833	1
2834	1
2835	1
2836	2
2837	1
2838	1
2839	1
2840	1
2841	3
2842	1
2843	1
2844	3
2845	1
2846	1
2847	3
2848	1
2849	2
2850	2
2851	2
2852	1
2853	1
2854	4
2855	5
2856	1
2857	7
2858	3
2859	1
2860	2
2861	1
2862	1
2863	6
2864	1
2865	1
2866	3
2867	2
2868	2
2869	3
2870	2
2871	1
2872	2
2873	2
2874	1
2875	1
2876	1
2877	1
2878	1
2879	1
2880	2
2881	2
2882	1
2883	2
2884	1
2885	1
2886	1
2887	2
2888	1
2889	2
2890	1
2891	4
2892	1
2893	2
2894	1
2895	4
2896	2
2897	3
2898	1
2899	1
2900	1
2901	1
2902	2
2903	1
2904	2
2905	4
2906	4
2907	1
2908	1
2909	3
2910	1
2911	1
2912	3
2913	1
2914	2
2915	3
2916	1
2917	1
2918	2
2919	2
2920	2
2921	1
2922	2
2923	1
2924	1
2925	2
2926	3
2927	3
2928	1
2929	1
2930	5
2931	1
2932	4
2933	1
2934	2
2935	1
2936	4
2937	4
2938	1
2939	6
2940	1
2941	1
2942	1
2943	1
2944	1
2945	4
2946	1
2947	1
2948	1
2949	1
2950	1
2951	2
2952	1
2953	8
2954	1
2955	1
2956	7
2957	3
2958	1
2959	6
2960	2
2961	1
2962	1
2963	1
2964	2
2965	3
2966	6
2967	5
2968	1
2969	1
2970	1
2971	5
2972	1
2973	2
2974	3
2975	2
2976	1
2977	3
2978	3
2979	1
2980	2
2981	1
2982	3
2983	2
2984	3
2985	2
2986	1
2987	1
2988	1
2989	4
2990	2
2991	2
2992	1
2993	3
2994	1
2995	2
2996	5
2997	3
