clone	size
998	87
999	180
1000	366
1001	153
1002	189
1003	64
1004	233
1005	33
1006	18
1007	180
1008	53
1009	46
1010	205
1011	55
1012	5
1013	65
1014	380
1015	29
1016	142
1017	274
1018	111
1019	163
1020	260
1021	26
1022	42
1023	18
1024	11
1025	242
1026	226
1027	218
1028	294
1029	445
1030	411
1031	26
1032	266
1033	8
1034	259
1035	106
1036	202
1037	30
1038	18
1039	239
1040	25
1041	59
1042	32
1043	172
1044	150
1045	42
1046	288
1047	29
1048	132
1049	163
1050	3
1051	11
1052	351
1053	110
1054	13
1055	14
1056	1
1057	63
1058	97
1059	298
1060	138
1061	104
1062	16
1063	111
1064	8
1065	65
1066	21
1067	476
1068	113
1069	288
1070	100
1071	822
1072	168
1073	319
1074	88
1075	151
1076	221
1077	593
1078	300
1079	135
1080	425
1081	210
1082	60
1083	95
1084	52
1085	23
1086	244
1087	128
1088	281
1089	91
1090	191
1091	286
1092	208
1093	249
1094	15
1095	162
1096	44
1097	438
1098	85
1099	67
1100	67
1101	529
1102	212
1103	56
1104	353
1105	53
1106	85
1107	199
1108	11
1109	66
1110	44
1111	13
1112	135
1113	1114
1114	365
1115	190
1116	321
1117	22
1118	7
1119	110
1120	230
1121	134
1122	58
1123	71
1124	38
1125	35
1126	64
1127	104
1128	96
1129	78
1130	94
1131	204
1132	186
1133	9
1134	194
1135	198
1136	228
1137	102
1138	336
1139	179
1140	119
1141	52
1142	111
1143	160
1144	66
1145	51
1146	85
1147	154
1148	204
1149	78
1150	7
1151	59
1152	49
1153	64
1154	63
1155	57
1156	26
1157	264
1158	124
1159	144
1160	40
1161	150
1162	136
1163	398
1164	29
1165	239
1166	400
1167	656
1168	490
1169	431
1170	319
1171	98
1172	54
1173	64
1174	113
1175	165
1176	524
