clone	size
603	3
604	8
605	5
606	11
607	1
608	3
609	5
610	15
611	10
612	2
613	3
614	6
615	1
616	2
617	7
618	3
619	4
620	3
621	2
622	4
623	3
624	5
625	1
626	9
627	4
628	6
629	8
630	1
631	5
632	5
633	1
634	18
635	1
636	3
637	7
638	1
639	2
640	1
641	5
642	3
643	4
644	3
645	4
646	1
647	4
648	2
649	3
650	2
651	5
652	4
653	1
654	7
655	7
656	2
657	15
658	6
659	7
660	9
661	16
662	1
663	5
664	1
665	12
666	3
667	1
668	1
669	1
670	1
671	14
672	1
673	2
674	5
675	4
676	6
677	9
678	4
679	8
680	9
681	1
682	3
683	14
684	6
685	4
686	7
687	6
688	2
689	1
690	7
691	1
692	3
693	3
694	6
695	7
696	1
697	2
698	11
699	6
700	15
701	5
702	1
703	4
704	4
705	1
706	7
707	1
708	1
709	7
710	9
711	6
712	4
713	3
714	5
715	1
716	3
717	7
718	2
719	17
720	2
721	14
722	6
723	3
724	4
725	2
726	2
727	1
728	5
729	3
730	5
731	4
732	3
733	1
734	2
735	1
736	16
737	10
738	5
739	1
740	17
741	1
742	3
743	1
744	21
745	15
746	1
747	1
748	3
749	3
750	5
751	8
752	7
753	4
754	4
755	1
756	6
757	7
758	3
759	3
760	5
761	10
762	4
763	3
764	1
765	10
766	3
767	3
768	4
769	1
770	3
771	1
772	2
773	25
774	1
775	6
776	2
777	6
778	4
779	1
780	4
781	1
782	3
783	19
784	2
785	3
786	1
787	1
788	10
789	6
790	1
791	1
792	3
793	15
794	1
795	6
796	1
797	4
798	7
799	1
800	1
801	5
802	2
803	4
804	4
805	4
806	4
807	2
808	2
809	2
810	2
811	4
812	2
813	1
814	2
815	1
816	1
817	15
818	5
819	4
820	3
821	2
822	1
823	1
824	5
825	6
826	1
827	3
828	2
829	11
830	3
831	8
832	2
833	1
834	4
835	5
836	5
837	8
838	8
839	1
840	24
841	1
842	3
843	2
844	10
845	2
846	11
847	9
848	4
849	22
850	5
851	1
852	11
853	1
854	5
855	14
856	1
857	9
858	4
859	8
860	8
861	3
862	5
863	7
864	2
865	10
866	4
867	23
868	2
869	3
870	4
871	2
872	6
873	2
874	4
875	14
876	2
877	2
878	9
879	10
880	1
881	2
882	4
883	2
884	9
885	2
886	8
887	10
888	1
889	29
890	11
891	7
892	1
893	7
894	1
895	13
896	9
897	3
898	1
899	1
900	17
901	2
902	1
903	2
904	6
905	16
906	8
907	1
908	1
909	1
910	4
911	1
912	2
913	6
914	1
915	1
916	7
917	5
918	6
919	5
920	1
921	3
922	3
923	1
924	1
925	1
926	3
927	16
928	2
929	4
930	7
931	9
932	3
933	4
934	7
935	1
936	7
937	5
938	1
939	10
940	9
941	4
942	1
943	2
944	2
945	5
946	4
947	13
948	1
949	4
950	3
951	8
952	3
953	16
954	6
955	1
956	2
957	10
958	1
959	5
960	9
961	3
962	2
963	14
964	3
965	1
966	1
967	1
968	1
969	2
970	1
971	2
972	2
973	2
974	2
975	13
976	11
977	14
978	3
979	3
980	1
981	2
982	16
983	3
984	3
985	2
986	9
987	1
988	4
989	2
990	16
991	1
992	9
993	2
994	8
995	2
996	6
997	4
998	6
999	2
1000	8
1001	4
1002	2
1003	4
1004	13
1005	1
1006	1
1007	1
1008	2
1009	2
1010	8
1011	3
1012	2
1013	1
1014	2
1015	3
1016	11
1017	2
1018	8
1019	1
1020	1
1021	5
1022	6
1023	1
1024	2
1025	4
1026	7
1027	4
1028	1
1029	10
1030	1
1031	6
1032	1
1033	8
1034	3
1035	1
1036	2
1037	1
1038	8
1039	3
1040	13
1041	1
1042	4
1043	1
1044	1
1045	4
1046	7
1047	11
1048	2
1049	1
1050	1
1051	5
1052	7
1053	5
1054	1
1055	4
1056	1
1057	5
1058	2
1059	9
1060	19
1061	3
1062	3
1063	3
1064	3
1065	3
1066	3
1067	2
1068	2
1069	1
1070	1
1071	2
1072	4
1073	4
1074	6
1075	5
1076	2
1077	1
1078	3
1079	4
1080	4
1081	3
1082	9
1083	17
1084	11
1085	6
1086	1
1087	2
1088	11
1089	3
1090	1
1091	3
1092	6
1093	6
1094	10
1095	7
1096	10
1097	2
1098	6
1099	4
1100	1
1101	3
1102	8
1103	2
1104	5
1105	10
1106	1
1107	19
1108	2
1109	5
1110	23
1111	5
1112	4
1113	9
1114	1
1115	3
1116	16
1117	6
1118	6
1119	2
1120	2
1121	6
1122	17
1123	3
1124	3
1125	3
1126	7
1127	8
1128	2
1129	1
1130	1
1131	2
1132	6
1133	1
1134	4
1135	5
1136	6
1137	2
1138	8
1139	7
1140	1
1141	12
1142	4
1143	9
1144	6
1145	1
1146	3
1147	8
1148	3
1149	4
1150	9
1151	19
1152	6
1153	1
1154	2
1155	7
1156	3
1157	7
1158	3
1159	23
1160	6
1161	7
1162	6
1163	2
1164	3
1165	1
1166	5
1167	5
1168	3
1169	2
1170	2
1171	2
1172	7
1173	20
1174	1
1175	8
1176	15
1177	1
1178	1
1179	7
1180	3
1181	1
1182	3
1183	7
1184	6
1185	4
1186	7
1187	3
1188	4
1189	9
1190	1
1191	4
1192	13
1193	7
1194	2
1195	1
1196	4
1197	2
1198	2
1199	3
1200	2
1201	5
1202	4
1203	1
1204	11
1205	5
1206	2
1207	1
1208	2
1209	3
1210	3
1211	3
1212	2
1213	12
1214	8
1215	3
1216	1
1217	1
1218	4
1219	6
1220	1
1221	15
1222	29
1223	3
1224	2
1225	2
1226	3
1227	1
1228	8
1229	1
1230	2
1231	6
1232	4
1233	5
1234	2
1235	9
1236	1
1237	5
1238	3
1239	1
1240	2
1241	3
1242	3
1243	3
1244	13
1245	3
1246	4
1247	1
1248	3
1249	5
1250	14
1251	2
1252	6
1253	2
1254	7
1255	3
1256	6
1257	3
1258	4
1259	7
1260	4
1261	5
1262	1
1263	8
1264	4
1265	12
1266	6
1267	4
1268	4
1269	6
1270	5
1271	2
1272	1
1273	5
1274	1
1275	7
1276	10
1277	2
1278	4
1279	8
1280	3
1281	4
1282	3
1283	7
1284	2
1285	4
1286	10
1287	5
1288	17
1289	2
1290	2
1291	10
1292	4
1293	2
1294	2
1295	1
1296	6
1297	4
1298	1
1299	1
1300	1
1301	3
1302	1
1303	4
1304	3
1305	3
1306	2
1307	16
1308	1
1309	1
1310	1
1311	1
1312	1
1313	3
1314	16
1315	6
1316	2
1317	1
1318	5
1319	1
1320	5
1321	3
1322	2
1323	3
1324	5
1325	4
1326	3
1327	4
1328	15
1329	9
1330	4
1331	7
1332	5
1333	4
1334	3
1335	8
1336	18
1337	4
1338	1
1339	9
1340	2
1341	3
1342	5
1343	5
1344	8
1345	1
1346	8
1347	13
1348	6
1349	4
1350	1
1351	5
1352	1
1353	2
1354	1
1355	1
1356	1
1357	12
1358	4
1359	1
1360	7
1361	10
1362	1
1363	3
1364	2
1365	6
1366	10
1367	4
1368	2
1369	1
1370	2
1371	4
1372	1
1373	19
1374	2
1375	2
1376	4
1377	11
1378	1
1379	6
1380	1
1381	2
1382	4
1383	2
1384	1
1385	18
1386	5
1387	4
1388	1
1389	4
1390	1
1391	5
1392	4
1393	7
1394	8
1395	6
1396	1
1397	5
1398	2
1399	16
1400	2
1401	5
1402	1
1403	11
1404	14
1405	11
1406	10
1407	1
1408	4
1409	12
1410	2
1411	1
1412	1
1413	2
1414	8
1415	13
1416	3
1417	2
1418	1
1419	2
1420	15
1421	2
1422	2
1423	2
1424	19
1425	2
1426	2
1427	11
1428	3
1429	1
1430	3
1431	4
1432	5
1433	2
1434	1
1435	3
1436	2
1437	1
1438	9
1439	2
1440	5
1441	1
1442	1
1443	5
1444	3
1445	5
1446	7
1447	7
1448	3
1449	14
1450	5
1451	7
1452	2
1453	5
1454	9
1455	1
1456	1
1457	1
1458	1
1459	11
1460	1
1461	2
1462	8
1463	10
1464	1
1465	3
1466	2
1467	6
1468	2
1469	2
1470	1
1471	5
1472	2
1473	7
1474	18
1475	2
1476	7
1477	5
1478	3
1479	4
1480	1
1481	8
1482	1
1483	4
1484	7
1485	2
1486	1
1487	1
1488	5
1489	3
1490	3
1491	1
1492	2
1493	5
1494	6
1495	10
1496	17
1497	7
1498	7
1499	3
1500	2
1501	1
1502	1
1503	9
1504	7
1505	6
1506	7
1507	2
1508	6
1509	3
1510	2
1511	3
1512	15
1513	2
1514	6
1515	6
1516	5
1517	3
1518	2
1519	4
1520	2
1521	1
1522	5
1523	12
1524	16
1525	8
1526	7
1527	2
1528	11
1529	2
1530	1
1531	3
1532	7
1533	5
1534	21
1535	3
1536	2
1537	6
1538	7
1539	2
1540	1
1541	3
1542	3
1543	4
1544	4
1545	1
1546	3
1547	1
1548	3
1549	5
1550	2
1551	6
1552	2
1553	1
1554	6
1555	15
1556	2
1557	1
1558	7
1559	3
1560	5
1561	5
1562	7
1563	7
1564	2
1565	13
1566	16
1567	2
1568	10
1569	9
1570	5
1571	1
1572	5
1573	8
1574	5
1575	4
1576	3
1577	6
1578	5
1579	2
1580	2
1581	5
1582	1
1583	3
1584	10
1585	13
1586	5
1587	1
1588	5
1589	2
1590	16
1591	1
1592	1
1593	5
1594	4
1595	9
1596	7
1597	4
1598	4
1599	1
1600	5
1601	1
1602	11
1603	3
1604	2
1605	1
1606	1
1607	7
1608	2
1609	5
1610	9
1611	1
1612	2
1613	2
1614	18
1615	5
1616	2
1617	6
1618	1
1619	1
1620	2
1621	4
1622	10
1623	2
1624	5
1625	5
1626	2
1627	14
1628	7
1629	8
1630	5
1631	15
1632	6
1633	4
1634	2
1635	5
1636	1
1637	6
1638	2
1639	2
1640	3
1641	1
1642	1
1643	7
1644	1
1645	5
1646	8
1647	1
1648	1
1649	1
1650	2
1651	6
1652	13
1653	5
1654	6
1655	6
1656	9
1657	2
1658	1
1659	3
1660	1
1661	5
1662	4
1663	4
1664	6
1665	5
1666	3
1667	3
1668	2
1669	5
1670	2
1671	1
1672	6
1673	1
1674	2
1675	1
1676	5
1677	1
1678	13
1679	2
1680	2
1681	2
1682	9
1683	3
1684	4
1685	5
1686	7
1687	10
1688	4
1689	9
1690	5
1691	5
1692	10
1693	2
1694	5
1695	8
1696	2
1697	5
1698	1
1699	7
1700	4
1701	2
1702	5
1703	4
1704	3
1705	1
1706	2
1707	3
1708	1
1709	5
1710	7
1711	3
1712	17
1713	20
1714	13
1715	3
1716	5
1717	1
1718	2
1719	3
1720	5
1721	6
1722	5
1723	3
1724	2
1725	2
1726	6
1727	1
1728	1
1729	5
1730	3
1731	2
1732	1
1733	4
1734	7
1735	4
1736	1
1737	6
1738	8
1739	1
1740	7
1741	1
1742	9
1743	1
1744	1
1745	2
1746	9
1747	1
1748	9
1749	2
1750	1
1751	6
1752	3
1753	1
1754	6
1755	4
1756	7
1757	2
1758	9
1759	2
1760	1
1761	4
1762	3
1763	8
1764	1
1765	13
1766	3
1767	3
1768	9
1769	1
1770	2
1771	1
1772	1
1773	4
1774	2
1775	13
1776	4
1777	3
1778	2
1779	12
1780	4
1781	2
1782	2
1783	4
1784	5
1785	4
1786	5
1787	3
1788	2
1789	3
1790	1
1791	6
1792	6
1793	4
1794	5
1795	3
1796	4
1797	3
1798	2
1799	2
1800	3
1801	2
1802	6
1803	1
1804	4
1805	2
1806	1
1807	6
1808	5
1809	7
1810	9
1811	3
1812	5
1813	4
1814	1
1815	1
1816	2
1817	6
1818	1
1819	10
1820	19
1821	11
1822	2
1823	11
1824	4
1825	8
1826	13
1827	5
1828	1
1829	1
1830	9
1831	1
1832	11
1833	13
1834	1
1835	21
1836	5
1837	2
1838	1
1839	3
1840	3
1841	3
1842	3
1843	1
1844	6
1845	8
1846	6
1847	11
1848	5
1849	6
1850	17
1851	1
1852	2
1853	1
1854	5
1855	1
1856	8
1857	1
1858	2
1859	3
1860	1
1861	7
1862	4
1863	2
1864	3
1865	5
1866	7
1867	10
1868	3
1869	3
1870	1
1871	7
1872	7
1873	2
1874	2
1875	7
1876	9
1877	6
1878	5
1879	6
1880	6
1881	8
1882	6
1883	5
1884	4
1885	7
1886	4
1887	6
1888	3
1889	2
1890	12
1891	3
1892	2
1893	5
1894	9
1895	12
1896	14
1897	5
1898	1
1899	3
1900	5
1901	5
1902	6
1903	8
1904	1
1905	7
1906	5
1907	2
1908	20
1909	8
1910	3
1911	4
1912	3
1913	1
1914	6
1915	5
1916	12
1917	8
1918	9
1919	7
1920	2
1921	6
1922	24
1923	4
1924	7
1925	12
1926	2
1927	1
1928	1
1929	1
1930	2
1931	4
1932	1
1933	3
1934	4
1935	2
1936	2
1937	7
1938	20
1939	4
1940	2
1941	6
1942	6
1943	2
1944	10
1945	6
1946	5
1947	6
1948	1
1949	2
1950	1
1951	4
1952	2
1953	5
1954	23
1955	5
1956	1
1957	3
1958	11
1959	1
1960	3
1961	4
1962	2
1963	2
1964	2
1965	2
1966	3
1967	12
1968	7
1969	9
1970	4
1971	10
1972	1
1973	5
1974	1
1975	4
1976	3
1977	7
1978	1
1979	2
1980	3
1981	1
1982	2
1983	5
1984	3
1985	13
1986	2
1987	2
1988	9
1989	6
1990	10
1991	8
1992	5
1993	2
1994	7
1995	5
1996	2
1997	2
1998	3
1999	4
2000	5
2001	3
2002	2
2003	3
2004	1
2005	3
2006	1
2007	2
2008	2
2009	2
2010	2
2011	6
2012	2
2013	2
2014	14
2015	5
2016	6
2017	5
2018	8
2019	8
2020	12
2021	1
2022	7
2023	3
2024	5
2025	3
2026	3
2027	4
2028	4
2029	1
2030	9
2031	3
2032	5
2033	4
2034	5
2035	1
2036	2
2037	7
2038	2
2039	4
2040	5
2041	7
2042	10
2043	12
2044	4
2045	2
2046	9
2047	1
2048	9
2049	13
2050	3
2051	5
2052	2
2053	3
2054	7
2055	4
2056	8
2057	6
2058	1
2059	4
2060	10
2061	2
2062	1
2063	1
2064	3
2065	4
2066	2
2067	7
2068	9
2069	5
2070	1
2071	7
2072	3
2073	3
2074	1
2075	2
2076	3
2077	1
2078	1
2079	1
2080	1
2081	2
2082	6
2083	10
2084	7
2085	3
2086	4
2087	4
2088	14
2089	4
2090	1
2091	6
2092	17
2093	2
2094	1
2095	2
2096	4
2097	2
2098	3
2099	2
2100	3
2101	1
2102	1
2103	2
2104	3
2105	5
2106	2
2107	5
2108	4
2109	1
2110	1
2111	6
2112	1
2113	15
2114	2
2115	7
2116	2
2117	3
2118	3
2119	2
2120	1
2121	2
2122	8
2123	1
2124	6
2125	1
2126	1
2127	4
2128	3
2129	3
2130	1
2131	1
2132	1
2133	6
2134	1
2135	3
2136	2
2137	11
2138	1
2139	5
2140	18
2141	1
2142	3
2143	3
2144	4
2145	2
2146	6
2147	2
2148	3
2149	10
2150	2
2151	4
2152	1
2153	9
2154	9
2155	2
2156	14
2157	1
2158	2
2159	1
2160	2
2161	4
2162	3
2163	6
2164	3
2165	1
2166	2
2167	8
2168	2
2169	5
2170	13
2171	10
2172	11
2173	5
2174	3
2175	1
2176	4
2177	1
2178	1
2179	6
2180	9
2181	7
2182	1
2183	1
2184	4
2185	3
2186	2
2187	24
2188	1
2189	1
2190	11
2191	4
2192	3
2193	6
2194	4
2195	2
2196	2
2197	8
2198	5
2199	4
2200	7
2201	2
2202	1
2203	3
2204	2
2205	1
2206	2
2207	4
2208	15
2209	22
2210	1
2211	2
2212	4
2213	3
2214	8
2215	2
2216	6
2217	11
2218	7
2219	2
2220	4
2221	7
2222	8
2223	2
2224	7
2225	2
2226	7
2227	4
2228	31
2229	1
2230	13
2231	5
2232	1
2233	1
2234	7
2235	16
2236	3
2237	5
2238	2
2239	2
2240	5
2241	10
2242	2
2243	1
2244	13
2245	1
2246	3
2247	5
2248	1
2249	1
2250	1
2251	4
2252	3
2253	6
2254	6
2255	15
2256	7
2257	3
2258	2
2259	5
2260	3
2261	1
2262	2
2263	4
2264	12
2265	9
2266	6
2267	1
2268	14
2269	2
2270	1
2271	20
2272	10
2273	3
2274	4
2275	7
2276	13
2277	1
2278	6
2279	2
2280	5
2281	1
2282	6
2283	7
2284	2
2285	1
2286	7
2287	4
2288	2
2289	4
2290	9
2291	2
2292	13
2293	9
2294	1
2295	3
2296	5
2297	3
2298	2
2299	9
2300	2
2301	1
2302	8
2303	1
2304	1
2305	5
2306	2
2307	13
2308	7
2309	9
2310	7
2311	2
2312	1
2313	4
2314	25
2315	5
2316	2
2317	4
2318	7
2319	9
2320	11
2321	2
2322	2
2323	2
2324	9
2325	5
2326	1
2327	2
2328	2
2329	1
2330	4
2331	7
2332	3
2333	18
2334	5
2335	7
2336	7
2337	3
2338	3
2339	2
2340	15
2341	3
2342	2
2343	2
2344	5
2345	4
2346	3
2347	1
2348	6
2349	13
2350	2
2351	1
2352	6
2353	3
2354	1
2355	1
2356	5
2357	4
2358	3
2359	3
2360	1
2361	3
2362	5
2363	2
2364	14
2365	1
2366	8
2367	9
2368	10
2369	6
2370	3
2371	10
2372	14
2373	1
2374	2
2375	3
2376	1
2377	1
2378	3
2379	7
2380	6
2381	3
2382	3
2383	1
2384	2
2385	3
2386	12
2387	4
2388	13
2389	5
2390	7
2391	3
2392	4
2393	7
2394	3
2395	2
2396	10
2397	6
2398	8
2399	6
2400	4
2401	4
2402	3
2403	16
2404	4
2405	6
2406	7
2407	5
2408	2
2409	6
2410	1
2411	13
2412	6
2413	4
2414	1
2415	4
2416	5
2417	1
2418	6
2419	2
2420	16
2421	5
2422	9
2423	3
2424	4
2425	1
2426	5
2427	1
2428	4
2429	14
2430	2
2431	1
2432	16
2433	3
2434	6
2435	9
2436	2
2437	5
2438	1
2439	1
2440	3
2441	1
2442	3
2443	3
2444	2
2445	2
2446	8
2447	10
2448	6
2449	1
2450	4
2451	4
2452	3
2453	4
2454	1
2455	10
2456	6
2457	4
2458	4
2459	6
2460	8
2461	3
2462	4
2463	2
2464	1
2465	6
2466	10
2467	7
2468	5
2469	5
2470	4
2471	4
2472	22
2473	1
2474	7
2475	4
2476	3
2477	15
2478	1
2479	2
2480	2
2481	3
2482	1
2483	8
2484	8
2485	3
2486	2
2487	8
2488	2
2489	1
2490	1
2491	2
2492	4
2493	4
2494	1
2495	6
2496	15
2497	4
2498	2
2499	7
2500	4
2501	4
2502	2
2503	6
2504	4
2505	7
2506	1
2507	1
2508	9
2509	5
2510	9
2511	11
2512	5
2513	6
2514	1
2515	3
2516	5
2517	2
2518	7
2519	3
2520	2
2521	6
2522	3
2523	10
2524	9
2525	5
2526	8
2527	7
2528	1
2529	6
2530	5
2531	4
2532	2
2533	13
2534	5
2535	2
2536	4
2537	6
2538	1
2539	1
2540	10
2541	3
2542	1
2543	1
2544	6
2545	2
2546	1
2547	11
2548	2
2549	5
2550	5
2551	2
2552	2
2553	6
2554	14
2555	6
2556	3
2557	1
2558	6
2559	3
2560	7
2561	15
2562	21
2563	2
2564	13
2565	3
2566	2
2567	5
2568	2
2569	3
2570	1
2571	1
2572	2
2573	10
2574	2
2575	3
2576	7
2577	4
2578	1
2579	1
2580	2
2581	5
2582	1
2583	5
2584	5
2585	4
2586	4
2587	3
2588	3
2589	2
2590	9
2591	5
2592	3
2593	9
2594	2
2595	1
2596	1
2597	2
2598	3
2599	1
2600	3
2601	10
2602	6
2603	8
2604	13
2605	7
2606	7
2607	3
2608	3
2609	6
2610	26
2611	12
2612	10
2613	1
2614	11
2615	2
2616	2
2617	8
2618	13
2619	3
2620	3
2621	2
2622	1
2623	4
2624	2
2625	4
2626	10
2627	5
2628	7
2629	1
2630	1
2631	4
2632	2
2633	10
2634	11
2635	4
2636	10
2637	2
2638	2
2639	4
2640	10
2641	1
2642	13
2643	8
2644	5
2645	2
2646	5
2647	6
2648	3
2649	2
2650	7
2651	3
2652	18
2653	2
2654	2
2655	9
2656	11
2657	9
2658	3
2659	12
2660	5
2661	4
2662	3
2663	1
2664	30
2665	4
2666	2
2667	5
2668	1
2669	1
2670	2
2671	10
2672	9
2673	12
2674	1
2675	3
2676	2
2677	3
2678	4
2679	6
2680	7
2681	1
2682	3
2683	3
2684	5
2685	1
2686	2
2687	7
2688	2
2689	1
2690	1
2691	3
2692	4
2693	1
2694	6
2695	6
2696	3
2697	1
2698	24
2699	3
2700	3
2701	3
2702	4
2703	5
2704	1
2705	3
2706	5
2707	9
2708	2
2709	5
2710	6
2711	5
2712	13
2713	1
2714	5
2715	4
2716	4
2717	2
2718	4
2719	13
2720	6
2721	1
2722	18
2723	1
2724	2
2725	5
2726	1
2727	12
2728	3
2729	5
2730	5
2731	1
2732	12
2733	2
2734	4
2735	6
2736	10
2737	1
2738	6
2739	8
2740	10
2741	2
2742	8
2743	4
2744	7
2745	6
2746	2
2747	2
2748	4
2749	5
2750	7
2751	15
2752	1
2753	2
2754	3
2755	3
2756	2
2757	2
2758	6
2759	2
2760	9
2761	4
2762	2
2763	9
2764	1
2765	2
2766	6
2767	2
2768	2
2769	5
2770	1
2771	7
2772	3
2773	1
2774	6
2775	5
2776	1
2777	13
2778	2
2779	9
2780	3
2781	2
2782	8
2783	1
2784	6
2785	1
2786	21
2787	5
2788	2
2789	7
2790	13
2791	3
2792	4
2793	1
2794	2
2795	1
2796	5
2797	1
2798	1
2799	12
2800	5
2801	1
2802	1
2803	14
2804	3
2805	3
2806	2
2807	1
2808	3
2809	1
2810	1
2811	12
2812	4
2813	8
2814	1
2815	4
2816	7
2817	4
2818	15
2819	1
2820	2
2821	4
2822	12
2823	2
2824	3
2825	4
2826	6
2827	1
2828	3
2829	1
2830	4
2831	6
2832	1
2833	12
2834	12
2835	5
2836	3
2837	4
2838	3
2839	11
2840	2
2841	6
2842	10
2843	5
2844	1
2845	10
2846	13
2847	1
2848	2
2849	1
2850	2
2851	5
2852	1
2853	9
2854	1
2855	2
2856	6
2857	3
2858	3
2859	3
2860	1
2861	10
2862	4
2863	7
2864	3
2865	2
2866	2
2867	12
2868	12
2869	16
2870	11
2871	7
2872	22
2873	5
2874	10
2875	1
2876	7
2877	3
2878	1
2879	1
2880	8
2881	3
2882	7
2883	9
2884	3
2885	3
2886	7
2887	2
2888	3
2889	6
2890	4
2891	7
2892	4
2893	2
2894	12
2895	2
2896	1
2897	6
2898	11
2899	4
2900	1
2901	2
2902	1
2903	2
2904	1
2905	6
2906	2
2907	5
2908	7
2909	2
2910	1
2911	4
2912	1
2913	5
2914	3
2915	6
2916	5
2917	9
2918	18
2919	4
2920	6
2921	3
2922	2
2923	1
2924	13
2925	1
2926	2
2927	1
2928	9
2929	3
2930	13
2931	3
2932	16
2933	2
2934	13
2935	7
2936	4
2937	4
2938	4
2939	5
2940	6
2941	2
2942	7
2943	5
2944	3
2945	6
2946	1
2947	2
2948	8
2949	1
2950	14
2951	2
2952	3
2953	2
2954	1
2955	3
2956	6
2957	1
2958	4
2959	8
2960	13
2961	4
2962	6
2963	20
2964	1
2965	7
2966	7
2967	4
2968	10
2969	1
2970	3
2971	10
2972	23
2973	5
2974	1
2975	11
2976	1
2977	2
2978	1
2979	7
2980	5
2981	8
2982	1
2983	2
2984	5
2985	11
2986	3
2987	4
2988	2
2989	6
2990	4
2991	1
2992	1
2993	1
2994	6
2995	5
2996	7
2997	5
