clone	size
594	5
595	5
596	3
597	1
598	9
599	10
600	3
601	3
602	1
603	5
604	8
605	4
606	1
607	3
608	1
609	7
610	5
611	1
612	7
613	1
614	2
615	1
616	2
617	4
618	6
619	12
620	2
621	6
622	1
623	2
624	9
625	15
626	3
627	2
628	2
629	2
630	5
631	3
632	4
633	13
634	5
635	3
636	2
637	5
638	2
639	2
640	1
641	1
642	6
643	7
644	2
645	7
646	1
647	3
648	1
649	2
650	2
651	4
652	1
653	4
654	2
655	2
656	6
657	1
658	1
659	1
660	2
661	3
662	1
663	4
664	1
665	6
666	3
667	5
668	5
669	4
670	6
671	1
672	10
673	7
674	1
675	3
676	2
677	8
678	1
679	1
680	2
681	3
682	3
683	3
684	3
685	2
686	5
687	1
688	1
689	7
690	3
691	8
692	2
693	8
694	4
695	4
696	1
697	8
698	1
699	1
700	4
701	2
702	1
703	5
704	6
705	6
706	7
707	5
708	4
709	1
710	1
711	3
712	5
713	1
714	2
715	5
716	1
717	4
718	3
719	5
720	5
721	4
722	1
723	1
724	2
725	3
726	17
727	1
728	1
729	1
730	3
731	3
732	1
733	2
734	9
735	2
736	1
737	1
738	1
739	3
740	2
741	15
742	1
743	4
744	4
745	1
746	1
747	6
748	5
749	7
750	2
751	2
752	5
753	1
754	1
755	1
756	7
757	2
758	1
759	2
760	3
761	2
762	1
763	4
764	3
765	1
766	4
767	3
768	6
769	2
770	1
771	1
772	1
773	2
774	1
775	4
776	6
777	1
778	10
779	7
780	2
781	18
782	3
783	1
784	9
785	3
786	1
787	4
788	2
789	7
790	7
791	4
792	3
793	2
794	4
795	8
796	1
797	1
798	4
799	1
800	4
801	2
802	2
803	3
804	2
805	10
806	5
807	15
808	2
809	1
810	5
811	1
812	7
813	1
814	1
815	1
816	1
817	4
818	3
819	1
820	2
821	1
822	3
823	2
824	1
825	2
826	1
827	2
828	8
829	6
830	1
831	2
832	4
833	1
834	4
835	3
836	2
837	2
838	2
839	1
840	4
841	9
842	1
843	4
844	2
845	2
846	3
847	2
848	3
849	1
850	2
851	4
852	1
853	4
854	10
855	3
856	11
857	1
858	3
859	2
860	1
861	1
862	1
863	11
864	5
865	2
866	2
867	1
868	2
869	2
870	3
871	1
872	7
873	9
874	3
875	4
876	4
877	5
878	1
879	1
880	3
881	2
882	3
883	2
884	1
885	2
886	2
887	1
888	1
889	4
890	3
891	5
892	6
893	5
894	2
895	1
896	1
897	1
898	8
899	1
900	2
901	7
902	6
903	6
904	1
905	2
906	5
907	1
908	4
909	2
910	4
911	3
912	8
913	4
914	3
915	2
916	3
917	2
918	3
919	2
920	12
921	2
922	1
923	5
924	1
925	1
926	4
927	4
928	2
929	2
930	2
931	3
932	6
933	2
934	3
935	2
936	3
937	3
938	4
939	11
940	1
941	1
942	3
943	3
944	1
945	1
946	1
947	3
948	2
949	4
950	2
951	4
952	2
953	2
954	3
955	3
956	1
957	9
958	4
959	4
960	8
961	8
962	3
963	1
964	4
965	5
966	11
967	1
968	4
969	3
970	11
971	5
972	2
973	1
974	2
975	4
976	9
977	17
978	1
979	1
980	5
981	1
982	2
983	1
984	2
985	5
986	7
987	6
988	3
989	2
990	2
991	7
992	2
993	3
994	4
995	3
996	1
997	7
998	2
999	4
1000	2
1001	1
1002	4
1003	4
1004	6
1005	1
1006	2
1007	2
1008	1
1009	2
1010	5
1011	1
1012	3
1013	3
1014	2
1015	2
1016	2
1017	11
1018	1
1019	3
1020	2
1021	4
1022	1
1023	5
1024	4
1025	1
1026	6
1027	7
1028	7
1029	8
1030	2
1031	4
1032	1
1033	2
1034	2
1035	1
1036	1
1037	4
1038	2
1039	1
1040	6
1041	6
1042	1
1043	1
1044	3
1045	6
1046	3
1047	2
1048	3
1049	7
1050	8
1051	1
1052	1
1053	1
1054	2
1055	2
1056	2
1057	1
1058	2
1059	4
1060	3
1061	1
1062	1
1063	22
1064	10
1065	6
1066	1
1067	4
1068	1
1069	4
1070	1
1071	9
1072	1
1073	1
1074	1
1075	1
1076	4
1077	3
1078	5
1079	2
1080	7
1081	3
1082	7
1083	7
1084	6
1085	9
1086	3
1087	2
1088	1
1089	2
1090	5
1091	1
1092	9
1093	1
1094	1
1095	1
1096	11
1097	1
1098	3
1099	6
1100	4
1101	4
1102	7
1103	6
1104	7
1105	1
1106	3
1107	1
1108	2
1109	3
1110	1
1111	2
1112	14
1113	7
1114	3
1115	1
1116	4
1117	2
1118	1
1119	6
1120	2
1121	1
1122	8
1123	2
1124	6
1125	2
1126	1
1127	4
1128	2
1129	5
1130	7
1131	2
1132	2
1133	1
1134	2
1135	2
1136	1
1137	3
1138	4
1139	1
1140	1
1141	5
1142	2
1143	7
1144	1
1145	1
1146	4
1147	3
1148	2
1149	4
1150	10
1151	5
1152	1
1153	1
1154	1
1155	4
1156	3
1157	1
1158	2
1159	2
1160	2
1161	3
1162	3
1163	1
1164	4
1165	3
1166	2
1167	1
1168	1
1169	1
1170	3
1171	2
1172	1
1173	1
1174	4
1175	4
1176	1
1177	2
1178	6
1179	3
1180	1
1181	4
1182	7
1183	5
1184	1
1185	1
1186	1
1187	3
1188	9
1189	4
1190	6
1191	7
1192	1
1193	3
1194	2
1195	3
1196	3
1197	2
1198	8
1199	2
1200	3
1201	4
1202	3
1203	1
1204	3
1205	4
1206	3
1207	3
1208	5
1209	6
1210	2
1211	1
1212	4
1213	1
1214	2
1215	5
1216	4
1217	1
1218	2
1219	2
1220	4
1221	1
1222	5
1223	1
1224	2
1225	3
1226	2
1227	1
1228	6
1229	6
1230	10
1231	5
1232	1
1233	5
1234	8
1235	1
1236	4
1237	10
1238	1
1239	6
1240	2
1241	3
1242	1
1243	6
1244	1
1245	4
1246	4
1247	1
1248	1
1249	2
1250	1
1251	2
1252	3
1253	1
1254	3
1255	1
1256	2
1257	1
1258	3
1259	3
1260	16
1261	3
1262	3
1263	5
1264	1
1265	3
1266	2
1267	13
1268	4
1269	3
1270	4
1271	1
1272	1
1273	2
1274	4
1275	5
1276	3
1277	2
1278	3
1279	3
1280	5
1281	3
1282	4
1283	2
1284	7
1285	2
1286	9
1287	2
1288	2
1289	5
1290	1
1291	4
1292	1
1293	3
1294	2
1295	1
1296	2
1297	2
1298	7
1299	3
1300	2
1301	8
1302	3
1303	10
1304	5
1305	3
1306	1
1307	3
1308	1
1309	2
1310	6
1311	1
1312	3
1313	1
1314	6
1315	3
1316	5
1317	6
1318	5
1319	2
1320	5
1321	13
1322	4
1323	1
1324	11
1325	3
1326	1
1327	2
1328	5
1329	1
1330	13
1331	2
1332	3
1333	1
1334	1
1335	5
1336	5
1337	3
1338	1
1339	1
1340	1
1341	6
1342	2
1343	3
1344	3
1345	7
1346	2
1347	3
1348	1
1349	4
1350	7
1351	2
1352	1
1353	5
1354	6
1355	2
1356	1
1357	6
1358	1
1359	4
1360	3
1361	6
1362	3
1363	3
1364	7
1365	1
1366	7
1367	2
1368	3
1369	3
1370	1
1371	3
1372	1
1373	7
1374	2
1375	4
1376	2
1377	1
1378	2
1379	1
1380	4
1381	2
1382	6
1383	4
1384	6
1385	1
1386	6
1387	1
1388	4
1389	2
1390	1
1391	9
1392	3
1393	2
1394	4
1395	2
1396	11
1397	4
1398	3
1399	2
1400	2
1401	2
1402	7
1403	5
1404	1
1405	3
1406	9
1407	4
1408	3
1409	1
1410	2
1411	6
1412	3
1413	1
1414	8
1415	10
1416	3
1417	5
1418	3
1419	2
1420	1
1421	7
1422	1
1423	4
1424	3
1425	4
1426	2
1427	1
1428	1
1429	6
1430	3
1431	10
1432	3
1433	3
1434	2
1435	1
1436	1
1437	1
1438	3
1439	3
1440	1
1441	9
1442	1
1443	2
1444	8
1445	1
1446	1
1447	1
1448	2
1449	1
1450	5
1451	2
1452	3
1453	2
1454	1
1455	1
1456	1
1457	1
1458	2
1459	7
1460	1
1461	2
1462	2
1463	1
1464	4
1465	1
1466	3
1467	2
1468	2
1469	2
1470	2
1471	2
1472	2
1473	1
1474	4
1475	4
1476	1
1477	1
1478	3
1479	1
1480	4
1481	1
1482	1
1483	2
1484	18
1485	1
1486	1
1487	2
1488	1
1489	3
1490	3
1491	4
1492	1
1493	4
1494	6
1495	2
1496	6
1497	4
1498	3
1499	1
1500	8
1501	2
1502	2
1503	10
1504	5
1505	1
1506	5
1507	4
1508	10
1509	2
1510	6
1511	2
1512	5
1513	1
1514	4
1515	1
1516	4
1517	2
1518	4
1519	1
1520	12
1521	17
1522	4
1523	1
1524	1
1525	1
1526	1
1527	4
1528	1
1529	2
1530	1
1531	2
1532	3
1533	1
1534	1
1535	4
1536	6
1537	2
1538	1
1539	4
1540	11
1541	2
1542	3
1543	3
1544	4
1545	2
1546	3
1547	4
1548	1
1549	3
1550	1
1551	5
1552	1
1553	1
1554	3
1555	2
1556	4
1557	5
1558	4
1559	6
1560	8
1561	1
1562	5
1563	7
1564	4
1565	1
1566	1
1567	4
1568	1
1569	3
1570	1
1571	8
1572	1
1573	11
1574	1
1575	4
1576	1
1577	4
1578	2
1579	4
1580	3
1581	2
1582	2
1583	3
1584	2
1585	2
1586	2
1587	1
1588	1
1589	2
1590	10
1591	10
1592	6
1593	12
1594	7
1595	4
1596	3
1597	1
1598	1
1599	4
1600	1
1601	1
1602	3
1603	3
1604	4
1605	14
1606	7
1607	11
1608	2
1609	3
1610	1
1611	1
1612	2
1613	3
1614	2
1615	2
1616	1
1617	14
1618	2
1619	1
1620	6
1621	5
1622	7
1623	3
1624	4
1625	7
1626	6
1627	2
1628	1
1629	3
1630	7
1631	8
1632	2
1633	1
1634	2
1635	3
1636	2
1637	5
1638	16
1639	1
1640	3
1641	7
1642	5
1643	2
1644	3
1645	5
1646	3
1647	3
1648	4
1649	7
1650	1
1651	3
1652	9
1653	3
1654	1
1655	5
1656	1
1657	9
1658	3
1659	1
1660	10
1661	3
1662	6
1663	10
1664	2
1665	5
1666	4
1667	3
1668	1
1669	7
1670	7
1671	2
1672	5
1673	3
1674	2
1675	6
1676	6
1677	3
1678	1
1679	5
1680	3
1681	2
1682	9
1683	1
1684	4
1685	1
1686	3
1687	1
1688	1
1689	5
1690	1
1691	2
1692	6
1693	1
1694	5
1695	1
1696	1
1697	6
1698	4
1699	2
1700	2
1701	3
1702	1
1703	8
1704	1
1705	1
1706	2
1707	5
1708	3
1709	4
1710	1
1711	6
1712	1
1713	2
1714	1
1715	2
1716	1
1717	6
1718	3
1719	2
1720	1
1721	1
1722	3
1723	1
1724	2
1725	6
1726	1
1727	22
1728	11
1729	4
1730	5
1731	3
1732	2
1733	2
1734	1
1735	5
1736	1
1737	3
1738	7
1739	10
1740	2
1741	4
1742	6
1743	6
1744	1
1745	1
1746	6
1747	2
1748	6
1749	1
1750	3
1751	1
1752	1
1753	7
1754	2
1755	1
1756	1
1757	5
1758	1
1759	2
1760	1
1761	4
1762	2
1763	11
1764	5
1765	8
1766	1
1767	2
1768	4
1769	5
1770	4
1771	1
1772	2
1773	1
1774	2
1775	1
1776	10
1777	1
1778	2
1779	1
1780	1
1781	2
1782	2
1783	7
1784	1
1785	4
1786	2
1787	3
1788	2
1789	1
1790	1
1791	3
1792	1
1793	1
1794	2
1795	7
1796	2
1797	1
1798	2
1799	3
1800	1
1801	1
1802	3
1803	2
1804	4
1805	2
1806	3
1807	4
1808	1
1809	1
1810	2
1811	2
1812	1
1813	10
1814	6
1815	8
1816	2
1817	4
1818	1
1819	8
1820	5
1821	2
1822	3
1823	1
1824	1
1825	3
1826	1
1827	3
1828	6
1829	7
1830	4
1831	2
1832	8
1833	2
1834	7
1835	1
1836	5
1837	2
1838	3
1839	1
1840	1
1841	1
1842	3
1843	1
1844	2
1845	1
1846	11
1847	1
1848	3
1849	7
1850	5
1851	1
1852	7
1853	3
1854	13
1855	1
1856	4
1857	2
1858	3
1859	2
1860	2
1861	1
1862	8
1863	3
1864	3
1865	7
1866	13
1867	1
1868	2
1869	6
1870	5
1871	4
1872	3
1873	1
1874	1
1875	4
1876	2
1877	1
1878	2
1879	10
1880	2
1881	5
1882	1
1883	1
1884	10
1885	3
1886	1
1887	2
1888	2
1889	2
1890	2
1891	1
1892	1
1893	1
1894	3
1895	1
1896	2
1897	5
1898	3
1899	2
1900	3
1901	1
1902	4
1903	3
1904	5
1905	2
1906	3
1907	3
1908	2
1909	6
1910	7
1911	2
1912	4
1913	4
1914	2
1915	4
1916	1
1917	2
1918	1
1919	4
1920	4
1921	4
1922	6
1923	1
1924	10
1925	2
1926	5
1927	2
1928	3
1929	1
1930	1
1931	4
1932	1
1933	2
1934	3
1935	9
1936	4
1937	6
1938	3
1939	3
1940	10
1941	4
1942	3
1943	4
1944	1
1945	12
1946	4
1947	4
1948	3
1949	4
1950	2
1951	4
1952	4
1953	2
1954	2
1955	8
1956	1
1957	1
1958	1
1959	1
1960	3
1961	1
1962	1
1963	6
1964	4
1965	1
1966	1
1967	3
1968	1
1969	1
1970	5
1971	1
1972	4
1973	2
1974	3
1975	7
1976	4
1977	2
1978	2
1979	2
1980	5
1981	5
1982	3
1983	5
1984	6
1985	1
1986	2
1987	2
1988	4
1989	2
1990	1
1991	1
1992	1
1993	3
1994	2
1995	9
1996	2
1997	1
1998	2
1999	7
2000	1
2001	1
2002	3
2003	7
2004	3
2005	2
2006	1
2007	2
2008	5
2009	1
2010	7
2011	3
2012	1
2013	1
2014	5
2015	4
2016	5
2017	6
2018	4
2019	2
2020	7
2021	1
2022	1
2023	6
2024	6
2025	4
2026	4
2027	2
2028	3
2029	1
2030	2
2031	1
2032	8
2033	2
2034	1
2035	4
2036	8
2037	1
2038	2
2039	7
2040	2
2041	16
2042	4
2043	1
2044	1
2045	1
2046	1
2047	2
2048	2
2049	7
2050	4
2051	2
2052	1
2053	18
2054	3
2055	3
2056	2
2057	2
2058	10
2059	4
2060	3
2061	4
2062	1
2063	2
2064	3
2065	2
2066	3
2067	1
2068	1
2069	6
2070	7
2071	1
2072	2
2073	1
2074	1
2075	2
2076	4
2077	1
2078	5
2079	5
2080	2
2081	4
2082	1
2083	4
2084	6
2085	4
2086	1
2087	1
2088	3
2089	3
2090	2
2091	3
2092	2
2093	1
2094	1
2095	6
2096	1
2097	1
2098	4
2099	2
2100	2
2101	13
2102	4
2103	1
2104	1
2105	8
2106	5
2107	6
2108	6
2109	3
2110	5
2111	3
2112	2
2113	6
2114	6
2115	2
2116	7
2117	4
2118	1
2119	2
2120	15
2121	3
2122	4
2123	1
2124	4
2125	3
2126	3
2127	1
2128	3
2129	1
2130	1
2131	9
2132	1
2133	2
2134	9
2135	10
2136	1
2137	2
2138	1
2139	3
2140	3
2141	2
2142	15
2143	3
2144	5
2145	1
2146	4
2147	5
2148	4
2149	2
2150	1
2151	2
2152	1
2153	3
2154	10
2155	2
2156	7
2157	11
2158	2
2159	1
2160	1
2161	2
2162	1
2163	3
2164	5
2165	3
2166	7
2167	4
2168	2
2169	7
2170	1
2171	2
2172	13
2173	2
2174	17
2175	4
2176	2
2177	2
2178	2
2179	5
2180	4
2181	3
2182	6
2183	5
2184	1
2185	2
2186	1
2187	8
2188	1
2189	4
2190	1
2191	1
2192	3
2193	3
2194	14
2195	5
2196	2
2197	2
2198	4
2199	5
2200	1
2201	2
2202	1
2203	1
2204	2
2205	2
2206	1
2207	8
2208	1
2209	2
2210	4
2211	7
2212	1
2213	5
2214	1
2215	1
2216	3
2217	1
2218	4
2219	1
2220	4
2221	3
2222	7
2223	3
2224	2
2225	1
2226	5
2227	3
2228	5
2229	4
2230	1
2231	1
2232	1
2233	4
2234	7
2235	1
2236	2
2237	2
2238	3
2239	1
2240	1
2241	2
2242	5
2243	2
2244	4
2245	2
2246	1
2247	1
2248	6
2249	1
2250	12
2251	5
2252	1
2253	1
2254	2
2255	2
2256	2
2257	9
2258	4
2259	1
2260	1
2261	9
2262	1
2263	7
2264	5
2265	4
2266	1
2267	1
2268	3
2269	7
2270	4
2271	5
2272	5
2273	1
2274	5
2275	2
2276	12
2277	5
2278	1
2279	10
2280	2
2281	1
2282	4
2283	1
2284	2
2285	2
2286	6
2287	2
2288	7
2289	2
2290	1
2291	2
2292	8
2293	4
2294	16
2295	1
2296	2
2297	3
2298	2
2299	12
2300	4
2301	6
2302	4
2303	7
2304	1
2305	2
2306	1
2307	2
2308	7
2309	9
2310	3
2311	2
2312	2
2313	6
2314	4
2315	3
2316	4
2317	4
2318	9
2319	2
2320	5
2321	1
2322	3
2323	1
2324	7
2325	3
2326	3
2327	4
2328	1
2329	1
2330	2
2331	3
2332	9
2333	1
2334	5
2335	5
2336	1
2337	4
2338	2
2339	2
2340	5
2341	2
2342	4
2343	1
2344	22
2345	4
2346	5
2347	1
2348	4
2349	1
2350	4
2351	2
2352	2
2353	2
2354	1
2355	4
2356	2
2357	1
2358	4
2359	1
2360	6
2361	1
2362	1
2363	2
2364	1
2365	1
2366	4
2367	1
2368	7
2369	8
2370	4
2371	1
2372	3
2373	2
2374	3
2375	4
2376	1
2377	1
2378	1
2379	9
2380	1
2381	11
2382	3
2383	1
2384	2
2385	1
2386	6
2387	7
2388	3
2389	2
2390	2
2391	6
2392	4
2393	10
2394	2
2395	3
2396	1
2397	2
2398	6
2399	6
2400	1
2401	6
2402	2
2403	6
2404	5
2405	1
2406	2
2407	2
2408	5
2409	5
2410	1
2411	1
2412	1
2413	1
2414	1
2415	5
2416	2
2417	16
2418	5
2419	1
2420	2
2421	3
2422	2
2423	3
2424	2
2425	4
2426	8
2427	1
2428	1
2429	12
2430	2
2431	7
2432	1
2433	9
2434	3
2435	10
2436	11
2437	3
2438	7
2439	8
2440	1
2441	5
2442	2
2443	1
2444	5
2445	1
2446	2
2447	1
2448	2
2449	1
2450	3
2451	2
2452	1
2453	16
2454	2
2455	2
2456	12
2457	2
2458	6
2459	14
2460	1
2461	1
2462	4
2463	4
2464	3
2465	11
2466	2
2467	9
2468	1
2469	2
2470	1
2471	3
2472	2
2473	3
2474	3
2475	2
2476	8
2477	4
2478	1
2479	11
2480	5
2481	2
2482	4
2483	4
2484	8
2485	1
2486	6
2487	3
2488	7
2489	1
2490	1
2491	2
2492	5
2493	3
2494	4
2495	11
2496	3
2497	2
2498	4
2499	6
2500	4
2501	1
2502	4
2503	8
2504	2
2505	5
2506	2
2507	1
2508	1
2509	1
2510	3
2511	1
2512	1
2513	6
2514	9
2515	2
2516	1
2517	5
2518	1
2519	2
2520	1
2521	1
2522	5
2523	4
2524	2
2525	2
2526	3
2527	4
2528	3
2529	2
2530	3
2531	6
2532	3
2533	2
2534	2
2535	5
2536	3
2537	1
2538	2
2539	1
2540	1
2541	7
2542	2
2543	2
2544	4
2545	1
2546	9
2547	1
2548	1
2549	1
2550	1
2551	1
2552	5
2553	6
2554	7
2555	1
2556	1
2557	9
2558	3
2559	3
2560	1
2561	10
2562	3
2563	4
2564	4
2565	1
2566	5
2567	2
2568	1
2569	5
2570	2
2571	2
2572	4
2573	3
2574	3
2575	2
2576	1
2577	1
2578	14
2579	1
2580	11
2581	4
2582	1
2583	6
2584	4
2585	1
2586	5
2587	1
2588	2
2589	2
2590	6
2591	4
2592	10
2593	8
2594	2
2595	2
2596	1
2597	8
2598	14
2599	1
2600	1
2601	2
2602	3
2603	4
2604	2
2605	3
2606	7
2607	2
2608	8
2609	2
2610	5
2611	4
2612	3
2613	2
2614	5
2615	1
2616	2
2617	22
2618	1
2619	2
2620	7
2621	1
2622	3
2623	1
2624	8
2625	1
2626	1
2627	1
2628	6
2629	1
2630	1
2631	1
2632	1
2633	1
2634	2
2635	3
2636	1
2637	8
2638	12
2639	3
2640	1
2641	1
2642	1
2643	4
2644	8
2645	9
2646	1
2647	4
2648	2
2649	8
2650	5
2651	3
2652	2
2653	1
2654	1
2655	13
2656	2
2657	3
2658	5
2659	5
2660	2
2661	4
2662	1
2663	5
2664	8
2665	1
2666	1
2667	3
2668	3
2669	4
2670	6
2671	3
2672	1
2673	4
2674	2
2675	10
2676	1
2677	5
2678	1
2679	2
2680	1
2681	5
2682	3
2683	4
2684	3
2685	6
2686	12
2687	1
2688	1
2689	1
2690	7
2691	3
2692	2
2693	4
2694	1
2695	2
2696	1
2697	1
2698	1
2699	7
2700	6
2701	3
2702	3
2703	4
2704	2
2705	17
2706	1
2707	1
2708	5
2709	2
2710	1
2711	2
2712	6
2713	3
2714	6
2715	5
2716	3
2717	4
2718	3
2719	4
2720	3
2721	1
2722	7
2723	1
2724	6
2725	3
2726	2
2727	2
2728	2
2729	1
2730	1
2731	2
2732	3
2733	3
2734	5
2735	4
2736	2
2737	2
2738	5
2739	3
2740	1
2741	1
2742	2
2743	3
2744	1
2745	14
2746	1
2747	1
2748	2
2749	12
2750	4
2751	2
2752	1
2753	1
2754	3
2755	1
2756	1
2757	9
2758	6
2759	11
2760	2
2761	1
2762	1
2763	1
2764	6
2765	15
2766	4
2767	1
2768	8
2769	19
2770	5
2771	6
2772	1
2773	5
2774	2
2775	3
2776	4
2777	4
2778	2
2779	2
2780	4
2781	2
2782	3
2783	8
2784	2
2785	2
2786	3
2787	2
2788	2
2789	6
2790	3
2791	1
2792	1
2793	4
2794	4
2795	2
2796	4
2797	3
2798	2
2799	3
2800	2
2801	1
2802	2
2803	1
2804	1
2805	5
2806	1
2807	2
2808	2
2809	3
2810	1
2811	2
2812	7
2813	1
2814	2
2815	8
2816	8
2817	2
2818	1
2819	4
2820	3
2821	2
2822	5
2823	2
2824	1
2825	1
2826	6
2827	2
2828	2
2829	1
2830	1
2831	4
2832	1
2833	1
2834	4
2835	2
2836	1
2837	2
2838	2
2839	4
2840	2
2841	2
2842	1
2843	1
2844	1
2845	1
2846	1
2847	2
2848	4
2849	2
2850	6
2851	2
2852	4
2853	2
2854	3
2855	2
2856	3
2857	7
2858	3
2859	6
2860	3
2861	4
2862	7
2863	6
2864	9
2865	1
2866	5
2867	1
2868	1
2869	2
2870	7
2871	5
2872	10
2873	3
2874	9
2875	1
2876	9
2877	4
2878	2
2879	1
2880	4
2881	4
2882	1
2883	3
2884	1
2885	3
2886	1
2887	1
2888	9
2889	1
2890	2
2891	4
2892	1
2893	3
2894	1
2895	6
2896	2
2897	9
2898	6
2899	2
2900	2
2901	1
2902	1
2903	6
2904	3
2905	2
2906	7
2907	1
2908	2
2909	9
2910	3
2911	6
2912	5
2913	1
2914	1
2915	6
2916	1
2917	1
2918	5
2919	9
2920	2
2921	2
2922	4
2923	4
2924	9
2925	1
2926	1
2927	9
2928	2
2929	6
2930	3
2931	2
2932	2
2933	4
2934	4
2935	6
2936	1
2937	1
2938	1
2939	6
2940	2
2941	3
2942	5
2943	4
2944	7
2945	1
2946	8
2947	4
2948	10
2949	1
2950	4
2951	2
2952	1
2953	4
2954	1
2955	1
2956	3
2957	10
2958	2
2959	2
2960	20
2961	2
2962	2
2963	9
2964	5
2965	9
2966	4
2967	5
2968	3
2969	3
2970	1
2971	1
2972	2
2973	1
2974	3
2975	1
2976	1
2977	3
2978	1
2979	3
2980	2
2981	5
2982	1
2983	1
2984	1
2985	3
2986	4
2987	2
2988	1
2989	2
2990	2
2991	2
2992	2
2993	4
2994	3
2995	1
2996	2
2997	1
