clone	size
504	713
505	1426
506	350
507	1658
508	1142
509	929
510	640
511	1165
512	1104
513	534
514	1243
515	77
516	337
517	467
518	116
519	200
520	191
521	894
522	400
523	113
524	2458
525	151
526	1488
527	220
528	493
529	682
530	39
531	39
532	1469
533	1485
534	347
535	1048
536	246
537	295
538	187
539	432
540	305
541	1442
542	687
543	226
544	464
545	95
546	509
547	266
548	639
549	224
550	69
551	103
552	130
553	1621
554	537
555	107
556	2043
557	2210
558	103
559	401
560	59
561	73
562	431
563	701
564	356
565	48
566	1031
567	457
568	15
569	521
570	4183
571	2428
572	78
573	3766
574	589
575	339
576	275
577	1920
578	831
579	35
580	657
581	266
582	1100
583	86
584	505
585	1275
586	1413
587	79
588	5
589	43
590	780
591	893
592	912
593	456
594	534
595	1240
596	555
597	39
598	523
599	70
600	43
601	2717
602	937
603	14
604	273
605	10
606	1449
607	142
608	2978
609	805
610	1260
611	520
612	648
613	965
614	598
615	1420
616	312
617	77
618	1106
619	450
620	339
621	723
622	1066
623	1648
624	718
625	404
626	174
627	481
628	17
629	1010
630	405
631	2584
632	2360
633	1504
634	2
635	347
636	370
637	267
638	1415
639	559
640	535
641	1556
642	66
643	744
644	134
645	275
646	539
647	1169
648	780
649	180
650	47
651	1455
652	1467
653	156
654	618
655	541
656	109
657	844
658	756
659	338
660	1626
661	920
662	193
663	1059
664	282
665	406
666	509
667	145
668	559
669	360
670	48
671	539
672	215
673	635
674	158
675	962
676	630
677	375
678	412
679	184
680	415
681	183
682	2341
683	404
684	1571
685	147
686	1256
687	409
688	344
689	491
690	1405
691	631
692	662
693	319
694	178
695	762
696	776
697	721
698	25
699	750
700	183
701	1155
702	40
703	248
704	289
705	861
706	1172
707	106
708	449
709	930
710	840
711	696
712	291
713	939
714	888
715	732
716	1185
717	311
718	846
719	236
720	1189
721	739
722	1688
723	669
724	951
725	398
726	61
727	493
728	487
729	1431
730	23
731	161
732	10
733	176
734	1081
735	467
736	1833
737	2939
738	50
739	898
740	9
741	3017
742	1050
743	711
744	706
745	75
746	366
747	831
748	380
749	20
750	41
751	85
752	8
753	1170
754	59
755	561
756	293
757	133
758	176
759	65
760	92
761	600
762	140
763	153
764	1
765	1884
766	712
767	122
768	134
769	1828
770	366
771	467
772	377
773	332
774	1367
775	363
776	1141
777	359
778	1008
779	612
780	1791
781	828
782	365
783	624
784	1151
785	226
786	193
787	157
788	1219
789	1423
790	64
791	732
792	954
793	242
794	306
795	82
796	76
797	451
798	438
799	725
800	126
801	722
802	2398
803	1918
804	1047
805	2644
806	5052
807	11
808	821
809	374
810	9
811	719
812	480
813	1123
814	780
815	6
816	221
817	343
818	600
819	183
820	339
821	61
822	580
823	181
824	698
825	296
826	329
827	1333
828	823
829	987
830	227
831	320
832	1021
833	5
834	63
835	2257
836	469
837	26
838	390
839	1139
840	1645
841	143
842	356
843	523
844	113
845	15
846	2284
847	428
848	258
849	376
850	232
851	2757
852	3896
853	1293
854	2616
855	26
856	405
857	441
858	446
859	662
860	2448
861	139
862	373
863	858
864	1096
865	1462
866	290
867	448
868	9
869	999
870	21
871	523
872	1845
873	919
874	3696
875	415
876	46
877	704
878	305
879	885
880	199
881	981
882	75
883	581
884	101
885	252
886	2026
887	2111
888	676
889	358
890	1393
891	1007
892	932
893	1318
894	255
895	472
896	732
897	89
898	79
899	367
900	148
901	618
902	662
903	1257
904	1530
905	399
906	217
907	229
908	158
909	12
910	996
911	103
912	214
913	175
914	830
915	149
916	858
917	426
918	166
919	185
920	808
921	58
922	203
923	770
924	99
925	619
926	947
927	643
928	407
929	376
930	372
931	524
932	729
933	365
934	34
935	851
936	31
937	110
938	1323
939	396
940	127
941	1376
942	646
943	183
944	2054
945	1127
946	473
947	896
948	997
949	164
950	59
951	268
952	785
953	123
954	1645
955	1037
956	897
957	2614
958	29
959	1435
960	426
961	260
962	781
963	1033
964	321
965	481
966	569
967	258
968	847
969	49
970	1009
971	1072
972	205
973	789
974	863
975	273
976	393
977	1194
978	455
979	494
980	342
981	2132
982	172
983	2207
984	3
985	716
986	106
987	20
988	127
989	642
990	497
991	390
992	268
993	636
994	164
995	508
996	2699
997	3563
998	1191
999	1778
1000	28
1001	1494
1002	213
1003	290
1004	3245
1005	257
1006	1692
1007	153
1008	127
1009	1528
1010	670
1011	2812
1012	1209
1013	99
1014	810
1015	1741
1016	896
1017	167
1018	224
1019	312
1020	71
1021	86
1022	969
1023	168
1024	505
1025	572
1026	165
1027	153
1028	37
1029	1123
1030	227
1031	1964
1032	411
1033	477
1034	934
1035	11
1036	403
1037	109
1038	445
1039	409
1040	641
1041	871
1042	717
1043	4
1044	278
1045	1316
1046	272
1047	648
1048	2832
1049	213
1050	103
1051	713
1052	498
1053	309
1054	1028
1055	462
1056	515
1057	218
1058	145
1059	711
1060	700
1061	181
1062	1528
1063	528
1064	494
1065	1004
1066	480
1067	394
1068	1097
1069	1963
1070	714
1071	995
1072	1197
1073	1245
1074	583
1075	1262
1076	559
1077	231
1078	518
1079	398
1080	2055
1081	140
1082	1313
1083	1865
1084	45
1085	1935
1086	75
1087	1868
1088	1164
1089	679
1090	175
1091	218
1092	2131
1093	687
1094	1054
1095	26
1096	1034
1097	121
1098	1616
1099	171
1100	203
1101	8
1102	229
1103	1089
1104	1196
1105	1770
1106	602
1107	470
1108	925
1109	14
1110	365
1111	2095
1112	1361
1113	161
1114	97
1115	1124
1116	842
1117	163
1118	250
1119	1102
1120	477
1121	2054
1122	890
1123	168
1124	262
1125	1785
1126	778
1127	1118
1128	601
1129	230
1130	330
1131	239
1132	2271
1133	688
1134	943
1135	382
1136	693
1137	242
1138	176
1139	222
1140	563
1141	477
1142	1068
1143	1482
1144	99
1145	208
1146	1035
1147	35
1148	716
1149	886
1150	29
1151	14
1152	203
1153	373
1154	24
1155	911
1156	165
1157	162
1158	1068
1159	861
1160	494
1161	46
1162	371
1163	168
1164	92
1165	534
1166	126
1167	147
1168	960
1169	3386
1170	43
1171	1202
1172	768
1173	302
1174	1284
1175	382
1176	335
1177	1622
1178	32
1179	1936
1180	547
1181	502
1182	601
1183	1870
1184	3681
1185	600
1186	549
1187	937
1188	59
1189	1182
1190	2074
1191	106
1192	193
1193	1382
1194	900
1195	504
1196	266
1197	1407
1198	773
1199	859
1200	955
1201	764
1202	391
1203	161
1204	217
1205	146
1206	841
1207	720
1208	522
1209	247
1210	540
1211	546
1212	1576
1213	1340
1214	1038
1215	45
1216	1808
1217	148
1218	810
1219	88
1220	486
1221	295
1222	17
1223	1802
1224	36
1225	1304
1226	671
1227	399
1228	244
1229	259
1230	888
1231	111
1232	354
1233	427
1234	1157
1235	2013
1236	3020
1237	11
1238	796
1239	1185
1240	845
1241	1349
1242	13
1243	558
1244	533
1245	554
1246	508
1247	328
1248	2812
1249	23
1250	140
1251	419
1252	1477
1253	454
1254	690
1255	4150
1256	722
1257	2693
1258	1791
1259	81
1260	381
1261	719
1262	449
1263	231
1264	2155
1265	435
1266	642
1267	842
1268	187
1269	107
1270	374
1271	393
1272	1067
1273	1106
1274	177
1275	711
1276	391
1277	243
1278	853
1279	714
1280	45
1281	605
1282	409
1283	333
1284	1034
1285	3157
1286	123
1287	1003
1288	9
1289	846
1290	170
1291	201
1292	97
1293	432
1294	178
1295	634
1296	172
1297	908
1298	1402
1299	427
1300	208
1301	289
1302	1222
1303	360
1304	299
1305	108
1306	74
1307	1050
1308	397
1309	77
1310	55
1311	1717
1312	1168
1313	558
1314	1256
1315	1175
1316	3945
1317	879
1318	367
1319	2945
1320	395
1321	505
1322	287
1323	1144
1324	40
1325	1968
1326	78
1327	116
1328	212
1329	947
1330	159
1331	1832
1332	751
1333	1312
1334	452
1335	116
1336	430
1337	3234
1338	615
1339	138
1340	1276
1341	296
1342	399
1343	325
1344	312
1345	635
1346	323
1347	745
1348	1211
1349	5883
1350	264
1351	319
1352	49
1353	744
1354	752
1355	1060
1356	40
1357	33
1358	265
1359	348
1360	1969
1361	2
1362	454
1363	12
1364	403
1365	403
1366	249
1367	586
1368	623
1369	1898
1370	757
1371	905
1372	408
1373	1299
1374	79
1375	112
1376	118
1377	215
1378	355
1379	124
1380	282
1381	579
1382	392
1383	247
1384	490
1385	814
1386	721
1387	110
1388	297
1389	918
1390	1677
1391	459
1392	127
1393	797
1394	451
1395	1703
1396	863
1397	506
1398	251
1399	636
1400	165
1401	430
1402	486
1403	272
1404	184
1405	249
1406	488
1407	784
1408	1253
1409	269
1410	1446
1411	315
1412	1045
1413	174
1414	291
1415	337
1416	361
1417	688
1418	1659
1419	453
1420	905
1421	210
1422	757
1423	108
1424	1292
1425	1253
1426	174
1427	382
1428	73
1429	590
1430	376
1431	154
1432	155
1433	1011
1434	1043
1435	484
1436	10
1437	935
1438	651
1439	229
1440	249
1441	1565
1442	964
1443	1019
1444	622
1445	561
1446	472
1447	20
1448	472
1449	1941
1450	1669
1451	1468
1452	102
1453	524
1454	122
1455	1133
1456	501
1457	470
1458	612
1459	1835
1460	1058
1461	240
1462	851
1463	976
1464	823
1465	381
1466	72
1467	739
1468	689
1469	742
1470	224
1471	55
1472	76
1473	816
1474	599
1475	1844
1476	173
1477	646
1478	6
1479	279
1480	454
1481	22
1482	615
1483	76
1484	270
1485	169
1486	947
1487	437
1488	121
1489	537
1490	495
1491	254
1492	194
1493	709
1494	545
1495	1463
1496	293
1497	2349
1498	687
1499	294
1500	270
1501	784
1502	566
1503	203
1504	176
1505	828
1506	608
1507	68
1508	346
1509	310
1510	659
1511	30
1512	775
1513	2201
1514	29
1515	260
1516	39
1517	741
1518	1409
1519	647
1520	788
1521	419
1522	336
1523	1476
1524	1266
1525	446
1526	616
1527	585
1528	41
1529	447
1530	54
1531	1316
1532	773
1533	257
1534	73
1535	18
1536	2443
1537	295
1538	1716
1539	808
1540	63
1541	128
1542	848
1543	658
1544	494
1545	605
1546	1566
1547	35
1548	971
1549	59
1550	446
1551	753
1552	1023
1553	376
1554	1197
1555	644
1556	420
1557	619
1558	525
1559	1701
1560	51
1561	564
1562	909
1563	348
1564	36
1565	189
1566	487
1567	1839
1568	1838
1569	746
1570	342
1571	128
1572	907
1573	195
1574	4116
1575	1447
1576	116
1577	703
1578	1474
1579	668
1580	621
1581	526
1582	335
1583	1888
1584	1314
1585	475
1586	514
1587	1934
1588	431
1589	1571
1590	271
1591	370
1592	198
1593	381
1594	637
1595	1227
1596	11
1597	209
1598	445
1599	497
1600	1361
1601	1119
1602	1040
1603	1
1604	729
1605	1100
1606	370
1607	1095
1608	31
1609	1095
1610	1111
1611	509
1612	156
1613	2080
1614	440
1615	1026
1616	307
1617	19
1618	66
1619	22
1620	116
1621	406
1622	735
1623	589
1624	1887
1625	1536
1626	1049
1627	472
1628	570
1629	815
1630	552
1631	1214
1632	623
1633	11
1634	971
1635	561
1636	783
1637	592
1638	530
1639	238
1640	501
1641	2120
1642	720
1643	1135
1644	138
1645	1054
1646	32
1647	5
1648	1044
1649	509
1650	922
1651	317
1652	129
1653	2132
1654	272
1655	1378
1656	1172
1657	417
1658	866
1659	83
1660	1135
1661	113
1662	335
1663	141
1664	44
1665	1288
1666	3265
1667	324
1668	1814
1669	26
1670	331
1671	38
1672	49
1673	509
1674	1089
1675	191
1676	1540
1677	584
1678	68
1679	354
1680	1443
1681	1372
1682	1292
1683	62
1684	378
1685	81
1686	455
1687	414
1688	2497
1689	827
1690	28
1691	1431
1692	4
1693	72
1694	225
1695	722
1696	672
1697	1068
1698	1065
1699	106
1700	366
1701	1188
1702	527
1703	2070
1704	36
1705	1370
1706	140
1707	3330
1708	2353
1709	231
1710	636
1711	1084
1712	1922
1713	338
1714	572
1715	932
1716	3622
1717	850
1718	881
1719	417
1720	420
1721	547
1722	108
1723	1251
1724	363
1725	27
1726	812
1727	529
1728	294
1729	137
1730	478
1731	1261
1732	2740
1733	829
1734	13
1735	174
1736	679
1737	404
1738	56
1739	725
1740	318
1741	1009
1742	504
1743	698
1744	146
1745	730
1746	5
1747	924
1748	753
1749	872
1750	544
1751	3
1752	975
1753	171
1754	2980
1755	184
1756	261
1757	312
1758	322
1759	183
1760	74
1761	140
1762	765
1763	1231
1764	195
1765	1142
1766	1505
1767	271
1768	6
1769	1673
1770	272
1771	948
1772	202
1773	732
1774	985
1775	389
1776	378
1777	1399
1778	41
1779	234
1780	155
1781	559
1782	138
1783	433
1784	1467
1785	777
1786	939
1787	28
1788	843
1789	1442
1790	541
1791	997
1792	2133
1793	804
1794	534
1795	911
1796	96
1797	1970
1798	872
1799	108
1800	132
1801	236
1802	218
1803	75
1804	1133
1805	567
1806	543
1807	4258
1808	791
1809	1437
1810	400
1811	1075
1812	91
1813	1396
1814	716
1815	258
1816	1649
1817	752
1818	2286
1819	274
1820	80
1821	271
1822	275
1823	1161
1824	868
1825	27
1826	777
1827	1049
1828	380
1829	36
1830	2648
1831	2023
1832	1304
1833	221
1834	737
1835	740
1836	372
1837	1044
1838	582
1839	448
1840	115
1841	6
1842	154
1843	374
1844	384
1845	99
1846	1202
1847	126
1848	746
1849	551
1850	269
1851	451
1852	548
1853	594
1854	517
1855	223
1856	78
1857	374
1858	259
1859	81
1860	615
1861	817
1862	106
1863	442
1864	3401
1865	124
1866	811
1867	1085
1868	2578
1869	1224
1870	562
1871	23
1872	93
1873	986
1874	141
1875	269
1876	277
1877	41
1878	606
1879	2022
1880	422
1881	53
1882	281
1883	606
1884	220
1885	1920
1886	2017
1887	462
1888	207
1889	266
1890	161
1891	147
1892	453
1893	309
1894	411
1895	891
1896	2627
1897	503
1898	538
1899	8
1900	314
1901	737
1902	1408
1903	29
1904	625
1905	1663
1906	109
1907	1727
1908	1650
1909	1263
1910	203
1911	418
1912	1077
1913	615
1914	704
1915	649
1916	1092
1917	230
1918	711
1919	628
1920	177
1921	528
1922	524
1923	186
1924	549
1925	181
1926	310
1927	881
1928	4857
1929	917
1930	1077
1931	847
1932	57
1933	22
1934	383
1935	551
1936	334
1937	14
1938	444
1939	538
1940	856
1941	300
1942	841
1943	1330
1944	460
1945	1766
1946	475
1947	257
1948	180
1949	2207
1950	126
1951	17
1952	826
1953	41
1954	1015
1955	361
1956	223
1957	2689
1958	1883
1959	625
1960	690
1961	403
1962	411
1963	413
1964	488
1965	1209
1966	294
1967	39
1968	1607
1969	742
1970	1047
1971	2173
1972	1058
1973	949
1974	382
1975	593
1976	125
1977	848
1978	505
1979	266
1980	465
1981	152
1982	735
1983	1978
1984	603
1985	884
1986	526
1987	757
1988	420
1989	28
1990	1361
1991	430
1992	1466
1993	590
1994	209
1995	125
1996	1663
1997	409
1998	1367
1999	487
2000	65
2001	756
2002	776
2003	1177
2004	900
2005	523
2006	660
2007	210
2008	80
2009	29
2010	203
2011	132
2012	365
2013	452
2014	765
2015	218
2016	485
2017	44
2018	1065
2019	51
2020	2519
2021	70
2022	853
2023	1885
2024	253
2025	778
2026	362
2027	1126
2028	164
2029	11
2030	811
2031	260
2032	2935
2033	363
2034	1357
2035	137
2036	274
2037	519
2038	2411
2039	799
2040	1581
2041	146
2042	89
2043	674
2044	998
2045	1303
2046	317
2047	310
2048	69
2049	269
2050	827
2051	114
2052	1520
2053	324
2054	436
2055	1585
2056	226
2057	331
2058	229
2059	707
2060	508
2061	109
2062	594
2063	296
2064	1979
2065	233
2066	133
2067	2909
2068	647
2069	194
2070	17
2071	1756
2072	1038
2073	105
2074	385
2075	92
2076	20
2077	772
2078	81
2079	1886
2080	62
2081	2168
2082	396
2083	227
2084	814
2085	435
2086	264
2087	49
2088	181
2089	200
2090	623
2091	588
2092	515
2093	1521
2094	2127
2095	85
2096	129
2097	487
2098	549
2099	536
2100	462
2101	116
2102	801
2103	554
2104	169
2105	236
2106	768
2107	593
2108	257
2109	211
2110	186
2111	38
2112	400
2113	768
2114	1346
2115	674
2116	1437
2117	549
2118	993
2119	1012
2120	274
2121	70
2122	353
2123	1179
2124	2191
2125	97
2126	338
2127	503
2128	428
2129	597
2130	914
2131	1303
2132	72
2133	429
2134	659
2135	1614
2136	299
2137	589
2138	874
2139	490
2140	270
2141	435
2142	166
2143	476
2144	968
2145	2051
2146	85
2147	275
2148	330
2149	1399
2150	12
2151	266
2152	1762
2153	2530
2154	1252
2155	982
2156	42
2157	105
2158	696
2159	914
2160	119
2161	261
2162	338
2163	97
2164	597
2165	262
2166	71
2167	1762
2168	406
2169	2736
2170	393
2171	310
2172	233
2173	344
2174	75
2175	476
2176	56
2177	248
2178	1368
2179	122
2180	1361
2181	27
2182	314
2183	385
2184	97
2185	501
2186	447
2187	1900
2188	2212
2189	157
2190	207
2191	1420
2192	530
2193	526
2194	4019
2195	184
2196	743
2197	914
2198	5
2199	749
2200	202
2201	400
2202	680
2203	398
2204	852
2205	468
2206	776
2207	815
2208	1680
2209	1258
2210	1
2211	973
2212	412
2213	1043
2214	1062
2215	518
2216	2525
2217	154
2218	648
2219	2073
2220	131
2221	45
2222	1398
2223	90
2224	1920
2225	583
2226	1112
2227	536
2228	238
2229	629
2230	1766
2231	320
2232	348
2233	64
2234	31
2235	60
2236	27
2237	453
2238	300
2239	265
2240	854
2241	131
2242	185
2243	70
2244	1292
2245	872
2246	782
2247	70
2248	520
2249	669
2250	83
2251	483
2252	83
2253	1251
2254	128
2255	1090
2256	1220
2257	120
2258	1990
2259	336
2260	110
2261	227
2262	624
2263	966
2264	302
2265	1176
2266	784
2267	105
2268	655
2269	48
2270	265
2271	512
2272	54
2273	155
2274	371
2275	1347
2276	54
2277	641
2278	104
2279	952
2280	320
2281	268
2282	935
2283	742
2284	74
2285	2457
2286	1518
2287	331
2288	1574
2289	191
2290	405
2291	243
2292	483
2293	413
2294	54
2295	543
2296	13
2297	326
2298	45
2299	330
2300	599
2301	833
2302	573
2303	98
2304	587
2305	125
2306	1198
2307	547
2308	840
2309	446
2310	1489
2311	89
2312	450
2313	347
2314	1221
2315	78
2316	300
2317	958
2318	473
2319	5433
2320	1315
2321	590
2322	315
2323	71
2324	1031
2325	1141
2326	498
2327	58
2328	297
2329	544
2330	1354
2331	524
2332	326
2333	1117
2334	665
2335	11
2336	200
2337	760
2338	52
2339	312
2340	764
2341	119
2342	92
2343	1178
2344	585
2345	792
2346	590
2347	2459
2348	269
2349	1621
2350	524
2351	361
2352	682
2353	449
2354	50
2355	407
2356	289
2357	473
2358	631
2359	1155
2360	49
2361	1484
2362	713
2363	436
2364	645
2365	58
2366	359
2367	2566
2368	507
2369	1319
2370	254
2371	1273
2372	1218
2373	125
2374	329
2375	638
2376	678
2377	1975
2378	637
2379	668
2380	261
2381	1272
2382	1385
2383	182
2384	228
2385	656
2386	260
2387	1538
2388	618
2389	120
2390	941
2391	627
2392	559
2393	143
2394	614
2395	1571
2396	965
2397	198
2398	1491
2399	50
2400	2335
2401	150
2402	1969
2403	643
2404	594
2405	444
2406	36
2407	1010
2408	66
2409	725
2410	155
2411	410
2412	215
2413	310
2414	1026
2415	1798
2416	783
2417	260
2418	1035
2419	930
2420	268
2421	774
2422	410
2423	152
2424	627
2425	946
2426	15
2427	1512
2428	131
2429	743
2430	14
2431	338
2432	1782
2433	35
2434	501
2435	30
2436	499
2437	1307
2438	647
2439	1017
2440	312
2441	197
2442	422
2443	999
2444	459
2445	3343
2446	1100
2447	365
2448	952
2449	204
2450	1478
2451	411
2452	468
2453	1597
2454	810
2455	50
2456	26
2457	588
2458	350
2459	68
2460	330
2461	633
2462	598
2463	1141
2464	2320
2465	459
2466	248
2467	583
2468	109
2469	781
2470	1243
2471	424
2472	663
2473	545
2474	5118
2475	534
2476	150
2477	582
2478	216
2479	266
2480	1790
2481	440
2482	1609
2483	125
2484	712
2485	809
2486	420
2487	1681
2488	776
2489	455
2490	240
2491	177
2492	128
2493	529
2494	1726
2495	2181
2496	297
2497	16
2498	967
2499	1366
2500	107
2501	2606
2502	171
2503	535
2504	423
2505	61
2506	89
2507	132
2508	178
2509	111
2510	135
2511	635
2512	413
2513	83
2514	112
2515	138
2516	1224
2517	126
2518	325
2519	1681
2520	565
2521	259
2522	498
2523	4011
2524	620
2525	374
2526	569
2527	320
2528	57
2529	146
2530	45
2531	122
2532	185
2533	955
2534	968
2535	360
2536	268
2537	70
2538	1328
2539	1438
2540	624
2541	373
2542	497
2543	331
2544	1644
2545	1906
2546	1126
2547	461
2548	1311
2549	501
2550	2
2551	134
2552	944
2553	896
2554	1484
2555	124
2556	1171
2557	145
2558	1038
2559	614
2560	2131
2561	1046
2562	89
2563	1368
2564	745
2565	1731
2566	351
2567	61
2568	1059
2569	370
2570	21
2571	19
2572	143
2573	256
2574	178
2575	975
2576	17
2577	1502
2578	25
2579	1094
2580	984
2581	499
2582	783
2583	405
2584	559
2585	40
2586	386
2587	829
2588	462
2589	457
2590	803
2591	551
2592	8
2593	583
2594	138
2595	325
2596	427
2597	576
2598	122
2599	869
2600	790
2601	1097
2602	432
2603	998
2604	1067
2605	1857
2606	210
2607	601
2608	2148
2609	393
2610	55
2611	1281
2612	421
2613	240
2614	1011
2615	977
2616	827
2617	348
2618	687
2619	1270
2620	961
2621	511
2622	483
2623	43
2624	105
2625	71
2626	119
2627	614
2628	359
2629	2339
2630	578
2631	875
2632	1093
2633	1247
2634	176
2635	535
2636	2107
2637	121
2638	706
2639	15
2640	2400
2641	524
2642	101
2643	1076
2644	1281
2645	431
2646	469
2647	2060
2648	526
2649	1127
2650	209
2651	1423
2652	1142
2653	1173
2654	601
2655	638
2656	141
2657	996
2658	666
2659	382
2660	311
2661	610
2662	738
2663	453
2664	4
2665	269
2666	578
2667	1626
2668	484
2669	37
2670	859
2671	117
2672	360
2673	274
2674	2993
2675	255
2676	156
2677	461
2678	1592
2679	490
2680	468
2681	1245
2682	367
2683	415
2684	435
2685	1085
2686	261
2687	387
2688	148
2689	1141
2690	536
2691	1
2692	465
2693	83
2694	69
2695	64
2696	280
2697	859
2698	171
2699	648
2700	744
2701	72
2702	190
2703	539
2704	393
2705	6
2706	1010
2707	158
2708	590
2709	27
2710	422
2711	676
2712	947
2713	93
2714	87
2715	542
2716	392
2717	521
2718	259
2719	315
2720	44
2721	200
2722	956
2723	222
2724	1188
2725	213
2726	2074
2727	642
2728	161
2729	179
2730	246
2731	2200
2732	1177
2733	354
2734	25
2735	122
2736	298
2737	1117
2738	303
2739	395
2740	1091
2741	178
2742	459
2743	196
2744	1013
2745	581
2746	961
2747	294
2748	479
2749	646
2750	2589
2751	235
2752	109
2753	1117
2754	47
2755	364
2756	2514
2757	1526
2758	514
2759	764
2760	686
2761	521
2762	1252
2763	176
2764	214
2765	10
2766	525
2767	547
2768	44
2769	333
2770	122
2771	254
2772	37
2773	139
2774	220
2775	2489
2776	264
2777	49
2778	810
2779	1155
2780	750
2781	401
2782	346
2783	135
2784	263
2785	878
2786	272
2787	219
2788	862
2789	78
2790	106
2791	256
2792	345
2793	785
2794	972
2795	148
2796	165
2797	421
2798	1029
2799	65
2800	451
2801	422
2802	38
2803	358
2804	161
2805	46
2806	107
2807	546
2808	817
2809	937
2810	569
2811	137
2812	1426
2813	279
2814	823
2815	24
2816	198
2817	53
2818	790
2819	607
2820	518
2821	653
2822	1170
2823	473
2824	112
2825	1032
2826	261
2827	262
2828	291
2829	197
2830	173
2831	70
2832	391
2833	803
2834	861
2835	985
2836	57
2837	78
2838	397
2839	1371
2840	466
2841	594
2842	833
2843	176
2844	745
2845	1880
2846	812
2847	2053
2848	2967
2849	289
2850	1124
2851	565
2852	961
2853	40
2854	2979
2855	1567
2856	1138
2857	1430
2858	96
2859	1248
2860	22
2861	69
2862	94
2863	197
2864	137
2865	151
2866	412
