clone	size
1816	43
1817	12
1818	11
1819	10
1820	10
1821	7
1822	3
1823	23
1824	9
1825	7
1826	5
1827	21
1828	3
1829	3
1830	18
1831	6
1832	3
1833	11
1834	16
1835	9
1836	5
1837	6
1838	14
1839	6
1840	14
1841	19
1842	2
1843	1
1844	8
1845	32
1846	4
1847	7
1848	2
1849	2
1850	2
1851	20
1852	2
1853	36
1854	4
1855	11
1856	5
1857	5
1858	2
1859	23
1860	1
1861	41
1862	4
1863	15
1864	6
1865	37
1866	30
1867	6
1868	12
1869	1
1870	8
1871	16
1872	1
1873	8
1874	2
1875	15
1876	2
1877	6
1878	14
1879	10
1880	14
1881	5
1882	4
1883	33
1884	11
1885	12
1886	5
1887	6
1888	2
1889	22
1890	8
1891	10
1892	18
1893	4
1894	16
1895	10
1896	65
1897	32
1898	50
1899	10
1900	7
1901	11
1902	24
1903	2
1904	12
1905	6
1906	35
1907	61
1908	26
1909	14
1910	27
1911	13
1912	14
1913	5
1914	20
1915	7
1916	28
1917	17
1918	41
1919	6
1920	21
1921	5
1922	25
1923	56
1924	2
1925	9
1926	2
1927	18
1928	10
1929	7
1930	13
1931	4
1932	20
1933	15
1934	32
1935	4
1936	33
1937	80
1938	6
1939	10
1940	29
1941	8
1942	18
1943	2
1944	7
1945	7
1946	3
1947	6
1948	11
1949	6
1950	25
1951	17
1952	11
1953	25
1954	94
1955	41
1956	10
1957	17
1958	55
1959	30
1960	4
1961	5
1962	3
1963	9
1964	38
1965	15
1966	6
1967	2
1968	7
1969	14
1970	9
1971	3
1972	6
1973	13
1974	20
1975	12
1976	10
1977	16
1978	10
1979	37
1980	26
1981	22
1982	15
1983	1
1984	15
1985	13
1986	8
1987	30
1988	26
1989	14
1990	13
1991	37
1992	6
1993	15
1994	9
1995	7
1996	17
1997	5
1998	16
1999	11
2000	17
2001	3
2002	1
2003	10
2004	3
2005	8
2006	1
2007	26
2008	11
2009	24
2010	26
2011	2
2012	1
2013	12
2014	1
2015	15
2016	17
2017	6
2018	3
2019	35
2020	45
2021	2
2022	2
2023	1
2024	38
2025	15
2026	3
2027	25
2028	2
2029	14
2030	18
2031	10
2032	90
2033	5
2034	39
2035	4
2036	3
2037	3
2038	34
2039	16
2040	13
2041	2
2042	2
2043	28
2044	35
2045	3
2046	35
2047	19
2048	2
2049	6
2050	47
2051	6
2052	4
2053	3
2054	2
2055	4
2056	12
2057	12
2058	17
2059	39
2060	1
2061	24
2062	2
2063	6
2064	18
2065	1
2066	19
2067	4
2068	10
2069	42
2070	21
2071	16
2072	11
2073	9
2074	29
2075	24
2076	1
2077	10
2078	3
2079	16
2080	19
2081	7
2082	13
2083	10
2084	14
2085	10
2086	19
2087	20
2088	36
2089	40
2090	15
2091	25
2092	12
2093	29
2094	4
2095	12
2096	36
2097	6
2098	2
2099	28
2100	19
2101	3
2102	4
2103	38
2104	18
2105	18
2106	2
2107	15
2108	75
2109	42
2110	13
2111	25
2112	7
2113	5
2114	12
2115	7
2116	17
2117	5
2118	21
2119	1
2120	2
2121	7
2122	7
2123	30
2124	15
2125	5
2126	21
2127	16
2128	3
2129	11
2130	5
2131	4
2132	1
2133	32
2134	10
2135	7
2136	3
2137	47
2138	7
2139	23
2140	4
2141	9
2142	10
2143	36
2144	3
2145	19
2146	21
2147	30
2148	1
2149	27
2150	12
2151	25
2152	2
2153	7
2154	92
2155	8
2156	3
2157	11
2158	1
2159	13
2160	16
2161	14
2162	12
2163	6
2164	27
2165	12
2166	9
2167	11
2168	22
2169	13
2170	7
2171	17
2172	26
2173	21
2174	11
2175	6
2176	23
2177	4
2178	27
2179	10
2180	14
2181	78
2182	13
2183	13
2184	4
2185	58
2186	13
2187	39
2188	9
2189	54
2190	4
2191	7
2192	9
2193	4
2194	4
2195	5
2196	11
2197	13
2198	1
2199	13
2200	7
2201	43
2202	6
2203	3
2204	34
2205	44
2206	4
2207	54
2208	15
2209	4
2210	8
2211	3
2212	26
2213	1
2214	4
2215	22
2216	1
2217	2
2218	1
2219	8
2220	4
2221	22
2222	21
2223	6
2224	1
2225	26
2226	1
2227	62
2228	7
2229	20
2230	31
2231	5
2232	28
2233	6
2234	12
2235	13
2236	1
2237	21
2238	3
2239	14
2240	1
2241	5
2242	15
2243	12
2244	12
2245	1
2246	27
2247	6
2248	28
2249	35
2250	130
2251	19
2252	4
2253	5
2254	15
2255	68
2256	2
2257	22
2258	6
2259	1
2260	12
2261	6
2262	13
2263	9
2264	14
2265	16
2266	8
2267	39
2268	39
2269	2
2270	3
2271	3
2272	15
2273	2
2274	42
2275	34
2276	8
2277	15
2278	16
2279	16
2280	44
2281	3
2282	42
2283	4
2284	26
2285	2
2286	33
2287	3
2288	2
2289	47
2290	27
2291	51
2292	47
2293	10
2294	14
2295	13
2296	22
2297	4
2298	7
2299	22
2300	31
2301	2
2302	15
2303	6
2304	6
2305	2
2306	1
2307	6
2308	6
2309	11
2310	18
2311	4
2312	51
2313	13
2314	16
2315	22
2316	3
2317	22
2318	1
2319	7
2320	1
2321	76
2322	1
2323	6
2324	22
2325	34
2326	20
2327	34
2328	17
2329	8
2330	53
2331	27
2332	1
2333	4
2334	37
2335	2
2336	48
2337	40
2338	54
2339	27
2340	9
2341	12
2342	25
2343	1
2344	13
2345	39
2346	3
2347	8
2348	2
2349	51
2350	1
2351	20
2352	11
2353	26
2354	13
2355	23
2356	48
2357	26
2358	10
2359	2
2360	26
2361	5
2362	22
2363	18
2364	24
2365	22
2366	6
2367	3
2368	51
2369	14
2370	6
2371	1
2372	10
2373	1
2374	10
2375	2
2376	31
2377	20
2378	49
2379	20
2380	17
2381	28
2382	20
2383	58
2384	12
2385	7
2386	4
2387	1
2388	10
2389	15
2390	12
2391	46
2392	5
2393	47
2394	13
2395	45
2396	9
2397	38
2398	66
2399	6
2400	15
2401	12
2402	1
2403	13
2404	70
2405	5
2406	36
2407	6
2408	6
2409	3
2410	1
2411	13
2412	26
2413	13
2414	19
2415	3
2416	28
2417	15
2418	55
2419	13
2420	22
2421	34
2422	86
2423	8
2424	19
2425	46
2426	19
2427	1
2428	34
2429	21
2430	6
2431	8
2432	11
2433	24
2434	5
2435	4
2436	7
2437	1
2438	16
2439	3
2440	44
2441	36
2442	21
2443	50
2444	22
2445	7
2446	25
2447	19
2448	5
2449	2
2450	6
2451	28
2452	2
2453	10
2454	23
2455	10
2456	10
2457	27
2458	27
2459	11
2460	5
2461	14
2462	21
2463	6
2464	3
2465	33
2466	17
2467	3
2468	7
2469	20
2470	59
2471	32
2472	46
2473	2
2474	36
2475	8
2476	22
2477	6
2478	57
2479	18
2480	27
2481	11
2482	9
2483	7
2484	5
2485	34
2486	16
2487	6
2488	48
2489	18
2490	15
2491	14
2492	3
2493	6
2494	6
2495	19
2496	14
2497	19
2498	8
2499	50
2500	74
2501	33
2502	2
2503	12
2504	8
2505	1
2506	14
2507	7
2508	5
2509	5
2510	2
2511	2
2512	5
2513	16
2514	4
2515	10
2516	22
2517	19
2518	47
2519	13
2520	17
2521	5
2522	4
2523	7
2524	4
2525	54
2526	7
2527	4
2528	4
2529	7
2530	18
2531	43
2532	7
2533	4
2534	18
2535	6
2536	16
2537	9
2538	1
2539	69
2540	14
2541	8
2542	19
2543	6
2544	7
2545	3
2546	5
2547	48
2548	20
2549	13
2550	16
2551	76
2552	4
2553	24
2554	22
2555	12
2556	29
2557	46
2558	9
2559	16
2560	42
2561	27
2562	5
2563	21
2564	1
2565	5
2566	8
2567	3
2568	14
2569	8
2570	13
2571	5
2572	4
2573	3
2574	17
2575	12
2576	17
2577	12
2578	41
2579	2
2580	5
2581	26
2582	4
2583	10
2584	6
2585	6
2586	13
2587	37
2588	25
2589	3
2590	2
2591	15
2592	9
2593	25
2594	16
2595	2
2596	1
2597	3
2598	17
2599	20
2600	1
2601	3
2602	30
2603	3
2604	13
2605	8
2606	11
2607	5
2608	4
2609	40
2610	1
2611	17
2612	1
2613	6
2614	11
2615	20
2616	43
2617	4
2618	55
2619	5
2620	27
2621	35
2622	1
2623	22
2624	26
2625	3
2626	2
2627	14
2628	1
2629	9
2630	1
2631	8
2632	10
2633	19
2634	28
2635	10
2636	11
2637	23
2638	27
2639	5
2640	12
2641	11
2642	37
2643	12
2644	7
2645	15
2646	5
2647	16
2648	25
2649	30
2650	3
2651	7
2652	35
2653	2
2654	37
2655	29
2656	10
2657	2
2658	8
2659	13
2660	23
2661	20
2662	11
2663	8
2664	11
2665	6
2666	4
2667	4
2668	4
2669	3
2670	32
2671	20
2672	7
2673	2
2674	11
2675	82
2676	64
2677	1
2678	36
2679	6
2680	4
2681	18
2682	18
2683	10
2684	2
2685	8
2686	1
2687	9
2688	8
2689	7
2690	6
2691	25
2692	17
2693	14
2694	8
2695	13
2696	3
2697	6
2698	58
2699	2
2700	12
2701	23
2702	15
2703	9
2704	5
2705	10
2706	14
2707	4
2708	6
2709	1
2710	42
2711	32
2712	17
2713	5
2714	2
2715	19
2716	17
2717	7
2718	20
2719	3
2720	9
2721	7
2722	41
2723	13
2724	9
2725	11
2726	30
2727	35
2728	4
2729	23
2730	9
2731	2
2732	27
2733	64
2734	13
2735	1
2736	10
2737	8
2738	94
2739	8
2740	6
2741	3
2742	2
2743	11
2744	5
2745	8
2746	1
2747	2
2748	14
2749	10
2750	7
2751	28
2752	15
2753	3
2754	41
2755	2
2756	9
2757	11
2758	11
2759	17
2760	40
2761	28
2762	24
2763	5
2764	9
2765	37
2766	2
2767	7
2768	23
2769	34
2770	31
2771	56
2772	4
2773	1
2774	1
2775	22
2776	5
2777	10
2778	9
2779	60
2780	22
2781	5
2782	18
2783	5
2784	62
2785	19
2786	11
2787	2
2788	25
2789	18
2790	8
2791	14
2792	19
2793	36
2794	7
2795	38
2796	3
2797	55
2798	3
2799	71
2800	18
2801	35
2802	6
2803	5
2804	32
2805	17
2806	55
2807	11
2808	1
2809	22
2810	31
2811	30
2812	10
2813	21
2814	30
2815	14
2816	70
2817	6
2818	31
2819	11
2820	10
2821	129
2822	17
2823	11
2824	1
2825	15
2826	17
2827	12
2828	51
2829	13
2830	16
2831	4
2832	5
2833	8
2834	4
2835	22
2836	10
2837	29
2838	64
2839	11
2840	25
2841	6
2842	7
2843	18
2844	10
2845	10
2846	44
2847	11
2848	28
2849	7
2850	2
2851	5
2852	3
2853	17
2854	1
2855	8
2856	2
2857	44
2858	1
2859	10
2860	2
2861	6
2862	13
2863	5
2864	9
2865	9
2866	7
2867	46
2868	4
2869	2
2870	1
2871	5
2872	3
2873	11
2874	13
2875	34
2876	7
2877	8
2878	4
2879	39
2880	21
2881	46
2882	34
2883	1
2884	26
2885	7
2886	21
2887	16
2888	12
2889	10
2890	27
2891	21
2892	1
2893	22
2894	33
2895	3
2896	18
2897	5
2898	16
2899	12
2900	4
2901	22
2902	6
2903	15
2904	11
2905	15
2906	47
2907	3
2908	2
2909	11
2910	6
2911	22
2912	34
2913	7
2914	12
2915	48
2916	20
2917	19
2918	37
2919	3
2920	4
2921	18
2922	17
2923	10
2924	11
2925	5
2926	16
2927	2
2928	21
2929	1
2930	34
2931	24
2932	16
2933	9
2934	9
2935	8
2936	17
2937	5
2938	18
2939	14
2940	49
2941	19
2942	23
2943	8
2944	6
2945	7
2946	2
2947	16
2948	27
2949	7
2950	20
2951	9
2952	6
2953	16
2954	2
2955	7
2956	26
2957	3
2958	8
2959	7
2960	4
2961	3
2962	14
2963	9
2964	15
2965	61
2966	23
2967	13
2968	22
2969	7
2970	11
2971	27
2972	8
2973	18
2974	6
2975	6
2976	70
2977	32
2978	3
2979	14
2980	6
2981	6
2982	16
2983	34
2984	10
2985	15
2986	2
2987	3
2988	2
2989	3
2990	1
2991	9
2992	3
2993	9
2994	1
2995	8
2996	9
2997	3
