clone	size
2626	5
2627	10
2628	11
2629	7
2630	24
2631	21
2632	2
2633	42
2634	14
2635	119
2636	5
2637	88
2638	36
2639	16
2640	6
2641	35
2642	18
2643	12
2644	9
2645	8
2646	8
2647	2
2648	34
2649	4
2650	6
2651	5
2652	3
2653	23
2654	14
2655	3
2656	18
2657	16
2658	9
2659	8
2660	12
2661	6
2662	17
2663	22
2664	4
2665	70
2666	29
2667	3
2668	10
2669	44
2670	50
2671	3
2672	59
2673	3
2674	43
2675	2
2676	31
2677	34
2678	12
2679	12
2680	85
2681	27
2682	22
2683	1
2684	3
2685	5
2686	4
2687	17
2688	2
2689	5
2690	23
2691	51
2692	10
2693	50
2694	12
2695	20
2696	33
2697	18
2698	13
2699	8
2700	9
2701	16
2702	3
2703	11
2704	4
2705	7
2706	28
2707	24
2708	4
2709	2
2710	17
2711	48
2712	1
2713	50
2714	10
2715	5
2716	33
2717	25
2718	1
2719	6
2720	1
2721	12
2722	14
2723	34
2724	8
2725	1
2726	36
2727	15
2728	44
2729	12
2730	7
2731	4
2732	124
2733	9
2734	45
2735	18
2736	8
2737	29
2738	51
2739	13
2740	5
2741	40
2742	77
2743	24
2744	66
2745	75
2746	34
2747	31
2748	33
2749	2
2750	14
2751	5
2752	53
2753	16
2754	1
2755	8
2756	12
2757	29
2758	11
2759	13
2760	5
2761	33
2762	30
2763	29
2764	2
2765	10
2766	24
2767	11
2768	46
2769	41
2770	8
2771	10
2772	23
2773	43
2774	48
2775	34
2776	5
2777	26
2778	38
2779	2
2780	8
2781	11
2782	6
2783	12
2784	11
2785	8
2786	19
2787	19
2788	3
2789	35
2790	6
2791	51
2792	4
2793	9
2794	2
2795	12
2796	16
2797	9
2798	38
2799	27
2800	6
2801	2
2802	8
2803	2
2804	4
2805	3
2806	1
2807	12
2808	74
2809	32
2810	27
2811	34
2812	18
2813	4
2814	17
2815	7
2816	15
2817	12
2818	29
2819	5
2820	49
2821	1
2822	19
2823	11
2824	20
2825	8
2826	3
2827	18
2828	20
2829	2
2830	9
2831	17
2832	3
2833	33
2834	47
2835	15
2836	12
2837	17
2838	24
2839	41
2840	19
2841	6
2842	42
2843	11
2844	17
2845	1
2846	5
2847	16
2848	14
2849	39
2850	34
2851	5
2852	21
2853	33
2854	69
2855	19
2856	3
2857	38
2858	24
2859	3
2860	16
2861	41
2862	6
2863	35
2864	5
2865	7
2866	26
2867	1
2868	10
2869	39
2870	3
2871	5
2872	26
2873	13
2874	31
2875	26
2876	6
2877	8
2878	22
2879	21
2880	19
2881	27
2882	34
2883	21
2884	10
2885	45
2886	3
2887	36
2888	2
2889	4
2890	63
2891	15
2892	6
2893	20
2894	31
2895	9
2896	5
2897	26
2898	15
2899	39
2900	23
2901	106
2902	24
2903	10
2904	4
2905	13
2906	22
2907	80
2908	4
2909	71
2910	22
2911	4
2912	1
2913	5
2914	22
2915	10
2916	4
2917	39
2918	20
2919	1
2920	17
2921	3
2922	38
2923	28
2924	11
2925	1
2926	8
2927	5
2928	50
2929	59
2930	1
2931	58
2932	4
2933	14
2934	30
2935	33
2936	1
2937	29
2938	25
2939	27
2940	14
2941	6
2942	2
2943	41
2944	29
2945	3
2946	20
2947	20
2948	9
2949	15
2950	3
2951	3
2952	16
2953	21
2954	25
2955	44
2956	2
2957	33
2958	2
2959	27
2960	20
2961	26
2962	31
2963	45
2964	9
2965	8
2966	2
2967	10
2968	6
2969	15
2970	57
2971	13
2972	6
2973	79
2974	8
2975	26
2976	12
2977	14
2978	2
2979	3
2980	35
2981	38
2982	40
2983	2
2984	10
2985	26
2986	10
2987	21
2988	5
2989	4
2990	5
2991	2
2992	1
2993	54
2994	12
2995	74
2996	5
2997	23
