clone	size
272	25
273	16
274	19
275	27
276	21
277	15
278	24
279	2
280	15
281	12
282	35
283	11
284	16
285	66
286	8
287	10
288	8
289	22
290	26
291	9
292	4
293	19
294	8
295	20
296	3
297	12
298	36
299	12
300	2
301	29
302	3
303	15
304	2
305	12
306	14
307	48
308	5
309	8
310	25
311	31
312	40
313	1
314	8
315	20
316	18
317	3
318	43
319	33
320	6
321	15
322	1
323	22
324	12
325	34
326	19
327	14
328	2
329	4
330	27
331	5
332	35
333	14
334	21
335	30
336	15
337	23
338	16
339	63
340	22
341	28
342	16
343	16
344	33
345	26
346	10
347	12
348	49
349	38
350	52
351	37
352	1
353	2
354	43
355	30
356	30
357	4
358	3
359	42
360	35
361	22
362	1
363	4
364	7
365	1
366	4
367	7
368	44
369	11
370	34
371	35
372	6
373	35
374	11
375	38
376	70
377	5
378	7
379	20
380	5
381	33
382	7
383	12
384	40
385	59
386	28
387	50
388	8
389	17
390	18
391	57
392	2
393	13
394	8
395	57
396	5
397	23
398	16
399	2
400	1
401	6
402	2
403	39
404	32
405	42
406	24
407	31
408	8
409	2
410	3
411	1
412	37
413	6
414	55
415	14
416	23
417	12
418	7
419	24
420	93
421	5
422	11
423	10
424	8
425	16
426	19
427	55
428	6
429	3
430	15
431	25
432	10
433	4
434	47
435	27
436	3
437	43
438	14
439	13
440	55
441	19
442	24
443	45
444	2
445	52
446	3
447	20
448	27
449	3
450	22
451	66
452	23
453	38
454	13
455	4
456	9
457	33
458	2
459	8
460	69
461	8
462	26
463	7
464	3
465	7
466	4
467	7
468	12
469	2
470	5
471	10
472	24
473	13
474	17
475	70
476	3
477	8
478	129
479	60
480	25
481	28
482	7
483	5
484	45
485	1
486	4
487	27
488	37
489	30
490	51
491	36
492	10
493	29
494	15
495	17
496	7
497	55
498	4
499	2
500	67
501	49
502	8
503	4
504	1
505	1
506	13
507	13
508	7
509	25
510	10
511	16
512	3
513	1
514	9
515	49
516	9
517	40
518	45
519	4
520	1
521	2
522	7
523	4
524	22
525	10
526	4
527	15
528	64
529	6
530	38
531	37
532	21
533	19
534	40
535	42
536	41
537	43
538	70
539	7
540	35
541	45
542	4
543	2
544	73
545	12
546	39
547	24
548	5
549	1
550	1
551	23
552	7
553	6
554	3
555	8
556	2
557	10
558	28
559	5
560	11
561	3
562	71
563	11
564	20
565	3
566	42
567	26
568	26
569	75
570	10
571	7
572	3
573	4
574	10
575	38
576	8
577	18
578	35
579	4
580	21
581	20
582	8
583	15
584	14
585	20
586	26
587	55
588	41
589	37
590	12
591	5
592	4
593	29
594	2
595	4
596	20
597	22
598	17
599	14
600	8
601	2
602	59
603	89
604	38
605	8
606	57
607	39
608	10
609	9
610	7
611	16
612	15
613	26
614	2
615	42
616	7
617	40
618	2
619	79
620	16
621	1
622	7
623	7
624	7
625	14
626	66
627	29
628	19
629	19
630	21
631	13
632	11
633	42
634	60
635	76
636	30
637	10
638	22
639	32
640	9
641	1
642	57
643	16
644	19
645	15
646	8
647	51
648	38
649	23
650	4
651	17
652	32
653	10
654	6
655	4
656	101
657	5
658	26
659	1
660	14
661	10
662	5
663	6
664	10
665	12
666	19
667	1
668	23
669	19
670	48
671	10
672	4
673	38
674	14
675	59
676	34
677	6
678	3
679	18
680	75
681	5
682	29
683	16
684	54
685	24
686	5
687	18
688	24
689	42
690	9
691	6
692	17
693	13
694	6
695	4
696	36
697	3
698	47
699	9
700	24
701	52
702	3
703	21
704	5
705	12
706	1
707	10
708	50
709	29
710	12
711	7
712	10
713	14
714	2
715	29
716	29
717	5
718	11
719	19
720	34
721	47
722	32
723	29
724	53
725	36
726	10
727	18
728	43
729	3
730	4
731	10
732	2
733	9
734	34
735	50
736	55
737	8
738	6
739	20
740	54
741	11
742	27
743	2
744	8
745	5
746	3
747	3
748	1
749	78
750	5
751	1
752	4
753	46
754	47
755	3
756	25
757	29
758	9
759	24
760	24
761	9
762	4
763	5
764	24
765	12
766	22
767	2
768	23
769	14
770	22
771	6
772	16
773	39
774	34
775	1
776	2
777	43
778	4
779	13
780	25
781	22
782	14
783	5
784	50
785	25
786	13
787	15
788	56
789	41
790	1
791	24
792	34
793	2
794	34
795	45
796	25
797	6
798	7
799	1
800	17
801	27
802	9
803	10
804	20
805	6
806	24
807	27
808	32
809	16
810	31
811	21
812	88
813	4
814	78
815	19
816	28
817	28
818	2
819	44
820	37
821	6
822	12
823	26
824	51
825	2
826	2
827	36
828	93
829	51
830	28
831	2
832	15
833	10
834	12
835	4
836	22
837	25
838	7
839	27
840	14
841	20
842	1
843	14
844	43
845	13
846	6
847	84
848	13
849	18
850	83
851	9
852	6
853	33
854	9
855	36
856	11
857	17
858	25
859	22
860	2
861	1
862	2
863	8
864	12
865	19
866	23
867	85
868	2
869	2
870	40
871	21
872	3
873	33
874	33
875	12
876	2
877	5
878	76
879	37
880	3
881	5
882	3
883	12
884	19
885	63
886	11
887	21
888	8
889	1
890	10
891	46
892	18
893	1
894	6
895	25
896	48
897	58
898	7
899	32
900	7
901	6
902	14
903	8
904	13
905	102
906	3
907	10
908	21
909	33
910	6
911	37
912	73
913	8
914	11
915	40
916	24
917	49
918	43
919	41
920	23
921	4
922	5
923	35
924	10
925	7
926	17
927	12
928	18
929	17
930	14
931	5
932	34
933	13
934	57
935	4
936	41
937	17
938	5
939	11
940	5
941	12
942	27
943	19
944	17
945	3
946	5
947	7
948	5
949	36
950	40
951	12
952	15
953	23
954	2
955	7
956	54
957	13
958	21
959	17
960	45
961	11
962	7
963	15
964	34
965	32
966	38
967	23
968	2
969	2
970	24
971	45
972	10
973	22
974	5
975	47
976	5
977	68
978	4
979	29
980	14
981	13
982	25
983	49
984	75
985	4
986	13
987	17
988	55
989	7
990	6
991	22
992	37
993	22
994	8
995	92
996	3
997	20
998	5
999	6
1000	3
1001	47
1002	16
1003	26
1004	13
1005	25
1006	29
1007	36
1008	16
1009	5
1010	8
1011	11
1012	1
1013	9
1014	25
1015	5
1016	31
1017	25
1018	12
1019	15
1020	51
1021	42
1022	4
1023	2
1024	4
1025	2
1026	9
1027	13
1028	44
1029	8
1030	20
1031	18
1032	53
1033	17
1034	3
1035	15
1036	18
1037	11
1038	4
1039	35
1040	25
1041	4
1042	13
1043	28
1044	7
1045	41
1046	27
1047	8
1048	32
1049	18
1050	16
1051	72
1052	44
1053	8
1054	5
1055	10
1056	19
1057	51
1058	65
1059	2
1060	39
1061	3
1062	21
1063	19
1064	3
1065	54
1066	2
1067	5
1068	33
1069	24
1070	1
1071	1
1072	46
1073	101
1074	7
1075	8
1076	14
1077	94
1078	16
1079	63
1080	2
1081	27
1082	9
1083	9
1084	6
1085	19
1086	5
1087	28
1088	38
1089	2
1090	48
1091	7
1092	15
1093	52
1094	24
1095	17
1096	120
1097	5
1098	34
1099	4
1100	3
1101	6
1102	10
1103	42
1104	7
1105	13
1106	4
1107	18
1108	3
1109	2
1110	31
1111	75
1112	13
1113	7
1114	8
1115	7
1116	2
1117	19
1118	12
1119	45
1120	52
1121	39
1122	50
1123	36
1124	72
1125	29
1126	26
1127	11
1128	13
1129	4
1130	57
1131	4
1132	44
1133	7
1134	17
1135	17
1136	7
1137	3
1138	8
1139	31
1140	12
1141	14
1142	35
1143	3
1144	3
1145	33
1146	40
1147	19
1148	55
1149	31
1150	16
1151	7
1152	10
1153	35
1154	21
1155	1
1156	124
1157	5
1158	85
1159	30
1160	24
1161	12
1162	1
1163	71
1164	2
1165	6
1166	35
1167	52
1168	16
1169	1
1170	30
1171	2
1172	13
1173	3
1174	17
1175	7
1176	21
1177	14
1178	8
1179	17
1180	7
1181	89
1182	55
1183	27
1184	31
1185	3
1186	2
1187	12
1188	66
1189	23
1190	26
1191	13
1192	56
1193	6
1194	10
1195	31
1196	6
1197	3
1198	23
1199	5
1200	50
1201	8
1202	20
1203	7
1204	58
1205	1
1206	30
1207	29
1208	35
1209	16
1210	5
1211	22
1212	72
1213	16
1214	12
1215	12
1216	4
1217	5
1218	16
1219	6
1220	8
1221	2
1222	14
1223	7
1224	19
1225	32
1226	2
1227	15
1228	57
1229	9
1230	1
1231	33
1232	17
1233	12
1234	10
1235	17
1236	31
1237	7
1238	9
1239	49
1240	24
1241	16
1242	29
1243	10
1244	1
1245	32
1246	29
1247	19
1248	12
1249	32
1250	38
1251	10
1252	58
1253	41
1254	11
1255	10
1256	4
1257	12
1258	8
1259	1
1260	104
1261	14
1262	39
1263	53
1264	10
1265	12
1266	19
1267	12
1268	19
1269	12
1270	1
1271	14
1272	20
1273	51
1274	15
1275	17
1276	23
1277	16
1278	27
1279	3
1280	76
1281	36
1282	13
1283	8
1284	32
1285	18
1286	3
1287	34
1288	13
1289	10
1290	45
1291	23
1292	33
1293	13
1294	57
1295	7
1296	7
1297	11
1298	11
1299	46
1300	5
1301	10
1302	19
1303	5
1304	35
1305	4
1306	6
1307	8
1308	15
1309	3
1310	7
1311	3
1312	5
1313	13
1314	20
1315	46
1316	10
1317	2
1318	11
1319	5
1320	59
1321	5
1322	1
1323	5
1324	24
1325	31
1326	3
1327	7
1328	29
1329	4
1330	14
1331	3
1332	5
1333	29
1334	3
1335	7
1336	29
1337	45
1338	28
1339	85
1340	22
1341	14
1342	25
1343	3
1344	5
1345	10
1346	100
1347	30
1348	8
1349	49
1350	239
1351	12
1352	24
1353	9
1354	45
1355	58
1356	1
1357	5
1358	3
1359	16
1360	30
1361	15
1362	10
1363	2
1364	3
1365	12
1366	8
1367	7
1368	24
1369	8
1370	8
1371	5
1372	25
1373	33
1374	4
1375	78
1376	31
1377	5
1378	18
1379	55
1380	46
1381	12
1382	21
1383	5
1384	23
1385	17
1386	32
1387	30
1388	27
1389	9
1390	32
1391	5
1392	9
1393	16
1394	1
1395	1
1396	8
1397	11
1398	33
1399	4
1400	54
1401	38
1402	44
1403	7
1404	23
1405	24
1406	23
1407	48
1408	32
1409	25
1410	4
1411	12
1412	12
1413	3
1414	72
1415	29
1416	3
1417	70
1418	34
1419	24
1420	4
1421	12
1422	41
1423	58
1424	11
1425	3
1426	2
1427	8
1428	49
1429	25
1430	6
1431	20
1432	18
1433	13
1434	78
1435	2
1436	13
1437	12
1438	18
1439	37
1440	125
1441	26
1442	26
1443	7
1444	9
1445	1
1446	23
1447	8
1448	4
1449	19
1450	30
1451	2
1452	45
1453	10
1454	31
1455	4
1456	51
1457	42
1458	15
1459	10
1460	8
1461	4
1462	24
1463	7
1464	7
1465	19
1466	32
1467	35
1468	50
1469	3
1470	107
1471	5
1472	50
1473	90
1474	3
1475	1
1476	14
1477	14
1478	5
1479	21
1480	6
1481	10
1482	16
1483	41
1484	12
1485	92
1486	31
1487	27
1488	31
1489	3
1490	7
1491	25
1492	70
1493	4
1494	12
1495	52
1496	9
1497	25
1498	18
1499	7
1500	9
1501	26
1502	6
1503	1
1504	13
1505	28
1506	59
1507	5
1508	2
1509	44
1510	19
1511	27
1512	21
1513	32
1514	5
1515	1
1516	57
1517	40
1518	54
1519	5
1520	27
1521	2
1522	8
1523	109
1524	2
1525	36
1526	11
1527	1
1528	3
1529	92
1530	13
1531	55
1532	21
1533	6
1534	10
1535	7
1536	37
1537	10
1538	2
1539	25
1540	64
1541	6
1542	38
1543	12
1544	41
1545	10
1546	9
1547	41
1548	20
1549	7
1550	20
1551	30
1552	9
1553	2
1554	14
1555	61
1556	50
1557	15
1558	2
1559	18
1560	11
1561	117
1562	19
1563	7
1564	45
1565	12
1566	97
1567	28
1568	14
1569	14
1570	47
1571	8
1572	12
1573	68
1574	8
1575	20
1576	32
1577	10
1578	31
1579	23
1580	4
1581	8
1582	33
1583	15
1584	12
1585	2
1586	6
1587	3
1588	3
1589	2
1590	19
1591	34
1592	24
1593	42
1594	9
1595	6
1596	1
1597	82
1598	97
1599	5
1600	16
1601	40
1602	14
1603	1
1604	3
1605	13
1606	17
1607	9
1608	42
1609	37
1610	30
1611	1
1612	28
1613	23
1614	63
1615	10
1616	19
1617	8
1618	7
1619	7
1620	4
1621	5
1622	10
1623	24
1624	2
1625	7
1626	8
1627	3
1628	1
1629	2
1630	6
1631	55
1632	5
1633	87
1634	44
1635	26
1636	10
1637	46
1638	12
1639	4
1640	11
1641	28
1642	8
1643	24
1644	6
1645	13
1646	1
1647	16
1648	15
1649	19
1650	33
1651	34
1652	1
1653	31
1654	15
1655	49
1656	10
1657	18
1658	22
1659	23
1660	29
1661	31
1662	4
1663	18
1664	8
1665	53
1666	28
1667	34
1668	14
1669	22
1670	24
1671	3
1672	23
1673	33
1674	55
1675	30
1676	7
1677	29
1678	36
1679	7
1680	9
1681	10
1682	12
1683	28
1684	21
1685	1
1686	16
1687	26
1688	37
1689	5
1690	2
1691	23
1692	31
1693	1
1694	101
1695	10
1696	18
1697	9
1698	74
1699	1
1700	2
1701	2
1702	8
1703	18
1704	1
1705	7
1706	75
1707	90
1708	65
1709	22
1710	8
1711	21
1712	5
1713	29
1714	20
1715	22
1716	2
1717	7
1718	4
1719	25
1720	36
1721	5
1722	15
1723	19
1724	6
1725	43
1726	38
1727	4
1728	82
1729	5
1730	1
1731	52
1732	25
1733	8
1734	8
1735	75
1736	2
1737	16
1738	21
1739	14
1740	35
1741	3
1742	35
1743	12
1744	142
1745	9
1746	12
1747	15
1748	22
1749	17
1750	10
1751	67
1752	37
1753	4
1754	17
1755	16
1756	10
1757	86
1758	69
1759	24
1760	3
1761	18
1762	71
1763	3
1764	43
1765	65
1766	9
1767	6
1768	4
1769	1
1770	2
1771	39
1772	1
1773	26
1774	23
1775	10
1776	24
1777	1
1778	14
1779	39
1780	50
1781	1
1782	19
1783	3
1784	17
1785	19
1786	2
1787	20
1788	18
1789	15
1790	1
1791	2
1792	10
1793	7
1794	27
1795	12
1796	16
1797	2
1798	49
1799	2
1800	46
1801	26
1802	7
1803	1
1804	24
1805	22
1806	10
1807	25
1808	29
1809	27
1810	8
1811	16
1812	20
1813	29
1814	25
1815	2
1816	2
1817	28
1818	9
1819	41
1820	8
1821	3
1822	7
1823	1
1824	12
1825	33
1826	24
1827	18
1828	8
1829	2
1830	33
1831	8
1832	18
1833	73
1834	19
1835	4
1836	16
1837	39
1838	12
1839	12
1840	20
1841	40
1842	2
1843	5
1844	75
1845	54
1846	5
1847	7
1848	3
1849	3
1850	1
1851	5
1852	1
1853	5
1854	9
1855	22
1856	29
1857	13
1858	41
1859	7
1860	1
1861	7
1862	24
1863	16
1864	6
1865	22
1866	8
1867	6
1868	4
1869	9
1870	16
1871	84
1872	12
1873	28
1874	8
1875	2
1876	5
1877	20
1878	12
1879	56
1880	8
1881	15
1882	71
1883	19
1884	10
1885	5
1886	17
1887	26
1888	60
1889	1
1890	53
1891	25
1892	22
1893	5
1894	6
1895	4
1896	20
1897	22
1898	43
1899	10
1900	44
1901	20
1902	28
1903	39
1904	7
1905	8
1906	6
1907	1
1908	9
1909	47
1910	13
1911	17
1912	3
1913	15
1914	47
1915	7
1916	39
1917	12
1918	24
1919	3
1920	20
1921	22
1922	34
1923	16
1924	92
1925	4
1926	21
1927	7
1928	1
1929	12
1930	11
1931	4
1932	18
1933	22
1934	15
1935	3
1936	11
1937	2
1938	4
1939	2
1940	52
1941	8
1942	10
1943	53
1944	16
1945	60
1946	10
1947	23
1948	6
1949	14
1950	12
1951	1
1952	20
1953	7
1954	68
1955	28
1956	15
1957	30
1958	5
1959	16
1960	3
1961	13
1962	4
1963	24
1964	13
1965	3
1966	1
1967	15
1968	2
1969	21
1970	12
1971	48
1972	6
1973	26
1974	4
1975	44
1976	8
1977	37
1978	20
1979	2
1980	9
1981	12
1982	3
1983	8
1984	21
1985	34
1986	8
1987	36
1988	58
1989	10
1990	1
1991	34
1992	9
1993	1
1994	29
1995	13
1996	2
1997	84
1998	27
1999	5
2000	10
2001	17
2002	4
2003	56
2004	27
2005	23
2006	40
2007	17
2008	24
2009	21
2010	5
2011	2
2012	5
2013	29
2014	19
2015	72
2016	14
2017	19
2018	1
2019	57
2020	10
2021	25
2022	30
2023	46
2024	13
2025	3
2026	32
2027	47
2028	36
2029	140
2030	5
2031	11
2032	11
2033	5
2034	15
2035	20
2036	55
2037	18
2038	17
2039	29
2040	10
2041	4
2042	5
2043	17
2044	13
2045	70
2046	8
2047	11
2048	8
2049	39
2050	4
2051	10
2052	8
2053	31
2054	26
2055	68
2056	1
2057	69
2058	95
2059	21
2060	16
2061	18
2062	16
2063	43
2064	26
2065	22
2066	8
2067	3
2068	6
2069	6
2070	5
2071	6
2072	20
2073	31
2074	8
2075	13
2076	12
2077	39
2078	25
2079	13
2080	8
2081	5
2082	111
2083	11
2084	48
2085	1
2086	5
2087	9
2088	62
2089	3
2090	37
2091	12
2092	1
2093	9
2094	24
2095	86
2096	2
2097	51
2098	5
2099	68
2100	8
2101	28
2102	1
2103	9
2104	49
2105	51
2106	40
2107	18
2108	2
2109	17
2110	39
2111	11
2112	16
2113	15
2114	31
2115	4
2116	7
2117	22
2118	5
2119	30
2120	3
2121	16
2122	8
2123	19
2124	36
2125	19
2126	28
2127	25
2128	7
2129	25
2130	44
2131	21
2132	1
2133	20
2134	12
2135	13
2136	8
2137	31
2138	14
2139	21
2140	20
2141	1
2142	41
2143	32
2144	32
2145	23
2146	22
2147	5
2148	11
2149	2
2150	20
2151	9
2152	36
2153	4
2154	4
2155	2
2156	28
2157	54
2158	8
2159	72
2160	33
2161	10
2162	10
2163	6
2164	14
2165	8
2166	53
2167	27
2168	28
2169	20
2170	11
2171	3
2172	9
2173	76
2174	1
2175	81
2176	21
2177	5
2178	6
2179	29
2180	4
2181	54
2182	21
2183	5
2184	2
2185	8
2186	2
2187	21
2188	35
2189	32
2190	37
2191	24
2192	12
2193	22
2194	23
2195	9
2196	3
2197	51
2198	3
2199	23
2200	47
2201	5
2202	6
2203	10
2204	20
2205	32
2206	36
2207	9
2208	4
2209	29
2210	20
2211	30
2212	45
2213	4
2214	27
2215	32
2216	51
2217	3
2218	21
2219	16
2220	7
2221	10
2222	22
2223	22
2224	42
2225	2
2226	19
2227	7
2228	12
2229	12
2230	18
2231	10
2232	2
2233	7
2234	1
2235	89
2236	29
2237	38
2238	2
2239	9
2240	11
2241	38
2242	9
2243	20
2244	17
2245	25
2246	7
2247	16
2248	49
2249	11
2250	11
2251	6
2252	45
2253	33
2254	11
2255	26
2256	51
2257	9
2258	11
2259	14
2260	10
2261	6
2262	4
2263	21
2264	41
2265	47
2266	23
2267	34
2268	104
2269	34
2270	2
2271	23
2272	26
2273	28
2274	7
2275	5
2276	2
2277	36
2278	16
2279	12
2280	17
2281	2
2282	14
2283	62
2284	10
2285	12
2286	11
2287	34
2288	15
2289	14
2290	14
2291	8
2292	14
2293	13
2294	5
2295	42
2296	4
2297	63
2298	1
2299	6
2300	23
2301	18
2302	7
2303	1
2304	10
2305	25
2306	21
2307	29
2308	11
2309	6
2310	69
2311	14
2312	40
2313	16
2314	18
2315	17
2316	1
2317	13
2318	4
2319	17
2320	1
2321	3
2322	2
2323	39
2324	1
2325	54
2326	1
2327	1
2328	2
2329	27
2330	20
2331	22
2332	8
2333	2
2334	8
2335	22
2336	50
2337	18
2338	59
2339	26
2340	34
2341	48
2342	13
2343	24
2344	31
2345	3
2346	139
2347	16
2348	10
2349	29
2350	31
2351	16
2352	57
2353	48
2354	43
2355	11
2356	19
2357	22
2358	13
2359	26
2360	16
2361	46
2362	8
2363	65
2364	1
2365	3
2366	42
2367	10
2368	30
2369	6
2370	111
2371	55
2372	12
2373	5
2374	47
2375	4
2376	10
2377	33
2378	28
2379	17
2380	35
2381	34
2382	53
2383	28
2384	33
2385	7
2386	14
2387	2
2388	81
2389	17
2390	29
2391	34
2392	1
2393	4
2394	2
2395	40
2396	20
2397	10
2398	15
2399	8
2400	27
2401	13
2402	11
2403	40
2404	5
2405	106
2406	5
2407	40
2408	7
2409	4
2410	10
2411	19
2412	17
2413	11
2414	5
2415	10
2416	8
2417	10
2418	26
2419	4
2420	5
2421	34
2422	16
2423	21
2424	17
2425	3
2426	19
2427	11
2428	11
2429	3
2430	14
2431	12
2432	7
2433	31
2434	8
2435	6
2436	13
2437	25
2438	12
2439	7
2440	24
2441	7
2442	10
2443	6
2444	38
2445	37
2446	9
2447	6
2448	24
2449	33
2450	58
2451	2
2452	29
2453	7
2454	15
2455	33
2456	20
2457	11
2458	53
2459	101
2460	2
2461	3
2462	17
2463	13
2464	33
2465	2
2466	1
2467	4
2468	16
2469	4
2470	4
2471	10
2472	32
2473	23
2474	9
2475	12
2476	49
2477	20
2478	19
2479	14
2480	5
2481	40
2482	2
2483	8
2484	1
2485	4
2486	4
2487	9
2488	9
2489	1
2490	11
2491	1
2492	17
2493	28
2494	22
2495	8
2496	14
2497	15
2498	5
2499	1
2500	3
2501	32
2502	24
2503	51
2504	17
2505	14
2506	33
2507	6
2508	3
2509	3
2510	36
2511	15
2512	44
2513	37
2514	13
2515	3
2516	13
2517	3
2518	48
2519	20
2520	25
2521	65
2522	1
2523	62
2524	4
2525	9
2526	20
2527	31
2528	1
2529	11
2530	13
2531	23
2532	1
2533	7
2534	17
2535	38
2536	1
2537	4
2538	9
2539	12
2540	12
2541	12
2542	24
2543	1
2544	2
2545	41
2546	3
2547	38
2548	14
2549	14
2550	25
2551	37
2552	3
2553	48
2554	51
2555	31
2556	28
2557	12
2558	7
2559	19
2560	12
2561	63
2562	10
2563	8
2564	17
2565	25
2566	15
2567	35
2568	39
2569	11
2570	3
2571	15
2572	41
2573	39
2574	38
2575	4
2576	4
2577	10
2578	31
2579	6
2580	4
2581	6
2582	14
2583	5
2584	47
2585	19
2586	11
2587	17
2588	10
2589	40
2590	39
2591	11
2592	34
2593	27
2594	10
2595	11
2596	31
2597	35
2598	7
2599	48
2600	25
2601	30
2602	46
2603	52
2604	9
2605	63
2606	17
2607	2
2608	32
2609	9
2610	25
2611	20
2612	1
2613	3
2614	3
2615	27
2616	5
2617	1
2618	4
2619	14
2620	3
2621	20
2622	7
2623	32
2624	25
2625	40
2626	9
2627	14
2628	3
2629	17
2630	2
2631	18
2632	18
2633	20
2634	13
2635	5
2636	7
2637	13
2638	7
2639	12
2640	45
2641	1
2642	36
2643	12
2644	3
2645	14
2646	13
2647	29
2648	1
2649	52
2650	33
2651	25
2652	17
2653	4
2654	15
2655	1
2656	10
2657	4
2658	3
2659	30
2660	3
2661	21
2662	17
2663	6
2664	8
2665	38
2666	25
2667	9
2668	47
2669	14
2670	25
2671	23
2672	36
2673	37
2674	6
2675	8
2676	25
2677	17
2678	14
2679	26
2680	10
2681	6
2682	34
2683	17
2684	7
2685	6
2686	11
2687	26
2688	13
2689	6
2690	19
2691	45
2692	31
2693	65
2694	12
2695	2
2696	30
2697	32
2698	49
2699	5
2700	44
2701	7
2702	4
2703	11
2704	11
2705	27
2706	136
2707	32
2708	9
2709	2
2710	19
2711	4
2712	13
2713	7
2714	5
2715	7
2716	33
2717	44
2718	6
2719	94
2720	39
2721	9
2722	2
2723	17
2724	53
2725	4
2726	33
2727	5
2728	6
2729	7
2730	1
2731	45
2732	15
2733	9
2734	2
2735	16
2736	37
2737	8
2738	2
2739	13
2740	12
2741	4
2742	3
2743	35
2744	28
2745	13
2746	42
2747	3
2748	46
2749	29
2750	4
2751	35
2752	9
2753	48
2754	2
2755	11
2756	3
2757	5
2758	40
2759	39
2760	1
2761	32
2762	32
2763	13
2764	9
2765	63
2766	30
2767	27
2768	73
2769	2
2770	39
2771	1
2772	14
2773	42
2774	25
2775	2
2776	42
2777	49
2778	5
2779	2
2780	1
2781	26
2782	5
2783	3
2784	8
2785	23
2786	40
2787	21
2788	12
2789	28
2790	51
2791	16
2792	6
2793	41
2794	61
2795	16
2796	21
2797	2
2798	13
2799	3
2800	30
2801	5
2802	2
2803	18
2804	2
2805	32
2806	12
2807	10
2808	12
2809	8
2810	38
2811	57
2812	7
2813	14
2814	27
2815	13
2816	6
2817	5
2818	1
2819	17
2820	27
2821	28
2822	3
2823	33
2824	22
2825	7
2826	48
2827	19
2828	12
2829	25
2830	12
2831	57
2832	2
2833	43
2834	97
2835	42
2836	3
2837	31
2838	36
2839	7
2840	1
2841	10
2842	5
2843	2
2844	53
2845	5
2846	10
2847	33
2848	10
2849	2
2850	5
2851	7
2852	42
2853	10
2854	19
2855	15
2856	34
2857	6
2858	53
2859	11
2860	18
2861	17
2862	1
2863	5
2864	54
2865	5
2866	34
2867	28
2868	7
2869	13
2870	8
2871	23
2872	10
2873	26
2874	78
2875	13
2876	3
2877	40
2878	24
2879	79
2880	1
2881	4
2882	39
2883	30
2884	1
2885	55
2886	25
2887	21
2888	4
2889	33
2890	22
2891	21
2892	30
2893	47
2894	18
2895	22
2896	5
2897	39
2898	39
2899	5
2900	7
2901	50
2902	1
2903	6
2904	21
2905	21
2906	3
2907	2
2908	9
2909	16
2910	13
2911	22
2912	8
2913	37
2914	38
2915	7
2916	20
2917	51
2918	18
2919	19
2920	31
2921	24
2922	51
2923	19
2924	13
2925	12
2926	25
2927	40
2928	29
2929	1
2930	31
2931	1
2932	14
2933	13
2934	30
2935	10
2936	7
2937	33
2938	73
2939	1
2940	13
2941	40
2942	20
2943	4
2944	7
2945	20
2946	1
2947	7
2948	8
2949	8
2950	3
2951	11
2952	12
2953	13
2954	18
2955	3
2956	24
2957	26
2958	96
2959	8
2960	60
2961	28
2962	13
2963	33
2964	6
2965	20
2966	13
2967	32
2968	44
2969	26
2970	22
2971	9
2972	5
2973	9
2974	23
2975	8
2976	1
2977	32
2978	3
2979	2
2980	12
2981	5
2982	21
2983	1
2984	40
2985	10
2986	45
2987	17
2988	7
2989	16
2990	35
2991	10
2992	9
2993	12
2994	22
2995	1
2996	6
2997	13
