clone	size
839	10
840	1
841	5
842	10
843	14
844	9
845	10
846	2
847	9
848	4
849	3
850	16
851	18
852	15
853	1
854	2
855	2
856	7
857	9
858	9
859	1
860	3
861	9
862	2
863	7
864	5
865	1
866	2
867	1
868	1
869	7
870	2
871	1
872	3
873	2
874	11
875	12
876	8
877	1
878	1
879	7
880	9
881	2
882	4
883	1
884	1
885	3
886	1
887	6
888	4
889	5
890	3
891	8
892	3
893	6
894	6
895	4
896	2
897	2
898	2
899	8
900	2
901	2
902	5
903	12
904	5
905	8
906	2
907	2
908	8
909	2
910	1
911	1
912	6
913	9
914	2
915	2
916	2
917	16
918	2
919	1
920	12
921	1
922	5
923	1
924	16
925	1
926	13
927	2
928	19
929	2
930	3
931	1
932	1
933	1
934	2
935	6
936	8
937	5
938	3
939	5
940	3
941	4
942	5
943	4
944	13
945	4
946	5
947	1
948	13
949	1
950	2
951	4
952	7
953	3
954	8
955	17
956	12
957	2
958	3
959	3
960	1
961	4
962	3
963	3
964	6
965	1
966	1
967	5
968	1
969	6
970	3
971	1
972	2
973	2
974	5
975	6
976	3
977	17
978	13
979	3
980	3
981	10
982	15
983	17
984	3
985	1
986	2
987	2
988	6
989	11
990	5
991	9
992	9
993	6
994	2
995	3
996	6
997	16
998	1
999	2
1000	1
1001	3
1002	28
1003	26
1004	2
1005	11
1006	1
1007	4
1008	6
1009	2
1010	3
1011	9
1012	11
1013	2
1014	4
1015	10
1016	12
1017	2
1018	1
1019	3
1020	2
1021	13
1022	5
1023	4
1024	5
1025	1
1026	10
1027	9
1028	3
1029	5
1030	8
1031	2
1032	1
1033	6
1034	6
1035	3
1036	1
1037	17
1038	17
1039	11
1040	16
1041	6
1042	7
1043	4
1044	2
1045	2
1046	4
1047	9
1048	3
1049	6
1050	1
1051	11
1052	6
1053	5
1054	7
1055	2
1056	4
1057	10
1058	1
1059	3
1060	1
1061	1
1062	4
1063	12
1064	8
1065	12
1066	11
1067	9
1068	25
1069	1
1070	6
1071	3
1072	2
1073	4
1074	10
1075	1
1076	2
1077	2
1078	4
1079	7
1080	9
1081	3
1082	20
1083	10
1084	2
1085	3
1086	3
1087	11
1088	8
1089	4
1090	1
1091	2
1092	13
1093	6
1094	15
1095	28
1096	6
1097	28
1098	9
1099	6
1100	7
1101	7
1102	2
1103	7
1104	9
1105	7
1106	2
1107	4
1108	1
1109	10
1110	7
1111	10
1112	4
1113	4
1114	7
1115	1
1116	3
1117	2
1118	1
1119	2
1120	8
1121	4
1122	9
1123	12
1124	8
1125	18
1126	2
1127	7
1128	8
1129	3
1130	6
1131	1
1132	7
1133	1
1134	2
1135	4
1136	1
1137	4
1138	9
1139	9
1140	1
1141	7
1142	2
1143	14
1144	7
1145	3
1146	4
1147	15
1148	3
1149	4
1150	5
1151	7
1152	12
1153	1
1154	5
1155	3
1156	8
1157	1
1158	2
1159	2
1160	4
1161	4
1162	11
1163	4
1164	3
1165	2
1166	4
1167	1
1168	6
1169	10
1170	3
1171	2
1172	1
1173	5
1174	8
1175	11
1176	7
1177	4
1178	10
1179	1
1180	1
1181	5
1182	15
1183	2
1184	3
1185	1
1186	7
1187	8
1188	3
1189	3
1190	2
1191	3
1192	3
1193	3
1194	1
1195	4
1196	2
1197	5
1198	2
1199	3
1200	1
1201	4
1202	3
1203	10
1204	5
1205	3
1206	1
1207	4
1208	6
1209	2
1210	4
1211	5
1212	2
1213	6
1214	2
1215	3
1216	7
1217	7
1218	12
1219	3
1220	26
1221	3
1222	9
1223	6
1224	7
1225	3
1226	3
1227	1
1228	16
1229	6
1230	4
1231	3
1232	5
1233	1
1234	2
1235	7
1236	4
1237	2
1238	1
1239	1
1240	17
1241	1
1242	2
1243	3
1244	10
1245	2
1246	11
1247	3
1248	12
1249	1
1250	6
1251	5
1252	4
1253	1
1254	2
1255	1
1256	16
1257	1
1258	4
1259	8
1260	3
1261	6
1262	3
1263	3
1264	8
1265	3
1266	14
1267	4
1268	7
1269	2
1270	1
1271	18
1272	1
1273	10
1274	5
1275	1
1276	1
1277	3
1278	4
1279	2
1280	7
1281	3
1282	6
1283	2
1284	5
1285	6
1286	2
1287	5
1288	8
1289	1
1290	8
1291	14
1292	3
1293	15
1294	5
1295	16
1296	8
1297	9
1298	6
1299	9
1300	7
1301	3
1302	3
1303	3
1304	9
1305	6
1306	11
1307	2
1308	4
1309	2
1310	15
1311	1
1312	2
1313	1
1314	6
1315	1
1316	18
1317	2
1318	1
1319	3
1320	6
1321	4
1322	8
1323	2
1324	1
1325	2
1326	1
1327	3
1328	5
1329	13
1330	3
1331	5
1332	2
1333	20
1334	7
1335	2
1336	8
1337	1
1338	12
1339	12
1340	2
1341	4
1342	5
1343	13
1344	16
1345	5
1346	1
1347	1
1348	4
1349	4
1350	3
1351	32
1352	10
1353	4
1354	7
1355	2
1356	3
1357	2
1358	1
1359	8
1360	10
1361	4
1362	5
1363	3
1364	1
1365	7
1366	21
1367	2
1368	3
1369	7
1370	1
1371	15
1372	6
1373	5
1374	9
1375	5
1376	3
1377	2
1378	6
1379	8
1380	8
1381	1
1382	21
1383	3
1384	8
1385	5
1386	3
1387	1
1388	7
1389	2
1390	8
1391	6
1392	11
1393	3
1394	1
1395	3
1396	1
1397	15
1398	9
1399	3
1400	3
1401	2
1402	7
1403	4
1404	7
1405	7
1406	9
1407	9
1408	14
1409	3
1410	8
1411	25
1412	9
1413	3
1414	7
1415	3
1416	8
1417	10
1418	5
1419	5
1420	3
1421	2
1422	6
1423	3
1424	4
1425	4
1426	6
1427	16
1428	2
1429	4
1430	2
1431	8
1432	1
1433	2
1434	1
1435	1
1436	13
1437	3
1438	3
1439	3
1440	6
1441	13
1442	9
1443	9
1444	4
1445	9
1446	7
1447	17
1448	12
1449	8
1450	22
1451	15
1452	8
1453	3
1454	2
1455	5
1456	2
1457	2
1458	1
1459	12
1460	6
1461	5
1462	2
1463	4
1464	4
1465	1
1466	6
1467	10
1468	3
1469	1
1470	1
1471	1
1472	16
1473	7
1474	1
1475	1
1476	4
1477	9
1478	3
1479	1
1480	1
1481	2
1482	9
1483	15
1484	1
1485	8
1486	2
1487	10
1488	8
1489	2
1490	14
1491	2
1492	10
1493	1
1494	2
1495	2
1496	19
1497	1
1498	5
1499	4
1500	7
1501	2
1502	9
1503	4
1504	1
1505	6
1506	8
1507	2
1508	11
1509	6
1510	1
1511	2
1512	1
1513	2
1514	2
1515	8
1516	14
1517	3
1518	1
1519	1
1520	6
1521	2
1522	12
1523	1
1524	6
1525	1
1526	1
1527	1
1528	1
1529	9
1530	17
1531	2
1532	4
1533	10
1534	14
1535	2
1536	6
1537	8
1538	5
1539	19
1540	5
1541	2
1542	3
1543	1
1544	6
1545	9
1546	3
1547	2
1548	3
1549	15
1550	1
1551	3
1552	1
1553	1
1554	1
1555	7
1556	6
1557	1
1558	2
1559	10
1560	13
1561	1
1562	8
1563	5
1564	3
1565	1
1566	1
1567	10
1568	1
1569	7
1570	9
1571	1
1572	16
1573	12
1574	10
1575	4
1576	6
1577	1
1578	7
1579	3
1580	2
1581	9
1582	1
1583	5
1584	10
1585	1
1586	3
1587	3
1588	2
1589	13
1590	17
1591	6
1592	2
1593	1
1594	4
1595	6
1596	7
1597	13
1598	5
1599	5
1600	22
1601	9
1602	3
1603	15
1604	10
1605	15
1606	6
1607	3
1608	2
1609	4
1610	8
1611	3
1612	6
1613	34
1614	8
1615	6
1616	2
1617	5
1618	3
1619	2
1620	48
1621	1
1622	23
1623	1
1624	4
1625	2
1626	10
1627	3
1628	8
1629	6
1630	8
1631	6
1632	8
1633	1
1634	5
1635	5
1636	6
1637	13
1638	1
1639	8
1640	12
1641	1
1642	6
1643	1
1644	3
1645	11
1646	6
1647	4
1648	5
1649	7
1650	16
1651	9
1652	7
1653	3
1654	3
1655	3
1656	1
1657	11
1658	4
1659	2
1660	2
1661	1
1662	6
1663	6
1664	3
1665	7
1666	2
1667	6
1668	1
1669	3
1670	4
1671	2
1672	6
1673	2
1674	6
1675	1
1676	3
1677	13
1678	7
1679	1
1680	1
1681	8
1682	12
1683	3
1684	1
1685	9
1686	8
1687	2
1688	7
1689	1
1690	12
1691	1
1692	2
1693	3
1694	3
1695	12
1696	2
1697	2
1698	6
1699	3
1700	6
1701	6
1702	1
1703	2
1704	7
1705	3
1706	7
1707	1
1708	11
1709	1
1710	8
1711	18
1712	11
1713	9
1714	7
1715	9
1716	1
1717	2
1718	3
1719	2
1720	1
1721	3
1722	1
1723	9
1724	1
1725	4
1726	6
1727	1
1728	2
1729	1
1730	2
1731	1
1732	6
1733	4
1734	1
1735	5
1736	15
1737	2
1738	2
1739	6
1740	3
1741	1
1742	13
1743	10
1744	2
1745	14
1746	4
1747	1
1748	3
1749	1
1750	16
1751	11
1752	2
1753	19
1754	8
1755	2
1756	1
1757	6
1758	3
1759	7
1760	1
1761	1
1762	6
1763	5
1764	1
1765	16
1766	1
1767	10
1768	2
1769	8
1770	2
1771	12
1772	1
1773	5
1774	8
1775	2
1776	5
1777	2
1778	20
1779	3
1780	8
1781	11
1782	9
1783	5
1784	21
1785	2
1786	12
1787	6
1788	3
1789	3
1790	8
1791	21
1792	3
1793	20
1794	10
1795	14
1796	18
1797	5
1798	5
1799	8
1800	13
1801	5
1802	7
1803	2
1804	16
1805	7
1806	3
1807	2
1808	1
1809	3
1810	1
1811	13
1812	18
1813	5
1814	11
1815	10
1816	2
1817	2
1818	26
1819	1
1820	2
1821	6
1822	5
1823	2
1824	2
1825	1
1826	4
1827	6
1828	10
1829	10
1830	2
1831	11
1832	2
1833	1
1834	2
1835	3
1836	14
1837	14
1838	11
1839	3
1840	13
1841	3
1842	3
1843	1
1844	2
1845	6
1846	2
1847	3
1848	33
1849	5
1850	7
1851	1
1852	43
1853	1
1854	2
1855	2
1856	12
1857	1
1858	2
1859	19
1860	8
1861	15
1862	4
1863	5
1864	21
1865	1
1866	2
1867	5
1868	3
1869	4
1870	12
1871	14
1872	13
1873	11
1874	1
1875	1
1876	1
1877	4
1878	4
1879	2
1880	9
1881	3
1882	1
1883	10
1884	6
1885	2
1886	17
1887	4
1888	7
1889	3
1890	4
1891	10
1892	3
1893	1
1894	32
1895	3
1896	3
1897	4
1898	3
1899	3
1900	3
1901	3
1902	3
1903	1
1904	8
1905	2
1906	1
1907	2
1908	1
1909	2
1910	11
1911	7
1912	7
1913	2
1914	9
1915	10
1916	3
1917	4
1918	2
1919	11
1920	5
1921	15
1922	4
1923	7
1924	1
1925	3
1926	5
1927	11
1928	5
1929	1
1930	1
1931	13
1932	5
1933	4
1934	1
1935	12
1936	1
1937	8
1938	3
1939	16
1940	3
1941	1
1942	2
1943	7
1944	6
1945	3
1946	2
1947	9
1948	19
1949	3
1950	2
1951	1
1952	12
1953	4
1954	9
1955	6
1956	4
1957	4
1958	5
1959	10
1960	4
1961	3
1962	2
1963	1
1964	1
1965	4
1966	1
1967	2
1968	5
1969	2
1970	2
1971	2
1972	12
1973	8
1974	15
1975	3
1976	1
1977	21
1978	10
1979	3
1980	19
1981	3
1982	11
1983	6
1984	3
1985	9
1986	2
1987	1
1988	9
1989	3
1990	2
1991	3
1992	3
1993	6
1994	1
1995	1
1996	7
1997	2
1998	17
1999	7
2000	4
2001	1
2002	8
2003	1
2004	1
2005	5
2006	19
2007	1
2008	5
2009	1
2010	3
2011	20
2012	4
2013	3
2014	1
2015	2
2016	4
2017	1
2018	11
2019	3
2020	5
2021	8
2022	1
2023	2
2024	2
2025	7
2026	2
2027	1
2028	7
2029	5
2030	12
2031	2
2032	4
2033	2
2034	7
2035	1
2036	6
2037	7
2038	8
2039	2
2040	3
2041	1
2042	1
2043	5
2044	7
2045	1
2046	1
2047	9
2048	5
2049	3
2050	3
2051	3
2052	1
2053	1
2054	6
2055	1
2056	2
2057	4
2058	10
2059	7
2060	2
2061	6
2062	1
2063	1
2064	5
2065	2
2066	11
2067	2
2068	5
2069	1
2070	5
2071	3
2072	3
2073	1
2074	4
2075	8
2076	6
2077	6
2078	3
2079	2
2080	12
2081	5
2082	8
2083	6
2084	2
2085	4
2086	10
2087	15
2088	15
2089	2
2090	12
2091	16
2092	22
2093	3
2094	14
2095	4
2096	4
2097	5
2098	6
2099	9
2100	2
2101	18
2102	3
2103	1
2104	2
2105	7
2106	3
2107	7
2108	7
2109	1
2110	2
2111	2
2112	3
2113	1
2114	13
2115	2
2116	16
2117	1
2118	2
2119	4
2120	6
2121	1
2122	1
2123	4
2124	3
2125	3
2126	1
2127	1
2128	4
2129	10
2130	7
2131	1
2132	1
2133	15
2134	1
2135	5
2136	2
2137	15
2138	1
2139	1
2140	1
2141	11
2142	1
2143	3
2144	1
2145	5
2146	6
2147	1
2148	9
2149	8
2150	2
2151	3
2152	13
2153	2
2154	26
2155	8
2156	6
2157	5
2158	30
2159	6
2160	7
2161	10
2162	9
2163	10
2164	1
2165	10
2166	3
2167	12
2168	2
2169	1
2170	4
2171	8
2172	8
2173	13
2174	3
2175	1
2176	4
2177	17
2178	3
2179	7
2180	3
2181	2
2182	17
2183	3
2184	5
2185	3
2186	1
2187	5
2188	10
2189	1
2190	1
2191	3
2192	10
2193	1
2194	3
2195	21
2196	3
2197	6
2198	8
2199	6
2200	2
2201	1
2202	6
2203	1
2204	4
2205	1
2206	1
2207	4
2208	12
2209	1
2210	1
2211	2
2212	10
2213	1
2214	5
2215	1
2216	18
2217	17
2218	4
2219	2
2220	10
2221	8
2222	21
2223	1
2224	1
2225	7
2226	1
2227	5
2228	12
2229	3
2230	17
2231	4
2232	14
2233	1
2234	1
2235	12
2236	2
2237	2
2238	5
2239	2
2240	11
2241	2
2242	3
2243	5
2244	1
2245	12
2246	6
2247	4
2248	8
2249	3
2250	2
2251	8
2252	3
2253	14
2254	5
2255	4
2256	1
2257	2
2258	2
2259	4
2260	3
2261	3
2262	5
2263	6
2264	3
2265	6
2266	16
2267	4
2268	2
2269	2
2270	1
2271	2
2272	4
2273	8
2274	2
2275	22
2276	11
2277	2
2278	10
2279	4
2280	2
2281	7
2282	7
2283	3
2284	15
2285	9
2286	10
2287	3
2288	3
2289	3
2290	11
2291	13
2292	1
2293	3
2294	2
2295	6
2296	9
2297	5
2298	3
2299	5
2300	2
2301	8
2302	8
2303	6
2304	8
2305	2
2306	3
2307	7
2308	6
2309	8
2310	11
2311	3
2312	4
2313	10
2314	4
2315	9
2316	4
2317	14
2318	5
2319	17
2320	4
2321	1
2322	2
2323	2
2324	7
2325	1
2326	7
2327	9
2328	6
2329	1
2330	4
2331	3
2332	14
2333	1
2334	11
2335	17
2336	3
2337	11
2338	3
2339	4
2340	5
2341	16
2342	1
2343	3
2344	5
2345	11
2346	5
2347	8
2348	2
2349	1
2350	17
2351	4
2352	3
2353	4
2354	9
2355	10
2356	1
2357	3
2358	3
2359	5
2360	2
2361	5
2362	2
2363	9
2364	9
2365	9
2366	8
2367	7
2368	9
2369	4
2370	1
2371	3
2372	6
2373	3
2374	10
2375	5
2376	2
2377	4
2378	8
2379	3
2380	4
2381	3
2382	3
2383	9
2384	1
2385	2
2386	7
2387	2
2388	8
2389	18
2390	3
2391	4
2392	3
2393	9
2394	2
2395	14
2396	1
2397	4
2398	5
2399	1
2400	6
2401	3
2402	15
2403	12
2404	7
2405	13
2406	4
2407	18
2408	4
2409	2
2410	7
2411	4
2412	4
2413	21
2414	1
2415	4
2416	4
2417	6
2418	1
2419	6
2420	7
2421	4
2422	3
2423	8
2424	3
2425	4
2426	1
2427	1
2428	12
2429	9
2430	18
2431	9
2432	8
2433	12
2434	3
2435	5
2436	2
2437	1
2438	10
2439	4
2440	4
2441	5
2442	5
2443	10
2444	7
2445	3
2446	13
2447	3
2448	9
2449	5
2450	17
2451	3
2452	9
2453	4
2454	4
2455	14
2456	4
2457	5
2458	4
2459	11
2460	9
2461	1
2462	2
2463	2
2464	15
2465	7
2466	12
2467	5
2468	4
2469	1
2470	12
2471	15
2472	10
2473	7
2474	1
2475	1
2476	24
2477	1
2478	5
2479	20
2480	4
2481	4
2482	4
2483	5
2484	8
2485	6
2486	1
2487	3
2488	1
2489	4
2490	7
2491	5
2492	3
2493	2
2494	17
2495	2
2496	4
2497	22
2498	1
2499	7
2500	6
2501	1
2502	5
2503	6
2504	2
2505	9
2506	5
2507	5
2508	4
2509	5
2510	6
2511	3
2512	2
2513	12
2514	5
2515	12
2516	9
2517	6
2518	1
2519	3
2520	4
2521	1
2522	5
2523	4
2524	12
2525	1
2526	2
2527	1
2528	2
2529	4
2530	5
2531	3
2532	1
2533	5
2534	19
2535	4
2536	7
2537	5
2538	3
2539	11
2540	15
2541	1
2542	5
2543	1
2544	3
2545	1
2546	4
2547	3
2548	8
2549	10
2550	10
2551	13
2552	7
2553	1
2554	4
2555	9
2556	1
2557	12
2558	1
2559	17
2560	2
2561	1
2562	1
2563	2
2564	10
2565	3
2566	5
2567	10
2568	15
2569	1
2570	5
2571	1
2572	5
2573	10
2574	8
2575	10
2576	3
2577	8
2578	4
2579	2
2580	23
2581	14
2582	6
2583	1
2584	8
2585	2
2586	1
2587	3
2588	6
2589	8
2590	1
2591	5
2592	5
2593	9
2594	1
2595	11
2596	20
2597	4
2598	17
2599	3
2600	6
2601	4
2602	8
2603	14
2604	2
2605	8
2606	9
2607	2
2608	17
2609	12
2610	17
2611	6
2612	6
2613	4
2614	8
2615	2
2616	1
2617	4
2618	1
2619	1
2620	9
2621	7
2622	12
2623	4
2624	1
2625	7
2626	6
2627	15
2628	5
2629	2
2630	1
2631	7
2632	3
2633	7
2634	7
2635	5
2636	4
2637	2
2638	16
2639	4
2640	27
2641	2
2642	6
2643	15
2644	2
2645	14
2646	5
2647	6
2648	16
2649	1
2650	5
2651	10
2652	6
2653	8
2654	2
2655	13
2656	4
2657	5
2658	18
2659	16
2660	17
2661	5
2662	9
2663	5
2664	12
2665	3
2666	3
2667	4
2668	9
2669	3
2670	5
2671	5
2672	2
2673	5
2674	6
2675	8
2676	20
2677	1
2678	4
2679	3
2680	1
2681	4
2682	7
2683	6
2684	9
2685	1
2686	10
2687	23
2688	7
2689	3
2690	7
2691	2
2692	7
2693	7
2694	5
2695	9
2696	1
2697	10
2698	11
2699	7
2700	8
2701	2
2702	6
2703	3
2704	8
2705	7
2706	11
2707	4
2708	4
2709	17
2710	2
2711	2
2712	7
2713	35
2714	4
2715	11
2716	8
2717	7
2718	10
2719	1
2720	5
2721	1
2722	3
2723	14
2724	5
2725	1
2726	3
2727	3
2728	4
2729	6
2730	2
2731	12
2732	3
2733	3
2734	3
2735	2
2736	2
2737	2
2738	2
2739	10
2740	4
2741	5
2742	4
2743	3
2744	1
2745	5
2746	1
2747	2
2748	8
2749	5
2750	1
2751	1
2752	1
2753	5
2754	3
2755	2
2756	8
2757	9
2758	2
2759	1
2760	1
2761	1
2762	13
2763	8
2764	1
2765	3
2766	7
2767	3
2768	3
2769	1
2770	10
2771	7
2772	3
2773	9
2774	7
2775	9
2776	1
2777	10
2778	7
2779	5
2780	14
2781	4
2782	3
2783	2
2784	3
2785	11
2786	10
2787	7
2788	4
2789	12
2790	6
2791	3
2792	3
2793	14
2794	12
2795	8
2796	11
2797	3
2798	6
2799	4
2800	3
2801	3
2802	1
2803	15
2804	10
2805	8
2806	9
2807	5
2808	6
2809	14
2810	14
2811	3
2812	2
2813	4
2814	2
2815	2
2816	2
2817	16
2818	3
2819	4
2820	16
2821	11
2822	2
2823	2
2824	16
2825	8
2826	3
2827	6
2828	18
2829	11
2830	13
2831	1
2832	5
2833	11
2834	4
2835	1
2836	2
2837	1
2838	9
2839	1
2840	5
2841	1
2842	1
2843	3
2844	2
2845	1
2846	10
2847	5
2848	1
2849	3
2850	19
2851	4
2852	4
2853	6
2854	1
2855	4
2856	5
2857	4
2858	2
2859	3
2860	12
2861	5
2862	4
2863	2
2864	3
2865	9
2866	1
2867	8
2868	8
2869	1
2870	1
2871	15
2872	1
2873	10
2874	1
2875	1
2876	2
2877	1
2878	5
2879	29
2880	7
2881	4
2882	1
2883	11
2884	9
2885	2
2886	1
2887	3
2888	1
2889	6
2890	3
2891	4
2892	3
2893	1
2894	12
2895	3
2896	13
2897	1
2898	4
2899	7
2900	14
2901	4
2902	1
2903	2
2904	3
2905	9
2906	16
2907	3
2908	4
2909	1
2910	7
2911	6
2912	2
2913	3
2914	2
2915	7
2916	11
2917	10
2918	9
2919	2
2920	16
2921	10
2922	6
2923	1
2924	8
2925	5
2926	4
2927	5
2928	6
2929	14
2930	1
2931	2
2932	2
2933	1
2934	2
2935	15
2936	3
2937	4
2938	12
2939	1
2940	4
2941	4
2942	3
2943	15
2944	2
2945	7
2946	2
2947	1
2948	3
2949	2
2950	9
2951	3
2952	5
2953	7
2954	4
2955	8
2956	8
2957	4
2958	2
2959	12
2960	12
2961	16
2962	5
2963	5
2964	7
2965	2
2966	4
2967	15
2968	3
2969	5
2970	16
2971	4
2972	13
2973	6
2974	2
2975	3
2976	6
2977	3
2978	13
2979	7
2980	3
2981	2
2982	3
2983	6
2984	3
2985	23
2986	2
2987	3
2988	3
2989	2
2990	3
2991	3
2992	3
2993	4
2994	2
2995	12
2996	6
2997	9
