clone	size
773	278
774	12
775	230
776	955
777	371
778	267
779	266
780	362
781	539
782	81
783	728
784	18
785	171
786	1006
787	860
788	1126
789	479
790	84
791	345
792	184
793	259
794	396
795	1019
796	494
797	607
798	1064
799	63
800	374
801	98
802	448
803	723
804	86
805	4
806	984
807	1077
808	13
809	1249
810	306
811	367
812	575
813	2251
814	139
815	269
816	230
817	607
818	307
819	88
820	620
821	96
822	407
823	692
824	956
825	430
826	115
827	42
828	611
829	260
830	114
831	1422
832	449
833	280
834	269
835	780
836	294
837	238
838	313
839	1101
840	29
841	289
842	126
843	264
844	7
845	271
846	1203
847	1727
848	211
849	229
850	201
851	1253
852	654
853	136
854	792
855	32
856	276
857	678
858	333
859	1
860	3
861	937
862	829
863	80
864	128
865	69
866	294
867	403
868	118
869	127
870	96
871	3585
872	391
873	862
874	6
875	68
876	256
877	341
878	946
879	112
880	150
881	1451
882	470
883	322
884	289
885	174
886	177
887	1311
888	526
889	424
890	137
891	336
892	1089
893	856
894	1490
895	234
896	681
897	51
898	428
899	59
900	2403
901	12
902	510
903	94
904	138
905	771
906	637
907	117
908	27
909	218
910	16
911	1228
912	1391
913	760
914	333
915	183
916	1218
917	396
918	395
919	128
920	2069
921	140
922	392
923	304
924	84
925	126
926	1227
927	1230
928	947
929	69
930	142
931	224
932	758
933	1151
934	385
935	279
936	794
937	1000
938	1038
939	971
940	46
941	1392
942	311
943	164
944	396
945	212
946	498
947	208
948	7
949	97
950	804
951	417
952	181
953	1058
954	75
955	585
956	768
957	286
958	34
959	183
960	729
961	449
962	50
963	74
964	276
965	1130
966	209
967	434
968	41
969	736
970	25
971	745
972	260
973	516
974	1009
975	1202
976	175
977	94
978	60
979	80
980	270
981	82
982	401
983	369
984	53
985	658
986	351
987	515
988	153
989	38
990	554
991	1292
992	140
993	393
994	51
995	6
996	655
997	1126
998	148
999	131
1000	22
1001	304
1002	1510
1003	95
1004	585
1005	833
1006	52
1007	347
1008	542
1009	67
1010	744
1011	931
1012	620
1013	63
1014	12
1015	14
1016	241
1017	94
1018	25
1019	1019
1020	142
1021	637
1022	682
1023	354
1024	663
1025	31
1026	466
1027	687
1028	540
1029	26
1030	3040
1031	1720
1032	647
1033	357
1034	34
1035	303
1036	60
1037	861
1038	205
1039	153
1040	878
1041	927
1042	432
1043	93
1044	291
1045	467
1046	774
1047	195
1048	1198
1049	703
1050	977
1051	1745
1052	369
1053	819
1054	399
1055	15
1056	414
1057	46
1058	2349
1059	133
1060	123
1061	288
1062	337
1063	232
1064	394
1065	21
1066	437
1067	6
1068	1566
1069	855
1070	937
1071	7
1072	533
1073	956
1074	325
1075	26
1076	121
1077	394
1078	831
1079	344
1080	510
1081	279
1082	639
1083	430
1084	185
1085	18
1086	236
1087	138
1088	10
1089	171
1090	514
1091	20
1092	39
1093	930
1094	285
1095	220
1096	987
1097	456
