clone	size
610	78
611	15
612	28
613	118
614	88
615	153
616	50
617	2
618	53
619	114
620	19
621	34
622	179
623	14
624	141
625	51
626	47
627	24
628	92
629	61
630	29
631	83
632	55
633	73
634	42
635	83
636	1
637	25
638	27
639	11
640	70
641	16
642	46
643	72
644	37
645	76
646	52
647	52
648	15
649	32
650	136
651	20
652	19
653	19
654	17
655	166
656	14
657	21
658	21
659	102
660	56
661	46
662	6
663	221
664	60
665	26
666	2
667	51
668	29
669	119
670	77
671	19
672	78
673	180
674	19
675	8
676	38
677	86
678	33
679	7
680	16
681	7
682	31
683	43
684	49
685	116
686	129
687	200
688	19
689	50
690	68
691	58
692	44
693	23
694	43
695	214
696	38
697	27
698	98
699	65
700	31
701	23
702	45
703	59
704	3
705	18
706	65
707	94
708	73
709	45
710	2
711	22
712	36
713	35
714	16
715	32
716	29
717	144
718	36
719	51
720	176
721	24
722	37
723	121
724	83
725	104
726	60
727	42
728	4
729	255
730	20
731	46
732	162
733	65
734	23
735	2
736	52
737	53
738	3
739	122
740	1
741	31
742	64
743	51
744	13
745	2
746	35
747	25
748	42
749	145
750	37
751	31
752	21
753	23
754	58
755	142
756	3
757	82
758	126
759	5
760	40
761	182
762	28
763	70
764	120
765	2
766	154
767	9
768	113
769	358
770	19
771	24
772	4
773	32
774	66
775	136
776	245
777	79
778	27
779	24
780	145
781	31
782	11
783	25
784	45
785	47
786	115
787	24
788	173
789	4
790	8
791	22
792	119
793	10
794	12
795	275
796	31
797	45
798	13
799	33
800	21
801	6
802	64
803	80
804	2
805	5
806	36
807	31
808	33
809	6
810	10
811	82
812	98
813	18
814	39
815	6
816	79
817	32
818	32
819	81
820	24
821	71
822	105
823	32
824	58
825	60
826	92
827	23
828	175
829	70
830	53
831	113
832	51
833	59
834	26
835	4
836	9
837	26
838	246
839	39
840	118
841	36
842	58
843	3
844	30
845	23
846	30
847	39
848	127
849	24
850	15
851	58
852	154
853	125
854	3
855	37
856	41
857	71
858	53
859	44
860	49
861	196
862	34
863	35
864	3
865	30
866	288
867	145
868	18
869	9
870	115
871	10
872	103
873	18
874	34
875	120
876	31
877	5
878	46
879	26
880	57
881	50
882	6
883	29
884	21
885	2
886	14
887	30
888	73
889	70
890	29
891	10
892	22
893	22
894	128
895	78
896	3
897	87
898	95
899	242
900	91
901	215
902	17
903	14
904	87
905	209
906	63
907	7
908	14
909	116
910	11
911	2
912	5
913	12
914	214
915	45
916	86
917	1
918	48
919	30
920	39
921	93
922	12
923	7
924	42
925	6
926	19
927	195
928	85
929	99
930	22
931	16
932	36
933	10
934	13
935	27
936	54
937	53
938	2
939	190
940	3
941	13
942	90
943	156
944	18
945	104
946	103
947	61
948	14
949	12
950	34
951	1
952	47
953	57
954	21
955	1
956	52
957	62
958	34
959	249
960	10
961	41
962	12
963	31
964	65
965	10
966	82
967	79
968	25
969	72
970	55
971	37
972	2
973	61
974	10
975	54
976	21
977	81
978	110
979	25
980	22
981	122
982	184
983	89
984	4
985	88
986	75
987	33
988	65
989	225
990	36
991	82
992	7
993	24
994	18
995	113
996	28
997	53
998	93
999	126
1000	9
1001	6
1002	14
1003	45
1004	94
1005	32
1006	120
1007	200
1008	46
1009	68
1010	4
1011	113
1012	19
1013	66
1014	59
1015	28
1016	36
1017	37
1018	4
1019	11
1020	76
1021	13
1022	37
1023	95
1024	20
1025	49
1026	164
1027	22
1028	11
1029	6
1030	4
1031	5
1032	34
1033	11
1034	20
1035	11
1036	141
1037	8
1038	159
1039	24
1040	104
1041	65
1042	32
1043	18
1044	7
1045	17
1046	61
1047	35
1048	6
1049	33
1050	34
1051	47
1052	9
1053	15
1054	43
1055	17
1056	10
1057	8
1058	32
1059	77
1060	276
1061	35
1062	20
1063	53
1064	106
1065	101
1066	3
1067	283
1068	11
1069	2
1070	35
1071	126
1072	54
1073	243
1074	29
1075	30
1076	56
1077	31
1078	75
1079	1
1080	82
1081	28
1082	175
1083	28
1084	55
1085	123
1086	85
1087	26
1088	48
1089	47
1090	53
1091	81
1092	12
1093	66
1094	2
1095	43
1096	40
1097	28
1098	6
1099	99
1100	139
1101	21
1102	292
1103	2
1104	22
1105	161
1106	165
1107	34
1108	12
1109	83
1110	97
1111	38
1112	3
1113	8
1114	32
1115	81
1116	19
1117	70
1118	111
1119	15
1120	18
1121	29
1122	20
1123	53
1124	17
1125	58
1126	42
1127	19
1128	22
1129	2
1130	99
1131	40
1132	17
1133	71
1134	22
1135	6
1136	209
1137	63
1138	2
1139	77
1140	18
1141	104
1142	34
1143	13
1144	44
1145	12
1146	11
1147	2
1148	10
1149	20
1150	83
1151	5
1152	81
1153	91
1154	154
1155	10
1156	19
1157	2
1158	50
1159	27
1160	63
1161	40
1162	11
1163	23
1164	50
1165	7
1166	226
1167	114
1168	31
1169	3
1170	9
1171	8
1172	25
1173	41
1174	14
1175	28
1176	14
1177	85
1178	12
1179	23
1180	124
1181	3
1182	13
1183	54
1184	193
1185	88
1186	78
1187	17
1188	25
1189	52
1190	77
1191	504
1192	19
1193	87
1194	56
1195	31
1196	59
1197	87
1198	47
1199	63
1200	47
1201	22
1202	8
1203	89
1204	18
1205	2
1206	19
1207	18
1208	110
1209	4
1210	168
1211	215
1212	39
1213	3
1214	55
1215	255
1216	178
1217	117
1218	3
1219	36
1220	77
1221	2
1222	21
1223	19
1224	4
1225	32
1226	77
1227	15
1228	115
1229	17
1230	1
1231	22
1232	10
1233	64
1234	19
1235	14
1236	47
1237	8
1238	63
1239	25
1240	85
1241	8
1242	46
1243	34
1244	106
1245	59
1246	3
1247	2
1248	20
1249	65
1250	25
1251	60
1252	81
1253	3
1254	11
1255	74
1256	99
1257	21
1258	31
1259	15
1260	83
1261	110
1262	9
1263	4
1264	115
1265	22
1266	112
1267	54
1268	31
1269	31
1270	10
1271	37
1272	69
1273	65
1274	92
1275	46
1276	153
1277	69
1278	116
1279	30
1280	222
1281	70
1282	52
1283	13
1284	26
1285	19
1286	24
1287	3
1288	13
1289	193
1290	6
1291	55
1292	41
1293	15
1294	8
1295	84
1296	76
1297	12
1298	13
1299	4
1300	71
1301	18
1302	2
1303	66
1304	61
1305	26
1306	52
1307	47
1308	69
1309	37
1310	18
1311	25
1312	27
1313	9
1314	66
1315	65
1316	5
1317	72
1318	14
1319	203
1320	181
1321	1
1322	13
1323	7
1324	186
1325	28
1326	22
1327	73
1328	67
1329	23
1330	97
1331	73
1332	63
1333	147
1334	204
1335	71
1336	20
1337	32
1338	59
1339	341
1340	68
1341	37
1342	74
1343	167
1344	4
1345	34
1346	24
1347	89
1348	191
1349	5
1350	61
1351	74
1352	5
1353	64
1354	20
1355	51
1356	226
1357	9
1358	2
1359	62
1360	52
1361	68
1362	160
1363	27
1364	55
1365	5
1366	29
1367	34
1368	30
1369	11
1370	136
1371	2
1372	24
1373	138
1374	98
1375	31
1376	119
1377	10
1378	113
1379	37
1380	15
1381	54
1382	117
1383	42
1384	89
1385	108
1386	51
1387	8
1388	25
1389	25
1390	15
1391	3
1392	9
1393	58
1394	76
1395	41
1396	44
1397	39
1398	2
1399	85
1400	17
1401	48
1402	9
1403	47
1404	6
1405	59
1406	46
1407	48
1408	8
1409	37
1410	158
1411	54
1412	75
1413	64
1414	51
1415	29
1416	47
1417	10
1418	27
1419	81
1420	15
1421	9
1422	13
1423	25
1424	19
1425	27
1426	29
1427	13
1428	50
1429	65
1430	98
1431	70
1432	13
1433	110
1434	20
1435	50
1436	107
1437	16
1438	12
1439	177
1440	88
1441	11
1442	33
1443	22
1444	17
1445	28
1446	12
1447	49
1448	10
1449	182
1450	57
1451	73
1452	74
1453	45
1454	24
1455	18
1456	25
1457	14
1458	45
1459	41
1460	16
1461	86
1462	22
1463	43
1464	10
1465	107
1466	32
1467	36
1468	247
1469	147
1470	36
1471	112
1472	179
1473	102
1474	174
1475	117
1476	5
1477	40
1478	91
1479	42
1480	15
1481	7
1482	59
1483	124
1484	83
1485	151
1486	18
1487	14
1488	4
1489	26
1490	31
1491	66
1492	32
1493	44
1494	10
1495	23
1496	26
1497	58
1498	32
1499	8
1500	9
1501	241
1502	70
1503	55
1504	17
1505	96
1506	152
1507	4
1508	12
1509	12
1510	52
1511	165
1512	17
1513	79
1514	111
1515	39
1516	8
1517	198
1518	219
1519	1
1520	247
1521	38
1522	21
1523	23
1524	130
1525	18
1526	55
1527	70
1528	41
1529	26
1530	19
1531	85
1532	26
1533	30
1534	19
1535	155
1536	6
1537	76
1538	129
1539	59
1540	81
1541	207
1542	17
1543	4
1544	213
1545	25
1546	70
1547	108
1548	90
1549	43
1550	125
1551	8
1552	1
1553	162
1554	74
1555	151
1556	24
1557	44
1558	104
1559	146
1560	61
1561	4
1562	68
1563	63
1564	15
1565	189
1566	26
1567	5
1568	150
1569	13
1570	41
1571	4
1572	19
1573	26
1574	30
1575	72
1576	145
1577	21
1578	67
1579	227
1580	33
1581	22
1582	84
1583	9
1584	30
1585	204
1586	60
1587	214
1588	14
1589	212
1590	1
1591	192
1592	117
1593	40
1594	6
1595	34
1596	9
1597	11
1598	49
1599	142
1600	111
1601	14
1602	40
1603	51
1604	73
1605	5
1606	35
1607	183
1608	150
1609	26
1610	127
1611	13
1612	27
1613	91
1614	10
1615	7
1616	45
1617	148
1618	4
1619	15
1620	100
1621	14
1622	14
1623	2
1624	92
1625	282
1626	18
1627	136
1628	17
1629	37
1630	45
1631	45
1632	44
1633	49
1634	24
1635	77
1636	17
1637	28
1638	55
1639	42
1640	18
1641	41
1642	97
1643	88
1644	6
1645	87
1646	55
1647	27
1648	6
1649	143
1650	120
1651	15
1652	317
1653	31
1654	10
1655	145
1656	24
1657	3
1658	8
1659	23
1660	24
1661	196
1662	53
1663	61
1664	19
1665	18
1666	63
1667	43
1668	1
1669	37
1670	65
1671	53
1672	12
1673	43
1674	13
1675	164
1676	9
1677	4
1678	51
1679	125
1680	125
1681	11
1682	11
1683	206
1684	140
1685	2
1686	7
1687	77
1688	47
1689	2
1690	169
1691	13
1692	26
1693	68
1694	81
1695	34
1696	77
1697	107
1698	37
1699	48
1700	40
1701	80
1702	12
1703	124
1704	40
1705	67
1706	55
1707	53
1708	64
1709	70
1710	45
1711	42
1712	235
1713	6
1714	140
1715	204
1716	107
1717	7
1718	4
1719	20
1720	93
1721	201
1722	25
1723	16
1724	145
1725	15
1726	31
1727	3
1728	64
1729	36
1730	34
1731	4
1732	24
1733	42
1734	196
1735	84
1736	55
1737	81
1738	4
1739	7
1740	4
1741	49
1742	120
1743	17
1744	25
1745	76
1746	45
1747	47
1748	12
1749	12
1750	35
1751	11
1752	45
1753	18
1754	46
1755	13
1756	5
1757	22
1758	125
1759	153
1760	4
1761	10
1762	33
1763	6
1764	233
1765	26
1766	59
1767	231
1768	32
1769	19
1770	14
1771	84
1772	36
1773	10
1774	26
1775	20
1776	85
1777	47
1778	69
1779	28
1780	13
1781	49
1782	34
1783	84
1784	8
1785	70
1786	19
1787	7
1788	15
1789	2
1790	36
1791	24
1792	209
1793	4
1794	91
1795	34
1796	11
1797	63
1798	22
1799	26
1800	25
1801	28
1802	39
1803	156
1804	70
1805	27
1806	29
1807	51
1808	45
1809	13
1810	24
1811	10
1812	36
1813	39
1814	182
1815	15
1816	18
1817	116
1818	145
1819	16
1820	57
1821	231
1822	56
1823	123
1824	156
1825	33
1826	6
1827	18
1828	2
1829	52
1830	32
1831	76
1832	27
1833	52
1834	8
1835	3
1836	87
1837	17
1838	61
1839	8
1840	215
1841	45
1842	37
1843	82
1844	37
1845	85
1846	23
1847	5
1848	11
1849	84
1850	100
1851	43
1852	154
1853	75
1854	100
1855	33
1856	238
1857	120
1858	46
1859	84
1860	9
1861	31
1862	4
1863	52
1864	4
1865	7
1866	109
1867	71
1868	49
1869	34
1870	15
1871	125
1872	28
1873	75
1874	47
1875	36
1876	13
1877	26
1878	26
1879	84
1880	78
1881	53
1882	57
1883	50
1884	2
1885	3
1886	48
1887	9
1888	20
1889	14
1890	84
1891	8
1892	78
1893	36
1894	18
1895	21
1896	85
1897	98
1898	22
1899	18
1900	16
1901	99
1902	190
1903	7
1904	101
1905	26
1906	50
1907	26
1908	30
1909	3
1910	18
1911	50
1912	86
1913	70
1914	5
1915	2
1916	91
1917	135
1918	168
1919	67
1920	20
1921	25
1922	61
1923	34
1924	12
1925	17
1926	92
1927	7
1928	23
1929	46
1930	14
1931	163
1932	12
1933	31
1934	68
1935	27
1936	31
1937	45
1938	93
1939	172
1940	27
1941	15
1942	17
1943	27
1944	12
1945	48
1946	65
1947	57
1948	59
1949	55
1950	64
1951	80
1952	74
1953	34
1954	8
1955	5
1956	30
1957	3
1958	88
1959	151
1960	1
1961	14
1962	71
1963	26
1964	32
1965	1
1966	1
1967	240
1968	35
1969	30
1970	6
1971	14
1972	19
1973	109
1974	112
1975	32
1976	21
1977	15
1978	7
1979	147
1980	31
1981	27
1982	52
1983	28
1984	92
1985	32
1986	22
1987	44
1988	1
1989	58
1990	89
1991	38
1992	88
1993	3
1994	21
1995	82
1996	7
1997	101
1998	12
1999	32
2000	182
2001	14
2002	3
2003	86
2004	69
2005	11
2006	18
2007	7
2008	104
2009	132
2010	5
2011	17
2012	139
2013	12
2014	29
2015	3
2016	2
2017	28
2018	33
2019	87
2020	10
2021	88
2022	17
2023	33
2024	170
2025	16
2026	9
2027	25
2028	15
2029	175
2030	63
2031	20
2032	17
2033	51
2034	71
2035	36
2036	121
2037	1
2038	43
2039	14
2040	56
2041	3
2042	170
2043	58
2044	177
2045	12
2046	10
2047	82
2048	20
2049	114
2050	77
2051	9
2052	71
2053	353
2054	22
2055	4
2056	66
2057	7
2058	32
2059	48
2060	92
2061	17
2062	22
2063	37
2064	30
2065	44
2066	1
2067	103
2068	63
2069	25
2070	36
2071	8
2072	100
2073	115
2074	25
2075	3
2076	24
2077	154
2078	4
2079	58
2080	8
2081	67
2082	16
2083	12
2084	78
2085	94
2086	31
2087	79
2088	92
2089	97
2090	3
2091	8
2092	61
2093	33
2094	110
2095	95
2096	215
2097	29
2098	70
2099	174
2100	30
2101	64
2102	2
2103	33
2104	58
2105	66
2106	34
2107	30
2108	39
2109	33
2110	90
2111	58
2112	21
2113	48
2114	133
2115	79
2116	17
2117	11
2118	51
2119	51
2120	55
2121	64
2122	7
2123	7
2124	33
2125	20
2126	6
2127	29
2128	142
2129	51
2130	7
2131	179
2132	199
2133	28
2134	2
2135	90
2136	40
2137	21
2138	30
2139	58
2140	3
2141	6
2142	206
2143	160
2144	22
2145	6
2146	11
2147	68
2148	2
2149	21
2150	45
2151	121
2152	10
2153	41
2154	57
2155	52
2156	11
2157	12
2158	4
2159	25
2160	65
2161	29
2162	137
2163	34
2164	71
2165	26
2166	41
2167	13
2168	109
2169	16
2170	26
2171	25
2172	20
2173	123
2174	56
2175	4
2176	3
2177	77
2178	45
2179	24
2180	46
2181	104
2182	33
2183	23
2184	137
2185	15
2186	15
2187	44
2188	80
2189	13
2190	15
2191	66
2192	52
2193	17
2194	206
2195	56
2196	104
2197	40
2198	24
2199	87
2200	3
2201	3
2202	58
2203	154
2204	20
2205	77
2206	111
2207	25
2208	11
2209	135
2210	199
2211	69
2212	49
2213	1
2214	48
2215	15
2216	166
2217	6
2218	156
2219	13
2220	15
2221	231
2222	106
2223	3
2224	34
2225	30
2226	36
2227	2
2228	56
2229	30
2230	65
2231	23
2232	6
2233	129
2234	11
2235	4
2236	5
2237	8
2238	26
2239	10
2240	36
2241	167
2242	107
2243	10
2244	80
2245	17
2246	50
2247	34
2248	116
2249	70
2250	28
2251	41
2252	8
2253	77
2254	9
2255	62
2256	151
2257	273
2258	57
2259	29
2260	44
2261	8
2262	2
2263	41
2264	3
2265	38
2266	129
2267	34
2268	55
2269	111
2270	120
2271	53
2272	102
2273	49
2274	129
2275	35
2276	4
2277	3
2278	128
2279	5
2280	98
2281	128
2282	143
2283	26
2284	32
2285	59
2286	2
2287	24
2288	3
2289	127
2290	27
2291	71
2292	10
2293	36
2294	66
2295	114
2296	107
2297	19
2298	62
2299	2
2300	1
2301	81
2302	81
2303	150
2304	84
2305	11
2306	119
2307	53
2308	296
2309	23
2310	3
2311	109
2312	53
2313	65
2314	22
2315	57
2316	53
2317	4
2318	59
2319	8
2320	40
2321	173
2322	32
2323	50
2324	12
2325	19
2326	24
2327	185
2328	92
2329	10
2330	2
2331	10
2332	32
2333	30
2334	40
2335	24
2336	42
2337	20
2338	147
2339	25
2340	68
2341	147
2342	121
2343	137
2344	7
2345	3
2346	9
2347	58
2348	13
2349	28
2350	77
2351	113
2352	47
2353	33
2354	138
2355	34
2356	20
2357	39
2358	68
2359	124
2360	33
2361	9
2362	13
2363	96
2364	32
2365	20
2366	18
2367	120
2368	15
2369	25
2370	39
2371	97
2372	69
2373	54
2374	117
2375	8
2376	2
2377	59
2378	35
2379	7
2380	52
2381	34
2382	54
2383	72
2384	34
2385	8
2386	60
2387	1
2388	124
2389	28
2390	2
2391	70
2392	62
2393	240
2394	25
2395	6
2396	31
2397	16
2398	40
2399	93
2400	22
2401	14
2402	1
2403	63
2404	8
2405	24
2406	199
2407	17
2408	22
2409	21
2410	20
2411	19
2412	11
2413	37
2414	6
2415	28
2416	41
2417	45
2418	25
2419	15
2420	30
2421	2
2422	93
2423	21
2424	102
2425	54
2426	51
2427	53
2428	51
2429	39
2430	80
2431	50
2432	1
2433	28
2434	28
2435	413
2436	58
2437	118
2438	17
2439	38
2440	18
2441	89
2442	33
2443	3
2444	38
2445	37
2446	134
2447	135
2448	26
2449	182
2450	5
2451	95
2452	68
2453	79
2454	127
2455	1
2456	17
2457	78
2458	40
2459	49
2460	46
2461	96
2462	167
2463	9
2464	83
2465	32
2466	76
2467	87
2468	143
2469	4
2470	48
2471	143
2472	48
2473	65
2474	62
2475	90
2476	1
2477	23
2478	38
2479	79
2480	59
2481	171
2482	53
2483	194
2484	7
2485	59
2486	64
2487	101
2488	98
2489	31
2490	65
2491	13
2492	76
2493	46
2494	101
2495	111
2496	13
2497	30
2498	39
2499	7
2500	127
2501	12
2502	26
2503	4
2504	145
2505	37
2506	27
2507	14
2508	61
2509	57
2510	82
2511	24
2512	94
2513	45
2514	267
2515	61
2516	33
2517	64
2518	21
2519	8
2520	32
2521	36
2522	1
2523	77
2524	5
2525	1
2526	30
2527	1
2528	215
2529	64
2530	142
2531	12
2532	58
2533	12
2534	109
2535	74
2536	55
2537	10
2538	16
2539	41
2540	47
2541	199
2542	125
2543	250
2544	39
2545	225
2546	40
2547	50
2548	57
2549	11
2550	43
2551	27
2552	185
2553	47
2554	7
2555	11
2556	8
2557	12
2558	35
2559	64
2560	45
2561	36
2562	35
2563	65
2564	81
2565	38
2566	42
2567	20
2568	78
2569	43
2570	9
2571	12
2572	54
2573	40
2574	242
2575	45
2576	20
2577	61
2578	6
2579	246
2580	164
2581	84
2582	23
2583	69
2584	84
2585	5
2586	183
2587	20
2588	62
2589	53
2590	169
2591	49
2592	51
2593	79
2594	54
2595	4
2596	7
2597	211
2598	124
2599	32
2600	78
2601	136
2602	15
2603	40
2604	18
2605	66
2606	23
2607	49
2608	30
2609	32
2610	85
2611	43
2612	64
2613	199
2614	135
2615	9
2616	104
2617	22
2618	22
2619	70
2620	52
2621	90
2622	35
2623	2
2624	12
2625	6
2626	3
2627	48
2628	7
2629	7
2630	9
2631	135
2632	33
2633	46
2634	23
2635	205
2636	83
2637	80
2638	107
2639	8
2640	22
2641	10
2642	201
2643	37
2644	70
2645	233
2646	67
2647	53
2648	50
2649	20
2650	1
2651	139
2652	40
2653	32
2654	53
2655	207
2656	38
2657	6
2658	27
2659	58
2660	1
2661	3
2662	93
2663	98
2664	55
2665	95
2666	119
2667	155
2668	13
2669	10
2670	13
2671	67
2672	97
2673	27
2674	30
2675	71
2676	86
2677	6
2678	7
2679	78
2680	81
2681	132
2682	16
2683	36
2684	36
2685	15
2686	27
2687	27
2688	137
2689	1
2690	173
2691	31
2692	42
2693	7
2694	20
2695	9
2696	138
2697	11
2698	19
2699	15
2700	92
2701	22
2702	23
2703	33
2704	136
2705	56
2706	60
2707	452
2708	6
2709	106
2710	76
2711	7
2712	21
2713	8
2714	143
2715	58
2716	146
2717	47
2718	27
2719	38
2720	31
2721	41
2722	29
2723	11
2724	96
2725	2
2726	23
2727	16
2728	12
2729	117
2730	48
2731	8
2732	7
2733	41
2734	13
2735	66
2736	193
2737	123
2738	201
2739	32
2740	18
2741	1
2742	44
2743	25
2744	9
2745	142
2746	3
2747	29
2748	65
2749	24
2750	9
2751	175
2752	6
2753	102
2754	16
2755	33
2756	60
2757	22
2758	5
2759	5
2760	56
2761	87
2762	122
2763	163
2764	2
2765	33
2766	4
2767	46
2768	250
2769	10
2770	15
2771	117
2772	16
2773	259
2774	56
2775	98
2776	21
2777	80
2778	84
2779	124
2780	6
2781	21
2782	52
2783	18
2784	46
2785	33
2786	16
2787	29
2788	33
2789	12
2790	57
2791	45
2792	42
2793	201
2794	95
2795	119
2796	75
2797	36
2798	5
2799	12
2800	43
2801	24
2802	4
2803	72
2804	25
2805	81
2806	156
2807	4
2808	5
2809	32
2810	20
2811	119
2812	2
2813	113
2814	77
2815	6
2816	10
2817	67
2818	4
2819	8
2820	37
2821	55
2822	14
2823	291
2824	2
2825	214
2826	15
2827	13
2828	23
2829	69
2830	9
2831	7
2832	9
2833	44
2834	227
2835	162
2836	72
2837	192
2838	31
2839	19
2840	16
2841	25
2842	249
2843	104
2844	156
2845	11
2846	1
2847	10
2848	5
2849	21
2850	67
2851	19
2852	7
2853	71
2854	66
2855	24
2856	4
2857	10
2858	99
2859	2
2860	88
2861	47
2862	41
2863	140
2864	5
2865	121
2866	10
2867	298
2868	7
2869	7
2870	43
2871	28
2872	113
2873	59
2874	172
2875	1
2876	30
2877	76
2878	106
2879	4
2880	2
2881	5
2882	74
2883	27
2884	89
2885	54
2886	72
2887	10
2888	4
2889	14
2890	165
2891	31
2892	143
2893	64
2894	51
2895	108
2896	32
2897	16
2898	86
2899	96
2900	42
2901	28
2902	110
2903	54
2904	100
2905	62
2906	54
2907	43
2908	17
2909	85
2910	56
2911	47
2912	36
2913	63
2914	148
2915	104
2916	46
2917	16
2918	37
2919	5
2920	102
2921	33
2922	19
2923	44
2924	24
2925	61
2926	55
2927	46
2928	12
2929	28
2930	41
2931	65
2932	21
2933	102
2934	16
2935	18
2936	90
2937	40
2938	13
2939	4
2940	38
2941	24
2942	79
2943	1
2944	84
2945	53
2946	48
2947	26
2948	7
2949	23
2950	19
2951	15
2952	178
2953	25
2954	170
2955	12
2956	36
2957	2
2958	83
2959	215
2960	3
2961	3
2962	57
2963	8
2964	48
2965	45
2966	36
2967	1
2968	28
2969	109
2970	5
2971	85
2972	26
2973	141
2974	24
2975	20
2976	2
2977	15
2978	50
2979	53
2980	20
2981	4
2982	23
2983	49
2984	8
2985	26
2986	39
2987	22
2988	164
2989	14
2990	114
2991	45
2992	76
2993	370
2994	22
2995	21
2996	1
2997	39
