clone	size
828	92
829	2
830	304
831	326
832	130
833	82
834	37
835	102
836	173
837	330
838	173
839	472
840	283
841	44
842	490
843	437
844	35
845	397
846	203
847	51
848	75
849	65
850	18
851	76
852	110
853	212
854	88
855	83
856	58
857	211
858	217
859	446
860	108
861	124
862	47
863	3
864	63
865	27
866	29
867	31
868	312
869	35
870	21
871	107
872	6
873	635
874	160
875	99
876	22
877	83
878	110
879	155
880	101
881	508
882	472
883	63
884	55
885	108
886	513
887	20
888	107
889	72
890	43
891	486
892	110
893	68
894	362
895	281
896	43
897	127
898	137
899	189
900	835
901	237
902	535
903	9
904	21
905	106
906	228
907	33
908	28
909	100
910	25
911	156
912	27
913	138
914	61
915	44
916	37
917	392
918	174
919	193
920	56
921	13
922	151
923	288
924	548
925	140
926	35
927	84
928	366
929	118
930	455
931	78
932	334
933	181
934	82
935	66
936	128
937	112
938	202
939	568
940	405
941	74
942	503
943	338
944	329
945	334
946	143
947	47
948	2
949	110
950	280
951	15
952	70
953	762
954	439
955	203
956	16
957	104
958	107
959	161
960	107
961	130
962	7
963	399
964	7
965	190
966	9
967	53
968	267
969	273
970	190
971	96
972	29
973	374
974	110
975	110
976	178
977	37
978	68
979	206
980	101
981	174
982	96
983	186
984	75
985	17
986	301
987	487
988	52
989	51
990	157
991	151
992	100
993	170
994	2
995	40
996	28
997	190
998	195
999	100
1000	1
1001	210
1002	283
1003	47
1004	56
1005	280
1006	124
1007	66
1008	455
1009	76
1010	417
1011	99
1012	576
1013	59
1014	208
1015	77
1016	224
1017	237
1018	179
1019	31
1020	1
1021	63
1022	45
1023	84
1024	316
1025	118
1026	18
1027	331
1028	4
1029	5
1030	43
1031	52
1032	398
1033	141
1034	95
1035	231
1036	68
1037	61
1038	346
1039	50
1040	14
1041	122
1042	455
1043	533
1044	224
1045	55
1046	177
1047	31
1048	278
1049	251
1050	107
1051	23
1052	33
1053	170
1054	63
1055	70
1056	705
1057	89
1058	383
1059	173
1060	143
1061	215
1062	134
1063	100
1064	200
1065	17
1066	115
1067	5
1068	323
1069	80
1070	118
1071	25
1072	3
1073	152
1074	87
1075	29
1076	202
1077	108
1078	145
1079	54
1080	48
1081	120
1082	111
1083	102
1084	602
1085	118
1086	153
1087	144
1088	20
1089	165
1090	295
1091	185
1092	155
1093	78
1094	20
1095	97
1096	103
1097	35
1098	106
1099	22
1100	1
1101	91
1102	233
1103	67
1104	255
1105	377
1106	108
1107	180
1108	65
1109	33
1110	35
1111	523
1112	70
1113	153
1114	184
1115	24
1116	123
1117	47
1118	8
1119	248
1120	282
1121	683
1122	283
1123	47
1124	151
1125	58
1126	87
1127	438
1128	289
1129	1
1130	12
1131	81
1132	27
1133	105
1134	1
1135	20
1136	6
1137	276
1138	167
1139	42
1140	123
1141	128
1142	287
1143	196
1144	17
1145	74
1146	88
1147	523
1148	72
1149	237
1150	148
1151	61
1152	50
1153	12
1154	45
1155	19
1156	17
1157	219
1158	311
1159	72
1160	351
1161	235
1162	29
1163	900
1164	359
1165	6
1166	459
1167	114
1168	31
1169	61
1170	182
1171	139
1172	42
1173	53
1174	102
1175	176
1176	46
1177	1
1178	196
1179	94
1180	204
1181	215
1182	28
1183	18
1184	175
1185	163
1186	337
1187	141
1188	70
1189	198
1190	317
1191	23
1192	215
1193	454
1194	5
1195	51
1196	643
1197	79
1198	322
1199	23
1200	260
1201	115
1202	122
1203	15
1204	259
1205	262
1206	352
1207	253
1208	109
1209	216
1210	206
1211	123
1212	87
1213	8
1214	93
1215	19
1216	69
1217	62
1218	72
1219	401
1220	129
1221	136
1222	89
1223	45
1224	322
1225	114
1226	190
1227	82
1228	485
1229	167
1230	134
1231	60
1232	7
1233	284
1234	132
1235	121
1236	59
1237	51
1238	133
1239	119
1240	170
1241	46
1242	110
1243	204
1244	217
1245	22
1246	19
1247	84
1248	28
1249	295
1250	169
1251	120
1252	257
1253	45
1254	21
1255	169
1256	181
1257	239
1258	38
1259	405
1260	22
1261	248
