clone	size
816	69
817	187
818	111
819	71
820	237
821	44
822	166
823	129
824	70
825	7
826	36
827	115
828	128
829	146
830	81
831	359
832	44
833	29
834	393
835	41
836	166
837	120
838	87
839	49
840	121
841	64
842	451
843	49
844	541
845	8
846	55
847	124
848	39
849	432
850	160
851	17
852	151
853	17
854	78
855	39
856	163
857	30
858	141
859	53
860	99
861	113
862	26
863	17
864	105
865	16
866	15
867	94
868	161
869	152
870	15
871	42
872	53
873	224
874	177
875	110
876	219
877	55
878	205
879	25
880	16
881	15
882	38
883	97
884	38
885	119
886	9
887	146
888	29
889	256
890	67
891	106
892	149
893	77
894	747
895	184
896	7
897	110
898	23
899	223
900	68
901	26
902	450
903	412
904	329
905	15
906	18
907	143
908	497
909	211
910	30
911	231
912	217
913	13
914	37
915	439
916	210
917	342
918	54
919	42
920	220
921	14
922	209
923	96
924	149
925	171
926	43
927	163
928	518
929	252
930	129
931	63
932	113
933	73
934	54
935	83
936	99
937	304
938	480
939	56
940	8
941	242
942	491
943	79
944	181
945	291
946	55
947	364
948	174
949	15
950	8
951	2
952	79
953	51
954	12
955	471
956	2
957	15
958	76
959	52
960	211
961	163
962	184
963	101
964	138
965	18
966	4
967	4
968	209
969	270
970	298
971	103
972	287
973	40
974	354
975	239
976	262
977	40
978	11
979	593
980	519
981	17
982	177
983	198
984	572
985	221
986	36
987	360
988	261
989	2
990	21
991	160
992	161
993	91
994	410
995	437
996	69
997	170
998	265
999	343
1000	281
1001	65
1002	77
1003	269
1004	37
1005	153
1006	23
1007	177
1008	196
1009	81
1010	93
1011	306
1012	111
1013	9
1014	218
1015	308
1016	138
1017	21
1018	53
1019	12
1020	2
1021	39
1022	361
1023	28
1024	549
1025	252
1026	155
1027	107
1028	205
1029	410
1030	35
1031	157
1032	7
1033	51
1034	111
1035	744
1036	128
1037	61
1038	15
1039	25
1040	6
1041	39
1042	24
1043	68
1044	95
1045	3
1046	48
1047	20
1048	36
1049	23
1050	304
1051	102
1052	85
1053	78
1054	89
1055	221
1056	363
1057	3
1058	98
1059	107
1060	295
1061	133
1062	135
1063	108
1064	322
1065	3
1066	18
1067	276
1068	13
1069	168
1070	249
1071	327
1072	222
1073	84
1074	133
1075	101
1076	58
1077	181
1078	184
1079	32
1080	81
1081	94
1082	23
1083	1
1084	39
1085	509
1086	15
1087	391
1088	59
1089	63
1090	129
1091	358
1092	9
1093	146
1094	43
1095	53
1096	287
1097	3
1098	61
1099	106
1100	429
1101	15
1102	283
1103	5
1104	176
1105	83
1106	2
1107	170
1108	183
1109	4
1110	103
1111	467
1112	110
1113	122
1114	106
1115	220
1116	52
1117	40
1118	706
1119	149
1120	6
1121	7
1122	42
1123	14
1124	168
1125	46
1126	54
1127	91
1128	69
1129	12
1130	37
1131	323
1132	194
1133	14
1134	54
1135	57
1136	171
1137	40
1138	245
1139	41
1140	78
1141	78
1142	248
1143	70
1144	68
1145	207
1146	41
1147	88
1148	420
1149	99
1150	149
1151	60
1152	20
1153	50
1154	125
1155	105
1156	120
1157	59
1158	5
1159	142
1160	53
1161	124
1162	317
1163	106
1164	96
1165	330
1166	123
1167	45
1168	438
1169	95
1170	264
1171	50
1172	205
1173	267
1174	147
1175	33
1176	77
1177	88
1178	285
1179	193
1180	276
1181	15
1182	88
1183	180
1184	113
1185	510
1186	293
1187	13
1188	86
1189	121
1190	66
1191	103
1192	24
1193	30
1194	70
1195	19
1196	96
1197	18
1198	88
1199	285
1200	70
1201	9
1202	349
1203	408
1204	3
1205	11
1206	435
1207	241
1208	5
1209	559
1210	75
1211	72
1212	223
1213	153
1214	215
1215	44
1216	1
1217	250
1218	347
1219	262
1220	136
1221	56
1222	126
1223	60
1224	71
1225	284
1226	68
1227	27
1228	25
1229	127
1230	105
1231	51
1232	87
1233	110
1234	300
1235	899
1236	97
1237	13
1238	309
1239	78
1240	87
1241	348
1242	478
1243	25
1244	522
1245	418
1246	164
1247	140
1248	24
1249	252
1250	155
1251	53
1252	129
1253	223
1254	191
1255	314
1256	195
1257	74
1258	494
1259	221
1260	134
1261	167
1262	273
1263	32
1264	156
1265	196
1266	135
1267	291
1268	2
1269	470
1270	129
1271	2
1272	106
1273	479
1274	277
1275	181
1276	160
1277	94
1278	228
1279	94
1280	234
1281	2
1282	71
1283	164
1284	36
1285	57
1286	145
1287	33
1288	91
1289	110
1290	413
1291	49
1292	112
1293	145
1294	6
1295	276
1296	85
1297	25
1298	103
1299	176
1300	1
1301	157
1302	40
1303	27
1304	95
1305	23
1306	188
1307	22
1308	431
1309	133
1310	119
1311	134
1312	20
1313	236
1314	270
1315	58
1316	91
1317	132
1318	146
1319	319
1320	44
1321	187
1322	226
1323	180
1324	219
1325	132
1326	99
1327	22
1328	451
1329	78
1330	112
1331	204
1332	139
1333	6
1334	182
1335	96
1336	84
1337	44
1338	27
1339	110
1340	41
1341	401
1342	307
1343	179
1344	66
1345	134
1346	130
1347	126
1348	181
1349	50
1350	34
1351	61
1352	129
1353	285
1354	19
1355	63
1356	101
1357	105
1358	49
1359	257
1360	23
1361	765
1362	115
1363	139
1364	12
1365	110
1366	227
1367	52
1368	11
1369	30
1370	7
1371	49
1372	36
1373	433
1374	48
1375	13
1376	114
1377	129
1378	129
1379	26
1380	257
1381	143
1382	165
1383	474
1384	163
1385	53
1386	160
1387	51
1388	59
1389	55
1390	29
1391	18
1392	132
1393	71
1394	244
1395	161
1396	349
1397	198
1398	86
1399	13
1400	70
1401	16
1402	192
1403	54
1404	69
1405	70
1406	737
1407	83
1408	252
1409	121
1410	359
1411	389
1412	72
1413	20
1414	121
1415	14
1416	86
1417	23
1418	609
1419	219
1420	202
1421	256
1422	25
1423	271
1424	165
1425	130
1426	685
1427	55
1428	23
1429	298
1430	177
1431	63
1432	138
1433	205
1434	138
1435	141
1436	177
1437	197
1438	105
1439	244
1440	18
1441	20
1442	44
1443	159
1444	61
1445	134
1446	247
1447	6
1448	155
1449	85
1450	104
1451	118
1452	158
1453	119
1454	37
1455	11
1456	46
1457	146
1458	20
1459	9
1460	6
1461	147
1462	308
1463	107
1464	66
1465	196
1466	105
1467	11
1468	246
1469	83
1470	128
1471	200
1472	115
1473	123
1474	114
1475	60
1476	14
1477	39
1478	50
1479	180
1480	206
1481	37
1482	114
1483	118
1484	96
1485	95
1486	68
1487	204
1488	36
1489	354
1490	133
1491	161
1492	67
1493	9
1494	28
1495	44
1496	34
1497	135
1498	3
1499	56
1500	60
1501	3
1502	124
1503	163
1504	68
1505	204
1506	11
1507	6
1508	339
1509	86
1510	2
1511	46
1512	145
1513	112
1514	63
1515	100
1516	290
1517	31
1518	489
1519	74
1520	186
1521	15
1522	10
1523	17
1524	102
1525	51
1526	69
1527	27
1528	415
1529	22
1530	100
1531	166
1532	65
1533	133
1534	83
1535	60
1536	100
1537	253
1538	116
1539	135
1540	202
1541	819
1542	30
1543	60
1544	23
1545	333
1546	7
1547	35
1548	28
1549	388
1550	152
1551	80
1552	70
1553	193
1554	134
1555	162
1556	189
1557	93
1558	129
1559	18
1560	52
1561	635
1562	65
1563	52
1564	55
1565	64
1566	25
1567	184
1568	26
1569	85
1570	51
1571	70
1572	186
1573	160
1574	114
1575	73
1576	43
1577	21
1578	8
1579	19
1580	377
1581	85
1582	46
1583	17
1584	32
1585	61
1586	123
1587	7
1588	278
1589	550
1590	270
1591	325
1592	73
1593	445
1594	111
1595	120
1596	282
1597	13
1598	43
1599	60
1600	105
1601	229
1602	47
1603	158
1604	119
1605	53
1606	8
1607	18
1608	156
1609	131
1610	144
1611	189
1612	154
1613	213
1614	63
1615	216
1616	166
1617	64
1618	182
1619	181
1620	138
1621	111
1622	11
1623	31
1624	309
1625	307
1626	76
1627	58
1628	32
1629	177
1630	21
1631	7
1632	18
1633	147
1634	46
1635	29
1636	73
1637	51
1638	31
1639	162
1640	73
1641	193
1642	46
1643	186
1644	103
1645	32
1646	127
1647	11
1648	44
1649	40
1650	101
1651	122
1652	171
1653	325
1654	155
1655	341
1656	108
1657	15
1658	124
1659	68
1660	177
1661	31
1662	1
1663	332
1664	236
1665	252
1666	4
1667	18
1668	162
1669	221
1670	3
1671	239
1672	3
1673	9
1674	90
1675	153
1676	32
1677	162
1678	71
1679	177
1680	126
1681	194
1682	131
1683	73
1684	223
1685	290
1686	289
1687	20
1688	31
1689	36
1690	68
1691	19
1692	106
1693	93
1694	65
1695	110
1696	34
1697	22
1698	24
1699	19
1700	43
1701	117
1702	180
1703	123
1704	147
1705	11
1706	18
1707	176
1708	64
1709	44
1710	69
1711	57
1712	194
1713	222
1714	134
1715	135
1716	269
1717	182
1718	65
1719	315
1720	138
1721	195
1722	60
1723	111
1724	92
1725	56
1726	16
1727	582
1728	179
1729	77
1730	208
1731	90
1732	28
1733	130
1734	283
1735	14
1736	54
1737	18
1738	48
1739	88
1740	171
1741	158
1742	152
1743	784
1744	498
1745	22
1746	101
1747	216
1748	363
1749	25
1750	3
1751	232
1752	38
1753	156
1754	13
1755	285
1756	239
1757	96
1758	58
1759	193
1760	37
1761	159
1762	125
1763	34
1764	278
1765	245
1766	47
1767	155
1768	111
1769	150
1770	384
1771	322
1772	211
1773	209
1774	342
1775	38
1776	55
1777	3
1778	181
1779	461
1780	165
1781	37
1782	219
1783	74
1784	38
1785	273
1786	62
1787	49
1788	75
1789	74
1790	148
1791	31
1792	43
1793	63
1794	103
1795	146
1796	300
1797	65
1798	120
1799	49
1800	276
1801	94
1802	1
1803	527
1804	283
1805	3
1806	4
1807	20
1808	204
1809	24
1810	135
1811	188
1812	297
1813	68
1814	310
1815	5
1816	191
1817	74
1818	129
1819	177
1820	190
1821	15
1822	317
1823	219
1824	15
1825	5
1826	85
1827	261
1828	204
1829	4
1830	197
1831	78
1832	125
1833	35
1834	12
1835	349
1836	29
1837	227
1838	50
1839	860
1840	22
1841	64
1842	40
1843	90
1844	347
1845	388
1846	26
1847	17
1848	128
1849	72
1850	252
1851	270
1852	86
1853	17
1854	257
1855	19
1856	9
1857	7
1858	306
1859	104
1860	166
1861	311
1862	199
1863	103
1864	91
1865	72
1866	208
1867	110
1868	207
1869	31
1870	1
1871	19
1872	79
1873	280
1874	388
1875	260
1876	61
1877	19
1878	652
1879	109
1880	77
1881	267
1882	4
1883	64
1884	391
1885	234
1886	513
1887	69
1888	262
1889	164
1890	98
1891	39
1892	131
1893	51
1894	308
1895	2
1896	122
1897	160
1898	113
1899	409
1900	223
1901	261
1902	328
1903	2
1904	36
1905	25
1906	119
1907	144
1908	7
1909	311
1910	89
1911	32
1912	135
1913	27
1914	173
1915	19
1916	51
1917	132
1918	372
1919	354
1920	119
1921	15
1922	382
1923	451
1924	55
1925	116
1926	204
1927	268
1928	338
1929	203
1930	52
1931	64
1932	102
1933	153
1934	138
1935	242
1936	528
1937	26
1938	251
1939	318
1940	62
1941	199
1942	33
1943	303
1944	49
1945	183
1946	37
1947	12
1948	98
1949	110
1950	7
1951	27
1952	190
1953	567
1954	87
1955	48
1956	93
1957	333
1958	415
1959	19
1960	784
1961	84
1962	4
1963	35
1964	35
1965	680
1966	69
1967	114
1968	561
1969	251
1970	97
1971	195
1972	131
1973	135
1974	2
1975	129
1976	119
1977	188
1978	95
1979	95
1980	203
1981	20
1982	56
1983	54
1984	490
1985	59
1986	172
1987	24
1988	110
1989	172
1990	401
1991	129
1992	98
1993	121
1994	122
1995	240
1996	14
1997	51
1998	147
1999	209
2000	90
2001	142
2002	90
2003	10
2004	1
2005	31
2006	103
2007	31
2008	43
2009	73
2010	130
2011	75
2012	186
2013	149
2014	91
2015	79
2016	48
2017	148
2018	248
2019	9
2020	66
2021	23
2022	385
2023	1
2024	443
2025	276
2026	28
2027	152
2028	329
2029	721
2030	74
2031	352
2032	104
2033	16
2034	402
2035	114
2036	67
2037	184
2038	199
2039	59
2040	38
2041	93
2042	163
2043	72
2044	60
2045	8
2046	185
2047	4
2048	306
2049	192
2050	230
2051	113
2052	300
2053	107
2054	27
2055	320
2056	109
2057	8
2058	144
2059	146
2060	31
2061	429
2062	2
2063	303
2064	63
2065	312
2066	36
2067	146
2068	21
2069	60
2070	71
2071	65
2072	42
2073	35
2074	62
2075	30
2076	122
2077	5
2078	67
2079	283
2080	39
2081	56
2082	155
2083	46
2084	2
2085	34
2086	23
2087	45
2088	12
2089	205
2090	67
2091	53
2092	37
2093	202
2094	93
2095	44
2096	170
2097	281
2098	323
2099	29
2100	79
2101	105
2102	46
2103	38
2104	49
2105	40
2106	241
2107	23
2108	79
2109	273
2110	151
2111	20
2112	178
2113	30
2114	128
2115	131
2116	64
2117	79
2118	22
2119	104
2120	37
2121	57
2122	2
2123	61
2124	145
2125	273
2126	99
2127	43
2128	105
2129	20
2130	9
2131	14
2132	94
2133	162
2134	57
2135	171
2136	35
2137	42
2138	14
2139	17
2140	127
2141	45
2142	96
2143	139
2144	155
2145	26
2146	18
2147	252
2148	59
2149	129
2150	34
2151	125
2152	378
2153	51
2154	48
2155	111
2156	76
2157	247
2158	46
2159	44
2160	152
2161	79
2162	66
2163	241
2164	208
2165	206
2166	11
2167	9
2168	741
2169	78
2170	156
2171	6
2172	59
2173	83
2174	82
2175	139
2176	319
2177	21
2178	142
2179	1
2180	597
2181	35
2182	2
2183	250
2184	72
2185	195
2186	97
2187	239
2188	51
2189	222
2190	74
2191	226
2192	1014
2193	59
2194	109
2195	513
2196	4
2197	538
2198	368
2199	120
2200	137
2201	115
2202	148
2203	219
2204	37
2205	248
2206	407
2207	65
2208	131
2209	166
2210	126
2211	9
2212	356
2213	10
2214	70
2215	83
2216	33
2217	66
2218	307
2219	466
2220	42
2221	281
2222	249
2223	315
2224	428
2225	74
2226	100
2227	296
2228	107
2229	184
2230	439
2231	500
2232	89
2233	365
2234	117
2235	38
2236	47
2237	3
2238	127
2239	17
2240	33
2241	91
2242	12
2243	257
2244	383
2245	92
2246	68
2247	16
2248	416
2249	18
2250	27
2251	5
2252	22
2253	76
2254	154
2255	253
2256	365
2257	71
2258	281
2259	69
2260	29
2261	84
2262	34
2263	198
2264	160
2265	615
2266	138
2267	51
2268	150
2269	197
2270	188
2271	98
2272	176
2273	326
2274	93
2275	94
2276	181
2277	225
2278	36
2279	428
2280	104
2281	181
2282	139
2283	206
2284	58
2285	232
2286	107
2287	18
2288	128
2289	110
2290	124
2291	59
2292	58
2293	177
2294	2
2295	63
2296	228
2297	35
2298	120
2299	86
2300	47
2301	183
2302	119
2303	247
2304	209
2305	10
2306	125
2307	13
2308	178
2309	40
2310	268
2311	94
2312	91
2313	141
2314	117
2315	37
2316	16
2317	8
2318	32
2319	164
2320	483
2321	132
2322	59
2323	113
2324	215
2325	61
2326	192
2327	132
2328	114
2329	11
2330	335
2331	112
2332	77
2333	81
2334	94
2335	138
2336	73
2337	220
2338	577
2339	9
2340	34
2341	342
2342	66
2343	77
2344	135
2345	159
2346	206
2347	93
2348	251
2349	263
2350	24
2351	11
2352	78
2353	143
2354	125
2355	109
2356	325
2357	76
2358	138
2359	118
2360	167
2361	239
2362	32
2363	334
2364	96
2365	120
2366	110
2367	853
2368	105
2369	42
2370	82
2371	104
2372	155
2373	39
2374	63
2375	59
2376	359
2377	107
2378	165
2379	43
2380	167
2381	34
2382	72
2383	24
2384	98
2385	214
2386	89
2387	82
2388	106
2389	264
2390	101
2391	48
2392	75
2393	485
2394	307
2395	70
2396	363
2397	102
2398	15
2399	254
2400	200
2401	1
2402	232
2403	830
2404	188
2405	44
2406	3
2407	90
2408	63
2409	86
2410	751
2411	444
2412	110
2413	144
2414	189
2415	7
2416	244
2417	233
2418	14
2419	213
2420	260
2421	64
2422	114
2423	174
2424	150
2425	77
2426	25
2427	51
2428	108
2429	156
2430	190
2431	157
2432	228
2433	129
2434	21
2435	297
2436	26
2437	445
2438	57
2439	25
2440	229
2441	337
2442	122
2443	42
2444	59
2445	43
2446	169
2447	125
2448	344
2449	6
2450	92
2451	44
2452	174
2453	37
2454	70
2455	76
2456	17
2457	21
2458	28
2459	319
2460	263
2461	88
2462	61
2463	147
2464	770
2465	78
2466	89
2467	25
2468	6
2469	197
2470	124
2471	142
2472	30
2473	10
2474	26
2475	122
2476	322
2477	2
2478	16
2479	123
2480	196
2481	364
2482	134
2483	279
2484	104
2485	180
2486	16
2487	226
2488	890
2489	62
2490	23
2491	133
2492	87
2493	193
2494	21
2495	11
2496	17
2497	67
2498	168
2499	9
2500	158
2501	52
2502	14
2503	197
2504	130
2505	46
2506	25
2507	255
2508	176
2509	225
2510	284
2511	154
2512	31
2513	161
2514	10
2515	64
2516	6
2517	15
2518	119
2519	84
2520	358
2521	189
2522	104
2523	247
2524	50
2525	6
2526	2
2527	495
2528	116
2529	100
2530	24
2531	231
2532	37
2533	42
2534	80
2535	22
2536	205
2537	43
2538	131
2539	436
2540	40
2541	38
2542	280
2543	25
2544	90
2545	93
2546	10
2547	81
2548	121
2549	191
2550	131
2551	129
2552	355
2553	211
2554	9
2555	81
2556	120
2557	302
2558	32
2559	43
2560	104
2561	118
2562	208
2563	378
2564	106
2565	144
2566	176
2567	129
2568	29
2569	104
2570	423
2571	104
2572	54
2573	131
2574	127
2575	358
2576	285
2577	270
2578	113
2579	20
2580	13
2581	97
2582	41
2583	165
2584	37
2585	138
2586	176
2587	52
2588	74
2589	258
2590	52
2591	199
2592	462
2593	147
2594	29
2595	43
2596	106
2597	44
2598	219
2599	148
2600	244
2601	101
2602	17
2603	216
2604	186
2605	39
2606	145
2607	22
2608	122
2609	3
2610	26
2611	505
2612	1
2613	15
2614	253
2615	428
2616	119
2617	163
2618	160
2619	28
2620	32
2621	84
2622	242
2623	25
2624	171
2625	38
2626	322
2627	360
2628	315
2629	6
2630	33
2631	29
2632	28
2633	52
2634	246
2635	135
2636	77
2637	42
2638	205
2639	104
2640	157
2641	1
2642	22
2643	320
2644	17
2645	109
2646	49
2647	61
2648	157
2649	62
2650	217
2651	241
2652	135
2653	56
2654	19
2655	24
2656	6
2657	165
2658	132
2659	214
2660	381
2661	87
2662	143
2663	183
2664	99
2665	23
2666	275
2667	1
2668	61
2669	46
2670	130
2671	348
2672	174
2673	149
2674	106
2675	64
2676	111
2677	59
2678	4
2679	333
2680	221
2681	96
2682	1
2683	206
2684	186
2685	8
2686	292
2687	319
2688	57
2689	12
2690	229
2691	64
2692	76
2693	323
2694	218
2695	5
2696	515
2697	102
2698	40
2699	542
2700	208
2701	5
2702	109
2703	42
2704	19
2705	27
2706	495
2707	15
2708	65
2709	87
2710	94
2711	28
2712	157
2713	36
2714	420
2715	40
2716	36
2717	44
2718	26
2719	388
2720	151
2721	56
2722	88
2723	96
2724	123
2725	226
2726	3
2727	12
2728	10
2729	270
2730	113
2731	103
2732	107
2733	229
2734	96
2735	62
2736	19
2737	789
2738	43
2739	8
2740	130
2741	58
2742	144
2743	114
2744	121
2745	200
2746	104
2747	203
2748	50
2749	12
2750	93
2751	175
2752	29
2753	81
2754	4
2755	224
2756	817
2757	19
2758	50
2759	400
2760	13
2761	4
2762	591
2763	183
2764	143
2765	276
2766	257
2767	272
2768	76
2769	20
2770	57
2771	101
2772	150
2773	61
2774	80
2775	23
2776	313
2777	186
2778	51
2779	41
2780	179
2781	708
2782	116
2783	51
2784	53
2785	87
2786	46
2787	44
2788	124
2789	81
2790	397
2791	121
2792	96
2793	33
2794	211
2795	70
2796	96
2797	32
2798	53
2799	116
2800	23
2801	92
2802	115
2803	28
2804	13
2805	587
2806	128
2807	302
2808	153
2809	260
2810	20
2811	42
2812	282
2813	255
2814	197
2815	247
2816	46
2817	8
2818	270
2819	497
2820	51
2821	24
2822	133
2823	148
2824	393
2825	258
2826	160
2827	7
2828	40
2829	421
2830	228
2831	295
2832	264
2833	175
2834	101
2835	375
2836	155
2837	207
2838	146
2839	101
2840	90
2841	101
2842	378
2843	142
2844	231
2845	73
2846	319
2847	276
2848	105
2849	74
2850	51
2851	13
2852	100
2853	3
2854	18
2855	378
2856	99
2857	159
2858	1
2859	41
2860	104
2861	358
2862	108
2863	52
2864	95
2865	20
2866	26
2867	121
2868	12
2869	245
2870	150
2871	19
2872	10
2873	133
2874	180
2875	191
2876	204
2877	185
2878	79
2879	64
2880	109
2881	368
2882	95
2883	461
2884	230
2885	35
2886	22
2887	47
2888	9
2889	69
2890	71
2891	262
2892	113
2893	26
2894	90
2895	98
2896	61
2897	89
2898	194
2899	22
2900	7
2901	35
2902	53
2903	209
2904	22
2905	165
2906	388
2907	48
2908	97
2909	532
2910	4
2911	454
2912	15
2913	351
2914	27
2915	37
2916	325
2917	190
2918	244
2919	7
2920	12
2921	83
2922	30
2923	36
2924	57
2925	159
2926	215
2927	165
2928	16
2929	53
2930	179
2931	138
2932	152
2933	36
2934	7
2935	39
2936	294
2937	93
2938	456
2939	784
2940	91
2941	30
2942	2
2943	135
2944	375
2945	103
2946	219
2947	88
2948	43
2949	210
2950	19
2951	115
2952	191
2953	358
2954	230
2955	39
2956	79
2957	41
2958	62
2959	133
2960	171
2961	91
2962	699
2963	166
2964	122
2965	105
2966	144
2967	39
2968	97
2969	44
2970	111
2971	305
2972	6
2973	8
2974	368
2975	13
2976	219
2977	56
2978	385
2979	159
2980	152
2981	44
2982	112
2983	69
2984	197
2985	270
2986	50
2987	567
2988	10
2989	244
2990	107
2991	89
2992	25
2993	210
2994	79
2995	18
2996	460
2997	203
