clone	size
1793	56
1794	13
1795	4
1796	1
1797	27
1798	20
1799	17
1800	56
1801	53
1802	26
1803	38
1804	85
1805	57
1806	51
1807	24
1808	6
1809	16
1810	23
1811	68
1812	15
1813	3
1814	9
1815	21
1816	10
1817	22
1818	17
1819	1
1820	21
1821	50
1822	1
1823	20
1824	3
1825	41
1826	21
1827	6
1828	22
1829	1
1830	5
1831	46
1832	32
1833	7
1834	90
1835	42
1836	9
1837	20
1838	6
1839	25
1840	10
1841	3
1842	13
1843	132
1844	29
1845	30
1846	5
1847	5
1848	6
1849	45
1850	51
1851	17
1852	42
1853	2
1854	14
1855	39
1856	10
1857	8
1858	5
1859	5
1860	66
1861	5
1862	17
1863	19
1864	57
1865	28
1866	27
1867	27
1868	38
1869	4
1870	19
1871	4
1872	9
1873	34
1874	30
1875	11
1876	32
1877	65
1878	50
1879	19
1880	71
1881	28
1882	7
1883	23
1884	13
1885	46
1886	6
1887	55
1888	37
1889	40
1890	25
1891	58
1892	22
1893	21
1894	14
1895	3
1896	34
1897	38
1898	34
1899	66
1900	1
1901	5
1902	143
1903	23
1904	11
1905	88
1906	10
1907	16
1908	20
1909	18
1910	33
1911	19
1912	2
1913	4
1914	15
1915	5
1916	17
1917	48
1918	24
1919	20
1920	13
1921	22
1922	85
1923	31
1924	58
1925	7
1926	6
1927	50
1928	6
1929	1
1930	13
1931	11
1932	8
1933	1
1934	15
1935	60
1936	7
1937	44
1938	22
1939	9
1940	12
1941	42
1942	5
1943	11
1944	85
1945	67
1946	16
1947	2
1948	20
1949	9
1950	11
1951	21
1952	71
1953	6
1954	3
1955	5
1956	4
1957	18
1958	105
1959	37
1960	27
1961	12
1962	10
1963	61
1964	26
1965	4
1966	5
1967	46
1968	18
1969	12
1970	61
1971	31
1972	8
1973	30
1974	13
1975	42
1976	1
1977	34
1978	2
1979	6
1980	22
1981	7
1982	7
1983	67
1984	9
1985	34
1986	11
1987	1
1988	58
1989	32
1990	5
1991	46
1992	18
1993	6
1994	17
1995	3
1996	16
1997	19
1998	17
1999	16
2000	13
2001	2
2002	80
2003	30
2004	12
2005	5
2006	19
2007	16
2008	6
2009	9
2010	26
2011	4
2012	7
2013	42
2014	17
2015	41
2016	6
2017	5
2018	50
2019	1
2020	10
2021	27
2022	2
2023	44
2024	6
2025	55
2026	25
2027	27
2028	55
2029	32
2030	19
2031	1
2032	20
2033	18
2034	29
2035	11
2036	44
2037	29
2038	40
2039	37
2040	2
2041	29
2042	12
2043	1
2044	13
2045	21
2046	136
2047	57
2048	1
2049	21
2050	27
2051	1
2052	17
2053	35
2054	11
2055	11
2056	10
2057	1
2058	102
2059	21
2060	17
2061	53
2062	19
2063	2
2064	10
2065	26
2066	16
2067	80
2068	4
2069	33
2070	24
2071	8
2072	7
2073	60
2074	9
2075	28
2076	33
2077	16
2078	2
2079	39
2080	4
2081	27
2082	15
2083	44
2084	27
2085	25
2086	11
2087	4
2088	13
2089	30
2090	4
2091	20
2092	19
2093	6
2094	2
2095	61
2096	6
2097	87
2098	41
2099	53
2100	3
2101	9
2102	3
2103	78
2104	13
2105	11
2106	36
2107	3
2108	21
2109	15
2110	4
2111	16
2112	4
2113	44
2114	5
2115	2
2116	1
2117	9
2118	27
2119	38
2120	1
2121	51
2122	17
2123	33
2124	8
2125	20
2126	40
2127	3
2128	57
2129	56
2130	53
2131	6
2132	36
2133	10
2134	7
2135	1
2136	26
2137	3
2138	3
2139	7
2140	33
2141	61
2142	18
2143	16
2144	15
2145	32
2146	19
2147	20
2148	8
2149	2
2150	33
2151	2
2152	29
2153	3
2154	30
2155	13
2156	4
2157	52
2158	25
2159	25
2160	33
2161	23
2162	27
2163	66
2164	1
2165	12
2166	54
2167	67
2168	9
2169	24
2170	21
2171	19
2172	46
2173	24
2174	88
2175	32
2176	20
2177	1
2178	20
2179	18
2180	15
2181	13
2182	13
2183	10
2184	17
2185	1
2186	12
2187	32
2188	27
2189	24
2190	1
2191	18
2192	44
2193	15
2194	4
2195	8
2196	3
2197	11
2198	10
2199	68
2200	1
2201	34
2202	6
2203	58
2204	16
2205	17
2206	15
2207	76
2208	11
2209	68
2210	13
2211	53
2212	16
2213	66
2214	28
2215	5
2216	46
2217	65
2218	66
2219	7
2220	7
2221	22
2222	21
2223	8
2224	53
2225	19
2226	14
2227	9
2228	23
2229	21
2230	9
2231	23
2232	7
2233	9
2234	3
2235	39
2236	39
2237	2
2238	38
2239	3
2240	4
2241	76
2242	1
2243	11
2244	13
2245	27
2246	36
2247	23
2248	95
2249	61
2250	42
2251	61
2252	10
2253	81
2254	5
2255	53
2256	21
2257	4
2258	43
2259	6
2260	41
2261	77
2262	2
2263	15
2264	91
2265	30
2266	16
2267	16
2268	16
2269	5
2270	2
2271	30
2272	39
2273	32
2274	11
2275	22
2276	16
2277	32
2278	68
2279	11
2280	95
2281	1
2282	122
2283	49
2284	23
2285	12
2286	17
2287	57
2288	5
2289	6
2290	15
2291	26
2292	75
2293	7
2294	14
2295	17
2296	47
2297	44
2298	8
2299	7
2300	25
2301	31
2302	11
2303	4
2304	13
2305	18
2306	17
2307	51
2308	8
2309	12
2310	21
2311	22
2312	2
2313	19
2314	20
2315	24
2316	3
2317	15
2318	15
2319	6
2320	36
2321	9
2322	104
2323	2
2324	67
2325	6
2326	38
2327	11
2328	49
2329	18
2330	38
2331	52
2332	21
2333	1
2334	78
2335	33
2336	50
2337	69
2338	28
2339	47
2340	14
2341	8
2342	49
2343	72
2344	16
2345	18
2346	25
2347	15
2348	29
2349	36
2350	12
2351	37
2352	2
2353	30
2354	40
2355	132
2356	20
2357	22
2358	30
2359	63
2360	2
2361	12
2362	16
2363	44
2364	31
2365	3
2366	22
2367	9
2368	135
2369	3
2370	2
2371	36
2372	24
2373	57
2374	9
2375	9
2376	19
2377	17
2378	20
2379	4
2380	43
2381	20
2382	21
2383	23
2384	24
2385	24
2386	84
2387	36
2388	2
2389	1
2390	18
2391	8
2392	60
2393	25
2394	28
2395	38
2396	56
2397	3
2398	3
2399	13
2400	23
2401	10
2402	17
2403	28
2404	17
2405	79
2406	14
2407	21
2408	6
2409	22
2410	14
2411	22
2412	19
2413	35
2414	25
2415	6
2416	28
2417	53
2418	38
2419	1
2420	6
2421	18
2422	24
2423	17
2424	58
2425	32
2426	25
2427	30
2428	19
2429	8
2430	61
2431	4
2432	18
2433	12
2434	30
2435	68
2436	13
2437	20
2438	8
2439	72
2440	69
2441	24
2442	72
2443	4
2444	1
2445	36
2446	40
2447	11
2448	69
2449	33
2450	4
2451	6
2452	17
2453	2
2454	100
2455	1
2456	4
2457	5
2458	6
2459	33
2460	3
2461	65
2462	31
2463	31
2464	59
2465	4
2466	1
2467	39
2468	19
2469	30
2470	10
2471	66
2472	41
2473	20
2474	71
2475	13
2476	91
2477	44
2478	25
2479	19
2480	42
2481	10
2482	1
2483	11
2484	10
2485	4
2486	74
2487	17
2488	156
2489	19
2490	11
2491	50
2492	6
2493	20
2494	23
2495	8
2496	17
2497	44
2498	85
2499	46
2500	13
2501	7
2502	8
2503	2
2504	74
2505	124
2506	17
2507	11
2508	83
2509	8
2510	14
2511	48
2512	8
2513	71
2514	3
2515	30
2516	93
2517	5
2518	3
2519	1
2520	7
2521	44
2522	19
2523	17
2524	66
2525	15
2526	62
2527	2
2528	99
2529	18
2530	11
2531	41
2532	24
2533	23
2534	21
2535	19
2536	42
2537	5
2538	46
2539	6
2540	74
2541	46
2542	6
2543	6
2544	13
2545	55
2546	11
2547	26
2548	8
2549	5
2550	132
2551	11
2552	28
2553	43
2554	20
2555	6
2556	29
2557	22
2558	38
2559	7
2560	12
2561	25
2562	2
2563	1
2564	18
2565	68
2566	24
2567	123
2568	3
2569	2
2570	26
2571	10
2572	20
2573	16
2574	63
2575	15
2576	14
2577	20
2578	6
2579	14
2580	24
2581	46
2582	32
2583	45
2584	36
2585	46
2586	14
2587	1
2588	67
2589	6
2590	35
2591	70
2592	1
2593	27
2594	14
2595	53
2596	31
2597	7
2598	41
2599	7
2600	25
2601	77
2602	5
2603	5
2604	47
2605	27
2606	10
2607	48
2608	21
2609	14
2610	30
2611	27
2612	4
2613	84
2614	19
2615	3
2616	4
2617	32
2618	1
2619	25
2620	24
2621	101
2622	8
2623	11
2624	16
2625	78
2626	50
2627	3
2628	60
2629	17
2630	17
2631	16
2632	16
2633	7
2634	17
2635	11
2636	2
2637	63
2638	2
2639	5
2640	38
2641	8
2642	4
2643	38
2644	35
2645	19
2646	8
2647	14
2648	6
2649	12
2650	5
2651	15
2652	9
2653	31
2654	3
2655	9
2656	28
2657	13
2658	53
2659	7
2660	14
2661	12
2662	18
2663	55
2664	44
2665	31
2666	32
2667	34
2668	15
2669	43
2670	6
2671	6
2672	22
2673	57
2674	17
2675	52
2676	43
2677	6
2678	40
2679	31
2680	48
2681	25
2682	5
2683	15
2684	5
2685	5
2686	25
2687	13
2688	34
2689	14
2690	8
2691	7
2692	2
2693	23
2694	3
2695	166
2696	98
2697	106
2698	27
2699	28
2700	12
2701	13
2702	16
2703	2
2704	37
2705	18
2706	2
2707	2
2708	28
2709	7
2710	66
2711	50
2712	26
2713	41
2714	5
2715	57
2716	17
2717	63
2718	11
2719	76
2720	16
2721	5
2722	1
2723	25
2724	7
2725	15
2726	5
2727	119
2728	11
2729	46
2730	3
2731	4
2732	1
2733	11
2734	58
2735	10
2736	5
2737	47
2738	36
2739	21
2740	15
2741	12
2742	23
2743	14
2744	56
2745	7
2746	1
2747	2
2748	8
2749	21
2750	45
2751	56
2752	4
2753	4
2754	18
2755	13
2756	26
2757	7
2758	5
2759	63
2760	2
2761	121
2762	40
2763	15
2764	17
2765	35
2766	5
2767	7
2768	7
2769	18
2770	25
2771	10
2772	107
2773	27
2774	18
2775	6
2776	61
2777	62
2778	24
2779	28
2780	4
2781	49
2782	74
2783	37
2784	13
2785	11
2786	36
2787	25
2788	88
2789	93
2790	34
2791	33
2792	42
2793	138
2794	7
2795	8
2796	18
2797	2
2798	15
2799	85
2800	28
2801	36
2802	41
2803	9
2804	90
2805	16
2806	13
2807	30
2808	9
2809	23
2810	125
2811	8
2812	8
2813	30
2814	54
2815	4
2816	1
2817	43
2818	69
2819	27
2820	4
2821	21
2822	12
2823	61
2824	51
2825	16
2826	27
2827	70
2828	1
2829	6
2830	55
2831	10
2832	53
2833	7
2834	25
2835	11
2836	23
2837	113
2838	73
2839	10
2840	36
2841	17
2842	132
2843	30
2844	15
2845	30
2846	6
2847	2
2848	36
2849	4
2850	25
2851	41
2852	9
2853	35
2854	38
2855	35
2856	30
2857	4
2858	2
2859	3
2860	14
2861	42
2862	54
2863	33
2864	7
2865	17
2866	11
2867	21
2868	23
2869	13
2870	7
2871	10
2872	23
2873	22
2874	14
2875	31
2876	2
2877	8
2878	32
2879	86
2880	24
2881	28
2882	4
2883	7
2884	2
2885	10
2886	30
2887	57
2888	23
2889	69
2890	17
2891	30
2892	22
2893	45
2894	6
2895	2
2896	13
2897	52
2898	6
2899	2
2900	49
2901	77
2902	53
2903	4
2904	112
2905	8
2906	47
2907	26
2908	24
2909	21
2910	22
2911	1
2912	47
2913	38
2914	4
2915	127
2916	9
2917	7
2918	16
2919	17
2920	16
2921	34
2922	3
2923	13
2924	73
2925	2
2926	23
2927	36
2928	20
2929	39
2930	1
2931	68
2932	7
2933	1
2934	24
2935	8
2936	18
2937	14
2938	33
2939	83
2940	13
2941	31
2942	17
2943	3
2944	18
2945	15
2946	3
2947	16
2948	13
2949	54
2950	2
2951	10
2952	2
2953	13
2954	8
2955	10
2956	22
2957	52
2958	10
2959	21
2960	11
2961	11
2962	17
2963	12
2964	17
2965	3
2966	18
2967	32
2968	7
2969	49
2970	8
2971	41
2972	52
2973	21
2974	31
2975	2
2976	33
2977	134
2978	2
2979	70
2980	7
2981	13
2982	29
2983	34
2984	9
2985	1
2986	43
2987	14
2988	4
2989	23
2990	30
2991	16
2992	34
2993	21
2994	26
2995	11
2996	1
2997	5
