clone	size
561	1
562	3
563	2
564	1
565	5
566	1
567	8
568	3
569	8
570	7
571	7
572	1
573	3
574	10
575	1
576	3
577	6
578	3
579	1
580	3
581	2
582	1
583	1
584	13
585	4
586	5
587	7
588	5
589	3
590	3
591	2
592	1
593	1
594	4
595	1
596	3
597	1
598	4
599	1
600	5
601	4
602	4
603	3
604	5
605	7
606	3
607	1
608	10
609	1
610	2
611	4
612	2
613	6
614	3
615	1
616	5
617	3
618	1
619	1
620	2
621	5
622	1
623	1
624	1
625	13
626	1
627	12
628	3
629	10
630	4
631	6
632	4
633	2
634	12
635	6
636	2
637	4
638	12
639	2
640	5
641	5
642	1
643	1
644	6
645	2
646	5
647	2
648	3
649	1
650	1
651	1
652	6
653	5
654	3
655	3
656	3
657	2
658	2
659	1
660	5
661	8
662	2
663	6
664	7
665	2
666	8
667	1
668	1
669	4
670	4
671	5
672	2
673	1
674	17
675	2
676	8
677	1
678	1
679	3
680	4
681	7
682	1
683	1
684	2
685	6
686	1
687	14
688	1
689	1
690	3
691	4
692	1
693	2
694	10
695	2
696	8
697	2
698	1
699	5
700	6
701	2
702	3
703	6
704	2
705	1
706	1
707	6
708	7
709	4
710	8
711	1
712	3
713	1
714	5
715	5
716	2
717	2
718	1
719	3
720	4
721	2
722	3
723	1
724	4
725	3
726	2
727	13
728	8
729	3
730	2
731	3
732	1
733	1
734	2
735	6
736	4
737	4
738	6
739	1
740	7
741	3
742	2
743	8
744	3
745	3
746	1
747	2
748	1
749	2
750	5
751	3
752	6
753	7
754	1
755	4
756	17
757	1
758	8
759	10
760	4
761	3
762	1
763	3
764	10
765	16
766	1
767	1
768	2
769	1
770	1
771	2
772	2
773	1
774	4
775	1
776	3
777	5
778	1
779	3
780	1
781	4
782	1
783	4
784	5
785	13
786	1
787	1
788	1
789	1
790	2
791	1
792	2
793	7
794	3
795	7
796	3
797	4
798	3
799	2
800	5
801	6
802	3
803	1
804	2
805	2
806	5
807	5
808	2
809	2
810	4
811	2
812	2
813	2
814	7
815	4
816	5
817	3
818	2
819	4
820	5
821	5
822	1
823	2
824	18
825	2
826	1
827	2
828	3
829	2
830	1
831	4
832	5
833	2
834	1
835	6
836	5
837	1
838	10
839	1
840	2
841	1
842	2
843	2
844	1
845	3
846	1
847	1
848	1
849	1
850	1
851	6
852	16
853	2
854	2
855	4
856	6
857	4
858	7
859	1
860	6
861	1
862	1
863	4
864	1
865	5
866	1
867	8
868	5
869	6
870	1
871	6
872	8
873	2
874	6
875	3
876	7
877	2
878	2
879	1
880	6
881	1
882	4
883	2
884	4
885	8
886	2
887	2
888	3
889	4
890	1
891	2
892	3
893	2
894	1
895	8
896	2
897	12
898	4
899	4
900	10
901	7
902	3
903	1
904	3
905	2
906	1
907	1
908	1
909	2
910	1
911	7
912	11
913	3
914	1
915	10
916	1
917	5
918	2
919	7
920	4
921	1
922	2
923	1
924	1
925	11
926	1
927	11
928	10
929	3
930	1
931	3
932	11
933	6
934	7
935	6
936	1
937	2
938	2
939	2
940	1
941	3
942	1
943	1
944	3
945	1
946	8
947	1
948	4
949	1
950	3
951	1
952	1
953	4
954	1
955	4
956	1
957	3
958	5
959	2
960	2
961	2
962	12
963	3
964	9
965	5
966	11
967	1
968	3
969	1
970	2
971	9
972	10
973	1
974	3
975	2
976	1
977	2
978	1
979	7
980	7
981	3
982	4
983	7
984	2
985	3
986	3
987	6
988	1
989	1
990	3
991	1
992	1
993	5
994	1
995	4
996	2
997	5
998	5
999	1
1000	3
1001	4
1002	4
1003	16
1004	1
1005	1
1006	1
1007	2
1008	1
1009	5
1010	2
1011	7
1012	3
1013	2
1014	1
1015	1
1016	2
1017	5
1018	1
1019	3
1020	2
1021	4
1022	1
1023	2
1024	7
1025	1
1026	2
1027	1
1028	2
1029	7
1030	6
1031	4
1032	8
1033	1
1034	6
1035	1
1036	5
1037	3
1038	3
1039	17
1040	6
1041	12
1042	1
1043	10
1044	1
1045	4
1046	3
1047	1
1048	5
1049	4
1050	1
1051	6
1052	8
1053	4
1054	2
1055	1
1056	1
1057	17
1058	2
1059	10
1060	1
1061	1
1062	3
1063	3
1064	1
1065	3
1066	1
1067	2
1068	1
1069	4
1070	2
1071	7
1072	1
1073	4
1074	2
1075	2
1076	5
1077	7
1078	1
1079	1
1080	5
1081	4
1082	11
1083	3
1084	5
1085	1
1086	6
1087	9
1088	3
1089	11
1090	4
1091	2
1092	5
1093	4
1094	1
1095	4
1096	1
1097	4
1098	1
1099	3
1100	10
1101	5
1102	14
1103	4
1104	1
1105	11
1106	4
1107	6
1108	1
1109	5
1110	1
1111	1
1112	2
1113	1
1114	4
1115	2
1116	2
1117	7
1118	1
1119	5
1120	3
1121	1
1122	12
1123	1
1124	7
1125	1
1126	7
1127	1
1128	8
1129	1
1130	5
1131	6
1132	2
1133	2
1134	1
1135	1
1136	1
1137	1
1138	4
1139	1
1140	2
1141	2
1142	5
1143	7
1144	7
1145	3
1146	12
1147	1
1148	3
1149	1
1150	4
1151	7
1152	1
1153	9
1154	7
1155	7
1156	4
1157	2
1158	3
1159	1
1160	1
1161	3
1162	4
1163	4
1164	2
1165	2
1166	12
1167	2
1168	3
1169	1
1170	5
1171	2
1172	3
1173	3
1174	1
1175	8
1176	1
1177	4
1178	6
1179	4
1180	5
1181	4
1182	5
1183	1
1184	4
1185	1
1186	2
1187	3
1188	9
1189	1
1190	1
1191	2
1192	8
1193	1
1194	1
1195	11
1196	1
1197	1
1198	3
1199	4
1200	11
1201	9
1202	4
1203	8
1204	8
1205	15
1206	3
1207	6
1208	4
1209	1
1210	1
1211	1
1212	1
1213	3
1214	12
1215	1
1216	2
1217	1
1218	3
1219	3
1220	4
1221	2
1222	2
1223	3
1224	6
1225	2
1226	1
1227	6
1228	1
1229	2
1230	2
1231	12
1232	1
1233	14
1234	5
1235	5
1236	9
1237	2
1238	6
1239	5
1240	2
1241	1
1242	1
1243	1
1244	1
1245	2
1246	4
1247	3
1248	1
1249	4
1250	1
1251	2
1252	8
1253	12
1254	8
1255	1
1256	22
1257	6
1258	7
1259	1
1260	3
1261	7
1262	2
1263	1
1264	4
1265	2
1266	4
1267	7
1268	1
1269	1
1270	2
1271	1
1272	6
1273	2
1274	2
1275	3
1276	6
1277	3
1278	2
1279	1
1280	7
1281	1
1282	3
1283	2
1284	1
1285	1
1286	4
1287	2
1288	2
1289	4
1290	1
1291	3
1292	1
1293	1
1294	10
1295	3
1296	9
1297	1
1298	5
1299	7
1300	5
1301	1
1302	3
1303	1
1304	1
1305	5
1306	7
1307	4
1308	1
1309	2
1310	1
1311	1
1312	1
1313	2
1314	13
1315	4
1316	1
1317	1
1318	8
1319	1
1320	1
1321	9
1322	4
1323	6
1324	1
1325	2
1326	8
1327	4
1328	2
1329	1
1330	3
1331	2
1332	2
1333	1
1334	9
1335	2
1336	4
1337	2
1338	2
1339	2
1340	9
1341	1
1342	1
1343	1
1344	1
1345	3
1346	2
1347	6
1348	14
1349	2
1350	2
1351	4
1352	2
1353	2
1354	6
1355	7
1356	2
1357	2
1358	3
1359	1
1360	2
1361	1
1362	3
1363	2
1364	11
1365	2
1366	6
1367	7
1368	1
1369	4
1370	1
1371	1
1372	4
1373	5
1374	5
1375	1
1376	6
1377	3
1378	2
1379	1
1380	3
1381	4
1382	1
1383	7
1384	3
1385	1
1386	2
1387	3
1388	2
1389	1
1390	4
1391	9
1392	8
1393	1
1394	4
1395	7
1396	1
1397	7
1398	1
1399	4
1400	13
1401	6
1402	2
1403	1
1404	4
1405	8
1406	9
1407	5
1408	1
1409	5
1410	7
1411	1
1412	3
1413	11
1414	2
1415	9
1416	4
1417	2
1418	3
1419	2
1420	1
1421	1
1422	1
1423	7
1424	4
1425	5
1426	4
1427	2
1428	5
1429	3
1430	2
1431	5
1432	7
1433	7
1434	6
1435	2
1436	3
1437	1
1438	1
1439	9
1440	2
1441	6
1442	6
1443	2
1444	1
1445	1
1446	1
1447	2
1448	1
1449	3
1450	1
1451	4
1452	6
1453	1
1454	1
1455	2
1456	2
1457	7
1458	4
1459	2
1460	4
1461	3
1462	2
1463	2
1464	3
1465	5
1466	2
1467	1
1468	1
1469	4
1470	7
1471	2
1472	1
1473	5
1474	3
1475	2
1476	1
1477	3
1478	4
1479	7
1480	2
1481	3
1482	4
1483	3
1484	1
1485	1
1486	2
1487	1
1488	3
1489	1
1490	4
1491	4
1492	4
1493	2
1494	3
1495	2
1496	2
1497	6
1498	4
1499	5
1500	5
1501	2
1502	1
1503	2
1504	3
1505	1
1506	10
1507	3
1508	9
1509	4
1510	3
1511	1
1512	6
1513	1
1514	5
1515	3
1516	3
1517	5
1518	3
1519	6
1520	3
1521	2
1522	10
1523	1
1524	7
1525	2
1526	6
1527	2
1528	7
1529	6
1530	2
1531	1
1532	4
1533	2
1534	3
1535	2
1536	10
1537	4
1538	4
1539	6
1540	9
1541	1
1542	3
1543	7
1544	3
1545	2
1546	13
1547	2
1548	6
1549	2
1550	2
1551	6
1552	2
1553	1
1554	4
1555	1
1556	1
1557	1
1558	3
1559	1
1560	1
1561	5
1562	1
1563	7
1564	1
1565	2
1566	2
1567	2
1568	3
1569	4
1570	3
1571	15
1572	12
1573	1
1574	8
1575	3
1576	2
1577	8
1578	8
1579	4
1580	5
1581	5
1582	1
1583	9
1584	2
1585	2
1586	1
1587	4
1588	6
1589	2
1590	1
1591	2
1592	3
1593	1
1594	2
1595	4
1596	8
1597	3
1598	2
1599	8
1600	16
1601	1
1602	6
1603	6
1604	7
1605	1
1606	1
1607	2
1608	3
1609	1
1610	10
1611	1
1612	5
1613	4
1614	9
1615	1
1616	1
1617	8
1618	5
1619	30
1620	1
1621	1
1622	2
1623	3
1624	2
1625	6
1626	2
1627	3
1628	6
1629	1
1630	4
1631	2
1632	6
1633	1
1634	5
1635	1
1636	1
1637	1
1638	6
1639	4
1640	2
1641	14
1642	1
1643	2
1644	1
1645	4
1646	11
1647	1
1648	2
1649	1
1650	7
1651	1
1652	1
1653	4
1654	7
1655	15
1656	3
1657	1
1658	2
1659	1
1660	3
1661	1
1662	1
1663	6
1664	4
1665	1
1666	1
1667	2
1668	4
1669	21
1670	2
1671	6
1672	1
1673	7
1674	1
1675	1
1676	1
1677	10
1678	17
1679	1
1680	2
1681	15
1682	3
1683	10
1684	4
1685	3
1686	4
1687	3
1688	1
1689	2
1690	7
1691	2
1692	4
1693	2
1694	3
1695	4
1696	5
1697	2
1698	2
1699	2
1700	10
1701	6
1702	4
1703	2
1704	6
1705	2
1706	2
1707	12
1708	2
1709	1
1710	3
1711	7
1712	1
1713	2
1714	2
1715	4
1716	2
1717	4
1718	5
1719	2
1720	3
1721	5
1722	1
1723	3
1724	6
1725	5
1726	3
1727	2
1728	4
1729	3
1730	3
1731	2
1732	6
1733	5
1734	4
1735	1
1736	6
1737	2
1738	10
1739	2
1740	4
1741	6
1742	3
1743	4
1744	2
1745	7
1746	1
1747	3
1748	3
1749	5
1750	3
1751	4
1752	3
1753	4
1754	2
1755	6
1756	10
1757	8
1758	2
1759	6
1760	6
1761	4
1762	1
1763	5
1764	1
1765	5
1766	2
1767	3
1768	3
1769	1
1770	1
1771	10
1772	1
1773	5
1774	1
1775	1
1776	12
1777	1
1778	3
1779	3
1780	3
1781	2
1782	1
1783	1
1784	2
1785	5
1786	1
1787	4
1788	4
1789	1
1790	3
1791	4
1792	2
1793	1
1794	4
1795	3
1796	8
1797	3
1798	1
1799	1
1800	3
1801	4
1802	1
1803	1
1804	3
1805	1
1806	2
1807	3
1808	5
1809	2
1810	4
1811	4
1812	3
1813	2
1814	6
1815	6
1816	2
1817	2
1818	3
1819	1
1820	10
1821	1
1822	7
1823	1
1824	2
1825	3
1826	2
1827	5
1828	11
1829	6
1830	3
1831	5
1832	4
1833	1
1834	10
1835	4
1836	4
1837	1
1838	2
1839	5
1840	3
1841	12
1842	2
1843	9
1844	11
1845	5
1846	2
1847	4
1848	4
1849	2
1850	6
1851	1
1852	7
1853	3
1854	2
1855	1
1856	3
1857	4
1858	2
1859	5
1860	1
1861	1
1862	2
1863	1
1864	3
1865	6
1866	5
1867	1
1868	2
1869	13
1870	5
1871	1
1872	6
1873	4
1874	1
1875	2
1876	2
1877	5
1878	3
1879	7
1880	3
1881	3
1882	2
1883	1
1884	2
1885	3
1886	2
1887	1
1888	2
1889	7
1890	2
1891	2
1892	3
1893	2
1894	7
1895	2
1896	3
1897	4
1898	10
1899	1
1900	2
1901	1
1902	6
1903	8
1904	3
1905	12
1906	1
1907	2
1908	3
1909	9
1910	5
1911	2
1912	2
1913	1
1914	2
1915	1
1916	1
1917	2
1918	5
1919	1
1920	3
1921	6
1922	3
1923	6
1924	4
1925	2
1926	8
1927	7
1928	4
1929	4
1930	7
1931	8
1932	1
1933	3
1934	6
1935	3
1936	3
1937	9
1938	1
1939	1
1940	6
1941	2
1942	3
1943	2
1944	2
1945	7
1946	13
1947	1
1948	5
1949	3
1950	2
1951	3
1952	11
1953	11
1954	3
1955	1
1956	5
1957	1
1958	3
1959	3
1960	7
1961	2
1962	1
1963	1
1964	3
1965	4
1966	2
1967	1
1968	1
1969	1
1970	1
1971	4
1972	4
1973	2
1974	4
1975	6
1976	10
1977	1
1978	2
1979	6
1980	2
1981	1
1982	1
1983	1
1984	4
1985	15
1986	2
1987	4
1988	3
1989	8
1990	4
1991	1
1992	1
1993	2
1994	3
1995	2
1996	1
1997	4
1998	4
1999	1
2000	6
2001	1
2002	7
2003	2
2004	4
2005	4
2006	12
2007	6
2008	4
2009	4
2010	4
2011	3
2012	2
2013	5
2014	8
2015	14
2016	11
2017	3
2018	6
2019	3
2020	1
2021	1
2022	6
2023	6
2024	1
2025	2
2026	9
2027	1
2028	5
2029	16
2030	13
2031	1
2032	8
2033	1
2034	2
2035	3
2036	3
2037	1
2038	1
2039	1
2040	6
2041	1
2042	1
2043	2
2044	8
2045	3
2046	8
2047	2
2048	12
2049	1
2050	2
2051	2
2052	5
2053	5
2054	2
2055	1
2056	1
2057	4
2058	1
2059	2
2060	1
2061	6
2062	4
2063	3
2064	3
2065	2
2066	4
2067	10
2068	2
2069	2
2070	1
2071	2
2072	8
2073	2
2074	2
2075	4
2076	1
2077	8
2078	2
2079	2
2080	3
2081	8
2082	9
2083	2
2084	8
2085	3
2086	2
2087	5
2088	1
2089	1
2090	2
2091	4
2092	1
2093	2
2094	2
2095	2
2096	2
2097	5
2098	1
2099	2
2100	2
2101	2
2102	2
2103	6
2104	2
2105	1
2106	2
2107	4
2108	2
2109	3
2110	2
2111	9
2112	2
2113	9
2114	2
2115	2
2116	1
2117	2
2118	6
2119	1
2120	2
2121	3
2122	3
2123	3
2124	7
2125	3
2126	1
2127	1
2128	2
2129	3
2130	1
2131	4
2132	2
2133	11
2134	6
2135	1
2136	8
2137	4
2138	6
2139	6
2140	1
2141	1
2142	4
2143	2
2144	2
2145	11
2146	1
2147	11
2148	2
2149	1
2150	9
2151	4
2152	1
2153	1
2154	1
2155	13
2156	6
2157	1
2158	4
2159	6
2160	1
2161	2
2162	3
2163	1
2164	2
2165	1
2166	2
2167	2
2168	12
2169	5
2170	8
2171	2
2172	2
2173	2
2174	2
2175	7
2176	2
2177	5
2178	1
2179	5
2180	1
2181	1
2182	4
2183	2
2184	1
2185	1
2186	3
2187	1
2188	3
2189	2
2190	2
2191	6
2192	2
2193	5
2194	1
2195	2
2196	6
2197	1
2198	1
2199	1
2200	1
2201	3
2202	2
2203	1
2204	3
2205	5
2206	11
2207	1
2208	3
2209	1
2210	2
2211	4
2212	8
2213	6
2214	1
2215	4
2216	4
2217	5
2218	4
2219	1
2220	4
2221	2
2222	4
2223	5
2224	2
2225	6
2226	4
2227	1
2228	8
2229	6
2230	9
2231	16
2232	5
2233	5
2234	3
2235	3
2236	4
2237	7
2238	4
2239	2
2240	3
2241	12
2242	1
2243	2
2244	4
2245	3
2246	2
2247	5
2248	9
2249	11
2250	4
2251	2
2252	3
2253	1
2254	2
2255	2
2256	3
2257	20
2258	14
2259	11
2260	7
2261	4
2262	6
2263	1
2264	7
2265	9
2266	6
2267	2
2268	1
2269	3
2270	1
2271	4
2272	4
2273	1
2274	4
2275	1
2276	10
2277	2
2278	2
2279	3
2280	2
2281	1
2282	2
2283	1
2284	1
2285	1
2286	1
2287	1
2288	1
2289	8
2290	3
2291	5
2292	6
2293	4
2294	3
2295	1
2296	3
2297	4
2298	4
2299	2
2300	7
2301	2
2302	1
2303	4
2304	1
2305	4
2306	7
2307	2
2308	8
2309	4
2310	7
2311	7
2312	3
2313	1
2314	3
2315	4
2316	6
2317	1
2318	3
2319	7
2320	2
2321	6
2322	5
2323	1
2324	2
2325	1
2326	7
2327	4
2328	1
2329	2
2330	1
2331	1
2332	1
2333	1
2334	7
2335	2
2336	2
2337	5
2338	6
2339	3
2340	4
2341	9
2342	5
2343	1
2344	6
2345	1
2346	2
2347	2
2348	3
2349	2
2350	10
2351	2
2352	6
2353	2
2354	11
2355	2
2356	6
2357	2
2358	4
2359	1
2360	3
2361	3
2362	5
2363	3
2364	13
2365	3
2366	2
2367	1
2368	5
2369	2
2370	1
2371	3
2372	8
2373	1
2374	2
2375	1
2376	1
2377	15
2378	3
2379	4
2380	9
2381	5
2382	8
2383	2
2384	4
2385	9
2386	6
2387	4
2388	3
2389	1
2390	1
2391	6
2392	1
2393	8
2394	9
2395	3
2396	6
2397	1
2398	7
2399	1
2400	3
2401	8
2402	1
2403	3
2404	6
2405	2
2406	7
2407	1
2408	1
2409	1
2410	1
2411	2
2412	3
2413	3
2414	8
2415	1
2416	2
2417	2
2418	5
2419	1
2420	1
2421	1
2422	3
2423	2
2424	9
2425	4
2426	6
2427	3
2428	6
2429	2
2430	2
2431	4
2432	2
2433	6
2434	2
2435	1
2436	1
2437	3
2438	2
2439	1
2440	5
2441	2
2442	1
2443	4
2444	10
2445	4
2446	2
2447	1
2448	2
2449	1
2450	12
2451	3
2452	2
2453	1
2454	1
2455	9
2456	2
2457	1
2458	1
2459	2
2460	4
2461	4
2462	2
2463	2
2464	5
2465	4
2466	3
2467	2
2468	6
2469	6
2470	6
2471	4
2472	1
2473	1
2474	1
2475	3
2476	2
2477	2
2478	6
2479	4
2480	2
2481	2
2482	4
2483	1
2484	4
2485	4
2486	4
2487	3
2488	1
2489	1
2490	1
2491	1
2492	7
2493	1
2494	4
2495	5
2496	7
2497	2
2498	3
2499	7
2500	1
2501	1
2502	4
2503	12
2504	8
2505	1
2506	4
2507	3
2508	1
2509	19
2510	3
2511	4
2512	2
2513	1
2514	4
2515	2
2516	11
2517	2
2518	2
2519	2
2520	2
2521	4
2522	15
2523	10
2524	5
2525	3
2526	2
2527	9
2528	11
2529	2
2530	3
2531	6
2532	5
2533	2
2534	1
2535	5
2536	2
2537	1
2538	12
2539	2
2540	3
2541	3
2542	6
2543	1
2544	1
2545	2
2546	11
2547	2
2548	1
2549	3
2550	1
2551	4
2552	1
2553	4
2554	2
2555	8
2556	6
2557	1
2558	3
2559	3
2560	1
2561	1
2562	1
2563	12
2564	1
2565	2
2566	7
2567	9
2568	3
2569	10
2570	2
2571	1
2572	2
2573	3
2574	2
2575	1
2576	1
2577	1
2578	1
2579	2
2580	1
2581	19
2582	7
2583	2
2584	1
2585	3
2586	4
2587	4
2588	21
2589	1
2590	2
2591	3
2592	3
2593	1
2594	1
2595	4
2596	1
2597	2
2598	3
2599	2
2600	1
2601	12
2602	4
2603	2
2604	2
2605	2
2606	3
2607	7
2608	4
2609	10
2610	8
2611	2
2612	3
2613	3
2614	1
2615	1
2616	5
2617	8
2618	4
2619	3
2620	1
2621	8
2622	1
2623	3
2624	5
2625	11
2626	3
2627	3
2628	1
2629	1
2630	4
2631	5
2632	5
2633	8
2634	4
2635	1
2636	1
2637	2
2638	3
2639	1
2640	3
2641	2
2642	2
2643	2
2644	7
2645	1
2646	2
2647	1
2648	5
2649	6
2650	6
2651	2
2652	1
2653	1
2654	1
2655	2
2656	11
2657	4
2658	2
2659	3
2660	2
2661	1
2662	2
2663	3
2664	1
2665	4
2666	2
2667	8
2668	4
2669	1
2670	4
2671	1
2672	6
2673	1
2674	1
2675	1
2676	14
2677	2
2678	1
2679	1
2680	1
2681	8
2682	2
2683	3
2684	3
2685	4
2686	5
2687	3
2688	7
2689	9
2690	3
2691	4
2692	13
2693	4
2694	7
2695	1
2696	2
2697	3
2698	3
2699	4
2700	5
2701	6
2702	4
2703	2
2704	9
2705	1
2706	9
2707	1
2708	11
2709	4
2710	3
2711	5
2712	2
2713	3
2714	2
2715	10
2716	4
2717	3
2718	2
2719	7
2720	2
2721	1
2722	3
2723	4
2724	2
2725	3
2726	6
2727	1
2728	2
2729	4
2730	1
2731	6
2732	3
2733	2
2734	1
2735	2
2736	2
2737	2
2738	1
2739	3
2740	1
2741	2
2742	5
2743	11
2744	1
2745	2
2746	2
2747	2
2748	1
2749	2
2750	1
2751	3
2752	1
2753	1
2754	3
2755	22
2756	2
2757	1
2758	3
2759	2
2760	1
2761	1
2762	2
2763	6
2764	3
2765	4
2766	6
2767	3
2768	10
2769	3
2770	4
2771	5
2772	1
2773	3
2774	12
2775	5
2776	5
2777	11
2778	9
2779	1
2780	2
2781	5
2782	3
2783	2
2784	2
2785	2
2786	1
2787	4
2788	8
2789	1
2790	2
2791	15
2792	8
2793	2
2794	2
2795	2
2796	1
2797	1
2798	5
2799	4
2800	10
2801	3
2802	5
2803	1
2804	6
2805	5
2806	2
2807	11
2808	2
2809	3
2810	4
2811	4
2812	5
2813	2
2814	2
2815	1
2816	3
2817	3
2818	1
2819	1
2820	7
2821	3
2822	3
2823	5
2824	1
2825	6
2826	5
2827	7
2828	3
2829	2
2830	10
2831	4
2832	4
2833	1
2834	6
2835	3
2836	1
2837	1
2838	1
2839	16
2840	2
2841	6
2842	3
2843	4
2844	2
2845	1
2846	4
2847	6
2848	6
2849	2
2850	9
2851	1
2852	2
2853	2
2854	3
2855	2
2856	4
2857	3
2858	5
2859	6
2860	2
2861	2
2862	7
2863	3
2864	2
2865	1
2866	1
2867	1
2868	9
2869	2
2870	1
2871	6
2872	1
2873	7
2874	1
2875	1
2876	1
2877	3
2878	3
2879	1
2880	3
2881	5
2882	2
2883	4
2884	13
2885	2
2886	2
2887	2
2888	2
2889	10
2890	3
2891	1
2892	1
2893	5
2894	3
2895	2
2896	1
2897	6
2898	6
2899	1
2900	16
2901	6
2902	1
2903	3
2904	11
2905	2
2906	4
2907	3
2908	7
2909	7
2910	11
2911	13
2912	1
2913	4
2914	2
2915	1
2916	6
2917	22
2918	4
2919	8
2920	4
2921	1
2922	5
2923	6
2924	1
2925	7
2926	2
2927	4
2928	1
2929	1
2930	1
2931	1
2932	4
2933	8
2934	3
2935	2
2936	4
2937	8
2938	2
2939	13
2940	1
2941	1
2942	7
2943	1
2944	3
2945	6
2946	3
2947	1
2948	2
2949	4
2950	2
2951	4
2952	2
2953	2
2954	19
2955	6
2956	4
2957	1
2958	3
2959	4
2960	8
2961	11
2962	1
2963	5
2964	1
2965	3
2966	1
2967	2
2968	5
2969	2
2970	10
2971	2
2972	6
2973	2
2974	2
2975	1
2976	1
2977	9
2978	3
2979	2
2980	3
2981	3
2982	2
2983	6
2984	1
2985	4
2986	2
2987	4
2988	1
2989	5
2990	1
2991	2
2992	3
2993	2
2994	3
2995	1
2996	3
2997	1
