clone	size
870	40
871	18
872	1
873	22
874	24
875	24
876	3
877	55
878	28
879	60
880	60
881	236
882	124
883	18
884	33
885	58
886	3
887	38
888	151
889	54
890	21
891	201
892	43
893	89
894	2
895	76
896	104
897	179
898	88
899	114
900	53
901	57
902	112
903	185
904	31
905	44
906	25
907	134
908	14
909	272
910	9
911	38
912	69
913	16
914	83
915	48
916	12
917	88
918	102
919	3
920	9
921	120
922	55
923	29
924	23
925	14
926	36
927	162
928	68
929	2
930	48
931	86
932	73
933	12
934	120
935	46
936	30
937	31
938	4
939	76
940	69
941	17
942	54
943	29
944	39
945	52
946	78
947	60
948	77
949	75
950	4
951	10
952	19
953	60
954	63
955	81
956	257
957	24
958	5
959	132
960	26
961	40
962	124
963	22
964	10
965	80
966	49
967	16
968	30
969	8
970	10
971	21
972	73
973	31
974	30
975	3
976	18
977	2
978	9
979	28
980	4
981	77
982	73
983	53
984	123
985	3
986	12
987	13
988	29
989	45
990	1
991	40
992	31
993	37
994	144
995	30
996	80
997	18
998	24
999	21
1000	17
1001	46
1002	79
1003	74
1004	20
1005	45
1006	69
1007	10
1008	34
1009	4
1010	148
1011	19
1012	87
1013	130
1014	17
1015	2
1016	106
1017	13
1018	41
1019	12
1020	105
1021	171
1022	79
1023	13
1024	229
1025	252
1026	10
1027	35
1028	92
1029	6
1030	101
1031	69
1032	29
1033	10
1034	28
1035	76
1036	96
1037	34
1038	8
1039	69
1040	176
1041	36
1042	74
1043	20
1044	282
1045	17
1046	31
1047	57
1048	25
1049	131
1050	20
1051	151
1052	42
1053	16
1054	40
1055	118
1056	37
1057	3
1058	62
1059	76
1060	1
1061	68
1062	58
1063	21
1064	2
1065	79
1066	89
1067	173
1068	8
1069	32
1070	47
1071	57
1072	11
1073	149
1074	1
1075	12
1076	161
1077	63
1078	38
1079	64
1080	88
1081	24
1082	7
1083	20
1084	22
1085	36
1086	10
1087	89
1088	48
1089	64
1090	67
1091	84
1092	4
1093	112
1094	186
1095	9
1096	59
1097	120
1098	8
1099	65
1100	9
1101	24
1102	1
1103	34
1104	61
1105	10
1106	1
1107	126
1108	126
1109	25
1110	1
1111	72
1112	21
1113	1
1114	32
1115	263
1116	13
1117	22
1118	31
1119	9
1120	9
1121	6
1122	17
1123	5
1124	124
1125	40
1126	64
1127	32
1128	3
1129	43
1130	19
1131	56
1132	113
1133	9
1134	48
1135	104
1136	90
1137	58
1138	45
1139	38
1140	7
1141	199
1142	22
1143	33
1144	24
1145	27
1146	14
1147	490
1148	48
1149	45
1150	49
1151	78
1152	80
1153	68
1154	24
1155	5
1156	79
1157	8
1158	31
1159	50
1160	31
1161	8
1162	56
1163	52
1164	45
1165	100
1166	21
1167	63
1168	5
1169	62
1170	20
1171	6
1172	78
1173	108
1174	24
1175	108
1176	93
1177	56
1178	30
1179	31
1180	26
1181	31
1182	54
1183	19
1184	119
1185	62
1186	51
1187	23
1188	27
1189	55
1190	73
1191	15
1192	84
1193	21
1194	8
1195	5
1196	7
1197	59
1198	98
1199	97
1200	52
1201	33
1202	43
1203	2
1204	31
1205	32
1206	29
1207	20
1208	89
1209	29
1210	92
1211	238
1212	29
1213	26
1214	23
1215	36
1216	59
1217	48
1218	11
1219	111
1220	124
1221	61
1222	43
1223	31
1224	13
1225	32
1226	98
1227	25
1228	30
1229	27
1230	31
1231	42
1232	37
1233	63
1234	4
1235	36
1236	33
1237	39
1238	86
1239	39
1240	116
1241	36
1242	85
1243	9
1244	13
1245	30
1246	47
1247	37
1248	21
1249	12
1250	12
1251	41
1252	171
1253	16
1254	46
1255	38
1256	210
1257	11
1258	21
1259	71
1260	12
1261	57
1262	33
1263	127
1264	12
1265	113
1266	8
1267	278
1268	81
1269	23
1270	53
1271	40
1272	33
1273	18
1274	28
1275	54
1276	35
1277	108
1278	57
1279	73
1280	17
1281	3
1282	30
1283	36
1284	81
1285	175
1286	219
1287	55
1288	13
1289	31
1290	143
1291	31
1292	42
1293	277
1294	18
1295	53
1296	5
1297	54
1298	25
1299	89
1300	32
1301	23
1302	138
1303	1
1304	67
1305	24
1306	12
1307	132
1308	3
1309	83
1310	153
1311	18
1312	12
1313	23
1314	23
1315	222
1316	66
1317	85
1318	17
1319	137
1320	112
1321	40
1322	45
1323	16
1324	71
1325	51
1326	172
1327	12
1328	11
1329	159
1330	21
1331	64
1332	49
1333	41
1334	68
1335	26
1336	70
1337	31
1338	10
1339	16
1340	94
1341	14
1342	70
1343	24
1344	39
1345	148
1346	146
1347	4
1348	103
1349	122
1350	69
1351	16
1352	29
1353	65
1354	53
1355	3
1356	272
1357	75
1358	2
1359	140
1360	88
1361	65
1362	46
1363	393
1364	127
1365	54
1366	67
1367	8
1368	23
1369	125
1370	52
1371	27
1372	6
1373	130
1374	53
1375	78
1376	151
1377	19
1378	117
1379	6
1380	27
1381	41
1382	20
1383	1
1384	26
1385	106
1386	3
1387	6
1388	7
1389	54
1390	34
1391	10
1392	197
1393	7
1394	89
1395	17
1396	11
1397	36
1398	15
1399	31
1400	71
1401	54
1402	90
1403	3
1404	126
1405	207
1406	32
1407	8
1408	24
1409	105
1410	44
1411	56
1412	10
1413	134
1414	1
1415	29
1416	47
1417	25
1418	12
1419	72
1420	88
1421	68
1422	54
1423	40
1424	47
1425	103
1426	32
1427	25
1428	37
1429	5
1430	20
1431	11
1432	40
1433	181
1434	2
1435	16
1436	27
1437	6
1438	34
1439	6
1440	22
1441	35
1442	13
1443	18
1444	4
1445	125
1446	115
1447	46
1448	229
1449	7
1450	55
1451	21
1452	162
1453	1
1454	19
1455	21
1456	35
1457	1
1458	60
1459	65
1460	149
1461	126
1462	17
1463	136
1464	20
1465	98
1466	58
1467	10
1468	65
1469	39
1470	15
1471	1
1472	50
1473	41
1474	5
1475	20
1476	31
1477	23
1478	16
1479	234
1480	2
1481	79
1482	40
1483	16
1484	80
1485	44
1486	66
1487	37
1488	80
1489	112
1490	17
1491	67
1492	4
1493	15
1494	1
1495	62
1496	9
1497	7
1498	42
1499	18
1500	4
1501	9
1502	50
1503	135
1504	27
1505	71
1506	56
1507	20
1508	15
1509	53
1510	69
1511	92
1512	27
1513	175
1514	70
1515	61
1516	114
1517	11
1518	62
1519	3
1520	2
1521	5
1522	9
1523	56
1524	40
1525	4
1526	72
1527	46
1528	223
1529	75
1530	40
1531	123
1532	70
1533	11
1534	6
1535	21
1536	63
1537	39
1538	54
1539	92
1540	84
1541	12
1542	109
1543	31
1544	77
1545	9
1546	73
1547	46
1548	164
1549	36
1550	42
1551	14
1552	46
1553	124
1554	3
1555	9
1556	99
1557	66
1558	51
1559	1
1560	70
1561	48
1562	68
1563	27
1564	62
1565	72
1566	14
1567	5
1568	71
1569	25
1570	151
1571	8
1572	1
1573	11
1574	4
1575	145
1576	19
1577	236
1578	19
1579	65
1580	194
1581	24
1582	5
1583	24
1584	87
1585	155
1586	4
1587	9
1588	113
1589	11
1590	141
1591	75
1592	132
1593	14
1594	110
1595	73
1596	5
1597	1
1598	4
1599	13
1600	46
1601	57
1602	10
1603	17
1604	143
1605	82
1606	1
1607	5
1608	15
1609	51
1610	44
1611	72
1612	8
1613	56
1614	39
1615	80
1616	23
1617	17
1618	5
1619	113
1620	90
1621	37
1622	4
1623	92
1624	35
1625	53
1626	137
1627	102
1628	10
1629	5
1630	3
1631	71
1632	54
1633	51
1634	2
1635	162
1636	79
1637	154
1638	37
1639	32
1640	147
1641	12
1642	11
1643	156
1644	2
1645	2
1646	17
1647	23
1648	11
1649	96
1650	190
1651	70
1652	166
1653	6
1654	5
1655	34
1656	21
1657	30
1658	5
1659	27
1660	164
1661	87
1662	9
1663	35
1664	54
1665	13
1666	53
1667	1
1668	177
1669	57
1670	20
1671	21
1672	55
1673	14
1674	61
1675	40
1676	216
1677	12
1678	18
1679	64
1680	41
1681	98
1682	82
1683	48
1684	123
1685	20
1686	31
1687	111
1688	175
1689	12
1690	29
1691	5
1692	158
1693	74
1694	22
1695	5
1696	218
1697	59
1698	98
1699	45
1700	9
1701	132
1702	27
1703	83
1704	2
1705	9
1706	7
1707	1
1708	40
1709	4
1710	16
1711	24
1712	96
1713	45
1714	89
1715	18
1716	71
1717	55
1718	9
1719	22
1720	48
1721	24
1722	42
1723	91
1724	28
1725	6
1726	139
1727	25
1728	43
1729	131
1730	149
1731	100
1732	1
1733	46
1734	32
1735	14
1736	32
1737	77
1738	80
1739	55
1740	19
1741	33
1742	10
1743	48
1744	84
1745	119
1746	9
1747	6
1748	32
1749	27
1750	38
1751	1
1752	10
1753	101
1754	1
1755	122
1756	88
1757	39
1758	35
1759	26
1760	35
1761	237
1762	85
1763	32
1764	12
1765	17
1766	87
1767	108
1768	105
1769	49
1770	29
1771	2
1772	53
1773	14
1774	74
1775	36
1776	72
1777	64
1778	39
1779	268
1780	22
1781	76
1782	44
1783	137
1784	30
1785	123
1786	8
1787	24
1788	60
1789	135
1790	1
1791	23
1792	13
1793	39
1794	9
1795	36
1796	20
1797	61
1798	41
1799	89
1800	36
1801	14
1802	91
1803	78
1804	33
1805	262
1806	52
1807	15
1808	18
1809	79
1810	6
1811	18
1812	129
1813	24
1814	38
1815	32
1816	28
1817	16
1818	119
1819	117
1820	11
1821	98
1822	57
1823	133
1824	180
1825	34
1826	217
1827	51
1828	66
1829	18
1830	86
1831	105
1832	99
1833	25
1834	1
1835	40
1836	17
1837	9
1838	12
1839	47
1840	13
1841	221
1842	28
1843	34
1844	104
1845	69
1846	16
1847	197
1848	9
1849	37
1850	104
1851	27
1852	8
1853	82
1854	170
1855	90
1856	30
1857	44
1858	2
1859	40
1860	2
1861	68
1862	55
1863	57
1864	57
1865	8
1866	25
1867	32
1868	61
1869	89
1870	16
1871	29
1872	44
1873	40
1874	42
1875	26
1876	31
1877	63
1878	247
1879	5
1880	76
1881	40
1882	28
1883	80
1884	120
1885	109
1886	28
1887	98
1888	7
1889	100
1890	61
1891	29
1892	58
1893	2
1894	45
1895	39
1896	120
1897	102
1898	47
1899	256
1900	90
1901	17
1902	11
1903	36
1904	69
1905	152
1906	66
1907	8
1908	41
1909	5
1910	51
1911	354
1912	12
1913	78
1914	12
1915	119
1916	18
1917	7
1918	23
1919	57
1920	8
1921	51
1922	107
1923	275
1924	8
1925	15
1926	18
1927	162
1928	159
1929	223
1930	136
1931	2
1932	137
1933	15
1934	40
1935	24
1936	37
1937	34
1938	29
1939	176
1940	82
1941	228
1942	45
1943	105
1944	13
1945	112
1946	93
1947	103
1948	9
1949	63
1950	52
1951	5
1952	15
1953	13
1954	34
1955	8
1956	87
1957	114
1958	64
1959	19
1960	1
1961	16
1962	1
1963	19
1964	58
1965	24
1966	49
1967	87
1968	16
1969	26
1970	11
1971	37
1972	17
1973	85
1974	150
1975	46
1976	3
1977	11
1978	44
1979	56
1980	7
1981	61
1982	264
1983	37
1984	70
1985	56
1986	35
1987	68
1988	34
1989	11
1990	49
1991	67
1992	276
1993	67
1994	11
1995	70
1996	14
1997	55
1998	185
1999	128
2000	38
2001	80
2002	7
2003	28
2004	82
2005	15
2006	166
2007	56
2008	15
2009	53
2010	247
2011	21
2012	43
2013	81
2014	46
2015	147
2016	25
2017	36
2018	9
2019	61
2020	92
2021	78
2022	14
2023	176
2024	6
2025	97
2026	25
2027	8
2028	25
2029	11
2030	15
2031	62
2032	53
2033	60
2034	61
2035	109
2036	161
2037	36
2038	26
2039	21
2040	18
2041	168
2042	3
2043	9
2044	5
2045	36
2046	29
2047	33
2048	165
2049	51
2050	65
2051	44
2052	96
2053	50
2054	8
2055	8
2056	108
2057	41
2058	100
2059	28
2060	31
2061	220
2062	74
2063	126
2064	19
2065	11
2066	35
2067	70
2068	13
2069	63
2070	48
2071	38
2072	80
2073	12
2074	2
2075	130
2076	88
2077	47
2078	33
2079	8
2080	84
2081	2
2082	27
2083	60
2084	135
2085	50
2086	58
2087	101
2088	76
2089	104
2090	109
2091	32
2092	3
2093	29
2094	85
2095	169
2096	24
2097	15
2098	22
2099	51
2100	36
2101	49
2102	66
2103	40
2104	39
2105	31
2106	7
2107	25
2108	47
2109	5
2110	47
2111	38
2112	34
2113	185
2114	124
2115	24
2116	28
2117	21
2118	2
2119	38
2120	81
2121	5
2122	22
2123	56
2124	12
2125	43
2126	79
2127	23
2128	58
2129	77
2130	4
2131	19
2132	27
2133	133
2134	78
2135	22
2136	60
2137	85
2138	15
2139	149
2140	105
2141	2
2142	103
2143	9
2144	28
2145	76
2146	37
2147	76
2148	80
2149	60
2150	149
2151	10
2152	1
2153	1
2154	29
2155	37
2156	134
2157	235
2158	152
2159	55
2160	3
2161	336
2162	11
2163	2
2164	11
2165	50
2166	5
2167	72
2168	81
2169	32
2170	197
2171	10
2172	13
2173	218
2174	45
2175	20
2176	25
2177	168
2178	193
2179	76
2180	64
2181	103
2182	4
2183	7
2184	28
2185	82
2186	9
2187	76
2188	60
2189	26
2190	180
2191	1
2192	74
2193	11
2194	7
2195	4
2196	12
2197	210
2198	31
2199	75
2200	45
2201	29
2202	75
2203	29
2204	33
2205	1
2206	1
2207	4
2208	8
2209	139
2210	18
2211	46
2212	60
2213	22
2214	118
2215	45
2216	207
2217	117
2218	11
2219	33
2220	61
2221	66
2222	3
2223	94
2224	61
2225	40
2226	166
2227	18
2228	65
2229	10
2230	43
2231	82
2232	1
2233	115
2234	29
2235	50
2236	23
2237	96
2238	67
2239	35
2240	27
2241	57
2242	39
2243	10
2244	21
2245	97
2246	46
2247	82
2248	1
2249	172
2250	29
2251	64
2252	8
2253	14
2254	111
2255	59
2256	24
2257	19
2258	59
2259	133
2260	70
2261	179
2262	28
2263	18
2264	85
2265	9
2266	42
2267	12
2268	63
2269	255
2270	6
2271	6
2272	110
2273	27
2274	62
2275	64
2276	20
2277	113
2278	78
2279	112
2280	8
2281	115
2282	21
2283	95
2284	2
2285	2
2286	40
2287	14
2288	10
2289	5
2290	120
2291	14
2292	11
2293	14
2294	11
2295	163
2296	85
2297	42
2298	5
2299	24
2300	212
2301	29
2302	130
2303	115
2304	4
2305	101
2306	13
2307	8
2308	19
2309	34
2310	43
2311	17
2312	135
2313	54
2314	33
2315	107
2316	18
2317	2
2318	59
2319	150
2320	5
2321	4
2322	8
2323	137
2324	52
2325	9
2326	31
2327	13
2328	87
2329	59
2330	85
2331	64
2332	45
2333	6
2334	29
2335	29
2336	53
2337	144
2338	81
2339	70
2340	21
2341	12
2342	3
2343	6
2344	231
2345	15
2346	95
2347	23
2348	54
2349	24
2350	2
2351	10
2352	63
2353	10
2354	124
2355	25
2356	48
2357	26
2358	95
2359	11
2360	23
2361	3
2362	45
2363	167
2364	1
2365	12
2366	83
2367	29
2368	170
2369	69
2370	34
2371	80
2372	177
2373	92
2374	2
2375	152
2376	6
2377	40
2378	31
2379	2
2380	195
2381	1
2382	65
2383	14
2384	14
2385	70
2386	37
2387	15
2388	75
2389	19
2390	43
2391	18
2392	5
2393	6
2394	8
2395	25
2396	31
2397	52
2398	274
2399	18
2400	95
2401	44
2402	27
2403	33
2404	71
2405	91
2406	58
2407	108
2408	27
2409	89
2410	11
2411	79
2412	3
2413	51
2414	109
2415	159
2416	9
2417	56
2418	102
2419	33
2420	17
2421	8
2422	25
2423	11
2424	2
2425	13
2426	10
2427	8
2428	24
2429	46
2430	29
2431	18
2432	48
2433	48
2434	42
2435	25
2436	32
2437	2
2438	121
2439	161
2440	35
2441	2
2442	23
2443	107
2444	44
2445	24
2446	35
2447	110
2448	46
2449	11
2450	9
2451	13
2452	27
2453	77
2454	19
2455	8
2456	65
2457	64
2458	9
2459	78
2460	46
2461	113
2462	47
2463	9
2464	130
2465	8
2466	10
2467	64
2468	53
2469	408
2470	20
2471	17
2472	55
2473	204
2474	18
2475	65
2476	118
2477	13
2478	46
2479	37
2480	163
2481	24
2482	28
2483	17
2484	20
2485	55
2486	40
2487	57
2488	279
2489	61
2490	46
2491	5
2492	158
2493	1
2494	43
2495	37
2496	51
2497	5
2498	44
2499	15
2500	24
2501	84
2502	5
2503	302
2504	38
2505	77
2506	1
2507	10
2508	160
2509	206
2510	46
2511	33
2512	93
2513	147
2514	156
2515	2
2516	9
2517	94
2518	21
2519	78
2520	8
2521	128
2522	21
2523	45
2524	46
2525	111
2526	178
2527	8
2528	78
2529	79
2530	55
2531	14
2532	132
2533	34
2534	162
2535	47
2536	33
2537	97
2538	83
2539	12
2540	13
2541	31
2542	54
2543	5
2544	3
2545	34
2546	9
2547	47
2548	80
2549	19
2550	2
2551	9
2552	47
2553	13
2554	11
2555	10
2556	50
2557	183
2558	1
2559	41
2560	62
2561	39
2562	27
2563	28
2564	51
2565	8
2566	10
2567	115
2568	78
2569	6
2570	25
2571	54
2572	123
2573	51
2574	32
2575	18
2576	61
2577	56
2578	5
2579	43
2580	58
2581	23
2582	17
2583	63
2584	96
2585	21
2586	27
2587	57
2588	10
2589	77
2590	30
2591	61
2592	65
2593	81
2594	8
2595	103
2596	34
2597	65
2598	30
2599	59
2600	26
2601	64
2602	66
2603	28
2604	2
2605	2
2606	64
2607	54
2608	4
2609	13
2610	29
2611	60
2612	19
2613	55
2614	14
2615	106
2616	32
2617	3
2618	72
2619	17
2620	36
2621	48
2622	62
2623	1
2624	19
2625	93
2626	14
2627	242
2628	202
2629	59
2630	37
2631	91
2632	15
2633	15
2634	2
2635	147
2636	12
2637	29
2638	12
2639	47
2640	54
2641	18
2642	3
2643	67
2644	18
2645	11
2646	18
2647	29
2648	3
2649	38
2650	86
2651	6
2652	13
2653	135
2654	39
2655	83
2656	18
2657	67
2658	10
2659	12
2660	8
2661	19
2662	49
2663	12
2664	27
2665	76
2666	17
2667	43
2668	27
2669	29
2670	14
2671	28
2672	22
2673	38
2674	13
2675	22
2676	15
2677	72
2678	19
2679	65
2680	141
2681	26
2682	12
2683	132
2684	43
2685	25
2686	8
2687	49
2688	86
2689	73
2690	29
2691	168
2692	107
2693	5
2694	150
2695	45
2696	133
2697	67
2698	123
2699	142
2700	16
2701	145
2702	8
2703	6
2704	3
2705	97
2706	108
2707	15
2708	42
2709	5
2710	86
2711	6
2712	2
2713	61
2714	27
2715	2
2716	117
2717	2
2718	39
2719	1
2720	27
2721	16
2722	11
2723	60
2724	24
2725	35
2726	32
2727	36
2728	80
2729	4
2730	52
2731	38
2732	50
2733	14
2734	102
2735	42
2736	17
2737	48
2738	16
2739	6
2740	128
2741	5
2742	28
2743	55
2744	94
2745	16
2746	147
2747	48
2748	41
2749	42
2750	156
2751	3
2752	21
2753	19
2754	73
2755	8
2756	5
2757	12
2758	79
2759	22
2760	89
2761	18
2762	11
2763	186
2764	144
2765	85
2766	49
2767	9
2768	64
2769	14
2770	39
2771	169
2772	12
2773	25
2774	80
2775	49
2776	76
2777	12
2778	137
2779	10
2780	33
2781	19
2782	22
2783	1
2784	36
2785	69
2786	248
2787	3
2788	66
2789	41
2790	12
2791	39
2792	171
2793	30
2794	30
2795	27
2796	98
2797	3
2798	432
2799	114
2800	275
2801	17
2802	101
2803	47
2804	86
2805	24
2806	13
2807	3
2808	39
2809	14
2810	16
2811	75
2812	16
2813	3
2814	3
2815	5
2816	46
2817	1
2818	79
2819	12
2820	4
2821	4
2822	18
2823	109
2824	59
2825	61
2826	153
2827	88
2828	2
2829	36
2830	63
2831	32
2832	74
2833	71
2834	36
2835	92
2836	14
2837	145
2838	11
2839	58
2840	101
2841	30
2842	1
2843	95
2844	10
2845	108
2846	93
2847	104
2848	11
2849	28
2850	18
2851	87
2852	96
2853	1
2854	80
2855	20
2856	24
2857	28
2858	3
2859	26
2860	28
2861	64
2862	12
2863	39
2864	147
2865	39
2866	62
2867	73
2868	103
2869	65
2870	7
2871	19
2872	11
2873	16
2874	6
2875	23
2876	29
2877	142
2878	44
2879	92
2880	54
2881	16
2882	139
2883	28
2884	76
2885	151
2886	370
2887	1
2888	52
2889	18
2890	11
2891	20
2892	98
2893	53
2894	68
2895	17
2896	25
2897	78
2898	60
2899	3
2900	146
2901	4
2902	277
2903	93
2904	55
2905	46
2906	37
2907	12
2908	38
2909	37
2910	30
2911	1
2912	83
2913	2
2914	78
2915	7
2916	176
2917	8
2918	8
2919	42
2920	89
2921	7
2922	44
2923	4
2924	350
2925	75
2926	105
2927	56
2928	16
2929	84
2930	96
2931	110
2932	97
2933	77
2934	52
2935	48
2936	17
2937	14
2938	23
2939	87
2940	7
2941	14
2942	17
2943	20
2944	93
2945	110
2946	158
2947	26
2948	21
2949	61
2950	73
2951	54
2952	30
2953	6
2954	50
2955	15
2956	56
2957	71
2958	36
2959	109
2960	44
2961	14
2962	108
2963	59
2964	12
2965	8
2966	73
2967	10
2968	9
2969	98
2970	58
2971	18
2972	5
2973	30
2974	65
2975	44
2976	51
2977	85
2978	121
2979	71
2980	5
2981	14
2982	47
2983	48
2984	50
2985	42
2986	170
2987	68
2988	77
2989	39
2990	207
2991	59
2992	100
2993	14
2994	17
2995	106
2996	32
2997	93
