clone	size
674	16
675	24
676	21
677	38
678	6
679	3
680	2
681	10
682	4
683	31
684	1
685	3
686	12
687	6
688	1
689	14
690	12
691	19
692	37
693	3
694	8
695	1
696	15
697	5
698	1
699	29
700	8
701	32
702	24
703	6
704	26
705	10
706	32
707	13
708	78
709	89
710	28
711	10
712	22
713	1
714	19
715	7
716	8
717	27
718	21
719	57
720	13
721	24
722	20
723	31
724	1
725	36
726	8
727	15
728	18
729	50
730	15
731	2
732	15
733	65
734	3
735	39
736	14
737	16
738	26
739	6
740	11
741	5
742	3
743	18
744	8
745	26
746	6
747	60
748	1
749	4
750	26
751	6
752	4
753	22
754	10
755	10
756	1
757	7
758	1
759	26
760	12
761	68
762	72
763	8
764	5
765	10
766	9
767	7
768	2
769	33
770	8
771	7
772	11
773	10
774	10
775	2
776	15
777	34
778	19
779	13
780	14
781	14
782	34
783	48
784	15
785	20
786	4
787	20
788	3
789	27
790	9
791	7
792	14
793	4
794	4
795	5
796	34
797	2
798	2
799	40
800	5
801	7
802	16
803	16
804	12
805	7
806	4
807	2
808	21
809	22
810	3
811	30
812	26
813	9
814	2
815	36
816	16
817	57
818	30
819	22
820	8
821	4
822	5
823	26
824	56
825	5
826	39
827	21
828	15
829	3
830	42
831	5
832	41
833	8
834	2
835	15
836	19
837	64
838	7
839	7
840	1
841	10
842	9
843	21
844	19
845	7
846	15
847	3
848	49
849	7
850	2
851	10
852	26
853	34
854	18
855	5
856	2
857	33
858	3
859	5
860	19
861	7
862	21
863	15
864	6
865	36
866	1
867	9
868	14
869	2
870	26
871	26
872	8
873	2
874	29
875	9
876	3
877	8
878	6
879	41
880	52
881	3
882	28
883	26
884	11
885	4
886	24
887	7
888	40
889	3
890	4
891	1
892	4
893	24
894	40
895	1
896	4
897	34
898	30
899	12
900	15
901	8
902	15
903	17
904	11
905	40
906	31
907	91
908	8
909	3
910	19
911	1
912	6
913	3
914	17
915	33
916	15
917	13
918	54
919	22
920	34
921	9
922	15
923	37
924	34
925	9
926	35
927	26
928	10
929	9
930	25
931	16
932	18
933	58
934	26
935	2
936	2
937	3
938	5
939	24
940	13
941	5
942	27
943	35
944	2
945	25
946	6
947	34
948	11
949	6
950	8
951	36
952	14
953	3
954	42
955	29
956	9
957	45
958	31
959	4
960	22
961	1
962	13
963	25
964	38
965	13
966	5
967	4
968	9
969	22
970	6
971	26
972	15
973	19
974	2
975	11
976	10
977	1
978	44
979	26
980	25
981	8
982	3
983	7
984	24
985	14
986	62
987	11
988	21
989	17
990	19
991	9
992	29
993	30
994	21
995	8
996	12
997	33
998	2
999	1
1000	5
1001	7
1002	24
1003	10
1004	22
1005	22
1006	21
1007	16
1008	3
1009	17
1010	4
1011	34
1012	5
1013	4
1014	22
1015	6
1016	2
1017	43
1018	1
1019	28
1020	13
1021	18
1022	10
1023	7
1024	15
1025	15
1026	29
1027	25
1028	51
1029	4
1030	1
1031	3
1032	31
1033	7
1034	71
1035	17
1036	7
1037	3
1038	10
1039	28
1040	3
1041	1
1042	19
1043	12
1044	2
1045	74
1046	57
1047	6
1048	2
1049	4
1050	37
1051	1
1052	77
1053	28
1054	23
1055	64
1056	61
1057	15
1058	1
1059	9
1060	5
1061	2
1062	7
1063	21
1064	4
1065	30
1066	5
1067	10
1068	4
1069	8
1070	26
1071	37
1072	24
1073	25
1074	19
1075	1
1076	1
1077	33
1078	11
1079	14
1080	41
1081	1
1082	13
1083	80
1084	4
1085	4
1086	37
1087	4
1088	59
1089	8
1090	41
1091	7
1092	35
1093	10
1094	16
1095	3
1096	20
1097	1
1098	5
1099	68
1100	19
1101	40
1102	23
1103	5
1104	13
1105	5
1106	1
1107	8
1108	43
1109	60
1110	16
1111	32
1112	42
1113	4
1114	31
1115	11
1116	54
1117	52
1118	13
1119	43
1120	45
1121	11
1122	5
1123	8
1124	10
1125	6
1126	2
1127	13
1128	44
1129	1
1130	25
1131	10
1132	23
1133	10
1134	17
1135	38
1136	24
1137	1
1138	2
1139	58
1140	2
1141	6
1142	13
1143	6
1144	8
1145	32
1146	9
1147	17
1148	1
1149	7
1150	2
1151	38
1152	45
1153	70
1154	13
1155	8
1156	14
1157	19
1158	5
1159	15
1160	7
1161	18
1162	1
1163	34
1164	6
1165	15
1166	10
1167	31
1168	19
1169	26
1170	15
1171	21
1172	39
1173	13
1174	22
1175	13
1176	12
1177	23
1178	23
1179	12
1180	31
1181	1
1182	25
1183	5
1184	28
1185	9
1186	20
1187	22
1188	31
1189	32
1190	8
1191	21
1192	17
1193	12
1194	3
1195	39
1196	9
1197	13
1198	17
1199	10
1200	5
1201	5
1202	10
1203	13
1204	79
1205	13
1206	55
1207	9
1208	22
1209	15
1210	8
1211	14
1212	1
1213	7
1214	29
1215	1
1216	4
1217	10
1218	32
1219	7
1220	12
1221	34
1222	7
1223	33
1224	2
1225	11
1226	4
1227	5
1228	14
1229	31
1230	10
1231	13
1232	40
1233	31
1234	66
1235	7
1236	9
1237	8
1238	26
1239	8
1240	17
1241	10
1242	9
1243	12
1244	9
1245	6
1246	4
1247	14
1248	22
1249	7
1250	24
1251	2
1252	19
1253	28
1254	8
1255	20
1256	12
1257	11
1258	40
1259	17
1260	17
1261	15
1262	2
1263	5
1264	54
1265	8
1266	29
1267	33
1268	29
1269	11
1270	4
1271	31
1272	6
1273	4
1274	10
1275	90
1276	4
1277	20
1278	7
1279	2
1280	76
1281	31
1282	4
1283	33
1284	9
1285	68
1286	12
1287	18
1288	27
1289	5
1290	68
1291	17
1292	12
1293	12
1294	1
1295	3
1296	67
1297	3
1298	21
1299	3
1300	7
1301	11
1302	7
1303	8
1304	3
1305	65
1306	35
1307	8
1308	23
1309	18
1310	13
1311	7
1312	18
1313	11
1314	67
1315	15
1316	6
1317	31
1318	4
1319	21
1320	6
1321	61
1322	1
1323	27
1324	8
1325	43
1326	40
1327	28
1328	9
1329	17
1330	40
1331	9
1332	28
1333	13
1334	15
1335	11
1336	9
1337	12
1338	11
1339	55
1340	29
1341	26
1342	7
1343	5
1344	42
1345	15
1346	16
1347	13
1348	10
1349	16
1350	21
1351	7
1352	21
1353	15
1354	2
1355	24
1356	16
1357	8
1358	46
1359	14
1360	28
1361	37
1362	7
1363	7
1364	11
1365	3
1366	27
1367	22
1368	11
1369	6
1370	5
1371	14
1372	3
1373	9
1374	1
1375	21
1376	6
1377	19
1378	23
1379	28
1380	15
1381	3
1382	2
1383	60
1384	8
1385	7
1386	24
1387	23
1388	2
1389	2
1390	13
1391	5
1392	6
1393	14
1394	4
1395	8
1396	9
1397	52
1398	15
1399	2
1400	11
1401	23
1402	20
1403	11
1404	59
1405	6
1406	9
1407	38
1408	82
1409	15
1410	12
1411	2
1412	10
1413	19
1414	33
1415	48
1416	41
1417	3
1418	19
1419	7
1420	2
1421	18
1422	28
1423	14
1424	21
1425	2
1426	13
1427	7
1428	18
1429	42
1430	22
1431	50
1432	1
1433	14
1434	6
1435	7
1436	56
1437	34
1438	5
1439	11
1440	9
1441	55
1442	13
1443	12
1444	2
1445	5
1446	51
1447	23
1448	54
1449	9
1450	7
1451	10
1452	2
1453	17
1454	19
1455	18
1456	44
1457	30
1458	5
1459	8
1460	3
1461	19
1462	12
1463	14
1464	37
1465	53
1466	21
1467	1
1468	45
1469	5
1470	17
1471	34
1472	1
1473	9
1474	8
1475	10
1476	30
1477	1
1478	5
1479	29
1480	11
1481	12
1482	36
1483	92
1484	7
1485	11
1486	9
1487	1
1488	16
1489	55
1490	10
1491	7
1492	33
1493	10
1494	22
1495	7
1496	19
1497	17
1498	13
1499	50
1500	22
1501	2
1502	2
1503	20
1504	58
1505	30
1506	5
1507	9
1508	22
1509	21
1510	11
1511	1
1512	43
1513	34
1514	12
1515	30
1516	85
1517	32
1518	51
1519	25
1520	36
1521	1
1522	3
1523	22
1524	63
1525	24
1526	17
1527	45
1528	26
1529	11
1530	1
1531	9
1532	25
1533	2
1534	3
1535	51
1536	10
1537	16
1538	2
1539	7
1540	1
1541	39
1542	29
1543	35
1544	62
1545	24
1546	3
1547	45
1548	15
1549	15
1550	9
1551	30
1552	26
1553	37
1554	8
1555	8
1556	4
1557	11
1558	9
1559	19
1560	2
1561	30
1562	52
1563	5
1564	14
1565	4
1566	5
1567	15
1568	19
1569	18
1570	11
1571	4
1572	54
1573	16
1574	26
1575	7
1576	9
1577	2
1578	10
1579	36
1580	3
1581	31
1582	12
1583	4
1584	6
1585	56
1586	23
1587	1
1588	14
1589	29
1590	27
1591	12
1592	14
1593	7
1594	3
1595	18
1596	23
1597	16
1598	7
1599	6
1600	23
1601	11
1602	39
1603	13
1604	8
1605	27
1606	1
1607	8
1608	11
1609	39
1610	10
1611	2
1612	40
1613	12
1614	9
1615	1
1616	3
1617	65
1618	4
1619	13
1620	47
1621	3
1622	9
1623	11
1624	29
1625	12
1626	18
1627	18
1628	23
1629	7
1630	29
1631	22
1632	24
1633	13
1634	41
1635	16
1636	12
1637	1
1638	20
1639	5
1640	55
1641	8
1642	11
1643	10
1644	46
1645	5
1646	10
1647	20
1648	5
1649	30
1650	6
1651	29
1652	7
1653	30
1654	20
1655	1
1656	32
1657	56
1658	4
1659	18
1660	27
1661	23
1662	33
1663	19
1664	64
1665	34
1666	58
1667	8
1668	4
1669	1
1670	66
1671	6
1672	2
1673	17
1674	15
1675	8
1676	3
1677	29
1678	42
1679	11
1680	9
1681	12
1682	30
1683	15
1684	12
1685	7
1686	43
1687	5
1688	5
1689	13
1690	11
1691	13
1692	4
1693	4
1694	15
1695	3
1696	4
1697	16
1698	9
1699	3
1700	17
1701	2
1702	2
1703	2
1704	12
1705	47
1706	62
1707	94
1708	1
1709	18
1710	47
1711	33
1712	6
1713	35
1714	3
1715	18
1716	19
1717	25
1718	4
1719	40
1720	25
1721	1
1722	28
1723	3
1724	21
1725	11
1726	25
1727	18
1728	10
1729	7
1730	15
1731	38
1732	2
1733	13
1734	7
1735	22
1736	44
1737	39
1738	37
1739	7
1740	7
1741	12
1742	52
1743	12
1744	33
1745	79
1746	57
1747	6
1748	4
1749	13
1750	17
1751	9
1752	1
1753	13
1754	17
1755	50
1756	19
1757	2
1758	6
1759	24
1760	21
1761	5
1762	6
1763	6
1764	6
1765	6
1766	5
1767	2
1768	8
1769	34
1770	25
1771	15
1772	26
1773	7
1774	29
1775	27
1776	29
1777	36
1778	40
1779	26
1780	47
1781	22
1782	6
1783	42
1784	27
1785	1
1786	7
1787	9
1788	2
1789	4
1790	55
1791	20
1792	19
1793	40
1794	2
1795	35
1796	35
1797	5
1798	3
1799	20
1800	48
1801	8
1802	71
1803	7
1804	2
1805	23
1806	16
1807	11
1808	17
1809	15
1810	49
1811	8
1812	6
1813	2
1814	29
1815	21
1816	20
1817	7
1818	42
1819	33
1820	31
1821	14
1822	8
1823	12
1824	19
1825	19
1826	19
1827	12
1828	15
1829	9
1830	46
1831	8
1832	2
1833	34
1834	49
1835	37
1836	13
1837	8
1838	25
1839	9
1840	9
1841	31
1842	22
1843	12
1844	52
1845	4
1846	6
1847	24
1848	25
1849	49
1850	12
1851	2
1852	26
1853	5
1854	5
1855	47
1856	10
1857	15
1858	22
1859	29
1860	1
1861	28
1862	21
1863	2
1864	13
1865	19
1866	18
1867	16
1868	12
1869	7
1870	4
1871	52
1872	15
1873	24
1874	12
1875	8
1876	6
1877	7
1878	46
1879	1
1880	6
1881	4
1882	28
1883	34
1884	9
1885	15
1886	42
1887	13
1888	8
1889	14
1890	17
1891	3
1892	8
1893	41
1894	6
1895	17
1896	12
1897	43
1898	31
1899	9
1900	49
1901	12
1902	3
1903	6
1904	24
1905	11
1906	8
1907	26
1908	24
1909	16
1910	14
1911	34
1912	96
1913	44
1914	3
1915	10
1916	29
1917	12
1918	3
1919	10
1920	4
1921	28
1922	10
1923	6
1924	4
1925	36
1926	24
1927	1
1928	6
1929	24
1930	44
1931	3
1932	11
1933	26
1934	15
1935	13
1936	44
1937	9
1938	4
1939	22
1940	17
1941	3
1942	10
1943	9
1944	47
1945	34
1946	2
1947	12
1948	14
1949	46
1950	110
1951	6
1952	2
1953	3
1954	26
1955	85
1956	2
1957	23
1958	5
1959	7
1960	8
1961	46
1962	6
1963	1
1964	5
1965	18
1966	6
1967	25
1968	1
1969	6
1970	4
1971	104
1972	2
1973	36
1974	7
1975	15
1976	46
1977	14
1978	5
1979	66
1980	6
1981	14
1982	28
1983	34
1984	3
1985	18
1986	7
1987	33
1988	3
1989	29
1990	1
1991	11
1992	30
1993	6
1994	37
1995	15
1996	3
1997	26
1998	17
1999	30
2000	41
2001	50
2002	12
2003	60
2004	26
2005	17
2006	15
2007	34
2008	3
2009	3
2010	21
2011	10
2012	24
2013	37
2014	23
2015	5
2016	22
2017	11
2018	7
2019	24
2020	6
2021	4
2022	11
2023	10
2024	3
2025	32
2026	2
2027	9
2028	89
2029	12
2030	23
2031	5
2032	17
2033	68
2034	7
2035	4
2036	8
2037	15
2038	6
2039	19
2040	32
2041	13
2042	35
2043	2
2044	1
2045	7
2046	26
2047	22
2048	15
2049	30
2050	46
2051	3
2052	2
2053	15
2054	13
2055	5
2056	27
2057	14
2058	19
2059	1
2060	9
2061	25
2062	5
2063	49
2064	1
2065	34
2066	15
2067	46
2068	33
2069	13
2070	2
2071	10
2072	11
2073	87
2074	13
2075	18
2076	61
2077	5
2078	33
2079	3
2080	2
2081	8
2082	1
2083	9
2084	20
2085	19
2086	69
2087	14
2088	14
2089	48
2090	3
2091	22
2092	17
2093	6
2094	37
2095	5
2096	1
2097	13
2098	5
2099	1
2100	2
2101	7
2102	10
2103	16
2104	21
2105	4
2106	15
2107	18
2108	16
2109	6
2110	41
2111	7
2112	59
2113	30
2114	2
2115	11
2116	4
2117	2
2118	64
2119	31
2120	22
2121	6
2122	62
2123	19
2124	3
2125	19
2126	25
2127	20
2128	77
2129	5
2130	20
2131	10
2132	13
2133	17
2134	26
2135	19
2136	6
2137	32
2138	1
2139	7
2140	21
2141	31
2142	8
2143	9
2144	7
2145	33
2146	8
2147	5
2148	39
2149	7
2150	4
2151	6
2152	38
2153	22
2154	50
2155	1
2156	15
2157	15
2158	8
2159	39
2160	127
2161	21
2162	2
2163	2
2164	22
2165	29
2166	27
2167	24
2168	7
2169	7
2170	6
2171	33
2172	152
2173	32
2174	44
2175	9
2176	2
2177	12
2178	25
2179	10
2180	7
2181	16
2182	3
2183	5
2184	16
2185	11
2186	17
2187	4
2188	2
2189	9
2190	13
2191	6
2192	6
2193	11
2194	13
2195	21
2196	6
2197	6
2198	20
2199	6
2200	14
2201	2
2202	42
2203	13
2204	7
2205	25
2206	2
2207	26
2208	16
2209	10
2210	1
2211	13
2212	9
2213	20
2214	17
2215	62
2216	1
2217	5
2218	20
2219	6
2220	4
2221	29
2222	76
2223	2
2224	4
2225	29
2226	32
2227	26
2228	47
2229	39
2230	34
2231	21
2232	5
2233	2
2234	37
2235	2
2236	19
2237	12
2238	51
2239	1
2240	4
2241	22
2242	32
2243	1
2244	4
2245	6
2246	51
2247	6
2248	2
2249	13
2250	9
2251	15
2252	6
2253	18
2254	21
2255	2
2256	11
2257	35
2258	52
2259	8
2260	13
2261	9
2262	7
2263	28
2264	63
2265	4
2266	29
2267	20
2268	5
2269	37
2270	5
2271	47
2272	5
2273	17
2274	26
2275	56
2276	14
2277	17
2278	2
2279	2
2280	4
2281	15
2282	22
2283	39
2284	12
2285	22
2286	7
2287	4
2288	20
2289	24
2290	10
2291	23
2292	1
2293	6
2294	10
2295	63
2296	30
2297	26
2298	5
2299	38
2300	26
2301	20
2302	28
2303	14
2304	36
2305	4
2306	35
2307	22
2308	57
2309	7
2310	17
2311	23
2312	23
2313	12
2314	10
2315	22
2316	46
2317	46
2318	8
2319	104
2320	19
2321	2
2322	4
2323	24
2324	30
2325	4
2326	3
2327	1
2328	32
2329	23
2330	12
2331	5
2332	16
2333	4
2334	10
2335	42
2336	5
2337	12
2338	7
2339	20
2340	3
2341	12
2342	10
2343	1
2344	14
2345	1
2346	4
2347	31
2348	11
2349	14
2350	4
2351	3
2352	2
2353	16
2354	11
2355	19
2356	36
2357	15
2358	30
2359	7
2360	10
2361	35
2362	18
2363	57
2364	1
2365	4
2366	33
2367	6
2368	9
2369	4
2370	9
2371	2
2372	23
2373	1
2374	5
2375	9
2376	43
2377	10
2378	44
2379	9
2380	1
2381	7
2382	1
2383	5
2384	20
2385	8
2386	6
2387	49
2388	20
2389	1
2390	52
2391	15
2392	4
2393	13
2394	14
2395	28
2396	6
2397	15
2398	12
2399	1
2400	9
2401	8
2402	2
2403	1
2404	14
2405	25
2406	17
2407	5
2408	4
2409	22
2410	17
2411	1
2412	11
2413	9
2414	34
2415	11
2416	5
2417	11
2418	72
2419	19
2420	7
2421	2
2422	15
2423	44
2424	4
2425	8
2426	19
2427	1
2428	26
2429	8
2430	23
2431	6
2432	46
2433	96
2434	10
2435	11
2436	12
2437	25
2438	15
2439	8
2440	57
2441	4
2442	5
2443	4
2444	13
2445	4
2446	24
2447	6
2448	43
2449	24
2450	21
2451	5
2452	18
2453	4
2454	1
2455	4
2456	22
2457	7
2458	12
2459	21
2460	9
2461	1
2462	21
2463	8
2464	5
2465	59
2466	19
2467	14
2468	7
2469	5
2470	8
2471	30
2472	5
2473	2
2474	4
2475	1
2476	9
2477	34
2478	1
2479	7
2480	20
2481	21
2482	16
2483	4
2484	33
2485	6
2486	18
2487	38
2488	8
2489	6
2490	31
2491	7
2492	14
2493	16
2494	29
2495	20
2496	4
2497	11
2498	11
2499	8
2500	25
2501	4
2502	35
2503	10
2504	28
2505	38
2506	7
2507	13
2508	15
2509	7
2510	3
2511	25
2512	4
2513	12
2514	28
2515	18
2516	16
2517	6
2518	7
2519	28
2520	78
2521	13
2522	23
2523	14
2524	12
2525	9
2526	91
2527	59
2528	46
2529	11
2530	1
2531	48
2532	7
2533	5
2534	6
2535	8
2536	21
2537	33
2538	54
2539	35
2540	10
2541	38
2542	12
2543	6
2544	6
2545	17
2546	1
2547	56
2548	9
2549	14
2550	12
2551	30
2552	12
2553	10
2554	31
2555	24
2556	16
2557	6
2558	24
2559	8
2560	7
2561	19
2562	9
2563	16
2564	9
2565	17
2566	34
2567	11
2568	3
2569	10
2570	18
2571	3
2572	17
2573	38
2574	11
2575	55
2576	12
2577	26
2578	3
2579	18
2580	10
2581	45
2582	2
2583	4
2584	8
2585	6
2586	12
2587	27
2588	1
2589	13
2590	6
2591	8
2592	22
2593	30
2594	21
2595	12
2596	2
2597	25
2598	5
2599	5
2600	3
2601	32
2602	8
2603	8
2604	12
2605	14
2606	2
2607	8
2608	10
2609	13
2610	20
2611	5
2612	16
2613	13
2614	86
2615	27
2616	14
2617	41
2618	2
2619	12
2620	4
2621	8
2622	28
2623	6
2624	26
2625	1
2626	8
2627	33
2628	1
2629	29
2630	20
2631	5
2632	15
2633	3
2634	2
2635	7
2636	2
2637	5
2638	43
2639	8
2640	8
2641	154
2642	36
2643	9
2644	13
2645	11
2646	8
2647	1
2648	29
2649	1
2650	30
2651	1
2652	10
2653	13
2654	4
2655	6
2656	36
2657	7
2658	8
2659	11
2660	22
2661	52
2662	10
2663	8
2664	6
2665	1
2666	4
2667	36
2668	46
2669	6
2670	40
2671	4
2672	26
2673	1
2674	12
2675	5
2676	13
2677	18
2678	25
2679	13
2680	10
2681	26
2682	17
2683	12
2684	53
2685	6
2686	8
2687	20
2688	9
2689	3
2690	23
2691	11
2692	2
2693	4
2694	17
2695	2
2696	12
2697	1
2698	20
2699	3
2700	12
2701	31
2702	3
2703	18
2704	15
2705	7
2706	23
2707	2
2708	12
2709	25
2710	39
2711	7
2712	12
2713	12
2714	2
2715	35
2716	13
2717	52
2718	28
2719	8
2720	6
2721	24
2722	17
2723	15
2724	17
2725	26
2726	8
2727	24
2728	12
2729	13
2730	18
2731	34
2732	3
2733	32
2734	15
2735	18
2736	27
2737	39
2738	18
2739	1
2740	8
2741	19
2742	29
2743	7
2744	7
2745	3
2746	17
2747	8
2748	34
2749	1
2750	27
2751	10
2752	6
2753	27
2754	56
2755	58
2756	8
2757	28
2758	20
2759	4
2760	15
2761	31
2762	14
2763	31
2764	85
2765	14
2766	7
2767	2
2768	19
2769	5
2770	92
2771	11
2772	25
2773	8
2774	16
2775	29
2776	1
2777	1
2778	31
2779	7
2780	31
2781	5
2782	41
2783	24
2784	10
2785	10
2786	17
2787	9
2788	7
2789	9
2790	30
2791	4
2792	10
2793	41
2794	8
2795	22
2796	24
2797	27
2798	7
2799	39
2800	8
2801	5
2802	15
2803	25
2804	18
2805	3
2806	11
2807	23
2808	3
2809	18
2810	1
2811	1
2812	8
2813	3
2814	12
2815	52
2816	4
2817	8
2818	25
2819	25
2820	66
2821	14
2822	41
2823	5
2824	11
2825	17
2826	4
2827	33
2828	15
2829	27
2830	51
2831	10
2832	1
2833	20
2834	1
2835	23
2836	18
2837	13
2838	15
2839	30
2840	2
2841	33
2842	31
2843	4
2844	10
2845	26
2846	45
2847	26
2848	3
2849	26
2850	63
2851	24
2852	6
2853	38
2854	3
2855	44
2856	11
2857	10
2858	60
2859	34
2860	3
2861	14
2862	7
2863	22
2864	45
2865	77
2866	14
2867	23
2868	39
2869	52
2870	43
2871	22
2872	20
2873	29
2874	15
2875	34
2876	11
2877	1
2878	9
2879	16
2880	6
2881	37
2882	30
2883	16
2884	22
2885	15
2886	4
2887	79
2888	14
2889	9
2890	16
2891	9
2892	18
2893	5
2894	73
2895	2
2896	9
2897	12
2898	69
2899	7
2900	41
2901	2
2902	2
2903	112
2904	8
2905	3
2906	44
2907	30
2908	15
2909	32
2910	30
2911	33
2912	7
2913	23
2914	35
2915	10
2916	9
2917	8
2918	11
2919	72
2920	40
2921	5
2922	1
2923	1
2924	16
2925	4
2926	25
2927	9
2928	11
2929	21
2930	58
2931	7
2932	49
2933	23
2934	4
2935	28
2936	27
2937	9
2938	4
2939	4
2940	13
2941	5
2942	35
2943	10
2944	44
2945	2
2946	1
2947	4
2948	32
2949	9
2950	77
2951	4
2952	10
2953	4
2954	64
2955	19
2956	25
2957	12
2958	83
2959	8
2960	99
2961	41
2962	25
2963	4
2964	10
2965	31
2966	16
2967	21
2968	57
2969	22
2970	25
2971	8
2972	4
2973	145
2974	46
2975	14
2976	13
2977	45
2978	4
2979	71
2980	7
2981	68
2982	4
2983	13
2984	1
2985	17
2986	7
2987	26
2988	47
2989	6
2990	4
2991	23
2992	15
2993	15
2994	1
2995	2
2996	4
2997	82
