clone	size
999	9
1000	5
1001	6
1002	3
1003	99
1004	31
1005	18
1006	1
1007	22
1008	25
1009	11
1010	7
1011	30
1012	49
1013	17
1014	40
1015	49
1016	17
1017	39
1018	32
1019	5
1020	28
1021	67
1022	27
1023	48
1024	88
1025	15
1026	56
1027	2
1028	13
1029	24
1030	3
1031	31
1032	15
1033	53
1034	69
1035	19
1036	8
1037	20
1038	15
1039	47
1040	50
1041	27
1042	16
1043	62
1044	45
1045	76
1046	17
1047	12
1048	17
1049	2
1050	5
1051	61
1052	9
1053	6
1054	6
1055	84
1056	9
1057	7
1058	30
1059	40
1060	2
1061	73
1062	49
1063	1
1064	4
1065	108
1066	5
1067	2
1068	66
1069	25
1070	57
1071	35
1072	2
1073	30
1074	45
1075	18
1076	9
1077	24
1078	24
1079	1
1080	5
1081	46
1082	16
1083	28
1084	4
1085	1
1086	8
1087	80
1088	72
1089	1
1090	4
1091	1
1092	6
1093	49
1094	5
1095	13
1096	32
1097	62
1098	4
1099	22
1100	17
1101	57
1102	28
1103	8
1104	34
1105	13
1106	16
1107	38
1108	12
1109	42
1110	46
1111	12
1112	55
1113	47
1114	5
1115	34
1116	79
1117	1
1118	30
1119	12
1120	47
1121	21
1122	3
1123	11
1124	31
1125	110
1126	5
1127	47
1128	38
1129	22
1130	1
1131	2
1132	1
1133	15
1134	24
1135	9
1136	52
1137	32
1138	39
1139	4
1140	12
1141	7
1142	28
1143	16
1144	2
1145	29
1146	71
1147	25
1148	4
1149	25
1150	6
1151	13
1152	52
1153	45
1154	62
1155	3
1156	37
1157	103
1158	9
1159	24
1160	1
1161	54
1162	1
1163	1
1164	28
1165	2
1166	5
1167	15
1168	57
1169	2
1170	20
1171	1
1172	16
1173	14
1174	47
1175	21
1176	84
1177	6
1178	70
1179	5
1180	3
1181	2
1182	15
1183	14
1184	8
1185	108
1186	13
1187	34
1188	18
1189	8
1190	2
1191	11
1192	7
1193	3
1194	15
1195	29
1196	15
1197	37
1198	54
1199	2
1200	3
1201	26
1202	98
1203	37
1204	1
1205	6
1206	14
1207	25
1208	73
1209	24
1210	32
1211	59
1212	64
1213	87
1214	42
1215	12
1216	1
1217	37
1218	19
1219	44
1220	37
1221	47
1222	3
1223	29
1224	98
1225	25
1226	8
1227	8
1228	3
1229	11
1230	61
1231	8
1232	6
1233	6
1234	2
1235	3
1236	20
1237	21
1238	11
1239	4
1240	124
1241	9
1242	3
1243	20
1244	13
1245	4
1246	38
1247	16
1248	12
1249	27
1250	21
1251	17
1252	16
1253	3
1254	45
1255	50
1256	76
1257	8
1258	30
1259	15
1260	60
1261	1
1262	14
1263	51
1264	19
1265	2
1266	33
1267	68
1268	105
1269	35
1270	35
1271	41
1272	35
1273	24
1274	46
1275	20
1276	28
1277	4
1278	17
1279	44
1280	70
1281	19
1282	12
1283	3
1284	12
1285	1
1286	13
1287	10
1288	19
1289	24
1290	18
1291	25
1292	53
1293	125
1294	17
1295	50
1296	24
1297	30
1298	8
1299	21
1300	23
1301	28
1302	23
1303	29
1304	15
1305	21
1306	7
1307	71
1308	23
1309	8
1310	21
1311	60
1312	11
1313	13
1314	3
1315	37
1316	5
1317	16
1318	61
1319	64
1320	11
1321	12
1322	31
1323	71
1324	7
1325	17
1326	12
1327	60
1328	16
1329	2
1330	1
1331	16
1332	17
1333	31
1334	18
1335	5
1336	27
1337	19
1338	6
1339	38
1340	4
1341	5
1342	10
1343	42
1344	98
1345	43
1346	17
1347	2
1348	11
1349	53
1350	13
1351	49
1352	95
1353	77
1354	14
1355	2
1356	55
1357	2
1358	46
1359	6
1360	16
1361	28
1362	4
1363	52
1364	45
1365	42
1366	73
1367	6
1368	60
1369	38
1370	13
1371	54
1372	17
1373	5
1374	29
1375	12
1376	9
1377	34
1378	18
1379	2
1380	4
1381	48
1382	16
1383	15
1384	67
1385	99
1386	13
1387	12
1388	3
1389	5
1390	10
1391	10
1392	1
1393	85
1394	49
1395	43
1396	28
1397	3
1398	12
1399	4
1400	10
1401	1
1402	6
1403	25
1404	1
1405	23
1406	15
1407	3
1408	15
1409	43
1410	3
1411	6
1412	12
1413	58
1414	21
1415	60
1416	5
1417	55
1418	10
1419	65
1420	13
1421	17
1422	13
1423	9
1424	55
1425	3
1426	27
1427	52
1428	8
1429	59
1430	12
1431	16
1432	41
1433	34
1434	23
1435	13
1436	9
1437	1
1438	10
1439	33
1440	31
1441	64
1442	17
1443	12
1444	42
1445	6
1446	29
1447	19
1448	2
1449	9
1450	45
1451	35
1452	31
1453	39
1454	2
1455	85
1456	34
1457	1
1458	1
1459	15
1460	57
1461	4
1462	10
1463	5
1464	7
1465	22
1466	10
1467	32
1468	19
1469	31
1470	1
1471	50
1472	8
1473	6
1474	37
1475	16
1476	3
1477	10
1478	18
1479	68
1480	13
1481	20
1482	6
1483	34
1484	76
1485	49
1486	2
1487	154
1488	12
1489	39
1490	26
1491	35
1492	26
1493	18
1494	74
1495	37
1496	11
1497	22
1498	23
1499	49
1500	13
1501	44
1502	1
1503	29
1504	7
1505	3
1506	6
1507	42
1508	2
1509	5
1510	10
1511	22
1512	16
1513	48
1514	27
1515	13
1516	38
1517	39
1518	7
1519	10
1520	10
1521	28
1522	5
1523	28
1524	1
1525	8
1526	21
1527	26
1528	6
1529	73
1530	13
1531	5
1532	5
1533	45
1534	66
1535	114
1536	15
1537	78
1538	7
1539	51
1540	2
1541	11
1542	1
1543	18
1544	5
1545	15
1546	38
1547	55
1548	10
1549	139
1550	30
1551	9
1552	2
1553	3
1554	36
1555	48
1556	73
1557	107
1558	46
1559	26
1560	11
1561	1
1562	7
1563	37
1564	21
1565	4
1566	38
1567	18
1568	38
1569	34
1570	11
1571	7
1572	22
1573	3
1574	46
1575	38
1576	13
1577	2
1578	5
1579	21
1580	11
1581	16
1582	6
1583	49
1584	50
1585	33
1586	31
1587	1
1588	44
1589	19
1590	47
1591	19
1592	5
1593	7
1594	44
1595	14
1596	59
1597	51
1598	2
1599	29
1600	97
1601	2
1602	16
1603	4
1604	32
1605	23
1606	5
1607	11
1608	18
1609	21
1610	8
1611	3
1612	21
1613	14
1614	10
1615	10
1616	2
1617	57
1618	20
1619	18
1620	21
1621	19
1622	48
1623	20
1624	21
1625	8
1626	24
1627	30
1628	36
1629	46
1630	39
1631	38
1632	2
1633	8
1634	17
1635	3
1636	22
1637	1
1638	40
1639	35
1640	6
1641	18
1642	14
1643	15
1644	2
1645	20
1646	21
1647	66
1648	83
1649	42
1650	5
1651	60
1652	8
1653	27
1654	26
1655	7
1656	1
1657	6
1658	8
1659	18
1660	28
1661	12
1662	25
1663	56
1664	53
1665	136
1666	119
1667	67
1668	1
1669	207
1670	37
1671	16
1672	7
1673	28
1674	14
1675	40
1676	25
1677	3
1678	10
1679	24
1680	67
1681	4
1682	7
1683	25
1684	39
1685	23
1686	13
1687	5
1688	15
1689	5
1690	3
1691	6
1692	13
1693	29
1694	8
1695	13
1696	10
1697	28
1698	5
1699	25
1700	23
1701	12
1702	59
1703	24
1704	28
1705	56
1706	57
1707	33
1708	44
1709	5
1710	6
1711	43
1712	5
1713	23
1714	9
1715	12
1716	9
1717	9
1718	8
1719	19
1720	60
1721	10
1722	3
1723	15
1724	10
1725	11
1726	11
1727	9
1728	15
1729	9
1730	29
1731	76
1732	34
1733	28
1734	5
1735	25
1736	27
1737	21
1738	15
1739	25
1740	5
1741	86
1742	84
1743	27
1744	17
1745	9
1746	27
1747	82
1748	9
1749	30
1750	12
1751	22
1752	1
1753	13
1754	10
1755	21
1756	34
1757	43
1758	14
1759	9
1760	10
1761	6
1762	8
1763	35
1764	7
1765	4
1766	23
1767	7
1768	44
1769	42
1770	16
1771	8
1772	19
1773	52
1774	7
1775	71
1776	1
1777	18
1778	11
1779	2
1780	81
1781	27
1782	23
1783	27
1784	98
1785	8
1786	30
1787	3
1788	42
1789	28
1790	12
1791	19
1792	56
1793	54
1794	10
1795	26
1796	95
1797	55
1798	20
1799	1
1800	51
1801	31
1802	51
1803	35
1804	4
1805	14
1806	91
1807	44
1808	93
1809	8
1810	20
1811	64
1812	31
1813	4
1814	23
1815	97
1816	1
1817	8
1818	20
1819	1
1820	1
1821	7
1822	7
1823	24
1824	44
1825	8
1826	21
1827	30
1828	17
1829	57
1830	33
1831	1
1832	6
1833	8
1834	34
1835	11
1836	69
1837	29
1838	22
1839	17
1840	88
1841	19
1842	21
1843	2
1844	49
1845	1
1846	42
1847	25
1848	34
1849	36
1850	16
1851	41
1852	29
1853	50
1854	35
1855	8
1856	64
1857	41
1858	14
1859	17
1860	57
1861	8
1862	3
1863	1
1864	55
1865	12
1866	17
1867	41
1868	22
1869	31
1870	1
1871	5
1872	57
1873	109
1874	24
1875	71
1876	18
1877	9
1878	74
1879	4
1880	8
1881	46
1882	11
1883	45
1884	26
1885	10
1886	49
1887	48
1888	27
1889	6
1890	30
1891	27
1892	30
1893	24
1894	12
1895	20
1896	11
1897	24
1898	52
1899	10
1900	59
1901	8
1902	37
1903	31
1904	23
1905	26
1906	22
1907	82
1908	11
1909	19
1910	17
1911	11
1912	48
1913	26
1914	52
1915	9
1916	22
1917	7
1918	3
1919	55
1920	8
1921	11
1922	31
1923	12
1924	41
1925	4
1926	18
1927	65
1928	33
1929	11
1930	3
1931	7
1932	3
1933	64
1934	17
1935	35
1936	48
1937	25
1938	29
1939	2
1940	5
1941	14
1942	7
1943	11
1944	8
1945	17
1946	32
1947	10
1948	46
1949	4
1950	33
1951	12
1952	57
1953	23
1954	23
1955	15
1956	18
1957	17
1958	14
1959	60
1960	9
1961	24
1962	21
1963	48
1964	94
1965	82
1966	1
1967	21
1968	29
1969	1
1970	9
1971	21
1972	17
1973	51
1974	23
1975	83
1976	8
1977	5
1978	23
1979	2
1980	3
1981	8
1982	3
1983	83
1984	21
1985	2
1986	42
1987	61
1988	18
1989	10
1990	34
1991	49
1992	7
1993	14
1994	34
1995	6
1996	27
1997	48
1998	61
1999	43
2000	15
2001	6
2002	11
2003	9
2004	7
2005	8
2006	30
2007	19
2008	97
2009	10
2010	6
2011	6
2012	35
2013	23
2014	101
2015	28
2016	12
2017	7
2018	29
2019	15
2020	9
2021	7
2022	10
2023	30
2024	8
2025	15
2026	14
2027	6
2028	29
2029	3
2030	58
2031	25
2032	51
2033	12
2034	22
2035	104
2036	34
2037	13
2038	7
2039	11
2040	73
2041	6
2042	33
2043	2
2044	28
2045	3
2046	23
2047	28
2048	2
2049	1
2050	12
2051	21
2052	13
2053	8
2054	50
2055	27
2056	40
2057	4
2058	30
2059	34
2060	7
2061	9
2062	55
2063	38
2064	9
2065	72
2066	4
2067	29
2068	5
2069	11
2070	4
2071	10
2072	45
2073	10
2074	12
2075	39
2076	156
2077	2
2078	17
2079	5
2080	12
2081	3
2082	54
2083	8
2084	83
2085	13
2086	9
2087	4
2088	37
2089	13
2090	92
2091	96
2092	1
2093	4
2094	15
2095	9
2096	67
2097	41
2098	21
2099	87
2100	16
2101	23
2102	4
2103	6
2104	21
2105	8
2106	7
2107	8
2108	10
2109	13
2110	40
2111	37
2112	53
2113	54
2114	62
2115	15
2116	3
2117	23
2118	10
2119	5
2120	6
2121	7
2122	29
2123	21
2124	30
2125	11
2126	98
2127	6
2128	30
2129	31
2130	3
2131	14
2132	78
2133	29
2134	3
2135	6
2136	13
2137	47
2138	46
2139	30
2140	1
2141	28
2142	24
2143	22
2144	18
2145	29
2146	58
2147	2
2148	3
2149	1
2150	34
2151	3
2152	18
2153	72
2154	55
2155	7
2156	3
2157	27
2158	12
2159	12
2160	21
2161	40
2162	30
2163	48
2164	24
2165	9
2166	119
2167	32
2168	53
2169	7
2170	35
2171	77
2172	40
2173	30
2174	9
2175	11
2176	24
2177	9
2178	22
2179	4
2180	20
2181	32
2182	5
2183	3
2184	59
2185	19
2186	3
2187	46
2188	1
2189	13
2190	44
2191	3
2192	78
2193	68
2194	21
2195	6
2196	4
2197	7
2198	16
2199	7
2200	26
2201	13
2202	26
2203	6
2204	3
2205	14
2206	21
2207	17
2208	6
2209	33
2210	9
2211	56
2212	11
2213	8
2214	18
2215	13
2216	10
2217	12
2218	32
2219	3
2220	11
2221	6
2222	4
2223	53
2224	5
2225	9
2226	23
2227	7
2228	60
2229	4
2230	3
2231	24
2232	8
2233	51
2234	11
2235	30
2236	107
2237	3
2238	24
2239	3
2240	19
2241	12
2242	16
2243	73
2244	19
2245	10
2246	2
2247	60
2248	13
2249	41
2250	27
2251	3
2252	20
2253	71
2254	20
2255	2
2256	119
2257	14
2258	3
2259	16
2260	14
2261	42
2262	41
2263	19
2264	8
2265	117
2266	2
2267	16
2268	5
2269	34
2270	18
2271	12
2272	99
2273	35
2274	25
2275	42
2276	70
2277	6
2278	32
2279	2
2280	7
2281	20
2282	23
2283	13
2284	11
2285	20
2286	57
2287	35
2288	10
2289	75
2290	56
2291	19
2292	33
2293	10
2294	37
2295	27
2296	27
2297	8
2298	123
2299	1
2300	29
2301	25
2302	30
2303	16
2304	31
2305	9
2306	45
2307	6
2308	76
2309	24
2310	8
2311	6
2312	95
2313	20
2314	8
2315	28
2316	25
2317	25
2318	138
2319	4
2320	2
2321	1
2322	49
2323	115
2324	97
2325	16
2326	1
2327	7
2328	27
2329	31
2330	1
2331	17
2332	10
2333	6
2334	7
2335	11
2336	5
2337	2
2338	6
2339	23
2340	30
2341	2
2342	16
2343	10
2344	42
2345	38
2346	1
2347	45
2348	13
2349	9
2350	39
2351	39
2352	29
2353	72
2354	41
2355	86
2356	9
2357	51
2358	94
2359	3
2360	12
2361	27
2362	29
2363	9
2364	24
2365	2
2366	23
2367	11
2368	9
2369	33
2370	1
2371	7
2372	20
2373	2
2374	19
2375	20
2376	22
2377	6
2378	16
2379	48
2380	108
2381	3
2382	6
2383	28
2384	25
2385	16
2386	9
2387	15
2388	11
2389	17
2390	11
2391	24
2392	41
2393	2
2394	12
2395	3
2396	62
2397	5
2398	1
2399	24
2400	53
2401	6
2402	42
2403	12
2404	37
2405	39
2406	22
2407	22
2408	58
2409	12
2410	3
2411	6
2412	11
2413	52
2414	4
2415	22
2416	16
2417	20
2418	2
2419	19
2420	31
2421	98
2422	32
2423	15
2424	20
2425	1
2426	9
2427	87
2428	51
2429	15
2430	2
2431	86
2432	5
2433	33
2434	9
2435	10
2436	34
2437	20
2438	28
2439	5
2440	35
2441	7
2442	15
2443	47
2444	2
2445	27
2446	14
2447	20
2448	20
2449	21
2450	3
2451	7
2452	30
2453	31
2454	11
2455	10
2456	34
2457	106
2458	59
2459	25
2460	43
2461	14
2462	27
2463	30
2464	52
2465	11
2466	22
2467	6
2468	11
2469	41
2470	98
2471	12
2472	20
2473	1
2474	42
2475	22
2476	71
2477	8
2478	64
2479	34
2480	6
2481	45
2482	2
2483	16
2484	50
2485	4
2486	27
2487	23
2488	6
2489	65
2490	32
2491	7
2492	133
2493	67
2494	126
2495	5
2496	9
2497	16
2498	12
2499	36
2500	12
2501	35
2502	19
2503	2
2504	21
2505	18
2506	136
2507	64
2508	9
2509	41
2510	1
2511	117
2512	11
2513	18
2514	29
2515	45
2516	18
2517	69
2518	15
2519	22
2520	6
2521	37
2522	6
2523	1
2524	21
2525	24
2526	111
2527	38
2528	85
2529	14
2530	47
2531	6
2532	17
2533	63
2534	11
2535	23
2536	21
2537	13
2538	22
2539	59
2540	27
2541	3
2542	23
2543	2
2544	5
2545	29
2546	15
2547	14
2548	11
2549	106
2550	17
2551	11
2552	38
2553	59
2554	4
2555	6
2556	3
2557	24
2558	10
2559	60
2560	16
2561	3
2562	20
2563	51
2564	5
2565	110
2566	44
2567	21
2568	1
2569	5
2570	13
2571	28
2572	7
2573	69
2574	12
2575	42
2576	16
2577	6
2578	9
2579	79
2580	39
2581	41
2582	3
2583	4
2584	3
2585	34
2586	17
2587	29
2588	14
2589	10
2590	38
2591	104
2592	4
2593	15
2594	6
2595	48
2596	95
2597	47
2598	17
2599	1
2600	2
2601	104
2602	56
2603	11
2604	35
2605	22
2606	24
2607	100
2608	49
2609	2
2610	2
2611	1
2612	7
2613	21
2614	56
2615	2
2616	10
2617	11
2618	3
2619	11
2620	35
2621	8
2622	10
2623	8
2624	40
2625	107
2626	7
2627	27
2628	48
2629	24
2630	4
2631	62
2632	52
2633	2
2634	10
2635	50
2636	24
2637	96
2638	5
2639	24
2640	6
2641	14
2642	12
2643	19
2644	6
2645	53
2646	37
2647	10
2648	19
2649	13
2650	33
2651	2
2652	6
2653	32
2654	16
2655	36
2656	1
2657	6
2658	8
2659	8
2660	49
2661	18
2662	47
2663	49
2664	19
2665	17
2666	19
2667	6
2668	89
2669	11
2670	23
2671	31
2672	5
2673	56
2674	119
2675	45
2676	62
2677	28
2678	38
2679	23
2680	45
2681	1
2682	11
2683	26
2684	17
2685	26
2686	2
2687	3
2688	1
2689	4
2690	10
2691	8
2692	15
2693	23
2694	23
2695	9
2696	13
2697	1
2698	63
2699	62
2700	6
2701	27
2702	17
2703	50
2704	4
2705	37
2706	7
2707	35
2708	5
2709	5
2710	30
2711	86
2712	33
2713	27
2714	3
2715	12
2716	12
2717	34
2718	1
2719	40
2720	32
2721	4
2722	21
2723	38
2724	21
2725	20
2726	3
2727	76
2728	23
2729	11
2730	4
2731	4
2732	15
2733	8
2734	14
2735	38
2736	1
2737	31
2738	48
2739	19
2740	12
2741	38
2742	15
2743	43
2744	47
2745	8
2746	7
2747	8
2748	4
2749	27
2750	26
2751	8
2752	29
2753	3
2754	48
2755	2
2756	40
2757	77
2758	14
2759	15
2760	10
2761	8
2762	22
2763	5
2764	43
2765	1
2766	18
2767	36
2768	13
2769	92
2770	16
2771	53
2772	22
2773	34
2774	43
2775	61
2776	2
2777	27
2778	28
2779	48
2780	42
2781	3
2782	8
2783	24
2784	81
2785	22
2786	73
2787	7
2788	1
2789	23
2790	26
2791	5
2792	31
2793	15
2794	31
2795	15
2796	6
2797	1
2798	5
2799	6
2800	6
2801	33
2802	54
2803	17
2804	13
2805	1
2806	23
2807	81
2808	15
2809	22
2810	21
2811	13
2812	3
2813	5
2814	6
2815	25
2816	22
2817	8
2818	37
2819	11
2820	18
2821	9
2822	107
2823	11
2824	48
2825	74
2826	10
2827	12
2828	12
2829	29
2830	4
2831	17
2832	136
2833	40
2834	3
2835	17
2836	11
2837	16
2838	18
2839	5
2840	45
2841	111
2842	13
2843	62
2844	82
2845	9
2846	1
2847	1
2848	25
2849	17
2850	6
2851	16
2852	64
2853	2
2854	9
2855	24
2856	86
2857	17
2858	37
2859	26
2860	72
2861	14
2862	64
2863	59
2864	55
2865	36
2866	22
2867	32
2868	4
2869	29
2870	6
2871	14
2872	11
2873	74
2874	10
2875	127
2876	2
2877	37
2878	31
2879	7
2880	1
2881	1
2882	44
2883	9
2884	18
2885	15
2886	5
2887	15
2888	7
2889	17
2890	37
2891	9
2892	26
2893	8
2894	38
2895	30
2896	12
2897	10
2898	6
2899	37
2900	24
2901	13
2902	21
2903	44
2904	6
2905	76
2906	16
2907	69
2908	1
2909	16
2910	26
2911	27
2912	3
2913	15
2914	26
2915	23
2916	1
2917	75
2918	147
2919	21
2920	10
2921	15
2922	55
2923	2
2924	24
2925	9
2926	29
2927	65
2928	12
2929	1
2930	87
2931	105
2932	93
2933	21
2934	42
2935	26
2936	4
2937	22
2938	9
2939	43
2940	26
2941	7
2942	19
2943	54
2944	21
2945	24
2946	46
2947	24
2948	6
2949	50
2950	6
2951	26
2952	22
2953	27
2954	3
2955	68
2956	5
2957	19
2958	46
2959	40
2960	40
2961	8
2962	12
2963	47
2964	1
2965	70
2966	84
2967	11
2968	53
2969	3
2970	9
2971	5
2972	1
2973	11
2974	33
2975	6
2976	64
2977	77
2978	23
2979	57
2980	9
2981	57
2982	9
2983	1
2984	17
2985	13
2986	11
2987	24
2988	8
2989	29
2990	42
2991	4
2992	26
2993	32
2994	37
2995	1
2996	17
2997	16
