clone	size
310	1556
311	1281
312	158
313	551
314	166
315	35
316	193
317	1066
318	612
319	44
320	386
321	128
322	2662
323	320
324	680
325	172
326	969
327	111
328	58
329	152
330	25
331	379
332	892
333	512
334	509
335	307
336	1474
337	450
338	1541
339	92
340	19
341	340
342	272
343	1011
344	7
345	72
346	600
347	62
348	222
349	396
350	281
351	46
352	271
353	387
354	1538
355	73
356	22
357	792
358	1162
359	844
360	337
361	24
362	1423
363	434
364	790
365	2248
366	155
367	882
368	29
369	264
370	200
371	74
372	465
373	31
374	311
375	681
376	965
377	221
378	531
379	1003
380	407
381	2360
382	230
383	206
384	119
385	44
386	535
387	2070
388	192
389	114
390	607
391	203
392	429
393	533
394	252
395	190
396	1651
397	1110
398	191
399	137
400	177
401	1106
402	362
403	124
404	83
405	408
406	1017
407	348
408	188
409	270
410	141
411	183
412	253
413	41
414	284
415	787
416	450
417	151
418	89
419	785
420	44
421	449
422	505
423	269
424	507
425	205
426	1353
427	301
428	30
429	992
430	481
431	847
432	156
433	306
434	977
435	57
436	176
437	12
438	131
439	1851
440	723
441	4
442	311
443	374
444	772
445	3
446	454
447	8
448	16
449	116
450	83
451	443
452	28
453	1156
454	236
455	939
456	925
457	849
458	415
459	359
460	66
461	983
462	2461
463	222
464	1166
465	131
466	15
467	1394
468	65
469	1
470	505
471	476
472	525
473	76
474	530
475	104
476	19
477	263
478	303
479	206
480	1089
481	12
482	410
483	82
484	33
485	277
486	518
487	358
488	62
489	918
490	472
491	361
492	1072
493	490
494	1513
495	1544
496	36
497	39
498	53
499	1653
500	239
501	803
502	395
503	264
504	319
505	274
506	346
507	251
508	159
509	39
510	119
511	78
512	199
513	1220
514	262
515	233
516	508
517	774
518	313
519	479
520	1351
521	112
522	581
523	262
524	317
525	1662
526	2360
527	57
528	132
529	45
530	334
531	625
532	179
533	562
534	2126
535	265
536	808
537	1049
538	309
539	288
540	2439
541	56
542	1515
543	143
544	22
545	649
546	403
547	55
548	101
549	41
550	927
551	854
552	122
553	245
554	1154
555	855
556	205
557	52
558	515
559	282
560	1402
561	884
562	735
563	80
564	104
565	243
566	353
567	443
568	276
569	118
570	35
571	125
572	875
573	136
574	338
575	86
576	81
577	121
578	212
579	53
580	17
581	205
582	1000
583	1191
584	112
585	5
586	8
587	243
588	529
589	828
590	61
591	866
592	67
593	27
594	545
595	68
596	296
597	153
598	246
599	261
600	155
601	416
602	459
603	271
604	1346
605	5
606	8
607	432
608	471
609	56
610	725
611	521
612	255
613	407
614	876
615	56
616	698
617	73
618	249
619	128
620	617
621	703
622	449
623	1283
624	144
625	549
626	81
627	397
628	335
629	147
630	56
631	667
632	126
633	177
634	116
635	62
636	438
637	237
638	181
639	122
640	145
641	313
642	173
643	947
644	1015
645	356
646	1716
647	527
648	769
649	317
650	96
651	449
652	1250
653	460
654	229
655	1072
656	620
657	2589
658	219
659	524
660	116
661	340
662	32
663	159
664	22
665	554
666	1044
667	638
668	409
669	637
670	175
671	717
672	936
673	61
674	524
675	599
676	88
677	591
678	23
679	262
680	334
681	428
682	488
683	74
684	350
685	93
686	105
687	694
688	276
689	534
690	34
691	18
692	241
693	1064
694	274
695	346
696	1403
697	647
698	317
699	501
700	318
701	152
702	12
703	29
704	101
705	98
706	517
707	69
708	778
709	285
710	584
711	160
712	683
713	818
714	767
715	238
716	145
717	1013
718	247
719	816
720	721
721	457
722	162
723	487
724	1748
725	5
726	1
727	1211
728	671
729	322
730	494
731	1384
732	282
733	180
734	459
735	306
736	126
737	661
738	252
739	561
740	691
741	1282
742	47
743	65
744	1426
745	59
746	120
747	555
748	766
749	584
750	319
751	256
752	52
753	396
754	5
755	550
756	17
757	239
758	89
759	620
760	141
761	27
762	466
763	264
764	742
765	500
766	149
767	271
768	197
769	668
770	339
771	184
772	1361
773	1166
774	1000
775	126
776	631
777	729
778	386
779	263
780	217
781	33
782	18
783	221
784	939
785	140
786	525
787	988
788	22
789	278
790	2063
791	430
792	247
793	829
794	385
795	17
796	780
797	82
798	119
799	1004
800	21
801	367
802	1584
803	145
804	488
805	683
806	49
807	32
808	170
809	161
810	530
811	1887
812	326
813	888
814	878
815	153
816	470
817	638
818	615
819	194
820	1000
821	143
822	199
823	1289
824	163
825	553
826	10
827	1467
828	102
829	471
830	360
831	549
832	135
833	16
834	850
835	133
836	539
837	561
838	318
839	1768
840	86
841	309
842	64
843	162
844	243
845	311
846	847
847	853
848	307
849	200
850	1643
851	941
852	209
853	2
854	33
855	78
856	680
857	218
858	2344
859	184
860	48
861	586
862	171
863	620
864	343
865	1612
866	923
867	136
868	571
869	476
870	215
871	114
872	947
873	600
874	643
875	184
876	156
877	465
878	649
879	351
880	2470
881	949
882	763
883	949
884	463
885	98
886	310
887	58
888	1615
889	158
890	64
891	840
892	250
893	232
894	4
895	181
896	1229
897	990
898	647
899	494
900	203
901	612
902	242
903	160
904	176
905	107
906	77
907	271
908	493
909	691
910	255
911	224
912	45
913	458
914	127
915	166
916	330
917	146
918	307
919	172
920	24
921	529
922	238
923	270
924	190
925	413
926	844
927	643
928	14
929	843
930	571
931	16
932	140
933	789
934	1082
935	1235
936	1269
937	63
938	27
939	134
940	643
941	67
942	72
943	428
944	593
945	1188
946	644
947	452
948	1069
949	313
950	454
951	406
952	1009
953	202
954	400
955	874
956	149
957	237
958	1350
959	700
960	1037
961	678
962	118
963	329
964	441
965	738
966	96
967	310
968	217
969	457
970	16
971	597
972	13
973	268
974	1155
975	34
976	337
977	633
978	550
979	117
980	114
981	297
982	1570
983	140
984	219
985	1039
986	1324
987	81
988	209
989	96
990	36
991	38
992	506
993	474
994	542
995	322
996	560
997	120
998	71
999	29
1000	605
1001	81
1002	1029
1003	308
1004	1384
1005	77
1006	480
1007	1059
1008	543
1009	117
1010	412
1011	643
1012	597
1013	203
1014	418
1015	1544
1016	716
1017	104
1018	39
1019	103
1020	139
1021	60
1022	278
1023	208
1024	106
1025	77
1026	265
1027	413
1028	291
1029	275
1030	570
1031	38
1032	1444
1033	87
1034	698
1035	752
1036	19
1037	1500
1038	1060
1039	459
1040	166
1041	110
1042	13
1043	193
1044	1765
1045	302
1046	23
1047	707
1048	293
1049	307
1050	30
1051	486
1052	717
1053	608
1054	105
1055	360
1056	643
1057	453
1058	549
1059	223
1060	451
1061	849
1062	654
1063	41
1064	1224
1065	9
1066	19
1067	826
1068	517
1069	26
1070	469
1071	455
1072	149
1073	744
1074	184
1075	679
1076	77
1077	103
1078	1
1079	580
1080	182
1081	61
1082	133
1083	2213
1084	158
1085	426
1086	6
1087	953
1088	251
1089	19
1090	1300
1091	845
1092	335
1093	655
1094	576
1095	85
1096	478
1097	120
1098	490
1099	769
1100	270
1101	345
1102	721
1103	669
1104	431
1105	109
1106	311
1107	51
1108	596
1109	295
1110	820
1111	29
1112	151
1113	1062
1114	379
1115	73
1116	105
1117	371
1118	254
1119	186
1120	331
1121	281
1122	85
1123	2168
1124	965
1125	200
1126	150
1127	354
1128	600
1129	152
1130	617
1131	63
1132	97
1133	239
1134	516
1135	407
1136	50
1137	620
1138	545
1139	235
1140	753
1141	458
1142	1109
1143	38
1144	334
1145	194
1146	432
1147	1408
1148	21
1149	12
1150	304
1151	13
1152	557
1153	1226
1154	385
1155	382
1156	732
1157	693
1158	2
1159	203
1160	228
1161	223
1162	164
1163	462
1164	20
1165	149
1166	562
1167	299
1168	344
1169	185
1170	77
1171	336
1172	211
1173	506
1174	204
1175	31
1176	1359
1177	291
1178	135
1179	534
1180	95
1181	42
1182	611
1183	2135
1184	1419
1185	877
1186	193
1187	370
1188	52
1189	873
1190	67
1191	69
1192	285
1193	54
1194	290
1195	170
1196	309
1197	384
1198	534
1199	539
1200	932
1201	1087
1202	83
1203	679
1204	585
1205	232
1206	239
1207	55
1208	29
1209	884
1210	89
1211	109
1212	922
1213	48
1214	860
1215	334
1216	463
1217	532
1218	697
1219	238
1220	1738
1221	307
1222	13
1223	170
1224	103
1225	362
1226	97
1227	20
1228	108
1229	105
1230	144
1231	705
1232	391
1233	755
1234	85
1235	1468
1236	713
1237	1257
1238	685
1239	494
1240	202
1241	647
1242	161
1243	422
1244	2601
1245	1058
1246	1096
1247	523
1248	123
1249	460
1250	8
1251	262
1252	831
1253	179
1254	93
1255	263
1256	33
1257	437
1258	1057
1259	1076
1260	729
1261	166
1262	23
1263	357
1264	229
1265	331
1266	217
1267	54
1268	533
1269	526
1270	25
1271	93
1272	1223
1273	427
1274	461
1275	370
1276	262
1277	83
1278	47
1279	872
1280	587
1281	108
1282	250
1283	422
1284	798
1285	464
1286	183
1287	283
1288	159
1289	131
1290	158
1291	278
1292	1209
1293	320
1294	339
1295	485
1296	242
1297	718
1298	135
1299	175
1300	1745
1301	1496
1302	292
1303	76
1304	174
1305	660
1306	6
1307	299
1308	911
1309	589
1310	104
1311	65
1312	518
1313	194
1314	97
1315	298
1316	114
1317	1374
1318	93
1319	179
1320	812
1321	1643
1322	283
1323	121
1324	1303
1325	547
1326	243
1327	229
1328	319
1329	220
1330	769
1331	267
1332	55
1333	388
1334	159
1335	399
1336	236
1337	142
1338	1031
1339	87
1340	996
1341	2250
1342	1478
1343	553
1344	663
1345	143
1346	304
1347	295
1348	302
1349	1249
1350	145
1351	5
1352	641
1353	538
1354	152
1355	172
1356	547
1357	962
1358	356
1359	209
1360	138
1361	68
1362	54
1363	362
1364	473
1365	59
1366	86
1367	1124
1368	16
1369	62
1370	173
1371	486
1372	75
1373	108
1374	414
1375	272
1376	181
1377	796
1378	1349
1379	649
1380	390
1381	230
1382	254
1383	128
1384	202
1385	230
1386	722
1387	339
1388	345
1389	31
1390	1087
1391	6
1392	105
1393	163
1394	277
1395	359
1396	210
1397	25
1398	29
1399	628
1400	457
1401	635
1402	923
1403	242
1404	554
1405	892
1406	530
1407	942
1408	158
1409	181
1410	130
1411	42
1412	1474
1413	134
1414	1374
1415	500
1416	453
1417	210
1418	350
1419	361
1420	26
1421	861
1422	581
1423	140
1424	112
1425	297
1426	1055
1427	1251
1428	46
1429	49
1430	369
1431	121
1432	1078
1433	546
1434	23
1435	453
1436	500
1437	111
1438	114
1439	64
1440	7
1441	988
1442	238
1443	124
1444	120
1445	190
1446	229
1447	206
1448	254
1449	25
1450	84
1451	30
1452	3
1453	457
1454	453
1455	445
1456	1814
1457	307
1458	273
1459	1029
1460	399
1461	486
1462	51
1463	247
1464	288
1465	15
1466	115
1467	382
1468	232
1469	31
1470	101
1471	1446
1472	79
1473	78
1474	19
1475	211
1476	143
1477	179
1478	280
1479	377
1480	85
1481	208
1482	408
1483	41
1484	20
1485	819
1486	8
1487	790
1488	1386
1489	17
1490	65
1491	417
1492	160
1493	945
1494	650
1495	1490
1496	157
1497	223
1498	72
1499	127
1500	895
1501	28
1502	449
1503	705
1504	1758
1505	144
1506	114
1507	214
1508	135
1509	38
1510	603
1511	181
1512	574
1513	166
1514	706
1515	1714
1516	123
1517	257
1518	628
1519	28
1520	116
1521	453
1522	425
1523	305
1524	307
1525	281
1526	1257
1527	990
1528	863
1529	272
1530	99
1531	2
1532	163
1533	1450
1534	1234
1535	87
1536	343
1537	25
1538	78
1539	422
1540	83
1541	258
1542	367
1543	545
1544	302
1545	225
1546	180
1547	422
1548	1247
1549	25
1550	341
1551	161
1552	109
1553	234
1554	179
1555	1204
1556	47
1557	1668
1558	159
1559	443
1560	37
1561	786
1562	1033
1563	112
1564	74
1565	1884
1566	25
1567	1060
1568	120
1569	294
1570	267
1571	199
1572	29
1573	1598
1574	295
1575	84
1576	110
1577	111
1578	986
1579	617
1580	499
1581	128
1582	123
1583	833
1584	1775
1585	34
1586	50
1587	351
1588	444
1589	216
1590	28
1591	1244
1592	727
1593	148
1594	156
1595	337
1596	98
1597	100
1598	131
1599	1235
1600	24
1601	78
1602	429
1603	1062
1604	146
1605	622
1606	574
1607	338
1608	75
1609	7
1610	21
1611	1101
1612	740
1613	166
1614	1375
1615	821
1616	111
1617	2
1618	22
1619	696
1620	1200
1621	158
1622	519
1623	684
1624	240
1625	299
1626	28
1627	370
1628	48
1629	643
1630	30
1631	517
1632	497
1633	188
1634	360
1635	791
1636	444
1637	221
1638	450
1639	102
1640	391
1641	344
1642	561
1643	474
1644	238
1645	38
1646	215
1647	284
1648	1126
1649	347
1650	154
1651	739
1652	222
1653	268
1654	332
1655	124
1656	31
1657	740
1658	1782
1659	155
1660	115
1661	234
1662	586
1663	300
1664	740
1665	246
1666	635
1667	959
1668	88
1669	448
1670	103
1671	815
1672	370
1673	528
1674	145
1675	549
1676	1144
1677	87
1678	255
1679	689
1680	96
1681	351
1682	11
1683	137
1684	147
1685	3865
1686	267
1687	517
1688	814
1689	6
1690	573
1691	45
1692	117
1693	321
1694	17
1695	258
1696	1200
1697	564
1698	494
1699	110
1700	543
1701	130
1702	210
1703	149
1704	239
1705	1061
1706	750
1707	10
1708	133
1709	550
1710	191
1711	353
1712	174
1713	678
1714	854
1715	88
1716	1176
1717	185
1718	252
1719	62
1720	173
1721	131
1722	994
1723	137
1724	2
1725	628
1726	523
1727	306
1728	653
1729	385
1730	1076
1731	53
1732	237
1733	337
1734	153
1735	354
1736	157
1737	113
1738	936
1739	127
1740	24
1741	197
1742	1127
1743	1256
1744	16
1745	57
1746	509
1747	23
1748	122
1749	1042
1750	161
1751	369
1752	159
1753	254
1754	501
1755	661
1756	424
1757	69
1758	870
1759	234
1760	92
1761	744
1762	1809
1763	464
1764	547
1765	408
1766	1099
1767	759
1768	775
1769	131
1770	860
1771	206
1772	19
1773	72
1774	480
1775	60
1776	121
1777	234
1778	715
1779	998
1780	503
1781	499
1782	742
1783	17
1784	795
1785	205
1786	750
1787	2095
1788	1401
1789	14
1790	204
1791	237
1792	707
1793	687
1794	141
1795	830
1796	1035
1797	304
1798	94
1799	106
1800	418
1801	127
1802	223
1803	17
1804	192
1805	1056
1806	2044
1807	392
1808	311
1809	736
1810	819
1811	156
1812	53
1813	649
1814	132
1815	98
1816	772
1817	969
1818	140
1819	101
1820	179
1821	761
1822	242
1823	248
1824	1939
1825	249
1826	17
1827	36
1828	400
1829	225
1830	28
1831	343
1832	652
1833	1691
1834	428
1835	401
1836	85
1837	428
1838	128
1839	1752
1840	256
1841	277
1842	88
1843	650
1844	62
1845	15
1846	590
1847	740
1848	1731
1849	249
1850	1922
1851	1697
1852	1901
1853	389
1854	283
1855	572
1856	381
1857	18
1858	911
1859	246
1860	203
1861	405
1862	819
1863	2
1864	1470
1865	23
1866	432
1867	785
1868	624
1869	1215
1870	674
1871	324
1872	153
1873	366
1874	247
1875	227
1876	1675
1877	362
1878	537
1879	747
1880	978
1881	92
1882	124
1883	190
1884	122
1885	137
1886	85
1887	15
1888	46
1889	158
1890	393
1891	296
1892	1026
1893	293
1894	264
1895	160
1896	116
1897	1352
1898	52
1899	1685
1900	352
1901	78
1902	42
1903	232
1904	241
1905	5
1906	867
1907	1184
1908	58
1909	970
1910	376
1911	878
1912	658
1913	522
1914	155
1915	174
1916	8
1917	59
1918	124
1919	927
1920	136
1921	664
1922	38
1923	2135
1924	5
1925	583
1926	100
1927	943
1928	446
1929	516
1930	618
1931	433
1932	70
1933	556
1934	208
1935	2
1936	30
1937	691
1938	417
1939	42
1940	111
1941	266
1942	619
1943	267
1944	699
1945	252
1946	413
1947	263
1948	469
1949	1879
1950	123
1951	46
1952	375
1953	618
1954	307
1955	14
1956	309
1957	628
1958	132
1959	401
1960	167
1961	431
1962	1334
1963	141
1964	94
1965	430
1966	160
1967	629
1968	114
1969	863
1970	1174
1971	1538
1972	288
1973	66
1974	96
1975	7
1976	687
1977	459
1978	51
1979	563
1980	808
1981	335
1982	6
1983	52
1984	751
1985	493
1986	9
1987	109
1988	562
1989	1175
1990	261
1991	140
1992	72
1993	989
1994	38
1995	594
1996	286
1997	326
1998	26
1999	26
2000	457
2001	142
2002	451
2003	1216
2004	181
2005	237
2006	241
2007	90
2008	282
2009	592
2010	172
2011	134
2012	66
2013	169
2014	305
2015	6
2016	254
2017	694
2018	25
2019	645
2020	216
2021	612
2022	2077
2023	95
2024	255
2025	27
2026	2291
2027	666
2028	323
2029	746
2030	321
2031	526
2032	135
2033	216
2034	467
2035	1039
2036	425
2037	172
2038	431
2039	907
2040	140
2041	63
2042	14
2043	492
2044	262
2045	210
2046	527
2047	504
2048	157
2049	183
2050	247
2051	56
2052	162
2053	324
2054	12
2055	104
2056	595
2057	888
2058	107
2059	56
2060	51
2061	64
2062	473
2063	226
2064	2382
2065	220
2066	661
2067	592
2068	720
2069	92
2070	461
2071	187
2072	2055
2073	2792
2074	72
2075	196
2076	630
2077	22
2078	96
2079	65
2080	388
2081	1177
2082	10
2083	342
2084	1127
2085	107
2086	287
2087	195
2088	354
2089	230
2090	3187
2091	57
2092	499
2093	761
2094	1282
2095	269
2096	26
2097	9
2098	112
2099	254
2100	921
2101	126
2102	981
2103	122
2104	178
2105	400
2106	150
2107	38
2108	922
2109	14
2110	111
2111	897
2112	35
2113	1001
2114	1662
2115	9
2116	740
2117	188
2118	472
2119	69
2120	74
2121	321
2122	228
2123	21
2124	639
2125	519
2126	1838
2127	175
2128	4
2129	119
2130	155
2131	645
2132	128
2133	98
2134	240
2135	605
2136	84
2137	291
2138	80
2139	1116
2140	399
2141	439
2142	67
2143	1697
2144	2353
2145	751
2146	683
2147	341
2148	241
2149	111
2150	42
2151	169
2152	583
2153	1840
2154	213
2155	571
2156	738
2157	479
2158	40
2159	339
2160	125
2161	756
2162	243
2163	93
2164	168
2165	150
2166	70
2167	44
2168	9
2169	540
2170	305
2171	479
2172	118
2173	381
2174	296
2175	1394
2176	37
2177	957
2178	506
2179	356
2180	62
2181	16
2182	213
2183	91
2184	158
2185	655
2186	220
2187	297
2188	312
2189	695
2190	750
2191	218
2192	118
2193	1388
2194	1602
2195	2300
2196	888
2197	309
2198	228
2199	353
2200	391
2201	27
2202	751
2203	276
2204	97
2205	209
2206	2273
2207	932
2208	1294
2209	125
2210	781
2211	1050
2212	820
2213	64
2214	28
2215	162
2216	675
2217	38
2218	814
2219	374
2220	170
2221	200
2222	19
2223	113
2224	577
2225	645
2226	360
2227	1208
2228	58
2229	230
2230	102
2231	55
2232	420
2233	1119
2234	617
2235	608
2236	167
2237	178
2238	34
2239	775
2240	625
2241	535
2242	3003
2243	2271
2244	210
2245	357
2246	92
2247	869
2248	157
2249	75
2250	1243
2251	145
2252	26
2253	166
2254	278
2255	1375
2256	1223
2257	1765
2258	6
2259	336
2260	634
2261	186
2262	180
2263	212
2264	1697
2265	253
2266	586
2267	56
2268	307
2269	37
2270	624
2271	1307
2272	101
2273	282
2274	1542
2275	1281
2276	589
2277	37
2278	151
2279	137
2280	149
2281	282
2282	187
2283	1522
2284	24
2285	270
2286	129
2287	132
2288	53
2289	1105
2290	828
2291	15
2292	99
2293	1746
2294	68
2295	160
2296	86
2297	158
2298	275
2299	331
2300	251
2301	48
2302	18
2303	517
2304	1124
2305	264
2306	185
2307	679
2308	377
2309	832
2310	486
2311	2002
2312	40
2313	888
2314	334
2315	447
2316	230
2317	282
2318	706
2319	280
2320	942
2321	102
2322	752
2323	797
2324	651
2325	618
2326	379
2327	1629
2328	587
2329	746
2330	1573
2331	337
2332	151
2333	670
2334	214
2335	214
2336	128
2337	363
2338	813
2339	396
2340	28
2341	423
2342	94
2343	727
2344	29
2345	39
2346	568
2347	221
2348	75
2349	29
2350	63
2351	493
2352	488
2353	17
2354	1082
2355	88
2356	582
2357	159
2358	33
2359	207
2360	27
2361	141
2362	33
2363	418
2364	69
2365	1946
2366	175
2367	1475
2368	31
2369	498
2370	133
2371	789
2372	172
2373	93
2374	223
2375	884
2376	100
2377	1367
2378	300
2379	5
2380	609
2381	1355
2382	519
2383	829
2384	35
2385	67
2386	374
2387	1180
2388	207
2389	66
2390	305
2391	137
2392	694
2393	314
2394	199
2395	133
2396	757
2397	504
2398	530
2399	406
2400	98
2401	256
2402	379
2403	1045
2404	931
2405	300
2406	431
2407	443
2408	225
2409	25
2410	84
2411	804
2412	896
2413	184
2414	65
2415	418
2416	353
2417	6
2418	119
2419	11
2420	384
2421	1784
2422	685
2423	1099
2424	273
2425	28
2426	66
2427	204
2428	62
2429	72
2430	131
2431	69
2432	173
2433	62
2434	742
2435	334
2436	229
2437	177
2438	180
2439	313
2440	912
2441	276
2442	936
2443	2556
2444	551
2445	41
2446	500
2447	740
2448	473
2449	204
2450	235
2451	116
2452	251
2453	1578
2454	193
2455	56
2456	80
2457	507
2458	654
2459	124
2460	565
2461	633
2462	609
2463	922
2464	468
2465	166
2466	366
2467	109
2468	244
2469	909
2470	215
2471	14
2472	108
2473	2
2474	414
2475	395
2476	806
2477	120
2478	931
2479	149
2480	633
2481	198
2482	332
2483	8
2484	290
2485	454
2486	795
2487	458
2488	635
2489	1794
2490	414
2491	98
2492	1339
2493	532
2494	596
2495	377
2496	179
2497	404
2498	232
2499	124
2500	918
2501	598
2502	1439
2503	756
2504	49
2505	108
2506	538
2507	98
2508	14
2509	227
2510	418
2511	42
2512	964
2513	139
2514	188
2515	343
2516	369
2517	455
2518	42
2519	97
2520	1756
2521	72
2522	289
2523	67
2524	49
2525	721
2526	374
2527	325
2528	865
2529	348
2530	60
2531	37
2532	93
2533	670
2534	763
2535	292
2536	83
2537	950
2538	557
2539	430
2540	126
2541	8
2542	635
2543	852
2544	526
2545	310
2546	124
2547	971
2548	28
2549	355
2550	2275
2551	476
2552	350
2553	558
2554	64
2555	662
2556	352
2557	444
2558	169
2559	24
2560	67
2561	156
2562	304
2563	94
2564	667
2565	339
2566	352
2567	240
2568	108
2569	351
2570	245
2571	762
2572	7
2573	730
2574	682
2575	800
2576	494
2577	370
2578	152
2579	417
2580	335
2581	345
2582	858
2583	371
2584	150
2585	543
2586	49
2587	53
2588	310
2589	441
2590	107
2591	734
2592	2131
2593	809
2594	867
2595	327
2596	571
2597	92
2598	643
2599	67
2600	879
2601	235
2602	489
2603	103
2604	399
2605	62
2606	355
2607	835
2608	24
2609	18
2610	23
2611	290
2612	135
2613	802
2614	1015
2615	18
2616	669
2617	1856
2618	738
2619	1744
2620	956
2621	669
2622	327
2623	245
2624	134
2625	4
2626	64
2627	524
2628	618
2629	60
2630	237
2631	73
2632	65
2633	524
2634	494
2635	270
2636	41
2637	129
2638	473
2639	776
2640	543
2641	227
2642	804
2643	364
2644	861
2645	661
2646	177
2647	111
2648	151
2649	177
2650	107
2651	208
2652	1142
2653	875
2654	200
2655	694
2656	539
2657	193
2658	211
2659	195
2660	477
2661	727
2662	366
2663	183
2664	1404
2665	53
2666	571
2667	1525
2668	645
2669	35
2670	783
2671	154
2672	70
2673	612
2674	486
2675	432
2676	504
2677	168
2678	445
2679	386
2680	516
2681	90
2682	298
2683	688
2684	195
2685	328
2686	43
2687	2980
2688	351
2689	1745
2690	1884
2691	903
2692	397
2693	94
2694	245
2695	302
2696	992
2697	191
2698	239
2699	402
2700	107
2701	2432
2702	14
2703	161
2704	348
2705	37
2706	64
2707	149
2708	109
2709	1002
2710	679
2711	318
2712	224
2713	108
2714	68
2715	287
2716	212
2717	595
2718	33
2719	1366
2720	275
2721	723
2722	879
2723	58
2724	137
2725	50
2726	11
2727	327
2728	596
2729	766
2730	1580
2731	1448
2732	1417
2733	92
2734	105
2735	328
2736	31
2737	18
2738	452
2739	65
2740	161
2741	1486
2742	5
2743	320
2744	387
2745	116
2746	126
2747	446
2748	32
2749	188
2750	4
2751	9
2752	758
2753	182
2754	2161
2755	161
2756	284
2757	67
2758	55
2759	430
2760	186
2761	615
2762	1528
2763	67
2764	659
2765	595
2766	389
2767	269
2768	464
2769	94
2770	128
2771	181
2772	1421
2773	7
2774	936
2775	380
2776	85
2777	284
2778	226
2779	521
2780	505
2781	491
2782	1226
2783	130
2784	725
2785	671
2786	216
2787	474
2788	547
2789	101
2790	77
2791	251
2792	1368
2793	57
2794	18
2795	4030
2796	447
2797	833
2798	344
2799	667
2800	356
2801	1036
2802	2
2803	801
2804	1675
2805	55
2806	376
2807	55
2808	143
2809	708
2810	2158
2811	3
2812	568
2813	151
2814	600
2815	475
2816	484
2817	928
2818	456
2819	68
2820	799
2821	184
2822	818
2823	308
2824	445
2825	9
2826	453
2827	335
2828	368
2829	378
2830	124
2831	411
2832	551
2833	144
2834	22
2835	83
2836	61
2837	554
2838	175
2839	147
2840	800
2841	545
2842	256
2843	671
2844	1308
2845	326
2846	1897
2847	67
2848	69
2849	510
2850	347
2851	369
2852	38
2853	246
2854	469
2855	377
2856	461
2857	2155
2858	119
2859	238
2860	691
2861	331
2862	995
2863	65
2864	1100
2865	1910
2866	351
2867	100
2868	312
2869	39
2870	195
2871	74
2872	156
2873	17
2874	18
2875	668
2876	452
2877	981
2878	55
2879	753
2880	345
2881	333
2882	31
2883	1475
2884	35
2885	369
2886	464
2887	484
2888	146
2889	772
2890	716
2891	1606
2892	857
2893	517
2894	121
2895	412
2896	107
2897	1156
2898	757
2899	8
2900	25
2901	403
2902	38
2903	106
2904	122
2905	166
2906	343
2907	444
2908	343
2909	74
2910	439
2911	88
2912	700
2913	12
2914	291
2915	349
2916	1233
2917	237
2918	190
2919	13
2920	60
2921	254
2922	876
2923	660
2924	805
2925	1183
2926	34
2927	949
2928	166
2929	16
2930	174
