clone	size
1121	40
1122	38
1123	2
1124	21
1125	51
1126	6
1127	7
1128	18
1129	5
1130	17
1131	10
1132	51
1133	76
1134	6
1135	4
1136	4
1137	111
1138	50
1139	26
1140	107
1141	55
1142	2
1143	28
1144	24
1145	88
1146	3
1147	55
1148	17
1149	43
1150	11
1151	34
1152	14
1153	43
1154	44
1155	12
1156	7
1157	9
1158	42
1159	4
1160	29
1161	137
1162	17
1163	14
1164	2
1165	57
1166	85
1167	11
1168	29
1169	9
1170	89
1171	50
1172	7
1173	17
1174	36
1175	4
1176	60
1177	4
1178	57
1179	35
1180	15
1181	7
1182	36
1183	4
1184	47
1185	9
1186	103
1187	40
1188	2
1189	8
1190	61
1191	18
1192	3
1193	43
1194	3
1195	30
1196	7
1197	6
1198	44
1199	36
1200	9
1201	47
1202	12
1203	16
1204	7
1205	18
1206	53
1207	43
1208	10
1209	111
1210	18
1211	33
1212	49
1213	46
1214	60
1215	109
1216	16
1217	126
1218	11
1219	13
1220	75
1221	31
1222	12
1223	3
1224	2
1225	111
1226	38
1227	15
1228	25
1229	5
1230	7
1231	8
1232	10
1233	12
1234	6
1235	17
1236	12
1237	5
1238	13
1239	96
1240	9
1241	36
1242	17
1243	177
1244	104
1245	20
1246	93
1247	21
1248	32
1249	24
1250	29
1251	39
1252	25
1253	72
1254	5
1255	1
1256	10
1257	9
1258	103
1259	14
1260	13
1261	13
1262	10
1263	23
1264	21
1265	14
1266	128
1267	17
1268	37
1269	81
1270	17
1271	62
1272	40
1273	28
1274	47
1275	9
1276	79
1277	1
1278	29
1279	11
1280	5
1281	31
1282	18
1283	5
1284	53
1285	15
1286	5
1287	69
1288	93
1289	62
1290	106
1291	14
1292	10
1293	20
1294	33
1295	1
1296	20
1297	21
1298	11
1299	27
1300	6
1301	11
1302	39
1303	9
1304	14
1305	15
1306	1
1307	41
1308	3
1309	3
1310	7
1311	65
1312	4
1313	6
1314	102
1315	112
1316	105
1317	124
1318	27
1319	10
1320	31
1321	20
1322	14
1323	64
1324	85
1325	13
1326	15
1327	13
1328	97
1329	69
1330	17
1331	61
1332	15
1333	120
1334	17
1335	25
1336	22
1337	6
1338	6
1339	22
1340	60
1341	8
1342	31
1343	32
1344	4
1345	20
1346	141
1347	25
1348	42
1349	62
1350	10
1351	35
1352	25
1353	35
1354	35
1355	15
1356	57
1357	21
1358	70
1359	1
1360	14
1361	19
1362	30
1363	70
1364	6
1365	25
1366	2
1367	16
1368	13
1369	9
1370	5
1371	21
1372	3
1373	15
1374	46
1375	33
1376	49
1377	1
1378	26
1379	33
1380	73
1381	36
1382	84
1383	32
1384	197
1385	7
1386	2
1387	12
1388	30
1389	41
1390	10
1391	79
1392	15
1393	50
1394	6
1395	84
1396	66
1397	36
1398	13
1399	52
1400	16
1401	25
1402	141
1403	26
1404	46
1405	10
1406	39
1407	7
1408	39
1409	18
1410	4
1411	102
1412	53
1413	17
1414	31
1415	97
1416	20
1417	8
1418	4
1419	7
1420	23
1421	15
1422	21
1423	20
1424	2
1425	18
1426	20
1427	30
1428	9
1429	36
1430	11
1431	6
1432	60
1433	104
1434	38
1435	7
1436	90
1437	2
1438	10
1439	1
1440	72
1441	106
1442	21
1443	39
1444	28
1445	20
1446	15
1447	1
1448	14
1449	30
1450	7
1451	2
1452	111
1453	107
1454	1
1455	21
1456	5
1457	28
1458	28
1459	2
1460	164
1461	8
1462	144
1463	36
1464	6
1465	88
1466	37
1467	51
1468	10
1469	110
1470	43
1471	21
1472	7
1473	6
1474	10
1475	14
1476	23
1477	108
1478	3
1479	41
1480	46
1481	31
1482	46
1483	12
1484	13
1485	2
1486	19
1487	11
1488	6
1489	60
1490	92
1491	2
1492	60
1493	59
1494	28
1495	1
1496	64
1497	4
1498	4
1499	35
1500	46
1501	7
1502	2
1503	4
1504	6
1505	27
1506	35
1507	99
1508	1
1509	26
1510	19
1511	4
1512	22
1513	18
1514	19
1515	1
1516	2
1517	27
1518	2
1519	33
1520	60
1521	56
1522	34
1523	25
1524	27
1525	1
1526	22
1527	28
1528	14
1529	30
1530	23
1531	14
1532	21
1533	103
1534	1
1535	58
1536	5
1537	72
1538	10
1539	65
1540	52
1541	30
1542	14
1543	55
1544	1
1545	24
1546	13
1547	8
1548	15
1549	50
1550	7
1551	18
1552	24
1553	5
1554	91
1555	22
1556	30
1557	252
1558	9
1559	9
1560	8
1561	17
1562	1
1563	24
1564	7
1565	5
1566	58
1567	110
1568	16
1569	131
1570	11
1571	1
1572	15
1573	15
1574	3
1575	66
1576	45
1577	5
1578	63
1579	40
1580	34
1581	22
1582	30
1583	2
1584	3
1585	47
1586	26
1587	47
1588	83
1589	15
1590	39
1591	35
1592	3
1593	36
1594	249
1595	6
1596	12
1597	42
1598	42
1599	17
1600	83
1601	24
1602	66
1603	10
1604	120
1605	6
1606	12
1607	45
1608	14
1609	16
1610	38
1611	28
1612	80
1613	65
1614	39
1615	29
1616	20
1617	44
1618	65
1619	7
1620	13
1621	57
1622	12
1623	7
1624	13
1625	5
1626	1
1627	16
1628	7
1629	48
1630	17
1631	37
1632	48
1633	37
1634	45
1635	29
1636	6
1637	10
1638	8
1639	86
1640	18
1641	14
1642	31
1643	7
1644	25
1645	7
1646	7
1647	49
1648	7
1649	14
1650	27
1651	15
1652	46
1653	54
1654	45
1655	1
1656	108
1657	44
1658	68
1659	37
1660	33
1661	12
1662	8
1663	21
1664	22
1665	7
1666	76
1667	8
1668	81
1669	100
1670	25
1671	3
1672	97
1673	42
1674	5
1675	15
1676	5
1677	57
1678	52
1679	13
1680	16
1681	69
1682	36
1683	56
1684	37
1685	1
1686	16
1687	10
1688	35
1689	20
1690	35
1691	18
1692	91
1693	10
1694	11
1695	5
1696	27
1697	8
1698	7
1699	13
1700	36
1701	3
1702	48
1703	45
1704	38
1705	17
1706	5
1707	24
1708	2
1709	7
1710	40
1711	48
1712	21
1713	27
1714	19
1715	2
1716	115
1717	4
1718	1
1719	5
1720	5
1721	80
1722	2
1723	49
1724	5
1725	15
1726	2
1727	30
1728	45
1729	3
1730	29
1731	46
1732	30
1733	50
1734	123
1735	68
1736	28
1737	12
1738	7
1739	30
1740	128
1741	59
1742	71
1743	12
1744	1
1745	124
1746	42
1747	6
1748	27
1749	25
1750	6
1751	16
1752	38
1753	62
1754	2
1755	17
1756	38
1757	32
1758	37
1759	7
1760	57
1761	20
1762	20
1763	3
1764	98
1765	5
1766	4
1767	79
1768	124
1769	23
1770	22
1771	67
1772	12
1773	4
1774	41
1775	90
1776	44
1777	2
1778	73
1779	26
1780	70
1781	28
1782	17
1783	109
1784	19
1785	16
1786	5
1787	8
1788	23
1789	7
1790	3
1791	12
1792	34
1793	111
1794	3
1795	32
1796	27
1797	40
1798	14
1799	94
1800	13
1801	10
1802	74
1803	4
1804	48
1805	19
1806	30
1807	21
1808	19
1809	18
1810	2
1811	29
1812	7
1813	10
1814	34
1815	22
1816	111
1817	36
1818	24
1819	2
1820	8
1821	6
1822	68
1823	21
1824	32
1825	5
1826	45
1827	6
1828	55
1829	13
1830	97
1831	5
1832	19
1833	5
1834	12
1835	24
1836	12
1837	2
1838	2
1839	20
1840	68
1841	8
1842	2
1843	1
1844	5
1845	42
1846	5
1847	18
1848	6
1849	2
1850	68
1851	31
1852	34
1853	38
1854	17
1855	18
1856	4
1857	19
1858	35
1859	17
1860	1
1861	36
1862	19
1863	2
1864	17
1865	36
1866	50
1867	13
1868	29
1869	4
1870	10
1871	36
1872	22
1873	7
1874	57
1875	74
1876	67
1877	28
1878	88
1879	32
1880	14
1881	15
1882	33
1883	18
1884	53
1885	14
1886	54
1887	7
1888	77
1889	18
1890	2
1891	14
1892	18
1893	24
1894	1
1895	23
1896	4
1897	56
1898	11
1899	41
1900	23
1901	5
1902	27
1903	74
1904	3
1905	24
1906	18
1907	18
1908	14
1909	14
1910	17
1911	13
1912	78
1913	3
1914	8
1915	9
1916	14
1917	3
1918	9
1919	8
1920	26
1921	119
1922	9
1923	46
1924	4
1925	26
1926	44
1927	11
1928	7
1929	2
1930	38
1931	60
1932	1
1933	60
1934	29
1935	27
1936	83
1937	23
1938	3
1939	10
1940	16
1941	6
1942	28
1943	64
1944	13
1945	45
1946	120
1947	49
1948	102
1949	5
1950	10
1951	88
1952	70
1953	21
1954	12
1955	138
1956	16
1957	5
1958	4
1959	67
1960	32
1961	10
1962	12
1963	12
1964	14
1965	83
1966	84
1967	6
1968	72
1969	26
1970	4
1971	2
1972	92
1973	11
1974	24
1975	20
1976	56
1977	86
1978	7
1979	56
1980	30
1981	8
1982	38
1983	5
1984	14
1985	17
1986	2
1987	35
1988	88
1989	20
1990	14
1991	41
1992	21
1993	10
1994	28
1995	14
1996	42
1997	32
1998	28
1999	56
2000	7
2001	53
2002	19
2003	8
2004	43
2005	76
2006	8
2007	28
2008	2
2009	40
2010	206
2011	8
2012	75
2013	2
2014	25
2015	6
2016	48
2017	5
2018	66
2019	1
2020	64
2021	40
2022	24
2023	43
2024	18
2025	1
2026	1
2027	22
2028	28
2029	14
2030	7
2031	8
2032	20
2033	23
2034	31
2035	111
2036	53
2037	70
2038	5
2039	9
2040	51
2041	56
2042	2
2043	30
2044	41
2045	8
2046	9
2047	29
2048	31
2049	21
2050	6
2051	18
2052	78
2053	21
2054	46
2055	25
2056	34
2057	23
2058	9
2059	75
2060	31
2061	30
2062	54
2063	23
2064	34
2065	85
2066	107
2067	16
2068	32
2069	115
2070	15
2071	10
2072	15
2073	33
2074	86
2075	17
2076	36
2077	3
2078	5
2079	42
2080	39
2081	49
2082	19
2083	1
2084	30
2085	6
2086	5
2087	72
2088	25
2089	62
2090	43
2091	58
2092	52
2093	11
2094	12
2095	35
2096	25
2097	28
2098	11
2099	31
2100	57
2101	17
2102	3
2103	3
2104	76
2105	12
2106	6
2107	9
2108	19
2109	54
2110	75
2111	6
2112	78
2113	14
2114	55
2115	10
2116	17
2117	3
2118	3
2119	62
2120	33
2121	86
2122	82
2123	43
2124	27
2125	78
2126	75
2127	18
2128	17
2129	5
2130	25
2131	62
2132	14
2133	72
2134	10
2135	61
2136	8
2137	21
2138	71
2139	113
2140	12
2141	28
2142	4
2143	32
2144	2
2145	125
2146	25
2147	41
2148	36
2149	51
2150	52
2151	74
2152	42
2153	22
2154	63
2155	14
2156	135
2157	14
2158	60
2159	46
2160	47
2161	55
2162	54
2163	11
2164	64
2165	24
2166	23
2167	19
2168	35
2169	64
2170	36
2171	45
2172	18
2173	11
2174	94
2175	19
2176	20
2177	80
2178	38
2179	16
2180	40
2181	11
2182	92
2183	35
2184	257
2185	25
2186	1
2187	14
2188	5
2189	2
2190	5
2191	52
2192	31
2193	2
2194	11
2195	17
2196	88
2197	29
2198	7
2199	43
2200	12
2201	38
2202	29
2203	113
2204	44
2205	51
2206	24
2207	25
2208	41
2209	4
2210	11
2211	18
2212	41
2213	44
2214	6
2215	74
2216	47
2217	29
2218	23
2219	12
2220	32
2221	13
2222	1
2223	7
2224	30
2225	24
2226	5
2227	229
2228	10
2229	10
2230	27
2231	52
2232	4
2233	116
2234	22
2235	23
2236	43
2237	17
2238	18
2239	38
2240	13
2241	18
2242	13
2243	59
2244	1
2245	1
2246	121
2247	78
2248	62
2249	33
2250	43
2251	12
2252	102
2253	3
2254	6
2255	22
2256	62
2257	2
2258	4
2259	60
2260	20
2261	14
2262	22
2263	20
2264	2
2265	67
2266	1
2267	35
2268	3
2269	2
2270	6
2271	75
2272	5
2273	20
2274	44
2275	19
2276	171
2277	42
2278	47
2279	20
2280	67
2281	113
2282	11
2283	42
2284	19
2285	53
2286	106
2287	50
2288	35
2289	24
2290	17
2291	2
2292	16
2293	155
2294	1
2295	62
2296	48
2297	5
2298	13
2299	1
2300	38
2301	24
2302	18
2303	23
2304	9
2305	9
2306	34
2307	98
2308	7
2309	29
2310	43
2311	35
2312	34
2313	134
2314	8
2315	35
2316	48
2317	21
2318	62
2319	44
2320	2
2321	14
2322	19
2323	21
2324	119
2325	32
2326	67
2327	61
2328	116
2329	22
2330	3
2331	14
2332	28
2333	6
2334	2
2335	2
2336	5
2337	29
2338	10
2339	33
2340	15
2341	17
2342	71
2343	34
2344	4
2345	62
2346	25
2347	30
2348	32
2349	56
2350	170
2351	19
2352	74
2353	7
2354	52
2355	46
2356	14
2357	58
2358	38
2359	2
2360	17
2361	9
2362	40
2363	7
2364	25
2365	23
2366	66
2367	8
2368	108
2369	28
2370	21
2371	36
2372	2
2373	11
2374	43
2375	9
2376	56
2377	41
2378	54
2379	27
2380	33
2381	20
2382	55
2383	17
2384	26
2385	17
2386	7
2387	7
2388	54
2389	47
2390	49
2391	3
2392	4
2393	9
2394	56
2395	18
2396	9
2397	43
2398	29
2399	32
2400	2
2401	18
2402	9
2403	6
2404	13
2405	15
2406	11
2407	44
2408	44
2409	5
2410	16
2411	50
2412	67
2413	10
2414	4
2415	3
2416	20
2417	70
2418	102
2419	18
2420	81
2421	23
2422	22
2423	10
2424	46
2425	49
2426	22
2427	28
2428	4
2429	11
2430	20
2431	21
2432	26
2433	10
2434	20
2435	115
2436	14
2437	10
2438	40
2439	1
2440	54
2441	3
2442	15
2443	43
2444	17
2445	17
2446	24
2447	51
2448	33
2449	106
2450	7
2451	35
2452	46
2453	25
2454	47
2455	15
2456	26
2457	25
2458	3
2459	115
2460	14
2461	34
2462	50
2463	8
2464	4
2465	27
2466	50
2467	31
2468	41
2469	81
2470	24
2471	2
2472	7
2473	14
2474	30
2475	20
2476	8
2477	25
2478	30
2479	167
2480	47
2481	68
2482	55
2483	10
2484	14
2485	4
2486	3
2487	25
2488	31
2489	37
2490	7
2491	21
2492	12
2493	15
2494	21
2495	8
2496	3
2497	17
2498	59
2499	46
2500	4
2501	81
2502	28
2503	15
2504	30
2505	36
2506	2
2507	15
2508	52
2509	90
2510	158
2511	26
2512	81
2513	19
2514	79
2515	5
2516	11
2517	55
2518	12
2519	31
2520	22
2521	53
2522	16
2523	28
2524	5
2525	14
2526	68
2527	23
2528	23
2529	67
2530	34
2531	22
2532	29
2533	32
2534	10
2535	44
2536	40
2537	3
2538	11
2539	11
2540	50
2541	48
2542	49
2543	15
2544	2
2545	40
2546	1
2547	82
2548	8
2549	27
2550	21
2551	2
2552	17
2553	19
2554	39
2555	2
2556	33
2557	22
2558	15
2559	16
2560	20
2561	9
2562	5
2563	3
2564	18
2565	6
2566	4
2567	9
2568	18
2569	20
2570	29
2571	8
2572	17
2573	23
2574	14
2575	24
2576	38
2577	1
2578	3
2579	12
2580	14
2581	3
2582	19
2583	96
2584	20
2585	3
2586	42
2587	3
2588	111
2589	36
2590	10
2591	42
2592	8
2593	2
2594	3
2595	9
2596	3
2597	86
2598	37
2599	13
2600	210
2601	17
2602	6
2603	8
2604	2
2605	11
2606	157
2607	130
2608	7
2609	53
2610	13
2611	36
2612	19
2613	101
2614	15
2615	12
2616	25
2617	109
2618	11
2619	7
2620	75
2621	29
2622	2
2623	1
2624	6
2625	11
2626	38
2627	33
2628	23
2629	1
2630	28
2631	69
2632	16
2633	2
2634	39
2635	8
2636	158
2637	43
2638	21
2639	21
2640	106
2641	9
2642	5
2643	156
2644	42
2645	42
2646	15
2647	32
2648	88
2649	5
2650	5
2651	4
2652	20
2653	162
2654	30
2655	33
2656	15
2657	27
2658	67
2659	2
2660	91
2661	9
2662	125
2663	17
2664	6
2665	54
2666	38
2667	54
2668	43
2669	15
2670	52
2671	13
2672	138
2673	7
2674	52
2675	10
2676	1
2677	24
2678	19
2679	11
2680	25
2681	17
2682	49
2683	55
2684	3
2685	13
2686	8
2687	21
2688	33
2689	8
2690	1
2691	8
2692	49
2693	16
2694	33
2695	26
2696	129
2697	12
2698	41
2699	17
2700	79
2701	5
2702	30
2703	48
2704	9
2705	33
2706	7
2707	3
2708	89
2709	35
2710	43
2711	6
2712	11
2713	12
2714	57
2715	42
2716	38
2717	2
2718	14
2719	4
2720	148
2721	10
2722	47
2723	89
2724	20
2725	31
2726	40
2727	20
2728	25
2729	25
2730	46
2731	33
2732	6
2733	27
2734	7
2735	30
2736	11
2737	34
2738	22
2739	18
2740	138
2741	8
2742	30
2743	22
2744	15
2745	3
2746	41
2747	35
2748	32
2749	12
2750	20
2751	45
2752	2
2753	203
2754	23
2755	12
2756	23
2757	13
2758	69
2759	25
2760	30
2761	43
2762	1
2763	21
2764	11
2765	24
2766	13
2767	125
2768	86
2769	57
2770	3
2771	1
2772	79
2773	8
2774	5
2775	12
2776	4
2777	46
2778	15
2779	53
2780	36
2781	58
2782	47
2783	37
2784	24
2785	1
2786	3
2787	52
2788	20
2789	19
2790	9
2791	10
2792	7
2793	34
2794	2
2795	14
2796	24
2797	16
2798	10
2799	101
2800	2
2801	20
2802	29
2803	4
2804	4
2805	2
2806	54
2807	30
2808	51
2809	9
2810	12
2811	31
2812	104
2813	115
2814	41
2815	4
2816	10
2817	10
2818	9
2819	9
2820	39
2821	6
2822	6
2823	46
2824	31
2825	22
2826	90
2827	24
2828	92
2829	35
2830	18
2831	49
2832	8
2833	10
2834	17
2835	58
2836	58
2837	25
2838	34
2839	33
2840	58
2841	26
2842	3
2843	45
2844	63
2845	7
2846	18
2847	10
2848	32
2849	20
2850	2
2851	50
2852	18
2853	35
2854	15
2855	24
2856	73
2857	35
2858	5
2859	1
2860	28
2861	54
2862	33
2863	6
2864	51
2865	10
2866	40
2867	5
2868	5
2869	23
2870	2
2871	8
2872	41
2873	38
2874	93
2875	7
2876	56
2877	23
2878	52
2879	3
2880	8
2881	165
2882	3
2883	21
2884	19
2885	6
2886	35
2887	51
2888	32
2889	6
2890	17
2891	1
2892	10
2893	1
2894	22
2895	13
2896	5
2897	27
2898	33
2899	155
2900	28
2901	6
2902	48
2903	27
2904	75
2905	41
2906	41
2907	34
2908	10
2909	51
2910	61
2911	32
2912	1
2913	18
2914	31
2915	85
2916	81
2917	49
2918	33
2919	6
2920	7
2921	1
2922	22
2923	21
2924	60
2925	42
2926	27
2927	126
2928	23
2929	126
2930	12
2931	9
2932	135
2933	30
2934	57
2935	18
2936	5
2937	108
2938	10
2939	13
2940	26
2941	42
2942	9
2943	39
2944	21
2945	5
2946	27
2947	19
2948	7
2949	11
2950	4
2951	19
2952	23
2953	43
2954	27
2955	61
2956	24
2957	29
2958	22
2959	13
2960	20
2961	77
2962	3
2963	46
2964	3
2965	24
2966	28
2967	12
2968	36
2969	32
2970	31
2971	21
2972	14
2973	1
2974	43
2975	5
2976	6
2977	41
2978	12
2979	1
2980	47
2981	13
2982	2
2983	56
2984	14
2985	3
2986	80
2987	35
2988	45
2989	41
2990	31
2991	26
2992	20
2993	37
2994	24
2995	25
2996	193
2997	56
