clone	size
487	883
488	528
489	361
490	224
491	183
492	232
493	192
494	817
495	653
496	869
497	605
498	142
499	404
500	75
501	212
502	46
503	189
504	338
505	28
506	900
507	341
508	343
509	428
510	363
511	67
512	493
513	267
514	183
515	1105
516	1271
517	255
518	263
519	884
520	66
521	1172
522	384
523	393
524	666
525	892
526	384
527	353
528	261
529	956
530	225
531	618
532	563
533	1187
534	336
535	1757
536	1039
537	1227
538	2791
539	522
540	2622
541	10
542	109
543	743
544	861
545	750
546	313
547	194
548	1652
549	193
550	1358
551	1107
552	557
553	201
554	134
555	132
556	1236
557	401
558	523
559	191
560	1235
561	575
562	1054
563	990
564	131
565	386
566	1569
567	527
568	916
569	867
570	948
571	813
572	13
573	37
574	54
575	130
576	41
577	863
578	373
579	1394
580	256
581	306
582	1740
583	648
584	251
585	444
586	109
587	1244
588	2067
589	26
590	108
591	508
592	492
593	2239
594	4
595	1686
596	535
597	217
598	266
599	978
600	889
601	2763
602	92
603	277
604	757
605	83
606	329
607	1217
608	395
609	839
610	1208
611	1428
612	723
613	619
614	254
615	316
616	846
617	1508
618	458
619	166
620	107
621	843
622	523
623	379
624	215
625	1092
626	41
627	680
628	21
629	456
630	937
631	2041
632	86
633	481
634	725
635	15
636	1854
637	22
638	219
639	321
640	444
641	1191
642	732
643	952
644	75
645	106
646	771
647	267
648	832
649	120
650	1038
651	353
652	241
653	231
654	744
655	183
656	82
657	332
658	983
659	105
660	61
661	1670
662	121
663	9
664	82
665	2357
666	79
667	608
668	53
669	906
670	378
671	2829
672	182
673	812
674	454
675	1009
676	949
677	39
678	535
679	234
680	735
681	200
682	844
683	1156
684	142
685	115
686	696
687	502
688	14
689	797
690	348
691	670
692	573
693	813
694	1202
695	326
696	321
697	207
698	194
699	673
700	114
701	1668
702	576
703	1427
704	58
705	190
706	56
707	672
708	29
709	78
710	641
711	558
712	292
713	347
714	335
715	369
716	2399
717	1631
718	802
719	451
720	266
721	1223
722	69
723	874
724	63
725	299
726	1162
727	1301
728	761
729	2751
730	1179
731	563
732	845
733	1066
734	909
735	2268
736	8
737	165
738	463
739	1270
740	398
741	468
742	862
743	1136
744	139
745	125
746	2055
747	235
748	289
749	642
750	470
751	94
752	186
753	1620
754	42
755	682
756	711
757	640
758	1040
759	94
760	336
761	2303
762	833
763	345
764	1010
765	11
766	141
767	419
768	3
769	695
770	2198
771	35
772	106
773	224
774	123
775	92
776	1559
777	643
778	304
779	548
780	8
781	287
782	175
783	754
784	265
785	915
786	394
787	115
788	707
789	1700
790	572
791	579
792	1008
793	312
794	541
795	1107
796	770
797	497
798	291
799	495
800	1588
801	142
802	632
803	598
804	222
805	39
806	509
807	1619
808	688
809	2716
810	390
811	245
812	441
813	1197
814	40
815	62
816	211
817	328
818	722
819	1066
820	3
821	258
822	491
823	1440
824	74
825	13
826	935
827	3098
828	792
829	884
830	1094
831	219
832	90
833	1242
834	435
835	1002
836	648
837	675
838	744
839	501
840	1240
841	53
842	163
843	177
844	13
845	1537
846	1032
847	11
848	1695
849	644
850	806
851	332
852	454
853	67
854	385
855	157
856	1610
857	2302
858	106
859	150
860	1334
861	1040
862	32
863	462
864	193
865	147
866	1096
867	115
868	355
869	95
870	421
871	750
872	432
873	219
874	102
875	586
876	635
877	859
878	34
879	78
880	446
881	61
882	51
883	301
884	246
885	1131
886	640
887	154
888	766
889	823
890	1465
891	1108
892	265
893	168
894	422
895	490
896	540
897	144
898	51
899	351
900	688
901	920
902	1094
903	472
904	837
905	178
906	317
907	60
908	181
909	632
910	645
911	25
912	1098
913	159
914	446
915	715
916	293
917	726
918	476
919	470
920	484
921	604
922	524
923	552
924	694
925	117
926	347
927	123
928	556
929	1807
930	119
931	454
932	1093
933	1483
934	1167
935	114
936	553
937	892
938	259
939	79
940	803
941	70
942	43
943	71
944	119
945	1337
946	564
947	668
948	1282
949	552
950	1433
951	460
952	1381
953	49
954	491
955	1472
956	52
957	1046
958	718
959	345
960	33
961	1010
962	301
963	159
964	1800
965	119
966	202
967	2382
968	505
969	526
970	101
971	56
972	398
973	1507
974	223
975	1117
976	295
977	1015
978	427
979	600
980	448
981	1328
982	591
983	3106
984	1332
985	411
986	361
987	14
988	258
989	286
990	41
991	44
992	356
993	618
994	89
995	643
996	1075
997	748
998	274
999	605
1000	905
1001	30
1002	142
1003	419
1004	149
1005	1078
1006	167
1007	104
1008	49
1009	448
1010	1616
1011	1192
1012	381
1013	448
1014	484
1015	161
1016	303
1017	1479
1018	693
1019	803
1020	447
1021	1613
1022	67
1023	828
1024	254
1025	1011
1026	587
1027	289
1028	1522
1029	1198
1030	1065
1031	1013
1032	73
1033	491
1034	588
1035	326
1036	416
1037	638
1038	289
1039	700
1040	125
1041	362
1042	540
1043	74
1044	494
1045	23
1046	695
1047	1170
1048	851
1049	275
1050	1264
1051	79
1052	329
1053	873
1054	150
1055	121
1056	680
1057	2011
1058	152
1059	159
1060	107
1061	522
1062	341
1063	1924
1064	1244
1065	2866
1066	998
1067	584
1068	644
1069	42
1070	376
1071	59
1072	471
1073	136
1074	190
1075	223
1076	117
1077	348
1078	587
1079	1037
1080	583
1081	1439
1082	1580
1083	80
1084	131
1085	253
1086	202
1087	454
1088	122
1089	30
1090	40
1091	5
1092	391
1093	540
1094	40
1095	6
1096	459
1097	96
1098	134
1099	104
1100	59
1101	632
1102	260
1103	1873
1104	522
1105	1271
1106	44
1107	166
1108	218
1109	112
1110	1182
1111	907
1112	64
1113	839
1114	206
1115	473
1116	66
1117	225
1118	119
1119	1681
1120	414
1121	1638
1122	1030
1123	322
1124	466
1125	1279
1126	97
1127	99
1128	1408
1129	176
1130	191
1131	95
1132	1661
1133	700
1134	614
1135	971
1136	187
1137	307
1138	267
1139	454
1140	415
1141	10
1142	289
1143	215
1144	1742
1145	332
1146	205
1147	280
1148	661
1149	369
1150	541
1151	70
1152	555
1153	419
1154	30
1155	38
1156	360
1157	83
1158	1350
1159	152
1160	475
1161	153
1162	430
1163	345
1164	232
1165	1356
1166	1119
1167	888
1168	142
1169	841
1170	370
1171	313
1172	140
1173	750
1174	12
1175	251
1176	362
1177	1621
1178	461
1179	163
1180	787
1181	1205
1182	332
1183	550
1184	65
1185	214
1186	75
1187	132
1188	134
1189	102
1190	744
1191	389
1192	475
1193	278
1194	270
1195	290
1196	725
1197	384
1198	40
1199	151
1200	1228
1201	113
1202	1925
1203	877
1204	604
1205	691
1206	982
1207	265
1208	709
1209	547
1210	1046
1211	1147
1212	231
1213	309
1214	338
1215	600
1216	254
1217	705
1218	680
1219	170
1220	603
1221	614
1222	1673
1223	502
1224	316
1225	942
1226	209
1227	17
1228	152
1229	936
1230	609
1231	951
1232	702
1233	485
1234	2890
1235	89
1236	221
1237	1729
1238	431
1239	2549
1240	385
1241	985
1242	79
1243	1530
1244	159
1245	1236
1246	1411
1247	383
1248	204
1249	462
1250	986
1251	130
1252	535
1253	29
1254	1122
1255	615
1256	49
1257	629
1258	643
1259	545
1260	452
1261	82
1262	1089
1263	529
1264	1057
1265	498
1266	67
1267	1430
1268	1586
1269	746
1270	537
1271	128
1272	428
1273	235
1274	511
1275	630
1276	535
1277	12
1278	373
1279	49
1280	1201
1281	570
1282	1255
1283	500
1284	342
1285	746
1286	324
1287	316
1288	787
1289	1103
1290	165
1291	39
1292	172
1293	398
1294	1130
1295	874
1296	1975
1297	694
1298	458
1299	1218
1300	586
1301	160
1302	70
1303	680
1304	587
1305	63
1306	246
1307	448
1308	163
1309	242
1310	496
1311	618
1312	355
1313	332
1314	1016
1315	592
1316	937
1317	134
1318	899
1319	1905
1320	1058
1321	1162
1322	1129
1323	412
1324	1222
1325	525
1326	969
1327	442
1328	1589
1329	64
1330	1086
1331	14
1332	488
1333	3697
1334	637
1335	502
1336	115
1337	2738
1338	795
1339	455
1340	1104
1341	115
1342	804
1343	1028
1344	925
1345	234
1346	38
1347	128
1348	983
1349	297
1350	227
1351	752
1352	149
1353	826
1354	296
1355	59
1356	1808
1357	405
1358	1362
1359	1213
1360	91
1361	80
1362	745
1363	165
1364	57
1365	1032
1366	46
1367	161
1368	428
1369	557
1370	1452
1371	1810
1372	1098
1373	492
1374	865
1375	590
1376	80
1377	258
1378	144
1379	312
1380	281
1381	521
1382	678
1383	425
1384	23
1385	643
1386	418
1387	40
1388	560
1389	445
1390	101
1391	41
1392	90
1393	1321
1394	230
1395	1213
1396	269
1397	291
1398	182
1399	1672
1400	150
1401	1142
1402	448
1403	173
1404	133
1405	839
1406	189
1407	735
1408	62
1409	385
1410	192
1411	2138
1412	302
1413	47
1414	491
1415	181
1416	1299
1417	560
1418	650
1419	147
1420	470
1421	1105
1422	229
1423	1105
1424	431
1425	372
1426	98
1427	508
1428	47
1429	160
1430	1
1431	15
1432	257
1433	28
1434	412
1435	46
1436	1379
1437	651
1438	316
1439	2804
1440	857
1441	1204
1442	712
1443	1206
1444	1927
1445	56
1446	127
1447	790
1448	1538
1449	203
1450	613
1451	452
1452	560
1453	126
1454	640
1455	173
1456	176
1457	1456
1458	788
1459	1061
1460	172
1461	834
1462	1248
1463	133
1464	1143
1465	445
1466	143
1467	467
1468	977
1469	936
1470	883
1471	853
1472	1857
1473	359
1474	1638
1475	438
1476	936
1477	86
1478	700
1479	136
1480	54
1481	733
1482	688
1483	99
1484	225
1485	46
1486	105
1487	1696
1488	1013
1489	1995
1490	370
1491	90
1492	155
1493	301
1494	1342
1495	542
1496	1479
1497	942
1498	154
1499	505
1500	284
1501	79
1502	773
1503	417
1504	1073
1505	646
1506	983
1507	471
1508	169
1509	323
1510	551
1511	345
1512	74
1513	541
1514	914
1515	68
1516	145
1517	1806
1518	56
1519	905
1520	1037
1521	137
1522	456
1523	189
1524	739
1525	313
1526	653
1527	666
1528	1150
1529	1076
1530	230
1531	226
1532	375
1533	226
1534	1064
1535	25
1536	402
1537	1142
1538	141
1539	517
1540	974
1541	397
1542	201
1543	1603
1544	570
1545	562
1546	7
1547	539
1548	269
1549	1497
1550	447
1551	1180
1552	166
1553	181
1554	13
1555	224
1556	50
1557	711
1558	1090
1559	214
1560	692
1561	140
1562	409
1563	951
1564	623
1565	1011
1566	385
1567	537
1568	481
1569	624
1570	108
1571	206
1572	517
1573	121
1574	495
1575	259
1576	61
1577	426
1578	40
1579	23
1580	94
1581	1922
1582	17
1583	149
1584	421
1585	700
1586	193
1587	530
1588	187
1589	259
1590	536
1591	2173
1592	1642
1593	451
1594	147
1595	85
1596	1652
1597	257
1598	988
1599	1180
1600	464
1601	1173
1602	785
1603	860
1604	20
1605	197
1606	20
1607	586
1608	21
1609	82
1610	271
1611	397
1612	433
1613	1809
1614	59
1615	265
1616	608
1617	207
1618	744
1619	713
1620	52
1621	84
1622	109
1623	1126
1624	947
1625	725
1626	195
1627	423
1628	109
1629	2197
1630	514
1631	374
1632	489
1633	115
1634	1735
1635	477
1636	1287
1637	539
1638	29
1639	934
1640	527
1641	16
1642	325
1643	525
1644	87
1645	508
1646	1505
1647	145
1648	121
1649	178
1650	71
1651	660
1652	737
1653	109
1654	544
1655	1118
1656	573
1657	166
1658	104
1659	710
1660	1149
1661	674
1662	2994
1663	303
