clone	size
472	2
473	1
474	4
475	1
476	4
477	2
478	1
479	1
480	1
481	1
482	3
483	4
484	5
485	3
486	1
487	1
488	2
489	4
490	4
491	1
492	1
493	2
494	1
495	4
496	1
497	1
498	3
499	4
500	1
501	1
502	7
503	5
504	1
505	2
506	2
507	9
508	1
509	2
510	2
511	1
512	2
513	1
514	9
515	4
516	1
517	3
518	1
519	1
520	1
521	1
522	1
523	4
524	1
525	1
526	1
527	1
528	2
529	4
530	1
531	6
532	3
533	1
534	1
535	1
536	1
537	1
538	3
539	4
540	1
541	4
542	1
543	4
544	1
545	1
546	2
547	2
548	5
549	1
550	1
551	4
552	1
553	4
554	1
555	1
556	2
557	8
558	2
559	2
560	3
561	1
562	5
563	1
564	12
565	2
566	1
567	1
568	1
569	4
570	2
571	2
572	3
573	2
574	1
575	3
576	3
577	3
578	2
579	1
580	3
581	1
582	2
583	5
584	1
585	1
586	3
587	1
588	3
589	3
590	3
591	1
592	1
593	1
594	3
595	4
596	3
597	2
598	2
599	5
600	1
601	4
602	2
603	1
604	4
605	2
606	1
607	3
608	2
609	3
610	1
611	5
612	3
613	4
614	2
615	1
616	1
617	1
618	2
619	3
620	2
621	2
622	4
623	6
624	4
625	5
626	2
627	3
628	3
629	3
630	1
631	1
632	2
633	3
634	1
635	1
636	2
637	2
638	3
639	1
640	1
641	1
642	3
643	1
644	3
645	1
646	1
647	3
648	1
649	3
650	1
651	3
652	4
653	2
654	1
655	2
656	1
657	2
658	3
659	4
660	2
661	5
662	1
663	3
664	1
665	2
666	2
667	1
668	4
669	2
670	3
671	4
672	3
673	1
674	2
675	6
676	2
677	2
678	2
679	1
680	1
681	5
682	2
683	3
684	3
685	1
686	1
687	4
688	1
689	3
690	1
691	3
692	6
693	2
694	3
695	2
696	3
697	2
698	4
699	2
700	6
701	1
702	1
703	2
704	6
705	7
706	2
707	1
708	4
709	2
710	2
711	1
712	4
713	2
714	3
715	2
716	1
717	2
718	1
719	1
720	1
721	3
722	1
723	1
724	2
725	2
726	2
727	1
728	1
729	6
730	4
731	3
732	2
733	7
734	6
735	2
736	2
737	2
738	3
739	1
740	2
741	1
742	3
743	1
744	2
745	3
746	3
747	1
748	1
749	1
750	1
751	4
752	2
753	4
754	2
755	1
756	1
757	11
758	1
759	6
760	3
761	1
762	1
763	2
764	2
765	2
766	1
767	1
768	1
769	5
770	1
771	1
772	3
773	1
774	1
775	2
776	4
777	1
778	1
779	1
780	2
781	1
782	1
783	1
784	2
785	1
786	1
787	4
788	4
789	7
790	2
791	5
792	2
793	2
794	4
795	1
796	4
797	14
798	1
799	1
800	6
801	1
802	2
803	1
804	3
805	4
806	3
807	3
808	3
809	1
810	3
811	6
812	1
813	2
814	3
815	2
816	3
817	3
818	1
819	6
820	7
821	1
822	1
823	1
824	1
825	3
826	4
827	5
828	1
829	6
830	2
831	3
832	1
833	1
834	3
835	4
836	3
837	1
838	4
839	2
840	2
841	1
842	1
843	1
844	1
845	1
846	1
847	1
848	2
849	1
850	1
851	3
852	1
853	1
854	1
855	1
856	1
857	2
858	1
859	1
860	1
861	4
862	1
863	1
864	2
865	3
866	2
867	1
868	7
869	4
870	3
871	1
872	1
873	3
874	1
875	1
876	7
877	1
878	6
879	2
880	2
881	7
882	6
883	3
884	3
885	1
886	2
887	4
888	1
889	1
890	4
891	1
892	2
893	2
894	2
895	2
896	2
897	2
898	2
899	3
900	1
901	5
902	1
903	1
904	3
905	1
906	1
907	3
908	3
909	2
910	1
911	2
912	1
913	3
914	2
915	4
916	2
917	2
918	1
919	4
920	1
921	1
922	4
923	1
924	3
925	2
926	1
927	2
928	5
929	1
930	2
931	2
932	1
933	1
934	2
935	2
936	1
937	2
938	1
939	1
940	1
941	1
942	1
943	3
944	5
945	3
946	5
947	9
948	2
949	1
950	1
951	1
952	1
953	1
954	3
955	2
956	1
957	1
958	2
959	1
960	1
961	1
962	3
963	4
964	1
965	1
966	1
967	5
968	1
969	2
970	1
971	1
972	1
973	1
974	1
975	1
976	6
977	2
978	3
979	1
980	2
981	1
982	2
983	2
984	4
985	1
986	1
987	3
988	1
989	2
990	2
991	1
992	1
993	1
994	2
995	3
996	1
997	3
998	4
999	5
1000	1
1001	1
1002	5
1003	1
1004	1
1005	2
1006	4
1007	1
1008	5
1009	1
1010	7
1011	2
1012	2
1013	1
1014	1
1015	2
1016	2
1017	1
1018	4
1019	1
1020	6
1021	1
1022	1
1023	1
1024	1
1025	1
1026	1
1027	1
1028	3
1029	2
1030	1
1031	3
1032	4
1033	5
1034	1
1035	1
1036	3
1037	6
1038	3
1039	2
1040	2
1041	1
1042	1
1043	1
1044	5
1045	2
1046	3
1047	2
1048	3
1049	2
1050	6
1051	5
1052	1
1053	1
1054	7
1055	2
1056	8
1057	4
1058	1
1059	1
1060	1
1061	1
1062	3
1063	1
1064	1
1065	1
1066	1
1067	1
1068	1
1069	3
1070	1
1071	6
1072	1
1073	1
1074	5
1075	3
1076	9
1077	6
1078	4
1079	4
1080	1
1081	2
1082	1
1083	1
1084	4
1085	1
1086	7
1087	1
1088	1
1089	1
1090	1
1091	3
1092	3
1093	1
1094	1
1095	1
1096	3
1097	3
1098	1
1099	1
1100	1
1101	1
1102	1
1103	1
1104	2
1105	1
1106	1
1107	1
1108	4
1109	1
1110	2
1111	1
1112	1
1113	3
1114	2
1115	1
1116	1
1117	3
1118	2
1119	1
1120	1
1121	2
1122	1
1123	1
1124	3
1125	1
1126	1
1127	1
1128	1
1129	6
1130	4
1131	2
1132	1
1133	3
1134	1
1135	1
1136	2
1137	1
1138	1
1139	2
1140	2
1141	1
1142	1
1143	2
1144	3
1145	1
1146	3
1147	1
1148	5
1149	4
1150	1
1151	1
1152	1
1153	1
1154	3
1155	2
1156	3
1157	1
1158	1
1159	7
1160	4
1161	2
1162	1
1163	1
1164	1
1165	3
1166	3
1167	2
1168	1
1169	3
1170	1
1171	6
1172	4
1173	2
1174	3
1175	2
1176	2
1177	3
1178	2
1179	2
1180	2
1181	2
1182	1
1183	1
1184	5
1185	3
1186	3
1187	8
1188	1
1189	1
1190	2
1191	1
1192	2
1193	4
1194	2
1195	1
1196	1
1197	4
1198	2
1199	1
1200	2
1201	3
1202	1
1203	2
1204	1
1205	1
1206	1
1207	1
1208	1
1209	2
1210	3
1211	2
1212	3
1213	1
1214	2
1215	2
1216	2
1217	2
1218	1
1219	1
1220	1
1221	4
1222	2
1223	5
1224	1
1225	1
1226	1
1227	1
1228	1
1229	1
1230	4
1231	6
1232	2
1233	7
1234	2
1235	1
1236	2
1237	1
1238	1
1239	2
1240	4
1241	2
1242	1
1243	5
1244	2
1245	1
1246	6
1247	2
1248	12
1249	3
1250	3
1251	4
1252	3
1253	1
1254	4
1255	2
1256	2
1257	4
1258	1
1259	1
1260	3
1261	1
1262	2
1263	8
1264	2
1265	2
1266	3
1267	2
1268	6
1269	1
1270	1
1271	3
1272	8
1273	1
1274	1
1275	1
1276	1
1277	4
1278	2
1279	1
1280	7
1281	1
1282	1
1283	1
1284	4
1285	3
1286	1
1287	3
1288	5
1289	1
1290	1
1291	1
1292	1
1293	1
1294	1
1295	1
1296	1
1297	4
1298	3
1299	1
1300	1
1301	3
1302	1
1303	2
1304	5
1305	3
1306	1
1307	3
1308	1
1309	1
1310	3
1311	3
1312	3
1313	1
1314	1
1315	6
1316	6
1317	4
1318	1
1319	7
1320	1
1321	2
1322	2
1323	1
1324	4
1325	2
1326	2
1327	2
1328	1
1329	2
1330	3
1331	5
1332	1
1333	5
1334	1
1335	2
1336	2
1337	1
1338	4
1339	2
1340	2
1341	2
1342	3
1343	3
1344	1
1345	3
1346	1
1347	1
1348	1
1349	1
1350	6
1351	5
1352	2
1353	2
1354	1
1355	3
1356	2
1357	1
1358	1
1359	5
1360	4
1361	1
1362	2
1363	1
1364	6
1365	2
1366	5
1367	4
1368	4
1369	2
1370	1
1371	1
1372	1
1373	5
1374	2
1375	4
1376	2
1377	2
1378	3
1379	1
1380	1
1381	1
1382	2
1383	6
1384	3
1385	4
1386	1
1387	2
1388	3
1389	5
1390	2
1391	1
1392	1
1393	3
1394	2
1395	2
1396	3
1397	1
1398	1
1399	1
1400	2
1401	1
1402	1
1403	1
1404	2
1405	2
1406	5
1407	1
1408	1
1409	1
1410	5
1411	1
1412	4
1413	1
1414	1
1415	4
1416	1
1417	3
1418	3
1419	1
1420	2
1421	2
1422	3
1423	1
1424	6
1425	3
1426	1
1427	2
1428	2
1429	1
1430	2
1431	1
1432	2
1433	1
1434	1
1435	1
1436	1
1437	3
1438	1
1439	1
1440	2
1441	1
1442	2
1443	2
1444	3
1445	3
1446	1
1447	2
1448	2
1449	5
1450	3
1451	1
1452	1
1453	1
1454	6
1455	2
1456	1
1457	4
1458	1
1459	2
1460	1
1461	1
1462	1
1463	1
1464	3
1465	2
1466	2
1467	1
1468	2
1469	4
1470	1
1471	1
1472	1
1473	1
1474	2
1475	3
1476	1
1477	1
1478	2
1479	1
1480	1
1481	4
1482	1
1483	6
1484	3
1485	1
1486	4
1487	1
1488	2
1489	1
1490	1
1491	1
1492	5
1493	7
1494	2
1495	2
1496	2
1497	3
1498	3
1499	1
1500	3
1501	2
1502	3
1503	2
1504	2
1505	1
1506	1
1507	4
1508	4
1509	1
1510	1
1511	3
1512	1
1513	1
1514	2
1515	3
1516	1
1517	1
1518	3
1519	1
1520	1
1521	4
1522	2
1523	1
1524	2
1525	2
1526	4
1527	2
1528	5
1529	6
1530	1
1531	1
1532	2
1533	7
1534	3
1535	1
1536	2
1537	1
1538	2
1539	6
1540	4
1541	3
1542	2
1543	1
1544	2
1545	6
1546	1
1547	1
1548	2
1549	2
1550	2
1551	7
1552	1
1553	1
1554	3
1555	2
1556	1
1557	2
1558	1
1559	7
1560	1
1561	1
1562	1
1563	6
1564	5
1565	3
1566	3
1567	6
1568	2
1569	1
1570	4
1571	1
1572	6
1573	3
1574	2
1575	1
1576	2
1577	2
1578	2
1579	1
1580	2
1581	3
1582	1
1583	6
1584	5
1585	1
1586	8
1587	4
1588	1
1589	1
1590	1
1591	4
1592	2
1593	2
1594	1
1595	3
1596	2
1597	2
1598	1
1599	1
1600	7
1601	2
1602	2
1603	6
1604	2
1605	1
1606	1
1607	3
1608	2
1609	2
1610	5
1611	1
1612	1
1613	8
1614	1
1615	3
1616	2
1617	4
1618	1
1619	6
1620	1
1621	2
1622	6
1623	5
1624	1
1625	1
1626	2
1627	1
1628	1
1629	1
1630	3
1631	2
1632	2
1633	2
1634	6
1635	2
1636	2
1637	1
1638	1
1639	7
1640	1
1641	1
1642	2
1643	1
1644	2
1645	2
1646	3
1647	1
1648	4
1649	2
1650	1
1651	1
1652	1
1653	2
1654	2
1655	2
1656	3
1657	2
1658	2
1659	1
1660	5
1661	3
1662	1
1663	2
1664	3
1665	3
1666	3
1667	1
1668	2
1669	2
1670	3
1671	5
1672	1
1673	2
1674	2
1675	2
1676	1
1677	1
1678	2
1679	3
1680	1
1681	6
1682	5
1683	2
1684	2
1685	1
1686	5
1687	5
1688	5
1689	1
1690	1
1691	1
1692	4
1693	3
1694	1
1695	6
1696	1
1697	2
1698	1
1699	1
1700	6
1701	3
1702	1
1703	1
1704	1
1705	4
1706	1
1707	2
1708	2
1709	1
1710	2
1711	2
1712	2
1713	4
1714	1
1715	1
1716	2
1717	1
1718	4
1719	2
1720	1
1721	1
1722	1
1723	1
1724	7
1725	2
1726	1
1727	2
1728	1
1729	1
1730	2
1731	2
1732	1
1733	1
1734	2
1735	2
1736	1
1737	2
1738	6
1739	2
1740	1
1741	2
1742	1
1743	1
1744	2
1745	6
1746	1
1747	8
1748	7
1749	3
1750	1
1751	2
1752	4
1753	2
1754	1
1755	4
1756	1
1757	2
1758	1
1759	4
1760	3
1761	1
1762	2
1763	4
1764	2
1765	2
1766	3
1767	1
1768	1
1769	2
1770	1
1771	3
1772	2
1773	1
1774	1
1775	2
1776	1
1777	2
1778	2
1779	1
1780	4
1781	2
1782	1
1783	4
1784	3
1785	1
1786	1
1787	2
1788	1
1789	1
1790	1
1791	2
1792	3
1793	1
1794	5
1795	1
1796	3
1797	8
1798	7
1799	3
1800	1
1801	1
1802	1
1803	1
1804	1
1805	3
1806	2
1807	1
1808	4
1809	2
1810	2
1811	1
1812	1
1813	2
1814	1
1815	1
1816	2
1817	3
1818	1
1819	1
1820	1
1821	2
1822	2
1823	3
1824	1
1825	2
1826	1
1827	2
1828	1
1829	3
1830	1
1831	1
1832	5
1833	1
1834	1
1835	4
1836	1
1837	6
1838	1
1839	2
1840	3
1841	3
1842	2
1843	2
1844	3
1845	6
1846	1
1847	1
1848	2
1849	1
1850	2
1851	1
1852	1
1853	1
1854	2
1855	3
1856	1
1857	1
1858	1
1859	3
1860	1
1861	2
1862	2
1863	6
1864	3
1865	2
1866	3
1867	5
1868	2
1869	1
1870	3
1871	1
1872	3
1873	1
1874	1
1875	2
1876	2
1877	6
1878	4
1879	1
1880	3
1881	1
1882	1
1883	1
1884	1
1885	1
1886	1
1887	2
1888	3
1889	9
1890	1
1891	2
1892	1
1893	1
1894	1
1895	3
1896	1
1897	5
1898	1
1899	2
1900	1
1901	6
1902	1
1903	1
1904	6
1905	1
1906	8
1907	2
1908	6
1909	3
1910	3
1911	2
1912	1
1913	1
1914	2
1915	1
1916	2
1917	6
1918	2
1919	1
1920	2
1921	2
1922	2
1923	2
1924	1
1925	1
1926	4
1927	3
1928	5
1929	3
1930	2
1931	1
1932	1
1933	2
1934	4
1935	2
1936	1
1937	2
1938	3
1939	3
1940	1
1941	8
1942	3
1943	2
1944	4
1945	1
1946	3
1947	5
1948	2
1949	3
1950	5
1951	3
1952	2
1953	1
1954	1
1955	3
1956	3
1957	3
1958	1
1959	1
1960	2
1961	1
1962	3
1963	3
1964	4
1965	1
1966	1
1967	5
1968	1
1969	1
1970	1
1971	1
1972	7
1973	2
1974	2
1975	1
1976	1
1977	1
1978	3
1979	1
1980	1
1981	3
1982	4
1983	2
1984	1
1985	1
1986	1
1987	1
1988	2
1989	2
1990	3
1991	1
1992	4
1993	3
1994	3
1995	2
1996	1
1997	1
1998	2
1999	5
2000	1
2001	1
2002	3
2003	3
2004	1
2005	3
2006	2
2007	1
2008	1
2009	1
2010	1
2011	7
2012	1
2013	2
2014	1
2015	1
2016	1
2017	2
2018	2
2019	1
2020	1
2021	5
2022	2
2023	6
2024	3
2025	1
2026	2
2027	3
2028	1
2029	4
2030	4
2031	1
2032	1
2033	4
2034	5
2035	2
2036	3
2037	1
2038	2
2039	2
2040	1
2041	3
2042	3
2043	1
2044	1
2045	2
2046	2
2047	8
2048	4
2049	1
2050	1
2051	7
2052	1
2053	2
2054	3
2055	3
2056	5
2057	1
2058	1
2059	2
2060	2
2061	4
2062	4
2063	1
2064	1
2065	1
2066	4
2067	2
2068	1
2069	1
2070	2
2071	1
2072	3
2073	3
2074	1
2075	1
2076	4
2077	3
2078	1
2079	2
2080	1
2081	1
2082	1
2083	2
2084	2
2085	2
2086	2
2087	8
2088	1
2089	1
2090	1
2091	2
2092	1
2093	6
2094	2
2095	1
2096	3
2097	5
2098	1
2099	2
2100	1
2101	2
2102	1
2103	1
2104	2
2105	3
2106	1
2107	1
2108	4
2109	4
2110	1
2111	1
2112	1
2113	3
2114	3
2115	2
2116	2
2117	1
2118	2
2119	1
2120	2
2121	5
2122	1
2123	1
2124	6
2125	1
2126	10
2127	2
2128	4
2129	7
2130	2
2131	1
2132	1
2133	1
2134	3
2135	1
2136	1
2137	1
2138	1
2139	1
2140	1
2141	2
2142	1
2143	2
2144	1
2145	2
2146	2
2147	3
2148	1
2149	5
2150	2
2151	1
2152	1
2153	2
2154	2
2155	8
2156	1
2157	1
2158	1
2159	1
2160	1
2161	1
2162	2
2163	2
2164	1
2165	2
2166	1
2167	1
2168	1
2169	2
2170	1
2171	1
2172	1
2173	2
2174	4
2175	3
2176	3
2177	1
2178	1
2179	3
2180	1
2181	4
2182	2
2183	3
2184	1
2185	3
2186	1
2187	2
2188	1
2189	1
2190	3
2191	2
2192	1
2193	3
2194	3
2195	6
2196	1
2197	2
2198	2
2199	1
2200	1
2201	1
2202	2
2203	1
2204	2
2205	1
2206	2
2207	3
2208	3
2209	5
2210	1
2211	2
2212	1
2213	2
2214	9
2215	1
2216	2
2217	1
2218	1
2219	1
2220	1
2221	2
2222	1
2223	2
2224	1
2225	2
2226	11
2227	2
2228	1
2229	4
2230	3
2231	1
2232	1
2233	3
2234	2
2235	1
2236	1
2237	3
2238	2
2239	11
2240	1
2241	3
2242	1
2243	5
2244	5
2245	10
2246	1
2247	2
2248	2
2249	2
2250	2
2251	3
2252	1
2253	1
2254	1
2255	1
2256	1
2257	4
2258	1
2259	1
2260	1
2261	1
2262	7
2263	1
2264	1
2265	2
2266	1
2267	1
2268	1
2269	1
2270	1
2271	3
2272	4
2273	1
2274	2
2275	1
2276	1
2277	3
2278	1
2279	2
2280	3
2281	7
2282	1
2283	1
2284	1
2285	1
2286	1
2287	1
2288	2
2289	1
2290	1
2291	1
2292	1
2293	1
2294	2
2295	5
2296	2
2297	6
2298	1
2299	4
2300	1
2301	2
2302	3
2303	2
2304	1
2305	2
2306	1
2307	1
2308	2
2309	2
2310	2
2311	2
2312	3
2313	1
2314	1
2315	1
2316	1
2317	4
2318	2
2319	3
2320	2
2321	4
2322	3
2323	5
2324	2
2325	2
2326	2
2327	2
2328	2
2329	3
2330	1
2331	4
2332	1
2333	2
2334	1
2335	1
2336	1
2337	1
2338	2
2339	6
2340	1
2341	1
2342	3
2343	1
2344	2
2345	2
2346	1
2347	1
2348	1
2349	1
2350	4
2351	2
2352	1
2353	1
2354	3
2355	3
2356	1
2357	1
2358	1
2359	4
2360	1
2361	2
2362	1
2363	1
2364	1
2365	2
2366	1
2367	1
2368	1
2369	2
2370	5
2371	2
2372	1
2373	2
2374	2
2375	5
2376	6
2377	2
2378	1
2379	5
2380	2
2381	3
2382	2
2383	2
2384	2
2385	1
2386	1
2387	2
2388	4
2389	4
2390	5
2391	3
2392	1
2393	4
2394	2
2395	7
2396	5
2397	1
2398	1
2399	1
2400	2
2401	1
2402	3
2403	2
2404	4
2405	1
2406	1
2407	4
2408	1
2409	1
2410	1
2411	2
2412	5
2413	1
2414	2
2415	1
2416	3
2417	1
2418	1
2419	1
2420	1
2421	1
2422	3
2423	1
2424	2
2425	1
2426	6
2427	1
2428	2
2429	2
2430	2
2431	1
2432	1
2433	3
2434	1
2435	1
2436	1
2437	1
2438	4
2439	2
2440	2
2441	3
2442	2
2443	13
2444	5
2445	2
2446	1
2447	3
2448	4
2449	4
2450	3
2451	1
2452	1
2453	1
2454	1
2455	2
2456	1
2457	2
2458	1
2459	1
2460	1
2461	3
2462	3
2463	1
2464	3
2465	2
2466	2
2467	2
2468	3
2469	1
2470	1
2471	2
2472	3
2473	4
2474	1
2475	2
2476	3
2477	4
2478	4
2479	1
2480	3
2481	1
2482	2
2483	1
2484	1
2485	1
2486	3
2487	1
2488	1
2489	1
2490	7
2491	1
2492	1
2493	6
2494	3
2495	2
2496	2
2497	2
2498	2
2499	1
2500	8
2501	1
2502	1
2503	1
2504	11
2505	2
2506	2
2507	4
2508	5
2509	2
2510	1
2511	1
2512	5
2513	2
2514	1
2515	5
2516	1
2517	1
2518	4
2519	2
2520	4
2521	1
2522	1
2523	9
2524	3
2525	2
2526	1
2527	2
2528	2
2529	10
2530	1
2531	2
2532	1
2533	2
2534	1
2535	1
2536	1
2537	2
2538	2
2539	1
2540	1
2541	2
2542	4
2543	2
2544	1
2545	3
2546	4
2547	4
2548	2
2549	4
2550	3
2551	2
2552	3
2553	2
2554	9
2555	2
2556	1
2557	2
2558	5
2559	5
2560	3
2561	2
2562	1
2563	4
2564	3
2565	2
2566	4
2567	1
2568	2
2569	1
2570	7
2571	1
2572	2
2573	1
2574	1
2575	1
2576	2
2577	4
2578	3
2579	1
2580	1
2581	1
2582	1
2583	1
2584	2
2585	2
2586	6
2587	1
2588	2
2589	2
2590	2
2591	3
2592	2
2593	1
2594	1
2595	2
2596	1
2597	5
2598	8
2599	1
2600	1
2601	1
2602	1
2603	1
2604	6
2605	1
2606	2
2607	3
2608	1
2609	1
2610	1
2611	4
2612	3
2613	1
2614	1
2615	2
2616	1
2617	1
2618	3
2619	2
2620	4
2621	1
2622	2
2623	3
2624	3
2625	4
2626	1
2627	1
2628	1
2629	3
2630	1
2631	3
2632	1
2633	2
2634	1
2635	4
2636	3
2637	5
2638	1
2639	3
2640	1
2641	7
2642	1
2643	2
2644	10
2645	3
2646	1
2647	1
2648	1
2649	1
2650	1
2651	3
2652	2
2653	1
2654	3
2655	1
2656	6
2657	3
2658	2
2659	1
2660	1
2661	2
2662	3
2663	3
2664	1
2665	1
2666	1
2667	1
2668	1
2669	1
2670	4
2671	2
2672	8
2673	1
2674	2
2675	1
2676	1
2677	1
2678	5
2679	3
2680	1
2681	6
2682	1
2683	1
2684	1
2685	2
2686	2
2687	3
2688	1
2689	1
2690	9
2691	3
2692	12
2693	2
2694	2
2695	1
2696	1
2697	1
2698	3
2699	3
2700	6
2701	2
2702	1
2703	3
2704	1
2705	2
2706	3
2707	2
2708	1
2709	4
2710	1
2711	1
2712	6
2713	2
2714	7
2715	3
2716	1
2717	2
2718	1
2719	2
2720	3
2721	4
2722	2
2723	1
2724	1
2725	2
2726	3
2727	1
2728	1
2729	2
2730	2
2731	2
2732	2
2733	1
2734	2
2735	3
2736	10
2737	5
2738	2
2739	1
2740	2
2741	1
2742	1
2743	4
2744	1
2745	1
2746	2
2747	5
2748	2
2749	1
2750	4
2751	2
2752	1
2753	1
2754	2
2755	1
2756	1
2757	4
2758	6
2759	1
2760	2
2761	1
2762	2
2763	1
2764	2
2765	1
2766	2
2767	2
2768	1
2769	4
2770	2
2771	1
2772	3
2773	2
2774	4
2775	1
2776	1
2777	1
2778	1
2779	3
2780	2
2781	1
2782	2
2783	1
2784	1
2785	1
2786	2
2787	5
2788	1
2789	3
2790	1
2791	6
2792	5
2793	1
2794	3
2795	1
2796	1
2797	2
2798	3
2799	2
2800	1
2801	2
2802	2
2803	1
2804	4
2805	1
2806	1
2807	3
2808	1
2809	1
2810	1
2811	4
2812	1
2813	2
2814	1
2815	1
2816	5
2817	2
2818	3
2819	8
2820	1
2821	1
2822	3
2823	1
2824	3
2825	2
2826	3
2827	4
2828	1
2829	14
2830	1
2831	2
2832	1
2833	6
2834	2
2835	9
2836	5
2837	3
2838	1
2839	1
2840	6
2841	1
2842	1
2843	4
2844	3
2845	1
2846	1
2847	5
2848	1
2849	1
2850	4
2851	1
2852	2
2853	1
2854	1
2855	3
2856	1
2857	1
2858	2
2859	2
2860	2
2861	1
2862	2
2863	1
2864	2
2865	1
2866	2
2867	4
2868	3
2869	1
2870	3
2871	12
2872	1
2873	3
2874	5
2875	1
2876	2
2877	3
2878	1
2879	4
2880	2
2881	2
2882	4
2883	1
2884	2
2885	1
2886	4
2887	2
2888	1
2889	1
2890	3
2891	1
2892	4
2893	2
2894	6
2895	1
2896	1
2897	1
2898	8
2899	1
2900	1
2901	1
2902	4
2903	3
2904	1
2905	4
2906	2
2907	1
2908	1
2909	3
2910	1
2911	3
2912	1
2913	3
2914	10
2915	3
2916	1
2917	2
2918	3
2919	5
2920	2
2921	2
2922	5
2923	1
2924	3
2925	1
2926	3
2927	5
2928	2
2929	1
2930	1
2931	4
2932	2
2933	1
2934	14
2935	3
2936	1
2937	3
2938	1
2939	5
2940	4
2941	3
2942	5
2943	1
2944	1
2945	3
2946	1
2947	1
2948	1
2949	1
2950	2
2951	1
2952	1
2953	2
2954	1
2955	3
2956	2
2957	1
2958	2
2959	1
2960	5
2961	2
2962	1
2963	3
2964	1
2965	3
2966	1
2967	3
2968	4
2969	3
2970	1
2971	2
2972	1
2973	1
2974	5
2975	1
2976	2
2977	1
2978	1
2979	1
2980	1
2981	4
2982	1
2983	2
2984	1
2985	4
2986	2
2987	1
2988	1
2989	3
2990	1
2991	3
2992	1
2993	5
2994	2
2995	1
2996	3
2997	1
