clone	size
1000	1
1001	736
1002	404
1003	592
1004	87
1005	87
1006	13
1007	109
1008	199
1009	634
1010	2855
1011	151
1012	1038
1013	12
1014	350
1015	921
1016	205
1017	142
1018	84
1019	22
1020	475
1021	263
1022	242
1023	297
1024	468
1025	123
1026	959
1027	12
1028	1172
1029	134
1030	26
1031	635
1032	82
1033	127
1034	56
1035	168
1036	1723
1037	217
1038	1033
1039	897
1040	285
1041	254
1042	436
1043	1021
1044	445
1045	29
1046	612
1047	507
1048	456
1049	241
1050	73
1051	101
1052	218
1053	34
1054	1644
1055	362
1056	248
1057	344
1058	124
1059	1201
1060	751
1061	128
1062	189
1063	87
1064	592
1065	1865
1066	1257
1067	992
1068	197
1069	12
1070	215
1071	434
1072	461
1073	201
1074	173
1075	374
1076	379
1077	117
1078	42
1079	85
1080	218
1081	79
1082	273
1083	391
1084	238
1085	1525
1086	137
1087	503
1088	1062
1089	95
1090	162
1091	21
1092	523
1093	1905
1094	141
1095	12
1096	334
1097	190
1098	156
1099	84
1100	783
1101	562
1102	553
1103	78
1104	115
1105	364
1106	1375
1107	805
1108	234
1109	623
1110	558
1111	228
1112	131
1113	308
1114	1014
1115	97
1116	633
1117	47
1118	45
1119	115
1120	416
1121	57
1122	198
1123	401
1124	1421
1125	155
1126	51
1127	158
1128	1446
1129	623
1130	125
1131	308
1132	293
1133	228
1134	387
1135	320
1136	69
1137	62
1138	513
1139	1693
1140	36
1141	152
1142	58
1143	271
1144	249
1145	629
1146	911
1147	371
1148	701
1149	1154
1150	54
1151	171
1152	347
1153	89
1154	148
1155	37
1156	128
1157	306
1158	1283
1159	433
1160	624
1161	386
1162	157
1163	712
1164	505
1165	74
1166	47
1167	69
1168	50
1169	327
1170	134
1171	1058
1172	182
1173	387
1174	205
1175	62
1176	107
1177	554
1178	135
1179	284
1180	557
1181	237
1182	337
1183	282
1184	812
1185	164
1186	184
1187	91
1188	123
1189	73
1190	529
1191	208
1192	752
1193	334
1194	469
1195	184
1196	325
1197	12
1198	243
1199	202
1200	128
1201	30
1202	90
1203	152
1204	598
1205	404
1206	1774
1207	1291
1208	152
1209	137
1210	352
1211	408
1212	860
1213	7
1214	438
1215	31
1216	238
1217	251
1218	88
1219	290
1220	109
1221	214
1222	566
1223	112
1224	267
1225	166
1226	29
1227	599
1228	180
1229	133
1230	75
1231	248
1232	47
1233	77
1234	664
1235	43
1236	111
1237	380
1238	297
1239	771
1240	839
1241	1473
1242	375
1243	510
1244	888
1245	148
1246	1149
1247	275
1248	332
1249	49
1250	410
1251	214
1252	35
1253	135
1254	959
1255	605
1256	627
1257	209
1258	89
1259	233
1260	1708
1261	43
1262	981
1263	128
1264	186
1265	152
1266	225
1267	1402
1268	4
1269	297
1270	74
1271	285
1272	88
1273	100
1274	102
1275	1350
1276	311
1277	25
1278	507
1279	266
1280	326
1281	564
1282	166
1283	487
1284	863
1285	313
1286	1144
1287	67
1288	32
1289	136
1290	78
1291	39
1292	600
1293	85
1294	22
1295	628
1296	372
1297	142
1298	324
1299	109
1300	259
1301	34
1302	200
1303	9
1304	225
1305	332
1306	123
1307	223
1308	664
1309	977
1310	425
1311	373
1312	212
1313	190
1314	56
1315	531
1316	75
1317	348
1318	102
1319	611
1320	195
1321	100
1322	676
1323	444
1324	1308
1325	41
1326	671
1327	1069
1328	452
1329	226
1330	978
1331	163
1332	703
1333	1057
1334	593
1335	93
1336	973
1337	181
1338	611
1339	38
1340	132
1341	377
1342	75
1343	159
1344	201
1345	283
1346	295
1347	59
1348	50
1349	1164
1350	222
1351	1671
1352	9
1353	102
1354	46
1355	1140
1356	18
1357	387
1358	54
1359	350
1360	1154
1361	133
1362	47
1363	331
1364	697
1365	370
1366	48
1367	208
1368	110
1369	352
1370	79
1371	67
1372	748
1373	156
1374	50
1375	49
1376	43
1377	211
1378	1630
1379	428
1380	934
1381	369
1382	1239
1383	134
1384	579
1385	367
1386	160
1387	644
1388	1338
1389	137
1390	9
1391	28
1392	88
1393	414
1394	698
1395	163
1396	97
1397	312
1398	232
1399	85
1400	217
1401	136
1402	927
1403	311
1404	96
1405	201
1406	643
1407	99
1408	37
1409	139
1410	27
1411	1557
1412	181
1413	29
1414	88
1415	69
1416	817
1417	244
1418	493
1419	36
1420	572
1421	116
1422	261
1423	717
1424	797
1425	61
1426	454
1427	25
1428	31
1429	221
1430	1203
1431	706
1432	54
1433	1443
1434	169
1435	890
1436	704
1437	130
1438	2396
1439	559
1440	124
1441	96
1442	1908
1443	115
1444	139
1445	680
1446	36
1447	82
1448	969
1449	2686
1450	679
1451	17
1452	601
1453	88
1454	27
1455	8
1456	20
1457	15
1458	22
1459	673
1460	255
1461	225
1462	744
1463	94
1464	685
1465	715
1466	577
1467	654
1468	644
1469	199
1470	1060
1471	130
1472	228
1473	136
1474	103
1475	126
1476	57
1477	592
1478	139
1479	368
1480	8
1481	816
1482	54
1483	387
1484	30
1485	221
1486	242
1487	731
1488	178
1489	180
1490	71
1491	55
1492	650
1493	163
1494	855
1495	94
1496	228
1497	147
1498	251
1499	281
1500	1131
1501	59
1502	322
1503	585
1504	85
1505	238
1506	81
1507	407
1508	80
1509	758
1510	56
1511	1990
1512	277
1513	1484
1514	21
1515	143
1516	38
1517	1076
1518	312
1519	1451
1520	189
1521	771
1522	62
1523	297
1524	258
1525	768
1526	90
1527	433
1528	306
1529	30
1530	341
1531	635
1532	901
1533	11
1534	420
1535	54
1536	168
1537	516
1538	1223
1539	81
1540	1386
1541	1070
1542	320
1543	88
1544	143
1545	601
1546	183
1547	15
1548	181
1549	58
1550	795
1551	1095
1552	548
1553	228
1554	24
1555	484
1556	831
1557	74
1558	74
1559	58
1560	597
1561	307
1562	54
1563	45
1564	336
1565	160
1566	371
1567	184
1568	366
1569	110
1570	1351
1571	345
1572	789
1573	552
1574	868
1575	114
1576	241
1577	115
1578	282
1579	82
1580	713
1581	186
1582	330
1583	430
1584	266
1585	250
1586	5
1587	634
1588	14
1589	287
1590	147
1591	686
1592	1404
1593	130
1594	572
1595	1101
1596	176
1597	465
1598	421
1599	490
1600	311
1601	589
1602	86
1603	485
1604	440
1605	79
1606	294
1607	754
1608	147
1609	596
1610	148
1611	934
1612	373
1613	207
1614	52
1615	50
1616	923
1617	490
1618	250
1619	1752
1620	46
1621	326
1622	202
1623	362
1624	216
1625	27
1626	116
1627	111
1628	1124
1629	821
1630	770
1631	169
1632	129
1633	246
1634	745
1635	35
1636	387
1637	418
1638	713
1639	134
1640	75
1641	873
1642	161
1643	12
1644	140
1645	2860
1646	786
1647	181
1648	449
1649	321
1650	340
1651	339
1652	151
1653	265
1654	143
1655	62
1656	905
1657	665
1658	65
1659	950
1660	100
1661	760
1662	226
1663	2485
1664	196
1665	84
1666	346
1667	814
1668	602
1669	761
1670	258
1671	240
1672	22
1673	183
1674	115
1675	617
1676	634
1677	259
1678	237
1679	652
1680	15
1681	605
1682	226
1683	323
1684	23
1685	374
1686	535
1687	387
1688	6
1689	1132
1690	129
1691	312
1692	832
1693	623
1694	9
1695	140
1696	169
1697	1595
1698	148
1699	62
1700	453
1701	321
1702	275
1703	300
1704	69
1705	1692
1706	499
1707	606
1708	617
1709	853
1710	607
1711	622
1712	511
1713	31
1714	81
1715	273
1716	33
1717	641
1718	503
1719	497
1720	644
1721	554
1722	293
1723	77
1724	613
1725	1160
1726	1701
1727	32
1728	569
1729	447
1730	439
1731	415
1732	833
1733	612
1734	713
1735	228
1736	126
1737	306
1738	702
1739	787
1740	59
1741	281
1742	123
1743	1801
1744	286
1745	1141
1746	45
1747	356
1748	93
1749	379
1750	12
1751	697
1752	278
1753	197
1754	41
1755	169
1756	244
1757	65
1758	757
1759	720
1760	329
1761	20
1762	234
1763	538
1764	2810
1765	923
1766	375
1767	375
1768	312
1769	467
1770	1025
1771	267
1772	1710
1773	708
1774	292
1775	122
1776	77
1777	564
1778	1283
1779	67
1780	756
1781	2454
1782	940
1783	261
1784	182
1785	183
1786	698
1787	18
1788	23
1789	65
1790	201
1791	703
1792	809
1793	253
1794	66
1795	75
1796	738
1797	539
1798	546
1799	100
1800	923
1801	2
1802	746
1803	531
1804	179
1805	88
1806	1574
1807	198
1808	19
1809	8
1810	659
1811	894
1812	928
1813	433
1814	362
1815	322
1816	406
1817	34
1818	52
1819	647
1820	962
1821	12
1822	201
1823	57
1824	92
1825	1230
1826	289
1827	418
1828	82
1829	1236
1830	655
1831	72
1832	138
1833	80
1834	89
1835	1784
1836	242
1837	108
1838	503
1839	179
1840	97
1841	756
1842	422
1843	52
1844	115
1845	66
1846	382
1847	378
1848	751
1849	667
1850	50
1851	346
1852	260
1853	758
1854	972
1855	140
1856	203
1857	49
1858	264
1859	14
1860	362
1861	880
1862	96
1863	73
1864	1802
1865	538
1866	12
1867	907
1868	14
1869	244
1870	473
1871	174
1872	609
1873	71
1874	482
1875	13
1876	514
1877	865
1878	171
1879	461
1880	201
1881	18
1882	255
1883	222
1884	26
1885	208
1886	18
1887	297
1888	140
1889	339
1890	474
1891	146
1892	518
1893	264
1894	445
1895	10
1896	441
1897	624
1898	61
1899	105
1900	200
1901	75
1902	749
1903	504
1904	19
1905	216
1906	21
1907	428
1908	190
1909	234
1910	374
1911	951
1912	381
1913	610
1914	887
1915	178
1916	64
1917	582
1918	1134
1919	617
1920	1274
1921	1214
1922	1080
1923	1819
1924	330
1925	357
1926	611
1927	25
1928	100
1929	32
1930	610
1931	717
1932	73
1933	1265
1934	168
1935	50
1936	206
1937	248
1938	1307
1939	137
1940	443
1941	235
1942	166
1943	325
1944	1666
1945	56
1946	200
1947	231
1948	592
1949	615
1950	655
1951	2841
1952	473
1953	308
1954	5
1955	162
1956	350
1957	123
1958	190
1959	49
1960	560
1961	113
1962	684
1963	1373
1964	955
1965	511
1966	169
1967	576
1968	53
1969	104
1970	1339
1971	629
1972	33
1973	394
1974	411
1975	329
1976	493
1977	101
1978	115
1979	423
1980	51
1981	344
1982	1298
1983	54
1984	175
1985	48
1986	760
1987	100
1988	17
1989	224
1990	284
1991	1100
1992	155
1993	36
1994	11
1995	1237
1996	400
1997	734
1998	880
1999	42
2000	358
2001	717
2002	326
2003	424
2004	919
2005	57
2006	197
2007	84
2008	348
2009	772
2010	292
2011	639
2012	326
2013	12
2014	420
2015	251
2016	105
2017	985
2018	470
2019	334
2020	5
2021	159
2022	67
2023	676
2024	452
2025	729
2026	655
2027	72
2028	139
2029	113
2030	667
2031	118
2032	511
2033	623
2034	998
2035	400
2036	722
2037	263
2038	715
2039	568
2040	232
2041	230
2042	21
2043	341
2044	125
2045	923
2046	255
2047	24
2048	5
2049	597
2050	832
2051	365
2052	1524
2053	334
2054	128
2055	685
2056	939
2057	32
2058	23
2059	287
2060	796
2061	425
2062	75
2063	8
2064	362
2065	149
2066	316
2067	536
2068	27
2069	184
2070	382
2071	198
2072	44
2073	1432
2074	783
2075	224
2076	274
2077	138
2078	471
2079	73
2080	944
2081	594
2082	166
2083	1526
2084	437
2085	51
2086	382
2087	175
2088	682
2089	121
2090	409
2091	282
2092	32
2093	1
2094	76
2095	298
2096	379
2097	55
2098	64
2099	1156
2100	242
2101	45
2102	386
2103	272
2104	60
2105	344
2106	253
2107	860
2108	1049
2109	44
2110	585
2111	779
2112	901
2113	21
2114	34
2115	1174
2116	1018
2117	266
2118	430
2119	226
2120	660
2121	239
2122	60
2123	2142
2124	462
2125	116
2126	995
2127	174
2128	214
2129	118
2130	26
2131	72
2132	1395
2133	17
2134	124
2135	1373
2136	115
2137	70
2138	1451
2139	138
2140	987
2141	567
2142	219
2143	2
2144	604
2145	725
2146	54
2147	141
2148	109
2149	468
2150	4
2151	1332
2152	158
2153	560
2154	67
2155	418
2156	74
2157	297
2158	173
2159	214
2160	259
2161	904
2162	70
2163	117
2164	150
2165	267
2166	1187
2167	110
2168	199
2169	1038
2170	74
2171	410
2172	235
2173	15
2174	1257
2175	27
2176	238
2177	370
2178	167
2179	177
2180	1298
2181	137
2182	821
2183	277
2184	93
2185	262
2186	392
2187	125
2188	570
2189	627
2190	1150
2191	38
2192	335
2193	26
2194	162
2195	145
2196	696
2197	867
2198	211
2199	116
2200	415
2201	488
2202	137
2203	152
2204	869
2205	33
2206	237
2207	123
2208	679
2209	273
2210	180
2211	96
2212	431
2213	348
2214	751
2215	1028
2216	541
2217	215
2218	1041
2219	128
2220	110
2221	63
2222	464
2223	936
2224	997
2225	1162
2226	981
2227	168
2228	12
2229	168
2230	281
2231	614
2232	249
2233	56
2234	228
2235	1207
2236	394
2237	636
2238	51
2239	136
2240	1178
2241	30
2242	93
2243	544
2244	319
2245	46
2246	179
2247	841
2248	46
2249	1683
2250	366
2251	548
2252	745
2253	21
2254	191
2255	79
2256	319
2257	371
2258	146
2259	82
2260	207
2261	410
2262	78
2263	17
2264	98
2265	93
2266	368
2267	273
2268	450
2269	298
2270	628
2271	603
2272	348
2273	218
2274	275
2275	1397
2276	787
2277	359
2278	236
2279	648
2280	103
2281	14
2282	731
2283	423
2284	723
2285	85
2286	447
2287	301
2288	613
2289	280
2290	295
2291	130
2292	91
2293	214
2294	39
2295	54
2296	291
2297	916
2298	112
2299	885
2300	178
2301	998
2302	349
2303	354
2304	37
2305	2
2306	620
2307	612
2308	376
2309	671
2310	307
2311	356
2312	885
2313	137
2314	1332
2315	517
2316	137
2317	460
2318	303
2319	235
2320	312
2321	235
2322	259
2323	51
2324	354
2325	114
2326	47
2327	305
2328	84
2329	18
2330	1076
2331	586
2332	446
2333	13
2334	1401
2335	199
2336	10
2337	110
2338	276
2339	1019
2340	293
2341	239
2342	876
2343	185
2344	618
2345	125
2346	31
2347	248
2348	245
2349	432
2350	304
2351	244
2352	60
2353	1718
