clone	size
659	86
660	153
661	29
662	58
663	126
664	5
665	9
666	104
667	173
668	158
669	402
670	67
671	177
672	38
673	91
674	350
675	178
676	408
677	312
678	93
679	106
680	140
681	179
682	369
683	228
684	83
685	68
686	230
687	148
688	128
689	210
690	18
691	276
692	201
693	227
694	86
695	27
696	387
697	147
698	6
699	5
700	63
701	70
702	294
703	29
704	397
705	72
706	391
707	30
708	403
709	473
710	133
711	193
712	106
713	359
714	53
715	495
716	347
717	387
718	29
719	659
720	35
721	47
722	224
723	19
724	129
725	59
726	211
727	71
728	814
729	30
730	211
731	341
732	14
733	698
734	110
735	230
736	50
737	1022
738	107
739	559
740	54
741	80
742	171
743	95
744	118
745	432
746	5
747	16
748	236
749	239
750	14
751	81
752	219
753	257
754	175
755	91
756	124
757	89
758	152
759	499
760	289
761	203
762	52
763	184
764	5
765	90
766	19
767	63
768	85
769	37
770	7
771	113
772	53
773	1
774	77
775	504
776	208
777	156
778	107
779	31
780	1
781	45
782	370
783	490
784	83
785	67
786	207
787	160
788	566
789	170
790	75
791	119
792	119
793	93
794	136
795	61
796	75
797	72
798	184
799	636
800	59
801	260
802	106
803	95
804	312
805	107
806	1229
807	162
808	3
809	27
810	551
811	7
812	316
813	164
814	21
815	6
816	322
817	120
818	104
819	19
820	500
821	113
822	355
823	128
824	465
825	53
826	185
827	953
828	130
829	16
830	170
831	126
832	125
833	406
834	6
835	73
836	119
837	16
838	25
839	96
840	52
841	135
842	168
843	509
844	108
845	83
846	26
847	38
848	99
849	12
850	157
851	42
852	297
853	195
854	105
855	164
856	19
857	283
858	6
859	267
860	348
861	83
862	45
863	236
864	569
865	395
866	47
867	16
868	132
869	58
870	26
871	135
872	193
873	343
874	41
875	56
876	51
877	120
878	16
879	17
880	752
881	175
882	36
883	256
884	57
885	80
886	62
887	71
888	154
889	69
890	180
891	546
892	467
893	172
894	527
895	9
896	33
897	341
898	84
899	57
900	48
901	56
902	497
903	50
904	28
905	200
906	57
907	260
908	128
909	1058
910	49
911	31
912	316
913	150
914	639
915	14
916	446
917	716
918	109
919	210
920	90
921	207
922	6
923	112
924	23
925	14
926	24
927	800
928	1
929	439
930	53
931	5
932	76
933	12
934	174
935	39
936	64
937	224
938	334
939	136
940	208
941	20
942	34
943	142
944	151
945	65
946	437
947	112
948	161
949	89
950	19
951	58
952	216
953	175
954	67
955	8
956	450
957	10
958	119
959	119
960	441
961	80
962	33
963	13
964	457
965	201
966	138
967	122
968	34
969	287
970	18
971	52
972	647
973	111
974	318
975	18
976	134
977	117
978	114
979	18
980	135
981	65
982	124
983	53
984	36
985	55
986	90
987	85
988	2
989	334
990	797
991	178
992	241
993	232
994	42
995	1
996	58
997	99
998	214
999	146
1000	302
1001	53
1002	282
1003	351
1004	591
1005	61
1006	56
1007	526
1008	103
1009	37
1010	35
1011	215
1012	183
1013	12
1014	157
1015	401
1016	492
1017	278
1018	441
1019	83
1020	113
1021	401
1022	561
1023	207
1024	5
1025	126
1026	332
1027	236
1028	165
1029	910
1030	115
1031	176
1032	109
1033	180
1034	220
1035	102
1036	566
1037	143
1038	20
1039	173
1040	252
1041	268
1042	49
1043	234
1044	354
1045	341
1046	2
1047	173
1048	536
1049	362
1050	4
1051	82
1052	285
1053	39
1054	41
1055	928
1056	50
1057	202
1058	422
1059	574
1060	68
1061	18
1062	35
1063	299
1064	95
1065	240
1066	115
1067	192
1068	473
1069	9
1070	133
1071	105
1072	4
1073	575
1074	75
1075	152
1076	27
1077	130
1078	85
1079	47
1080	3
1081	202
1082	510
1083	141
1084	30
1085	18
1086	12
1087	98
1088	35
1089	53
1090	103
1091	50
1092	164
1093	133
1094	153
1095	103
1096	279
1097	46
1098	317
1099	457
1100	214
1101	631
1102	7
1103	71
1104	49
1105	238
1106	149
1107	306
1108	192
1109	25
1110	21
1111	279
1112	29
1113	245
1114	95
1115	46
1116	384
1117	51
1118	79
1119	45
1120	8
1121	177
1122	174
1123	751
1124	156
1125	13
1126	70
1127	99
1128	20
1129	351
1130	50
1131	30
1132	344
1133	264
1134	493
1135	437
1136	333
1137	195
1138	320
1139	156
1140	103
1141	46
1142	277
1143	37
1144	38
1145	97
1146	65
1147	301
1148	153
1149	54
1150	143
1151	321
1152	19
1153	141
1154	748
1155	262
1156	198
1157	7
1158	67
1159	171
1160	53
1161	161
1162	25
1163	360
1164	164
1165	49
1166	222
1167	549
1168	127
1169	19
1170	351
1171	63
1172	276
1173	136
1174	199
1175	69
1176	94
1177	104
1178	76
1179	570
1180	16
1181	140
1182	286
1183	48
1184	64
1185	296
1186	236
1187	145
1188	42
1189	93
1190	397
1191	51
1192	253
1193	6
1194	219
1195	545
1196	60
1197	1
1198	222
1199	40
1200	153
1201	101
1202	33
1203	389
1204	387
1205	151
1206	64
1207	61
1208	69
1209	254
1210	63
1211	69
1212	306
1213	37
1214	168
1215	121
1216	98
1217	121
1218	160
1219	108
1220	23
1221	109
1222	81
1223	719
1224	140
1225	31
1226	159
1227	262
1228	332
1229	20
1230	297
1231	314
1232	408
1233	196
1234	101
1235	93
1236	22
1237	310
1238	116
1239	74
1240	542
1241	7
1242	26
1243	65
1244	7
1245	127
1246	220
1247	213
1248	3
1249	212
1250	54
1251	27
1252	75
1253	135
1254	42
1255	78
1256	34
1257	108
1258	83
1259	240
1260	380
1261	101
1262	471
1263	30
1264	109
1265	9
1266	9
1267	5
1268	327
1269	53
1270	243
1271	264
1272	71
1273	302
1274	771
1275	21
1276	105
1277	65
1278	29
1279	350
1280	92
1281	64
1282	152
1283	595
1284	31
1285	50
1286	461
1287	3
1288	217
1289	5
1290	16
1291	82
1292	32
1293	69
1294	259
1295	581
1296	351
1297	7
1298	236
1299	260
1300	55
1301	391
1302	252
1303	43
1304	176
1305	175
1306	64
1307	552
1308	69
1309	325
1310	544
1311	63
1312	152
1313	187
1314	113
1315	308
1316	76
1317	35
1318	433
1319	379
1320	240
1321	169
1322	207
1323	533
1324	94
1325	59
1326	638
1327	150
1328	421
1329	82
1330	15
1331	268
1332	616
1333	185
1334	102
1335	162
1336	148
1337	172
1338	233
1339	36
1340	181
1341	30
1342	171
1343	117
1344	108
1345	2
1346	100
1347	321
1348	62
1349	137
1350	20
1351	478
1352	584
1353	353
1354	175
1355	10
1356	9
1357	326
1358	326
1359	318
1360	250
1361	21
1362	52
1363	142
1364	73
1365	106
1366	126
1367	693
1368	178
1369	250
1370	176
1371	134
1372	173
1373	89
1374	60
1375	40
1376	75
1377	288
1378	22
1379	18
1380	268
1381	44
1382	195
1383	66
1384	47
1385	159
1386	70
1387	311
1388	110
1389	194
1390	303
1391	165
1392	105
1393	81
1394	60
1395	353
1396	8
1397	184
1398	3
1399	130
1400	197
1401	644
1402	209
1403	260
1404	405
1405	162
1406	3
1407	84
1408	425
1409	1
1410	72
1411	336
1412	8
1413	120
1414	234
1415	280
1416	711
1417	875
1418	314
1419	50
1420	23
1421	5
1422	109
1423	141
1424	129
1425	42
1426	98
1427	331
1428	285
1429	681
1430	175
1431	47
1432	27
1433	428
1434	155
1435	625
1436	418
1437	588
1438	104
1439	51
1440	364
1441	18
1442	532
1443	111
1444	47
1445	470
1446	29
1447	180
1448	503
1449	94
1450	1
1451	53
1452	37
1453	63
1454	13
1455	112
1456	131
1457	89
1458	530
1459	13
1460	254
1461	70
1462	86
1463	129
1464	34
1465	22
1466	544
1467	299
1468	21
1469	8
1470	271
1471	179
1472	76
1473	37
1474	136
1475	68
1476	30
1477	165
1478	69
1479	18
1480	114
1481	646
1482	271
1483	282
1484	63
1485	566
1486	96
1487	111
1488	183
1489	91
1490	26
1491	153
1492	72
1493	56
1494	98
1495	85
1496	13
1497	43
1498	43
1499	93
1500	30
1501	77
1502	83
1503	77
1504	73
1505	57
1506	1
1507	513
1508	76
1509	234
1510	226
1511	233
1512	208
1513	142
1514	218
1515	29
1516	32
1517	403
1518	156
1519	225
1520	847
1521	40
1522	4
1523	766
1524	46
1525	166
1526	60
1527	194
1528	345
1529	270
1530	42
1531	264
1532	608
1533	50
1534	34
1535	430
1536	154
1537	76
1538	3
1539	3
1540	235
1541	223
1542	143
1543	808
1544	114
1545	133
1546	439
1547	379
1548	250
1549	62
1550	536
1551	11
1552	35
1553	2
1554	51
1555	288
1556	95
1557	12
1558	53
1559	563
1560	24
1561	21
1562	105
1563	141
1564	950
1565	100
1566	165
1567	165
1568	363
1569	296
1570	89
1571	797
1572	398
1573	67
1574	59
1575	90
1576	104
1577	36
1578	148
1579	69
1580	165
1581	154
1582	275
1583	120
1584	556
1585	67
1586	221
1587	372
1588	18
1589	32
1590	1
1591	45
1592	258
1593	322
1594	1015
1595	192
1596	460
1597	422
1598	20
1599	153
1600	124
1601	621
1602	258
1603	52
1604	187
1605	623
1606	233
1607	109
1608	88
1609	277
1610	548
1611	99
1612	75
1613	390
1614	91
1615	69
1616	99
1617	5
1618	8
1619	48
1620	115
1621	16
1622	133
1623	341
1624	134
1625	101
1626	60
1627	447
1628	231
1629	154
1630	288
1631	122
1632	248
1633	6
1634	212
1635	234
1636	21
1637	56
1638	101
1639	90
1640	49
1641	42
1642	53
1643	302
1644	182
1645	5
1646	1
1647	155
1648	133
1649	303
1650	2
1651	97
1652	273
1653	155
1654	193
1655	129
1656	270
1657	709
1658	135
1659	233
1660	221
1661	101
1662	44
1663	247
1664	102
1665	262
1666	6
1667	513
1668	70
1669	119
1670	29
1671	13
1672	1
1673	232
1674	172
1675	424
1676	75
1677	230
1678	176
1679	53
1680	294
1681	24
1682	130
1683	133
1684	151
1685	4
1686	35
1687	124
1688	59
1689	19
1690	59
1691	98
1692	188
1693	6
1694	157
1695	139
1696	517
1697	345
1698	30
1699	146
1700	273
1701	87
1702	264
1703	77
1704	100
1705	216
1706	19
1707	182
1708	23
1709	5
1710	343
1711	664
1712	251
1713	5
1714	263
1715	238
1716	191
1717	14
1718	35
1719	253
1720	118
1721	345
1722	231
1723	175
1724	417
1725	72
1726	46
1727	32
1728	299
1729	67
1730	53
1731	154
1732	429
1733	358
1734	316
1735	256
1736	99
1737	64
1738	43
1739	289
1740	327
1741	108
1742	66
1743	368
1744	261
1745	505
1746	130
1747	185
1748	178
1749	86
1750	44
1751	153
1752	159
1753	7
1754	84
1755	36
1756	200
1757	78
1758	12
1759	103
1760	300
1761	22
1762	56
1763	130
1764	818
1765	120
1766	186
1767	361
1768	47
1769	348
1770	464
1771	564
1772	231
1773	101
1774	636
1775	4
1776	575
1777	70
1778	241
1779	101
1780	132
1781	275
1782	113
1783	295
1784	207
1785	739
1786	255
1787	77
1788	157
1789	239
1790	62
1791	22
1792	111
1793	87
1794	97
1795	318
1796	281
1797	69
1798	98
1799	58
1800	508
1801	37
1802	89
1803	103
1804	287
1805	342
1806	109
1807	24
1808	57
1809	474
1810	71
1811	241
1812	312
1813	471
1814	185
1815	66
1816	71
1817	78
1818	437
1819	162
1820	6
1821	63
1822	361
1823	97
1824	6
1825	286
1826	192
1827	221
1828	81
1829	36
1830	162
1831	52
1832	165
1833	291
1834	88
1835	1
1836	113
1837	208
1838	179
1839	291
1840	32
1841	102
1842	359
1843	146
1844	261
1845	30
1846	106
1847	36
1848	227
1849	214
1850	593
1851	136
1852	374
1853	115
1854	402
1855	432
1856	207
1857	159
1858	495
1859	78
1860	335
1861	119
1862	1112
1863	67
1864	10
1865	61
1866	75
1867	388
1868	166
1869	79
1870	37
1871	131
1872	145
1873	54
1874	103
1875	733
1876	412
1877	279
1878	91
1879	281
1880	387
1881	715
1882	253
1883	37
1884	66
1885	61
1886	63
1887	356
1888	46
1889	201
1890	266
1891	75
1892	15
1893	92
1894	9
1895	120
1896	144
1897	48
1898	836
1899	74
1900	53
1901	178
1902	65
1903	307
1904	117
1905	345
1906	42
1907	33
1908	104
1909	27
1910	337
1911	75
1912	244
1913	39
1914	322
1915	43
1916	337
1917	223
1918	84
1919	227
1920	135
1921	30
1922	128
1923	250
1924	133
1925	161
1926	280
1927	170
1928	625
1929	58
1930	256
1931	181
1932	9
1933	276
1934	66
1935	23
1936	9
1937	101
1938	88
1939	23
1940	29
1941	75
1942	106
1943	88
1944	432
1945	166
1946	300
1947	284
1948	249
1949	20
1950	513
1951	27
1952	31
1953	6
1954	230
1955	10
1956	21
1957	99
1958	327
1959	448
1960	261
1961	192
1962	324
1963	251
1964	34
1965	44
1966	504
1967	328
1968	185
1969	123
1970	272
1971	266
1972	145
1973	831
1974	168
1975	25
1976	144
1977	404
1978	104
1979	161
1980	123
1981	82
1982	167
1983	51
1984	135
1985	160
1986	549
1987	97
1988	243
1989	241
1990	14
1991	25
1992	22
1993	64
1994	103
1995	25
1996	548
1997	472
1998	16
1999	119
2000	271
2001	122
2002	320
2003	65
2004	2
2005	137
2006	469
2007	76
2008	164
2009	7
2010	64
2011	183
2012	266
2013	95
2014	182
2015	7
2016	42
2017	772
2018	544
2019	17
2020	328
2021	96
2022	84
2023	49
2024	221
2025	43
2026	85
2027	60
2028	92
2029	118
2030	96
2031	54
2032	4
2033	23
2034	300
2035	202
2036	15
2037	445
2038	40
2039	181
2040	91
2041	33
2042	173
2043	384
2044	48
2045	117
2046	280
2047	167
2048	212
2049	344
2050	14
2051	22
2052	321
2053	147
2054	68
2055	253
2056	301
2057	326
2058	40
2059	112
2060	95
2061	140
2062	128
2063	142
2064	87
2065	72
2066	168
2067	280
2068	4
2069	144
2070	473
2071	298
2072	226
2073	25
2074	279
2075	59
2076	199
2077	218
2078	249
2079	179
2080	27
2081	206
2082	47
2083	268
2084	176
2085	225
2086	95
2087	196
2088	183
2089	55
2090	77
2091	116
2092	71
2093	226
2094	9
2095	4
2096	35
2097	4
2098	158
2099	722
2100	220
2101	110
2102	881
2103	261
2104	94
2105	168
2106	445
2107	34
2108	15
2109	128
2110	35
2111	233
2112	330
2113	74
2114	162
2115	193
2116	17
2117	360
2118	53
2119	1168
2120	3
2121	491
2122	60
2123	85
2124	296
2125	33
2126	108
2127	427
2128	9
2129	67
2130	14
2131	11
2132	178
2133	74
2134	189
2135	132
2136	91
2137	93
2138	13
2139	80
2140	149
2141	186
2142	139
2143	98
2144	457
2145	59
2146	55
2147	71
2148	125
2149	151
2150	109
2151	173
2152	177
2153	4
2154	99
2155	8
2156	296
2157	356
2158	231
2159	228
2160	5
2161	16
2162	11
2163	261
2164	212
2165	33
2166	613
2167	117
2168	183
2169	301
2170	104
2171	250
2172	49
2173	225
2174	69
2175	398
2176	170
2177	240
2178	72
2179	284
2180	49
2181	22
2182	67
2183	366
2184	193
2185	10
2186	461
2187	81
2188	71
2189	8
2190	49
2191	134
2192	129
2193	220
2194	440
2195	179
2196	376
2197	3
2198	102
2199	52
2200	88
2201	319
2202	227
2203	229
2204	116
2205	9
2206	14
2207	785
2208	39
2209	186
2210	13
2211	389
2212	255
2213	475
2214	215
2215	36
2216	68
2217	776
2218	343
2219	129
2220	5
2221	392
2222	656
2223	559
2224	231
2225	389
2226	27
2227	146
2228	656
2229	22
2230	135
2231	132
2232	109
2233	210
2234	46
2235	76
2236	39
2237	145
2238	346
2239	252
2240	241
2241	78
2242	680
2243	15
2244	54
2245	143
2246	537
2247	181
2248	230
2249	44
2250	22
2251	156
2252	1
2253	12
2254	235
2255	44
2256	44
2257	95
2258	402
2259	114
2260	236
2261	198
2262	244
2263	108
2264	220
2265	61
2266	45
2267	364
2268	78
2269	95
2270	26
2271	34
2272	28
2273	1
2274	14
2275	164
2276	314
2277	22
2278	281
2279	125
2280	91
2281	237
2282	52
2283	34
2284	101
2285	5
2286	19
2287	66
2288	220
2289	88
2290	70
2291	422
2292	81
2293	124
2294	62
2295	461
2296	158
2297	76
2298	363
2299	70
2300	316
2301	10
2302	267
2303	70
2304	190
2305	129
2306	114
2307	99
2308	23
2309	145
2310	7
2311	54
2312	73
2313	126
2314	73
2315	530
2316	45
2317	186
2318	59
2319	17
2320	3
2321	14
2322	311
2323	22
2324	347
2325	557
2326	100
2327	25
2328	1
2329	152
2330	780
2331	88
2332	574
2333	358
2334	10
2335	188
2336	83
2337	22
2338	258
2339	217
2340	86
2341	89
2342	37
2343	113
2344	9
2345	98
2346	154
2347	59
2348	50
2349	2
2350	243
2351	20
2352	430
2353	93
2354	103
2355	32
2356	39
2357	157
2358	148
2359	135
2360	68
2361	50
2362	243
2363	102
2364	103
2365	35
2366	407
2367	68
2368	40
2369	693
2370	69
2371	76
2372	130
2373	100
2374	91
2375	129
2376	553
2377	68
2378	11
2379	46
2380	41
2381	39
2382	341
2383	120
2384	162
2385	54
2386	244
2387	209
2388	63
2389	197
2390	101
2391	357
2392	24
2393	305
2394	273
2395	288
2396	367
2397	53
2398	167
2399	102
2400	122
2401	21
2402	28
2403	124
2404	115
2405	169
2406	309
2407	445
2408	67
2409	2
2410	37
2411	51
2412	61
2413	320
2414	51
2415	42
2416	218
2417	6
2418	77
2419	223
2420	35
2421	202
2422	21
2423	41
2424	211
2425	108
2426	82
2427	119
2428	264
2429	123
2430	199
2431	383
2432	93
2433	603
2434	98
2435	94
2436	22
2437	220
2438	137
2439	32
2440	173
2441	234
2442	135
2443	101
2444	39
2445	22
2446	307
2447	47
2448	224
2449	131
2450	66
2451	33
2452	20
2453	79
2454	830
2455	322
2456	178
2457	36
2458	44
2459	107
2460	289
2461	228
2462	193
2463	13
2464	338
2465	330
2466	107
2467	255
2468	327
2469	147
2470	13
2471	24
2472	108
2473	3
2474	26
2475	81
2476	176
2477	171
2478	18
2479	184
2480	49
2481	150
2482	39
2483	242
2484	425
2485	206
2486	244
2487	536
2488	31
2489	404
2490	37
2491	245
2492	85
2493	372
2494	329
2495	214
2496	63
2497	309
2498	214
2499	145
2500	169
2501	72
2502	774
2503	4
2504	18
2505	176
2506	55
2507	6
2508	54
2509	134
2510	382
2511	216
2512	503
2513	156
2514	400
2515	15
2516	42
2517	43
2518	17
2519	260
2520	187
2521	157
2522	88
2523	26
2524	89
2525	51
2526	41
2527	347
2528	99
2529	209
2530	163
2531	317
2532	6
2533	490
2534	61
2535	285
2536	323
2537	426
2538	108
2539	15
2540	51
2541	96
2542	121
2543	155
2544	211
2545	145
2546	25
2547	123
2548	269
2549	626
2550	535
2551	385
2552	363
2553	653
2554	16
2555	303
2556	429
2557	387
2558	138
2559	252
2560	104
2561	119
2562	1
2563	52
2564	4
2565	200
2566	312
2567	217
2568	455
2569	271
2570	29
2571	251
2572	169
2573	57
2574	691
2575	47
2576	253
2577	430
2578	79
2579	199
2580	114
2581	51
2582	15
2583	367
2584	101
2585	925
2586	66
2587	101
2588	53
2589	757
2590	81
2591	89
2592	128
2593	27
2594	1426
2595	66
2596	81
2597	102
2598	367
2599	180
2600	245
2601	291
2602	49
2603	19
2604	183
2605	25
2606	309
2607	65
2608	191
2609	56
2610	298
2611	296
2612	34
2613	23
2614	54
2615	383
2616	219
2617	231
2618	182
2619	202
2620	135
2621	130
2622	123
2623	22
2624	40
2625	124
2626	296
2627	5
2628	17
2629	654
2630	184
2631	543
2632	127
2633	193
2634	449
2635	93
2636	115
2637	161
2638	77
2639	237
2640	50
2641	50
2642	152
2643	69
2644	438
2645	65
2646	504
2647	182
2648	1025
2649	58
2650	58
2651	7
2652	200
2653	554
2654	71
2655	264
2656	10
2657	5
2658	48
2659	22
2660	153
2661	156
2662	135
2663	14
2664	55
2665	70
2666	277
2667	243
2668	117
2669	647
2670	313
2671	250
2672	151
2673	141
2674	624
2675	52
2676	184
2677	331
2678	37
2679	221
2680	143
2681	116
2682	10
2683	10
2684	103
2685	269
2686	605
2687	174
2688	190
2689	6
2690	61
2691	56
2692	536
2693	216
2694	2
2695	49
2696	22
2697	163
2698	180
2699	364
2700	205
2701	654
2702	263
2703	599
2704	125
2705	213
2706	268
2707	288
2708	45
2709	195
2710	37
2711	329
2712	40
2713	75
2714	296
2715	163
2716	257
2717	135
2718	494
2719	74
2720	394
2721	157
2722	155
2723	96
2724	328
2725	115
2726	375
2727	23
2728	465
2729	542
2730	152
2731	200
2732	147
2733	366
2734	229
2735	42
2736	99
2737	484
2738	302
2739	63
2740	104
2741	57
2742	476
2743	62
2744	27
2745	236
2746	21
2747	238
2748	41
2749	70
2750	33
2751	367
2752	250
2753	1086
2754	39
2755	375
2756	95
2757	218
2758	52
2759	267
2760	162
2761	174
2762	293
2763	7
2764	274
2765	61
2766	123
2767	6
2768	2
2769	386
2770	46
2771	176
2772	138
2773	294
2774	299
2775	243
2776	860
2777	507
2778	359
2779	65
2780	199
2781	79
2782	435
2783	90
2784	97
2785	38
2786	5
2787	106
2788	28
2789	78
2790	260
2791	533
2792	122
2793	34
2794	527
2795	247
2796	29
2797	9
2798	217
2799	237
2800	66
2801	56
2802	24
2803	30
2804	247
2805	1
2806	870
2807	363
2808	12
2809	29
2810	218
2811	144
2812	151
2813	210
2814	185
2815	260
2816	757
2817	442
2818	200
2819	18
2820	68
2821	805
2822	6
2823	318
2824	70
2825	196
2826	131
2827	33
2828	52
2829	360
2830	24
2831	386
2832	90
2833	191
2834	508
2835	159
2836	84
2837	78
2838	483
2839	68
2840	238
2841	109
2842	209
2843	22
2844	58
2845	209
2846	303
2847	45
2848	81
2849	243
2850	76
2851	54
2852	55
2853	783
2854	45
2855	376
2856	443
2857	275
2858	120
2859	99
2860	62
2861	19
2862	258
2863	422
2864	298
2865	125
2866	64
2867	855
2868	221
2869	96
2870	12
2871	361
2872	69
2873	9
2874	22
2875	42
2876	106
2877	101
2878	203
2879	105
2880	31
2881	159
2882	2
2883	105
2884	86
2885	266
2886	136
2887	102
2888	1
2889	251
2890	416
2891	139
2892	24
2893	111
2894	136
2895	10
2896	83
2897	125
2898	121
2899	197
2900	190
2901	192
2902	85
2903	408
2904	347
2905	42
2906	154
2907	88
2908	246
2909	35
2910	62
2911	336
2912	86
2913	177
2914	50
2915	79
2916	191
2917	50
2918	372
2919	299
2920	140
2921	11
2922	54
2923	235
2924	453
2925	226
2926	60
2927	310
2928	173
2929	232
2930	88
2931	222
2932	769
2933	27
2934	376
2935	397
2936	66
2937	15
2938	68
2939	117
2940	75
2941	96
2942	122
2943	703
2944	21
2945	72
2946	288
2947	441
2948	109
2949	30
2950	226
2951	10
2952	360
2953	1
2954	232
2955	169
2956	87
2957	61
2958	190
2959	205
2960	226
2961	24
2962	63
2963	77
2964	118
2965	142
2966	133
2967	100
2968	57
2969	206
2970	34
2971	101
2972	23
2973	155
2974	167
2975	100
2976	183
2977	20
2978	304
2979	61
2980	209
2981	64
2982	98
2983	46
2984	273
2985	128
2986	145
2987	808
2988	66
2989	422
2990	888
2991	12
2992	66
2993	257
2994	318
