clone	size
830	150
831	352
832	769
833	2681
834	640
835	813
836	970
837	75
838	332
839	493
840	1038
841	336
842	606
843	981
844	444
845	482
846	51
847	1500
848	1746
849	883
850	189
851	516
852	78
853	587
854	78
855	1348
856	1322
857	155
858	1640
859	18
860	934
861	496
862	1403
863	620
864	803
865	309
866	656
867	1073
868	1598
869	1414
870	4610
871	3314
872	2146
873	339
874	2455
875	985
876	1009
877	900
878	1155
879	837
880	1057
881	334
882	605
883	240
884	804
885	406
886	1085
887	171
888	1107
889	2510
890	235
891	93
892	811
893	3757
894	574
895	150
896	164
897	231
898	1025
899	1807
900	533
901	418
902	35
903	1009
904	1765
905	1086
906	247
907	1338
908	146
909	260
910	757
911	541
912	6206
913	619
914	1455
915	425
916	1139
917	813
918	285
919	645
920	224
921	799
922	769
923	1729
924	530
925	855
926	68
927	1587
928	79
929	189
930	1509
931	1579
932	1464
933	748
934	634
935	107
936	2121
937	200
938	2275
939	2048
940	633
941	2250
942	1297
943	311
944	407
945	368
946	499
947	949
948	12
949	1832
950	397
951	495
952	188
953	2525
954	1513
955	275
956	363
957	278
958	731
959	2292
960	1323
961	584
962	223
963	37
964	269
965	1032
966	640
967	2174
968	113
969	931
970	301
971	1630
972	168
973	1050
974	512
975	68
976	2647
977	288
978	53
979	2426
980	379
981	1533
982	707
983	1945
984	1261
985	509
986	2274
987	845
988	747
989	109
990	162
991	353
992	2883
993	172
994	2090
995	214
996	1300
997	230
998	627
999	499
1000	12
1001	768
1002	1518
1003	540
1004	71
1005	731
1006	1391
1007	183
1008	2102
1009	533
1010	1364
1011	242
1012	369
1013	224
1014	1482
1015	485
1016	3566
1017	608
1018	312
1019	743
1020	1975
1021	1767
1022	164
1023	2465
1024	1549
1025	11
1026	55
1027	1846
1028	1494
1029	2834
1030	437
1031	349
1032	1279
1033	1367
1034	704
1035	96
1036	166
1037	716
1038	1962
1039	516
1040	1294
1041	3148
1042	2146
1043	1871
1044	961
1045	424
1046	672
1047	3365
1048	55
1049	922
1050	1543
1051	1409
1052	127
1053	1044
1054	4565
1055	44
1056	87
1057	271
1058	413
1059	1011
1060	2210
1061	72
1062	2595
1063	338
1064	566
1065	2938
1066	22
1067	452
1068	1050
1069	3515
1070	244
1071	2100
1072	529
1073	1399
1074	2718
1075	1178
1076	312
1077	3464
1078	380
1079	116
1080	216
1081	155
1082	349
1083	238
1084	812
1085	155
1086	749
1087	66
1088	680
1089	2092
1090	80
1091	96
1092	208
1093	1482
1094	1254
1095	769
1096	216
1097	1288
1098	602
1099	270
1100	565
1101	789
1102	674
1103	653
1104	32
1105	938
1106	2406
1107	259
1108	1901
1109	71
1110	249
1111	2864
1112	376
1113	991
1114	370
1115	640
1116	94
1117	481
1118	983
1119	1456
1120	323
1121	151
1122	1851
1123	1049
1124	378
1125	294
1126	162
1127	2243
1128	434
1129	351
1130	444
1131	1202
1132	1048
1133	516
1134	340
1135	21
1136	958
1137	771
1138	129
1139	875
1140	642
1141	786
1142	51
1143	410
1144	838
1145	202
1146	227
1147	308
1148	2149
1149	667
1150	709
1151	1630
1152	100
1153	815
1154	418
1155	349
1156	499
1157	222
1158	393
1159	552
1160	672
1161	702
1162	887
1163	709
1164	912
1165	706
1166	3442
1167	3230
1168	1002
1169	3309
1170	1597
1171	887
1172	1870
1173	298
1174	2013
1175	537
1176	1308
1177	4884
1178	990
1179	2643
1180	1935
1181	519
1182	218
1183	740
1184	134
1185	400
1186	425
1187	1206
1188	1393
1189	81
1190	663
1191	154
1192	376
1193	1374
1194	1425
1195	312
1196	1040
1197	492
1198	535
1199	2041
1200	1175
1201	2545
1202	843
1203	1759
1204	984
1205	1870
1206	204
1207	77
1208	67
1209	689
1210	2420
1211	948
1212	507
1213	1539
1214	275
1215	652
1216	616
1217	895
1218	260
1219	1002
1220	1523
1221	723
1222	32
1223	899
1224	783
1225	350
1226	650
1227	1209
1228	91
1229	455
1230	290
1231	1472
1232	53
1233	913
1234	969
1235	450
1236	344
1237	52
1238	908
1239	133
1240	1526
1241	192
1242	363
1243	348
1244	309
1245	374
1246	183
1247	525
1248	517
1249	940
1250	805
1251	593
1252	123
1253	702
1254	719
1255	1454
1256	1742
1257	2386
1258	963
1259	332
1260	230
1261	549
1262	877
1263	705
1264	1373
1265	3318
1266	602
1267	38
1268	867
1269	285
1270	160
1271	3527
1272	96
1273	942
1274	1924
1275	94
1276	69
1277	458
1278	347
1279	2073
1280	1479
1281	1029
1282	5215
1283	327
1284	261
1285	922
1286	142
1287	151
1288	1829
1289	852
1290	567
1291	960
1292	2185
1293	241
1294	1758
1295	3375
1296	344
1297	2152
1298	782
1299	548
1300	1099
1301	565
1302	193
1303	147
1304	952
1305	1700
1306	176
1307	319
1308	1388
1309	40
1310	1022
1311	389
1312	282
1313	251
1314	697
1315	406
1316	105
1317	1818
1318	1087
1319	313
1320	919
1321	2057
1322	1972
1323	73
1324	1325
1325	1157
1326	571
1327	400
1328	57
1329	845
1330	1814
1331	153
1332	609
1333	505
1334	228
1335	2450
1336	2483
1337	810
1338	598
1339	2545
1340	298
1341	220
1342	367
1343	1383
1344	2123
1345	4343
1346	145
1347	859
1348	1087
1349	43
1350	340
1351	2937
1352	1235
1353	177
1354	760
1355	179
1356	666
1357	906
1358	651
1359	732
1360	2454
1361	1353
1362	1628
1363	1649
1364	211
1365	151
1366	1017
1367	735
1368	1425
1369	323
1370	2425
1371	1004
1372	516
1373	138
1374	11
1375	617
1376	234
1377	1841
1378	987
1379	49
1380	362
1381	1275
1382	37
1383	112
1384	296
1385	888
1386	3287
1387	524
1388	618
1389	550
1390	1185
1391	849
1392	1227
1393	38
1394	4207
1395	711
1396	769
1397	3624
1398	282
1399	409
1400	383
1401	244
1402	952
1403	606
1404	955
1405	690
1406	1412
1407	660
1408	1268
1409	744
1410	234
1411	207
1412	904
1413	1252
1414	2537
1415	1535
1416	1909
1417	756
1418	457
1419	964
1420	305
1421	961
1422	66
1423	578
1424	109
1425	330
1426	201
1427	533
1428	693
1429	209
1430	755
1431	2671
1432	582
1433	915
1434	950
1435	787
1436	1115
1437	389
1438	415
1439	28
1440	1458
1441	303
1442	929
1443	166
1444	715
1445	849
1446	2377
1447	839
1448	1715
1449	220
1450	3097
1451	1042
1452	37
1453	731
1454	735
1455	275
1456	1082
1457	1859
1458	145
1459	1421
1460	225
1461	1896
1462	771
1463	234
1464	712
1465	155
1466	495
1467	1236
1468	1493
1469	714
1470	102
1471	1268
1472	277
1473	671
1474	788
1475	582
1476	507
1477	222
1478	125
1479	328
1480	2663
1481	413
1482	576
1483	493
1484	29
1485	1196
1486	498
1487	1082
1488	331
1489	453
1490	3307
1491	731
1492	123
1493	3110
1494	55
1495	1186
1496	589
1497	475
1498	1402
1499	375
1500	1618
1501	737
1502	998
1503	226
1504	3
1505	649
1506	723
1507	181
1508	833
1509	105
1510	3319
1511	4661
1512	1396
1513	1120
1514	314
1515	335
1516	22
1517	466
1518	445
1519	234
1520	110
1521	759
1522	169
1523	985
1524	480
1525	642
1526	55
1527	2580
1528	412
1529	410
1530	40
1531	89
1532	420
1533	657
1534	2399
1535	1281
1536	2490
1537	781
1538	83
1539	533
1540	1338
1541	115
1542	1873
1543	1034
1544	255
1545	440
1546	1258
1547	2779
1548	1614
1549	507
1550	180
1551	847
1552	809
1553	507
1554	154
1555	4820
1556	2318
1557	754
1558	802
1559	828
1560	438
1561	2625
1562	428
1563	703
1564	1773
1565	652
1566	1094
1567	1914
1568	1557
1569	80
1570	135
1571	1868
1572	1258
1573	2411
1574	1200
1575	240
1576	81
1577	562
1578	64
1579	1306
1580	577
1581	156
1582	2530
1583	299
1584	674
1585	431
1586	1527
1587	1898
1588	354
1589	220
1590	1375
1591	2643
1592	354
1593	10
1594	2855
1595	176
1596	2908
1597	142
1598	707
1599	653
1600	166
1601	1188
1602	525
1603	66
1604	182
1605	1849
1606	1405
1607	1645
1608	265
1609	173
1610	53
1611	346
1612	1126
1613	955
1614	139
1615	235
1616	745
1617	48
1618	77
1619	2216
1620	2883
1621	290
1622	58
1623	280
1624	23
1625	264
1626	390
1627	1806
1628	2044
1629	424
1630	114
1631	214
1632	333
1633	3951
1634	616
1635	2152
1636	312
1637	328
1638	1170
1639	639
1640	713
1641	2077
1642	954
1643	720
1644	1968
1645	116
1646	353
1647	4309
1648	1499
1649	409
1650	439
1651	1389
1652	415
1653	1400
1654	124
1655	764
1656	1066
1657	336
1658	906
1659	405
1660	44
1661	102
1662	778
1663	5409
1664	1101
1665	589
1666	2335
1667	54
1668	86
1669	98
1670	323
1671	558
1672	299
1673	686
1674	737
1675	30
1676	1505
1677	1366
1678	1987
1679	545
1680	380
1681	890
1682	682
1683	2272
1684	361
1685	786
1686	1177
1687	468
1688	642
1689	380
1690	419
1691	173
1692	263
1693	1400
1694	1689
1695	320
1696	440
1697	981
1698	587
1699	1288
1700	3648
1701	354
1702	325
1703	2976
1704	284
1705	719
1706	464
1707	213
1708	1328
1709	250
1710	356
1711	1619
1712	595
1713	2616
1714	1349
1715	1024
1716	594
1717	127
1718	1478
1719	553
1720	1051
1721	38
1722	2238
1723	1777
1724	1075
1725	342
1726	3576
1727	1902
1728	3470
1729	783
1730	281
1731	86
1732	152
1733	106
1734	1409
1735	393
1736	276
1737	1283
1738	769
1739	1509
1740	332
1741	2
1742	2277
1743	545
1744	496
1745	275
1746	538
1747	4378
1748	4395
1749	542
1750	3113
1751	73
1752	1254
1753	174
1754	30
1755	1897
1756	421
1757	187
1758	301
1759	1111
1760	563
1761	487
1762	942
1763	1568
1764	322
1765	23
1766	79
1767	2880
1768	737
1769	229
1770	410
1771	132
1772	106
1773	1027
1774	315
1775	1212
1776	1154
1777	558
1778	35
1779	2021
1780	1397
1781	799
1782	3373
1783	1332
1784	708
1785	454
1786	1717
1787	273
1788	260
1789	526
1790	316
1791	358
1792	410
1793	1746
1794	2467
1795	535
1796	1566
1797	349
1798	63
1799	1329
1800	857
1801	632
1802	280
1803	1959
1804	689
1805	905
1806	41
1807	638
1808	1275
1809	624
1810	1853
1811	3318
1812	1973
1813	890
1814	680
1815	241
1816	1304
1817	772
1818	713
1819	1086
1820	1268
1821	1160
1822	2120
1823	1477
1824	732
1825	274
1826	326
1827	681
1828	171
1829	623
1830	297
1831	382
1832	1969
1833	145
1834	185
1835	2063
1836	270
1837	897
1838	1105
1839	267
1840	559
1841	3587
1842	94
1843	2131
1844	34
1845	1035
1846	2949
1847	2223
1848	1412
1849	333
1850	692
1851	240
1852	1069
1853	3028
1854	1193
1855	307
1856	2644
1857	384
1858	323
1859	1772
1860	574
1861	520
1862	445
1863	1967
1864	28
1865	827
1866	599
1867	3152
1868	320
1869	627
1870	982
1871	107
1872	448
1873	987
1874	275
1875	1242
1876	54
1877	249
1878	343
1879	704
1880	1231
1881	308
1882	236
1883	622
1884	2595
1885	19
1886	186
1887	632
1888	1196
1889	1102
1890	672
1891	209
1892	774
1893	1424
1894	813
1895	946
1896	186
1897	1341
1898	917
1899	414
1900	1657
1901	1544
1902	47
1903	498
1904	803
1905	251
1906	645
1907	2175
1908	727
1909	149
1910	1488
1911	176
1912	641
1913	294
1914	1852
1915	3723
1916	4067
1917	1717
1918	194
1919	1122
1920	1010
1921	388
1922	4016
1923	1370
1924	690
1925	202
1926	291
1927	84
1928	331
1929	484
1930	361
1931	157
1932	1210
1933	711
1934	1352
1935	1671
1936	1278
1937	3164
1938	472
1939	256
1940	1583
1941	490
1942	1681
1943	3346
1944	1361
1945	1176
1946	99
1947	168
1948	251
1949	916
1950	1420
1951	134
1952	2974
1953	596
1954	162
1955	2585
1956	1445
1957	1956
1958	213
1959	182
1960	516
1961	319
1962	1132
1963	1282
1964	359
1965	1656
1966	285
1967	235
1968	1440
1969	507
1970	576
1971	378
1972	1244
1973	209
1974	173
1975	137
1976	1109
1977	497
1978	742
1979	704
1980	187
1981	20
1982	4966
1983	2308
1984	647
1985	713
1986	153
1987	907
1988	740
1989	1246
1990	286
1991	1849
1992	2060
1993	834
1994	204
1995	294
1996	575
1997	453
1998	701
1999	14
2000	183
2001	438
2002	1390
2003	611
2004	187
2005	1447
2006	758
2007	2754
2008	3562
2009	238
2010	576
2011	118
2012	368
2013	105
2014	381
2015	1272
2016	247
2017	183
2018	102
2019	398
2020	62
2021	479
2022	566
2023	2330
2024	1009
2025	426
2026	869
2027	51
2028	1295
2029	1362
2030	1254
2031	586
2032	58
2033	1450
2034	394
2035	757
2036	343
2037	585
2038	1935
2039	122
2040	196
2041	1362
2042	460
2043	343
2044	2187
2045	913
2046	911
2047	177
2048	490
2049	807
2050	6904
2051	1194
2052	1059
2053	35
2054	596
2055	1086
2056	71
2057	2136
2058	124
2059	90
2060	1542
2061	117
2062	170
2063	140
2064	1678
2065	902
2066	1639
2067	648
2068	258
2069	237
2070	999
2071	494
2072	367
2073	127
2074	44
2075	21
2076	1085
2077	387
2078	661
2079	2278
2080	491
2081	282
2082	1762
2083	223
2084	1754
2085	505
2086	1384
2087	707
2088	919
2089	1317
2090	413
2091	2406
2092	427
2093	360
2094	169
2095	535
2096	501
2097	82
2098	885
2099	1244
2100	1157
2101	1212
2102	1920
2103	999
2104	678
2105	729
2106	1398
2107	2455
2108	1257
2109	282
2110	106
2111	612
2112	363
2113	137
2114	580
2115	762
2116	1568
2117	63
2118	101
2119	208
2120	299
2121	2634
2122	500
2123	1514
2124	432
2125	546
2126	15
2127	20
2128	303
2129	1473
2130	63
2131	1967
2132	1398
2133	1420
2134	6042
2135	89
2136	2359
2137	185
2138	1289
2139	1264
2140	1037
2141	1163
2142	1341
2143	1327
2144	525
2145	160
2146	444
2147	322
2148	136
2149	316
2150	345
2151	183
2152	628
2153	7
2154	123
2155	35
2156	965
2157	485
2158	1432
2159	2044
2160	493
2161	335
2162	265
2163	42
2164	1981
2165	697
2166	2598
2167	636
2168	3043
2169	713
2170	547
2171	1118
2172	1016
2173	1371
2174	1702
2175	149
2176	1511
2177	752
2178	400
2179	200
2180	3300
2181	714
2182	371
2183	853
2184	2394
2185	206
2186	2128
2187	2886
2188	66
2189	170
2190	1244
2191	1635
2192	873
2193	1067
2194	11
2195	1359
