clone	size
846	22
847	14
848	2
849	1
850	12
851	4
852	27
853	46
854	2
855	11
856	13
857	19
858	9
859	9
860	6
861	2
862	44
863	3
864	24
865	14
866	32
867	2
868	3
869	12
870	11
871	20
872	12
873	5
874	15
875	10
876	57
877	10
878	4
879	11
880	50
881	10
882	83
883	56
884	17
885	3
886	7
887	53
888	41
889	44
890	3
891	70
892	32
893	24
894	7
895	6
896	107
897	9
898	5
899	30
900	14
901	6
902	18
903	28
904	45
905	52
906	35
907	13
908	6
909	17
910	10
911	18
912	7
913	100
914	13
915	1
916	35
917	14
918	3
919	60
920	33
921	13
922	10
923	30
924	36
925	11
926	12
927	53
928	13
929	13
930	3
931	3
932	4
933	39
934	33
935	3
936	3
937	37
938	15
939	20
940	11
941	49
942	18
943	11
944	6
945	2
946	21
947	11
948	106
949	13
950	2
951	13
952	2
953	13
954	1
955	51
956	30
957	49
958	58
959	32
960	39
961	13
962	7
963	83
964	9
965	20
966	3
967	9
968	7
969	12
970	1
971	84
972	3
973	3
974	73
975	22
976	15
977	46
978	16
979	16
980	42
981	19
982	101
983	10
984	15
985	26
986	22
987	13
988	142
989	16
990	4
991	1
992	44
993	11
994	9
995	62
996	3
997	2
998	12
999	26
1000	1
1001	2
1002	50
1003	5
1004	29
1005	45
1006	3
1007	28
1008	7
1009	80
1010	47
1011	28
1012	51
1013	13
1014	8
1015	81
1016	18
1017	38
1018	11
1019	32
1020	27
1021	60
1022	15
1023	3
1024	19
1025	26
1026	5
1027	25
1028	9
1029	13
1030	14
1031	44
1032	3
1033	59
1034	18
1035	24
1036	8
1037	25
1038	1
1039	21
1040	3
1041	3
1042	3
1043	1
1044	74
1045	21
1046	2
1047	3
1048	11
1049	55
1050	3
1051	13
1052	23
1053	79
1054	27
1055	6
1056	76
1057	2
1058	3
1059	3
1060	41
1061	13
1062	5
1063	22
1064	22
1065	15
1066	54
1067	28
1068	51
1069	68
1070	13
1071	17
1072	12
1073	12
1074	4
1075	7
1076	11
1077	18
1078	12
1079	1
1080	31
1081	134
1082	5
1083	29
1084	17
1085	61
1086	5
1087	16
1088	25
1089	38
1090	30
1091	18
1092	25
1093	64
1094	19
1095	17
1096	38
1097	6
1098	13
1099	54
1100	2
1101	5
1102	5
1103	1
1104	2
1105	3
1106	11
1107	37
1108	13
1109	15
1110	34
1111	14
1112	2
1113	5
1114	95
1115	10
1116	20
1117	114
1118	36
1119	17
1120	20
1121	26
1122	113
1123	44
1124	80
1125	33
1126	8
1127	41
1128	13
1129	8
1130	16
1131	52
1132	51
1133	20
1134	47
1135	27
1136	56
1137	26
1138	21
1139	18
1140	104
1141	67
1142	6
1143	3
1144	43
1145	2
1146	3
1147	61
1148	12
1149	48
1150	52
1151	7
1152	11
1153	7
1154	19
1155	32
1156	23
1157	30
1158	85
1159	97
1160	21
1161	21
1162	11
1163	1
1164	43
1165	31
1166	37
1167	13
1168	4
1169	30
1170	22
1171	20
1172	26
1173	2
1174	22
1175	5
1176	35
1177	15
1178	1
1179	15
1180	27
1181	41
1182	1
1183	54
1184	22
1185	22
1186	73
1187	17
1188	20
1189	14
1190	84
1191	83
1192	2
1193	99
1194	35
1195	23
1196	36
1197	4
1198	8
1199	29
1200	5
1201	11
1202	9
1203	8
1204	35
1205	43
1206	12
1207	15
1208	59
1209	28
1210	22
1211	7
1212	18
1213	11
1214	37
1215	32
1216	40
1217	18
1218	4
1219	10
1220	5
1221	40
1222	39
1223	4
1224	25
1225	90
1226	25
1227	4
1228	11
1229	22
1230	21
1231	1
1232	2
1233	28
1234	15
1235	7
1236	1
1237	98
1238	13
1239	10
1240	26
1241	9
1242	12
1243	66
1244	12
1245	20
1246	18
1247	60
1248	21
1249	48
1250	53
1251	17
1252	22
1253	30
1254	23
1255	30
1256	5
1257	16
1258	53
1259	8
1260	4
1261	38
1262	30
1263	9
1264	4
1265	9
1266	38
1267	24
1268	1
1269	28
1270	22
1271	30
1272	14
1273	27
1274	15
1275	92
1276	49
1277	11
1278	158
1279	19
1280	13
1281	1
1282	4
1283	28
1284	8
1285	20
1286	7
1287	60
1288	53
1289	6
1290	6
1291	6
1292	8
1293	36
1294	25
1295	59
1296	17
1297	3
1298	4
1299	29
1300	52
1301	2
1302	19
1303	1
1304	26
1305	69
1306	3
1307	6
1308	25
1309	43
1310	5
1311	41
1312	20
1313	26
1314	32
1315	7
1316	71
1317	88
1318	5
1319	1
1320	107
1321	16
1322	21
1323	76
1324	22
1325	56
1326	52
1327	6
1328	42
1329	59
1330	19
1331	60
1332	15
1333	5
1334	160
1335	32
1336	38
1337	1
1338	37
1339	8
1340	47
1341	13
1342	1
1343	15
1344	11
1345	109
1346	8
1347	11
1348	74
1349	89
1350	29
1351	27
1352	6
1353	9
1354	8
1355	26
1356	31
1357	19
1358	14
1359	10
1360	46
1361	20
1362	72
1363	4
1364	5
1365	51
1366	33
1367	71
1368	14
1369	4
1370	33
1371	3
1372	17
1373	35
1374	3
1375	14
1376	24
1377	58
1378	13
1379	2
1380	30
1381	17
1382	52
1383	4
1384	43
1385	21
1386	9
1387	2
1388	29
1389	6
1390	112
1391	62
1392	6
1393	38
1394	5
1395	9
1396	44
1397	4
1398	4
1399	2
1400	22
1401	4
1402	2
1403	17
1404	14
1405	36
1406	12
1407	56
1408	9
1409	17
1410	11
1411	16
1412	14
1413	14
1414	4
1415	28
1416	21
1417	3
1418	12
1419	20
1420	13
1421	29
1422	52
1423	26
1424	12
1425	20
1426	29
1427	23
1428	17
1429	11
1430	2
1431	16
1432	18
1433	4
1434	1
1435	2
1436	4
1437	5
1438	32
1439	6
1440	52
1441	3
1442	26
1443	15
1444	1
1445	27
1446	16
1447	21
1448	37
1449	44
1450	11
1451	5
1452	13
1453	53
1454	5
1455	55
1456	12
1457	66
1458	38
1459	29
1460	44
1461	4
1462	15
1463	9
1464	4
1465	41
1466	52
1467	2
1468	29
1469	62
1470	47
1471	2
1472	21
1473	7
1474	18
1475	36
1476	9
1477	22
1478	22
1479	100
1480	5
1481	17
1482	9
1483	19
1484	58
1485	66
1486	1
1487	9
1488	8
1489	1
1490	11
1491	7
1492	25
1493	12
1494	19
1495	22
1496	2
1497	6
1498	11
1499	19
1500	85
1501	12
1502	32
1503	3
1504	60
1505	19
1506	8
1507	18
1508	6
1509	18
1510	47
1511	66
1512	14
1513	38
1514	33
1515	5
1516	15
1517	17
1518	42
1519	45
1520	29
1521	2
1522	7
1523	80
1524	14
1525	18
1526	4
1527	13
1528	10
1529	4
1530	5
1531	16
1532	12
1533	30
1534	33
1535	6
1536	8
1537	73
1538	10
1539	59
1540	1
1541	8
1542	19
1543	1
1544	46
1545	49
1546	54
1547	56
1548	7
1549	2
1550	34
1551	49
1552	15
1553	5
1554	18
1555	4
1556	7
1557	15
1558	27
1559	41
1560	10
1561	7
1562	59
1563	14
1564	9
1565	7
1566	18
1567	19
1568	46
1569	144
1570	4
1571	36
1572	48
1573	22
1574	22
1575	9
1576	28
1577	10
1578	34
1579	21
1580	23
1581	54
1582	11
1583	48
1584	5
1585	3
1586	8
1587	5
1588	29
1589	23
1590	18
1591	71
1592	4
1593	80
1594	27
1595	1
1596	19
1597	3
1598	39
1599	32
1600	7
1601	22
1602	3
1603	18
1604	5
1605	43
1606	59
1607	1
1608	54
1609	2
1610	53
1611	6
1612	6
1613	7
1614	22
1615	22
1616	33
1617	6
1618	32
1619	8
1620	18
1621	50
1622	2
1623	10
1624	24
1625	33
1626	1
1627	12
1628	75
1629	46
1630	14
1631	15
1632	3
1633	34
1634	22
1635	116
1636	61
1637	99
1638	6
1639	31
1640	2
1641	6
1642	29
1643	5
1644	25
1645	29
1646	17
1647	31
1648	13
1649	2
1650	71
1651	77
1652	26
1653	70
1654	3
1655	45
1656	14
1657	24
1658	11
1659	1
1660	10
1661	79
1662	5
1663	16
1664	35
1665	1
1666	76
1667	27
1668	53
1669	10
1670	10
1671	33
1672	7
1673	61
1674	117
1675	61
1676	9
1677	13
1678	17
1679	18
1680	28
1681	11
1682	63
1683	17
1684	1
1685	23
1686	26
1687	48
1688	28
1689	30
1690	81
1691	57
1692	17
1693	8
1694	13
1695	3
1696	4
1697	22
1698	10
1699	24
1700	11
1701	19
1702	71
1703	81
1704	37
1705	2
1706	17
1707	38
1708	7
1709	20
1710	7
1711	9
1712	16
1713	1
1714	33
1715	95
1716	33
1717	63
1718	23
1719	69
1720	92
1721	6
1722	58
1723	17
1724	6
1725	50
1726	57
1727	47
1728	2
1729	1
1730	25
1731	12
1732	6
1733	54
1734	53
1735	29
1736	24
1737	11
1738	46
1739	73
1740	11
1741	20
1742	1
1743	7
1744	48
1745	1
1746	4
1747	40
1748	2
1749	25
1750	65
1751	15
1752	20
1753	6
1754	9
1755	48
1756	124
1757	21
1758	45
1759	36
1760	35
1761	26
1762	20
1763	30
1764	3
1765	28
1766	31
1767	3
1768	22
1769	33
1770	35
1771	16
1772	54
1773	63
1774	12
1775	9
1776	4
1777	106
1778	97
1779	2
1780	69
1781	8
1782	53
1783	56
1784	47
1785	61
1786	24
1787	3
1788	21
1789	4
1790	30
1791	14
1792	22
1793	11
1794	51
1795	54
1796	21
1797	35
1798	48
1799	33
1800	5
1801	15
1802	17
1803	28
1804	28
1805	1
1806	20
1807	69
1808	64
1809	2
1810	85
1811	45
1812	16
1813	15
1814	4
1815	4
1816	3
1817	40
1818	36
1819	87
1820	38
1821	40
1822	63
1823	8
1824	11
1825	61
1826	9
1827	8
1828	6
1829	25
1830	4
1831	1
1832	9
1833	3
1834	1
1835	6
1836	7
1837	16
1838	30
1839	10
1840	90
1841	24
1842	27
1843	10
1844	33
1845	36
1846	25
1847	6
1848	20
1849	76
1850	3
1851	46
1852	5
1853	43
1854	22
1855	8
1856	74
1857	75
1858	8
1859	20
1860	5
1861	85
1862	7
1863	27
1864	25
1865	11
1866	6
1867	8
1868	13
1869	37
1870	21
1871	53
1872	35
1873	8
1874	30
1875	28
1876	13
1877	22
1878	75
1879	4
1880	20
1881	15
1882	12
1883	10
1884	1
1885	12
1886	1
1887	15
1888	14
1889	80
1890	51
1891	24
1892	10
1893	6
1894	16
1895	33
1896	21
1897	5
1898	6
1899	2
1900	21
1901	25
1902	19
1903	12
1904	19
1905	13
1906	38
1907	7
1908	11
1909	28
1910	32
1911	61
1912	18
1913	37
1914	2
1915	70
1916	26
1917	3
1918	10
1919	25
1920	9
1921	10
1922	15
1923	126
1924	27
1925	75
1926	14
1927	22
1928	8
1929	5
1930	31
1931	59
1932	20
1933	11
1934	15
1935	13
1936	5
1937	70
1938	19
1939	46
1940	10
1941	17
1942	63
1943	4
1944	21
1945	40
1946	9
1947	9
1948	20
1949	17
1950	28
1951	26
1952	61
1953	27
1954	12
1955	9
1956	8
1957	34
1958	28
1959	4
1960	30
1961	74
1962	13
1963	61
1964	4
1965	158
1966	41
1967	42
1968	61
1969	31
1970	5
1971	15
1972	60
1973	14
1974	8
1975	59
1976	9
1977	10
1978	20
1979	1
1980	17
1981	8
1982	23
1983	3
1984	5
1985	29
1986	70
1987	9
1988	18
1989	2
1990	38
1991	19
1992	8
1993	29
1994	62
1995	2
1996	15
1997	28
1998	1
1999	18
2000	62
2001	69
2002	9
2003	19
2004	34
2005	24
2006	17
2007	12
2008	31
2009	40
2010	25
2011	30
2012	3
2013	58
2014	1
2015	2
2016	36
2017	5
2018	5
2019	7
2020	36
2021	43
2022	45
2023	29
2024	28
2025	17
2026	15
2027	22
2028	13
2029	83
2030	2
2031	23
2032	4
2033	73
2034	40
2035	4
2036	27
2037	40
2038	25
2039	2
2040	29
2041	27
2042	11
2043	5
2044	31
2045	37
2046	33
2047	26
2048	25
2049	19
2050	3
2051	20
2052	74
2053	60
2054	21
2055	3
2056	43
2057	31
2058	118
2059	38
2060	9
2061	14
2062	32
2063	10
2064	7
2065	2
2066	55
2067	36
2068	1
2069	42
2070	47
2071	90
2072	4
2073	15
2074	16
2075	37
2076	1
2077	58
2078	13
2079	13
2080	48
2081	52
2082	12
2083	25
2084	54
2085	55
2086	11
2087	13
2088	41
2089	4
2090	41
2091	5
2092	40
2093	12
2094	11
2095	25
2096	120
2097	29
2098	34
2099	4
2100	9
2101	28
2102	33
2103	29
2104	61
2105	20
2106	2
2107	8
2108	72
2109	42
2110	9
2111	11
2112	72
2113	113
2114	32
2115	11
2116	71
2117	45
2118	3
2119	5
2120	2
2121	3
2122	31
2123	11
2124	36
2125	75
2126	43
2127	7
2128	91
2129	34
2130	63
2131	33
2132	30
2133	29
2134	1
2135	3
2136	9
2137	13
2138	12
2139	1
2140	77
2141	21
2142	1
2143	9
2144	58
2145	32
2146	20
2147	8
2148	3
2149	11
2150	19
2151	32
2152	28
2153	48
2154	110
2155	18
2156	12
2157	12
2158	15
2159	100
2160	34
2161	27
2162	8
2163	9
2164	36
2165	15
2166	10
2167	55
2168	6
2169	24
2170	12
2171	23
2172	29
2173	27
2174	64
2175	32
2176	4
2177	6
2178	13
2179	14
2180	22
2181	1
2182	29
2183	15
2184	37
2185	5
2186	30
2187	7
2188	52
2189	24
2190	31
2191	21
2192	28
2193	8
2194	109
2195	47
2196	17
2197	2
2198	18
2199	26
2200	34
2201	20
2202	45
2203	5
2204	13
2205	22
2206	40
2207	121
2208	1
2209	27
2210	2
2211	13
2212	16
2213	10
2214	12
2215	35
2216	9
2217	4
2218	54
2219	21
2220	9
2221	65
2222	6
2223	44
2224	43
2225	9
2226	12
2227	12
2228	9
2229	8
2230	2
2231	12
2232	11
2233	15
2234	18
2235	52
2236	2
2237	42
2238	7
2239	1
2240	11
2241	6
2242	33
2243	1
2244	29
2245	81
2246	26
2247	65
2248	12
2249	20
2250	13
2251	44
2252	12
2253	2
2254	80
2255	10
2256	20
2257	65
2258	69
2259	12
2260	68
2261	32
2262	15
2263	24
2264	15
2265	23
2266	23
2267	51
2268	13
2269	13
2270	17
2271	52
2272	8
2273	20
2274	16
2275	58
2276	7
2277	15
2278	3
2279	3
2280	69
2281	31
2282	24
2283	33
2284	114
2285	43
2286	124
2287	35
2288	70
2289	3
2290	4
2291	9
2292	12
2293	36
2294	87
2295	1
2296	17
2297	31
2298	6
2299	19
2300	28
2301	13
2302	43
2303	46
2304	48
2305	7
2306	36
2307	20
2308	6
2309	75
2310	10
2311	6
2312	2
2313	1
2314	28
2315	4
2316	75
2317	14
2318	45
2319	37
2320	12
2321	28
2322	9
2323	26
2324	2
2325	46
2326	1
2327	1
2328	6
2329	11
2330	25
2331	23
2332	17
2333	24
2334	36
2335	52
2336	2
2337	6
2338	33
2339	62
2340	2
2341	67
2342	1
2343	9
2344	19
2345	75
2346	1
2347	27
2348	28
2349	20
2350	9
2351	16
2352	2
2353	26
2354	5
2355	17
2356	15
2357	108
2358	24
2359	15
2360	31
2361	2
2362	45
2363	17
2364	54
2365	102
2366	49
2367	6
2368	8
2369	5
2370	12
2371	3
2372	1
2373	29
2374	4
2375	22
2376	18
2377	12
2378	11
2379	26
2380	25
2381	2
2382	13
2383	23
2384	3
2385	8
2386	27
2387	17
2388	9
2389	2
2390	37
2391	30
2392	12
2393	11
2394	12
2395	8
2396	18
2397	9
2398	10
2399	8
2400	46
2401	11
2402	13
2403	23
2404	10
2405	7
2406	23
2407	34
2408	18
2409	7
2410	19
2411	47
2412	8
2413	8
2414	19
2415	98
2416	10
2417	31
2418	29
2419	7
2420	65
2421	78
2422	21
2423	21
2424	47
2425	63
2426	26
2427	17
2428	8
2429	8
2430	19
2431	6
2432	15
2433	42
2434	31
2435	28
2436	33
2437	27
2438	61
2439	25
2440	44
2441	41
2442	9
2443	3
2444	81
2445	12
2446	7
2447	3
2448	62
2449	27
2450	56
2451	18
2452	36
2453	41
2454	1
2455	2
2456	19
2457	117
2458	67
2459	50
2460	4
2461	3
2462	33
2463	16
2464	78
2465	28
2466	46
2467	3
2468	17
2469	10
2470	18
2471	91
2472	12
2473	12
2474	66
2475	22
2476	16
2477	22
2478	4
2479	8
2480	4
2481	39
2482	7
2483	10
2484	34
2485	4
2486	22
2487	1
2488	1
2489	5
2490	2
2491	77
2492	18
2493	5
2494	24
2495	3
2496	2
2497	10
2498	27
2499	22
2500	35
2501	6
2502	13
2503	7
2504	16
2505	80
2506	23
2507	37
2508	26
2509	15
2510	26
2511	24
2512	11
2513	24
2514	4
2515	3
2516	3
2517	66
2518	6
2519	4
2520	47
2521	39
2522	22
2523	15
2524	8
2525	33
2526	40
2527	10
2528	38
2529	50
2530	34
2531	37
2532	10
2533	7
2534	82
2535	55
2536	3
2537	8
2538	14
2539	56
2540	17
2541	9
2542	1
2543	84
2544	13
2545	23
2546	1
2547	46
2548	14
2549	4
2550	20
2551	68
2552	17
2553	8
2554	3
2555	96
2556	14
2557	27
2558	4
2559	55
2560	46
2561	50
2562	2
2563	13
2564	5
2565	21
2566	24
2567	37
2568	84
2569	15
2570	19
2571	46
2572	9
2573	41
2574	15
2575	3
2576	15
2577	1
2578	22
2579	20
2580	5
2581	37
2582	19
2583	49
2584	24
2585	19
2586	37
2587	69
2588	7
2589	49
2590	2
2591	20
2592	4
2593	42
2594	35
2595	18
2596	3
2597	7
2598	7
2599	99
2600	51
2601	16
2602	38
2603	28
2604	9
2605	5
2606	53
2607	18
2608	41
2609	34
2610	2
2611	12
2612	10
2613	24
2614	24
2615	8
2616	19
2617	8
2618	11
2619	128
2620	9
2621	10
2622	14
2623	8
2624	14
2625	61
2626	66
2627	13
2628	52
2629	5
2630	56
2631	76
2632	15
2633	12
2634	39
2635	9
2636	39
2637	6
2638	35
2639	2
2640	6
2641	12
2642	15
2643	21
2644	14
2645	41
2646	44
2647	14
2648	11
2649	15
2650	47
2651	54
2652	14
2653	43
2654	26
2655	23
2656	5
2657	5
2658	13
2659	9
2660	65
2661	4
2662	35
2663	16
2664	26
2665	29
2666	22
2667	37
2668	35
2669	9
2670	6
2671	3
2672	72
2673	7
2674	9
2675	119
2676	4
2677	15
2678	51
2679	7
2680	20
2681	9
2682	23
2683	25
2684	7
2685	8
2686	7
2687	27
2688	46
2689	2
2690	76
2691	34
2692	28
2693	24
2694	24
2695	36
2696	20
2697	31
2698	16
2699	17
2700	31
2701	8
2702	22
2703	3
2704	19
2705	69
2706	3
2707	12
2708	8
2709	24
2710	15
2711	31
2712	17
2713	33
2714	22
2715	18
2716	17
2717	5
2718	1
2719	67
2720	37
2721	23
2722	63
2723	78
2724	6
2725	9
2726	4
2727	50
2728	23
2729	2
2730	8
2731	22
2732	7
2733	11
2734	11
2735	4
2736	74
2737	24
2738	3
2739	4
2740	3
2741	22
2742	2
2743	46
2744	33
2745	51
2746	50
2747	16
2748	10
2749	9
2750	3
2751	111
2752	16
2753	50
2754	18
2755	17
2756	19
2757	6
2758	57
2759	3
2760	90
2761	17
2762	36
2763	4
2764	10
2765	28
2766	5
2767	51
2768	38
2769	13
2770	5
2771	5
2772	22
2773	12
2774	6
2775	19
2776	24
2777	35
2778	10
2779	10
2780	74
2781	57
2782	83
2783	54
2784	48
2785	68
2786	5
2787	38
2788	9
2789	31
2790	198
2791	80
2792	5
2793	26
2794	8
2795	57
2796	42
2797	76
2798	2
2799	50
2800	32
2801	42
2802	5
2803	20
2804	67
2805	13
2806	32
2807	44
2808	35
2809	14
2810	26
2811	13
2812	7
2813	30
2814	2
2815	42
2816	18
2817	13
2818	13
2819	72
2820	13
2821	47
2822	3
2823	47
2824	9
2825	21
2826	47
2827	4
2828	16
2829	19
2830	32
2831	24
2832	74
2833	11
2834	27
2835	23
2836	2
2837	7
2838	81
2839	8
2840	5
2841	17
2842	19
2843	5
2844	4
2845	24
2846	7
2847	115
2848	4
2849	5
2850	13
2851	25
2852	43
2853	1
2854	20
2855	116
2856	11
2857	19
2858	61
2859	1
2860	9
2861	7
2862	5
2863	2
2864	26
2865	4
2866	93
2867	65
2868	6
2869	5
2870	18
2871	35
2872	6
2873	25
2874	47
2875	2
2876	33
2877	4
2878	44
2879	38
2880	26
2881	8
2882	22
2883	15
2884	73
2885	24
2886	79
2887	6
2888	2
2889	87
2890	59
2891	158
2892	13
2893	7
2894	7
2895	21
2896	6
2897	51
2898	40
2899	35
2900	9
2901	3
2902	20
2903	31
2904	22
2905	19
2906	53
2907	65
2908	47
2909	29
2910	23
2911	3
2912	58
2913	18
2914	12
2915	39
2916	73
2917	90
2918	66
2919	39
2920	42
2921	13
2922	5
2923	23
2924	44
2925	51
2926	14
2927	1
2928	14
2929	22
2930	19
2931	26
2932	4
2933	13
2934	15
2935	4
2936	6
2937	3
2938	17
2939	5
2940	11
2941	28
2942	14
2943	2
2944	4
2945	7
2946	3
2947	4
2948	4
2949	18
2950	32
2951	12
2952	22
2953	29
2954	25
2955	4
2956	9
2957	2
2958	5
2959	15
2960	34
2961	134
2962	56
2963	16
2964	54
2965	40
2966	13
2967	40
2968	10
2969	40
2970	2
2971	114
2972	15
2973	4
2974	38
2975	8
2976	18
2977	29
2978	29
2979	100
2980	22
2981	16
2982	1
2983	10
2984	14
2985	69
2986	12
2987	13
2988	14
2989	18
2990	76
2991	2
2992	3
2993	20
2994	16
2995	33
2996	4
2997	5
