clone	size
790	717
791	118
792	8
793	369
794	130
795	282
796	38
797	78
798	263
799	189
800	55
801	492
802	3
803	55
804	333
805	62
806	3
807	95
808	143
809	119
810	37
811	102
812	51
813	25
814	23
815	76
816	48
817	128
818	40
819	168
820	104
821	44
822	71
823	105
824	49
825	9
826	203
827	63
828	6
829	307
830	15
831	1
832	96
833	207
834	113
835	12
836	73
837	29
838	148
839	28
840	174
841	177
842	244
843	61
844	35
845	116
846	303
847	13
848	287
849	24
850	144
851	17
852	87
853	511
854	84
855	47
856	152
857	34
858	65
859	66
860	35
861	124
862	432
863	12
864	445
865	97
866	90
867	17
868	44
869	384
870	67
871	402
872	92
873	68
874	261
875	395
876	546
877	48
878	64
879	25
880	3
881	134
882	194
883	263
884	25
885	96
886	191
887	155
888	269
889	3
890	217
891	306
892	64
893	33
894	162
895	122
896	223
897	122
898	70
899	22
900	159
901	43
902	14
903	327
904	30
905	8
906	964
907	232
908	24
909	3
910	271
911	28
912	526
913	17
914	42
915	33
916	231
917	106
918	523
919	104
920	55
921	80
922	298
923	284
924	74
925	318
926	24
927	294
928	17
929	213
930	56
931	131
932	63
933	12
934	148
935	246
936	589
937	53
938	161
939	96
940	253
941	213
942	95
943	141
944	63
945	28
946	282
947	100
948	1
949	3
950	144
951	243
952	413
953	170
954	8
955	376
956	73
957	29
958	191
959	158
960	49
961	131
962	15
963	307
964	88
965	262
966	164
967	217
968	58
969	66
970	115
971	51
972	4
973	12
974	19
975	346
976	105
977	476
978	115
979	97
980	6
981	101
982	33
983	95
984	203
985	85
986	8
987	42
988	49
989	50
990	123
991	45
992	212
993	144
994	151
995	89
996	40
997	7
998	104
999	331
1000	37
1001	50
1002	19
1003	421
1004	221
1005	42
1006	80
1007	82
1008	139
1009	189
1010	120
1011	8
1012	280
1013	177
1014	146
1015	307
1016	276
1017	81
1018	88
1019	321
1020	21
1021	195
1022	350
1023	61
1024	415
1025	5
1026	114
1027	71
1028	123
1029	59
1030	12
1031	62
1032	1
1033	10
1034	55
1035	44
1036	17
1037	28
1038	123
1039	271
1040	103
1041	128
1042	84
1043	487
1044	208
1045	213
1046	16
1047	328
1048	107
1049	52
1050	201
1051	201
1052	267
1053	61
1054	476
1055	187
1056	200
1057	198
1058	240
1059	23
1060	315
1061	21
1062	80
1063	24
1064	66
1065	154
1066	109
1067	124
1068	32
1069	114
1070	14
1071	145
1072	47
1073	537
1074	119
1075	53
1076	15
1077	68
1078	152
1079	274
1080	286
1081	350
1082	49
1083	205
1084	80
1085	255
1086	60
1087	2
1088	211
1089	80
1090	177
1091	236
1092	78
1093	96
1094	31
1095	20
1096	200
1097	5
1098	62
1099	19
1100	15
1101	85
1102	572
1103	175
1104	931
1105	173
1106	8
1107	56
1108	691
1109	231
1110	70
1111	18
1112	158
1113	248
1114	319
1115	201
1116	224
1117	82
1118	14
1119	5
1120	610
1121	502
1122	347
1123	85
1124	49
1125	45
1126	106
1127	90
1128	552
1129	269
1130	100
1131	285
1132	125
1133	301
1134	143
1135	26
1136	34
1137	263
1138	6
1139	236
1140	346
1141	30
1142	118
1143	290
1144	30
1145	72
1146	229
1147	14
1148	8
1149	4
1150	151
1151	82
1152	69
1153	7
1154	184
1155	29
1156	580
1157	61
1158	149
1159	3
1160	60
1161	112
1162	200
1163	108
1164	78
1165	183
1166	200
1167	488
1168	34
1169	281
1170	246
1171	415
1172	216
1173	83
1174	47
1175	160
1176	107
1177	298
1178	187
1179	316
1180	240
1181	72
1182	338
1183	424
1184	157
1185	254
1186	190
1187	401
1188	110
1189	27
1190	2
1191	16
1192	57
1193	301
1194	110
1195	34
1196	591
1197	36
1198	80
1199	195
1200	81
1201	54
1202	232
1203	22
1204	71
1205	114
1206	34
1207	77
1208	51
1209	45
1210	67
1211	650
1212	77
1213	446
1214	60
1215	84
1216	198
1217	147
1218	68
1219	223
1220	190
1221	182
1222	301
1223	218
1224	152
1225	302
1226	430
1227	205
1228	185
1229	96
1230	476
1231	527
1232	17
1233	152
1234	372
1235	97
1236	227
1237	120
1238	44
1239	353
1240	77
1241	110
1242	87
1243	80
1244	299
1245	1
1246	704
1247	121
1248	93
1249	559
1250	264
1251	66
1252	286
1253	69
1254	164
1255	106
1256	98
1257	23
1258	32
1259	42
1260	132
1261	517
1262	124
1263	55
1264	396
1265	106
1266	85
1267	297
1268	269
1269	7
1270	186
1271	22
1272	38
1273	17
1274	43
1275	155
1276	234
1277	31
1278	222
1279	228
1280	27
1281	87
1282	502
1283	13
1284	46
1285	94
1286	35
1287	252
1288	16
1289	123
1290	70
1291	335
1292	1058
1293	600
1294	346
1295	168
1296	89
1297	687
1298	68
1299	116
1300	356
1301	24
1302	146
1303	342
1304	89
1305	168
1306	16
1307	311
1308	49
1309	120
1310	194
1311	2
1312	23
1313	432
1314	196
1315	34
1316	178
1317	8
1318	26
1319	637
1320	232
1321	57
1322	135
1323	112
1324	15
1325	346
1326	6
1327	34
1328	76
1329	47
1330	237
1331	161
1332	92
1333	127
1334	43
1335	32
1336	124
1337	43
1338	140
1339	44
1340	101
1341	39
1342	32
1343	112
1344	43
1345	9
1346	200
1347	89
1348	172
1349	70
1350	90
1351	8
1352	9
1353	2
1354	8
1355	111
1356	341
1357	142
1358	118
1359	213
1360	101
1361	99
1362	35
1363	192
1364	52
1365	83
1366	41
1367	14
1368	19
1369	144
1370	11
1371	28
1372	41
1373	35
1374	552
1375	193
1376	182
1377	317
1378	55
1379	81
1380	104
1381	44
1382	112
1383	189
1384	57
1385	58
1386	110
1387	832
1388	18
1389	356
1390	43
1391	178
1392	62
1393	60
1394	323
1395	3
1396	27
1397	817
1398	273
1399	64
1400	13
1401	211
1402	175
1403	39
1404	39
1405	55
1406	26
1407	106
1408	16
1409	21
1410	128
1411	200
1412	579
1413	322
1414	341
1415	40
1416	153
1417	47
1418	5
1419	249
1420	101
1421	193
1422	480
1423	359
1424	195
1425	12
1426	126
1427	50
1428	69
1429	142
1430	122
1431	96
1432	269
1433	10
1434	179
1435	11
1436	171
1437	318
1438	109
1439	109
1440	240
1441	469
1442	7
1443	7
1444	632
1445	429
1446	35
1447	257
1448	295
1449	140
1450	157
1451	18
1452	95
1453	97
1454	154
1455	162
1456	228
1457	99
1458	8
1459	119
1460	23
1461	201
1462	199
1463	174
1464	237
1465	138
1466	173
1467	296
1468	118
1469	92
1470	102
1471	397
1472	81
1473	43
1474	258
1475	18
1476	49
1477	36
1478	85
1479	45
1480	148
1481	89
1482	10
1483	55
1484	94
1485	130
1486	58
1487	3
1488	134
1489	53
1490	164
1491	158
1492	21
1493	239
1494	19
1495	275
1496	53
1497	267
1498	8
1499	27
1500	67
1501	12
1502	70
1503	25
1504	149
1505	70
1506	46
1507	58
1508	291
1509	147
1510	72
1511	3
1512	158
1513	41
1514	6
1515	179
1516	213
1517	44
1518	24
1519	42
1520	84
1521	166
1522	79
1523	21
1524	94
1525	26
1526	6
1527	168
1528	49
1529	19
1530	41
1531	435
1532	273
1533	157
1534	126
1535	292
1536	279
1537	224
1538	114
1539	70
1540	140
1541	46
1542	166
1543	207
1544	179
1545	258
1546	404
1547	6
1548	70
1549	189
1550	73
1551	81
1552	116
1553	99
1554	12
1555	269
1556	38
1557	51
1558	78
1559	748
1560	165
1561	251
1562	57
1563	10
1564	63
1565	82
1566	4
1567	65
1568	11
1569	50
1570	661
1571	40
1572	56
1573	96
1574	114
1575	120
1576	218
1577	396
1578	130
1579	16
1580	113
1581	38
1582	97
1583	132
1584	69
1585	274
1586	216
1587	158
1588	372
1589	137
1590	275
1591	215
1592	539
1593	175
1594	241
1595	61
1596	47
1597	300
1598	196
1599	2
1600	107
1601	105
1602	96
1603	224
1604	88
1605	52
1606	239
1607	440
1608	148
1609	142
1610	18
1611	148
1612	157
1613	166
1614	57
1615	30
1616	32
1617	8
1618	58
1619	122
1620	193
1621	223
1622	44
1623	275
1624	870
1625	55
1626	181
1627	690
1628	225
1629	36
1630	20
1631	121
1632	622
1633	357
1634	524
1635	74
1636	5
1637	583
1638	5
1639	587
1640	101
1641	70
1642	113
1643	35
1644	79
1645	6
1646	52
1647	502
1648	113
1649	19
1650	34
1651	420
1652	167
1653	139
1654	128
1655	18
1656	125
1657	416
1658	327
1659	48
1660	118
1661	29
1662	177
1663	11
1664	62
1665	63
1666	115
1667	122
1668	321
1669	209
1670	7
1671	14
1672	75
1673	239
1674	76
1675	238
1676	38
1677	164
1678	53
1679	420
1680	13
1681	143
1682	178
1683	245
1684	139
1685	92
1686	66
1687	30
1688	27
1689	311
1690	370
1691	175
1692	256
1693	14
1694	305
1695	691
1696	158
1697	297
1698	39
1699	148
1700	514
1701	42
1702	63
1703	417
1704	156
1705	295
1706	54
1707	60
1708	49
1709	217
1710	234
1711	298
1712	49
1713	236
1714	463
1715	196
1716	52
1717	13
1718	92
1719	67
1720	55
1721	46
1722	419
1723	175
1724	435
1725	235
1726	144
1727	302
1728	43
1729	264
1730	123
1731	63
1732	134
1733	14
1734	510
1735	26
1736	105
1737	294
1738	156
1739	18
1740	134
1741	68
1742	67
1743	108
1744	101
1745	6
1746	52
1747	194
1748	289
1749	175
1750	19
1751	76
1752	138
1753	199
1754	261
1755	18
1756	49
1757	53
1758	68
1759	328
1760	15
1761	314
1762	15
1763	509
1764	124
1765	74
1766	329
1767	263
1768	588
1769	259
1770	296
1771	431
1772	267
1773	217
1774	382
1775	636
1776	95
1777	300
1778	63
1779	141
1780	75
1781	3
1782	20
1783	45
1784	167
1785	81
1786	66
1787	112
1788	60
1789	223
1790	138
1791	21
1792	24
1793	348
1794	10
1795	54
1796	173
1797	162
1798	135
1799	118
1800	2
1801	133
1802	21
1803	13
1804	175
1805	21
1806	129
1807	29
1808	55
1809	27
1810	58
1811	475
1812	54
1813	86
1814	329
1815	123
1816	141
1817	262
1818	681
1819	55
1820	198
1821	262
1822	90
1823	58
1824	199
1825	59
1826	282
1827	65
1828	102
1829	90
1830	9
1831	190
1832	21
1833	54
1834	50
1835	48
1836	311
1837	72
1838	376
1839	96
1840	68
1841	20
1842	776
1843	44
1844	17
1845	41
1846	31
1847	89
1848	216
1849	163
1850	4
1851	47
1852	306
1853	509
1854	420
1855	54
1856	215
1857	26
1858	178
1859	233
1860	17
1861	105
1862	86
1863	5
1864	54
1865	159
1866	92
1867	147
1868	131
1869	372
1870	69
1871	45
1872	5
1873	206
1874	202
1875	127
1876	50
1877	76
1878	166
1879	111
1880	198
1881	18
1882	185
1883	125
1884	31
1885	331
1886	33
1887	22
1888	100
1889	98
1890	143
1891	54
1892	188
1893	511
1894	53
1895	706
1896	1037
1897	230
1898	139
1899	105
1900	134
1901	38
1902	57
1903	41
1904	60
1905	195
1906	258
1907	44
1908	104
1909	71
1910	104
1911	179
1912	53
1913	25
1914	96
1915	98
1916	67
1917	131
1918	18
1919	33
1920	394
1921	320
1922	295
1923	515
1924	494
1925	121
1926	50
1927	209
1928	152
1929	222
1930	207
1931	110
1932	2
1933	12
1934	165
1935	217
1936	133
1937	46
1938	77
1939	297
1940	105
1941	265
1942	177
1943	29
1944	32
1945	51
1946	57
1947	524
1948	138
1949	170
1950	195
1951	598
1952	233
1953	113
1954	44
1955	140
1956	137
1957	98
1958	63
1959	465
1960	27
1961	123
1962	527
1963	4
1964	714
1965	2
1966	52
1967	113
1968	71
1969	273
1970	354
1971	80
1972	192
1973	60
1974	51
1975	480
1976	91
1977	12
1978	16
1979	152
1980	169
1981	135
1982	364
1983	470
1984	139
1985	44
1986	220
1987	10
1988	174
1989	16
1990	33
1991	148
1992	179
1993	54
1994	153
1995	21
1996	126
1997	37
1998	194
1999	144
2000	28
2001	7
2002	288
2003	70
2004	4
2005	550
2006	72
2007	165
2008	398
2009	60
2010	161
2011	323
2012	75
2013	30
2014	139
2015	3
2016	36
2017	40
2018	272
2019	128
2020	62
2021	130
2022	107
2023	347
2024	66
2025	50
2026	155
2027	11
2028	110
2029	93
2030	287
2031	48
2032	293
2033	169
2034	33
2035	313
2036	12
2037	180
2038	186
2039	295
2040	43
2041	160
2042	143
2043	95
2044	337
2045	49
2046	37
2047	258
2048	157
2049	256
2050	74
2051	67
2052	222
2053	1
2054	5
2055	369
2056	315
2057	68
2058	441
2059	18
2060	238
2061	100
2062	156
2063	581
2064	182
2065	97
2066	126
2067	81
2068	166
2069	27
2070	26
2071	89
2072	172
2073	1
2074	61
2075	289
2076	260
2077	185
2078	583
2079	57
2080	66
2081	6
2082	278
2083	18
2084	336
2085	72
2086	132
2087	115
2088	329
2089	145
2090	69
2091	28
2092	22
2093	70
2094	139
2095	31
2096	303
2097	218
2098	77
2099	195
2100	34
2101	6
2102	407
2103	39
2104	272
2105	215
2106	53
2107	165
2108	166
2109	89
2110	94
2111	59
2112	57
2113	169
2114	83
2115	18
2116	106
2117	120
2118	153
2119	91
2120	158
2121	333
2122	59
2123	113
2124	154
2125	49
2126	28
2127	210
2128	354
2129	243
2130	198
2131	320
2132	105
2133	113
2134	12
2135	66
2136	136
2137	64
2138	213
2139	123
2140	314
2141	48
2142	545
2143	128
2144	421
2145	162
2146	113
2147	1
2148	69
2149	7
2150	53
2151	187
2152	1
2153	1119
2154	111
2155	115
2156	182
2157	34
2158	12
2159	96
2160	140
2161	235
2162	263
2163	91
2164	59
2165	67
2166	138
2167	434
2168	23
2169	81
2170	60
2171	11
2172	9
2173	137
2174	36
2175	162
2176	229
2177	102
2178	104
2179	39
2180	16
2181	32
2182	374
2183	38
2184	26
2185	73
2186	851
2187	34
2188	144
2189	49
2190	54
2191	121
2192	154
2193	65
2194	25
2195	169
2196	35
2197	24
2198	509
2199	29
2200	13
2201	158
2202	58
2203	210
2204	260
2205	462
2206	133
2207	11
2208	349
2209	102
2210	34
2211	18
2212	372
2213	1
2214	22
2215	98
2216	60
2217	9
2218	64
2219	95
2220	139
2221	141
2222	20
2223	154
2224	23
2225	229
2226	64
2227	60
2228	5
2229	215
2230	19
2231	356
2232	73
2233	192
2234	8
2235	102
2236	161
2237	223
2238	31
2239	52
2240	65
2241	128
2242	37
2243	736
2244	108
2245	180
2246	14
2247	13
2248	79
2249	137
2250	77
2251	77
2252	852
2253	135
2254	85
2255	84
2256	105
2257	82
2258	79
2259	114
2260	23
2261	124
2262	126
2263	48
2264	6
2265	76
2266	107
2267	398
2268	20
2269	1
2270	241
2271	20
2272	258
2273	103
2274	413
2275	85
2276	225
2277	368
2278	174
2279	221
2280	368
2281	56
2282	484
2283	167
2284	235
2285	181
2286	3
2287	196
2288	464
2289	22
2290	163
2291	170
2292	118
2293	277
2294	19
2295	20
2296	103
2297	661
2298	64
2299	31
2300	2
2301	116
2302	365
2303	218
2304	25
2305	8
2306	36
2307	145
2308	339
2309	39
2310	149
2311	112
2312	1
2313	71
2314	104
2315	433
2316	36
2317	183
2318	312
2319	113
2320	318
2321	11
2322	63
2323	133
2324	212
2325	251
2326	83
2327	175
2328	221
2329	239
2330	157
2331	44
2332	147
2333	89
2334	157
2335	157
2336	118
2337	59
2338	31
2339	78
2340	36
2341	74
2342	135
2343	101
2344	17
2345	104
2346	69
2347	24
2348	462
2349	248
2350	91
2351	282
2352	166
2353	122
2354	19
2355	48
2356	78
2357	129
2358	145
2359	65
2360	28
2361	61
2362	52
2363	13
2364	48
2365	9
2366	103
2367	129
2368	5
2369	110
2370	26
2371	85
2372	142
2373	8
2374	129
2375	31
2376	35
2377	140
2378	31
2379	276
2380	61
2381	124
2382	138
2383	89
2384	58
2385	12
2386	44
2387	180
2388	136
2389	28
2390	131
2391	107
2392	102
2393	555
2394	86
2395	27
2396	464
2397	803
2398	89
2399	143
2400	68
2401	65
2402	193
2403	209
2404	202
2405	11
2406	53
2407	127
2408	153
2409	165
2410	72
2411	189
2412	105
2413	342
2414	24
2415	134
2416	36
2417	92
2418	114
2419	113
2420	23
2421	5
2422	39
2423	39
2424	327
2425	269
2426	111
2427	96
2428	78
2429	223
2430	35
2431	34
2432	7
2433	58
2434	61
2435	230
2436	110
2437	307
2438	65
2439	343
2440	45
2441	242
2442	7
2443	147
2444	87
2445	60
2446	35
2447	23
2448	116
2449	52
2450	176
2451	37
2452	217
2453	24
2454	55
2455	13
2456	413
2457	37
2458	619
2459	45
2460	56
2461	72
2462	662
2463	459
2464	95
2465	2
2466	69
2467	343
2468	83
2469	46
2470	301
2471	32
2472	320
2473	55
2474	75
2475	30
2476	34
2477	31
2478	137
2479	314
2480	77
2481	393
2482	69
2483	74
2484	503
2485	79
2486	91
2487	315
2488	8
2489	388
2490	256
2491	171
2492	286
2493	96
2494	9
2495	524
2496	35
2497	27
2498	252
2499	202
2500	21
2501	6
2502	432
2503	27
2504	177
2505	343
2506	112
2507	269
2508	209
2509	7
2510	138
2511	21
2512	42
2513	67
2514	19
2515	5
2516	201
2517	327
2518	5
2519	255
2520	184
2521	263
2522	209
2523	69
2524	47
2525	2
2526	121
2527	332
2528	74
2529	24
2530	277
2531	11
2532	55
2533	68
2534	212
2535	48
2536	397
2537	14
2538	388
2539	311
2540	50
2541	345
2542	133
2543	576
2544	31
2545	26
2546	351
2547	103
2548	60
2549	9
2550	4
2551	95
2552	185
2553	41
2554	96
2555	185
2556	217
2557	22
2558	102
2559	13
2560	23
2561	419
2562	41
2563	74
2564	212
2565	44
2566	2
2567	97
2568	127
2569	64
2570	45
2571	43
2572	59
2573	271
2574	27
2575	88
2576	12
2577	25
2578	1
2579	185
2580	422
2581	551
2582	184
2583	62
2584	86
2585	85
2586	213
2587	44
2588	184
2589	42
2590	303
2591	65
2592	283
2593	102
2594	55
2595	39
2596	38
2597	32
2598	54
2599	92
2600	213
2601	356
2602	108
2603	56
2604	413
2605	181
2606	64
2607	76
2608	261
2609	137
2610	121
2611	37
2612	220
2613	45
2614	162
2615	18
2616	44
2617	78
2618	323
2619	10
2620	90
2621	331
2622	21
2623	472
2624	463
2625	24
2626	117
2627	50
2628	21
2629	388
2630	326
2631	103
2632	61
2633	55
2634	184
2635	131
2636	112
2637	405
2638	29
2639	331
2640	59
2641	561
2642	242
2643	22
2644	62
2645	82
2646	4
2647	220
2648	104
2649	344
2650	75
2651	68
2652	302
2653	76
2654	4
2655	226
2656	195
2657	11
2658	1
2659	316
2660	51
2661	295
2662	203
2663	216
2664	303
2665	35
2666	121
2667	259
2668	141
2669	166
2670	101
2671	237
2672	22
2673	670
2674	362
2675	33
2676	75
2677	21
2678	900
2679	69
2680	382
2681	28
2682	185
2683	147
2684	74
2685	169
2686	155
2687	613
2688	897
2689	95
2690	167
2691	40
2692	50
2693	139
2694	106
2695	13
2696	241
2697	6
2698	166
2699	214
2700	28
2701	31
2702	257
2703	182
2704	48
2705	226
2706	7
2707	515
2708	413
2709	162
2710	166
2711	19
2712	74
2713	176
2714	116
2715	367
2716	64
2717	28
2718	102
2719	47
2720	15
2721	52
2722	449
2723	62
2724	393
2725	110
2726	260
2727	44
2728	42
2729	32
2730	246
2731	115
2732	13
2733	183
2734	23
2735	22
2736	198
2737	3
2738	88
2739	420
2740	40
2741	84
2742	78
2743	79
2744	341
2745	95
2746	109
2747	1151
2748	168
2749	50
2750	62
2751	34
2752	154
2753	12
2754	399
2755	376
2756	315
2757	207
2758	569
2759	252
2760	22
2761	700
2762	120
2763	47
2764	119
2765	100
2766	4
2767	277
2768	10
2769	99
2770	106
2771	36
2772	128
2773	47
2774	211
2775	117
2776	740
2777	27
2778	66
2779	28
2780	233
2781	21
2782	192
2783	137
2784	61
2785	53
2786	142
2787	92
2788	213
2789	83
2790	66
2791	112
2792	100
2793	87
2794	292
2795	55
2796	17
2797	81
2798	807
2799	91
2800	164
2801	44
2802	73
2803	55
2804	181
2805	173
2806	114
2807	29
2808	10
2809	275
2810	271
2811	197
2812	72
2813	298
2814	48
2815	5
2816	419
2817	125
2818	97
2819	70
2820	590
2821	251
2822	204
2823	41
2824	12
2825	83
2826	569
2827	1035
2828	125
2829	308
2830	6
2831	561
2832	125
2833	29
2834	72
2835	15
2836	36
2837	430
2838	8
2839	52
2840	2
2841	18
2842	190
2843	28
2844	206
2845	329
2846	305
2847	117
2848	106
2849	29
2850	39
2851	117
2852	81
2853	361
2854	214
2855	67
2856	70
2857	27
2858	164
2859	164
2860	50
2861	140
2862	133
2863	9
2864	37
2865	127
2866	178
2867	487
2868	487
2869	501
2870	9
2871	198
2872	72
2873	326
2874	276
2875	3
2876	193
2877	375
2878	507
2879	441
2880	231
2881	150
2882	87
2883	133
2884	681
2885	182
2886	74
2887	24
2888	197
2889	212
2890	150
2891	68
2892	54
2893	236
2894	57
2895	179
2896	28
2897	178
2898	195
2899	90
2900	63
2901	68
2902	368
2903	234
2904	44
2905	69
2906	184
2907	142
2908	38
2909	73
2910	302
2911	25
2912	42
2913	227
2914	213
2915	37
2916	28
2917	198
2918	33
2919	7
2920	236
2921	211
2922	118
2923	113
2924	462
2925	295
2926	139
2927	68
2928	61
2929	214
2930	575
2931	27
2932	105
2933	56
2934	93
2935	70
2936	221
2937	84
2938	144
2939	1
2940	214
2941	80
2942	76
2943	277
2944	21
2945	112
2946	138
2947	165
2948	556
2949	33
2950	54
2951	185
2952	202
2953	123
2954	38
2955	57
2956	6
2957	13
2958	49
2959	90
2960	11
2961	106
2962	87
2963	78
2964	111
2965	187
2966	21
2967	109
2968	34
2969	35
2970	99
2971	252
2972	226
2973	90
2974	217
2975	205
2976	121
2977	211
2978	115
2979	198
2980	3
2981	159
2982	97
2983	333
2984	564
2985	64
2986	72
2987	48
2988	8
2989	348
2990	201
2991	128
2992	69
2993	147
2994	145
2995	670
2996	257
