clone	size
479	6
480	15
481	2
482	45
483	44
484	15
485	3
486	3
487	23
488	5
489	6
490	11
491	5
492	36
493	33
494	27
495	119
496	28
497	104
498	7
499	61
500	18
501	18
502	62
503	36
504	87
505	9
506	26
507	50
508	4
509	93
510	3
511	103
512	99
513	36
514	9
515	3
516	6
517	3
518	4
519	52
520	4
521	126
522	3
523	11
524	12
525	7
526	29
527	12
528	33
529	3
530	57
531	23
532	38
533	14
534	27
535	4
536	12
537	38
538	12
539	16
540	14
541	10
542	38
543	11
544	31
545	17
546	21
547	78
548	9
549	73
550	6
551	40
552	10
553	37
554	10
555	15
556	7
557	13
558	5
559	7
560	8
561	58
562	16
563	13
564	20
565	20
566	17
567	22
568	20
569	149
570	30
571	13
572	57
573	12
574	34
575	2
576	8
577	28
578	21
579	16
580	5
581	35
582	10
583	55
584	7
585	10
586	24
587	9
588	40
589	14
590	21
591	14
592	35
593	84
594	2
595	116
596	28
597	8
598	25
599	16
600	1
601	2
602	8
603	67
604	39
605	31
606	19
607	48
608	8
609	2
610	37
611	12
612	12
613	24
614	95
615	9
616	25
617	31
618	4
619	8
620	3
621	25
622	8
623	79
624	19
625	128
626	38
627	13
628	28
629	9
630	71
631	157
632	1
633	13
634	71
635	35
636	11
637	43
638	88
639	31
640	3
641	34
642	28
643	6
644	42
645	140
646	5
647	65
648	139
649	32
650	19
651	12
652	21
653	4
654	31
655	5
656	14
657	7
658	48
659	25
660	21
661	22
662	26
663	20
664	15
665	27
666	44
667	20
668	7
669	11
670	7
671	7
672	13
673	25
674	34
675	1
676	46
677	70
678	1
679	69
680	73
681	14
682	26
683	10
684	149
685	23
686	10
687	7
688	1
689	40
690	41
691	39
692	1
693	9
694	5
695	20
696	20
697	180
698	68
699	27
700	9
701	30
702	57
703	1
704	4
705	22
706	36
707	15
708	73
709	37
710	1
711	12
712	66
713	37
714	3
715	55
716	2
717	37
718	9
719	43
720	56
721	17
722	67
723	10
724	36
725	12
726	53
727	23
728	43
729	3
730	18
731	28
732	25
733	131
734	43
735	43
736	33
737	37
738	98
739	67
740	22
741	90
742	26
743	1
744	46
745	21
746	39
747	25
748	13
749	117
750	2
751	16
752	43
753	30
754	11
755	8
756	44
757	17
758	53
759	25
760	4
761	13
762	8
763	45
764	21
765	163
766	37
767	29
768	5
769	70
770	13
771	13
772	16
773	24
774	13
775	42
776	61
777	4
778	15
779	7
780	34
781	13
782	36
783	4
784	16
785	14
786	5
787	19
788	120
789	16
790	15
791	1
792	20
793	45
794	25
795	11
796	5
797	87
798	25
799	17
800	33
801	17
802	5
803	27
804	38
805	78
806	9
807	16
808	39
809	16
810	17
811	42
812	36
813	2
814	14
815	14
816	37
817	5
818	39
819	5
820	16
821	7
822	1
823	10
824	5
825	110
826	16
827	47
828	16
829	36
830	61
831	71
832	1
833	5
834	24
835	18
836	16
837	7
838	4
839	94
840	8
841	30
842	64
843	19
844	192
845	16
846	38
847	74
848	88
849	23
850	20
851	8
852	36
853	11
854	27
855	48
856	24
857	6
858	3
859	7
860	51
861	5
862	39
863	21
864	75
865	87
866	16
867	26
868	14
869	63
870	14
871	28
872	28
873	26
874	61
875	9
876	12
877	19
878	1
879	16
880	29
881	75
882	19
883	16
884	15
885	74
886	28
887	42
888	7
889	45
890	18
891	23
892	2
893	41
894	34
895	32
896	139
897	49
898	12
899	79
900	97
901	1
902	19
903	12
904	15
905	75
906	18
907	1
908	53
909	6
910	41
911	17
912	2
913	98
914	5
915	3
916	57
917	26
918	20
919	60
920	60
921	9
922	3
923	10
924	11
925	37
926	24
927	126
928	8
929	30
930	56
931	41
932	52
933	24
934	5
935	18
936	43
937	45
938	9
939	10
940	46
941	5
942	71
943	36
944	1
945	82
946	26
947	1
948	49
949	54
950	18
951	26
952	34
953	39
954	1
955	17
956	33
957	60
958	20
959	20
960	115
961	19
962	28
963	31
964	137
965	75
966	31
967	64
968	27
969	34
970	2
971	190
972	26
973	1
974	39
975	43
976	50
977	10
978	42
979	18
980	23
981	7
982	5
983	11
984	16
985	10
986	10
987	22
988	8
989	30
990	8
991	18
992	10
993	18
994	72
995	5
996	22
997	57
998	35
999	1
1000	78
1001	36
1002	22
1003	15
1004	8
1005	15
1006	11
1007	69
1008	21
1009	109
1010	26
1011	12
1012	29
1013	19
1014	32
1015	32
1016	20
1017	31
1018	7
1019	24
1020	4
1021	4
1022	39
1023	3
1024	7
1025	12
1026	3
1027	46
1028	8
1029	122
1030	30
1031	8
1032	32
1033	124
1034	123
1035	4
1036	44
1037	64
1038	1
1039	52
1040	34
1041	4
1042	25
1043	42
1044	40
1045	9
1046	14
1047	4
1048	7
1049	1
1050	54
1051	91
1052	71
1053	24
1054	44
1055	12
1056	75
1057	1
1058	13
1059	17
1060	43
1061	22
1062	96
1063	13
1064	3
1065	15
1066	107
1067	30
1068	63
1069	26
1070	204
1071	9
1072	14
1073	28
1074	5
1075	9
1076	29
1077	23
1078	5
1079	10
1080	24
1081	13
1082	27
1083	44
1084	20
1085	11
1086	149
1087	24
1088	59
1089	81
1090	1
1091	10
1092	33
1093	1
1094	35
1095	24
1096	43
1097	84
1098	3
1099	6
1100	33
1101	40
1102	22
1103	13
1104	20
1105	13
1106	16
1107	10
1108	26
1109	15
1110	51
1111	38
1112	63
1113	15
1114	9
1115	2
1116	26
1117	37
1118	9
1119	9
1120	45
1121	26
1122	45
1123	15
1124	16
1125	36
1126	14
1127	1
1128	29
1129	35
1130	13
1131	11
1132	48
1133	33
1134	53
1135	28
1136	78
1137	25
1138	3
1139	25
1140	2
1141	1
1142	5
1143	31
1144	138
1145	1
1146	52
1147	55
1148	57
1149	9
1150	94
1151	13
1152	28
1153	89
1154	6
1155	6
1156	91
1157	31
1158	10
1159	5
1160	1
1161	68
1162	37
1163	21
1164	91
1165	8
1166	71
1167	13
1168	15
1169	104
1170	16
1171	9
1172	7
1173	38
1174	21
1175	4
1176	50
1177	38
1178	11
1179	10
1180	1
1181	32
1182	2
1183	23
1184	14
1185	37
1186	7
1187	4
1188	31
1189	7
1190	15
1191	14
1192	1
1193	27
1194	12
1195	8
1196	14
1197	94
1198	14
1199	16
1200	88
1201	4
1202	127
1203	27
1204	8
1205	117
1206	2
1207	69
1208	24
1209	19
1210	50
1211	3
1212	18
1213	3
1214	26
1215	2
1216	26
1217	17
1218	126
1219	15
1220	13
1221	11
1222	62
1223	26
1224	1
1225	21
1226	2
1227	23
1228	14
1229	22
1230	115
1231	66
1232	77
1233	101
1234	3
1235	18
1236	21
1237	7
1238	46
1239	19
1240	18
1241	7
1242	8
1243	11
1244	27
1245	51
1246	31
1247	2
1248	29
1249	27
1250	52
1251	68
1252	11
1253	19
1254	1
1255	44
1256	113
1257	13
1258	6
1259	4
1260	100
1261	72
1262	2
1263	18
1264	34
1265	2
1266	40
1267	16
1268	22
1269	20
1270	23
1271	1
1272	17
1273	110
1274	27
1275	7
1276	67
1277	19
1278	119
1279	26
1280	37
1281	31
1282	16
1283	54
1284	37
1285	14
1286	10
1287	12
1288	53
1289	29
1290	37
1291	44
1292	28
1293	39
1294	30
1295	34
1296	53
1297	72
1298	18
1299	22
1300	8
1301	100
1302	27
1303	45
1304	6
1305	29
1306	82
1307	12
1308	1
1309	38
1310	10
1311	4
1312	62
1313	66
1314	3
1315	22
1316	19
1317	58
1318	2
1319	2
1320	41
1321	3
1322	20
1323	14
1324	27
1325	78
1326	17
1327	11
1328	6
1329	12
1330	30
1331	24
1332	2
1333	56
1334	2
1335	67
1336	24
1337	2
1338	17
1339	11
1340	37
1341	46
1342	22
1343	46
1344	32
1345	73
1346	7
1347	7
1348	60
1349	8
1350	14
1351	31
1352	10
1353	23
1354	25
1355	17
1356	10
1357	40
1358	1
1359	47
1360	28
1361	3
1362	7
1363	25
1364	22
1365	27
1366	9
1367	37
1368	19
1369	17
1370	46
1371	5
1372	33
1373	9
1374	15
1375	48
1376	1
1377	7
1378	21
1379	20
1380	33
1381	25
1382	11
1383	25
1384	9
1385	31
1386	86
1387	9
1388	12
1389	9
1390	9
1391	66
1392	175
1393	6
1394	10
1395	4
1396	13
1397	17
1398	14
1399	31
1400	14
1401	38
1402	6
1403	11
1404	11
1405	73
1406	1
1407	5
1408	2
1409	9
1410	5
1411	12
1412	4
1413	11
1414	13
1415	16
1416	19
1417	69
1418	47
1419	7
1420	53
1421	63
1422	2
1423	70
1424	7
1425	14
1426	9
1427	18
1428	2
1429	15
1430	23
1431	25
1432	8
1433	78
1434	32
1435	16
1436	20
1437	1
1438	141
1439	23
1440	38
1441	26
1442	13
1443	12
1444	17
1445	37
1446	9
1447	16
1448	112
1449	5
1450	2
1451	93
1452	15
1453	37
1454	78
1455	1
1456	51
1457	36
1458	118
1459	1
1460	54
1461	13
1462	3
1463	2
1464	23
1465	16
1466	1
1467	8
1468	22
1469	12
1470	54
1471	45
1472	40
1473	2
1474	6
1475	52
1476	28
1477	3
1478	16
1479	74
1480	15
1481	39
1482	74
1483	28
1484	4
1485	23
1486	15
1487	22
1488	2
1489	58
1490	21
1491	6
1492	40
1493	39
1494	15
1495	76
1496	55
1497	39
1498	1
1499	6
1500	8
1501	8
1502	33
1503	10
1504	3
1505	1
1506	44
1507	31
1508	32
1509	14
1510	10
1511	41
1512	36
1513	23
1514	57
1515	5
1516	3
1517	22
1518	20
1519	14
1520	65
1521	23
1522	23
1523	7
1524	6
1525	20
1526	1
1527	16
1528	67
1529	137
1530	16
1531	15
1532	25
1533	5
1534	23
1535	22
1536	23
1537	28
1538	102
1539	122
1540	22
1541	29
1542	14
1543	9
1544	4
1545	1
1546	8
1547	56
1548	44
1549	3
1550	54
1551	10
1552	15
1553	143
1554	64
1555	18
1556	70
1557	56
1558	35
1559	21
1560	74
1561	8
1562	29
1563	28
1564	23
1565	7
1566	1
1567	18
1568	8
1569	15
1570	10
1571	7
1572	21
1573	9
1574	39
1575	1
1576	27
1577	21
1578	78
1579	84
1580	24
1581	24
1582	1
1583	14
1584	51
1585	65
1586	1
1587	6
1588	32
1589	40
1590	1
1591	35
1592	2
1593	20
1594	13
1595	1
1596	69
1597	8
1598	51
1599	2
1600	15
1601	43
1602	41
1603	12
1604	41
1605	37
1606	37
1607	43
1608	52
1609	17
1610	28
1611	24
1612	9
1613	7
1614	37
1615	66
1616	55
1617	38
1618	2
1619	21
1620	4
1621	123
1622	63
1623	16
1624	40
1625	8
1626	6
1627	54
1628	57
1629	7
1630	24
1631	46
1632	1
1633	30
1634	14
1635	33
1636	11
1637	13
1638	2
1639	44
1640	21
1641	61
1642	33
1643	72
1644	6
1645	38
1646	1
1647	23
1648	3
1649	14
1650	8
1651	20
1652	5
1653	30
1654	106
1655	44
1656	1
1657	3
1658	23
1659	18
1660	19
1661	1
1662	2
1663	49
1664	3
1665	36
1666	17
1667	51
1668	21
1669	51
1670	61
1671	19
1672	14
1673	14
1674	48
1675	75
1676	72
1677	14
1678	3
1679	149
1680	15
1681	28
1682	45
1683	17
1684	4
1685	27
1686	76
1687	17
1688	14
1689	24
1690	48
1691	17
1692	6
1693	34
1694	65
1695	9
1696	60
1697	13
1698	10
1699	29
1700	69
1701	21
1702	33
1703	22
1704	45
1705	12
1706	54
1707	11
1708	18
1709	68
1710	8
1711	18
1712	16
1713	23
1714	10
1715	20
1716	9
1717	58
1718	7
1719	12
1720	64
1721	4
1722	1
1723	34
1724	9
1725	88
1726	10
1727	18
1728	36
1729	19
1730	6
1731	41
1732	63
1733	14
1734	23
1735	23
1736	28
1737	4
1738	37
1739	7
1740	29
1741	54
1742	11
1743	5
1744	9
1745	10
1746	134
1747	13
1748	21
1749	77
1750	35
1751	12
1752	65
1753	23
1754	18
1755	30
1756	41
1757	13
1758	18
1759	20
1760	56
1761	15
1762	42
1763	118
1764	27
1765	12
1766	12
1767	89
1768	96
1769	1
1770	13
1771	20
1772	1
1773	52
1774	23
1775	77
1776	4
1777	10
1778	37
1779	19
1780	60
1781	20
1782	8
1783	1
1784	31
1785	45
1786	14
1787	4
1788	15
1789	5
1790	46
1791	16
1792	49
1793	22
1794	46
1795	14
1796	29
1797	11
1798	45
1799	47
1800	9
1801	95
1802	136
1803	13
1804	38
1805	2
1806	17
1807	1
1808	17
1809	46
1810	4
1811	3
1812	10
1813	94
1814	8
1815	18
1816	41
1817	52
1818	30
1819	26
1820	24
1821	31
1822	2
1823	1
1824	10
1825	19
1826	12
1827	12
1828	1
1829	31
1830	17
1831	45
1832	49
1833	14
1834	62
1835	2
1836	5
1837	53
1838	3
1839	19
1840	37
1841	26
1842	1
1843	46
1844	92
1845	41
1846	9
1847	57
1848	9
1849	10
1850	59
1851	1
1852	12
1853	4
1854	72
1855	14
1856	4
1857	4
1858	11
1859	102
1860	18
1861	1
1862	3
1863	11
1864	6
1865	5
1866	6
1867	123
1868	4
1869	14
1870	17
1871	59
1872	82
1873	125
1874	8
1875	2
1876	6
1877	14
1878	35
1879	22
1880	81
1881	8
1882	58
1883	12
1884	13
1885	11
1886	81
1887	51
1888	26
1889	36
1890	13
1891	1
1892	16
1893	9
1894	7
1895	37
1896	10
1897	24
1898	4
1899	6
1900	107
1901	1
1902	1
1903	18
1904	12
1905	40
1906	24
1907	20
1908	3
1909	3
1910	4
1911	4
1912	36
1913	39
1914	5
1915	33
1916	5
1917	41
1918	120
1919	14
1920	3
1921	59
1922	29
1923	43
1924	13
1925	5
1926	60
1927	9
1928	79
1929	38
1930	32
1931	67
1932	5
1933	14
1934	35
1935	1
1936	5
1937	4
1938	6
1939	30
1940	53
1941	33
1942	11
1943	13
1944	3
1945	13
1946	115
1947	9
1948	19
1949	29
1950	27
1951	34
1952	12
1953	21
1954	30
1955	38
1956	33
1957	38
1958	4
1959	15
1960	53
1961	48
1962	44
1963	98
1964	3
1965	30
1966	42
1967	71
1968	5
1969	28
1970	40
1971	145
1972	51
1973	1
1974	79
1975	18
1976	28
1977	19
1978	76
1979	2
1980	33
1981	17
1982	43
1983	9
1984	8
1985	46
1986	1
1987	27
1988	8
1989	40
1990	28
1991	47
1992	7
1993	4
1994	9
1995	50
1996	16
1997	15
1998	51
1999	38
2000	51
2001	58
2002	32
2003	1
2004	46
2005	2
2006	10
2007	66
2008	24
2009	2
2010	8
2011	21
2012	37
2013	15
2014	49
2015	39
2016	15
2017	17
2018	7
2019	47
2020	63
2021	61
2022	1
2023	7
2024	27
2025	38
2026	57
2027	8
2028	4
2029	36
2030	18
2031	42
2032	31
2033	30
2034	85
2035	5
2036	34
2037	52
2038	14
2039	9
2040	50
2041	19
2042	48
2043	7
2044	28
2045	32
2046	98
2047	3
2048	13
2049	52
2050	76
2051	22
2052	64
2053	1
2054	9
2055	10
2056	190
2057	29
2058	20
2059	6
2060	21
2061	7
2062	32
2063	38
2064	50
2065	6
2066	14
2067	1
2068	72
2069	41
2070	20
2071	10
2072	53
2073	26
2074	21
2075	46
2076	44
2077	56
2078	71
2079	64
2080	72
2081	14
2082	31
2083	24
2084	22
2085	88
2086	8
2087	13
2088	31
2089	8
2090	2
2091	4
2092	8
2093	12
2094	36
2095	3
2096	60
2097	57
2098	15
2099	91
2100	26
2101	2
2102	8
2103	11
2104	31
2105	56
2106	10
2107	29
2108	38
2109	16
2110	1
2111	2
2112	17
2113	30
2114	38
2115	87
2116	19
2117	19
2118	9
2119	31
2120	61
2121	2
2122	6
2123	29
2124	52
2125	1
2126	16
2127	8
2128	2
2129	34
2130	24
2131	14
2132	28
2133	35
2134	36
2135	35
2136	77
2137	7
2138	42
2139	9
2140	33
2141	8
2142	4
2143	5
2144	18
2145	11
2146	16
2147	19
2148	12
2149	9
2150	43
2151	3
2152	2
2153	1
2154	26
2155	20
2156	105
2157	57
2158	16
2159	2
2160	19
2161	10
2162	11
2163	1
2164	22
2165	8
2166	8
2167	9
2168	17
2169	14
2170	56
2171	4
2172	60
2173	23
2174	18
2175	26
2176	7
2177	49
2178	23
2179	25
2180	68
2181	85
2182	46
2183	1
2184	18
2185	9
2186	4
2187	51
2188	44
2189	61
2190	47
2191	59
2192	19
2193	17
2194	18
2195	4
2196	14
2197	17
2198	94
2199	8
2200	40
2201	36
2202	44
2203	7
2204	38
2205	53
2206	39
2207	7
2208	90
2209	82
2210	20
2211	143
2212	30
2213	10
2214	17
2215	35
2216	18
2217	11
2218	11
2219	29
2220	43
2221	12
2222	78
2223	90
2224	11
2225	8
2226	28
2227	49
2228	38
2229	81
2230	6
2231	52
2232	33
2233	59
2234	21
2235	1
2236	22
2237	33
2238	64
2239	37
2240	3
2241	20
2242	20
2243	17
2244	4
2245	12
2246	31
2247	15
2248	19
2249	10
2250	11
2251	27
2252	8
2253	6
2254	58
2255	58
2256	5
2257	22
2258	9
2259	14
2260	23
2261	35
2262	73
2263	43
2264	6
2265	16
2266	7
2267	14
2268	14
2269	27
2270	115
2271	31
2272	41
2273	5
2274	70
2275	2
2276	7
2277	1
2278	12
2279	8
2280	47
2281	40
2282	15
2283	18
2284	1
2285	13
2286	14
2287	3
2288	4
2289	12
2290	1
2291	25
2292	51
2293	15
2294	13
2295	4
2296	18
2297	111
2298	7
2299	17
2300	37
2301	12
2302	33
2303	1
2304	15
2305	13
2306	48
2307	4
2308	4
2309	1
2310	36
2311	15
2312	1
2313	10
2314	31
2315	13
2316	9
2317	168
2318	13
2319	38
2320	2
2321	21
2322	33
2323	11
2324	23
2325	35
2326	2
2327	1
2328	19
2329	35
2330	78
2331	56
2332	19
2333	45
2334	7
2335	2
2336	63
2337	3
2338	35
2339	5
2340	4
2341	37
2342	2
2343	3
2344	21
2345	2
2346	77
2347	7
2348	71
2349	58
2350	96
2351	4
2352	1
2353	7
2354	32
2355	16
2356	39
2357	16
2358	55
2359	41
2360	66
2361	38
2362	42
2363	15
2364	9
2365	2
2366	39
2367	5
2368	44
2369	53
2370	40
2371	77
2372	35
2373	64
2374	46
2375	48
2376	53
2377	17
2378	46
2379	14
2380	48
2381	18
2382	88
2383	10
2384	16
2385	21
2386	20
2387	3
2388	18
2389	15
2390	5
2391	40
2392	30
2393	14
2394	26
2395	86
2396	1
2397	40
2398	6
2399	62
2400	5
2401	25
2402	1
2403	44
2404	2
2405	21
2406	58
2407	4
2408	5
2409	22
2410	47
2411	106
2412	2
2413	40
2414	7
2415	33
2416	49
2417	11
2418	2
2419	4
2420	17
2421	95
2422	26
2423	30
2424	55
2425	76
2426	2
2427	6
2428	14
2429	50
2430	11
2431	5
2432	15
2433	16
2434	114
2435	60
2436	36
2437	48
2438	23
2439	25
2440	13
2441	2
2442	3
2443	16
2444	51
2445	11
2446	1
2447	3
2448	125
2449	37
2450	6
2451	90
2452	61
2453	2
2454	11
2455	50
2456	9
2457	38
2458	14
2459	6
2460	71
2461	22
2462	4
2463	72
2464	15
2465	42
2466	22
2467	76
2468	15
2469	3
2470	127
2471	24
2472	11
2473	62
2474	2
2475	12
2476	60
2477	40
2478	16
2479	12
2480	6
2481	1
2482	14
2483	36
2484	50
2485	3
2486	41
2487	1
2488	40
2489	3
2490	1
2491	115
2492	49
2493	34
2494	12
2495	32
2496	17
2497	2
2498	10
2499	8
2500	38
2501	56
2502	1
2503	20
2504	5
2505	22
2506	87
2507	10
2508	11
2509	29
2510	11
2511	27
2512	57
2513	62
2514	1
2515	10
2516	4
2517	14
2518	40
2519	10
2520	43
2521	60
2522	12
2523	6
2524	20
2525	16
2526	22
2527	11
2528	146
2529	23
2530	32
2531	2
2532	17
2533	15
2534	3
2535	32
2536	2
2537	7
2538	14
2539	6
2540	101
2541	27
2542	59
2543	54
2544	4
2545	12
2546	61
2547	9
2548	6
2549	105
2550	22
2551	18
2552	21
2553	9
2554	59
2555	2
2556	30
2557	10
2558	66
2559	9
2560	14
2561	10
2562	30
2563	89
2564	27
2565	37
2566	4
2567	32
2568	33
2569	104
2570	14
2571	34
2572	37
2573	35
2574	10
2575	30
2576	108
2577	31
2578	16
2579	17
2580	14
2581	25
2582	43
2583	56
2584	45
2585	9
2586	21
2587	21
2588	17
2589	6
2590	31
2591	11
2592	4
2593	29
2594	2
2595	47
2596	6
2597	31
2598	7
2599	7
2600	20
2601	18
2602	13
2603	47
2604	62
2605	98
2606	41
2607	44
2608	11
2609	11
2610	21
2611	58
2612	106
2613	78
2614	1
2615	31
2616	20
2617	35
2618	40
2619	20
2620	15
2621	15
2622	21
2623	11
2624	15
2625	28
2626	17
2627	22
2628	33
2629	41
2630	19
2631	53
2632	6
2633	17
2634	2
2635	80
2636	8
2637	7
2638	51
2639	19
2640	6
2641	27
2642	28
2643	60
2644	5
2645	19
2646	9
2647	39
2648	5
2649	24
2650	46
2651	41
2652	54
2653	16
2654	53
2655	29
2656	22
2657	29
2658	2
2659	16
2660	9
2661	19
2662	37
2663	38
2664	1
2665	20
2666	60
2667	31
2668	20
2669	23
2670	3
2671	27
2672	42
2673	142
2674	28
2675	11
2676	9
2677	101
2678	12
2679	9
2680	87
2681	18
2682	42
2683	1
2684	17
2685	59
2686	86
2687	1
2688	8
2689	8
2690	29
2691	102
2692	63
2693	74
2694	1
2695	22
2696	14
2697	6
2698	2
2699	16
2700	21
2701	14
2702	22
2703	5
2704	5
2705	2
2706	53
2707	5
2708	33
2709	2
2710	3
2711	1
2712	8
2713	32
2714	56
2715	12
2716	13
2717	2
2718	1
2719	33
2720	16
2721	5
2722	60
2723	4
2724	21
2725	46
2726	89
2727	10
2728	3
2729	50
2730	24
2731	1
2732	19
2733	18
2734	18
2735	51
2736	67
2737	22
2738	100
2739	46
2740	87
2741	6
2742	32
2743	41
2744	24
2745	14
2746	26
2747	5
2748	55
2749	66
2750	92
2751	29
2752	12
2753	2
2754	16
2755	123
2756	36
2757	19
2758	67
2759	91
2760	51
2761	44
2762	59
2763	1
2764	27
2765	8
2766	40
2767	6
2768	46
2769	24
2770	34
2771	6
2772	8
2773	40
2774	26
2775	102
2776	53
2777	48
2778	20
2779	57
2780	37
2781	51
2782	20
2783	78
2784	29
2785	49
2786	20
2787	41
2788	37
2789	33
2790	14
2791	20
2792	33
2793	3
2794	18
2795	5
2796	7
2797	69
2798	44
2799	8
2800	22
2801	40
2802	35
2803	1
2804	23
2805	52
2806	41
2807	39
2808	18
2809	60
2810	40
2811	35
2812	5
2813	41
2814	114
2815	2
2816	2
2817	10
2818	27
2819	15
2820	24
2821	1
2822	3
2823	12
2824	51
2825	7
2826	12
2827	38
2828	9
2829	44
2830	62
2831	19
2832	12
2833	32
2834	7
2835	20
2836	15
2837	5
2838	12
2839	27
2840	50
2841	26
2842	40
2843	9
2844	3
2845	10
2846	98
2847	14
2848	6
2849	6
2850	1
2851	26
2852	106
2853	118
2854	45
2855	33
2856	73
2857	27
2858	3
2859	11
2860	92
2861	20
2862	43
2863	15
2864	2
2865	21
2866	70
2867	6
2868	5
2869	6
2870	40
2871	18
2872	10
2873	6
2874	4
2875	9
2876	18
2877	27
2878	15
2879	53
2880	59
2881	63
2882	30
2883	8
2884	158
2885	11
2886	24
2887	5
2888	32
2889	9
2890	105
2891	56
2892	68
2893	15
2894	25
2895	45
2896	46
2897	38
2898	9
2899	34
2900	5
2901	15
2902	94
2903	1
2904	3
2905	19
2906	14
2907	3
2908	79
2909	7
2910	115
2911	31
2912	15
2913	110
2914	7
2915	98
2916	67
2917	19
2918	40
2919	10
2920	39
2921	40
2922	4
2923	42
2924	32
2925	6
2926	90
2927	25
2928	35
2929	5
2930	10
2931	18
2932	40
2933	7
2934	96
2935	18
2936	9
2937	15
2938	16
2939	22
2940	14
2941	13
2942	24
2943	18
2944	17
2945	7
2946	21
2947	92
2948	27
2949	7
2950	20
2951	33
2952	19
2953	58
2954	11
2955	27
2956	99
2957	8
2958	1
2959	40
2960	5
2961	6
2962	43
2963	15
2964	19
2965	6
2966	15
2967	16
2968	15
2969	18
2970	7
2971	5
2972	55
2973	18
2974	32
2975	22
2976	10
2977	5
2978	7
2979	6
2980	25
2981	5
2982	13
2983	1
2984	60
2985	8
2986	1
2987	4
2988	44
2989	11
2990	12
2991	16
2992	75
2993	50
2994	12
2995	14
2996	61
2997	59
