clone	size
272	5
273	29
274	11
275	16
276	17
277	14
278	4
279	43
280	16
281	15
282	13
283	19
284	22
285	44
286	1
287	2
288	18
289	67
290	42
291	12
292	89
293	66
294	58
295	20
296	14
297	6
298	7
299	47
300	10
301	32
302	21
303	20
304	33
305	5
306	11
307	26
308	44
309	33
310	67
311	19
312	2
313	26
314	2
315	31
316	53
317	10
318	31
319	13
320	15
321	125
322	7
323	15
324	122
325	46
326	9
327	27
328	43
329	72
330	9
331	20
332	51
333	14
334	26
335	40
336	27
337	55
338	6
339	21
340	38
341	11
342	36
343	10
344	13
345	69
346	51
347	20
348	65
349	21
350	21
351	24
352	29
353	15
354	29
355	12
356	25
357	45
358	13
359	13
360	55
361	42
362	17
363	178
364	35
365	69
366	10
367	16
368	24
369	24
370	9
371	27
372	17
373	78
374	22
375	10
376	2
377	54
378	92
379	21
380	58
381	38
382	8
383	39
384	87
385	1
386	2
387	9
388	5
389	2
390	41
391	49
392	26
393	12
394	37
395	51
396	8
397	23
398	9
399	32
400	10
401	1
402	55
403	4
404	20
405	45
406	3
407	14
408	3
409	9
410	14
411	13
412	9
413	36
414	27
415	14
416	190
417	36
418	15
419	15
420	17
421	26
422	123
423	1
424	19
425	2
426	78
427	22
428	14
429	28
430	7
431	75
432	42
433	28
434	14
435	19
436	25
437	35
438	34
439	83
440	139
441	61
442	66
443	20
444	33
445	6
446	21
447	1
448	18
449	40
450	70
451	115
452	136
453	7
454	15
455	86
456	44
457	23
458	47
459	13
460	7
461	1
462	11
463	17
464	4
465	29
466	12
467	4
468	3
469	82
470	9
471	95
472	48
473	20
474	6
475	113
476	13
477	33
478	39
479	60
480	42
481	58
482	54
483	42
484	61
485	28
486	53
487	47
488	7
489	7
490	47
491	42
492	37
493	25
494	31
495	35
496	9
497	33
498	36
499	21
500	10
501	72
502	91
503	45
504	43
505	4
506	20
507	13
508	37
509	34
510	8
511	10
512	22
513	1
514	64
515	7
516	85
517	11
518	12
519	3
520	17
521	90
522	7
523	4
524	82
525	22
526	26
527	23
528	10
529	8
530	50
531	73
532	85
533	21
534	20
535	36
536	35
537	27
538	65
539	2
540	17
541	10
542	1
543	20
544	6
545	10
546	40
547	25
548	12
549	1
550	34
551	71
552	3
553	14
554	56
555	12
556	11
557	57
558	27
559	42
560	34
561	7
562	1
563	1
564	17
565	16
566	98
567	11
568	8
569	106
570	13
571	11
572	8
573	3
574	4
575	12
576	43
577	1
578	24
579	25
580	60
581	49
582	11
583	8
584	45
585	30
586	21
587	6
588	1
589	12
590	13
591	5
592	37
593	21
594	27
595	55
596	33
597	75
598	38
599	26
600	40
601	23
602	42
603	37
604	12
605	25
606	19
607	7
608	12
609	5
610	6
611	65
612	19
613	12
614	30
615	2
616	2
617	2
618	20
619	28
620	21
621	2
622	22
623	15
624	132
625	22
626	80
627	38
628	12
629	51
630	12
631	29
632	142
633	1
634	7
635	56
636	69
637	15
638	18
639	25
640	85
641	19
642	15
643	42
644	17
645	20
646	82
647	14
648	19
649	3
650	5
651	40
652	6
653	7
654	2
655	70
656	22
657	27
658	4
659	22
660	103
661	19
662	41
663	13
664	7
665	5
666	6
667	38
668	7
669	21
670	12
671	67
672	8
673	30
674	35
675	42
676	31
677	15
678	44
679	8
680	17
681	85
682	21
683	8
684	35
685	12
686	18
687	24
688	25
689	65
690	8
691	3
692	21
693	55
694	24
695	3
696	11
697	44
698	39
699	13
700	6
701	10
702	19
703	4
704	64
705	14
706	1
707	36
708	18
709	14
710	47
711	26
712	14
713	1
714	11
715	93
716	4
717	35
718	36
719	65
720	6
721	39
722	11
723	5
724	13
725	3
726	3
727	66
728	6
729	32
730	27
731	55
732	42
733	60
734	17
735	4
736	23
737	39
738	6
739	64
740	43
741	18
742	24
743	58
744	21
745	3
746	1
747	35
748	101
749	14
750	34
751	37
752	4
753	48
754	36
755	37
756	20
757	2
758	17
759	8
760	36
761	25
762	15
763	27
764	12
765	14
766	23
767	11
768	67
769	83
770	3
771	21
772	17
773	47
774	3
775	5
776	6
777	40
778	26
779	8
780	8
781	34
782	67
783	28
784	36
785	7
786	32
787	3
788	38
789	27
790	41
791	75
792	14
793	68
794	58
795	29
796	12
797	7
798	61
799	3
800	10
801	8
802	4
803	8
804	47
805	34
806	18
807	33
808	24
809	54
810	34
811	47
812	2
813	75
814	10
815	70
816	56
817	6
818	14
819	14
820	36
821	77
822	125
823	11
824	70
825	30
826	6
827	7
828	4
829	78
830	13
831	4
832	90
833	2
834	1
835	28
836	14
837	4
838	10
839	30
840	51
841	2
842	16
843	34
844	4
845	37
846	6
847	30
848	40
849	90
850	10
851	55
852	31
853	69
854	67
855	9
856	30
857	43
858	38
859	93
860	3
861	45
862	29
863	6
864	8
865	64
866	19
867	15
868	47
869	21
870	18
871	12
872	133
873	45
874	11
875	19
876	18
877	31
878	24
879	12
880	38
881	2
882	27
883	18
884	10
885	16
886	2
887	48
888	9
889	16
890	11
891	48
892	2
893	13
894	45
895	26
896	66
897	22
898	14
899	8
900	9
901	49
902	117
903	3
904	40
905	1
906	24
907	25
908	32
909	11
910	1
911	61
912	51
913	6
914	17
915	11
916	28
917	2
918	45
919	75
920	6
921	46
922	5
923	12
924	5
925	24
926	5
927	35
928	29
929	84
930	6
931	23
932	22
933	26
934	49
935	1
936	51
937	43
938	36
939	42
940	17
941	48
942	52
943	21
944	104
945	64
946	31
947	20
948	19
949	3
950	123
951	8
952	122
953	34
954	2
955	13
956	36
957	13
958	28
959	18
960	38
961	48
962	27
963	83
964	37
965	26
966	14
967	17
968	53
969	115
970	34
971	8
972	52
973	60
974	21
975	4
976	19
977	13
978	17
979	67
980	14
981	23
982	27
983	1
984	79
985	72
986	60
987	28
988	2
989	41
990	72
991	39
992	60
993	2
994	161
995	18
996	2
997	98
998	10
999	2
1000	5
1001	34
1002	53
1003	16
1004	2
1005	12
1006	9
1007	41
1008	7
1009	9
1010	21
1011	7
1012	49
1013	29
1014	23
1015	22
1016	52
1017	7
1018	22
1019	66
1020	20
1021	19
1022	47
1023	15
1024	26
1025	49
1026	20
1027	7
1028	58
1029	1
1030	4
1031	4
1032	33
1033	8
1034	14
1035	22
1036	9
1037	9
1038	39
1039	23
1040	3
1041	42
1042	19
1043	4
1044	17
1045	29
1046	19
1047	70
1048	20
1049	15
1050	99
1051	2
1052	58
1053	11
1054	49
1055	6
1056	18
1057	51
1058	74
1059	52
1060	22
1061	12
1062	43
1063	5
1064	30
1065	12
1066	9
1067	114
1068	3
1069	96
1070	25
1071	17
1072	17
1073	24
1074	78
1075	51
1076	14
1077	75
1078	23
1079	6
1080	60
1081	25
1082	13
1083	12
1084	2
1085	29
1086	37
1087	38
1088	2
1089	33
1090	7
1091	18
1092	37
1093	12
1094	22
1095	1
1096	14
1097	19
1098	32
1099	26
1100	8
1101	43
1102	3
1103	5
1104	15
1105	47
1106	25
1107	2
1108	44
1109	7
1110	32
1111	29
1112	11
1113	55
1114	4
1115	80
1116	3
1117	18
1118	8
1119	1
1120	9
1121	18
1122	17
1123	17
1124	1
1125	43
1126	19
1127	3
1128	14
1129	11
1130	24
1131	33
1132	44
1133	182
1134	22
1135	22
1136	6
1137	35
1138	50
1139	3
1140	18
1141	124
1142	38
1143	22
1144	59
1145	74
1146	10
1147	5
1148	3
1149	25
1150	11
1151	54
1152	58
1153	4
1154	16
1155	40
1156	29
1157	31
1158	5
1159	36
1160	17
1161	12
1162	3
1163	68
1164	6
1165	8
1166	11
1167	33
1168	12
1169	48
1170	5
1171	8
1172	3
1173	26
1174	1
1175	47
1176	7
1177	18
1178	12
1179	7
1180	9
1181	8
1182	9
1183	9
1184	28
1185	23
1186	20
1187	10
1188	27
1189	14
1190	14
1191	23
1192	111
1193	34
1194	60
1195	18
1196	35
1197	8
1198	31
1199	19
1200	26
1201	1
1202	4
1203	21
1204	47
1205	53
1206	34
1207	14
1208	10
1209	33
1210	51
1211	9
1212	88
1213	62
1214	55
1215	48
1216	48
1217	20
1218	56
1219	35
1220	10
1221	34
1222	4
1223	5
1224	17
1225	23
1226	73
1227	12
1228	20
1229	13
1230	105
1231	88
1232	8
1233	11
1234	21
1235	57
1236	16
1237	12
1238	2
1239	14
1240	8
1241	25
1242	24
1243	2
1244	19
1245	1
1246	10
1247	69
1248	10
1249	9
1250	33
1251	34
1252	41
1253	1
1254	35
1255	36
1256	19
1257	52
1258	123
1259	103
1260	30
1261	7
1262	26
1263	25
1264	69
1265	9
1266	90
1267	20
1268	25
1269	28
1270	22
1271	15
1272	14
1273	18
1274	27
1275	15
1276	10
1277	73
1278	1
1279	55
1280	7
1281	52
1282	79
1283	52
1284	36
1285	16
1286	57
1287	5
1288	50
1289	28
1290	55
1291	60
1292	15
1293	53
1294	17
1295	34
1296	7
1297	22
1298	8
1299	5
1300	20
1301	13
1302	21
1303	2
1304	43
1305	14
1306	5
1307	112
1308	2
1309	19
1310	3
1311	16
1312	23
1313	53
1314	6
1315	56
1316	50
1317	34
1318	5
1319	56
1320	1
1321	75
1322	10
1323	5
1324	6
1325	22
1326	88
1327	25
1328	6
1329	24
1330	80
1331	35
1332	36
1333	27
1334	41
1335	22
1336	5
1337	28
1338	8
1339	57
1340	205
1341	23
1342	13
1343	6
1344	167
1345	6
1346	24
1347	3
1348	107
1349	58
1350	37
1351	10
1352	89
1353	9
1354	3
1355	56
1356	21
1357	37
1358	31
1359	2
1360	6
1361	19
1362	4
1363	2
1364	3
1365	41
1366	2
1367	29
1368	8
1369	118
1370	21
1371	58
1372	43
1373	9
1374	3
1375	22
1376	11
1377	12
1378	153
1379	8
1380	13
1381	3
1382	67
1383	46
1384	10
1385	19
1386	43
1387	72
1388	79
1389	51
1390	43
1391	20
1392	3
1393	169
1394	42
1395	10
1396	19
1397	34
1398	18
1399	38
1400	18
1401	58
1402	47
1403	38
1404	7
1405	12
1406	29
1407	5
1408	4
1409	46
1410	24
1411	40
1412	40
1413	6
1414	17
1415	30
1416	10
1417	28
1418	43
1419	30
1420	11
1421	3
1422	34
1423	175
1424	132
1425	9
1426	27
1427	39
1428	7
1429	28
1430	118
1431	10
1432	43
1433	14
1434	9
1435	70
1436	17
1437	19
1438	22
1439	61
1440	16
1441	38
1442	4
1443	38
1444	1
1445	14
1446	29
1447	3
1448	14
1449	22
1450	4
1451	45
1452	38
1453	15
1454	8
1455	46
1456	41
1457	50
1458	6
1459	133
1460	9
1461	30
1462	79
1463	47
1464	32
1465	5
1466	1
1467	12
1468	7
1469	24
1470	10
1471	5
1472	29
1473	66
1474	83
1475	13
1476	32
1477	15
1478	7
1479	6
1480	13
1481	34
1482	4
1483	6
1484	30
1485	49
1486	9
1487	68
1488	77
1489	5
1490	11
1491	97
1492	12
1493	5
1494	27
1495	7
1496	10
1497	6
1498	54
1499	8
1500	81
1501	17
1502	2
1503	140
1504	52
1505	8
1506	59
1507	18
1508	31
1509	11
1510	40
1511	20
1512	10
1513	37
1514	6
1515	26
1516	29
1517	8
1518	4
1519	8
1520	13
1521	3
1522	1
1523	48
1524	85
1525	34
1526	18
1527	18
1528	13
1529	8
1530	18
1531	25
1532	14
1533	3
1534	5
1535	129
1536	13
1537	18
1538	10
1539	4
1540	57
1541	4
1542	37
1543	10
1544	1
1545	48
1546	8
1547	6
1548	65
1549	28
1550	43
1551	58
1552	86
1553	31
1554	35
1555	60
1556	6
1557	8
1558	15
1559	8
1560	120
1561	26
1562	6
1563	48
1564	2
1565	12
1566	22
1567	24
1568	45
1569	10
1570	8
1571	1
1572	9
1573	2
1574	18
1575	12
1576	41
1577	8
1578	8
1579	47
1580	67
1581	88
1582	6
1583	2
1584	26
1585	34
1586	73
1587	9
1588	2
1589	97
1590	2
1591	179
1592	13
1593	48
1594	21
1595	5
1596	62
1597	4
1598	48
1599	3
1600	17
1601	4
1602	34
1603	30
1604	7
1605	1
1606	50
1607	105
1608	17
1609	1
1610	18
1611	36
1612	3
1613	43
1614	12
1615	33
1616	7
1617	35
1618	4
1619	29
1620	41
1621	15
1622	13
1623	3
1624	26
1625	25
1626	27
1627	63
1628	54
1629	16
1630	3
1631	83
1632	8
1633	9
1634	28
1635	17
1636	15
1637	10
1638	20
1639	8
1640	7
1641	34
1642	4
1643	83
1644	18
1645	11
1646	47
1647	9
1648	12
1649	13
1650	52
1651	85
1652	7
1653	1
1654	18
1655	75
1656	29
1657	37
1658	8
1659	14
1660	18
1661	1
1662	10
1663	230
1664	30
1665	22
1666	3
1667	4
1668	4
1669	21
1670	28
1671	24
1672	75
1673	29
1674	75
1675	3
1676	16
1677	5
1678	74
1679	18
1680	5
1681	3
1682	32
1683	6
1684	28
1685	38
1686	41
1687	66
1688	14
1689	24
1690	19
1691	34
1692	25
1693	34
1694	77
1695	19
1696	8
1697	22
1698	9
1699	112
1700	17
1701	5
1702	18
1703	41
1704	201
1705	11
1706	82
1707	29
1708	5
1709	19
1710	64
1711	14
1712	40
1713	4
1714	20
1715	54
1716	26
1717	26
1718	8
1719	4
1720	63
1721	8
1722	3
1723	27
1724	80
1725	48
1726	33
1727	32
1728	22
1729	11
1730	23
1731	22
1732	11
1733	34
1734	26
1735	15
1736	5
1737	5
1738	31
1739	30
1740	4
1741	28
1742	64
1743	43
1744	22
1745	8
1746	14
1747	6
1748	7
1749	26
1750	62
1751	3
1752	20
1753	211
1754	10
1755	20
1756	142
1757	11
1758	16
1759	33
1760	23
1761	15
1762	35
1763	21
1764	5
1765	25
1766	2
1767	166
1768	7
1769	21
1770	16
1771	10
1772	14
1773	20
1774	43
1775	12
1776	21
1777	117
1778	7
1779	41
1780	44
1781	44
1782	1
1783	80
1784	27
1785	94
1786	4
1787	91
1788	50
1789	25
1790	26
1791	23
1792	37
1793	77
1794	103
1795	1
1796	18
1797	58
1798	78
1799	70
1800	1
1801	3
1802	28
1803	7
1804	14
1805	33
1806	61
1807	20
1808	16
1809	105
1810	10
1811	10
1812	2
1813	50
1814	9
1815	18
1816	3
1817	4
1818	8
1819	4
1820	6
1821	59
1822	11
1823	13
1824	13
1825	22
1826	4
1827	38
1828	29
1829	66
1830	2
1831	54
1832	13
1833	9
1834	15
1835	3
1836	37
1837	28
1838	51
1839	66
1840	32
1841	58
1842	90
1843	18
1844	12
1845	28
1846	17
1847	28
1848	58
1849	42
1850	16
1851	23
1852	36
1853	12
1854	34
1855	13
1856	31
1857	8
1858	43
1859	17
1860	5
1861	46
1862	21
1863	14
1864	73
1865	1
1866	27
1867	73
1868	25
1869	32
1870	2
1871	43
1872	57
1873	72
1874	12
1875	63
1876	17
1877	27
1878	23
1879	36
1880	45
1881	69
1882	24
1883	19
1884	12
1885	22
1886	9
1887	27
1888	13
1889	5
1890	70
1891	13
1892	21
1893	20
1894	6
1895	36
1896	21
1897	30
1898	3
1899	99
1900	9
1901	2
1902	38
1903	2
1904	11
1905	1
1906	5
1907	10
1908	7
1909	58
1910	18
1911	82
1912	35
1913	17
1914	9
1915	15
1916	20
1917	21
1918	1
1919	85
1920	68
1921	44
1922	46
1923	47
1924	10
1925	159
1926	20
1927	5
1928	2
1929	16
1930	46
1931	19
1932	8
1933	9
1934	1
1935	7
1936	5
1937	3
1938	8
1939	57
1940	22
1941	14
1942	33
1943	72
1944	31
1945	87
1946	29
1947	28
1948	50
1949	5
1950	17
1951	72
1952	23
1953	31
1954	11
1955	2
1956	8
1957	2
1958	3
1959	13
1960	28
1961	16
1962	5
1963	61
1964	18
1965	16
1966	50
1967	17
1968	89
1969	20
1970	6
1971	22
1972	27
1973	40
1974	35
1975	7
1976	11
1977	12
1978	23
1979	45
1980	48
1981	10
1982	49
1983	16
1984	11
1985	38
1986	2
1987	11
1988	23
1989	5
1990	29
1991	31
1992	8
1993	22
1994	18
1995	6
1996	5
1997	37
1998	3
1999	43
2000	22
2001	15
2002	6
2003	59
2004	9
2005	33
2006	7
2007	10
2008	11
2009	81
2010	28
2011	122
2012	20
2013	25
2014	4
2015	48
2016	8
2017	18
2018	36
2019	26
2020	57
2021	6
2022	96
2023	54
2024	28
2025	35
2026	16
2027	49
2028	32
2029	6
2030	1
2031	27
2032	16
2033	63
2034	71
2035	99
2036	14
2037	11
2038	47
2039	82
2040	5
2041	21
2042	6
2043	15
2044	14
2045	89
2046	52
2047	12
2048	24
2049	63
2050	91
2051	171
2052	64
2053	62
2054	26
2055	23
2056	1
2057	21
2058	1
2059	69
2060	83
2061	4
2062	15
2063	18
2064	13
2065	50
2066	36
2067	76
2068	23
2069	8
2070	24
2071	46
2072	6
2073	7
2074	20
2075	33
2076	139
2077	34
2078	5
2079	9
2080	17
2081	14
2082	9
2083	22
2084	16
2085	86
2086	47
2087	18
2088	9
2089	19
2090	2
2091	11
2092	33
2093	4
2094	83
2095	2
2096	110
2097	25
2098	14
2099	94
2100	7
2101	9
2102	33
2103	30
2104	64
2105	31
2106	8
2107	75
2108	17
2109	61
2110	15
2111	11
2112	10
2113	24
2114	21
2115	18
2116	1
2117	19
2118	6
2119	26
2120	2
2121	28
2122	11
2123	22
2124	19
2125	4
2126	1
2127	12
2128	37
2129	33
2130	51
2131	28
2132	16
2133	33
2134	4
2135	22
2136	66
2137	30
2138	22
2139	140
2140	1
2141	21
2142	10
2143	36
2144	9
2145	44
2146	47
2147	1
2148	33
2149	4
2150	11
2151	17
2152	3
2153	24
2154	18
2155	40
2156	1
2157	12
2158	10
2159	26
2160	1
2161	5
2162	5
2163	14
2164	10
2165	68
2166	86
2167	5
2168	3
2169	52
2170	1
2171	5
2172	6
2173	15
2174	36
2175	34
2176	69
2177	3
2178	15
2179	176
2180	28
2181	12
2182	12
2183	41
2184	11
2185	26
2186	28
2187	24
2188	8
2189	8
2190	88
2191	1
2192	55
2193	38
2194	6
2195	14
2196	10
2197	77
2198	12
2199	35
2200	20
2201	128
2202	2
2203	9
2204	10
2205	56
2206	56
2207	10
2208	29
2209	46
2210	28
2211	61
2212	49
2213	51
2214	2
2215	23
2216	17
2217	39
2218	32
2219	9
2220	19
2221	55
2222	17
2223	73
2224	44
2225	16
2226	43
2227	17
2228	10
2229	26
2230	7
2231	34
2232	13
2233	67
2234	19
2235	13
2236	27
2237	2
2238	14
2239	45
2240	30
2241	16
2242	2
2243	72
2244	44
2245	80
2246	21
2247	3
2248	5
2249	170
2250	11
2251	9
2252	59
2253	7
2254	2
2255	8
2256	54
2257	10
2258	190
2259	7
2260	38
2261	81
2262	15
2263	16
2264	19
2265	79
2266	10
2267	2
2268	24
2269	12
2270	8
2271	56
2272	18
2273	9
2274	27
2275	9
2276	77
2277	10
2278	11
2279	82
2280	10
2281	12
2282	6
2283	5
2284	20
2285	45
2286	66
2287	3
2288	1
2289	16
2290	9
2291	38
2292	24
2293	21
2294	5
2295	3
2296	49
2297	37
2298	30
2299	80
2300	20
2301	4
2302	38
2303	56
2304	56
2305	43
2306	4
2307	78
2308	19
2309	5
2310	41
2311	9
2312	20
2313	10
2314	75
2315	14
2316	23
2317	4
2318	53
2319	41
2320	4
2321	7
2322	5
2323	15
2324	49
2325	67
2326	55
2327	13
2328	5
2329	11
2330	1
2331	17
2332	3
2333	38
2334	84
2335	9
2336	3
2337	7
2338	28
2339	12
2340	43
2341	3
2342	1
2343	22
2344	29
2345	13
2346	20
2347	15
2348	164
2349	4
2350	33
2351	42
2352	65
2353	42
2354	4
2355	78
2356	21
2357	104
2358	60
2359	99
2360	11
2361	127
2362	30
2363	122
2364	1
2365	9
2366	12
2367	3
2368	72
2369	2
2370	30
2371	94
2372	40
2373	8
2374	5
2375	19
2376	38
2377	31
2378	1
2379	74
2380	61
2381	25
2382	15
2383	46
2384	53
2385	57
2386	157
2387	22
2388	14
2389	88
2390	23
2391	1
2392	27
2393	9
2394	8
2395	34
2396	14
2397	20
2398	31
2399	14
2400	46
2401	31
2402	50
2403	13
2404	100
2405	94
2406	40
2407	3
2408	5
2409	41
2410	3
2411	1
2412	12
2413	1
2414	24
2415	40
2416	15
2417	12
2418	3
2419	10
2420	56
2421	18
2422	28
2423	51
2424	46
2425	29
2426	8
2427	1
2428	28
2429	33
2430	10
2431	1
2432	30
2433	12
2434	59
2435	3
2436	31
2437	38
2438	3
2439	15
2440	113
2441	61
2442	19
2443	19
2444	108
2445	1
2446	66
2447	60
2448	30
2449	122
2450	44
2451	1
2452	25
2453	11
2454	42
2455	18
2456	69
2457	2
2458	48
2459	68
2460	3
2461	47
2462	28
2463	8
2464	4
2465	8
2466	8
2467	33
2468	35
2469	3
2470	65
2471	51
2472	4
2473	20
2474	67
2475	16
2476	11
2477	3
2478	5
2479	23
2480	3
2481	1
2482	10
2483	60
2484	4
2485	17
2486	60
2487	7
2488	72
2489	58
2490	21
2491	127
2492	2
2493	18
2494	13
2495	10
2496	12
2497	8
2498	2
2499	48
2500	14
2501	40
2502	7
2503	16
2504	36
2505	92
2506	16
2507	45
2508	3
2509	5
2510	36
2511	80
2512	13
2513	4
2514	3
2515	2
2516	31
2517	59
2518	19
2519	6
2520	7
2521	29
2522	23
2523	85
2524	4
2525	47
2526	46
2527	15
2528	77
2529	18
2530	2
2531	44
2532	11
2533	22
2534	13
2535	17
2536	45
2537	25
2538	11
2539	4
2540	34
2541	5
2542	86
2543	32
2544	11
2545	7
2546	11
2547	26
2548	59
2549	8
2550	4
2551	37
2552	8
2553	11
2554	37
2555	6
2556	5
2557	18
2558	22
2559	24
2560	15
2561	44
2562	31
2563	6
2564	25
2565	24
2566	71
2567	8
2568	17
2569	140
2570	31
2571	38
2572	2
2573	34
2574	19
2575	30
2576	8
2577	13
2578	3
2579	101
2580	1
2581	12
2582	14
2583	5
2584	41
2585	36
2586	20
2587	11
2588	43
2589	3
2590	7
2591	35
2592	1
2593	3
2594	41
2595	8
2596	37
2597	17
2598	23
2599	28
2600	34
2601	27
2602	39
2603	133
2604	39
2605	4
2606	2
2607	22
2608	39
2609	12
2610	2
2611	1
2612	81
2613	18
2614	33
2615	27
2616	7
2617	14
2618	2
2619	78
2620	46
2621	48
2622	66
2623	18
2624	37
2625	53
2626	39
2627	26
2628	58
2629	9
2630	8
2631	2
2632	12
2633	10
2634	7
2635	11
2636	16
2637	42
2638	19
2639	5
2640	5
2641	67
2642	4
2643	3
2644	25
2645	4
2646	20
2647	84
2648	51
2649	2
2650	33
2651	33
2652	2
2653	1
2654	1
2655	22
2656	11
2657	32
2658	27
2659	22
2660	43
2661	51
2662	4
2663	84
2664	12
2665	20
2666	4
2667	112
2668	65
2669	68
2670	33
2671	87
2672	110
2673	45
2674	8
2675	47
2676	34
2677	23
2678	47
2679	22
2680	95
2681	17
2682	39
2683	72
2684	81
2685	46
2686	81
2687	69
2688	24
2689	2
2690	82
2691	27
2692	88
2693	1
2694	26
2695	33
2696	18
2697	16
2698	11
2699	6
2700	12
2701	95
2702	44
2703	12
2704	14
2705	12
2706	11
2707	92
2708	8
2709	4
2710	24
2711	2
2712	26
2713	50
2714	24
2715	11
2716	3
2717	35
2718	24
2719	3
2720	28
2721	63
2722	27
2723	3
2724	4
2725	8
2726	1
2727	25
2728	21
2729	3
2730	16
2731	32
2732	35
2733	9
2734	29
2735	5
2736	21
2737	21
2738	4
2739	45
2740	23
2741	2
2742	10
2743	5
2744	3
2745	5
2746	1
2747	4
2748	32
2749	35
2750	28
2751	72
2752	24
2753	1
2754	13
2755	12
2756	29
2757	29
2758	134
2759	55
2760	10
2761	81
2762	11
2763	14
2764	3
2765	56
2766	74
2767	23
2768	3
2769	13
2770	90
2771	2
2772	16
2773	24
2774	17
2775	52
2776	4
2777	4
2778	22
2779	28
2780	6
2781	9
2782	52
2783	4
2784	14
2785	44
2786	27
2787	5
2788	20
2789	1
2790	28
2791	25
2792	106
2793	18
2794	8
2795	4
2796	10
2797	61
2798	82
2799	3
2800	9
2801	2
2802	120
2803	19
2804	13
2805	3
2806	5
2807	5
2808	15
2809	21
2810	48
2811	57
2812	1
2813	22
2814	8
2815	32
2816	66
2817	51
2818	10
2819	32
2820	11
2821	56
2822	4
2823	47
2824	19
2825	108
2826	12
2827	22
2828	40
2829	1
2830	5
2831	38
2832	11
2833	8
2834	37
2835	21
2836	41
2837	21
2838	50
2839	89
2840	13
2841	3
2842	27
2843	1
2844	1
2845	3
2846	28
2847	21
2848	82
2849	9
2850	13
2851	63
2852	17
2853	7
2854	17
2855	16
2856	4
2857	75
2858	10
2859	23
2860	23
2861	46
2862	168
2863	21
2864	63
2865	28
2866	14
2867	4
2868	79
2869	52
2870	4
2871	2
2872	7
2873	5
2874	35
2875	149
2876	20
2877	4
2878	34
2879	40
2880	38
2881	55
2882	4
2883	23
2884	14
2885	39
2886	8
2887	73
2888	10
2889	12
2890	13
2891	148
2892	121
2893	36
2894	52
2895	10
2896	3
2897	41
2898	5
2899	59
2900	13
2901	26
2902	14
2903	8
2904	4
2905	16
2906	21
2907	2
2908	7
2909	58
2910	95
2911	46
2912	6
2913	33
2914	7
2915	7
2916	1
2917	43
2918	13
2919	18
2920	6
2921	63
2922	2
2923	20
2924	10
2925	5
2926	147
2927	30
2928	6
2929	1
2930	8
2931	11
2932	10
2933	3
2934	18
2935	21
2936	18
2937	36
2938	20
2939	56
2940	63
2941	32
2942	7
2943	8
2944	57
2945	53
2946	137
2947	62
2948	104
2949	20
2950	8
2951	31
2952	6
2953	22
2954	1
2955	5
2956	13
2957	29
2958	9
2959	2
2960	19
2961	54
2962	14
2963	69
2964	2
2965	4
2966	61
2967	18
2968	22
2969	71
2970	21
2971	14
2972	46
2973	4
2974	90
2975	4
2976	24
2977	54
2978	40
2979	6
2980	20
2981	9
2982	7
2983	63
2984	14
2985	57
2986	11
2987	72
2988	38
2989	67
2990	67
2991	16
2992	67
2993	52
2994	77
2995	10
2996	30
2997	9
