clone	size
471	5
472	55
473	15
474	63
475	17
476	33
477	4
478	1
479	3
480	54
481	12
482	32
483	24
484	7
485	40
486	5
487	85
488	3
489	2
490	10
491	6
492	23
493	12
494	13
495	2
496	4
497	63
498	16
499	6
500	86
501	23
502	11
503	30
504	3
505	29
506	8
507	43
508	2
509	20
510	14
511	53
512	1
513	23
514	9
515	32
516	62
517	36
518	4
519	2
520	42
521	1
522	7
523	3
524	6
525	6
526	3
527	5
528	3
529	55
530	39
531	31
532	1
533	27
534	1
535	16
536	2
537	18
538	12
539	29
540	4
541	13
542	27
543	7
544	7
545	16
546	18
547	65
548	9
549	8
550	32
551	48
552	43
553	35
554	42
555	39
556	11
557	5
558	2
559	41
560	16
561	20
562	23
563	33
564	99
565	18
566	4
567	25
568	5
569	6
570	10
571	29
572	23
573	2
574	16
575	10
576	20
577	14
578	18
579	14
580	9
581	55
582	2
583	10
584	8
585	31
586	40
587	6
588	9
589	44
590	21
591	25
592	15
593	1
594	66
595	3
596	6
597	5
598	19
599	7
600	9
601	4
602	22
603	68
604	5
605	48
606	6
607	19
608	4
609	12
610	54
611	12
612	4
613	3
614	61
615	33
616	3
617	24
618	15
619	7
620	9
621	25
622	82
623	10
624	31
625	36
626	7
627	6
628	9
629	2
630	47
631	1
632	7
633	30
634	7
635	9
636	44
637	88
638	39
639	23
640	60
641	44
642	41
643	12
644	10
645	27
646	22
647	34
648	31
649	1
650	38
651	6
652	10
653	46
654	29
655	12
656	62
657	6
658	2
659	27
660	53
661	7
662	30
663	19
664	56
665	33
666	51
667	1
668	125
669	8
670	13
671	25
672	15
673	18
674	18
675	54
676	25
677	14
678	23
679	37
680	24
681	20
682	1
683	21
684	12
685	5
686	84
687	25
688	31
689	13
690	7
691	32
692	36
693	12
694	31
695	73
696	18
697	68
698	14
699	25
700	138
701	70
702	11
703	36
704	106
705	22
706	7
707	44
708	15
709	24
710	26
711	19
712	86
713	15
714	6
715	85
716	32
717	21
718	16
719	45
720	1
721	7
722	23
723	7
724	63
725	61
726	5
727	31
728	15
729	7
730	2
731	21
732	108
733	3
734	20
735	4
736	74
737	1
738	89
739	15
740	14
741	43
742	11
743	86
744	7
745	2
746	39
747	1
748	11
749	15
750	5
751	6
752	2
753	61
754	16
755	2
756	28
757	53
758	14
759	12
760	6
761	10
762	23
763	26
764	43
765	23
766	24
767	13
768	70
769	67
770	2
771	161
772	1
773	28
774	3
775	19
776	20
777	21
778	1
779	14
780	27
781	1
782	27
783	29
784	19
785	6
786	104
787	16
788	1
789	181
790	22
791	11
792	8
793	27
794	19
795	62
796	3
797	3
798	54
799	19
800	2
801	13
802	5
803	10
804	27
805	2
806	5
807	2
808	8
809	13
810	3
811	17
812	19
813	3
814	43
815	42
816	4
817	5
818	17
819	2
820	18
821	4
822	30
823	1
824	1
825	14
826	9
827	7
828	12
829	23
830	3
831	25
832	14
833	54
834	22
835	39
836	30
837	23
838	64
839	10
840	7
841	24
842	67
843	32
844	46
845	56
846	52
847	21
848	2
849	17
850	17
851	84
852	9
853	13
854	6
855	10
856	5
857	25
858	35
859	5
860	51
861	16
862	5
863	3
864	34
865	22
866	4
867	2
868	6
869	10
870	59
871	12
872	100
873	68
874	84
875	7
876	47
877	47
878	4
879	86
880	12
881	8
882	6
883	23
884	39
885	5
886	28
887	41
888	3
889	35
890	5
891	2
892	47
893	56
894	18
895	12
896	29
897	55
898	3
899	7
900	1
901	5
902	15
903	13
904	7
905	4
906	103
907	14
908	19
909	34
910	33
911	4
912	1
913	29
914	5
915	1
916	34
917	15
918	25
919	18
920	1
921	13
922	4
923	15
924	26
925	2
926	4
927	7
928	7
929	19
930	7
931	33
932	49
933	18
934	1
935	7
936	41
937	29
938	3
939	20
940	5
941	6
942	10
943	34
944	42
945	70
946	9
947	6
948	100
949	28
950	2
951	4
952	10
953	28
954	29
955	2
956	10
957	31
958	21
959	6
960	13
961	54
962	41
963	3
964	34
965	28
966	6
967	33
968	29
969	32
970	112
971	66
972	43
973	32
974	9
975	22
976	20
977	49
978	3
979	4
980	24
981	41
982	2
983	32
984	19
985	24
986	13
987	18
988	2
989	61
990	23
991	19
992	24
993	18
994	2
995	6
996	23
997	30
998	42
999	155
1000	8
1001	18
1002	78
1003	5
1004	55
1005	16
1006	8
1007	3
1008	4
1009	2
1010	30
1011	43
1012	71
1013	4
1014	13
1015	12
1016	1
1017	7
1018	14
1019	43
1020	1
1021	6
1022	84
1023	35
1024	40
1025	6
1026	51
1027	57
1028	26
1029	11
1030	37
1031	23
1032	24
1033	2
1034	8
1035	8
1036	10
1037	34
1038	21
1039	8
1040	1
1041	8
1042	2
1043	9
1044	15
1045	4
1046	3
1047	126
1048	1
1049	38
1050	31
1051	29
1052	3
1053	15
1054	2
1055	50
1056	39
1057	12
1058	160
1059	14
1060	16
1061	24
1062	79
1063	53
1064	20
1065	25
1066	58
1067	4
1068	7
1069	4
1070	1
1071	37
1072	53
1073	22
1074	4
1075	40
1076	45
1077	11
1078	4
1079	18
1080	24
1081	3
1082	163
1083	81
1084	58
1085	26
1086	54
1087	59
1088	1
1089	16
1090	52
1091	2
1092	7
1093	31
1094	101
1095	76
1096	3
1097	46
1098	3
1099	42
1100	20
1101	31
1102	143
1103	192
1104	8
1105	58
1106	23
1107	4
1108	10
1109	19
1110	34
1111	12
1112	7
1113	4
1114	31
1115	19
1116	9
1117	36
1118	24
1119	41
1120	2
1121	9
1122	21
1123	80
1124	11
1125	13
1126	48
1127	1
1128	24
1129	34
1130	3
1131	12
1132	26
1133	5
1134	1
1135	35
1136	23
1137	7
1138	32
1139	7
1140	15
1141	7
1142	10
1143	61
1144	1
1145	15
1146	25
1147	21
1148	10
1149	4
1150	86
1151	10
1152	6
1153	49
1154	35
1155	2
1156	64
1157	26
1158	60
1159	9
1160	121
1161	38
1162	11
1163	39
1164	11
1165	57
1166	58
1167	1
1168	108
1169	17
1170	38
1171	13
1172	10
1173	31
1174	14
1175	1
1176	30
1177	4
1178	43
1179	6
1180	21
1181	55
1182	1
1183	23
1184	49
1185	11
1186	45
1187	9
1188	16
1189	12
1190	38
1191	13
1192	4
1193	38
1194	58
1195	8
1196	86
1197	5
1198	17
1199	1
1200	2
1201	18
1202	43
1203	33
1204	6
1205	15
1206	26
1207	25
1208	1
1209	55
1210	42
1211	29
1212	22
1213	14
1214	31
1215	107
1216	4
1217	28
1218	41
1219	16
1220	31
1221	10
1222	10
1223	20
1224	47
1225	16
1226	5
1227	13
1228	9
1229	15
1230	17
1231	2
1232	31
1233	4
1234	16
1235	67
1236	19
1237	55
1238	48
1239	1
1240	35
1241	8
1242	6
1243	1
1244	18
1245	40
1246	5
1247	2
1248	3
1249	39
1250	7
1251	32
1252	13
1253	58
1254	51
1255	66
1256	31
1257	9
1258	8
1259	63
1260	20
1261	5
1262	8
1263	27
1264	41
1265	46
1266	2
1267	26
1268	35
1269	26
1270	67
1271	4
1272	12
1273	4
1274	7
1275	2
1276	14
1277	2
1278	7
1279	110
1280	13
1281	31
1282	19
1283	49
1284	1
1285	123
1286	29
1287	25
1288	11
1289	27
1290	91
1291	5
1292	12
1293	1
1294	20
1295	40
1296	22
1297	17
1298	16
1299	16
1300	13
1301	10
1302	52
1303	16
1304	16
1305	26
1306	33
1307	23
1308	36
1309	24
1310	9
1311	28
1312	43
1313	33
1314	11
1315	10
1316	53
1317	7
1318	28
1319	58
1320	37
1321	6
1322	1
1323	8
1324	16
1325	7
1326	16
1327	4
1328	14
1329	1
1330	1
1331	3
1332	13
1333	39
1334	4
1335	21
1336	136
1337	9
1338	59
1339	112
1340	11
1341	34
1342	24
1343	25
1344	12
1345	16
1346	57
1347	30
1348	48
1349	8
1350	72
1351	62
1352	26
1353	2
1354	3
1355	9
1356	15
1357	1
1358	19
1359	21
1360	5
1361	14
1362	8
1363	17
1364	24
1365	14
1366	3
1367	11
1368	33
1369	22
1370	35
1371	22
1372	45
1373	6
1374	52
1375	2
1376	40
1377	123
1378	14
1379	21
1380	72
1381	1
1382	41
1383	26
1384	43
1385	91
1386	67
1387	59
1388	21
1389	17
1390	66
1391	3
1392	7
1393	26
1394	1
1395	30
1396	42
1397	56
1398	29
1399	1
1400	3
1401	7
1402	4
1403	4
1404	2
1405	20
1406	38
1407	43
1408	9
1409	59
1410	40
1411	11
1412	2
1413	42
1414	11
1415	15
1416	13
1417	2
1418	31
1419	22
1420	41
1421	8
1422	71
1423	55
1424	110
1425	29
1426	8
1427	14
1428	20
1429	5
1430	3
1431	40
1432	28
1433	21
1434	37
1435	6
1436	10
1437	66
1438	41
1439	14
1440	28
1441	9
1442	26
1443	1
1444	9
1445	1
1446	26
1447	4
1448	39
1449	28
1450	35
1451	9
1452	15
1453	15
1454	12
1455	13
1456	43
1457	13
1458	24
1459	1
1460	36
1461	25
1462	15
1463	3
1464	6
1465	26
1466	16
1467	2
1468	37
1469	19
1470	10
1471	17
1472	6
1473	55
1474	10
1475	8
1476	45
1477	27
1478	6
1479	146
1480	26
1481	78
1482	14
1483	8
1484	3
1485	28
1486	5
1487	3
1488	5
1489	34
1490	5
1491	18
1492	1
1493	1
1494	6
1495	14
1496	76
1497	30
1498	5
1499	12
1500	55
1501	3
1502	7
1503	35
1504	12
1505	8
1506	4
1507	1
1508	54
1509	16
1510	7
1511	76
1512	2
1513	21
1514	8
1515	40
1516	6
1517	8
1518	3
1519	22
1520	2
1521	34
1522	43
1523	46
1524	25
1525	24
1526	63
1527	30
1528	3
1529	8
1530	22
1531	127
1532	23
1533	5
1534	60
1535	4
1536	29
1537	13
1538	53
1539	3
1540	13
1541	55
1542	8
1543	17
1544	1
1545	11
1546	22
1547	45
1548	23
1549	34
1550	2
1551	2
1552	38
1553	47
1554	16
1555	44
1556	2
1557	6
1558	20
1559	3
1560	6
1561	3
1562	15
1563	11
1564	30
1565	2
1566	5
1567	26
1568	3
1569	27
1570	13
1571	16
1572	48
1573	3
1574	7
1575	26
1576	25
1577	46
1578	19
1579	39
1580	39
1581	33
1582	4
1583	4
1584	11
1585	17
1586	32
1587	57
1588	9
1589	19
1590	32
1591	1
1592	17
1593	1
1594	18
1595	21
1596	4
1597	6
1598	1
1599	2
1600	30
1601	1
1602	2
1603	1
1604	9
1605	10
1606	3
1607	51
1608	81
1609	65
1610	7
1611	6
1612	44
1613	10
1614	8
1615	50
1616	2
1617	9
1618	13
1619	26
1620	4
1621	23
1622	17
1623	5
1624	37
1625	8
1626	67
1627	15
1628	13
1629	24
1630	9
1631	25
1632	25
1633	13
1634	17
1635	14
1636	21
1637	3
1638	26
1639	22
1640	4
1641	14
1642	9
1643	8
1644	59
1645	45
1646	35
1647	31
1648	32
1649	10
1650	14
1651	17
1652	7
1653	59
1654	21
1655	4
1656	21
1657	9
1658	34
1659	3
1660	44
1661	11
1662	19
1663	11
1664	2
1665	48
1666	10
1667	50
1668	24
1669	19
1670	2
1671	27
1672	56
1673	74
1674	2
1675	5
1676	10
1677	12
1678	18
1679	6
1680	23
1681	6
1682	11
1683	47
1684	31
1685	12
1686	12
1687	2
1688	4
1689	14
1690	7
1691	19
1692	9
1693	39
1694	11
1695	30
1696	28
1697	14
1698	6
1699	36
1700	7
1701	9
1702	3
1703	2
1704	21
1705	28
1706	29
1707	11
1708	1
1709	5
1710	5
1711	22
1712	14
1713	20
1714	15
1715	13
1716	69
1717	2
1718	92
1719	4
1720	7
1721	11
1722	3
1723	5
1724	6
1725	17
1726	26
1727	124
1728	17
1729	2
1730	27
1731	55
1732	4
1733	22
1734	1
1735	53
1736	73
1737	9
1738	40
1739	4
1740	20
1741	13
1742	43
1743	15
1744	23
1745	21
1746	13
1747	17
1748	6
1749	61
1750	7
1751	44
1752	3
1753	23
1754	7
1755	1
1756	13
1757	24
1758	37
1759	31
1760	6
1761	4
1762	4
1763	12
1764	44
1765	17
1766	1
1767	16
1768	12
1769	53
1770	12
1771	2
1772	22
1773	24
1774	19
1775	31
1776	13
1777	42
1778	33
1779	38
1780	27
1781	27
1782	17
1783	14
1784	6
1785	10
1786	27
1787	7
1788	43
1789	10
1790	30
1791	14
1792	12
1793	18
1794	39
1795	3
1796	46
1797	43
1798	4
1799	43
1800	19
1801	20
1802	10
1803	2
1804	46
1805	19
1806	15
1807	5
1808	8
1809	11
1810	11
1811	1
1812	7
1813	12
1814	23
1815	20
1816	38
1817	3
1818	2
1819	18
1820	6
1821	3
1822	72
1823	15
1824	29
1825	5
1826	3
1827	7
1828	4
1829	2
1830	28
1831	9
1832	84
1833	33
1834	5
1835	21
1836	120
1837	68
1838	2
1839	17
1840	87
1841	3
1842	28
1843	2
1844	95
1845	23
1846	6
1847	1
1848	79
1849	9
1850	23
1851	10
1852	13
1853	30
1854	100
1855	74
1856	24
1857	44
1858	12
1859	30
1860	58
1861	30
1862	1
1863	1
1864	15
1865	13
1866	59
1867	156
1868	15
1869	27
1870	29
1871	6
1872	36
1873	88
1874	1
1875	6
1876	23
1877	39
1878	11
1879	36
1880	9
1881	2
1882	73
1883	61
1884	15
1885	28
1886	24
1887	2
1888	17
1889	27
1890	44
1891	28
1892	1
1893	29
1894	5
1895	75
1896	61
1897	111
1898	11
1899	3
1900	25
1901	41
1902	19
1903	54
1904	18
1905	37
1906	7
1907	4
1908	75
1909	12
1910	7
1911	7
1912	7
1913	45
1914	33
1915	19
1916	11
1917	7
1918	3
1919	14
1920	5
1921	12
1922	21
1923	17
1924	36
1925	50
1926	80
1927	14
1928	11
1929	30
1930	41
1931	5
1932	16
1933	16
1934	36
1935	59
1936	5
1937	25
1938	6
1939	8
1940	2
1941	22
1942	25
1943	4
1944	21
1945	9
1946	91
1947	5
1948	31
1949	7
1950	1
1951	13
1952	5
1953	45
1954	7
1955	8
1956	24
1957	49
1958	9
1959	2
1960	37
1961	114
1962	45
1963	54
1964	44
1965	22
1966	13
1967	32
1968	18
1969	18
1970	20
1971	26
1972	11
1973	6
1974	1
1975	15
1976	26
1977	11
1978	24
1979	29
1980	9
1981	1
1982	35
1983	34
1984	65
1985	25
1986	12
1987	39
1988	5
1989	59
1990	2
1991	25
1992	25
1993	20
1994	8
1995	88
1996	32
1997	30
1998	29
1999	23
2000	15
2001	27
2002	5
2003	23
2004	1
2005	18
2006	8
2007	1
2008	33
2009	17
2010	117
2011	18
2012	26
2013	27
2014	26
2015	6
2016	23
2017	5
2018	20
2019	8
2020	72
2021	10
2022	13
2023	44
2024	36
2025	12
2026	3
2027	26
2028	1
2029	5
2030	48
2031	23
2032	41
2033	7
2034	15
2035	1
2036	20
2037	17
2038	64
2039	25
2040	8
2041	18
2042	18
2043	34
2044	5
2045	23
2046	2
2047	84
2048	27
2049	69
2050	94
2051	113
2052	9
2053	52
2054	23
2055	17
2056	45
2057	35
2058	3
2059	17
2060	22
2061	29
2062	57
2063	45
2064	56
2065	1
2066	59
2067	79
2068	19
2069	3
2070	5
2071	6
2072	15
2073	14
2074	9
2075	22
2076	12
2077	51
2078	40
2079	49
2080	1
2081	32
2082	35
2083	6
2084	3
2085	22
2086	59
2087	15
2088	11
2089	1
2090	69
2091	12
2092	23
2093	50
2094	60
2095	38
2096	5
2097	13
2098	4
2099	33
2100	1
2101	21
2102	2
2103	101
2104	28
2105	11
2106	5
2107	15
2108	13
2109	16
2110	7
2111	10
2112	29
2113	63
2114	21
2115	7
2116	26
2117	21
2118	4
2119	29
2120	17
2121	2
2122	41
2123	59
2124	10
2125	26
2126	26
2127	37
2128	3
2129	22
2130	3
2131	7
2132	34
2133	16
2134	32
2135	51
2136	7
2137	4
2138	9
2139	22
2140	7
2141	18
2142	19
2143	21
2144	24
2145	13
2146	29
2147	19
2148	41
2149	23
2150	2
2151	65
2152	27
2153	16
2154	22
2155	8
2156	10
2157	2
2158	44
2159	19
2160	7
2161	79
2162	8
2163	68
2164	10
2165	11
2166	5
2167	30
2168	1
2169	2
2170	17
2171	16
2172	3
2173	113
2174	3
2175	14
2176	5
2177	50
2178	8
2179	59
2180	10
2181	6
2182	12
2183	9
2184	7
2185	36
2186	3
2187	26
2188	47
2189	24
2190	34
2191	11
2192	56
2193	1
2194	29
2195	10
2196	33
2197	22
2198	50
2199	28
2200	49
2201	65
2202	12
2203	10
2204	1
2205	4
2206	1
2207	18
2208	74
2209	38
2210	5
2211	9
2212	87
2213	2
2214	23
2215	27
2216	10
2217	10
2218	116
2219	46
2220	12
2221	23
2222	10
2223	14
2224	12
2225	7
2226	81
2227	24
2228	58
2229	4
2230	15
2231	5
2232	31
2233	36
2234	21
2235	5
2236	53
2237	2
2238	18
2239	16
2240	2
2241	45
2242	3
2243	6
2244	4
2245	93
2246	3
2247	26
2248	4
2249	37
2250	3
2251	10
2252	18
2253	1
2254	2
2255	1
2256	5
2257	31
2258	8
2259	26
2260	42
2261	4
2262	35
2263	14
2264	21
2265	4
2266	25
2267	48
2268	15
2269	10
2270	1
2271	22
2272	8
2273	25
2274	4
2275	20
2276	13
2277	4
2278	13
2279	26
2280	1
2281	49
2282	36
2283	6
2284	58
2285	17
2286	41
2287	18
2288	27
2289	23
2290	18
2291	5
2292	39
2293	28
2294	27
2295	27
2296	5
2297	6
2298	5
2299	5
2300	31
2301	14
2302	58
2303	8
2304	12
2305	24
2306	31
2307	16
2308	52
2309	23
2310	66
2311	4
2312	7
2313	23
2314	36
2315	20
2316	7
2317	38
2318	10
2319	10
2320	4
2321	52
2322	13
2323	23
2324	8
2325	2
2326	34
2327	49
2328	5
2329	48
2330	77
2331	39
2332	16
2333	115
2334	1
2335	75
2336	1
2337	18
2338	18
2339	56
2340	35
2341	16
2342	39
2343	5
2344	21
2345	17
2346	13
2347	7
2348	30
2349	26
2350	64
2351	42
2352	15
2353	33
2354	1
2355	6
2356	4
2357	8
2358	18
2359	70
2360	39
2361	25
2362	45
2363	45
2364	31
2365	14
2366	64
2367	42
2368	18
2369	2
2370	18
2371	70
2372	9
2373	28
2374	14
2375	27
2376	10
2377	16
2378	13
2379	9
2380	4
2381	27
2382	6
2383	14
2384	7
2385	6
2386	17
2387	6
2388	9
2389	15
2390	16
2391	39
2392	45
2393	26
2394	34
2395	12
2396	22
2397	8
2398	7
2399	15
2400	96
2401	31
2402	5
2403	15
2404	29
2405	5
2406	31
2407	48
2408	17
2409	40
2410	3
2411	54
2412	3
2413	74
2414	17
2415	48
2416	113
2417	7
2418	12
2419	38
2420	12
2421	13
2422	16
2423	48
2424	24
2425	15
2426	8
2427	68
2428	44
2429	10
2430	19
2431	93
2432	62
2433	59
2434	28
2435	39
2436	40
2437	9
2438	35
2439	22
2440	56
2441	2
2442	22
2443	12
2444	13
2445	43
2446	15
2447	57
2448	22
2449	29
2450	31
2451	21
2452	26
2453	19
2454	28
2455	20
2456	22
2457	22
2458	50
2459	12
2460	21
2461	29
2462	12
2463	11
2464	81
2465	2
2466	4
2467	20
2468	8
2469	3
2470	2
2471	42
2472	4
2473	6
2474	10
2475	20
2476	18
2477	3
2478	76
2479	8
2480	43
2481	60
2482	17
2483	4
2484	55
2485	25
2486	55
2487	6
2488	9
2489	22
2490	15
2491	17
2492	34
2493	88
2494	3
2495	28
2496	18
2497	31
2498	37
2499	17
2500	8
2501	19
2502	6
2503	50
2504	27
2505	5
2506	36
2507	53
2508	19
2509	1
2510	45
2511	43
2512	4
2513	9
2514	60
2515	4
2516	3
2517	4
2518	15
2519	22
2520	54
2521	64
2522	8
2523	11
2524	34
2525	10
2526	1
2527	68
2528	33
2529	10
2530	45
2531	3
2532	35
2533	19
2534	33
2535	16
2536	7
2537	8
2538	1
2539	10
2540	63
2541	33
2542	28
2543	31
2544	33
2545	40
2546	136
2547	4
2548	48
2549	13
2550	2
2551	20
2552	5
2553	20
2554	16
2555	32
2556	2
2557	77
2558	1
2559	12
2560	37
2561	14
2562	3
2563	4
2564	29
2565	42
2566	58
2567	58
2568	11
2569	11
2570	9
2571	144
2572	40
2573	9
2574	10
2575	2
2576	5
2577	17
2578	11
2579	12
2580	1
2581	9
2582	59
2583	30
2584	14
2585	14
2586	10
2587	23
2588	10
2589	10
2590	178
2591	33
2592	46
2593	3
2594	9
2595	75
2596	6
2597	62
2598	9
2599	30
2600	90
2601	18
2602	20
2603	75
2604	6
2605	6
2606	40
2607	50
2608	5
2609	12
2610	9
2611	19
2612	20
2613	19
2614	35
2615	25
2616	71
2617	103
2618	15
2619	6
2620	15
2621	6
2622	3
2623	4
2624	11
2625	16
2626	1
2627	39
2628	6
2629	11
2630	20
2631	11
2632	7
2633	10
2634	16
2635	72
2636	2
2637	5
2638	6
2639	8
2640	39
2641	22
2642	21
2643	37
2644	55
2645	40
2646	3
2647	7
2648	4
2649	9
2650	21
2651	58
2652	6
2653	9
2654	3
2655	70
2656	8
2657	51
2658	50
2659	2
2660	5
2661	45
2662	81
2663	24
2664	49
2665	8
2666	56
2667	13
2668	11
2669	27
2670	8
2671	10
2672	18
2673	34
2674	2
2675	9
2676	24
2677	26
2678	21
2679	14
2680	2
2681	2
2682	2
2683	4
2684	26
2685	96
2686	10
2687	19
2688	11
2689	64
2690	36
2691	26
2692	25
2693	8
2694	14
2695	7
2696	9
2697	10
2698	15
2699	21
2700	44
2701	2
2702	1
2703	18
2704	130
2705	14
2706	15
2707	2
2708	5
2709	19
2710	29
2711	7
2712	1
2713	78
2714	11
2715	8
2716	3
2717	23
2718	29
2719	45
2720	11
2721	7
2722	28
2723	25
2724	10
2725	14
2726	30
2727	89
2728	5
2729	32
2730	9
2731	2
2732	59
2733	3
2734	32
2735	7
2736	13
2737	17
2738	22
2739	11
2740	2
2741	28
2742	2
2743	15
2744	2
2745	21
2746	5
2747	11
2748	15
2749	5
2750	29
2751	77
2752	36
2753	23
2754	48
2755	30
2756	69
2757	3
2758	20
2759	30
2760	25
2761	14
2762	3
2763	1
2764	14
2765	21
2766	25
2767	18
2768	22
2769	28
2770	13
2771	6
2772	5
2773	1
2774	79
2775	19
2776	17
2777	8
2778	45
2779	63
2780	30
2781	20
2782	20
2783	5
2784	9
2785	55
2786	16
2787	46
2788	21
2789	28
2790	13
2791	91
2792	12
2793	6
2794	24
2795	16
2796	4
2797	48
2798	22
2799	14
2800	2
2801	24
2802	39
2803	14
2804	9
2805	50
2806	36
2807	6
2808	46
2809	25
2810	15
2811	23
2812	22
2813	18
2814	4
2815	10
2816	99
2817	6
2818	11
2819	13
2820	28
2821	1
2822	15
2823	35
2824	47
2825	47
2826	20
2827	39
2828	46
2829	39
2830	60
2831	1
2832	15
2833	25
2834	40
2835	12
2836	17
2837	13
2838	7
2839	27
2840	30
2841	4
2842	50
2843	131
2844	83
2845	48
2846	25
2847	44
2848	2
2849	14
2850	12
2851	22
2852	12
2853	50
2854	41
2855	104
2856	123
2857	20
2858	40
2859	15
2860	5
2861	25
2862	2
2863	30
2864	15
2865	41
2866	6
2867	120
2868	22
2869	1
2870	3
2871	30
2872	10
2873	5
2874	81
2875	6
2876	11
2877	17
2878	21
2879	29
2880	9
2881	5
2882	68
2883	37
2884	2
2885	3
2886	35
2887	17
2888	8
2889	30
2890	3
2891	6
2892	7
2893	22
2894	41
2895	23
2896	29
2897	7
2898	1
2899	12
2900	16
2901	13
2902	30
2903	17
2904	21
2905	14
2906	37
2907	8
2908	80
2909	46
2910	1
2911	138
2912	47
2913	26
2914	16
2915	22
2916	8
2917	3
2918	2
2919	23
2920	2
2921	20
2922	31
2923	64
2924	1
2925	10
2926	20
2927	1
2928	5
2929	5
2930	29
2931	51
2932	4
2933	16
2934	2
2935	14
2936	54
2937	19
2938	37
2939	53
2940	35
2941	31
2942	8
2943	3
2944	3
2945	30
2946	28
2947	46
2948	11
2949	50
2950	38
2951	2
2952	3
2953	2
2954	16
2955	45
2956	15
2957	25
2958	89
2959	17
2960	2
2961	17
2962	1
2963	7
2964	136
2965	14
2966	44
2967	6
2968	29
2969	41
2970	16
2971	39
2972	35
2973	8
2974	42
2975	10
2976	52
2977	10
2978	42
2979	77
2980	12
2981	117
2982	1
2983	73
2984	2
2985	22
2986	54
2987	11
2988	3
2989	26
2990	8
2991	67
2992	31
2993	3
2994	10
2995	3
2996	3
2997	3
