clone	size
312	156
313	36
314	109
315	421
316	143
317	301
318	163
319	3
320	391
321	211
322	22
323	381
324	94
325	101
326	55
327	124
328	306
329	147
330	367
331	95
332	176
333	73
334	26
335	105
336	230
337	110
338	54
339	439
340	70
341	325
342	507
343	430
344	402
345	374
346	30
347	25
348	510
349	220
350	224
351	68
352	238
353	144
354	28
355	84
356	3
357	147
358	15
359	3
360	222
361	588
362	442
363	288
364	56
365	285
366	104
367	335
368	663
369	23
370	34
371	359
372	11
373	184
374	314
375	120
376	108
377	48
378	169
379	237
380	15
381	48
382	496
383	514
384	66
385	67
386	52
387	252
388	59
389	22
390	98
391	250
392	80
393	40
394	327
395	59
396	93
397	316
398	52
399	14
400	132
401	32
402	36
403	86
404	153
405	177
406	72
407	91
408	10
409	93
410	194
411	245
412	476
413	5
414	14
415	117
416	667
417	98
418	299
419	377
420	71
421	30
422	40
423	113
424	115
425	391
426	123
427	61
428	39
429	89
430	84
431	77
432	131
433	226
434	97
435	482
436	95
437	146
438	216
439	180
440	16
441	49
442	228
443	124
444	222
445	197
446	77
447	81
448	373
449	144
450	523
451	177
452	12
453	75
454	23
455	209
456	178
457	154
458	535
459	87
460	44
461	356
462	174
463	88
464	96
465	332
466	75
467	91
468	91
469	65
470	391
471	64
472	129
473	349
474	83
475	1
476	420
477	81
478	16
479	17
480	77
481	88
482	130
483	241
484	186
485	28
486	409
487	146
488	275
489	3
490	170
491	58
492	249
493	19
494	39
495	41
496	200
497	16
498	362
499	49
500	65
501	193
502	9
503	121
504	59
505	118
506	16
507	140
508	81
509	154
510	80
511	74
512	348
513	339
514	383
515	83
516	240
517	65
518	412
519	82
520	142
521	62
522	99
523	173
524	41
525	4
526	540
527	199
528	51
529	50
530	21
531	302
532	65
533	260
534	23
535	178
536	124
537	121
538	31
539	23
540	48
541	67
542	110
543	143
544	138
545	53
546	436
547	362
548	140
549	341
550	141
551	269
552	4
553	52
554	9
555	248
556	447
557	200
558	72
559	50
560	295
561	43
562	115
563	78
564	79
565	197
566	4
567	61
568	134
569	8
570	140
571	148
572	235
573	214
574	82
575	144
576	182
577	34
578	321
579	21
580	169
581	446
582	117
583	77
584	43
585	3
586	12
587	8
588	32
589	157
590	59
591	89
592	22
593	81
594	260
595	443
596	85
597	117
598	166
599	6
600	54
601	93
602	83
603	38
604	183
605	83
606	96
607	182
608	439
609	98
610	9
611	70
612	67
613	12
614	56
615	122
616	184
617	310
618	213
619	57
620	38
621	189
622	136
623	30
624	197
625	74
626	321
627	65
628	16
629	464
630	56
631	267
632	492
633	38
634	7
635	27
636	20
637	145
638	139
639	179
640	35
641	189
642	30
643	131
644	151
645	512
646	116
647	34
648	291
649	144
650	189
651	95
652	719
653	49
654	102
655	149
656	4
657	42
658	110
659	118
660	63
661	6
662	21
663	49
664	179
665	33
666	220
667	66
668	487
669	43
670	153
671	253
672	191
673	251
674	462
675	148
676	330
677	587
678	220
679	12
680	6
681	240
682	11
683	300
684	37
685	71
686	18
687	156
688	3
689	74
690	10
691	81
692	53
693	332
694	65
695	78
696	58
697	224
698	253
699	37
700	190
701	58
702	77
703	92
704	65
705	106
706	43
707	25
708	173
709	435
710	235
711	64
712	51
713	332
714	26
715	142
716	338
717	11
718	18
719	26
720	405
721	27
722	160
723	17
724	13
725	18
726	302
727	275
728	61
729	161
730	64
731	212
732	126
733	50
734	241
735	22
736	330
737	202
738	41
739	125
740	305
741	63
742	389
743	100
744	526
745	129
746	368
747	28
748	74
749	385
750	126
751	24
752	46
753	88
754	80
755	123
756	188
757	69
758	103
759	8
760	484
761	281
762	25
763	239
764	3
765	102
766	233
767	59
768	102
769	127
770	149
771	205
772	90
773	199
774	339
775	12
776	69
777	93
778	201
779	2
780	174
781	294
782	79
783	69
784	211
785	136
786	4
787	343
788	98
789	51
790	260
791	69
792	40
793	42
794	176
795	83
796	126
797	70
798	293
799	180
800	40
801	14
802	33
803	94
804	100
805	90
806	35
807	42
808	82
809	31
810	82
811	127
812	126
813	113
814	650
815	61
816	49
817	148
818	98
819	230
820	39
821	3
822	115
823	344
824	138
825	91
826	214
827	460
828	115
829	55
830	6
831	77
832	278
833	76
834	147
835	44
836	63
837	658
838	315
839	7
840	311
841	107
842	64
843	92
844	28
845	230
846	180
847	313
848	171
849	16
850	558
851	51
852	66
853	35
854	393
855	17
856	87
857	49
858	715
859	50
860	127
861	459
862	113
863	162
864	232
865	245
866	72
867	62
868	6
869	132
870	193
871	33
872	50
873	69
874	80
875	209
876	45
877	152
878	97
879	111
880	100
881	137
882	175
883	12
884	42
885	88
886	550
887	363
888	44
889	2
890	40
891	77
892	240
893	127
894	182
895	139
896	134
897	106
898	49
899	31
900	372
901	151
902	288
903	23
904	123
905	25
906	33
907	19
908	102
909	279
910	67
911	136
912	105
913	57
914	135
915	45
916	343
917	3
918	3
919	256
920	177
921	50
922	161
923	18
924	91
925	328
926	100
927	679
928	110
929	30
930	56
931	279
932	2
933	257
934	179
935	81
936	110
937	84
938	122
939	83
940	8
941	379
942	131
943	231
944	56
945	29
946	5
947	153
948	619
949	243
950	26
951	234
952	351
953	94
954	150
955	120
956	19
957	181
958	150
959	76
960	168
961	49
962	602
963	83
964	367
965	133
966	167
967	20
968	79
969	54
970	351
971	14
972	71
973	8
974	11
975	3
976	80
977	94
978	293
979	183
980	230
981	94
982	109
983	149
984	113
985	18
986	387
987	105
988	72
989	48
990	258
991	53
992	11
993	146
994	189
995	22
996	130
997	267
998	422
999	199
1000	99
1001	344
1002	790
1003	75
1004	225
1005	59
1006	5
1007	260
1008	326
1009	58
1010	2
1011	200
1012	38
1013	88
1014	391
1015	167
1016	67
1017	69
1018	14
1019	225
1020	104
1021	85
1022	90
1023	12
1024	84
1025	197
1026	65
1027	93
1028	246
1029	119
1030	396
1031	30
1032	349
1033	237
1034	161
1035	49
1036	409
1037	91
1038	57
1039	129
1040	71
1041	144
1042	285
1043	23
1044	134
1045	196
1046	103
1047	224
1048	262
1049	34
1050	122
1051	544
1052	307
1053	189
1054	29
1055	194
1056	334
1057	90
1058	58
1059	381
1060	138
1061	71
1062	75
1063	70
1064	129
1065	8
1066	2
1067	389
1068	15
1069	11
1070	304
1071	121
1072	238
1073	81
1074	54
1075	108
1076	79
1077	57
1078	285
1079	148
1080	59
1081	81
1082	423
1083	304
1084	62
1085	12
1086	18
1087	244
1088	68
1089	54
1090	219
1091	9
1092	107
1093	86
1094	99
1095	602
1096	125
1097	332
1098	32
1099	83
1100	190
1101	123
1102	278
1103	230
1104	94
1105	54
1106	164
1107	83
1108	78
1109	39
1110	156
1111	224
1112	3
1113	120
1114	457
1115	320
1116	161
1117	25
1118	13
1119	73
1120	239
1121	61
1122	26
1123	301
1124	206
1125	2
1126	176
1127	275
1128	208
1129	80
1130	122
1131	241
1132	34
1133	71
1134	450
1135	102
1136	154
1137	296
1138	142
1139	318
1140	270
1141	43
1142	272
1143	13
1144	319
1145	6
1146	46
1147	853
1148	15
1149	170
1150	1
1151	45
1152	210
1153	25
1154	13
1155	168
1156	121
1157	62
1158	16
1159	264
1160	41
1161	268
1162	49
1163	226
1164	200
1165	790
1166	89
1167	120
1168	133
1169	5
1170	266
1171	41
1172	33
1173	331
1174	3
1175	317
1176	24
1177	33
1178	318
1179	176
1180	399
1181	92
1182	225
1183	21
1184	465
1185	83
1186	91
1187	199
1188	27
1189	49
1190	293
1191	116
1192	101
1193	35
1194	169
1195	38
1196	151
1197	107
1198	83
1199	68
1200	139
1201	69
1202	129
1203	4
1204	49
1205	305
1206	34
1207	137
1208	17
1209	276
1210	25
1211	18
1212	278
1213	369
1214	154
1215	36
1216	133
1217	5
1218	20
1219	93
1220	272
1221	26
1222	259
1223	50
1224	124
1225	205
1226	10
1227	368
1228	200
1229	104
1230	191
1231	121
1232	175
1233	41
1234	15
1235	158
1236	231
1237	96
1238	28
1239	195
1240	202
1241	85
1242	26
1243	227
1244	172
1245	40
1246	71
1247	54
1248	21
1249	74
1250	371
1251	374
1252	29
1253	195
1254	32
1255	10
1256	2
1257	94
1258	36
1259	334
1260	105
1261	123
1262	43
1263	161
1264	116
1265	74
1266	139
1267	39
1268	33
1269	40
1270	71
1271	165
1272	352
1273	121
1274	168
1275	30
1276	216
1277	13
1278	272
1279	172
1280	420
1281	319
1282	82
1283	471
1284	229
1285	562
1286	343
1287	105
1288	421
1289	62
1290	87
1291	73
1292	201
1293	32
1294	197
1295	128
1296	51
1297	339
1298	334
1299	234
1300	36
1301	11
1302	38
1303	55
1304	99
1305	155
1306	109
1307	110
1308	11
1309	86
1310	20
1311	37
1312	175
1313	111
1314	95
1315	312
1316	1
1317	674
1318	19
1319	371
1320	9
1321	73
1322	119
1323	68
1324	253
1325	50
1326	109
1327	216
1328	180
1329	144
1330	110
1331	323
1332	94
1333	14
1334	27
1335	154
1336	65
1337	97
1338	147
1339	44
1340	40
1341	38
1342	58
1343	117
1344	26
1345	116
1346	212
1347	91
1348	8
1349	12
1350	10
1351	40
