clone	size
1004	39
1005	85
1006	961
1007	309
1008	806
1009	384
1010	225
1011	751
1012	23
1013	364
1014	60
1015	249
1016	759
1017	120
1018	393
1019	37
1020	458
1021	47
1022	483
1023	97
1024	193
1025	398
1026	141
1027	692
1028	533
1029	294
1030	35
1031	43
1032	175
1033	533
1034	431
1035	174
1036	71
1037	445
1038	135
1039	332
1040	209
1041	462
1042	405
1043	197
1044	209
1045	111
1046	1137
1047	409
1048	666
1049	152
1050	219
1051	365
1052	339
1053	180
1054	113
1055	595
1056	124
1057	66
1058	230
1059	383
1060	10
1061	359
1062	504
1063	164
1064	221
1065	79
1066	75
1067	517
1068	186
1069	512
1070	266
1071	20
1072	789
1073	596
1074	639
1075	126
1076	259
1077	730
1078	182
1079	94
1080	115
1081	31
1082	454
1083	561
1084	94
1085	541
1086	78
1087	42
1088	100
1089	442
1090	27
1091	55
1092	63
1093	322
1094	275
1095	568
1096	150
1097	155
1098	109
1099	569
1100	58
1101	643
1102	151
1103	201
1104	75
1105	134
1106	505
1107	119
1108	443
1109	279
1110	90
1111	1304
1112	462
1113	216
1114	516
1115	29
1116	32
1117	761
1118	288
1119	597
1120	40
1121	90
1122	121
1123	582
1124	78
1125	877
1126	423
1127	54
1128	619
1129	145
1130	297
1131	212
1132	224
1133	109
1134	153
1135	173
1136	67
1137	84
1138	94
1139	31
1140	320
1141	673
1142	178
1143	45
1144	8
1145	455
1146	234
1147	1312
1148	260
1149	302
1150	1247
1151	878
1152	1659
1153	165
1154	399
1155	345
1156	648
1157	409
1158	358
1159	484
1160	21
1161	669
1162	2
1163	23
1164	490
1165	248
1166	82
1167	382
1168	164
1169	408
1170	10
1171	92
1172	54
1173	324
1174	254
1175	259
1176	283
1177	250
1178	85
1179	596
1180	127
1181	379
1182	102
1183	120
1184	1335
1185	492
1186	3
1187	233
1188	18
1189	217
1190	263
1191	128
1192	205
1193	101
1194	11
1195	24
1196	598
1197	335
1198	744
1199	135
1200	412
1201	201
1202	325
1203	12
1204	494
1205	844
1206	44
1207	85
1208	136
1209	98
1210	592
1211	262
1212	216
1213	327
1214	418
1215	273
1216	61
1217	549
1218	475
1219	13
1220	174
1221	77
1222	624
1223	20
1224	25
1225	130
1226	35
1227	489
1228	904
1229	372
1230	431
1231	474
1232	1042
1233	322
1234	265
1235	78
1236	620
1237	148
1238	103
1239	92
1240	538
1241	24
1242	454
1243	61
1244	696
1245	292
1246	15
1247	141
1248	235
1249	96
1250	148
1251	19
1252	146
1253	203
1254	336
1255	142
1256	672
1257	674
1258	683
1259	265
1260	5
1261	64
1262	873
1263	302
1264	353
1265	416
1266	95
1267	317
1268	485
1269	451
1270	95
1271	70
1272	3
1273	463
1274	15
1275	675
1276	43
1277	677
1278	671
1279	147
1280	153
1281	77
1282	366
1283	394
1284	754
1285	307
1286	603
1287	354
1288	306
1289	223
1290	104
1291	401
1292	222
1293	145
1294	177
1295	463
1296	126
1297	205
1298	396
1299	165
1300	24
1301	280
1302	421
1303	318
1304	660
1305	354
1306	232
1307	1254
1308	848
1309	36
1310	443
1311	531
1312	41
1313	387
1314	43
1315	20
1316	295
1317	61
1318	592
1319	20
1320	650
1321	211
1322	121
1323	545
1324	99
1325	79
1326	29
1327	550
1328	395
1329	235
1330	368
1331	501
1332	35
1333	174
1334	138
1335	543
1336	122
1337	73
1338	63
1339	520
1340	228
1341	110
1342	43
1343	197
1344	1192
1345	437
1346	89
1347	61
1348	477
1349	231
1350	32
1351	724
1352	259
1353	92
1354	35
1355	133
1356	258
1357	672
1358	361
1359	828
1360	178
1361	112
1362	453
1363	454
1364	80
1365	7
1366	188
1367	44
1368	27
1369	929
1370	21
1371	37
1372	173
1373	403
1374	30
1375	464
1376	395
1377	96
1378	17
1379	98
1380	123
1381	155
1382	56
1383	56
1384	93
1385	241
1386	232
1387	211
1388	30
1389	502
1390	452
1391	423
1392	37
1393	117
1394	67
1395	216
1396	224
1397	786
1398	428
1399	50
1400	41
1401	364
1402	1322
1403	183
1404	856
1405	855
1406	171
1407	524
1408	154
1409	238
1410	36
1411	358
1412	489
1413	427
1414	397
1415	460
1416	522
1417	176
1418	355
1419	10
1420	290
1421	236
1422	903
1423	148
1424	115
1425	274
1426	642
1427	104
1428	37
1429	197
1430	58
1431	532
1432	350
1433	444
1434	14
1435	234
1436	953
1437	145
1438	100
1439	266
1440	98
1441	371
1442	609
1443	334
1444	118
1445	231
1446	208
1447	676
1448	62
1449	95
1450	393
1451	17
1452	322
1453	1023
1454	79
1455	126
1456	316
1457	142
1458	465
1459	345
1460	39
1461	9
1462	127
1463	116
1464	178
1465	13
1466	43
1467	787
1468	132
1469	742
1470	210
1471	1111
1472	507
1473	81
1474	5
1475	365
1476	163
1477	147
1478	228
1479	223
1480	254
1481	1045
1482	289
1483	153
1484	46
1485	555
1486	71
1487	116
1488	826
1489	148
1490	891
1491	186
1492	30
1493	44
1494	62
1495	947
1496	87
1497	28
1498	128
1499	12
1500	51
1501	74
1502	126
1503	501
1504	14
1505	75
1506	261
1507	731
1508	279
1509	409
1510	113
1511	302
1512	1292
1513	1129
1514	11
1515	307
1516	67
1517	793
1518	1001
1519	33
1520	94
1521	277
1522	133
1523	48
1524	31
1525	339
1526	766
1527	184
1528	83
1529	33
1530	20
1531	821
1532	320
1533	319
1534	248
1535	346
1536	59
1537	148
1538	149
1539	408
1540	117
1541	211
1542	28
1543	441
1544	294
1545	464
1546	507
1547	56
1548	739
1549	704
1550	62
1551	209
1552	99
1553	123
1554	104
1555	211
1556	156
1557	1191
1558	578
1559	14
1560	99
1561	195
1562	255
1563	438
1564	44
1565	547
1566	21
1567	7
1568	372
1569	82
1570	321
1571	197
1572	201
1573	322
1574	359
1575	326
1576	839
1577	234
1578	62
1579	66
1580	16
1581	322
1582	246
1583	42
1584	94
1585	452
1586	438
1587	464
1588	44
1589	567
1590	312
1591	47
1592	627
1593	98
1594	86
1595	294
1596	286
1597	230
1598	223
1599	119
1600	244
1601	640
1602	144
1603	197
1604	7
1605	175
1606	322
1607	85
1608	218
1609	163
1610	162
1611	254
1612	368
1613	1720
1614	181
1615	586
1616	801
1617	319
1618	101
1619	446
1620	53
1621	61
1622	31
1623	835
1624	87
1625	519
1626	681
1627	5
1628	249
1629	11
1630	209
1631	235
1632	79
1633	19
1634	195
1635	1178
1636	127
1637	144
1638	282
1639	399
1640	41
1641	34
1642	149
1643	70
1644	98
1645	30
1646	16
1647	363
1648	34
1649	286
1650	103
1651	74
1652	158
1653	418
1654	236
1655	120
1656	405
1657	703
1658	890
1659	568
1660	164
1661	218
1662	313
1663	116
