clone	size
637	546
638	128
639	341
640	266
641	231
642	174
643	269
644	111
645	1633
646	128
647	1081
648	140
649	121
650	271
651	166
652	43
653	104
654	590
655	471
656	288
657	334
658	252
659	375
660	771
661	109
662	149
663	560
664	1
665	67
666	62
667	493
668	6
669	95
670	305
671	305
672	210
673	93
674	221
675	481
676	209
677	557
678	189
679	210
680	744
681	306
682	176
683	151
684	418
685	395
686	291
687	299
688	1847
689	18
690	545
691	101
692	30
693	272
694	131
695	10
696	230
697	1114
698	233
699	493
700	33
701	85
702	7
703	45
704	582
705	871
706	247
707	16
708	89
709	56
710	811
711	60
712	71
713	226
714	72
715	251
716	50
717	272
718	316
719	246
720	25
721	298
722	185
723	627
724	521
725	287
726	452
727	231
728	383
729	95
730	777
731	401
732	741
733	27
734	522
735	75
736	220
737	389
738	342
739	221
740	73
741	56
742	309
743	259
744	51
745	608
746	124
747	90
748	84
749	118
750	198
751	187
752	242
753	800
754	97
755	447
756	460
757	259
758	156
759	20
760	640
761	582
762	75
763	841
764	21
765	1065
766	543
767	34
768	337
769	256
770	362
771	133
772	37
773	115
774	221
775	541
776	430
777	250
778	62
779	536
780	442
781	464
782	292
783	598
784	611
785	326
786	250
787	206
788	317
789	67
790	263
791	768
792	368
793	120
794	17
795	180
796	67
797	437
798	151
799	108
800	172
801	942
802	28
803	376
804	680
805	442
806	426
807	647
808	424
809	718
810	760
811	488
812	48
813	756
814	558
815	366
816	223
817	42
818	355
819	682
820	42
821	94
822	514
823	75
824	197
825	119
826	80
827	26
828	386
829	208
830	283
831	69
832	72
833	260
834	146
835	204
836	466
837	253
838	358
839	9
840	80
841	92
842	43
843	7
844	198
845	70
846	370
847	521
848	605
849	98
850	41
851	67
852	66
853	737
854	126
855	1727
856	366
857	622
858	594
859	308
860	52
861	322
862	37
863	225
864	303
865	424
866	518
867	286
868	406
869	139
870	378
871	106
872	15
873	74
874	128
875	246
876	1113
877	182
878	156
879	7
880	585
881	32
882	805
883	19
884	1149
885	849
886	324
887	223
888	137
889	40
890	156
891	905
892	35
893	13
894	38
895	66
896	309
897	151
898	102
899	41
900	177
901	427
902	115
903	112
904	91
905	294
906	481
907	98
908	110
909	206
910	1
911	268
912	561
913	995
914	646
915	253
916	165
917	176
918	625
919	70
920	10
921	126
922	465
923	35
924	65
925	582
926	353
927	328
928	33
929	70
930	111
931	456
932	722
933	199
934	131
935	129
936	916
937	22
938	118
939	158
940	167
941	408
942	79
943	1092
944	59
945	78
946	735
947	440
948	95
949	175
950	443
951	657
952	982
953	255
954	1056
955	265
956	822
957	36
958	54
959	132
960	52
961	244
962	130
963	436
964	53
965	368
966	41
967	278
968	46
969	315
970	252
971	335
972	711
973	17
974	18
975	103
976	464
977	289
978	81
979	70
980	196
981	185
982	536
983	191
984	314
985	198
986	114
987	21
988	51
989	230
990	839
991	678
992	176
993	100
994	243
995	704
996	6
997	1175
998	213
999	212
1000	427
1001	605
1002	463
1003	233
1004	7
1005	318
1006	1183
1007	146
1008	642
1009	243
1010	117
1011	4
1012	441
1013	61
1014	371
1015	243
1016	15
1017	287
1018	38
1019	868
1020	60
1021	372
1022	96
1023	477
1024	304
1025	571
1026	112
1027	335
1028	331
1029	130
1030	315
1031	453
1032	46
1033	79
1034	277
1035	117
1036	1365
1037	81
1038	443
1039	107
1040	541
1041	413
1042	263
1043	5
1044	191
1045	2
1046	574
1047	778
1048	453
1049	440
1050	35
1051	825
1052	269
1053	63
1054	3
1055	22
1056	274
1057	75
1058	67
1059	116
1060	671
1061	64
1062	139
1063	134
1064	351
1065	382
1066	287
1067	84
1068	80
1069	164
1070	45
1071	12
1072	88
1073	15
1074	181
1075	213
1076	72
1077	334
1078	6
1079	434
1080	239
1081	63
1082	30
1083	8
1084	18
1085	115
1086	188
1087	73
1088	34
1089	166
1090	216
1091	51
1092	446
1093	48
1094	347
1095	101
1096	116
1097	3
1098	355
1099	349
1100	22
1101	300
1102	335
1103	40
1104	246
1105	130
1106	29
1107	827
1108	211
1109	233
1110	520
1111	259
1112	13
1113	131
1114	41
1115	503
1116	276
1117	386
1118	90
1119	345
1120	63
1121	841
1122	191
1123	5
1124	674
1125	814
1126	627
1127	44
1128	156
1129	123
1130	99
1131	231
1132	17
1133	57
1134	61
1135	2
1136	962
1137	80
1138	280
1139	504
1140	598
1141	249
1142	56
1143	1290
1144	696
1145	470
1146	342
1147	343
1148	27
1149	860
1150	38
1151	752
1152	77
1153	405
1154	215
1155	122
1156	457
1157	210
1158	1995
1159	912
1160	15
1161	31
1162	24
1163	47
1164	85
1165	360
1166	339
1167	77
1168	519
1169	24
1170	447
1171	85
1172	58
1173	1040
1174	1218
1175	419
1176	125
1177	182
1178	284
1179	350
1180	618
1181	198
1182	75
1183	218
1184	9
1185	44
1186	615
1187	97
1188	712
1189	512
1190	147
1191	194
1192	74
1193	141
1194	156
1195	45
1196	152
1197	219
1198	116
1199	238
1200	203
1201	101
1202	291
1203	145
1204	75
1205	180
1206	353
1207	402
1208	72
1209	306
1210	236
1211	620
1212	638
1213	101
1214	179
1215	191
1216	107
1217	125
1218	187
1219	95
1220	149
1221	555
1222	280
1223	73
1224	33
1225	104
1226	370
1227	779
1228	280
1229	65
1230	76
1231	516
1232	668
1233	255
1234	700
1235	26
1236	156
1237	39
1238	222
1239	189
1240	68
1241	604
1242	174
1243	239
1244	664
1245	163
1246	260
1247	600
1248	401
1249	146
1250	54
1251	7
1252	266
1253	334
1254	145
1255	94
1256	170
1257	141
1258	71
1259	636
1260	31
1261	289
1262	586
1263	73
1264	257
1265	159
1266	288
1267	546
1268	73
1269	835
1270	6
1271	271
1272	606
1273	135
1274	676
1275	427
1276	786
1277	39
1278	10
1279	668
1280	20
1281	55
1282	276
1283	17
1284	92
1285	4
1286	11
1287	34
1288	16
1289	146
1290	595
1291	39
1292	450
1293	66
1294	655
1295	177
1296	331
1297	132
1298	318
1299	8
1300	1154
1301	1
1302	71
1303	67
1304	11
1305	398
1306	136
1307	49
1308	20
1309	80
1310	252
1311	781
1312	400
1313	594
1314	172
1315	180
1316	467
1317	110
1318	350
1319	649
1320	257
1321	2
1322	58
1323	686
1324	50
1325	360
1326	127
1327	272
1328	737
1329	297
1330	192
1331	486
1332	108
1333	718
1334	310
1335	185
1336	168
1337	387
1338	413
1339	1002
1340	251
1341	240
1342	6
1343	120
1344	499
1345	225
1346	348
1347	189
1348	568
1349	132
1350	99
1351	169
1352	636
1353	95
1354	450
1355	64
1356	120
1357	301
1358	458
1359	164
1360	300
1361	594
1362	245
1363	680
1364	391
1365	333
1366	112
1367	99
1368	50
1369	586
1370	181
1371	40
1372	282
1373	192
1374	101
1375	289
1376	257
1377	276
1378	812
1379	38
1380	224
1381	808
1382	170
1383	561
1384	154
1385	169
1386	1612
1387	161
1388	1199
1389	641
1390	13
1391	320
1392	57
1393	14
1394	675
1395	183
1396	8
1397	335
1398	110
1399	100
1400	727
1401	706
1402	503
1403	1183
1404	64
1405	83
1406	1388
1407	53
1408	79
1409	645
1410	885
1411	368
1412	635
1413	67
1414	245
1415	38
1416	364
1417	695
1418	1258
1419	317
1420	494
1421	375
1422	664
1423	216
1424	1320
1425	322
1426	113
1427	222
1428	578
1429	123
1430	20
1431	624
1432	96
1433	547
1434	91
1435	73
1436	388
1437	151
1438	81
1439	402
1440	5
1441	422
1442	44
1443	419
1444	226
1445	441
1446	87
1447	526
1448	85
1449	32
1450	361
1451	78
1452	216
1453	319
1454	317
1455	118
1456	42
1457	315
1458	64
1459	851
1460	484
1461	35
1462	830
1463	232
1464	36
1465	339
1466	315
1467	23
1468	1045
1469	762
1470	233
1471	52
1472	812
1473	737
1474	314
1475	62
1476	347
1477	225
1478	62
1479	727
1480	388
1481	32
1482	120
1483	444
1484	126
1485	81
1486	344
1487	49
1488	958
1489	459
1490	73
1491	454
1492	57
1493	85
1494	618
1495	8
1496	17
1497	232
1498	205
1499	150
1500	185
1501	224
1502	590
1503	1166
1504	435
1505	36
1506	223
1507	350
1508	42
1509	166
1510	66
1511	72
1512	20
1513	368
1514	136
1515	216
1516	652
1517	111
1518	151
1519	82
1520	39
1521	150
1522	373
1523	177
1524	72
1525	128
1526	228
1527	223
1528	322
1529	1082
1530	215
1531	152
1532	92
1533	330
1534	74
1535	4
1536	557
1537	32
1538	45
1539	234
1540	379
1541	498
1542	264
1543	120
1544	307
1545	11
1546	87
1547	202
1548	35
1549	570
1550	19
1551	386
1552	46
1553	387
1554	153
1555	343
1556	402
1557	18
1558	302
1559	27
1560	256
1561	234
1562	36
1563	158
1564	14
1565	131
1566	512
1567	966
1568	1707
1569	13
1570	276
1571	531
1572	281
1573	10
1574	581
1575	351
1576	273
1577	99
1578	1097
1579	61
1580	181
1581	100
1582	340
1583	1010
1584	222
1585	467
1586	11
1587	473
1588	335
1589	83
1590	6
1591	47
1592	128
1593	840
1594	479
1595	89
1596	243
1597	32
1598	340
1599	684
1600	81
1601	435
1602	199
1603	175
1604	113
1605	92
1606	455
1607	112
1608	31
1609	4
1610	20
1611	144
1612	213
1613	169
1614	806
1615	68
1616	722
1617	673
1618	217
1619	485
1620	349
1621	23
1622	418
1623	35
1624	544
1625	110
1626	76
1627	148
1628	260
1629	172
1630	812
1631	170
1632	307
1633	198
1634	6
1635	5
1636	142
1637	67
1638	15
1639	40
1640	48
1641	320
1642	142
1643	435
1644	545
1645	852
1646	332
1647	1
1648	20
1649	468
1650	48
1651	189
1652	61
1653	350
1654	230
1655	135
1656	102
1657	509
1658	25
1659	1100
1660	275
1661	236
1662	6
1663	312
1664	63
1665	245
1666	839
1667	637
1668	41
1669	115
1670	111
1671	336
1672	10
1673	100
1674	355
1675	89
1676	514
1677	401
1678	189
1679	552
1680	242
1681	112
1682	74
1683	507
1684	14
1685	535
1686	43
1687	57
1688	887
1689	483
1690	811
1691	726
1692	121
1693	14
1694	357
1695	105
1696	167
1697	794
1698	37
1699	105
1700	69
1701	41
1702	797
1703	161
1704	24
1705	394
1706	508
1707	1535
1708	224
1709	714
1710	59
1711	878
1712	429
1713	188
1714	3
1715	214
1716	249
1717	162
1718	574
1719	63
1720	254
1721	24
1722	383
1723	123
1724	25
1725	69
1726	201
1727	133
1728	442
1729	50
1730	872
1731	91
1732	271
1733	101
1734	253
1735	79
1736	476
1737	1063
1738	2
1739	158
1740	690
1741	637
1742	255
1743	122
1744	46
1745	175
1746	44
1747	370
1748	516
1749	301
1750	21
1751	119
1752	10
1753	312
1754	389
1755	421
1756	284
1757	45
1758	46
1759	37
1760	175
1761	84
1762	124
1763	608
1764	621
1765	306
1766	216
1767	156
1768	190
1769	38
1770	717
1771	170
1772	255
1773	10
1774	31
1775	631
1776	1
1777	29
1778	496
1779	697
1780	226
1781	70
1782	77
1783	161
1784	276
1785	159
1786	139
1787	88
1788	263
1789	426
1790	29
1791	168
1792	193
1793	4
1794	32
1795	18
1796	168
1797	318
1798	6
1799	274
1800	234
1801	177
1802	792
1803	410
1804	187
1805	278
1806	957
1807	793
1808	255
1809	112
1810	319
1811	52
1812	217
1813	4
1814	284
1815	60
1816	449
1817	644
1818	65
1819	24
1820	1372
1821	1
1822	1052
1823	73
1824	8
1825	555
1826	282
1827	1528
1828	932
1829	438
1830	927
1831	389
1832	1049
1833	423
1834	28
1835	304
1836	207
1837	347
1838	109
1839	629
1840	488
1841	1758
1842	871
1843	106
1844	37
1845	169
1846	283
1847	47
1848	496
1849	458
1850	1262
1851	99
1852	98
1853	270
1854	174
1855	2
1856	160
1857	579
1858	168
1859	27
1860	213
1861	127
1862	9
1863	427
1864	186
1865	66
1866	1963
1867	263
1868	456
1869	362
1870	129
1871	91
1872	374
1873	87
1874	864
1875	64
1876	448
1877	412
1878	324
1879	34
1880	129
1881	275
1882	16
1883	452
1884	90
1885	862
1886	1249
1887	471
1888	5
1889	1469
1890	409
1891	588
1892	69
1893	72
1894	811
1895	393
1896	61
1897	495
1898	328
1899	853
1900	722
1901	643
1902	474
1903	259
1904	46
1905	38
1906	225
1907	176
1908	82
1909	1140
1910	127
1911	101
1912	11
1913	744
1914	10
1915	377
1916	328
1917	457
1918	300
1919	605
1920	460
1921	73
1922	172
1923	509
1924	299
1925	698
1926	75
1927	208
1928	38
1929	274
1930	313
1931	90
1932	449
1933	562
1934	4
1935	150
1936	57
1937	100
1938	376
1939	67
1940	157
1941	251
1942	40
1943	393
1944	195
1945	128
1946	198
1947	12
1948	269
1949	114
1950	81
1951	23
1952	790
1953	1156
1954	121
1955	5
1956	188
1957	22
1958	723
1959	115
1960	5
1961	576
1962	119
1963	166
1964	314
1965	11
1966	593
1967	371
1968	783
1969	553
1970	130
1971	427
1972	780
1973	322
1974	697
1975	26
1976	318
1977	224
1978	20
1979	289
1980	247
1981	686
1982	688
1983	393
1984	283
1985	2050
1986	492
1987	117
1988	247
1989	1626
1990	59
1991	10
1992	301
1993	356
1994	182
1995	253
1996	293
1997	319
1998	176
1999	260
2000	51
2001	41
2002	37
2003	478
2004	161
2005	506
2006	327
2007	199
2008	55
2009	116
2010	148
2011	485
2012	679
2013	304
2014	487
2015	169
2016	397
2017	543
2018	30
2019	23
2020	890
2021	76
2022	119
2023	752
2024	390
2025	818
2026	235
2027	504
2028	522
2029	171
2030	258
2031	498
2032	406
2033	196
2034	103
2035	221
2036	743
2037	77
2038	544
2039	1097
2040	401
2041	13
2042	336
2043	79
2044	543
2045	1250
2046	589
2047	304
2048	3
2049	17
2050	37
2051	167
2052	32
2053	194
2054	898
2055	866
2056	73
2057	23
2058	451
2059	538
2060	128
2061	61
2062	374
2063	367
2064	122
2065	1067
2066	383
2067	1054
2068	392
2069	384
2070	138
2071	31
2072	11
2073	352
2074	185
2075	279
2076	131
2077	135
2078	137
2079	271
2080	272
2081	111
2082	10
2083	100
2084	800
2085	22
2086	425
2087	106
2088	10
2089	67
2090	139
2091	835
2092	42
2093	145
2094	255
2095	5
2096	392
2097	521
2098	31
2099	995
2100	433
2101	107
2102	89
2103	205
2104	404
2105	89
2106	13
2107	34
2108	26
2109	394
2110	1110
2111	84
2112	199
2113	39
2114	79
2115	241
2116	528
2117	564
2118	797
2119	426
2120	45
2121	111
2122	613
2123	292
2124	254
2125	161
2126	506
2127	72
2128	104
2129	149
2130	133
2131	309
2132	60
2133	202
2134	207
2135	222
2136	662
2137	41
2138	1066
2139	10
2140	29
2141	120
2142	273
2143	242
2144	900
2145	100
2146	1283
2147	52
2148	228
2149	12
2150	319
2151	5
2152	33
2153	141
2154	190
2155	283
2156	648
2157	525
2158	42
2159	292
2160	44
2161	277
2162	51
2163	813
2164	349
2165	853
2166	347
2167	56
2168	450
2169	555
2170	153
2171	700
2172	509
2173	146
2174	121
2175	11
2176	123
2177	180
2178	776
2179	51
2180	87
2181	533
2182	122
2183	511
2184	468
2185	360
2186	681
2187	220
2188	460
2189	187
2190	57
2191	422
2192	411
2193	70
2194	212
2195	70
2196	423
2197	266
2198	673
2199	90
2200	825
2201	449
2202	517
2203	82
2204	269
2205	418
2206	35
2207	556
2208	616
2209	248
2210	241
2211	52
2212	107
2213	56
2214	257
2215	373
2216	308
2217	300
2218	14
2219	747
2220	180
2221	410
2222	269
2223	96
2224	8
2225	60
2226	96
2227	97
2228	609
2229	63
2230	326
2231	597
2232	1222
2233	341
2234	775
2235	100
2236	232
2237	1241
2238	200
2239	124
2240	976
2241	302
2242	329
2243	746
2244	328
2245	616
2246	450
2247	559
2248	767
2249	20
2250	124
2251	317
2252	561
2253	488
2254	56
2255	339
2256	394
2257	115
2258	78
2259	850
2260	577
2261	162
2262	245
2263	287
2264	1100
2265	85
2266	457
2267	84
2268	369
2269	215
2270	303
2271	40
2272	225
2273	171
2274	807
2275	223
2276	386
2277	465
2278	461
2279	192
2280	308
2281	131
2282	182
2283	30
2284	75
2285	181
2286	111
2287	1110
2288	835
2289	247
2290	258
2291	297
2292	266
2293	224
2294	30
2295	362
2296	196
2297	90
2298	223
2299	125
2300	41
2301	1610
2302	181
2303	331
2304	39
2305	673
2306	486
2307	220
2308	181
2309	147
2310	70
2311	542
2312	164
2313	127
2314	196
2315	482
2316	151
2317	54
2318	63
2319	556
2320	336
2321	105
2322	254
2323	112
2324	129
2325	280
2326	1166
2327	231
2328	257
2329	99
2330	147
2331	55
2332	137
2333	294
2334	80
2335	121
2336	119
2337	690
2338	528
2339	131
2340	501
2341	327
2342	86
2343	497
2344	447
2345	22
2346	337
2347	252
2348	27
2349	26
2350	731
2351	47
2352	97
2353	205
2354	413
2355	265
2356	94
2357	148
2358	283
2359	94
2360	152
2361	847
2362	252
2363	188
2364	69
2365	501
2366	863
2367	41
2368	147
2369	865
2370	253
2371	356
2372	476
2373	239
2374	418
2375	801
2376	218
2377	359
2378	226
2379	284
2380	347
2381	158
2382	132
2383	546
2384	239
2385	19
2386	27
2387	234
2388	261
2389	72
2390	308
2391	1015
2392	253
2393	2
2394	38
2395	452
2396	110
2397	187
2398	151
2399	33
2400	13
2401	88
2402	168
2403	58
2404	1291
2405	318
2406	92
2407	145
2408	187
2409	1595
2410	843
2411	90
2412	15
2413	197
2414	450
2415	199
2416	61
2417	267
2418	127
2419	609
2420	313
2421	51
2422	4
2423	370
2424	140
2425	232
2426	52
2427	906
2428	268
2429	280
2430	368
2431	226
2432	69
2433	415
2434	177
2435	330
2436	9
2437	317
2438	61
2439	199
2440	542
2441	792
2442	731
2443	85
2444	84
2445	282
2446	988
2447	13
2448	11
2449	29
2450	287
2451	224
2452	50
2453	83
2454	95
2455	195
2456	58
2457	331
2458	126
2459	96
2460	141
2461	126
2462	1017
2463	253
2464	255
2465	711
2466	38
2467	63
2468	380
2469	160
2470	11
2471	340
2472	36
2473	942
2474	55
2475	947
2476	21
2477	844
2478	142
2479	426
2480	371
2481	282
2482	228
2483	321
2484	249
2485	11
2486	294
2487	1486
2488	134
2489	135
2490	535
2491	128
2492	191
2493	329
2494	1005
2495	59
2496	727
2497	296
2498	42
2499	331
2500	155
2501	254
2502	1
2503	50
2504	435
2505	157
2506	207
2507	95
2508	192
2509	834
2510	20
2511	428
2512	113
2513	170
2514	199
2515	87
2516	138
2517	41
2518	292
2519	512
2520	117
2521	6
2522	1530
2523	75
2524	82
2525	132
2526	25
2527	130
2528	54
2529	100
2530	745
2531	647
2532	258
2533	121
2534	34
2535	100
2536	143
2537	130
2538	513
2539	440
2540	27
2541	3
2542	415
2543	458
2544	92
2545	80
2546	165
2547	27
2548	221
2549	864
2550	1441
2551	417
2552	329
2553	71
2554	490
2555	122
2556	161
2557	305
2558	833
2559	71
2560	114
2561	1048
2562	4
2563	45
2564	299
2565	79
2566	771
2567	27
2568	526
2569	338
2570	478
2571	20
2572	41
2573	103
2574	147
2575	47
2576	69
2577	52
2578	117
2579	204
2580	1240
2581	286
2582	57
2583	103
2584	2
2585	317
2586	29
2587	72
2588	89
2589	21
2590	173
2591	262
2592	167
2593	368
2594	458
2595	114
2596	1
2597	230
2598	840
2599	2
2600	502
2601	152
2602	295
2603	36
2604	11
2605	329
2606	48
2607	538
2608	280
2609	481
2610	281
2611	75
2612	209
2613	673
2614	499
2615	79
2616	12
2617	43
2618	50
2619	66
2620	166
2621	3
2622	138
2623	216
2624	220
2625	1
2626	12
2627	84
2628	465
2629	195
2630	259
2631	19
2632	175
2633	77
2634	313
2635	112
2636	636
2637	482
2638	20
2639	471
2640	52
2641	12
2642	27
2643	676
2644	600
2645	1
2646	8
2647	48
2648	335
2649	19
2650	114
2651	76
2652	137
2653	75
2654	180
2655	54
2656	133
2657	34
2658	98
2659	288
2660	246
2661	365
2662	455
2663	150
2664	189
2665	1553
2666	112
2667	908
2668	1667
2669	181
2670	324
2671	102
2672	156
2673	254
2674	51
2675	103
2676	529
2677	81
2678	386
2679	166
2680	691
2681	1342
2682	150
2683	107
2684	192
2685	428
2686	383
2687	152
2688	86
2689	227
2690	7
2691	525
2692	303
2693	207
2694	130
2695	310
2696	579
2697	814
2698	204
2699	47
2700	28
2701	38
2702	102
2703	1131
2704	22
2705	345
2706	274
2707	18
2708	187
2709	210
2710	212
2711	501
2712	30
2713	234
2714	222
2715	10
2716	264
2717	401
2718	332
2719	276
2720	466
2721	139
2722	23
2723	149
2724	211
2725	168
2726	11
2727	611
2728	103
2729	71
2730	245
2731	562
2732	66
2733	46
2734	223
2735	224
2736	156
2737	346
2738	505
2739	679
2740	96
2741	199
2742	37
2743	351
2744	422
2745	459
2746	502
2747	257
2748	127
2749	102
2750	90
2751	515
2752	117
2753	355
2754	195
2755	63
2756	515
2757	69
2758	284
2759	9
2760	501
2761	733
2762	348
2763	266
2764	362
2765	95
2766	836
2767	36
2768	130
2769	161
2770	88
2771	701
2772	410
2773	834
2774	244
2775	364
2776	169
2777	142
2778	476
2779	10
2780	458
2781	163
2782	240
2783	3
2784	107
2785	84
2786	139
2787	135
2788	117
2789	69
2790	684
2791	221
2792	408
2793	72
2794	165
2795	150
2796	90
2797	244
2798	67
2799	93
2800	427
2801	378
2802	300
2803	543
2804	285
2805	314
2806	209
2807	149
2808	21
2809	183
2810	13
2811	210
2812	173
2813	160
2814	159
2815	304
2816	596
2817	574
2818	560
2819	38
2820	26
2821	229
2822	316
2823	97
2824	456
2825	38
2826	112
2827	8
2828	33
2829	529
2830	305
2831	1096
2832	314
2833	225
2834	27
2835	890
2836	635
2837	259
2838	367
2839	863
2840	338
2841	83
2842	43
2843	33
2844	97
2845	666
2846	557
2847	1121
2848	18
2849	6
2850	70
2851	205
2852	202
2853	143
2854	383
2855	78
2856	349
2857	13
2858	496
2859	285
2860	125
2861	88
2862	138
2863	178
2864	713
2865	185
2866	88
2867	129
2868	206
2869	255
2870	2
2871	69
2872	143
2873	94
2874	434
2875	87
2876	154
2877	125
2878	381
2879	1231
2880	81
2881	142
2882	489
2883	88
2884	2
2885	164
2886	444
2887	861
2888	154
2889	173
2890	14
2891	620
2892	85
2893	256
2894	117
2895	64
2896	137
2897	104
2898	1094
2899	208
2900	254
2901	53
2902	1166
2903	71
2904	196
2905	231
2906	143
2907	50
2908	178
2909	192
2910	123
2911	36
2912	25
2913	168
2914	159
2915	218
2916	43
2917	159
2918	100
2919	446
2920	117
2921	54
2922	542
2923	472
2924	8
2925	1068
2926	42
2927	390
2928	334
2929	56
2930	60
2931	251
2932	347
2933	11
2934	219
2935	226
2936	17
2937	448
2938	337
2939	245
2940	1642
2941	607
2942	51
2943	44
2944	46
2945	7
2946	130
2947	806
2948	12
2949	271
2950	49
2951	581
2952	1
2953	468
2954	204
2955	319
2956	993
2957	120
2958	202
2959	5
2960	397
2961	169
2962	139
2963	251
2964	364
2965	190
2966	614
2967	289
2968	148
2969	68
2970	258
2971	257
2972	47
2973	71
2974	838
2975	136
2976	1044
2977	308
