clone	size
259	26
260	14
261	11
262	45
263	23
264	5
265	8
266	12
267	24
268	13
269	17
270	15
271	11
272	21
273	20
274	10
275	42
276	23
277	11
278	28
279	10
280	14
281	24
282	18
283	55
284	2
285	79
286	16
287	14
288	28
289	10
290	26
291	28
292	24
293	85
294	4
295	23
296	15
297	20
298	15
299	27
300	3
301	11
302	14
303	4
304	14
305	14
306	3
307	2
308	47
309	1
310	41
311	13
312	5
313	33
314	1
315	11
316	38
317	22
318	27
319	11
320	19
321	7
322	12
323	10
324	9
325	19
326	8
327	30
328	13
329	29
330	3
331	1
332	2
333	12
334	9
335	15
336	42
337	54
338	12
339	10
340	10
341	13
342	32
343	28
344	47
345	26
346	14
347	17
348	158
349	16
350	23
351	6
352	1
353	1
354	25
355	43
356	5
357	13
358	23
359	13
360	27
361	74
362	17
363	23
364	69
365	16
366	41
367	29
368	23
369	98
370	2
371	4
372	16
373	7
374	16
375	7
376	25
377	4
378	74
379	41
380	5
381	4
382	19
383	13
384	1
385	9
386	18
387	6
388	6
389	8
390	23
391	56
392	44
393	54
394	42
395	44
396	25
397	14
398	56
399	37
400	2
401	2
402	27
403	14
404	10
405	13
406	70
407	6
408	22
409	37
410	12
411	7
412	7
413	1
414	3
415	19
416	7
417	26
418	48
419	14
420	5
421	12
422	12
423	15
424	16
425	7
426	5
427	40
428	52
429	19
430	12
431	8
432	4
433	7
434	17
435	75
436	5
437	16
438	3
439	8
440	26
441	14
442	3
443	3
444	15
445	12
446	20
447	2
448	17
449	59
450	3
451	10
452	22
453	147
454	33
455	14
456	5
457	65
458	17
459	34
460	19
461	3
462	24
463	29
464	21
465	10
466	29
467	6
468	8
469	20
470	15
471	4
472	2
473	17
474	28
475	51
476	3
477	54
478	8
479	1
480	20
481	28
482	11
483	20
484	33
485	35
486	9
487	11
488	18
489	4
490	8
491	3
492	22
493	8
494	8
495	18
496	41
497	8
498	4
499	53
500	22
501	48
502	39
503	18
504	3
505	31
506	6
507	33
508	11
509	4
510	53
511	60
512	18
513	8
514	10
515	67
516	24
517	3
518	64
519	14
520	17
521	3
522	44
523	17
524	2
525	28
526	37
527	8
528	14
529	44
530	17
531	23
532	3
533	10
534	17
535	2
536	4
537	14
538	25
539	22
540	29
541	7
542	21
543	27
544	73
545	33
546	9
547	2
548	35
549	15
550	77
551	1
552	17
553	11
554	44
555	22
556	51
557	30
558	30
559	30
560	2
561	42
562	16
563	1
564	6
565	64
566	7
567	12
568	13
569	13
570	4
571	4
572	34
573	9
574	1
575	41
576	12
577	57
578	72
579	41
580	36
581	16
582	56
583	44
584	12
585	8
586	24
587	3
588	4
589	5
590	36
591	4
592	11
593	8
594	39
595	13
596	1
597	12
598	4
599	16
600	8
601	70
602	12
603	5
604	12
605	3
606	3
607	38
608	28
609	32
610	53
611	16
612	44
613	33
614	31
615	2
616	30
617	24
618	59
619	32
620	33
621	5
622	15
623	8
624	41
625	24
626	13
627	6
628	19
629	3
630	4
631	18
632	39
633	37
634	24
635	35
636	20
637	2
638	19
639	43
640	38
641	12
642	14
643	3
644	47
645	11
646	2
647	39
648	35
649	40
650	9
651	13
652	3
653	16
654	5
655	29
656	2
657	25
658	69
659	3
660	19
661	55
662	1
663	7
664	4
665	43
666	46
667	43
668	10
669	27
670	57
671	5
672	20
673	22
674	6
675	60
676	47
677	19
678	19
679	9
680	17
681	16
682	2
683	33
684	76
685	57
686	72
687	1
688	21
689	5
690	25
691	46
692	25
693	7
694	1
695	12
696	84
697	15
698	17
699	10
700	6
701	47
702	33
703	19
704	29
705	10
706	51
707	8
708	2
709	36
710	10
711	16
712	4
713	69
714	22
715	17
716	46
717	23
718	14
719	59
720	9
721	66
722	3
723	20
724	8
725	12
726	31
727	20
728	53
729	35
730	14
731	9
732	18
733	15
734	2
735	29
736	3
737	9
738	30
739	54
740	46
741	9
742	7
743	4
744	5
745	57
746	10
747	33
748	22
749	27
750	8
751	23
752	22
753	12
754	20
755	13
756	2
757	25
758	7
759	19
760	15
761	35
762	31
763	21
764	49
765	25
766	27
767	34
768	2
769	3
770	30
771	49
772	13
773	64
774	2
775	15
776	12
777	27
778	7
779	7
780	25
781	7
782	29
783	2
784	17
785	9
786	1
787	24
788	6
789	3
790	11
791	54
792	5
793	4
794	11
795	12
796	62
797	17
798	11
799	2
800	24
801	32
802	16
803	59
804	35
805	7
806	42
807	5
808	29
809	3
810	9
811	43
812	10
813	30
814	26
815	16
816	40
817	43
818	28
819	9
820	9
821	6
822	26
823	19
824	6
825	9
826	9
827	39
828	2
829	9
830	16
831	98
832	7
833	15
834	9
835	15
836	1
837	8
838	79
839	67
840	20
841	2
842	1
843	43
844	17
845	5
846	7
847	15
848	1
849	3
850	1
851	104
852	16
853	2
854	1
855	45
856	4
857	17
858	3
859	16
860	6
861	59
862	15
863	11
864	54
865	31
866	53
867	1
868	33
869	17
870	23
871	6
872	136
873	19
874	60
875	22
876	86
877	9
878	69
879	16
880	7
881	24
882	3
883	33
884	16
885	25
886	81
887	29
888	56
889	15
890	54
891	37
892	5
893	30
894	2
895	78
896	44
897	7
898	25
899	5
900	4
901	3
902	54
903	5
904	38
905	43
906	9
907	30
908	1
909	16
910	5
911	24
912	5
913	108
914	11
915	4
916	10
917	9
918	62
919	32
920	27
921	19
922	13
923	28
924	19
925	3
926	47
927	10
928	15
929	10
930	59
931	50
932	15
933	1
934	19
935	49
936	4
937	3
938	82
939	1
940	3
941	5
942	57
943	25
944	25
945	10
946	2
947	14
948	12
949	4
950	9
951	34
952	44
953	1
954	75
955	2
956	15
957	38
958	28
959	7
960	22
961	5
962	37
963	69
964	14
965	10
966	3
967	8
968	10
969	5
970	1
971	8
972	5
973	53
974	32
975	4
976	29
977	1
978	6
979	13
980	1
981	20
982	33
983	10
984	8
985	131
986	13
987	5
988	12
989	10
990	5
991	25
992	6
993	3
994	142
995	1
996	112
997	2
998	104
999	21
1000	15
1001	44
1002	9
1003	74
1004	50
1005	11
1006	3
1007	1
1008	55
1009	41
1010	12
1011	6
1012	4
1013	25
1014	8
1015	59
1016	10
1017	35
1018	60
1019	31
1020	22
1021	15
1022	29
1023	29
1024	25
1025	1
1026	48
1027	13
1028	34
1029	11
1030	19
1031	27
1032	21
1033	6
1034	36
1035	53
1036	11
1037	15
1038	42
1039	11
1040	28
1041	3
1042	57
1043	3
1044	6
1045	9
1046	3
1047	7
1048	4
1049	13
1050	40
1051	6
1052	60
1053	14
1054	9
1055	2
1056	41
1057	24
1058	13
1059	14
1060	23
1061	5
1062	30
1063	16
1064	8
1065	22
1066	15
1067	9
1068	20
1069	3
1070	19
1071	11
1072	32
1073	39
1074	13
1075	13
1076	7
1077	6
1078	34
1079	17
1080	8
1081	45
1082	28
1083	4
1084	15
1085	19
1086	8
1087	73
1088	1
1089	13
1090	5
1091	32
1092	68
1093	13
1094	36
1095	3
1096	5
1097	2
1098	6
1099	33
1100	4
1101	63
1102	46
1103	73
1104	29
1105	54
1106	21
1107	160
1108	21
1109	34
1110	1
1111	19
1112	30
1113	23
1114	7
1115	11
1116	13
1117	6
1118	2
1119	7
1120	68
1121	4
1122	85
1123	3
1124	6
1125	10
1126	41
1127	29
1128	18
1129	70
1130	4
1131	21
1132	54
1133	35
1134	3
1135	102
1136	3
1137	49
1138	47
1139	2
1140	20
1141	13
1142	40
1143	34
1144	4
1145	81
1146	7
1147	5
1148	20
1149	63
1150	3
1151	8
1152	5
1153	12
1154	10
1155	23
1156	14
1157	24
1158	22
1159	25
1160	70
1161	78
1162	24
1163	12
1164	23
1165	10
1166	40
1167	17
1168	60
1169	39
1170	30
1171	37
1172	4
1173	16
1174	1
1175	12
1176	4
1177	21
1178	4
1179	56
1180	7
1181	10
1182	19
1183	30
1184	5
1185	31
1186	5
1187	35
1188	70
1189	20
1190	49
1191	1
1192	68
1193	20
1194	16
1195	10
1196	17
1197	21
1198	37
1199	5
1200	39
1201	48
1202	83
1203	20
1204	11
1205	5
1206	11
1207	13
1208	14
1209	15
1210	24
1211	33
1212	20
1213	90
1214	24
1215	7
1216	23
1217	2
1218	3
1219	7
1220	7
1221	61
1222	22
1223	15
1224	3
1225	30
1226	63
1227	1
1228	2
1229	12
1230	16
1231	39
1232	31
1233	41
1234	13
1235	12
1236	15
1237	2
1238	50
1239	49
1240	7
1241	90
1242	10
1243	13
1244	8
1245	18
1246	9
1247	16
1248	32
1249	4
1250	25
1251	23
1252	21
1253	2
1254	13
1255	28
1256	23
1257	13
1258	25
1259	43
1260	30
1261	14
1262	12
1263	12
1264	2
1265	30
1266	6
1267	5
1268	3
1269	33
1270	2
1271	44
1272	4
1273	10
1274	22
1275	66
1276	15
1277	6
1278	29
1279	11
1280	26
1281	7
1282	4
1283	3
1284	1
1285	3
1286	7
1287	33
1288	5
1289	138
1290	69
1291	28
1292	12
1293	48
1294	17
1295	20
1296	40
1297	2
1298	38
1299	8
1300	32
1301	13
1302	3
1303	15
1304	24
1305	4
1306	33
1307	39
1308	3
1309	7
1310	2
1311	134
1312	29
1313	12
1314	17
1315	1
1316	7
1317	1
1318	2
1319	37
1320	73
1321	65
1322	5
1323	8
1324	8
1325	45
1326	8
1327	2
1328	4
1329	11
1330	84
1331	33
1332	13
1333	44
1334	23
1335	47
1336	8
1337	16
1338	27
1339	14
1340	6
1341	28
1342	12
1343	17
1344	38
1345	11
1346	6
1347	4
1348	10
1349	15
1350	12
1351	49
1352	56
1353	69
1354	5
1355	10
1356	46
1357	6
1358	16
1359	8
1360	18
1361	1
1362	21
1363	27
1364	13
1365	50
1366	50
1367	37
1368	12
1369	3
1370	25
1371	6
1372	92
1373	13
1374	16
1375	16
1376	18
1377	15
1378	12
1379	20
1380	60
1381	65
1382	3
1383	29
1384	9
1385	29
1386	19
1387	7
1388	99
1389	10
1390	33
1391	2
1392	43
1393	6
1394	34
1395	15
1396	21
1397	14
1398	23
1399	17
1400	11
1401	47
1402	34
1403	23
1404	26
1405	3
1406	77
1407	13
1408	10
1409	4
1410	23
1411	27
1412	28
1413	58
1414	55
1415	3
1416	14
1417	5
1418	24
1419	2
1420	4
1421	4
1422	8
1423	40
1424	14
1425	7
1426	59
1427	10
1428	7
1429	10
1430	7
1431	20
1432	15
1433	45
1434	1
1435	18
1436	1
1437	3
1438	2
1439	7
1440	1
1441	18
1442	32
1443	39
1444	23
1445	97
1446	20
1447	28
1448	7
1449	5
1450	1
1451	62
1452	9
1453	9
1454	13
1455	11
1456	72
1457	47
1458	5
1459	34
1460	30
1461	10
1462	9
1463	4
1464	21
1465	11
1466	91
1467	22
1468	16
1469	4
1470	39
1471	4
1472	15
1473	44
1474	56
1475	27
1476	11
1477	19
1478	1
1479	2
1480	42
1481	27
1482	10
1483	5
1484	21
1485	59
1486	1
1487	13
1488	29
1489	16
1490	32
1491	47
1492	5
1493	6
1494	13
1495	34
1496	4
1497	3
1498	4
1499	22
1500	27
1501	4
1502	35
1503	3
1504	9
1505	17
1506	15
1507	31
1508	43
1509	33
1510	38
1511	4
1512	44
1513	1
1514	35
1515	87
1516	99
1517	6
1518	5
1519	13
1520	10
1521	7
1522	1
1523	19
1524	16
1525	10
1526	15
1527	17
1528	9
1529	39
1530	6
1531	79
1532	12
1533	6
1534	8
1535	4
1536	64
1537	67
1538	27
1539	154
1540	14
1541	32
1542	4
1543	19
1544	4
1545	5
1546	9
1547	1
1548	8
1549	97
1550	22
1551	3
1552	9
1553	25
1554	111
1555	3
1556	30
1557	12
1558	12
1559	6
1560	36
1561	76
1562	3
1563	48
1564	6
1565	15
1566	1
1567	3
1568	47
1569	16
1570	11
1571	18
1572	49
1573	59
1574	3
1575	38
1576	57
1577	23
1578	56
1579	26
1580	4
1581	11
1582	12
1583	23
1584	13
1585	2
1586	11
1587	31
1588	2
1589	16
1590	1
1591	4
1592	13
1593	6
1594	6
1595	30
1596	3
1597	30
1598	31
1599	3
1600	3
1601	31
1602	42
1603	13
1604	25
1605	8
1606	2
1607	30
1608	31
1609	25
1610	2
1611	76
1612	29
1613	37
1614	6
1615	18
1616	18
1617	76
1618	15
1619	14
1620	10
1621	45
1622	1
1623	2
1624	1
1625	2
1626	6
1627	1
1628	22
1629	4
1630	55
1631	3
1632	2
1633	28
1634	9
1635	71
1636	22
1637	24
1638	2
1639	3
1640	78
1641	30
1642	42
1643	7
1644	3
1645	5
1646	19
1647	36
1648	17
1649	9
1650	32
1651	4
1652	2
1653	3
1654	11
1655	56
1656	4
1657	7
1658	76
1659	22
1660	17
1661	4
1662	19
1663	14
1664	7
1665	26
1666	56
1667	4
1668	15
1669	17
1670	9
1671	1
1672	70
1673	10
1674	84
1675	102
1676	29
1677	30
1678	25
1679	18
1680	3
1681	3
1682	54
1683	4
1684	28
1685	17
1686	23
1687	17
1688	38
1689	101
1690	33
1691	3
1692	16
1693	19
1694	12
1695	2
1696	24
1697	25
1698	1
1699	76
1700	13
1701	35
1702	34
1703	4
1704	2
1705	35
1706	103
1707	36
1708	6
1709	22
1710	22
1711	10
1712	3
1713	52
1714	1
1715	83
1716	14
1717	12
1718	10
1719	13
1720	14
1721	34
1722	14
1723	35
1724	43
1725	52
1726	14
1727	68
1728	32
1729	7
1730	20
1731	64
1732	8
1733	15
1734	17
1735	10
1736	17
1737	7
1738	67
1739	4
1740	40
1741	62
1742	22
1743	22
1744	17
1745	94
1746	1
1747	34
1748	5
1749	18
1750	21
1751	5
1752	21
1753	36
1754	25
1755	34
1756	11
1757	16
1758	11
1759	57
1760	56
1761	73
1762	24
1763	46
1764	27
1765	17
1766	13
1767	55
1768	12
1769	10
1770	21
1771	37
1772	15
1773	6
1774	34
1775	25
1776	6
1777	34
1778	6
1779	26
1780	38
1781	47
1782	64
1783	12
1784	32
1785	44
1786	1
1787	4
1788	15
1789	9
1790	24
1791	23
1792	8
1793	1
1794	42
1795	43
1796	38
1797	31
1798	2
1799	26
1800	22
1801	46
1802	43
1803	22
1804	3
1805	2
1806	1
1807	15
1808	34
1809	50
1810	43
1811	6
1812	42
1813	2
1814	35
1815	34
1816	19
1817	12
1818	43
1819	39
1820	9
1821	89
1822	14
1823	22
1824	7
1825	32
1826	12
1827	8
1828	2
1829	55
1830	29
1831	15
1832	24
1833	14
1834	1
1835	2
1836	69
1837	32
1838	8
1839	29
1840	2
1841	13
1842	36
1843	23
1844	53
1845	2
1846	15
1847	19
1848	8
1849	23
1850	12
1851	59
1852	21
1853	4
1854	8
1855	32
1856	8
1857	47
1858	6
1859	20
1860	9
1861	7
1862	5
1863	4
1864	20
1865	2
1866	13
1867	23
1868	19
1869	2
1870	33
1871	46
1872	3
1873	70
1874	46
1875	91
1876	73
1877	16
1878	6
1879	33
1880	31
1881	63
1882	26
1883	6
1884	9
1885	12
1886	23
1887	12
1888	20
1889	24
1890	64
1891	38
1892	19
1893	5
1894	6
1895	25
1896	45
1897	8
1898	5
1899	8
1900	18
1901	2
1902	11
1903	19
1904	7
1905	23
1906	1
1907	36
1908	2
1909	13
1910	1
1911	15
1912	19
1913	17
1914	5
1915	11
1916	76
1917	9
1918	39
1919	3
1920	23
1921	1
1922	5
1923	23
1924	2
1925	4
1926	34
1927	9
1928	3
1929	29
1930	4
1931	9
1932	50
1933	49
1934	17
1935	9
1936	7
1937	21
1938	2
1939	34
1940	9
1941	23
1942	7
1943	51
1944	7
1945	35
1946	3
1947	108
1948	33
1949	6
1950	38
1951	16
1952	2
1953	56
1954	34
1955	81
1956	29
1957	8
1958	117
1959	64
1960	46
1961	38
1962	15
1963	16
1964	11
1965	136
1966	38
1967	10
1968	15
1969	23
1970	21
1971	30
1972	87
1973	39
1974	4
1975	1
1976	75
1977	20
1978	16
1979	20
1980	19
1981	117
1982	17
1983	26
1984	9
1985	7
1986	29
1987	1
1988	75
1989	56
1990	4
1991	11
1992	11
1993	18
1994	10
1995	3
1996	57
1997	1
1998	21
1999	25
2000	11
2001	34
2002	95
2003	21
2004	172
2005	35
2006	27
2007	9
2008	148
2009	33
2010	17
2011	13
2012	25
2013	1
2014	107
2015	4
2016	15
2017	24
2018	10
2019	18
2020	10
2021	4
2022	60
2023	52
2024	43
2025	1
2026	17
2027	26
2028	11
2029	21
2030	30
2031	15
2032	10
2033	16
2034	44
2035	8
2036	3
2037	5
2038	15
2039	25
2040	6
2041	8
2042	36
2043	14
2044	6
2045	10
2046	30
2047	28
2048	15
2049	1
2050	26
2051	19
2052	21
2053	31
2054	41
2055	1
2056	20
2057	20
2058	24
2059	3
2060	3
2061	36
2062	37
2063	6
2064	93
2065	9
2066	11
2067	49
2068	34
2069	9
2070	17
2071	6
2072	9
2073	86
2074	36
2075	9
2076	28
2077	36
2078	29
2079	58
2080	4
2081	24
2082	81
2083	20
2084	67
2085	5
2086	7
2087	18
2088	13
2089	18
2090	19
2091	41
2092	20
2093	17
2094	8
2095	7
2096	19
2097	1
2098	35
2099	4
2100	2
2101	77
2102	28
2103	21
2104	6
2105	13
2106	13
2107	6
2108	17
2109	29
2110	3
2111	18
2112	23
2113	16
2114	3
2115	5
2116	12
2117	1
2118	38
2119	19
2120	45
2121	46
2122	10
2123	24
2124	84
2125	41
2126	4
2127	40
2128	60
2129	21
2130	31
2131	3
2132	35
2133	14
2134	2
2135	12
2136	54
2137	14
2138	29
2139	3
2140	20
2141	23
2142	1
2143	41
2144	16
2145	87
2146	6
2147	1
2148	35
2149	35
2150	6
2151	13
2152	2
2153	62
2154	17
2155	34
2156	2
2157	4
2158	8
2159	31
2160	31
2161	19
2162	17
2163	18
2164	19
2165	15
2166	102
2167	30
2168	107
2169	3
2170	10
2171	9
2172	68
2173	10
2174	11
2175	46
2176	11
2177	5
2178	34
2179	16
2180	20
2181	10
2182	31
2183	34
2184	12
2185	1
2186	10
2187	23
2188	14
2189	1
2190	22
2191	26
2192	22
2193	11
2194	6
2195	4
2196	133
2197	1
2198	2
2199	43
2200	23
2201	16
2202	73
2203	23
2204	40
2205	3
2206	42
2207	5
2208	31
2209	2
2210	4
2211	47
2212	39
2213	36
2214	14
2215	11
2216	8
2217	12
2218	1
2219	14
2220	9
2221	12
2222	55
2223	30
2224	61
2225	8
2226	16
2227	16
2228	4
2229	54
2230	30
2231	18
2232	7
2233	3
2234	16
2235	23
2236	75
2237	18
2238	9
2239	2
2240	43
2241	10
2242	1
2243	11
2244	10
2245	12
2246	61
2247	8
2248	51
2249	28
2250	13
2251	5
2252	7
2253	35
2254	19
2255	42
2256	6
2257	8
2258	8
2259	1
2260	37
2261	22
2262	10
2263	34
2264	14
2265	17
2266	15
2267	5
2268	2
2269	14
2270	11
2271	21
2272	7
2273	48
2274	6
2275	41
2276	6
2277	1
2278	8
2279	29
2280	15
2281	3
2282	55
2283	43
2284	45
2285	6
2286	12
2287	91
2288	1
2289	6
2290	40
2291	1
2292	1
2293	9
2294	25
2295	25
2296	3
2297	22
2298	45
2299	23
2300	6
2301	1
2302	27
2303	94
2304	10
2305	1
2306	11
2307	17
2308	42
2309	7
2310	16
2311	11
2312	50
2313	52
2314	72
2315	19
2316	22
2317	22
2318	16
2319	30
2320	21
2321	55
2322	14
2323	21
2324	2
2325	14
2326	25
2327	2
2328	24
2329	26
2330	29
2331	5
2332	4
2333	1
2334	12
2335	6
2336	12
2337	10
2338	9
2339	14
2340	27
2341	28
2342	26
2343	18
2344	48
2345	14
2346	54
2347	3
2348	3
2349	4
2350	20
2351	36
2352	41
2353	9
2354	41
2355	46
2356	11
2357	7
2358	13
2359	14
2360	10
2361	19
2362	60
2363	5
2364	7
2365	53
2366	22
2367	31
2368	51
2369	16
2370	24
2371	8
2372	69
2373	20
2374	84
2375	35
2376	10
2377	22
2378	6
2379	7
2380	35
2381	7
2382	6
2383	3
2384	20
2385	29
2386	41
2387	18
2388	44
2389	42
2390	59
2391	98
2392	2
2393	17
2394	37
2395	44
2396	56
2397	8
2398	9
2399	4
2400	22
2401	20
2402	26
2403	36
2404	9
2405	14
2406	8
2407	34
2408	12
2409	10
2410	9
2411	4
2412	22
2413	63
2414	36
2415	18
2416	17
2417	41
2418	75
2419	19
2420	26
2421	28
2422	30
2423	42
2424	5
2425	2
2426	17
2427	10
2428	62
2429	28
2430	9
2431	5
2432	2
2433	24
2434	95
2435	12
2436	18
2437	55
2438	3
2439	1
2440	30
2441	12
2442	3
2443	85
2444	30
2445	28
2446	17
2447	17
2448	22
2449	6
2450	44
2451	1
2452	115
2453	21
2454	6
2455	13
2456	1
2457	10
2458	45
2459	34
2460	7
2461	25
2462	59
2463	11
2464	8
2465	4
2466	3
2467	24
2468	10
2469	5
2470	28
2471	43
2472	11
2473	59
2474	4
2475	9
2476	35
2477	11
2478	27
2479	36
2480	71
2481	58
2482	15
2483	37
2484	18
2485	11
2486	16
2487	1
2488	1
2489	1
2490	14
2491	7
2492	27
2493	15
2494	158
2495	12
2496	7
2497	36
2498	13
2499	16
2500	2
2501	28
2502	17
2503	27
2504	13
2505	30
2506	2
2507	8
2508	3
2509	62
2510	39
2511	7
2512	52
2513	42
2514	4
2515	21
2516	7
2517	11
2518	12
2519	36
2520	29
2521	34
2522	43
2523	13
2524	46
2525	41
2526	2
2527	27
2528	26
2529	68
2530	61
2531	33
2532	8
2533	7
2534	11
2535	7
2536	49
2537	67
2538	8
2539	19
2540	48
2541	16
2542	9
2543	24
2544	16
2545	9
2546	7
2547	64
2548	3
2549	3
2550	13
2551	1
2552	20
2553	2
2554	2
2555	89
2556	14
2557	1
2558	7
2559	45
2560	14
2561	70
2562	18
2563	27
2564	93
2565	6
2566	1
2567	14
2568	45
2569	15
2570	39
2571	60
2572	16
2573	13
2574	36
2575	35
2576	77
2577	21
2578	9
2579	41
2580	99
2581	39
2582	1
2583	1
2584	12
2585	47
2586	5
2587	24
2588	40
2589	5
2590	11
2591	57
2592	5
2593	23
2594	24
2595	4
2596	29
2597	63
2598	23
2599	84
2600	22
2601	1
2602	7
2603	13
2604	57
2605	26
2606	27
2607	28
2608	54
2609	14
2610	15
2611	75
2612	34
2613	5
2614	7
2615	22
2616	33
2617	49
2618	15
2619	96
2620	16
2621	3
2622	48
2623	22
2624	26
2625	5
2626	5
2627	2
2628	14
2629	4
2630	1
2631	38
2632	10
2633	8
2634	5
2635	1
2636	19
2637	4
2638	45
2639	40
2640	19
2641	15
2642	48
2643	7
2644	2
2645	11
2646	8
2647	12
2648	21
2649	11
2650	2
2651	1
2652	51
2653	21
2654	46
2655	7
2656	23
2657	57
2658	37
2659	31
2660	61
2661	2
2662	27
2663	55
2664	19
2665	6
2666	5
2667	2
2668	22
2669	3
2670	7
2671	8
2672	29
2673	20
2674	20
2675	7
2676	5
2677	17
2678	29
2679	51
2680	8
2681	34
2682	11
2683	46
2684	73
2685	29
2686	1
2687	19
2688	58
2689	85
2690	45
2691	27
2692	11
2693	16
2694	7
2695	1
2696	20
2697	36
2698	17
2699	80
2700	1
2701	40
2702	6
2703	32
2704	39
2705	57
2706	2
2707	23
2708	1
2709	6
2710	18
2711	15
2712	9
2713	14
2714	22
2715	19
2716	9
2717	10
2718	51
2719	9
2720	26
2721	2
2722	11
2723	10
2724	9
2725	23
2726	37
2727	4
2728	5
2729	10
2730	4
2731	31
2732	1
2733	10
2734	41
2735	3
2736	34
2737	14
2738	3
2739	16
2740	55
2741	13
2742	27
2743	47
2744	19
2745	1
2746	2
2747	6
2748	9
2749	24
2750	71
2751	39
2752	4
2753	24
2754	31
2755	28
2756	15
2757	38
2758	33
2759	32
2760	8
2761	6
2762	26
2763	34
2764	3
2765	23
2766	10
2767	6
2768	2
2769	54
2770	6
2771	50
2772	13
2773	4
2774	9
2775	6
2776	7
2777	8
2778	7
2779	4
2780	4
2781	58
2782	14
2783	2
2784	11
2785	25
2786	1
2787	2
2788	24
2789	9
2790	24
2791	55
2792	4
2793	46
2794	21
2795	25
2796	1
2797	54
2798	55
2799	19
2800	7
2801	24
2802	1
2803	10
2804	36
2805	2
2806	27
2807	37
2808	40
2809	25
2810	44
2811	13
2812	22
2813	19
2814	31
2815	70
2816	13
2817	27
2818	14
2819	8
2820	3
2821	44
2822	11
2823	15
2824	7
2825	26
2826	22
2827	2
2828	21
2829	18
2830	4
2831	55
2832	11
2833	35
2834	30
2835	11
2836	128
2837	1
2838	2
2839	4
2840	107
2841	22
2842	17
2843	30
2844	107
2845	7
2846	40
2847	8
2848	67
2849	3
2850	13
2851	27
2852	46
2853	13
2854	14
2855	36
2856	1
2857	2
2858	7
2859	32
2860	26
2861	22
2862	6
2863	41
2864	14
2865	4
2866	17
2867	10
2868	52
2869	17
2870	21
2871	9
2872	61
2873	46
2874	4
2875	16
2876	38
2877	8
2878	10
2879	57
2880	10
2881	10
2882	32
2883	16
2884	11
2885	7
2886	15
2887	70
2888	66
2889	2
2890	18
2891	3
2892	22
2893	6
2894	9
2895	20
2896	2
2897	4
2898	14
2899	4
2900	6
2901	20
2902	38
2903	6
2904	12
2905	5
2906	31
2907	28
2908	3
2909	33
2910	63
2911	40
2912	1
2913	6
2914	10
2915	5
2916	87
2917	32
2918	20
2919	26
2920	14
2921	27
2922	2
2923	5
2924	39
2925	16
2926	10
2927	29
2928	68
2929	34
2930	7
2931	12
2932	5
2933	1
2934	40
2935	21
2936	47
2937	4
2938	12
2939	9
2940	7
2941	6
2942	19
2943	1
2944	29
2945	5
2946	31
2947	6
2948	9
2949	15
2950	13
2951	7
2952	4
2953	11
2954	13
2955	7
2956	14
2957	5
2958	10
2959	11
2960	8
2961	69
2962	8
2963	21
2964	7
2965	15
2966	7
2967	8
2968	4
2969	16
2970	29
2971	3
2972	9
2973	12
2974	87
2975	4
2976	2
2977	44
2978	4
2979	40
2980	81
2981	22
2982	24
2983	56
2984	32
2985	3
2986	5
2987	3
2988	2
2989	3
2990	45
2991	3
2992	17
2993	2
2994	32
2995	70
2996	37
2997	6
