clone	size
429	11
430	70
431	24
432	7
433	1
434	3
435	15
436	16
437	21
438	13
439	21
440	3
441	57
442	11
443	3
444	62
445	23
446	33
447	10
448	16
449	2
450	47
451	16
452	7
453	12
454	34
455	10
456	19
457	15
458	56
459	6
460	31
461	13
462	12
463	23
464	6
465	4
466	21
467	13
468	8
469	14
470	3
471	33
472	45
473	7
474	26
475	7
476	19
477	30
478	1
479	3
480	5
481	22
482	15
483	20
484	26
485	35
486	3
487	5
488	1
489	2
490	46
491	56
492	14
493	19
494	39
495	4
496	25
497	23
498	12
499	86
500	12
501	1
502	4
503	20
504	13
505	9
506	6
507	2
508	3
509	19
510	58
511	24
512	5
513	18
514	7
515	7
516	29
517	81
518	18
519	55
520	29
521	15
522	28
523	8
524	43
525	13
526	20
527	18
528	72
529	11
530	36
531	2
532	3
533	20
534	15
535	18
536	9
537	24
538	13
539	1
540	14
541	22
542	20
543	15
544	4
545	20
546	15
547	11
548	24
549	8
550	9
551	27
552	15
553	1
554	12
555	8
556	2
557	3
558	3
559	25
560	17
561	1
562	12
563	13
564	6
565	12
566	45
567	33
568	13
569	15
570	2
571	4
572	18
573	44
574	5
575	1
576	22
577	1
578	8
579	1
580	13
581	32
582	83
583	47
584	22
585	16
586	8
587	8
588	11
589	30
590	14
591	36
592	53
593	3
594	8
595	5
596	4
597	13
598	1
599	14
600	10
601	24
602	1
603	3
604	52
605	1
606	1
607	2
608	9
609	8
610	17
611	15
612	8
613	9
614	30
615	54
616	24
617	23
618	7
619	7
620	7
621	9
622	7
623	32
624	10
625	10
626	5
627	6
628	13
629	7
630	18
631	1
632	22
633	21
634	19
635	19
636	10
637	14
638	20
639	5
640	3
641	25
642	28
643	7
644	2
645	63
646	4
647	16
648	6
649	20
650	8
651	4
652	65
653	16
654	15
655	5
656	27
657	23
658	5
659	9
660	4
661	26
662	15
663	8
664	19
665	10
666	4
667	17
668	1
669	9
670	4
671	20
672	4
673	1
674	22
675	24
676	13
677	23
678	4
679	16
680	11
681	11
682	33
683	12
684	2
685	15
686	2
687	22
688	28
689	2
690	11
691	82
692	12
693	32
694	6
695	65
696	20
697	15
698	10
699	28
700	7
701	12
702	10
703	9
704	6
705	31
706	28
707	1
708	24
709	24
710	18
711	1
712	9
713	2
714	7
715	16
716	7
717	5
718	8
719	2
720	9
721	13
722	13
723	7
724	13
725	17
726	3
727	6
728	3
729	38
730	19
731	25
732	34
733	12
734	21
735	10
736	3
737	29
738	8
739	13
740	17
741	10
742	24
743	1
744	51
745	5
746	16
747	7
748	8
749	4
750	13
751	46
752	2
753	5
754	2
755	17
756	8
757	2
758	31
759	77
760	35
761	31
762	52
763	1
764	7
765	55
766	17
767	29
768	21
769	21
770	3
771	108
772	18
773	12
774	36
775	5
776	27
777	1
778	15
779	5
780	9
781	8
782	16
783	22
784	41
785	4
786	13
787	4
788	2
789	25
790	3
791	11
792	16
793	43
794	27
795	92
796	5
797	14
798	2
799	4
800	37
801	5
802	19
803	91
804	61
805	1
806	7
807	5
808	19
809	5
810	20
811	18
812	5
813	13
814	2
815	8
816	12
817	6
818	67
819	1
820	35
821	18
822	30
823	41
824	14
825	6
826	38
827	3
828	7
829	4
830	7
831	14
832	26
833	32
834	5
835	43
836	3
837	8
838	105
839	12
840	7
841	80
842	6
843	19
844	22
845	31
846	26
847	9
848	36
849	18
850	91
851	4
852	8
853	13
854	14
855	39
856	1
857	15
858	14
859	1
860	24
861	25
862	39
863	21
864	4
865	66
866	11
867	42
868	18
869	3
870	10
871	3
872	7
873	25
874	10
875	8
876	58
877	13
878	12
879	26
880	6
881	7
882	2
883	2
884	15
885	13
886	17
887	1
888	2
889	40
890	16
891	13
892	26
893	18
894	28
895	19
896	27
897	15
898	2
899	4
900	4
901	14
902	2
903	5
904	14
905	21
906	12
907	73
908	32
909	33
910	33
911	19
912	3
913	83
914	14
915	4
916	10
917	5
918	33
919	18
920	1
921	31
922	28
923	11
924	38
925	11
926	11
927	12
928	17
929	3
930	10
931	1
932	7
933	22
934	37
935	30
936	8
937	29
938	16
939	2
940	10
941	2
942	62
943	8
944	37
945	35
946	8
947	93
948	8
949	11
950	47
951	27
952	3
953	10
954	16
955	2
956	7
957	9
958	31
959	15
960	4
961	14
962	15
963	23
964	6
965	6
966	4
967	5
968	16
969	3
970	43
971	14
972	5
973	3
974	15
975	15
976	12
977	7
978	10
979	54
980	10
981	15
982	11
983	97
984	3
985	35
986	12
987	30
988	1
989	33
990	26
991	33
992	9
993	46
994	6
995	41
996	25
997	11
998	11
999	10
1000	10
1001	7
1002	9
1003	5
1004	29
1005	6
1006	4
1007	22
1008	4
1009	1
1010	27
1011	16
1012	18
1013	2
1014	1
1015	5
1016	2
1017	15
1018	41
1019	24
1020	16
1021	8
1022	13
1023	2
1024	26
1025	3
1026	40
1027	36
1028	7
1029	2
1030	52
1031	22
1032	6
1033	38
1034	5
1035	21
1036	9
1037	14
1038	25
1039	5
1040	4
1041	8
1042	1
1043	7
1044	51
1045	3
1046	1
1047	1
1048	12
1049	3
1050	1
1051	10
1052	27
1053	16
1054	12
1055	6
1056	43
1057	5
1058	8
1059	12
1060	16
1061	19
1062	45
1063	27
1064	4
1065	11
1066	9
1067	22
1068	22
1069	3
1070	52
1071	37
1072	5
1073	17
1074	7
1075	3
1076	43
1077	1
1078	5
1079	25
1080	41
1081	6
1082	20
1083	21
1084	5
1085	7
1086	25
1087	2
1088	11
1089	18
1090	5
1091	7
1092	4
1093	1
1094	12
1095	1
1096	17
1097	7
1098	60
1099	10
1100	41
1101	16
1102	7
1103	2
1104	46
1105	38
1106	36
1107	8
1108	16
1109	65
1110	63
1111	8
1112	9
1113	32
1114	1
1115	85
1116	5
1117	17
1118	8
1119	22
1120	12
1121	2
1122	18
1123	4
1124	23
1125	13
1126	6
1127	20
1128	39
1129	12
1130	16
1131	59
1132	8
1133	7
1134	14
1135	33
1136	44
1137	14
1138	24
1139	21
1140	18
1141	29
1142	2
1143	12
1144	4
1145	15
1146	29
1147	17
1148	4
1149	20
1150	31
1151	28
1152	1
1153	19
1154	3
1155	79
1156	6
1157	1
1158	24
1159	18
1160	9
1161	11
1162	34
1163	4
1164	2
1165	8
1166	30
1167	6
1168	1
1169	3
1170	16
1171	2
1172	10
1173	7
1174	3
1175	11
1176	73
1177	1
1178	10
1179	20
1180	12
1181	1
1182	6
1183	16
1184	14
1185	3
1186	11
1187	8
1188	15
1189	8
1190	5
1191	30
1192	13
1193	21
1194	12
1195	18
1196	27
1197	9
1198	27
1199	3
1200	4
1201	12
1202	20
1203	8
1204	22
1205	7
1206	86
1207	5
1208	14
1209	14
1210	9
1211	9
1212	6
1213	1
1214	76
1215	23
1216	4
1217	4
1218	1
1219	11
1220	19
1221	5
1222	4
1223	28
1224	25
1225	41
1226	20
1227	8
1228	1
1229	15
1230	17
1231	16
1232	24
1233	23
1234	9
1235	59
1236	7
1237	1
1238	46
1239	11
1240	2
1241	17
1242	60
1243	49
1244	5
1245	12
1246	15
1247	12
1248	8
1249	15
1250	3
1251	46
1252	1
1253	39
1254	95
1255	20
1256	38
1257	2
1258	9
1259	28
1260	26
1261	8
1262	10
1263	25
1264	35
1265	23
1266	12
1267	13
1268	7
1269	19
1270	5
1271	15
1272	13
1273	3
1274	8
1275	36
1276	9
1277	40
1278	17
1279	29
1280	72
1281	8
1282	8
1283	33
1284	9
1285	26
1286	6
1287	22
1288	25
1289	32
1290	12
1291	87
1292	23
1293	35
1294	9
1295	6
1296	23
1297	5
1298	19
1299	7
1300	37
1301	34
1302	9
1303	14
1304	1
1305	40
1306	50
1307	40
1308	3
1309	27
1310	12
1311	3
1312	7
1313	25
1314	11
1315	9
1316	21
1317	3
1318	3
1319	18
1320	6
1321	20
1322	23
1323	5
1324	25
1325	31
1326	61
1327	48
1328	7
1329	68
1330	13
1331	2
1332	17
1333	1
1334	6
1335	18
1336	46
1337	15
1338	15
1339	30
1340	2
1341	42
1342	7
1343	6
1344	3
1345	12
1346	70
1347	1
1348	6
1349	3
1350	15
1351	3
1352	5
1353	24
1354	7
1355	22
1356	29
1357	33
1358	11
1359	11
1360	1
1361	1
1362	17
1363	6
1364	1
1365	10
1366	56
1367	23
1368	24
1369	34
1370	11
1371	24
1372	37
1373	53
1374	1
1375	8
1376	2
1377	56
1378	7
1379	1
1380	15
1381	25
1382	2
1383	13
1384	31
1385	31
1386	13
1387	11
1388	16
1389	1
1390	8
1391	26
1392	40
1393	3
1394	80
1395	3
1396	47
1397	36
1398	56
1399	4
1400	1
1401	64
1402	4
1403	5
1404	20
1405	44
1406	28
1407	14
1408	8
1409	35
1410	12
1411	5
1412	19
1413	4
1414	39
1415	2
1416	8
1417	7
1418	18
1419	12
1420	2
1421	1
1422	6
1423	11
1424	43
1425	25
1426	38
1427	59
1428	26
1429	10
1430	30
1431	10
1432	2
1433	18
1434	9
1435	25
1436	41
1437	5
1438	61
1439	3
1440	44
1441	8
1442	41
1443	27
1444	1
1445	21
1446	4
1447	19
1448	1
1449	14
1450	20
1451	15
1452	2
1453	4
1454	48
1455	5
1456	10
1457	24
1458	24
1459	90
1460	15
1461	9
1462	4
1463	1
1464	11
1465	16
1466	19
1467	42
1468	7
1469	18
1470	16
1471	12
1472	15
1473	5
1474	11
1475	9
1476	3
1477	18
1478	11
1479	8
1480	36
1481	25
1482	3
1483	31
1484	9
1485	37
1486	10
1487	4
1488	3
1489	4
1490	3
1491	18
1492	11
1493	3
1494	10
1495	13
1496	3
1497	15
1498	15
1499	9
1500	7
1501	52
1502	20
1503	91
1504	27
1505	4
1506	2
1507	11
1508	6
1509	1
1510	13
1511	31
1512	13
1513	13
1514	38
1515	15
1516	12
1517	11
1518	2
1519	1
1520	20
1521	11
1522	7
1523	5
1524	6
1525	24
1526	62
1527	84
1528	27
1529	39
1530	23
1531	7
1532	4
1533	1
1534	3
1535	1
1536	15
1537	1
1538	20
1539	21
1540	27
1541	37
1542	52
1543	12
1544	33
1545	12
1546	16
1547	41
1548	15
1549	5
1550	12
1551	2
1552	7
1553	20
1554	10
1555	16
1556	7
1557	19
1558	15
1559	15
1560	7
1561	20
1562	19
1563	35
1564	98
1565	33
1566	3
1567	1
1568	36
1569	9
1570	32
1571	6
1572	28
1573	6
1574	46
1575	24
1576	18
1577	34
1578	14
1579	13
1580	16
1581	11
1582	8
1583	26
1584	96
1585	66
1586	14
1587	12
1588	10
1589	42
1590	10
1591	32
1592	10
1593	2
1594	3
1595	63
1596	8
1597	22
1598	4
1599	44
1600	14
1601	5
1602	28
1603	8
1604	22
1605	42
1606	6
1607	13
1608	19
1609	9
1610	2
1611	26
1612	5
1613	1
1614	11
1615	16
1616	8
1617	9
1618	3
1619	8
1620	14
1621	39
1622	11
1623	6
1624	24
1625	51
1626	32
1627	2
1628	11
1629	58
1630	30
1631	39
1632	21
1633	2
1634	5
1635	3
1636	26
1637	9
1638	52
1639	14
1640	2
1641	30
1642	4
1643	19
1644	31
1645	14
1646	17
1647	65
1648	6
1649	50
1650	14
1651	7
1652	9
1653	2
1654	18
1655	16
1656	43
1657	59
1658	16
1659	12
1660	65
1661	16
1662	14
1663	5
1664	33
1665	22
1666	2
1667	5
1668	28
1669	17
1670	5
1671	18
1672	16
1673	12
1674	49
1675	42
1676	74
1677	4
1678	8
1679	74
1680	8
1681	19
1682	22
1683	26
1684	23
1685	18
1686	97
1687	1
1688	6
1689	17
1690	12
1691	34
1692	12
1693	25
1694	28
1695	12
1696	29
1697	13
1698	11
1699	22
1700	12
1701	1
1702	44
1703	2
1704	44
1705	7
1706	8
1707	18
1708	9
1709	7
1710	12
1711	6
1712	34
1713	25
1714	46
1715	29
1716	35
1717	90
1718	3
1719	33
1720	11
1721	27
1722	21
1723	8
1724	34
1725	2
1726	62
1727	1
1728	30
1729	7
1730	6
1731	13
1732	1
1733	36
1734	7
1735	1
1736	16
1737	12
1738	9
1739	9
1740	19
1741	7
1742	4
1743	3
1744	70
1745	2
1746	2
1747	4
1748	14
1749	1
1750	9
1751	49
1752	1
1753	2
1754	22
1755	27
1756	20
1757	1
1758	18
1759	9
1760	13
1761	6
1762	4
1763	25
1764	22
1765	6
1766	53
1767	19
1768	7
1769	8
1770	41
1771	21
1772	12
1773	21
1774	6
1775	32
1776	5
1777	7
1778	83
1779	7
1780	7
1781	24
1782	36
1783	9
1784	1
1785	46
1786	17
1787	8
1788	2
1789	6
1790	26
1791	24
1792	38
1793	4
1794	5
1795	9
1796	6
1797	9
1798	3
1799	22
1800	12
1801	13
1802	25
1803	15
1804	11
1805	5
1806	5
1807	27
1808	12
1809	30
1810	23
1811	7
1812	70
1813	18
1814	4
1815	23
1816	13
1817	34
1818	36
1819	20
1820	27
1821	12
1822	43
1823	37
1824	5
1825	16
1826	7
1827	3
1828	14
1829	6
1830	50
1831	4
1832	11
1833	1
1834	18
1835	4
1836	4
1837	23
1838	3
1839	20
1840	5
1841	71
1842	5
1843	22
1844	7
1845	23
1846	17
1847	5
1848	12
1849	40
1850	36
1851	7
1852	10
1853	4
1854	26
1855	19
1856	7
1857	13
1858	23
1859	48
1860	11
1861	22
1862	2
1863	45
1864	11
1865	7
1866	6
1867	1
1868	44
1869	48
1870	7
1871	27
1872	3
1873	9
1874	24
1875	26
1876	26
1877	3
1878	2
1879	6
1880	8
1881	32
1882	13
1883	4
1884	24
1885	7
1886	26
1887	15
1888	19
1889	14
1890	88
1891	17
1892	16
1893	30
1894	2
1895	15
1896	52
1897	27
1898	32
1899	12
1900	46
1901	30
1902	10
1903	2
1904	31
1905	16
1906	1
1907	22
1908	73
1909	1
1910	16
1911	23
1912	11
1913	10
1914	4
1915	6
1916	3
1917	38
1918	29
1919	5
1920	11
1921	19
1922	40
1923	18
1924	54
1925	5
1926	22
1927	6
1928	75
1929	7
1930	8
1931	48
1932	14
1933	31
1934	8
1935	50
1936	7
1937	12
1938	11
1939	4
1940	21
1941	37
1942	37
1943	34
1944	37
1945	1
1946	9
1947	1
1948	30
1949	16
1950	7
1951	17
1952	23
1953	17
1954	7
1955	6
1956	30
1957	1
1958	7
1959	30
1960	4
1961	2
1962	10
1963	3
1964	21
1965	31
1966	2
1967	12
1968	39
1969	7
1970	2
1971	19
1972	7
1973	79
1974	7
1975	6
1976	16
1977	10
1978	41
1979	21
1980	23
1981	26
1982	37
1983	14
1984	9
1985	5
1986	30
1987	13
1988	6
1989	6
1990	3
1991	5
1992	3
1993	2
1994	22
1995	56
1996	22
1997	40
1998	8
1999	37
2000	32
2001	11
2002	2
2003	48
2004	38
2005	2
2006	8
2007	32
2008	49
2009	10
2010	15
2011	8
2012	73
2013	9
2014	9
2015	7
2016	11
2017	45
2018	18
2019	45
2020	1
2021	4
2022	13
2023	6
2024	1
2025	4
2026	3
2027	66
2028	33
2029	30
2030	22
2031	10
2032	50
2033	15
2034	1
2035	6
2036	26
2037	5
2038	26
2039	13
2040	13
2041	3
2042	21
2043	87
2044	8
2045	4
2046	12
2047	2
2048	16
2049	18
2050	16
2051	6
2052	21
2053	49
2054	24
2055	7
2056	15
2057	8
2058	8
2059	4
2060	23
2061	6
2062	11
2063	22
2064	14
2065	9
2066	25
2067	25
2068	8
2069	16
2070	14
2071	8
2072	24
2073	17
2074	14
2075	12
2076	17
2077	10
2078	28
2079	4
2080	3
2081	3
2082	2
2083	45
2084	14
2085	2
2086	10
2087	37
2088	16
2089	30
2090	37
2091	12
2092	8
2093	6
2094	20
2095	15
2096	8
2097	4
2098	38
2099	4
2100	39
2101	28
2102	5
2103	2
2104	25
2105	37
2106	3
2107	14
2108	27
2109	30
2110	3
2111	57
2112	2
2113	16
2114	22
2115	1
2116	9
2117	3
2118	8
2119	10
2120	19
2121	3
2122	8
2123	16
2124	10
2125	30
2126	5
2127	27
2128	37
2129	32
2130	24
2131	4
2132	23
2133	19
2134	6
2135	36
2136	7
2137	4
2138	5
2139	7
2140	15
2141	3
2142	25
2143	44
2144	16
2145	1
2146	18
2147	17
2148	24
2149	5
2150	29
2151	27
2152	17
2153	29
2154	61
2155	17
2156	8
2157	42
2158	53
2159	1
2160	33
2161	28
2162	1
2163	1
2164	25
2165	26
2166	2
2167	22
2168	9
2169	2
2170	33
2171	11
2172	18
2173	21
2174	17
2175	14
2176	18
2177	33
2178	6
2179	7
2180	10
2181	13
2182	2
2183	5
2184	6
2185	58
2186	9
2187	1
2188	22
2189	35
2190	21
2191	22
2192	71
2193	5
2194	38
2195	39
2196	34
2197	9
2198	8
2199	17
2200	20
2201	29
2202	51
2203	2
2204	20
2205	28
2206	18
2207	12
2208	6
2209	4
2210	1
2211	7
2212	28
2213	17
2214	15
2215	7
2216	11
2217	25
2218	1
2219	40
2220	31
2221	2
2222	23
2223	1
2224	13
2225	5
2226	2
2227	11
2228	14
2229	27
2230	25
2231	23
2232	11
2233	44
2234	14
2235	10
2236	8
2237	7
2238	28
2239	43
2240	16
2241	38
2242	24
2243	10
2244	13
2245	7
2246	3
2247	20
2248	9
2249	18
2250	11
2251	4
2252	4
2253	14
2254	55
2255	90
2256	1
2257	41
2258	6
2259	1
2260	14
2261	10
2262	41
2263	33
2264	26
2265	16
2266	18
2267	11
2268	13
2269	7
2270	14
2271	3
2272	7
2273	6
2274	1
2275	1
2276	32
2277	26
2278	4
2279	45
2280	11
2281	4
2282	18
2283	4
2284	11
2285	24
2286	7
2287	1
2288	33
2289	6
2290	9
2291	80
2292	29
2293	10
2294	56
2295	1
2296	18
2297	8
2298	13
2299	67
2300	10
2301	10
2302	16
2303	22
2304	2
2305	1
2306	6
2307	1
2308	29
2309	8
2310	24
2311	18
2312	4
2313	8
2314	4
2315	5
2316	40
2317	73
2318	32
2319	5
2320	16
2321	67
2322	25
2323	29
2324	25
2325	3
2326	16
2327	53
2328	23
2329	31
2330	5
2331	14
2332	3
2333	8
2334	7
2335	24
2336	6
2337	4
2338	12
2339	37
2340	1
2341	24
2342	8
2343	50
2344	16
2345	16
2346	9
2347	52
2348	18
2349	9
2350	5
2351	39
2352	11
2353	2
2354	60
2355	41
2356	33
2357	24
2358	11
2359	8
2360	1
2361	12
2362	48
2363	4
2364	10
2365	2
2366	9
2367	6
2368	112
2369	8
2370	10
2371	12
2372	75
2373	47
2374	13
2375	7
2376	49
2377	4
2378	2
2379	29
2380	25
2381	15
2382	66
2383	22
2384	11
2385	8
2386	9
2387	2
2388	21
2389	31
2390	36
2391	16
2392	7
2393	20
2394	4
2395	15
2396	3
2397	22
2398	2
2399	19
2400	23
2401	21
2402	6
2403	5
2404	14
2405	11
2406	7
2407	6
2408	16
2409	9
2410	2
2411	34
2412	7
2413	26
2414	53
2415	4
2416	21
2417	4
2418	12
2419	66
2420	6
2421	56
2422	38
2423	22
2424	51
2425	1
2426	13
2427	9
2428	3
2429	21
2430	4
2431	2
2432	12
2433	15
2434	15
2435	37
2436	8
2437	11
2438	60
2439	14
2440	51
2441	78
2442	1
2443	3
2444	9
2445	67
2446	17
2447	1
2448	10
2449	10
2450	33
2451	73
2452	7
2453	14
2454	21
2455	19
2456	51
2457	10
2458	40
2459	23
2460	51
2461	15
2462	14
2463	17
2464	3
2465	29
2466	19
2467	8
2468	13
2469	14
2470	26
2471	19
2472	6
2473	111
2474	3
2475	19
2476	14
2477	6
2478	1
2479	14
2480	16
2481	3
2482	1
2483	1
2484	44
2485	32
2486	4
2487	5
2488	70
2489	4
2490	3
2491	15
2492	3
2493	1
2494	83
2495	13
2496	27
2497	44
2498	31
2499	32
2500	25
2501	12
2502	47
2503	22
2504	16
2505	41
2506	18
2507	15
2508	52
2509	6
2510	17
2511	59
2512	19
2513	9
2514	34
2515	16
2516	15
2517	3
2518	28
2519	3
2520	5
2521	1
2522	2
2523	25
2524	32
2525	7
2526	4
2527	6
2528	50
2529	30
2530	7
2531	3
2532	14
2533	42
2534	2
2535	14
2536	22
2537	43
2538	5
2539	5
2540	10
2541	12
2542	12
2543	2
2544	2
2545	33
2546	37
2547	12
2548	12
2549	3
2550	34
2551	3
2552	2
2553	4
2554	14
2555	10
2556	2
2557	4
2558	17
2559	62
2560	27
2561	1
2562	28
2563	17
2564	43
2565	2
2566	27
2567	3
2568	6
2569	12
2570	15
2571	19
2572	25
2573	21
2574	9
2575	13
2576	2
2577	6
2578	28
2579	64
2580	13
2581	11
2582	21
2583	16
2584	2
2585	16
2586	28
2587	39
2588	2
2589	28
2590	15
2591	8
2592	14
2593	41
2594	19
2595	5
2596	14
2597	3
2598	21
2599	14
2600	46
2601	2
2602	61
2603	19
2604	23
2605	18
2606	25
2607	54
2608	8
2609	34
2610	63
2611	13
2612	27
2613	19
2614	4
2615	22
2616	28
2617	30
2618	11
2619	40
2620	45
2621	3
2622	3
2623	1
2624	5
2625	13
2626	58
2627	2
2628	9
2629	20
2630	15
2631	8
2632	10
2633	1
2634	16
2635	4
2636	12
2637	23
2638	24
2639	53
2640	72
2641	18
2642	7
2643	27
2644	20
2645	14
2646	30
2647	38
2648	23
2649	87
2650	54
2651	7
2652	12
2653	40
2654	11
2655	19
2656	4
2657	8
2658	48
2659	25
2660	2
2661	10
2662	7
2663	23
2664	7
2665	5
2666	62
2667	4
2668	17
2669	1
2670	10
2671	35
2672	4
2673	9
2674	56
2675	14
2676	16
2677	13
2678	13
2679	60
2680	17
2681	7
2682	36
2683	21
2684	35
2685	9
2686	7
2687	18
2688	8
2689	57
2690	8
2691	4
2692	6
2693	11
2694	3
2695	5
2696	4
2697	2
2698	38
2699	25
2700	17
2701	17
2702	15
2703	5
2704	10
2705	11
2706	24
2707	1
2708	35
2709	18
2710	20
2711	10
2712	17
2713	3
2714	12
2715	4
2716	23
2717	7
2718	2
2719	1
2720	39
2721	39
2722	44
2723	17
2724	2
2725	1
2726	11
2727	17
2728	34
2729	30
2730	41
2731	2
2732	7
2733	1
2734	84
2735	8
2736	3
2737	11
2738	19
2739	5
2740	30
2741	6
2742	17
2743	4
2744	23
2745	8
2746	6
2747	53
2748	19
2749	20
2750	17
2751	2
2752	3
2753	73
2754	1
2755	62
2756	6
2757	8
2758	17
2759	3
2760	2
2761	6
2762	38
2763	18
2764	19
2765	4
2766	6
2767	9
2768	72
2769	6
2770	4
2771	4
2772	13
2773	6
2774	14
2775	42
2776	25
2777	4
2778	3
2779	24
2780	35
2781	7
2782	42
2783	6
2784	29
2785	3
2786	2
2787	27
2788	5
2789	12
2790	6
2791	53
2792	7
2793	66
2794	7
2795	7
2796	8
2797	32
2798	80
2799	24
2800	15
2801	1
2802	20
2803	14
2804	20
2805	6
2806	15
2807	73
2808	3
2809	1
2810	3
2811	27
2812	30
2813	8
2814	3
2815	6
2816	12
2817	2
2818	14
2819	33
2820	1
2821	26
2822	5
2823	15
2824	67
2825	18
2826	5
2827	16
2828	17
2829	26
2830	22
2831	5
2832	15
2833	22
2834	28
2835	13
2836	4
2837	10
2838	12
2839	2
2840	46
2841	8
2842	17
2843	14
2844	8
2845	26
2846	21
2847	31
2848	13
2849	21
2850	48
2851	26
2852	30
2853	37
2854	6
2855	15
2856	30
2857	5
2858	13
2859	15
2860	5
2861	1
2862	32
2863	2
2864	31
2865	1
2866	9
2867	7
2868	18
2869	5
2870	5
2871	14
2872	2
2873	7
2874	9
2875	23
2876	6
2877	53
2878	25
2879	5
2880	12
2881	3
2882	5
2883	18
2884	1
2885	2
2886	23
2887	4
2888	47
2889	19
2890	36
2891	12
2892	12
2893	3
2894	22
2895	42
2896	16
2897	3
2898	48
2899	7
2900	33
2901	9
2902	35
2903	41
2904	62
2905	29
2906	51
2907	1
2908	5
2909	1
2910	9
2911	19
2912	5
2913	29
2914	14
2915	2
2916	1
2917	2
2918	18
2919	5
2920	51
2921	37
2922	10
2923	23
2924	7
2925	53
2926	36
2927	1
2928	5
2929	8
2930	27
2931	10
2932	43
2933	46
2934	13
2935	35
2936	20
2937	11
2938	23
2939	13
2940	28
2941	44
2942	31
2943	50
2944	6
2945	15
2946	52
2947	8
2948	7
2949	11
2950	18
2951	4
2952	28
2953	3
2954	23
2955	24
2956	12
2957	5
2958	32
2959	9
2960	9
2961	1
2962	32
2963	2
2964	4
2965	8
2966	45
2967	12
2968	2
2969	11
2970	37
2971	8
2972	36
2973	4
2974	8
2975	30
2976	1
2977	24
2978	8
2979	5
2980	5
2981	12
2982	29
2983	69
2984	1
2985	22
2986	2
2987	5
2988	24
2989	20
2990	90
2991	8
2992	1
2993	29
2994	17
2995	8
2996	3
2997	78
