clone	size
352	12
353	32
354	12
355	5
356	15
357	2
358	11
359	8
360	1
361	9
362	23
363	42
364	10
365	31
366	8
367	15
368	3
369	8
370	25
371	35
372	30
373	64
374	5
375	1
376	6
377	7
378	1
379	14
380	9
381	55
382	18
383	17
384	37
385	24
386	43
387	24
388	20
389	6
390	29
391	1
392	5
393	6
394	14
395	19
396	15
397	30
398	35
399	20
400	18
401	9
402	72
403	48
404	10
405	5
406	8
407	2
408	19
409	51
410	1
411	14
412	37
413	17
414	6
415	5
416	10
417	11
418	5
419	20
420	25
421	17
422	11
423	4
424	13
425	14
426	31
427	13
428	23
429	4
430	14
431	13
432	5
433	36
434	6
435	1
436	4
437	2
438	32
439	4
440	14
441	21
442	11
443	10
444	20
445	25
446	4
447	3
448	4
449	24
450	25
451	5
452	43
453	9
454	16
455	21
456	17
457	11
458	25
459	4
460	35
461	8
462	9
463	7
464	11
465	48
466	53
467	9
468	15
469	14
470	30
471	28
472	13
473	6
474	4
475	4
476	6
477	13
478	6
479	18
480	30
481	10
482	15
483	10
484	8
485	19
486	10
487	12
488	5
489	1
490	41
491	15
492	14
493	38
494	6
495	5
496	3
497	3
498	5
499	20
500	12
501	56
502	71
503	38
504	7
505	15
506	24
507	11
508	21
509	38
510	41
511	10
512	40
513	6
514	24
515	1
516	3
517	15
518	8
519	4
520	16
521	9
522	40
523	4
524	1
525	26
526	29
527	62
528	42
529	21
530	11
531	33
532	7
533	3
534	5
535	6
536	5
537	38
538	8
539	9
540	16
541	3
542	9
543	4
544	21
545	16
546	2
547	6
548	25
549	13
550	11
551	42
552	5
553	25
554	47
555	11
556	49
557	35
558	34
559	37
560	19
561	20
562	18
563	9
564	16
565	10
566	71
567	12
568	28
569	1
570	33
571	33
572	10
573	3
574	27
575	2
576	1
577	14
578	18
579	7
580	7
581	16
582	9
583	14
584	4
585	21
586	10
587	14
588	4
589	5
590	9
591	4
592	27
593	21
594	16
595	22
596	13
597	46
598	4
599	46
600	13
601	15
602	6
603	11
604	13
605	47
606	10
607	4
608	16
609	4
610	9
611	3
612	20
613	13
614	4
615	1
616	2
617	17
618	36
619	2
620	12
621	72
622	34
623	8
624	24
625	36
626	12
627	21
628	16
629	5
630	19
631	3
632	10
633	25
634	14
635	26
636	55
637	42
638	19
639	71
640	3
641	68
642	11
643	22
644	12
645	36
646	10
647	6
648	2
649	4
650	10
651	10
652	30
653	20
654	20
655	2
656	59
657	8
658	5
659	5
660	101
661	16
662	2
663	6
664	22
665	12
666	1
667	8
668	20
669	22
670	11
671	21
672	6
673	9
674	4
675	6
676	23
677	28
678	15
679	1
680	3
681	30
682	9
683	16
684	4
685	29
686	14
687	12
688	12
689	17
690	30
691	15
692	47
693	9
694	1
695	13
696	9
697	22
698	6
699	15
700	4
701	12
702	1
703	43
704	5
705	11
706	17
707	60
708	11
709	10
710	8
711	10
712	7
713	12
714	109
715	2
716	6
717	8
718	17
719	21
720	22
721	34
722	24
723	7
724	70
725	11
726	11
727	26
728	8
729	8
730	9
731	109
732	63
733	17
734	17
735	20
736	3
737	15
738	5
739	40
740	16
741	15
742	5
743	2
744	8
745	29
746	21
747	4
748	3
749	10
750	6
751	7
752	4
753	14
754	18
755	1
756	12
757	5
758	21
759	5
760	7
761	19
762	9
763	41
764	61
765	4
766	6
767	20
768	62
769	9
770	10
771	13
772	9
773	7
774	15
775	21
776	9
777	7
778	42
779	11
780	20
781	11
782	4
783	12
784	9
785	21
786	23
787	26
788	8
789	30
790	16
791	4
792	4
793	3
794	67
795	15
796	1
797	21
798	24
799	29
800	5
801	13
802	2
803	5
804	7
805	1
806	14
807	32
808	1
809	11
810	17
811	21
812	12
813	26
814	2
815	13
816	23
817	17
818	2
819	11
820	14
821	6
822	20
823	13
824	4
825	21
826	8
827	15
828	19
829	15
830	28
831	8
832	11
833	13
834	50
835	4
836	32
837	10
838	11
839	18
840	6
841	49
842	18
843	11
844	19
845	8
846	34
847	2
848	23
849	67
850	37
851	25
852	1
853	15
854	22
855	6
856	66
857	21
858	9
859	23
860	5
861	17
862	13
863	6
864	45
865	47
866	5
867	38
868	18
869	53
870	10
871	5
872	7
873	20
874	10
875	47
876	27
877	23
878	32
879	6
880	5
881	33
882	18
883	15
884	35
885	14
886	8
887	9
888	6
889	26
890	21
891	12
892	8
893	11
894	12
895	18
896	15
897	8
898	14
899	10
900	9
901	18
902	35
903	2
904	16
905	3
906	5
907	7
908	6
909	39
910	20
911	22
912	4
913	4
914	6
915	11
916	17
917	11
918	23
919	15
920	20
921	46
922	1
923	10
924	19
925	7
926	55
927	11
928	16
929	20
930	35
931	4
932	24
933	84
934	22
935	46
936	17
937	54
938	4
939	57
940	5
941	20
942	3
943	3
944	70
945	34
946	22
947	12
948	30
949	6
950	57
951	3
952	2
953	17
954	1
955	4
956	28
957	3
958	8
959	2
960	10
961	5
962	15
963	7
964	1
965	49
966	7
967	4
968	22
969	4
970	5
971	27
972	23
973	13
974	39
975	34
976	38
977	50
978	3
979	3
980	3
981	39
982	3
983	22
984	34
985	8
986	27
987	49
988	26
989	12
990	5
991	1
992	35
993	19
994	13
995	9
996	4
997	15
998	15
999	7
1000	30
1001	21
1002	16
1003	10
1004	29
1005	18
1006	12
1007	22
1008	9
1009	20
1010	1
1011	3
1012	24
1013	9
1014	20
1015	20
1016	30
1017	10
1018	9
1019	5
1020	23
1021	59
1022	7
1023	19
1024	10
1025	3
1026	10
1027	28
1028	14
1029	24
1030	12
1031	17
1032	1
1033	28
1034	30
1035	7
1036	19
1037	25
1038	25
1039	23
1040	16
1041	8
1042	1
1043	27
1044	14
1045	41
1046	10
1047	6
1048	12
1049	20
1050	1
1051	16
1052	5
1053	11
1054	21
1055	4
1056	18
1057	7
1058	5
1059	18
1060	1
1061	21
1062	22
1063	17
1064	11
1065	18
1066	18
1067	2
1068	24
1069	9
1070	64
1071	61
1072	21
1073	2
1074	4
1075	28
1076	6
1077	54
1078	5
1079	3
1080	9
1081	2
1082	4
1083	10
1084	10
1085	28
1086	35
1087	2
1088	6
1089	1
1090	54
1091	3
1092	19
1093	4
1094	21
1095	4
1096	5
1097	4
1098	2
1099	3
1100	29
1101	8
1102	30
1103	2
1104	5
1105	15
1106	6
1107	32
1108	29
1109	30
1110	21
1111	14
1112	8
1113	4
1114	2
1115	21
1116	2
1117	22
1118	16
1119	7
1120	11
1121	7
1122	21
1123	37
1124	18
1125	14
1126	4
1127	3
1128	37
1129	13
1130	12
1131	4
1132	97
1133	2
1134	2
1135	30
1136	14
1137	22
1138	50
1139	10
1140	1
1141	11
1142	27
1143	36
1144	11
1145	8
1146	18
1147	6
1148	1
1149	9
1150	3
1151	14
1152	1
1153	2
1154	3
1155	15
1156	35
1157	27
1158	3
1159	11
1160	4
1161	15
1162	11
1163	49
1164	5
1165	21
1166	9
1167	28
1168	17
1169	2
1170	33
1171	20
1172	11
1173	4
1174	16
1175	3
1176	2
1177	3
1178	4
1179	7
1180	23
1181	20
1182	5
1183	3
1184	5
1185	6
1186	14
1187	16
1188	8
1189	9
1190	11
1191	27
1192	40
1193	15
1194	8
1195	32
1196	21
1197	16
1198	47
1199	20
1200	6
1201	8
1202	6
1203	8
1204	6
1205	9
1206	1
1207	17
1208	8
1209	51
1210	21
1211	8
1212	18
1213	8
1214	19
1215	6
1216	5
1217	19
1218	28
1219	17
1220	17
1221	26
1222	4
1223	26
1224	21
1225	1
1226	10
1227	2
1228	2
1229	12
1230	4
1231	67
1232	35
1233	21
1234	14
1235	6
1236	20
1237	19
1238	73
1239	41
1240	18
1241	19
1242	14
1243	7
1244	16
1245	20
1246	2
1247	51
1248	4
1249	12
1250	22
1251	1
1252	17
1253	29
1254	19
1255	18
1256	5
1257	16
1258	9
1259	11
1260	19
1261	11
1262	2
1263	8
1264	20
1265	11
1266	15
1267	29
1268	7
1269	23
1270	1
1271	57
1272	17
1273	23
1274	1
1275	4
1276	8
1277	45
1278	48
1279	30
1280	43
1281	35
1282	8
1283	1
1284	12
1285	5
1286	34
1287	6
1288	2
1289	13
1290	43
1291	3
1292	3
1293	61
1294	3
1295	13
1296	6
1297	8
1298	4
1299	27
1300	11
1301	6
1302	46
1303	19
1304	9
1305	14
1306	3
1307	18
1308	32
1309	13
1310	15
1311	23
1312	35
1313	9
1314	32
1315	66
1316	49
1317	17
1318	16
1319	13
1320	1
1321	3
1322	9
1323	8
1324	17
1325	1
1326	10
1327	7
1328	12
1329	66
1330	46
1331	2
1332	1
1333	9
1334	25
1335	41
1336	4
1337	18
1338	21
1339	6
1340	12
1341	1
1342	30
1343	43
1344	13
1345	2
1346	17
1347	1
1348	3
1349	12
1350	7
1351	10
1352	1
1353	27
1354	14
1355	10
1356	40
1357	26
1358	6
1359	21
1360	2
1361	10
1362	14
1363	31
1364	24
1365	2
1366	26
1367	11
1368	4
1369	35
1370	11
1371	19
1372	47
1373	12
1374	6
1375	18
1376	75
1377	11
1378	2
1379	41
1380	19
1381	24
1382	9
1383	35
1384	8
1385	1
1386	12
1387	11
1388	14
1389	44
1390	2
1391	4
1392	5
1393	3
1394	3
1395	3
1396	43
1397	12
1398	6
1399	27
1400	4
1401	2
1402	3
1403	7
1404	2
1405	22
1406	13
1407	14
1408	1
1409	6
1410	14
1411	59
1412	39
1413	30
1414	13
1415	52
1416	7
1417	10
1418	6
1419	1
1420	12
1421	5
1422	24
1423	3
1424	1
1425	10
1426	4
1427	1
1428	9
1429	12
1430	2
1431	32
1432	32
1433	24
1434	1
1435	44
1436	29
1437	29
1438	13
1439	9
1440	15
1441	42
1442	23
1443	6
1444	19
1445	70
1446	11
1447	14
1448	15
1449	26
1450	62
1451	3
1452	1
1453	14
1454	4
1455	15
1456	4
1457	3
1458	1
1459	10
1460	3
1461	2
1462	1
1463	2
1464	43
1465	19
1466	4
1467	13
1468	44
1469	23
1470	8
1471	6
1472	2
1473	54
1474	22
1475	10
1476	24
1477	18
1478	3
1479	4
1480	5
1481	15
1482	15
1483	13
1484	6
1485	3
1486	5
1487	16
1488	23
1489	43
1490	59
1491	9
1492	12
1493	4
1494	28
1495	5
1496	46
1497	41
1498	7
1499	25
1500	18
1501	10
1502	6
1503	11
1504	1
1505	43
1506	17
1507	1
1508	9
1509	15
1510	8
1511	20
1512	8
1513	34
1514	52
1515	20
1516	32
1517	2
1518	3
1519	50
1520	46
1521	5
1522	5
1523	30
1524	3
1525	14
1526	36
1527	3
1528	9
1529	6
1530	10
1531	2
1532	27
1533	57
1534	20
1535	3
1536	22
1537	19
1538	25
1539	5
1540	7
1541	2
1542	5
1543	24
1544	39
1545	9
1546	4
1547	50
1548	24
1549	8
1550	15
1551	3
1552	12
1553	1
1554	27
1555	14
1556	13
1557	3
1558	2
1559	2
1560	19
1561	4
1562	2
1563	2
1564	2
1565	19
1566	11
1567	12
1568	26
1569	39
1570	20
1571	5
1572	14
1573	28
1574	6
1575	12
1576	8
1577	10
1578	1
1579	2
1580	11
1581	22
1582	7
1583	22
1584	23
1585	9
1586	28
1587	7
1588	18
1589	2
1590	36
1591	4
1592	21
1593	1
1594	19
1595	2
1596	7
1597	15
1598	7
1599	12
1600	24
1601	5
1602	30
1603	4
1604	8
1605	1
1606	7
1607	6
1608	25
1609	16
1610	27
1611	8
1612	18
1613	17
1614	41
1615	22
1616	46
1617	16
1618	6
1619	21
1620	12
1621	6
1622	10
1623	12
1624	13
1625	6
1626	17
1627	18
1628	5
1629	13
1630	15
1631	15
1632	11
1633	13
1634	1
1635	33
1636	23
1637	5
1638	2
1639	36
1640	5
1641	2
1642	9
1643	21
1644	21
1645	5
1646	14
1647	1
1648	9
1649	8
1650	8
1651	3
1652	2
1653	9
1654	16
1655	1
1656	6
1657	3
1658	14
1659	9
1660	8
1661	105
1662	4
1663	26
1664	21
1665	18
1666	9
1667	31
1668	18
1669	11
1670	28
1671	34
1672	3
1673	3
1674	4
1675	1
1676	12
1677	2
1678	6
1679	6
1680	7
1681	13
1682	15
1683	4
1684	10
1685	21
1686	13
1687	21
1688	1
1689	4
1690	15
1691	5
1692	6
1693	20
1694	14
1695	4
1696	8
1697	5
1698	12
1699	10
1700	26
1701	95
1702	17
1703	3
1704	5
1705	8
1706	6
1707	15
1708	13
1709	5
1710	33
1711	11
1712	17
1713	28
1714	40
1715	4
1716	18
1717	3
1718	12
1719	6
1720	15
1721	13
1722	39
1723	55
1724	3
1725	6
1726	16
1727	29
1728	14
1729	11
1730	33
1731	6
1732	5
1733	8
1734	14
1735	25
1736	11
1737	17
1738	14
1739	12
1740	14
1741	25
1742	6
1743	10
1744	14
1745	4
1746	1
1747	1
1748	4
1749	40
1750	48
1751	6
1752	5
1753	27
1754	43
1755	12
1756	35
1757	16
1758	7
1759	4
1760	4
1761	19
1762	32
1763	5
1764	24
1765	3
1766	8
1767	4
1768	11
1769	4
1770	60
1771	40
1772	33
1773	20
1774	4
1775	8
1776	12
1777	36
1778	21
1779	3
1780	5
1781	93
1782	7
1783	10
1784	13
1785	21
1786	18
1787	29
1788	19
1789	2
1790	33
1791	16
1792	5
1793	1
1794	5
1795	4
1796	5
1797	16
1798	2
1799	23
1800	19
1801	18
1802	9
1803	38
1804	20
1805	48
1806	3
1807	3
1808	22
1809	30
1810	7
1811	2
1812	1
1813	33
1814	35
1815	34
1816	2
1817	4
1818	1
1819	17
1820	12
1821	22
1822	4
1823	6
1824	27
1825	7
1826	19
1827	6
1828	7
1829	12
1830	18
1831	6
1832	20
1833	17
1834	5
1835	15
1836	29
1837	12
1838	1
1839	48
1840	13
1841	12
1842	2
1843	5
1844	7
1845	8
1846	3
1847	35
1848	4
1849	3
1850	14
1851	31
1852	3
1853	4
1854	15
1855	26
1856	1
1857	44
1858	14
1859	1
1860	4
1861	21
1862	11
1863	9
1864	3
1865	18
1866	4
1867	11
1868	30
1869	44
1870	9
1871	3
1872	15
1873	17
1874	11
1875	9
1876	22
1877	31
1878	37
1879	27
1880	29
1881	17
1882	6
1883	7
1884	31
1885	9
1886	4
1887	10
1888	23
1889	13
1890	25
1891	16
1892	21
1893	4
1894	14
1895	41
1896	1
1897	20
1898	3
1899	7
1900	10
1901	21
1902	36
1903	10
1904	5
1905	1
1906	28
1907	26
1908	34
1909	6
1910	43
1911	8
1912	4
1913	7
1914	42
1915	19
1916	1
1917	5
1918	1
1919	1
1920	27
1921	31
1922	17
1923	3
1924	42
1925	1
1926	15
1927	5
1928	3
1929	1
1930	1
1931	1
1932	6
1933	2
1934	6
1935	29
1936	1
1937	33
1938	9
1939	1
1940	13
1941	32
1942	7
1943	16
1944	4
1945	4
1946	13
1947	25
1948	34
1949	12
1950	28
1951	1
1952	74
1953	1
1954	30
1955	6
1956	16
1957	25
1958	2
1959	5
1960	16
1961	12
1962	9
1963	5
1964	54
1965	19
1966	25
1967	28
1968	13
1969	17
1970	3
1971	7
1972	25
1973	5
1974	42
1975	2
1976	19
1977	4
1978	8
1979	4
1980	5
1981	3
1982	11
1983	11
1984	7
1985	9
1986	4
1987	2
1988	25
1989	22
1990	29
1991	14
1992	2
1993	24
1994	4
1995	31
1996	21
1997	22
1998	5
1999	8
2000	2
2001	12
2002	5
2003	34
2004	3
2005	30
2006	17
2007	29
2008	28
2009	16
2010	2
2011	1
2012	19
2013	8
2014	43
2015	8
2016	11
2017	6
2018	31
2019	3
2020	3
2021	10
2022	22
2023	14
2024	14
2025	20
2026	13
2027	11
2028	14
2029	3
2030	8
2031	11
2032	7
2033	27
2034	4
2035	5
2036	2
2037	31
2038	6
2039	11
2040	12
2041	6
2042	3
2043	15
2044	10
2045	38
2046	6
2047	3
2048	15
2049	23
2050	9
2051	13
2052	1
2053	6
2054	5
2055	10
2056	11
2057	4
2058	25
2059	4
2060	7
2061	6
2062	25
2063	9
2064	28
2065	13
2066	38
2067	21
2068	3
2069	5
2070	2
2071	6
2072	18
2073	44
2074	15
2075	3
2076	4
2077	5
2078	3
2079	2
2080	4
2081	2
2082	6
2083	1
2084	4
2085	11
2086	25
2087	40
2088	13
2089	6
2090	3
2091	34
2092	3
2093	29
2094	19
2095	22
2096	82
2097	3
2098	3
2099	14
2100	4
2101	5
2102	9
2103	1
2104	6
2105	2
2106	14
2107	30
2108	71
2109	55
2110	20
2111	57
2112	2
2113	2
2114	6
2115	42
2116	25
2117	46
2118	7
2119	7
2120	20
2121	21
2122	4
2123	40
2124	2
2125	11
2126	4
2127	3
2128	23
2129	20
2130	5
2131	11
2132	22
2133	4
2134	13
2135	1
2136	38
2137	9
2138	9
2139	22
2140	2
2141	4
2142	13
2143	43
2144	30
2145	7
2146	33
2147	3
2148	3
2149	16
2150	15
2151	20
2152	9
2153	16
2154	22
2155	57
2156	25
2157	28
2158	1
2159	43
2160	17
2161	14
2162	21
2163	26
2164	3
2165	25
2166	25
2167	13
2168	12
2169	11
2170	1
2171	21
2172	3
2173	35
2174	79
2175	19
2176	13
2177	11
2178	10
2179	3
2180	7
2181	9
2182	30
2183	11
2184	31
2185	29
2186	16
2187	3
2188	41
2189	8
2190	20
2191	8
2192	6
2193	22
2194	28
2195	31
2196	67
2197	41
2198	6
2199	17
2200	28
2201	5
2202	51
2203	9
2204	4
2205	14
2206	21
2207	4
2208	48
2209	44
2210	10
2211	17
2212	2
2213	8
2214	3
2215	31
2216	16
2217	1
2218	39
2219	47
2220	2
2221	9
2222	11
2223	7
2224	64
2225	3
2226	36
2227	20
2228	3
2229	4
2230	33
2231	8
2232	71
2233	21
2234	53
2235	34
2236	6
2237	13
2238	62
2239	2
2240	2
2241	20
2242	13
2243	17
2244	10
2245	15
2246	28
2247	11
2248	41
2249	18
2250	3
2251	15
2252	20
2253	5
2254	18
2255	14
2256	8
2257	17
2258	11
2259	4
2260	18
2261	33
2262	30
2263	38
2264	3
2265	13
2266	6
2267	58
2268	9
2269	10
2270	51
2271	1
2272	3
2273	2
2274	3
2275	4
2276	3
2277	16
2278	1
2279	6
2280	15
2281	18
2282	8
2283	19
2284	48
2285	39
2286	8
2287	19
2288	7
2289	23
2290	6
2291	21
2292	1
2293	25
2294	6
2295	20
2296	14
2297	14
2298	2
2299	24
2300	37
2301	4
2302	15
2303	40
2304	7
2305	2
2306	17
2307	23
2308	6
2309	16
2310	2
2311	17
2312	2
2313	29
2314	12
2315	24
2316	5
2317	6
2318	19
2319	38
2320	35
2321	19
2322	3
2323	15
2324	16
2325	25
2326	3
2327	30
2328	43
2329	36
2330	24
2331	23
2332	42
2333	5
2334	8
2335	4
2336	15
2337	16
2338	46
2339	10
2340	17
2341	4
2342	23
2343	2
2344	3
2345	19
2346	3
2347	34
2348	2
2349	10
2350	11
2351	4
2352	20
2353	22
2354	11
2355	114
2356	10
2357	30
2358	29
2359	4
2360	1
2361	25
2362	20
2363	4
2364	32
2365	33
2366	4
2367	21
2368	7
2369	19
2370	27
2371	46
2372	30
2373	25
2374	24
2375	2
2376	40
2377	3
2378	17
2379	33
2380	11
2381	36
2382	18
2383	42
2384	29
2385	5
2386	8
2387	14
2388	8
2389	16
2390	33
2391	4
2392	6
2393	22
2394	28
2395	28
2396	5
2397	13
2398	2
2399	5
2400	10
2401	37
2402	34
2403	5
2404	123
2405	4
2406	13
2407	11
2408	3
2409	45
2410	2
2411	7
2412	4
2413	9
2414	7
2415	6
2416	37
2417	10
2418	20
2419	3
2420	12
2421	37
2422	28
2423	7
2424	1
2425	84
2426	47
2427	4
2428	7
2429	22
2430	31
2431	1
2432	12
2433	15
2434	6
2435	17
2436	1
2437	13
2438	11
2439	59
2440	11
2441	10
2442	14
2443	12
2444	12
2445	17
2446	6
2447	15
2448	13
2449	50
2450	34
2451	1
2452	40
2453	14
2454	4
2455	13
2456	10
2457	1
2458	32
2459	1
2460	3
2461	16
2462	33
2463	14
2464	36
2465	36
2466	23
2467	6
2468	7
2469	2
2470	3
2471	14
2472	4
2473	20
2474	28
2475	40
2476	15
2477	12
2478	8
2479	3
2480	6
2481	4
2482	2
2483	20
2484	7
2485	39
2486	2
2487	2
2488	23
2489	3
2490	43
2491	2
2492	37
2493	26
2494	21
2495	20
2496	4
2497	12
2498	3
2499	23
2500	28
2501	8
2502	4
2503	2
2504	7
2505	19
2506	12
2507	8
2508	20
2509	40
2510	20
2511	18
2512	6
2513	8
2514	29
2515	7
2516	3
2517	30
2518	21
2519	20
2520	3
2521	52
2522	7
2523	24
2524	16
2525	37
2526	5
2527	2
2528	16
2529	18
2530	3
2531	2
2532	22
2533	6
2534	15
2535	2
2536	16
2537	2
2538	2
2539	16
2540	21
2541	10
2542	1
2543	10
2544	24
2545	7
2546	1
2547	32
2548	19
2549	7
2550	6
2551	23
2552	40
2553	7
2554	24
2555	16
2556	6
2557	1
2558	38
2559	24
2560	10
2561	20
2562	11
2563	14
2564	20
2565	24
2566	1
2567	11
2568	2
2569	2
2570	1
2571	34
2572	9
2573	27
2574	32
2575	6
2576	2
2577	23
2578	5
2579	18
2580	2
2581	4
2582	24
2583	12
2584	27
2585	1
2586	32
2587	52
2588	48
2589	22
2590	25
2591	3
2592	1
2593	19
2594	13
2595	7
2596	5
2597	22
2598	8
2599	11
2600	2
2601	40
2602	18
2603	11
2604	2
2605	10
2606	9
2607	24
2608	24
2609	18
2610	15
2611	2
2612	5
2613	6
2614	7
2615	3
2616	21
2617	31
2618	65
2619	5
2620	58
2621	15
2622	13
2623	5
2624	34
2625	24
2626	4
2627	8
2628	25
2629	10
2630	10
2631	20
2632	23
2633	13
2634	35
2635	11
2636	7
2637	2
2638	1
2639	4
2640	8
2641	55
2642	11
2643	1
2644	26
2645	5
2646	22
2647	16
2648	4
2649	17
2650	11
2651	20
2652	9
2653	24
2654	4
2655	18
2656	4
2657	51
2658	9
2659	58
2660	7
2661	15
2662	37
2663	13
2664	43
2665	10
2666	2
2667	4
2668	44
2669	13
2670	44
2671	25
2672	1
2673	6
2674	4
2675	4
2676	34
2677	30
2678	18
2679	23
2680	14
2681	4
2682	56
2683	14
2684	9
2685	3
2686	33
2687	5
2688	7
2689	36
2690	19
2691	30
2692	14
2693	2
2694	6
2695	37
2696	3
2697	8
2698	20
2699	25
2700	10
2701	5
2702	11
2703	21
2704	30
2705	1
2706	15
2707	15
2708	14
2709	5
2710	10
2711	1
2712	13
2713	13
2714	1
2715	9
2716	5
2717	16
2718	2
2719	22
2720	6
2721	33
2722	4
2723	1
2724	8
2725	18
2726	16
2727	5
2728	34
2729	11
2730	38
2731	5
2732	25
2733	76
2734	3
2735	12
2736	42
2737	18
2738	28
2739	7
2740	52
2741	4
2742	2
2743	50
2744	1
2745	6
2746	19
2747	12
2748	27
2749	5
2750	15
2751	4
2752	10
2753	44
2754	8
2755	11
2756	33
2757	13
2758	18
2759	1
2760	12
2761	7
2762	9
2763	4
2764	23
2765	40
2766	5
2767	10
2768	46
2769	9
2770	12
2771	12
2772	25
2773	4
2774	19
2775	2
2776	17
2777	18
2778	1
2779	15
2780	12
2781	7
2782	4
2783	8
2784	10
2785	3
2786	8
2787	10
2788	11
2789	35
2790	26
2791	26
2792	2
2793	10
2794	12
2795	4
2796	58
2797	39
2798	17
2799	7
2800	1
2801	19
2802	8
2803	19
2804	2
2805	20
2806	8
2807	8
2808	26
2809	8
2810	2
2811	18
2812	19
2813	3
2814	44
2815	7
2816	6
2817	7
2818	24
2819	3
2820	3
2821	10
2822	2
2823	34
2824	2
2825	6
2826	2
2827	3
2828	7
2829	3
2830	11
2831	24
2832	4
2833	1
2834	5
2835	4
2836	7
2837	30
2838	29
2839	30
2840	1
2841	19
2842	34
2843	65
2844	17
2845	46
2846	13
2847	58
2848	9
2849	8
2850	19
2851	81
2852	25
2853	30
2854	6
2855	9
2856	6
2857	6
2858	43
2859	13
2860	44
2861	30
2862	32
2863	3
2864	3
2865	3
2866	10
2867	4
2868	6
2869	1
2870	2
2871	2
2872	21
2873	2
2874	38
2875	11
2876	30
2877	7
2878	11
2879	8
2880	24
2881	1
2882	33
2883	5
2884	32
2885	27
2886	9
2887	52
2888	47
2889	3
2890	4
2891	17
2892	4
2893	13
2894	14
2895	41
2896	17
2897	7
2898	6
2899	1
2900	75
2901	4
2902	10
2903	12
2904	11
2905	6
2906	45
2907	16
2908	20
2909	9
2910	4
2911	3
2912	2
2913	1
2914	12
2915	15
2916	36
2917	19
2918	8
2919	9
2920	4
2921	14
2922	2
2923	4
2924	3
2925	5
2926	1
2927	20
2928	7
2929	18
2930	60
2931	2
2932	12
2933	7
2934	27
2935	22
2936	12
2937	5
2938	15
2939	47
2940	16
2941	36
2942	14
2943	6
2944	52
2945	42
2946	2
2947	22
2948	4
2949	3
2950	5
2951	44
2952	3
2953	3
2954	7
2955	7
2956	44
2957	22
2958	11
2959	5
2960	7
2961	9
2962	2
2963	4
2964	1
2965	12
2966	50
2967	83
2968	15
2969	31
2970	7
2971	41
2972	23
2973	35
2974	14
2975	68
2976	28
2977	9
2978	8
2979	23
2980	12
2981	1
2982	15
2983	10
2984	21
2985	5
2986	28
2987	2
2988	14
2989	1
2990	38
2991	9
2992	23
2993	3
2994	21
2995	44
2996	6
2997	31
