clone	size
435	30
436	25
437	8
438	20
439	54
440	21
441	21
442	48
443	78
444	30
445	31
446	117
447	1
448	8
449	5
450	12
451	6
452	72
453	78
454	16
455	4
456	5
457	1
458	24
459	5
460	57
461	22
462	14
463	79
464	3
465	18
466	41
467	85
468	7
469	34
470	7
471	53
472	26
473	37
474	33
475	1
476	28
477	12
478	14
479	3
480	22
481	6
482	25
483	26
484	42
485	3
486	25
487	150
488	14
489	26
490	33
491	63
492	10
493	38
494	24
495	23
496	16
497	54
498	50
499	9
500	10
501	16
502	20
503	1
504	15
505	2
506	28
507	28
508	30
509	10
510	23
511	63
512	19
513	24
514	1
515	13
516	10
517	49
518	8
519	7
520	16
521	38
522	23
523	2
524	270
525	79
526	26
527	74
528	38
529	93
530	17
531	1
532	90
533	44
534	1
535	2
536	161
537	88
538	48
539	27
540	12
541	25
542	11
543	32
544	17
545	11
546	22
547	47
548	28
549	19
550	32
551	1
552	16
553	79
554	46
555	4
556	8
557	103
558	32
559	25
560	59
561	49
562	53
563	24
564	5
565	34
566	20
567	1
568	5
569	38
570	20
571	35
572	20
573	6
574	41
575	19
576	4
577	10
578	28
579	4
580	53
581	23
582	76
583	15
584	14
585	80
586	19
587	16
588	4
589	26
590	62
591	60
592	5
593	62
594	11
595	191
596	1
597	10
598	44
599	17
600	13
601	17
602	90
603	9
604	11
605	5
606	28
607	2
608	30
609	9
610	43
611	21
612	13
613	39
614	21
615	19
616	9
617	21
618	5
619	10
620	2
621	8
622	27
623	71
624	19
625	76
626	12
627	36
628	37
629	16
630	9
631	7
632	5
633	60
634	4
635	51
636	48
637	65
638	193
639	7
640	6
641	24
642	33
643	17
644	7
645	34
646	32
647	11
648	31
649	3
650	33
651	18
652	18
653	2
654	25
655	14
656	29
657	168
658	4
659	8
660	22
661	1
662	69
663	19
664	2
665	86
666	1
667	32
668	44
669	34
670	3
671	44
672	47
673	74
674	68
675	11
676	33
677	20
678	78
679	15
680	2
681	7
682	39
683	3
684	8
685	15
686	69
687	31
688	20
689	68
690	11
691	58
692	3
693	68
694	32
695	61
696	23
697	16
698	67
699	71
700	13
701	21
702	123
703	52
704	60
705	11
706	62
707	35
708	47
709	10
710	26
711	27
712	6
713	5
714	22
715	29
716	21
717	77
718	1
719	12
720	20
721	27
722	56
723	12
724	56
725	9
726	51
727	120
728	84
729	54
730	14
731	48
732	65
733	57
734	95
735	13
736	26
737	28
738	40
739	9
740	44
741	73
742	14
743	20
744	154
745	128
746	132
747	2
748	5
749	19
750	64
751	9
752	191
753	1
754	4
755	50
756	41
757	89
758	3
759	19
760	6
761	43
762	130
763	55
764	21
765	57
766	52
767	2
768	107
769	13
770	39
771	28
772	8
773	50
774	93
775	45
776	17
777	17
778	28
779	77
780	22
781	36
782	21
783	13
784	9
785	6
786	18
787	11
788	54
789	24
790	35
791	8
792	50
793	12
794	8
795	7
796	64
797	47
798	14
799	108
800	9
801	6
802	143
803	7
804	22
805	62
806	17
807	35
808	27
809	29
810	9
811	52
812	12
813	2
814	17
815	20
816	17
817	42
818	153
819	55
820	97
821	3
822	22
823	23
824	32
825	30
826	98
827	7
828	36
829	35
830	31
831	39
832	13
833	10
834	2
835	20
836	15
837	23
838	14
839	10
840	38
841	7
842	9
843	33
844	9
845	144
846	14
847	27
848	50
849	58
850	35
851	66
852	1
853	3
854	1
855	15
856	21
857	3
858	3
859	1
860	1
861	19
862	7
863	36
864	18
865	32
866	1
867	23
868	5
869	1
870	56
871	5
872	83
873	87
874	22
875	10
876	25
877	5
878	9
879	24
880	23
881	7
882	12
883	16
884	24
885	15
886	8
887	39
888	33
889	2
890	16
891	23
892	54
893	31
894	66
895	8
896	8
897	40
898	11
899	54
900	50
901	42
902	32
903	302
904	53
905	32
906	8
907	113
908	5
909	8
910	7
911	8
912	28
913	4
914	50
915	33
916	49
917	15
918	25
919	68
920	72
921	4
922	26
923	2
924	25
925	17
926	60
927	94
928	70
929	79
930	16
931	9
932	7
933	1
934	15
935	122
936	16
937	3
938	34
939	7
940	25
941	20
942	48
943	58
944	7
945	22
946	2
947	6
948	142
949	5
950	36
951	69
952	12
953	104
954	45
955	10
956	1
957	5
958	25
959	67
960	74
961	54
962	7
963	89
964	8
965	73
966	9
967	65
968	73
969	28
970	3
971	4
972	61
973	68
974	8
975	151
976	25
977	86
978	9
979	15
980	20
981	4
982	51
983	43
984	6
985	5
986	13
987	11
988	43
989	95
990	2
991	30
992	22
993	1
994	34
995	10
996	13
997	16
998	23
999	3
1000	5
1001	62
1002	32
1003	2
1004	4
1005	7
1006	65
1007	25
1008	3
1009	79
1010	2
1011	73
1012	29
1013	29
1014	14
1015	56
1016	33
1017	15
1018	31
1019	22
1020	17
1021	21
1022	38
1023	6
1024	52
1025	16
1026	28
1027	12
1028	11
1029	7
1030	14
1031	13
1032	4
1033	71
1034	2
1035	17
1036	28
1037	2
1038	5
1039	33
1040	60
1041	39
1042	211
1043	96
1044	13
1045	15
1046	39
1047	165
1048	26
1049	9
1050	79
1051	24
1052	47
1053	16
1054	12
1055	70
1056	74
1057	58
1058	42
1059	7
1060	66
1061	27
1062	51
1063	23
1064	39
1065	18
1066	83
1067	3
1068	97
1069	10
1070	6
1071	6
1072	155
1073	6
1074	161
1075	30
1076	96
1077	1
1078	10
1079	63
1080	22
1081	106
1082	26
1083	136
1084	15
1085	26
1086	26
1087	12
1088	33
1089	43
1090	2
1091	21
1092	7
1093	26
1094	20
1095	10
1096	19
1097	20
1098	59
1099	29
1100	70
1101	13
1102	5
1103	5
1104	16
1105	4
1106	22
1107	30
1108	41
1109	13
1110	60
1111	3
1112	38
1113	11
1114	51
1115	67
1116	23
1117	8
1118	1
1119	105
1120	17
1121	92
1122	33
1123	10
1124	2
1125	42
1126	21
1127	20
1128	2
1129	183
1130	26
1131	19
1132	5
1133	4
1134	43
1135	5
1136	30
1137	63
1138	35
1139	24
1140	1
1141	25
1142	9
1143	9
1144	24
1145	105
1146	43
1147	9
1148	3
1149	67
1150	28
1151	62
1152	18
1153	39
1154	10
1155	30
1156	14
1157	3
1158	8
1159	68
1160	9
1161	24
1162	38
1163	38
1164	20
1165	22
1166	57
1167	213
1168	90
1169	67
1170	15
1171	13
1172	9
1173	26
1174	25
1175	14
1176	17
1177	16
1178	43
1179	5
1180	34
1181	2
1182	61
1183	36
1184	89
1185	75
1186	27
1187	16
1188	28
1189	43
1190	22
1191	27
1192	16
1193	7
1194	40
1195	40
1196	22
1197	1
1198	33
1199	16
1200	42
1201	71
1202	10
1203	24
1204	12
1205	132
1206	50
1207	9
1208	15
1209	56
1210	43
1211	5
1212	29
1213	20
1214	8
1215	88
1216	10
1217	12
1218	24
1219	31
1220	1
1221	9
1222	19
1223	9
1224	69
1225	67
1226	17
1227	4
1228	1
1229	10
1230	21
1231	26
1232	19
1233	1
1234	14
1235	17
1236	56
1237	17
1238	18
1239	57
1240	47
1241	9
1242	6
1243	24
1244	7
1245	31
1246	60
1247	27
1248	21
1249	1
1250	84
1251	70
1252	135
1253	9
1254	59
1255	63
1256	137
1257	4
1258	21
1259	35
1260	24
1261	67
1262	10
1263	32
1264	34
1265	28
1266	195
1267	27
1268	14
1269	16
1270	33
1271	57
1272	14
1273	65
1274	16
1275	20
1276	24
1277	54
1278	19
1279	51
1280	111
1281	147
1282	67
1283	2
1284	22
1285	36
1286	52
1287	20
1288	20
1289	11
1290	32
1291	15
1292	21
1293	9
1294	106
1295	23
1296	35
1297	8
1298	38
1299	50
1300	18
1301	16
1302	1
1303	16
1304	5
1305	3
1306	20
1307	3
1308	45
1309	1
1310	17
1311	7
1312	3
1313	10
1314	73
1315	29
1316	37
1317	40
1318	29
1319	18
1320	31
1321	33
1322	7
1323	7
1324	40
1325	14
1326	1
1327	59
1328	14
1329	27
1330	6
1331	72
1332	26
1333	16
1334	13
1335	149
1336	53
1337	5
1338	40
1339	26
1340	25
1341	24
1342	33
1343	29
1344	5
1345	33
1346	3
1347	32
1348	103
1349	4
1350	19
1351	7
1352	9
1353	42
1354	16
1355	6
1356	28
1357	15
1358	8
1359	65
1360	9
1361	12
1362	10
1363	11
1364	16
1365	24
1366	10
1367	117
1368	1
1369	31
1370	30
1371	7
1372	9
1373	6
1374	8
1375	35
1376	29
1377	60
1378	25
1379	61
1380	3
1381	6
1382	5
1383	3
1384	1
1385	41
1386	45
1387	1
1388	58
1389	16
1390	73
1391	49
1392	55
1393	84
1394	1
1395	58
1396	8
1397	20
1398	14
1399	36
1400	23
1401	26
1402	25
1403	88
1404	80
1405	6
1406	21
1407	48
1408	88
1409	6
1410	13
1411	133
1412	10
1413	17
1414	35
1415	33
1416	23
1417	26
1418	125
1419	47
1420	42
1421	11
1422	10
1423	8
1424	19
1425	58
1426	67
1427	65
1428	60
1429	7
1430	11
1431	42
1432	64
1433	22
1434	11
1435	1
1436	16
1437	16
1438	6
1439	99
1440	2
1441	77
1442	17
1443	2
1444	27
1445	9
1446	34
1447	91
1448	22
1449	36
1450	17
1451	18
1452	19
1453	17
1454	31
1455	23
1456	11
1457	31
1458	32
1459	100
1460	23
1461	5
1462	58
1463	50
1464	8
1465	23
1466	91
1467	56
1468	3
1469	10
1470	23
1471	8
1472	45
1473	37
1474	4
1475	101
1476	3
1477	7
1478	7
1479	2
1480	9
1481	31
1482	9
1483	6
1484	6
1485	83
1486	4
1487	13
1488	35
1489	5
1490	19
1491	73
1492	168
1493	44
1494	8
1495	60
1496	17
1497	93
1498	11
1499	76
1500	5
1501	10
1502	34
1503	154
1504	9
1505	6
1506	64
1507	73
1508	93
1509	13
1510	6
1511	12
1512	4
1513	10
1514	114
1515	48
1516	3
1517	60
1518	31
1519	4
1520	12
1521	3
1522	36
1523	17
1524	17
1525	10
1526	60
1527	5
1528	2
1529	42
1530	16
1531	14
1532	50
1533	36
1534	75
1535	4
1536	3
1537	17
1538	36
1539	22
1540	60
1541	23
1542	16
1543	18
1544	217
1545	40
1546	59
1547	25
1548	18
1549	1
1550	172
1551	44
1552	4
1553	22
1554	31
1555	7
1556	119
1557	24
1558	37
1559	22
1560	27
1561	24
1562	8
1563	33
1564	2
1565	7
1566	77
1567	13
1568	26
1569	9
1570	5
1571	14
1572	14
1573	76
1574	8
1575	17
1576	18
1577	42
1578	29
1579	52
1580	21
1581	8
1582	35
1583	34
1584	34
1585	4
1586	4
1587	45
1588	52
1589	20
1590	100
1591	67
1592	11
1593	241
1594	17
1595	6
1596	87
1597	66
1598	57
1599	11
1600	16
1601	27
1602	1
1603	41
1604	21
1605	29
1606	48
1607	26
1608	30
1609	23
1610	27
1611	23
1612	22
1613	24
1614	5
1615	59
1616	42
1617	2
1618	23
1619	102
1620	22
1621	28
1622	24
1623	60
1624	3
1625	37
1626	18
1627	7
1628	17
1629	19
1630	14
1631	52
1632	90
1633	2
1634	6
1635	26
1636	23
1637	17
1638	16
1639	77
1640	34
1641	32
1642	9
1643	22
1644	12
1645	1
1646	16
1647	8
1648	12
1649	5
1650	3
1651	41
1652	76
1653	12
1654	2
1655	6
1656	17
1657	127
1658	36
1659	3
1660	53
1661	110
1662	9
1663	8
1664	19
1665	21
1666	111
1667	43
1668	2
1669	43
1670	5
1671	32
1672	34
1673	17
1674	15
1675	7
1676	4
1677	76
1678	48
1679	6
1680	36
1681	99
1682	14
1683	30
1684	5
1685	3
1686	23
1687	5
1688	7
1689	42
1690	80
1691	1
1692	71
1693	15
1694	6
1695	12
1696	6
1697	11
1698	3
1699	2
1700	18
1701	2
1702	55
1703	81
1704	35
1705	2
1706	24
1707	85
1708	27
1709	73
1710	1
1711	56
1712	57
1713	64
1714	21
1715	143
1716	15
1717	19
1718	15
1719	2
1720	15
1721	21
1722	80
1723	9
1724	76
1725	9
1726	27
1727	32
1728	43
1729	10
1730	5
1731	16
1732	61
1733	2
1734	40
1735	1
1736	42
1737	43
1738	40
1739	6
1740	33
1741	35
1742	18
1743	9
1744	5
1745	3
1746	18
1747	10
1748	30
1749	42
1750	35
1751	31
1752	1
1753	52
1754	1
1755	29
1756	15
1757	46
1758	51
1759	3
1760	12
1761	5
1762	35
1763	85
1764	14
1765	79
1766	22
1767	50
1768	14
1769	92
1770	84
1771	25
1772	63
1773	20
1774	14
1775	59
1776	22
1777	35
1778	13
1779	18
1780	7
1781	15
1782	5
1783	7
1784	31
1785	19
1786	18
1787	64
1788	15
1789	17
1790	121
1791	4
1792	40
1793	10
1794	58
1795	93
1796	35
1797	2
1798	8
1799	15
1800	12
1801	31
1802	18
1803	12
1804	26
1805	34
1806	5
1807	29
1808	11
1809	8
1810	34
1811	19
1812	17
1813	95
1814	8
1815	63
1816	11
1817	13
1818	26
1819	1
1820	62
1821	56
1822	10
1823	7
1824	5
1825	30
1826	17
1827	10
1828	28
1829	7
1830	26
1831	44
1832	8
1833	47
1834	12
1835	23
1836	11
1837	175
1838	12
1839	41
1840	5
1841	20
1842	19
1843	14
1844	97
1845	15
1846	56
1847	15
1848	10
1849	7
1850	16
1851	44
1852	40
1853	26
1854	50
1855	15
1856	71
1857	33
1858	41
1859	8
1860	50
1861	34
1862	12
1863	27
1864	40
1865	6
1866	4
1867	13
1868	66
1869	40
1870	21
1871	43
1872	23
1873	30
1874	66
1875	39
1876	35
1877	4
1878	2
1879	54
1880	91
1881	16
1882	5
1883	42
1884	4
1885	2
1886	48
1887	24
1888	9
1889	29
1890	111
1891	15
1892	24
1893	3
1894	85
1895	8
1896	41
1897	21
1898	7
1899	29
1900	3
1901	37
1902	1
1903	2
1904	48
1905	56
1906	3
1907	31
1908	90
1909	29
1910	27
1911	29
1912	21
1913	2
1914	27
1915	2
1916	20
1917	151
1918	13
1919	26
1920	35
1921	19
1922	17
1923	24
1924	45
1925	87
1926	5
1927	15
1928	27
1929	16
1930	2
1931	4
1932	55
1933	6
1934	22
1935	9
1936	3
1937	39
1938	14
1939	54
1940	27
1941	75
1942	2
1943	51
1944	13
1945	19
1946	73
1947	20
1948	12
1949	3
1950	23
1951	45
1952	4
1953	17
1954	30
1955	55
1956	78
1957	6
1958	13
1959	1
1960	19
1961	34
1962	22
1963	147
1964	69
1965	92
1966	62
1967	18
1968	42
1969	5
1970	8
1971	37
1972	5
1973	34
1974	16
1975	80
1976	57
1977	3
1978	6
1979	5
1980	22
1981	37
1982	83
1983	1
1984	35
1985	63
1986	22
1987	106
1988	4
1989	25
1990	34
1991	50
1992	13
1993	15
1994	8
1995	5
1996	59
1997	40
1998	43
1999	6
2000	63
2001	17
2002	29
2003	7
2004	189
2005	7
2006	18
2007	7
2008	55
2009	34
2010	32
2011	28
2012	61
2013	65
2014	90
2015	3
2016	5
2017	27
2018	39
2019	44
2020	98
2021	118
2022	6
2023	25
2024	55
2025	45
2026	108
2027	31
2028	34
2029	26
2030	18
2031	14
2032	42
2033	16
2034	3
2035	4
2036	58
2037	23
2038	16
2039	28
2040	76
2041	94
2042	92
2043	57
2044	19
2045	105
2046	40
2047	30
2048	93
2049	56
2050	97
2051	17
2052	56
2053	24
2054	65
2055	24
2056	11
2057	89
2058	106
2059	14
2060	111
2061	3
2062	44
2063	43
2064	20
2065	39
2066	27
2067	85
2068	118
2069	27
2070	18
2071	13
2072	66
2073	24
2074	19
2075	36
2076	19
2077	8
2078	34
2079	4
2080	5
2081	4
2082	5
2083	69
2084	7
2085	39
2086	70
2087	38
2088	77
2089	3
2090	29
2091	7
2092	17
2093	17
2094	23
2095	1
2096	113
2097	56
2098	4
2099	39
2100	5
2101	51
2102	17
2103	48
2104	41
2105	46
2106	24
2107	10
2108	6
2109	6
2110	17
2111	14
2112	45
2113	3
2114	61
2115	22
2116	62
2117	9
2118	87
2119	14
2120	10
2121	96
2122	53
2123	57
2124	15
2125	16
2126	3
2127	22
2128	37
2129	25
2130	52
2131	49
2132	14
2133	4
2134	12
2135	4
2136	18
2137	29
2138	25
2139	21
2140	9
2141	4
2142	26
2143	49
2144	10
2145	10
2146	80
2147	49
2148	32
2149	1
2150	3
2151	23
2152	6
2153	20
2154	28
2155	11
2156	87
2157	26
2158	111
2159	18
2160	6
2161	19
2162	94
2163	15
2164	16
2165	23
2166	1
2167	4
2168	6
2169	15
2170	73
2171	26
2172	53
2173	101
2174	21
2175	48
2176	16
2177	43
2178	7
2179	15
2180	38
2181	7
2182	39
2183	91
2184	6
2185	37
2186	78
2187	37
2188	93
2189	7
2190	7
2191	23
2192	10
2193	21
2194	6
2195	45
2196	123
2197	18
2198	69
2199	92
2200	37
2201	95
2202	17
2203	14
2204	10
2205	7
2206	81
2207	25
2208	10
2209	8
2210	3
2211	36
2212	31
2213	31
2214	53
2215	7
2216	92
2217	74
2218	41
2219	7
2220	2
2221	34
2222	21
2223	18
2224	36
2225	19
2226	81
2227	1
2228	91
2229	23
2230	40
2231	3
2232	59
2233	26
2234	9
2235	15
2236	6
2237	16
2238	4
2239	39
2240	7
2241	41
2242	10
2243	28
2244	33
2245	71
2246	3
2247	10
2248	43
2249	20
2250	12
2251	15
2252	43
2253	12
2254	4
2255	64
2256	30
2257	22
2258	9
2259	17
2260	117
2261	31
2262	14
2263	38
2264	141
2265	51
2266	36
2267	12
2268	79
2269	13
2270	14
2271	25
2272	22
2273	12
2274	50
2275	17
2276	18
2277	14
2278	9
2279	46
2280	14
2281	35
2282	29
2283	8
2284	3
2285	5
2286	14
2287	30
2288	5
2289	14
2290	4
2291	52
2292	93
2293	55
2294	9
2295	8
2296	22
2297	49
2298	55
2299	40
2300	16
2301	40
2302	40
2303	44
2304	27
2305	23
2306	1
2307	16
2308	9
2309	1
2310	12
2311	12
2312	57
2313	29
2314	27
2315	4
2316	9
2317	57
2318	21
2319	17
2320	28
2321	113
2322	15
2323	73
2324	23
2325	11
2326	36
2327	1
2328	15
2329	37
2330	5
2331	4
2332	6
2333	17
2334	46
2335	33
2336	13
2337	42
2338	152
2339	23
2340	46
2341	5
2342	13
2343	52
2344	4
2345	52
2346	78
2347	4
2348	1
2349	3
2350	51
2351	4
2352	14
2353	23
2354	27
2355	40
2356	22
2357	43
2358	4
2359	13
2360	22
2361	41
2362	48
2363	27
2364	11
2365	10
2366	3
2367	26
2368	4
2369	37
2370	14
2371	106
2372	41
2373	17
2374	21
2375	49
2376	36
2377	1
2378	18
2379	30
2380	30
2381	12
2382	58
2383	3
2384	10
2385	33
2386	80
2387	7
2388	111
2389	26
2390	11
2391	24
2392	14
2393	3
2394	11
2395	8
2396	6
2397	30
2398	10
2399	19
2400	1
2401	12
2402	13
2403	40
2404	15
2405	102
2406	111
2407	11
2408	10
2409	27
2410	36
2411	4
2412	6
2413	116
2414	24
2415	1
2416	30
2417	80
2418	3
2419	39
2420	6
2421	30
2422	52
2423	2
2424	51
2425	30
2426	12
2427	38
2428	10
2429	5
2430	1
2431	90
2432	42
2433	27
2434	6
2435	9
2436	20
2437	15
2438	17
2439	4
2440	23
2441	50
2442	56
2443	85
2444	15
2445	9
2446	13
2447	36
2448	73
2449	8
2450	14
2451	40
2452	10
2453	62
2454	11
2455	17
2456	12
2457	16
2458	108
2459	7
2460	23
2461	28
2462	20
2463	123
2464	5
2465	21
2466	46
2467	54
2468	21
2469	45
2470	39
2471	58
2472	31
2473	36
2474	9
2475	11
2476	14
2477	6
2478	63
2479	25
2480	14
2481	13
2482	65
2483	42
2484	93
2485	17
2486	74
2487	48
2488	17
2489	1
2490	24
2491	23
2492	17
2493	8
2494	112
2495	6
2496	26
2497	55
2498	87
2499	33
2500	4
2501	11
2502	56
2503	8
2504	82
2505	16
2506	4
2507	21
2508	1
2509	5
2510	3
2511	34
2512	4
2513	26
2514	36
2515	4
2516	66
2517	18
2518	26
2519	1
2520	66
2521	26
2522	19
2523	23
2524	88
2525	57
2526	19
2527	17
2528	1
2529	14
2530	15
2531	27
2532	61
2533	60
2534	26
2535	5
2536	3
2537	34
2538	19
2539	5
2540	20
2541	31
2542	66
2543	22
2544	92
2545	29
2546	48
2547	5
2548	6
2549	38
2550	3
2551	32
2552	20
2553	68
2554	9
2555	10
2556	69
2557	3
2558	21
2559	42
2560	21
2561	14
2562	24
2563	57
2564	62
2565	59
2566	11
2567	26
2568	8
2569	29
2570	15
2571	54
2572	1
2573	7
2574	30
2575	2
2576	11
2577	19
2578	2
2579	2
2580	93
2581	1
2582	2
2583	12
2584	74
2585	31
2586	17
2587	45
2588	20
2589	38
2590	16
2591	100
2592	17
2593	72
2594	12
2595	8
2596	28
2597	33
2598	26
2599	1
2600	13
2601	6
2602	20
2603	24
2604	51
2605	56
2606	21
2607	8
2608	4
2609	176
2610	7
2611	9
2612	130
2613	12
2614	13
2615	49
2616	40
2617	12
2618	6
2619	12
2620	1
2621	35
2622	1
2623	28
2624	1
2625	1
2626	23
2627	29
2628	26
2629	14
2630	36
2631	15
2632	14
2633	84
2634	15
2635	31
2636	76
2637	30
2638	24
2639	7
2640	67
2641	38
2642	29
2643	2
2644	8
2645	34
2646	12
2647	14
2648	22
2649	16
2650	60
2651	19
2652	17
2653	3
2654	27
2655	26
2656	33
2657	27
2658	17
2659	4
2660	62
2661	15
2662	6
2663	40
2664	13
2665	42
2666	55
2667	10
2668	21
2669	22
2670	58
2671	97
2672	21
2673	57
2674	29
2675	16
2676	13
2677	12
2678	32
2679	14
2680	43
2681	52
2682	51
2683	4
2684	24
2685	6
2686	21
2687	25
2688	119
2689	47
2690	16
2691	25
2692	12
2693	3
2694	24
2695	47
2696	13
2697	51
2698	57
2699	3
2700	10
2701	49
2702	17
2703	8
2704	4
2705	24
2706	24
2707	28
2708	23
2709	24
2710	4
2711	35
2712	38
2713	4
2714	14
2715	22
2716	26
2717	48
2718	16
2719	16
2720	57
2721	8
2722	3
2723	11
2724	6
2725	51
2726	14
2727	10
2728	1
2729	22
2730	5
2731	57
2732	14
2733	9
2734	37
2735	15
2736	18
2737	24
2738	26
2739	40
2740	39
2741	13
2742	20
2743	70
2744	27
2745	12
2746	108
2747	26
2748	17
2749	84
2750	9
2751	57
2752	92
2753	24
2754	18
2755	98
2756	16
2757	74
2758	10
2759	25
2760	9
2761	6
2762	7
2763	30
2764	28
2765	4
2766	7
2767	11
2768	1
2769	11
2770	4
2771	57
2772	61
2773	6
2774	26
2775	3
2776	22
2777	28
2778	12
2779	13
2780	10
2781	45
2782	28
2783	72
2784	26
2785	13
2786	60
2787	15
2788	14
2789	6
2790	17
2791	2
2792	28
2793	107
2794	71
2795	13
2796	24
2797	13
2798	29
2799	6
2800	62
2801	47
2802	10
2803	20
2804	1
2805	15
2806	1
2807	5
2808	13
2809	11
2810	70
2811	8
2812	31
2813	34
2814	48
2815	28
2816	24
2817	48
2818	45
2819	8
2820	22
2821	18
2822	52
2823	73
2824	10
2825	32
2826	11
2827	62
2828	9
2829	35
2830	110
2831	3
2832	93
2833	3
2834	5
2835	3
2836	15
2837	32
2838	61
2839	16
2840	51
2841	15
2842	3
2843	3
2844	44
2845	16
2846	45
2847	52
2848	28
2849	12
2850	119
2851	21
2852	8
2853	7
2854	83
2855	25
2856	25
2857	53
2858	69
2859	11
2860	35
2861	66
2862	10
2863	29
2864	9
2865	55
2866	43
2867	39
2868	4
2869	3
2870	102
2871	1
2872	10
2873	27
2874	37
2875	11
2876	63
2877	19
2878	46
2879	23
2880	7
2881	2
2882	34
2883	44
2884	65
2885	39
2886	3
2887	66
2888	5
2889	2
2890	22
2891	1
2892	60
2893	78
2894	35
2895	14
2896	6
2897	47
2898	77
2899	13
2900	13
2901	18
2902	72
2903	21
2904	9
2905	21
2906	96
2907	39
2908	50
2909	22
2910	23
2911	15
2912	63
2913	2
2914	12
2915	53
2916	16
2917	2
2918	4
2919	30
2920	66
2921	5
2922	3
2923	22
2924	64
2925	13
2926	130
2927	5
2928	14
2929	9
2930	10
2931	7
2932	10
2933	21
2934	171
2935	1
2936	4
2937	36
2938	2
2939	26
2940	63
2941	8
2942	47
2943	51
2944	12
2945	25
2946	136
2947	10
2948	2
2949	5
2950	7
2951	202
2952	1
2953	3
2954	8
2955	56
2956	5
2957	57
2958	12
2959	2
2960	85
2961	22
2962	69
2963	72
2964	36
2965	39
2966	5
2967	31
2968	10
2969	4
2970	7
2971	1
2972	64
2973	137
2974	24
2975	77
2976	24
2977	39
2978	46
2979	13
2980	40
2981	26
2982	38
2983	9
2984	76
2985	10
2986	69
2987	18
2988	41
2989	16
2990	12
2991	12
2992	4
2993	18
2994	31
2995	83
2996	6
2997	4
