clone	size
1083	1
1084	3
1085	7
1086	1
1087	1
1088	5
1089	1
1090	4
1091	1
1092	2
1093	6
1094	4
1095	2
1096	4
1097	1
1098	3
1099	9
1100	1
1101	4
1102	6
1103	2
1104	1
1105	6
1106	1
1107	1
1108	2
1109	3
1110	6
1111	1
1112	5
1113	1
1114	2
1115	1
1116	2
1117	1
1118	2
1119	1
1120	9
1121	1
1122	4
1123	4
1124	1
1125	3
1126	1
1127	6
1128	6
1129	4
1130	2
1131	7
1132	6
1133	2
1134	1
1135	1
1136	5
1137	3
1138	1
1139	9
1140	1
1141	1
1142	2
1143	3
1144	1
1145	1
1146	2
1147	3
1148	1
1149	4
1150	1
1151	1
1152	6
1153	3
1154	1
1155	4
1156	5
1157	2
1158	3
1159	2
1160	2
1161	2
1162	1
1163	2
1164	3
1165	1
1166	6
1167	6
1168	10
1169	3
1170	1
1171	1
1172	1
1173	6
1174	7
1175	1
1176	1
1177	4
1178	4
1179	5
1180	6
1181	1
1182	2
1183	10
1184	4
1185	2
1186	3
1187	4
1188	14
1189	3
1190	2
1191	1
1192	5
1193	2
1194	1
1195	3
1196	2
1197	2
1198	1
1199	1
1200	3
1201	1
1202	1
1203	2
1204	4
1205	1
1206	4
1207	2
1208	3
1209	3
1210	6
1211	3
1212	1
1213	2
1214	4
1215	2
1216	2
1217	1
1218	5
1219	6
1220	4
1221	8
1222	1
1223	2
1224	1
1225	1
1226	1
1227	2
1228	1
1229	1
1230	4
1231	8
1232	7
1233	1
1234	1
1235	2
1236	1
1237	3
1238	15
1239	4
1240	5
1241	1
1242	1
1243	2
1244	1
1245	2
1246	1
1247	5
1248	6
1249	7
1250	1
1251	6
1252	3
1253	8
1254	3
1255	1
1256	2
1257	1
1258	1
1259	4
1260	2
1261	3
1262	3
1263	2
1264	6
1265	7
1266	3
1267	2
1268	1
1269	2
1270	1
1271	3
1272	1
1273	5
1274	2
1275	1
1276	2
1277	1
1278	6
1279	5
1280	1
1281	4
1282	3
1283	1
1284	4
1285	2
1286	2
1287	2
1288	1
1289	1
1290	4
1291	3
1292	1
1293	6
1294	5
1295	1
1296	2
1297	1
1298	3
1299	1
1300	2
1301	1
1302	10
1303	1
1304	1
1305	1
1306	1
1307	3
1308	6
1309	2
1310	3
1311	2
1312	4
1313	4
1314	5
1315	2
1316	1
1317	1
1318	2
1319	1
1320	1
1321	4
1322	5
1323	7
1324	8
1325	1
1326	2
1327	2
1328	2
1329	1
1330	2
1331	1
1332	2
1333	1
1334	4
1335	2
1336	2
1337	1
1338	1
1339	7
1340	3
1341	3
1342	1
1343	4
1344	1
1345	10
1346	7
1347	1
1348	1
1349	1
1350	2
1351	3
1352	4
1353	1
1354	1
1355	6
1356	8
1357	3
1358	3
1359	3
1360	1
1361	2
1362	2
1363	2
1364	2
1365	3
1366	2
1367	5
1368	1
1369	8
1370	1
1371	1
1372	1
1373	4
1374	1
1375	2
1376	2
1377	1
1378	3
1379	6
1380	5
1381	2
1382	1
1383	4
1384	2
1385	1
1386	2
1387	5
1388	2
1389	3
1390	6
1391	3
1392	2
1393	1
1394	1
1395	3
1396	2
1397	4
1398	2
1399	4
1400	6
1401	1
1402	1
1403	1
1404	1
1405	1
1406	2
1407	1
1408	2
1409	3
1410	3
1411	2
1412	2
1413	1
1414	8
1415	7
1416	3
1417	10
1418	2
1419	5
1420	3
1421	1
1422	2
1423	1
1424	2
1425	5
1426	2
1427	1
1428	6
1429	4
1430	8
1431	3
1432	1
1433	1
1434	3
1435	5
1436	2
1437	2
1438	1
1439	3
1440	3
1441	6
1442	1
1443	6
1444	3
1445	3
1446	1
1447	3
1448	2
1449	4
1450	2
1451	1
1452	1
1453	3
1454	1
1455	3
1456	5
1457	1
1458	1
1459	1
1460	2
1461	1
1462	3
1463	8
1464	3
1465	3
1466	4
1467	1
1468	1
1469	3
1470	3
1471	4
1472	5
1473	4
1474	1
1475	1
1476	1
1477	1
1478	1
1479	1
1480	1
1481	4
1482	1
1483	4
1484	2
1485	7
1486	4
1487	7
1488	1
1489	3
1490	3
1491	7
1492	1
1493	7
1494	3
1495	1
1496	2
1497	3
1498	7
1499	1
1500	1
1501	4
1502	7
1503	8
1504	3
1505	6
1506	1
1507	2
1508	2
1509	2
1510	2
1511	9
1512	1
1513	1
1514	6
1515	4
1516	3
1517	5
1518	3
1519	7
1520	2
1521	13
1522	2
1523	2
1524	2
1525	6
1526	1
1527	1
1528	2
1529	4
1530	6
1531	3
1532	1
1533	4
1534	3
1535	3
1536	2
1537	2
1538	6
1539	3
1540	4
1541	3
1542	1
1543	1
1544	2
1545	3
1546	7
1547	5
1548	1
1549	1
1550	1
1551	1
1552	9
1553	7
1554	2
1555	1
1556	1
1557	2
1558	3
1559	1
1560	3
1561	5
1562	2
1563	3
1564	7
1565	3
1566	10
1567	1
1568	1
1569	1
1570	2
1571	1
1572	11
1573	2
1574	1
1575	5
1576	2
1577	3
1578	2
1579	2
1580	1
1581	2
1582	1
1583	5
1584	10
1585	4
1586	1
1587	2
1588	4
1589	1
1590	1
1591	1
1592	2
1593	4
1594	4
1595	1
1596	1
1597	1
1598	11
1599	2
1600	2
1601	2
1602	9
1603	1
1604	1
1605	3
1606	2
1607	4
1608	1
1609	1
1610	2
1611	4
1612	1
1613	1
1614	1
1615	2
1616	3
1617	1
1618	2
1619	8
1620	2
1621	2
1622	1
1623	11
1624	2
1625	2
1626	1
1627	2
1628	1
1629	4
1630	2
1631	1
1632	4
1633	2
1634	2
1635	2
1636	3
1637	1
1638	6
1639	6
1640	2
1641	1
1642	8
1643	1
1644	5
1645	1
1646	1
1647	3
1648	3
1649	2
1650	1
1651	1
1652	1
1653	3
1654	12
1655	9
1656	3
1657	1
1658	1
1659	1
1660	1
1661	1
1662	9
1663	5
1664	4
1665	12
1666	3
1667	1
1668	1
1669	5
1670	2
1671	8
1672	1
1673	1
1674	1
1675	9
1676	1
1677	3
1678	3
1679	2
1680	2
1681	3
1682	2
1683	2
1684	9
1685	3
1686	1
1687	4
1688	2
1689	4
1690	6
1691	2
1692	4
1693	5
1694	1
1695	2
1696	1
1697	1
1698	4
1699	1
1700	4
1701	6
1702	6
1703	3
1704	1
1705	4
1706	1
1707	3
1708	4
1709	1
1710	3
1711	1
1712	7
1713	1
1714	2
1715	6
1716	3
1717	1
1718	5
1719	1
1720	7
1721	4
1722	2
1723	4
1724	5
1725	3
1726	2
1727	1
1728	9
1729	2
1730	1
1731	2
1732	2
1733	4
1734	2
1735	2
1736	4
1737	3
1738	2
1739	1
1740	3
1741	2
1742	2
1743	1
1744	1
1745	1
1746	2
1747	1
1748	5
1749	5
1750	2
1751	3
1752	1
1753	3
1754	3
1755	3
1756	3
1757	7
1758	4
1759	2
1760	1
1761	9
1762	2
1763	2
1764	1
1765	3
1766	1
1767	1
1768	1
1769	2
1770	2
1771	1
1772	2
1773	1
1774	2
1775	13
1776	1
1777	3
1778	6
1779	1
1780	5
1781	4
1782	2
1783	7
1784	3
1785	5
1786	4
1787	1
1788	2
1789	2
1790	1
1791	7
1792	5
1793	12
1794	4
1795	2
1796	2
1797	1
1798	2
1799	2
1800	1
1801	11
1802	1
1803	2
1804	4
1805	4
1806	1
1807	9
1808	1
1809	1
1810	5
1811	5
1812	6
1813	2
1814	8
1815	1
1816	1
1817	1
1818	4
1819	4
1820	4
1821	3
1822	1
1823	1
1824	5
1825	8
1826	1
1827	1
1828	1
1829	2
1830	2
1831	3
1832	2
1833	2
1834	1
1835	1
1836	2
1837	4
1838	5
1839	8
1840	1
1841	6
1842	1
1843	4
1844	5
1845	2
1846	4
1847	1
1848	7
1849	1
1850	1
1851	1
1852	5
1853	3
1854	1
1855	6
1856	1
1857	3
1858	1
1859	6
1860	5
1861	2
1862	8
1863	4
1864	3
1865	3
1866	3
1867	2
1868	1
1869	1
1870	1
1871	4
1872	5
1873	5
1874	2
1875	3
1876	1
1877	2
1878	4
1879	6
1880	8
1881	1
1882	3
1883	1
1884	3
1885	2
1886	1
1887	3
1888	2
1889	5
1890	1
1891	3
1892	3
1893	1
1894	1
1895	1
1896	8
1897	3
1898	11
1899	4
1900	1
1901	1
1902	1
1903	17
1904	1
1905	1
1906	1
1907	1
1908	2
1909	1
1910	1
1911	10
1912	5
1913	2
1914	1
1915	3
1916	1
1917	1
1918	4
1919	1
1920	1
1921	4
1922	1
1923	4
1924	4
1925	1
1926	3
1927	3
1928	2
1929	12
1930	2
1931	5
1932	1
1933	2
1934	2
1935	4
1936	2
1937	1
1938	2
1939	4
1940	3
1941	2
1942	2
1943	2
1944	1
1945	4
1946	2
1947	5
1948	5
1949	9
1950	2
1951	1
1952	5
1953	3
1954	6
1955	7
1956	1
1957	1
1958	3
1959	5
1960	8
1961	1
1962	1
1963	1
1964	1
1965	6
1966	1
1967	3
1968	6
1969	2
1970	1
1971	3
1972	6
1973	1
1974	1
1975	3
1976	10
1977	4
1978	7
1979	7
1980	6
1981	5
1982	1
1983	1
1984	4
1985	2
1986	13
1987	3
1988	2
1989	2
1990	1
1991	7
1992	2
1993	2
1994	3
1995	2
1996	1
1997	1
1998	5
1999	2
2000	3
2001	1
2002	1
2003	5
2004	2
2005	4
2006	1
2007	2
2008	1
2009	7
2010	2
2011	1
2012	3
2013	2
2014	5
2015	3
2016	7
2017	3
2018	1
2019	1
2020	4
2021	2
2022	1
2023	8
2024	2
2025	3
2026	3
2027	2
2028	5
2029	1
2030	3
2031	4
2032	3
2033	1
2034	1
2035	2
2036	6
2037	5
2038	1
2039	2
2040	1
2041	2
2042	5
2043	1
2044	1
2045	5
2046	8
2047	2
2048	2
2049	2
2050	1
2051	3
2052	1
2053	9
2054	1
2055	5
2056	1
2057	3
2058	8
2059	2
2060	1
2061	9
2062	2
2063	7
2064	1
2065	6
2066	3
2067	2
2068	1
2069	2
2070	2
2071	7
2072	1
2073	7
2074	3
2075	7
2076	1
2077	2
2078	1
2079	4
2080	2
2081	2
2082	1
2083	4
2084	1
2085	3
2086	4
2087	1
2088	4
2089	1
2090	1
2091	4
2092	1
2093	1
2094	8
2095	2
2096	5
2097	1
2098	2
2099	2
2100	1
2101	2
2102	1
2103	1
2104	1
2105	3
2106	2
2107	5
2108	7
2109	2
2110	2
2111	1
2112	1
2113	2
2114	3
2115	2
2116	2
2117	1
2118	7
2119	1
2120	12
2121	3
2122	2
2123	3
2124	3
2125	1
2126	2
2127	2
2128	5
2129	2
2130	3
2131	2
2132	2
2133	4
2134	1
2135	3
2136	1
2137	2
2138	2
2139	2
2140	1
2141	1
2142	4
2143	2
2144	2
2145	1
2146	3
2147	1
2148	7
2149	3
2150	10
2151	9
2152	5
2153	1
2154	3
2155	3
2156	2
2157	4
2158	4
2159	2
2160	3
2161	5
2162	2
2163	3
2164	1
2165	11
2166	1
2167	4
2168	1
2169	1
2170	4
2171	2
2172	3
2173	8
2174	3
2175	5
2176	2
2177	8
2178	6
2179	8
2180	2
2181	1
2182	1
2183	3
2184	1
2185	2
2186	1
2187	7
2188	1
2189	2
2190	4
2191	2
2192	2
2193	1
2194	5
2195	2
2196	2
2197	4
2198	2
2199	1
2200	2
2201	2
2202	1
2203	6
2204	6
2205	2
2206	1
2207	1
2208	1
2209	1
2210	14
2211	1
2212	2
2213	6
2214	4
2215	1
2216	1
2217	3
2218	4
2219	8
2220	5
2221	3
2222	2
2223	2
2224	2
2225	5
2226	2
2227	3
2228	5
2229	4
2230	1
2231	2
2232	1
2233	4
2234	1
2235	2
2236	6
2237	1
2238	4
2239	1
2240	1
2241	2
2242	4
2243	6
2244	1
2245	8
2246	1
2247	2
2248	2
2249	12
2250	1
2251	3
2252	6
2253	1
2254	2
2255	5
2256	3
2257	2
2258	2
2259	1
2260	6
2261	3
2262	1
2263	1
2264	9
2265	5
2266	10
2267	4
2268	6
2269	1
2270	4
2271	1
2272	1
2273	2
2274	1
2275	2
2276	4
2277	3
2278	1
2279	2
2280	1
2281	1
2282	2
2283	1
2284	5
2285	5
2286	1
2287	1
2288	1
2289	8
2290	1
2291	1
2292	3
2293	1
2294	1
2295	1
2296	2
2297	1
2298	15
2299	10
2300	2
2301	1
2302	1
2303	1
2304	3
2305	5
2306	1
2307	1
2308	2
2309	2
2310	11
2311	6
2312	3
2313	1
2314	2
2315	7
2316	3
2317	1
2318	4
2319	6
2320	1
2321	4
2322	5
2323	5
2324	1
2325	1
2326	1
2327	2
2328	4
2329	1
2330	1
2331	1
2332	7
2333	2
2334	5
2335	3
2336	2
2337	2
2338	2
2339	2
2340	1
2341	3
2342	2
2343	1
2344	10
2345	2
2346	1
2347	2
2348	2
2349	11
2350	2
2351	1
2352	3
2353	1
2354	1
2355	1
2356	3
2357	1
2358	6
2359	1
2360	1
2361	4
2362	6
2363	8
2364	2
2365	1
2366	4
2367	5
2368	4
2369	4
2370	6
2371	4
2372	5
2373	2
2374	1
2375	4
2376	2
2377	3
2378	2
2379	5
2380	1
2381	1
2382	1
2383	3
2384	2
2385	3
2386	4
2387	3
2388	1
2389	3
2390	1
2391	2
2392	7
2393	3
2394	6
2395	1
2396	8
2397	8
2398	6
2399	3
2400	1
2401	6
2402	2
2403	6
2404	4
2405	2
2406	2
2407	4
2408	1
2409	12
2410	3
2411	4
2412	5
2413	2
2414	7
2415	1
2416	2
2417	1
2418	2
2419	3
2420	2
2421	4
2422	3
2423	1
2424	1
2425	5
2426	4
2427	4
2428	2
2429	1
2430	1
2431	1
2432	4
2433	3
2434	4
2435	2
2436	3
2437	2
2438	9
2439	1
2440	7
2441	2
2442	3
2443	1
2444	4
2445	13
2446	1
2447	1
2448	1
2449	1
2450	1
2451	5
2452	3
2453	1
2454	1
2455	1
2456	4
2457	4
2458	1
2459	4
2460	1
2461	2
2462	1
2463	5
2464	2
2465	1
2466	2
2467	3
2468	3
2469	1
2470	1
2471	1
2472	3
2473	3
2474	2
2475	2
2476	4
2477	2
2478	3
2479	3
2480	10
2481	6
2482	8
2483	1
2484	3
2485	1
2486	7
2487	3
2488	3
2489	4
2490	2
2491	1
2492	1
2493	6
2494	2
2495	2
2496	2
2497	4
2498	2
2499	10
2500	1
2501	3
2502	3
2503	3
2504	3
2505	5
2506	3
2507	6
2508	1
2509	1
2510	1
2511	1
2512	4
2513	3
2514	7
2515	1
2516	4
2517	3
2518	4
2519	4
2520	1
2521	5
2522	15
2523	1
2524	1
2525	6
2526	1
2527	12
2528	2
2529	4
2530	1
2531	2
2532	1
2533	1
2534	2
2535	1
2536	5
2537	1
2538	1
2539	2
2540	1
2541	3
2542	4
2543	2
2544	7
2545	1
2546	5
2547	1
2548	2
2549	1
2550	4
2551	3
2552	1
2553	1
2554	4
2555	1
2556	4
2557	2
2558	3
2559	2
2560	1
2561	1
2562	2
2563	3
2564	1
2565	4
2566	4
2567	1
2568	2
2569	5
2570	2
2571	4
2572	3
2573	4
2574	8
2575	1
2576	2
2577	7
2578	3
2579	1
2580	2
2581	2
2582	6
2583	5
2584	8
2585	4
2586	3
2587	1
2588	1
2589	4
2590	10
2591	3
2592	2
2593	1
2594	8
2595	5
2596	2
2597	2
2598	9
2599	14
2600	1
2601	1
2602	1
2603	4
2604	9
2605	4
2606	1
2607	1
2608	1
2609	1
2610	3
2611	1
2612	1
2613	1
2614	1
2615	4
2616	2
2617	1
2618	6
2619	18
2620	1
2621	6
2622	10
2623	2
2624	6
2625	8
2626	1
2627	2
2628	1
2629	2
2630	7
2631	19
2632	2
2633	4
2634	2
2635	3
2636	6
2637	1
2638	2
2639	2
2640	1
2641	1
2642	9
2643	7
2644	1
2645	3
2646	4
2647	2
2648	1
2649	5
2650	2
2651	1
2652	2
2653	2
2654	2
2655	3
2656	3
2657	4
2658	1
2659	7
2660	4
2661	2
2662	4
2663	3
2664	5
2665	3
2666	1
2667	1
2668	7
2669	5
2670	1
2671	5
2672	4
2673	3
2674	2
2675	4
2676	1
2677	1
2678	1
2679	3
2680	4
2681	1
2682	4
2683	1
2684	1
2685	8
2686	4
2687	2
2688	1
2689	1
2690	3
2691	1
2692	6
2693	4
2694	2
2695	3
2696	1
2697	1
2698	4
2699	4
2700	2
2701	3
2702	9
2703	2
2704	8
2705	10
2706	1
2707	2
2708	1
2709	1
2710	2
2711	2
2712	6
2713	4
2714	3
2715	10
2716	2
2717	4
2718	8
2719	1
2720	1
2721	1
2722	1
2723	2
2724	2
2725	3
2726	1
2727	1
2728	1
2729	5
2730	1
2731	6
2732	5
2733	4
2734	3
2735	1
2736	2
2737	6
2738	1
2739	2
2740	1
2741	3
2742	2
2743	2
2744	2
2745	5
2746	1
2747	1
2748	2
2749	1
2750	2
2751	9
2752	3
2753	2
2754	8
2755	1
2756	1
2757	2
2758	1
2759	5
2760	6
2761	6
2762	2
2763	4
2764	1
2765	2
2766	1
2767	2
2768	5
2769	3
2770	1
2771	1
2772	2
2773	8
2774	4
2775	2
2776	2
2777	1
2778	1
2779	1
2780	4
2781	8
2782	4
2783	5
2784	1
2785	6
2786	2
2787	2
2788	4
2789	2
2790	4
2791	1
2792	1
2793	5
2794	1
2795	1
2796	1
2797	1
2798	1
2799	1
2800	6
2801	1
2802	3
2803	4
2804	1
2805	2
2806	1
2807	4
2808	5
2809	3
2810	2
2811	1
2812	6
2813	8
2814	8
2815	3
2816	6
2817	1
2818	3
2819	1
2820	5
2821	1
2822	1
2823	3
2824	1
2825	1
2826	3
2827	7
2828	2
2829	1
2830	1
2831	3
2832	1
2833	9
2834	5
2835	3
2836	2
2837	2
2838	3
2839	3
2840	1
2841	1
2842	2
2843	2
2844	1
2845	2
2846	2
2847	1
2848	4
2849	1
2850	2
2851	3
2852	1
2853	11
2854	1
2855	7
2856	1
2857	3
2858	2
2859	1
2860	2
2861	1
2862	1
2863	4
2864	3
2865	3
2866	3
2867	2
2868	3
2869	2
2870	4
2871	3
2872	2
2873	1
2874	1
2875	1
2876	1
2877	7
2878	2
2879	2
2880	4
2881	1
2882	3
2883	2
2884	5
2885	2
2886	2
2887	2
2888	4
2889	1
2890	4
2891	4
2892	2
2893	1
2894	1
2895	2
2896	1
2897	1
2898	2
2899	3
2900	3
2901	12
2902	2
2903	1
2904	3
2905	6
2906	1
2907	5
2908	5
2909	4
2910	3
2911	1
2912	7
2913	4
2914	1
2915	1
2916	1
2917	3
2918	2
2919	2
2920	2
2921	3
2922	2
2923	3
2924	1
2925	1
2926	4
2927	2
2928	1
2929	2
2930	2
2931	1
2932	1
2933	2
2934	6
2935	8
2936	5
2937	5
2938	5
2939	1
2940	1
2941	4
2942	1
2943	6
2944	1
2945	2
2946	3
2947	8
2948	2
2949	1
2950	4
2951	2
2952	1
2953	2
2954	1
2955	2
2956	3
2957	3
2958	4
2959	1
2960	2
2961	1
2962	6
2963	10
2964	5
2965	6
2966	7
2967	2
2968	5
2969	2
2970	5
2971	3
2972	9
2973	3
2974	1
2975	3
2976	5
2977	4
2978	12
2979	2
2980	2
2981	5
2982	1
2983	13
2984	1
2985	3
2986	2
2987	2
2988	4
2989	6
2990	3
2991	4
2992	6
2993	1
2994	3
2995	3
2996	1
2997	2
