clone	size
724	26
725	2
726	1
727	16
728	47
729	19
730	9
731	48
732	42
733	20
734	64
735	30
736	35
737	30
738	1
739	63
740	7
741	48
742	10
743	14
744	14
745	58
746	21
747	2
748	49
749	22
750	35
751	29
752	15
753	10
754	3
755	33
756	37
757	8
758	62
759	6
760	25
761	4
762	2
763	33
764	3
765	10
766	12
767	8
768	1
769	28
770	61
771	11
772	1
773	20
774	1
775	6
776	43
777	1
778	48
779	4
780	38
781	22
782	25
783	24
784	2
785	35
786	54
787	36
788	16
789	71
790	13
791	2
792	5
793	2
794	31
795	17
796	29
797	12
798	11
799	40
800	14
801	19
802	79
803	63
804	6
805	38
806	3
807	9
808	76
809	44
810	21
811	6
812	4
813	15
814	6
815	32
816	21
817	31
818	38
819	12
820	19
821	10
822	75
823	4
824	27
825	12
826	8
827	3
828	28
829	15
830	25
831	13
832	1
833	15
834	11
835	44
836	46
837	13
838	17
839	6
840	37
841	46
842	29
843	86
844	13
845	4
846	10
847	34
848	4
849	12
850	5
851	42
852	55
853	2
854	14
855	11
856	7
857	35
858	68
859	33
860	12
861	7
862	1
863	14
864	48
865	10
866	42
867	49
868	13
869	8
870	8
871	34
872	34
873	59
874	8
875	60
876	3
877	36
878	19
879	6
880	71
881	11
882	71
883	10
884	15
885	13
886	28
887	86
888	45
889	5
890	4
891	15
892	8
893	20
894	15
895	7
896	15
897	15
898	27
899	31
900	31
901	27
902	2
903	11
904	1
905	29
906	27
907	15
908	19
909	11
910	12
911	12
912	26
913	80
914	22
915	39
916	5
917	11
918	51
919	37
920	20
921	7
922	10
923	19
924	43
925	24
926	7
927	2
928	1
929	5
930	56
931	16
932	24
933	52
934	9
935	55
936	2
937	13
938	15
939	10
940	49
941	1
942	33
943	15
944	12
945	42
946	7
947	2
948	30
949	64
950	54
951	11
952	8
953	24
954	18
955	86
956	3
957	28
958	36
959	36
960	3
961	43
962	13
963	2
964	3
965	14
966	1
967	54
968	4
969	38
970	7
971	28
972	14
973	34
974	20
975	30
976	9
977	65
978	42
979	125
980	5
981	23
982	86
983	19
984	27
985	30
986	11
987	1
988	37
989	11
990	7
991	3
992	68
993	7
994	43
995	10
996	20
997	19
998	16
999	42
1000	56
1001	4
1002	14
1003	58
1004	57
1005	47
1006	8
1007	18
1008	56
1009	32
1010	10
1011	3
1012	2
1013	9
1014	4
1015	38
1016	9
1017	93
1018	16
1019	34
1020	46
1021	25
1022	3
1023	14
1024	8
1025	15
1026	18
1027	26
1028	2
1029	14
1030	15
1031	1
1032	4
1033	43
1034	10
1035	52
1036	15
1037	7
1038	95
1039	30
1040	15
1041	28
1042	19
1043	55
1044	7
1045	30
1046	16
1047	5
1048	3
1049	1
1050	2
1051	5
1052	4
1053	5
1054	15
1055	19
1056	18
1057	4
1058	4
1059	66
1060	7
1061	8
1062	13
1063	54
1064	23
1065	2
1066	8
1067	123
1068	22
1069	67
1070	5
1071	6
1072	10
1073	25
1074	15
1075	11
1076	51
1077	1
1078	5
1079	3
1080	3
1081	59
1082	53
1083	7
1084	27
1085	11
1086	23
1087	2
1088	13
1089	16
1090	7
1091	28
1092	2
1093	63
1094	55
1095	10
1096	25
1097	17
1098	11
1099	8
1100	13
1101	9
1102	81
1103	29
1104	34
1105	11
1106	80
1107	18
1108	20
1109	54
1110	68
1111	43
1112	2
1113	89
1114	1
1115	4
1116	4
1117	39
1118	24
1119	6
1120	30
1121	22
1122	25
1123	8
1124	10
1125	28
1126	78
1127	2
1128	40
1129	3
1130	13
1131	11
1132	21
1133	32
1134	77
1135	4
1136	16
1137	13
1138	12
1139	5
1140	15
1141	9
1142	21
1143	13
1144	7
1145	9
1146	11
1147	26
1148	4
1149	13
1150	7
1151	1
1152	35
1153	12
1154	3
1155	71
1156	4
1157	89
1158	23
1159	55
1160	6
1161	5
1162	1
1163	22
1164	3
1165	16
1166	49
1167	42
1168	14
1169	1
1170	5
1171	66
1172	2
1173	8
1174	16
1175	27
1176	27
1177	50
1178	5
1179	7
1180	11
1181	9
1182	9
1183	2
1184	3
1185	3
1186	21
1187	9
1188	8
1189	16
1190	26
1191	32
1192	13
1193	8
1194	36
1195	2
1196	10
1197	9
1198	27
1199	21
1200	47
1201	7
1202	15
1203	2
1204	21
1205	9
1206	12
1207	5
1208	11
1209	8
1210	93
1211	38
1212	7
1213	16
1214	33
1215	13
1216	5
1217	10
1218	11
1219	13
1220	65
1221	33
1222	21
1223	15
1224	96
1225	8
1226	28
1227	9
1228	35
1229	12
1230	8
1231	18
1232	74
1233	2
1234	24
1235	20
1236	3
1237	35
1238	4
1239	16
1240	18
1241	86
1242	4
1243	79
1244	31
1245	45
1246	11
1247	2
1248	38
1249	7
1250	55
1251	34
1252	15
1253	10
1254	18
1255	12
1256	18
1257	2
1258	49
1259	33
1260	6
1261	4
1262	23
1263	2
1264	22
1265	11
1266	7
1267	11
1268	39
1269	20
1270	10
1271	127
1272	16
1273	10
1274	41
1275	18
1276	11
1277	33
1278	30
1279	92
1280	30
1281	24
1282	64
1283	10
1284	1
1285	29
1286	12
1287	48
1288	30
1289	34
1290	13
1291	61
1292	26
1293	32
1294	5
1295	60
1296	13
1297	2
1298	2
1299	11
1300	16
1301	7
1302	9
1303	4
1304	12
1305	27
1306	9
1307	20
1308	6
1309	20
1310	7
1311	38
1312	11
1313	8
1314	1
1315	8
1316	12
1317	13
1318	6
1319	16
1320	4
1321	7
1322	43
1323	10
1324	4
1325	1
1326	17
1327	44
1328	26
1329	44
1330	23
1331	10
1332	6
1333	9
1334	6
1335	46
1336	9
1337	30
1338	53
1339	2
1340	33
1341	23
1342	66
1343	13
1344	18
1345	1
1346	14
1347	30
1348	16
1349	38
1350	49
1351	30
1352	21
1353	42
1354	6
1355	3
1356	44
1357	24
1358	9
1359	21
1360	16
1361	23
1362	7
1363	7
1364	22
1365	30
1366	17
1367	13
1368	6
1369	15
1370	17
1371	22
1372	37
1373	78
1374	45
1375	15
1376	11
1377	20
1378	6
1379	2
1380	52
1381	2
1382	25
1383	56
1384	23
1385	5
1386	18
1387	7
1388	36
1389	7
1390	103
1391	11
1392	31
1393	16
1394	5
1395	20
1396	31
1397	12
1398	49
1399	2
1400	36
1401	48
1402	4
1403	1
1404	39
1405	1
1406	14
1407	10
1408	16
1409	2
1410	5
1411	16
1412	9
1413	14
1414	11
1415	2
1416	13
1417	35
1418	67
1419	29
1420	17
1421	2
1422	3
1423	48
1424	47
1425	27
1426	7
1427	26
1428	3
1429	44
1430	36
1431	13
1432	8
1433	39
1434	5
1435	3
1436	10
1437	25
1438	15
1439	26
1440	9
1441	4
1442	48
1443	24
1444	19
1445	25
1446	11
1447	14
1448	6
1449	6
1450	14
1451	12
1452	62
1453	10
1454	34
1455	6
1456	15
1457	24
1458	8
1459	19
1460	8
1461	19
1462	4
1463	13
1464	20
1465	67
1466	8
1467	8
1468	7
1469	24
1470	21
1471	28
1472	31
1473	41
1474	4
1475	19
1476	14
1477	38
1478	100
1479	35
1480	10
1481	3
1482	63
1483	11
1484	5
1485	10
1486	13
1487	1
1488	30
1489	1
1490	36
1491	13
1492	25
1493	5
1494	70
1495	3
1496	35
1497	9
1498	57
1499	10
1500	17
1501	12
1502	43
1503	46
1504	11
1505	1
1506	36
1507	2
1508	31
1509	3
1510	3
1511	37
1512	9
1513	23
1514	14
1515	7
1516	7
1517	22
1518	14
1519	5
1520	14
1521	18
1522	9
1523	15
1524	12
1525	2
1526	20
1527	5
1528	12
1529	23
1530	20
1531	6
1532	17
1533	17
1534	40
1535	23
1536	35
1537	10
1538	6
1539	48
1540	16
1541	4
1542	13
1543	33
1544	11
1545	12
1546	21
1547	37
1548	43
1549	87
1550	73
1551	46
1552	57
1553	12
1554	13
1555	12
1556	37
1557	16
1558	4
1559	22
1560	19
1561	90
1562	3
1563	7
1564	4
1565	4
1566	4
1567	5
1568	12
1569	25
1570	19
1571	20
1572	7
1573	9
1574	4
1575	23
1576	15
1577	3
1578	28
1579	49
1580	11
1581	30
1582	6
1583	5
1584	33
1585	10
1586	24
1587	41
1588	47
1589	27
1590	49
1591	148
1592	54
1593	1
1594	40
1595	43
1596	15
1597	6
1598	6
1599	9
1600	4
1601	6
1602	21
1603	54
1604	6
1605	17
1606	3
1607	18
1608	53
1609	3
1610	23
1611	64
1612	87
1613	9
1614	9
1615	67
1616	45
1617	6
1618	7
1619	14
1620	16
1621	123
1622	93
1623	64
1624	21
1625	38
1626	17
1627	11
1628	60
1629	12
1630	16
1631	22
1632	1
1633	4
1634	43
1635	18
1636	28
1637	46
1638	7
1639	11
1640	40
1641	26
1642	14
1643	5
1644	5
1645	31
1646	16
1647	106
1648	17
1649	44
1650	12
1651	6
1652	36
1653	24
1654	5
1655	5
1656	34
1657	12
1658	3
1659	11
1660	7
1661	59
1662	23
1663	25
1664	31
1665	25
1666	37
1667	11
1668	1
1669	5
1670	11
1671	38
1672	27
1673	19
1674	6
1675	3
1676	31
1677	21
1678	11
1679	45
1680	24
1681	67
1682	33
1683	16
1684	33
1685	20
1686	12
1687	34
1688	19
1689	52
1690	16
1691	46
1692	18
1693	11
1694	7
1695	3
1696	6
1697	28
1698	56
1699	13
1700	6
1701	104
1702	12
1703	1
1704	39
1705	14
1706	3
1707	1
1708	11
1709	23
1710	13
1711	9
1712	5
1713	41
1714	22
1715	6
1716	6
1717	13
1718	14
1719	2
1720	90
1721	30
1722	28
1723	16
1724	1
1725	6
1726	56
1727	89
1728	37
1729	33
1730	4
1731	41
1732	9
1733	1
1734	7
1735	9
1736	20
1737	7
1738	26
1739	22
1740	104
1741	47
1742	23
1743	21
1744	10
1745	6
1746	18
1747	12
1748	18
1749	12
1750	62
1751	23
1752	65
1753	2
1754	22
1755	54
1756	19
1757	16
1758	36
1759	1
1760	8
1761	6
1762	36
1763	42
1764	3
1765	5
1766	22
1767	31
1768	35
1769	1
1770	1
1771	32
1772	5
1773	5
1774	37
1775	33
1776	48
1777	2
1778	32
1779	30
1780	3
1781	30
1782	65
1783	7
1784	1
1785	27
1786	10
1787	8
1788	30
1789	18
1790	2
1791	5
1792	73
1793	68
1794	29
1795	18
1796	4
1797	13
1798	3
1799	11
1800	13
1801	54
1802	1
1803	1
1804	2
1805	16
1806	29
1807	14
1808	19
1809	17
1810	31
1811	10
1812	7
1813	37
1814	9
1815	13
1816	13
1817	5
1818	5
1819	67
1820	36
1821	128
1822	2
1823	13
1824	11
1825	54
1826	9
1827	21
1828	16
1829	37
1830	7
1831	9
1832	9
1833	41
1834	4
1835	5
1836	13
1837	50
1838	16
1839	10
1840	26
1841	44
1842	10
1843	47
1844	3
1845	17
1846	1
1847	12
1848	18
1849	66
1850	68
1851	16
1852	16
1853	3
1854	1
1855	29
1856	3
1857	5
1858	12
1859	6
1860	17
1861	16
1862	10
1863	50
1864	1
1865	23
1866	16
1867	16
1868	103
1869	5
1870	13
1871	41
1872	5
1873	11
1874	4
1875	14
1876	8
1877	11
1878	2
1879	23
1880	23
1881	42
1882	2
1883	4
1884	23
1885	4
1886	8
1887	40
1888	54
1889	10
1890	62
1891	11
1892	175
1893	13
1894	13
1895	16
1896	2
1897	31
1898	11
1899	11
1900	7
1901	1
1902	3
1903	33
1904	22
1905	5
1906	83
1907	17
1908	9
1909	13
1910	13
1911	19
1912	50
1913	16
1914	17
1915	16
1916	29
1917	10
1918	32
1919	12
1920	37
1921	91
1922	65
1923	24
1924	7
1925	5
1926	16
1927	23
1928	27
1929	21
1930	31
1931	20
1932	20
1933	7
1934	7
1935	26
1936	17
1937	5
1938	22
1939	33
1940	8
1941	12
1942	16
1943	40
1944	4
1945	42
1946	20
1947	19
1948	9
1949	5
1950	5
1951	4
1952	20
1953	21
1954	58
1955	3
1956	2
1957	61
1958	34
1959	38
1960	4
1961	13
1962	61
1963	14
1964	9
1965	13
1966	18
1967	41
1968	1
1969	34
1970	1
1971	7
1972	15
1973	34
1974	2
1975	30
1976	4
1977	9
1978	61
1979	4
1980	11
1981	1
1982	2
1983	55
1984	26
1985	30
1986	183
1987	14
1988	4
1989	1
1990	64
1991	29
1992	42
1993	32
1994	17
1995	38
1996	21
1997	15
1998	9
1999	88
2000	13
2001	7
2002	10
2003	1
2004	33
2005	11
2006	8
2007	8
2008	62
2009	4
2010	5
2011	6
2012	5
2013	61
2014	26
2015	4
2016	6
2017	49
2018	26
2019	2
2020	1
2021	10
2022	4
2023	4
2024	46
2025	49
2026	70
2027	18
2028	21
2029	10
2030	16
2031	7
2032	22
2033	34
2034	60
2035	26
2036	14
2037	5
2038	2
2039	52
2040	19
2041	10
2042	41
2043	14
2044	26
2045	4
2046	2
2047	47
2048	14
2049	15
2050	13
2051	9
2052	33
2053	8
2054	1
2055	40
2056	36
2057	20
2058	27
2059	18
2060	4
2061	14
2062	2
2063	6
2064	11
2065	2
2066	7
2067	2
2068	19
2069	10
2070	31
2071	3
2072	37
2073	25
2074	13
2075	3
2076	5
2077	11
2078	11
2079	14
2080	43
2081	15
2082	8
2083	13
2084	16
2085	7
2086	21
2087	6
2088	6
2089	23
2090	21
2091	76
2092	29
2093	28
2094	2
2095	4
2096	1
2097	68
2098	63
2099	52
2100	13
2101	4
2102	7
2103	2
2104	6
2105	70
2106	52
2107	26
2108	47
2109	1
2110	62
2111	49
2112	9
2113	11
2114	16
2115	15
2116	12
2117	27
2118	71
2119	7
2120	26
2121	20
2122	1
2123	27
2124	1
2125	11
2126	38
2127	2
2128	19
2129	3
2130	28
2131	14
2132	13
2133	13
2134	2
2135	70
2136	17
2137	59
2138	39
2139	34
2140	19
2141	5
2142	3
2143	7
2144	88
2145	18
2146	14
2147	111
2148	17
2149	41
2150	20
2151	2
2152	1
2153	6
2154	24
2155	14
2156	34
2157	10
2158	39
2159	24
2160	10
2161	5
2162	9
2163	8
2164	5
2165	18
2166	17
2167	2
2168	16
2169	120
2170	1
2171	22
2172	8
2173	41
2174	36
2175	30
2176	13
2177	18
2178	20
2179	44
2180	13
2181	16
2182	8
2183	6
2184	44
2185	78
2186	2
2187	22
2188	7
2189	13
2190	4
2191	1
2192	31
2193	17
2194	5
2195	8
2196	15
2197	59
2198	11
2199	8
2200	31
2201	20
2202	3
2203	8
2204	12
2205	10
2206	2
2207	36
2208	57
2209	62
2210	2
2211	7
2212	7
2213	51
2214	17
2215	11
2216	9
2217	78
2218	24
2219	3
2220	65
2221	19
2222	25
2223	30
2224	2
2225	63
2226	22
2227	7
2228	18
2229	77
2230	15
2231	70
2232	12
2233	33
2234	12
2235	3
2236	44
2237	34
2238	23
2239	62
2240	11
2241	20
2242	23
2243	41
2244	13
2245	2
2246	39
2247	6
2248	9
2249	11
2250	2
2251	5
2252	1
2253	20
2254	28
2255	15
2256	2
2257	17
2258	20
2259	2
2260	7
2261	8
2262	2
2263	17
2264	13
2265	2
2266	21
2267	15
2268	10
2269	20
2270	4
2271	4
2272	38
2273	83
2274	37
2275	17
2276	8
2277	19
2278	10
2279	12
2280	81
2281	3
2282	6
2283	7
2284	40
2285	5
2286	33
2287	5
2288	23
2289	21
2290	7
2291	3
2292	34
2293	37
2294	20
2295	74
2296	19
2297	23
2298	10
2299	6
2300	10
2301	14
2302	19
2303	2
2304	31
2305	8
2306	13
2307	21
2308	16
2309	6
2310	44
2311	11
2312	44
2313	70
2314	34
2315	1
2316	20
2317	11
2318	29
2319	36
2320	48
2321	12
2322	41
2323	55
2324	4
2325	4
2326	3
2327	15
2328	4
2329	5
2330	26
2331	32
2332	67
2333	70
2334	13
2335	79
2336	23
2337	29
2338	61
2339	5
2340	34
2341	21
2342	10
2343	34
2344	15
2345	38
2346	21
2347	27
2348	26
2349	4
2350	4
2351	23
2352	57
2353	28
2354	42
2355	26
2356	43
2357	40
2358	6
2359	14
2360	30
2361	8
2362	8
2363	15
2364	4
2365	8
2366	29
2367	13
2368	20
2369	6
2370	12
2371	34
2372	52
2373	57
2374	93
2375	4
2376	28
2377	18
2378	39
2379	16
2380	6
2381	13
2382	21
2383	14
2384	44
2385	26
2386	5
2387	2
2388	6
2389	2
2390	10
2391	4
2392	60
2393	4
2394	4
2395	6
2396	25
2397	1
2398	34
2399	5
2400	3
2401	46
2402	12
2403	23
2404	14
2405	36
2406	6
2407	24
2408	5
2409	13
2410	13
2411	4
2412	43
2413	26
2414	7
2415	34
2416	41
2417	1
2418	23
2419	32
2420	5
2421	47
2422	26
2423	14
2424	21
2425	7
2426	13
2427	16
2428	6
2429	33
2430	26
2431	1
2432	8
2433	4
2434	28
2435	11
2436	3
2437	53
2438	15
2439	8
2440	15
2441	2
2442	26
2443	21
2444	19
2445	13
2446	60
2447	2
2448	1
2449	5
2450	33
2451	66
2452	25
2453	7
2454	4
2455	36
2456	35
2457	1
2458	23
2459	72
2460	16
2461	22
2462	66
2463	5
2464	27
2465	10
2466	20
2467	21
2468	64
2469	27
2470	12
2471	2
2472	18
2473	7
2474	26
2475	1
2476	29
2477	1
2478	25
2479	13
2480	11
2481	10
2482	50
2483	6
2484	38
2485	8
2486	19
2487	7
2488	54
2489	11
2490	20
2491	34
2492	49
2493	19
2494	40
2495	13
2496	4
2497	3
2498	66
2499	4
2500	38
2501	4
2502	21
2503	61
2504	47
2505	34
2506	24
2507	2
2508	23
2509	5
2510	93
2511	6
2512	71
2513	12
2514	37
2515	53
2516	43
2517	25
2518	29
2519	5
2520	8
2521	12
2522	36
2523	35
2524	2
2525	1
2526	25
2527	21
2528	42
2529	92
2530	4
2531	1
2532	8
2533	17
2534	24
2535	6
2536	84
2537	37
2538	25
2539	10
2540	24
2541	10
2542	17
2543	9
2544	12
2545	51
2546	7
2547	24
2548	9
2549	26
2550	56
2551	19
2552	16
2553	21
2554	23
2555	15
2556	51
2557	58
2558	24
2559	20
2560	60
2561	15
2562	18
2563	2
2564	3
2565	5
2566	17
2567	29
2568	68
2569	45
2570	34
2571	3
2572	39
2573	40
2574	1
2575	29
2576	4
2577	43
2578	3
2579	12
2580	6
2581	8
2582	10
2583	15
2584	8
2585	4
2586	2
2587	3
2588	28
2589	15
2590	79
2591	25
2592	83
2593	13
2594	33
2595	7
2596	41
2597	11
2598	3
2599	58
2600	98
2601	13
2602	4
2603	30
2604	20
2605	11
2606	25
2607	28
2608	3
2609	29
2610	1
2611	9
2612	5
2613	31
2614	5
2615	43
2616	68
2617	9
2618	14
2619	17
2620	3
2621	23
2622	6
2623	10
2624	53
2625	24
2626	7
2627	15
2628	15
2629	11
2630	64
2631	42
2632	30
2633	6
2634	24
2635	16
2636	1
2637	8
2638	12
2639	2
2640	5
2641	34
2642	73
2643	2
2644	21
2645	4
2646	2
2647	21
2648	26
2649	20
2650	74
2651	36
2652	7
2653	6
2654	8
2655	12
2656	95
2657	38
2658	3
2659	14
2660	41
2661	60
2662	65
2663	6
2664	52
2665	8
2666	27
2667	13
2668	23
2669	80
2670	27
2671	28
2672	24
2673	32
2674	5
2675	5
2676	62
2677	14
2678	26
2679	1
2680	8
2681	7
2682	7
2683	1
2684	22
2685	84
2686	46
2687	45
2688	9
2689	5
2690	12
2691	1
2692	11
2693	60
2694	68
2695	37
2696	54
2697	51
2698	5
2699	64
2700	40
2701	30
2702	30
2703	26
2704	25
2705	38
2706	2
2707	3
2708	50
2709	16
2710	14
2711	30
2712	21
2713	14
2714	34
2715	5
2716	29
2717	24
2718	13
2719	17
2720	45
2721	28
2722	9
2723	50
2724	3
2725	4
2726	10
2727	3
2728	24
2729	12
2730	4
2731	3
2732	17
2733	3
2734	51
2735	9
2736	25
2737	11
2738	49
2739	30
2740	25
2741	1
2742	66
2743	6
2744	7
2745	19
2746	21
2747	29
2748	27
2749	37
2750	9
2751	32
2752	18
2753	38
2754	2
2755	72
2756	65
2757	81
2758	51
2759	6
2760	72
2761	5
2762	32
2763	3
2764	50
2765	24
2766	50
2767	14
2768	7
2769	3
2770	1
2771	7
2772	31
2773	10
2774	18
2775	15
2776	7
2777	22
2778	6
2779	13
2780	34
2781	12
2782	10
2783	32
2784	4
2785	4
2786	45
2787	40
2788	7
2789	52
2790	7
2791	31
2792	5
2793	63
2794	8
2795	23
2796	2
2797	10
2798	59
2799	10
2800	58
2801	28
2802	21
2803	10
2804	83
2805	8
2806	8
2807	40
2808	2
2809	8
2810	18
2811	29
2812	22
2813	73
2814	22
2815	54
2816	20
2817	17
2818	6
2819	20
2820	30
2821	23
2822	30
2823	15
2824	9
2825	6
2826	13
2827	8
2828	16
2829	2
2830	54
2831	19
2832	37
2833	12
2834	14
2835	52
2836	1
2837	12
2838	5
2839	10
2840	10
2841	26
2842	18
2843	5
2844	47
2845	28
2846	9
2847	7
2848	24
2849	43
2850	60
2851	14
2852	21
2853	1
2854	21
2855	19
2856	75
2857	35
2858	3
2859	5
2860	38
2861	18
2862	65
2863	3
2864	1
2865	4
2866	65
2867	19
2868	6
2869	18
2870	8
2871	1
2872	7
2873	1
2874	18
2875	15
2876	78
2877	17
2878	12
2879	10
2880	25
2881	13
2882	9
2883	43
2884	11
2885	27
2886	23
2887	11
2888	13
2889	13
2890	20
2891	20
2892	1
2893	30
2894	18
2895	17
2896	10
2897	9
2898	25
2899	27
2900	37
2901	65
2902	22
2903	12
2904	26
2905	3
2906	2
2907	3
2908	28
2909	8
2910	58
2911	13
2912	27
2913	11
2914	59
2915	2
2916	14
2917	19
2918	7
2919	10
2920	3
2921	59
2922	9
2923	18
2924	14
2925	4
2926	33
2927	34
2928	13
2929	3
2930	26
2931	10
2932	28
2933	55
2934	26
2935	25
2936	1
2937	35
2938	36
2939	13
2940	2
2941	22
2942	18
2943	8
2944	52
2945	40
2946	50
2947	15
2948	39
2949	48
2950	24
2951	49
2952	4
2953	13
2954	27
2955	19
2956	92
2957	2
2958	2
2959	23
2960	36
2961	2
2962	8
2963	7
2964	3
2965	2
2966	5
2967	23
2968	24
2969	34
2970	1
2971	7
2972	16
2973	22
2974	2
2975	22
2976	46
2977	4
2978	4
2979	12
2980	72
2981	13
2982	2
2983	27
2984	14
2985	6
2986	17
2987	26
2988	13
2989	60
2990	100
2991	21
2992	2
2993	94
2994	27
2995	46
2996	4
2997	20
