clone	size
368	152
369	26
370	59
371	138
372	86
373	17
374	30
375	287
376	24
377	53
378	22
379	24
380	195
381	198
382	53
383	19
384	120
385	266
386	30
387	362
388	13
389	168
390	21
391	40
392	49
393	84
394	91
395	275
396	123
397	79
398	166
399	42
400	96
401	37
402	23
403	40
404	162
405	259
406	161
407	18
408	102
409	11
410	152
411	78
412	48
413	89
414	87
415	32
416	38
417	53
418	236
419	359
420	396
421	11
422	64
423	17
424	163
425	156
426	85
427	1
428	1
429	27
430	235
431	14
432	169
433	131
434	82
435	132
436	9
437	25
438	13
439	228
440	44
441	16
442	11
443	71
444	67
445	37
446	96
447	34
448	190
449	42
450	30
451	66
452	4
453	24
454	142
455	334
456	126
457	22
458	164
459	16
460	1
461	29
462	41
463	58
464	7
465	127
466	305
467	96
468	135
469	26
470	103
471	173
472	8
473	287
474	96
475	91
476	174
477	50
478	1
479	278
480	22
481	43
482	22
483	125
484	23
485	68
486	119
487	11
488	11
489	23
490	48
491	173
492	56
493	118
494	131
495	70
496	139
497	168
498	9
499	349
500	174
501	20
502	106
503	189
504	56
505	70
506	45
507	45
508	57
509	23
510	63
511	63
512	94
513	59
514	190
515	13
516	4
517	13
518	225
519	132
520	146
521	42
522	93
523	126
524	111
525	134
526	170
527	36
528	134
529	117
530	12
531	80
532	51
533	3
534	81
535	233
536	111
537	82
538	84
539	68
540	12
541	76
542	162
543	650
544	7
545	177
546	12
547	100
548	44
549	4
550	258
551	351
552	66
553	49
554	5
555	110
556	91
557	24
558	39
559	99
560	111
561	3
562	54
563	200
564	18
565	143
566	47
567	89
568	1
569	43
570	2
571	405
572	43
573	29
574	30
575	8
576	6
577	18
578	31
579	19
580	296
581	20
582	103
583	24
584	20
585	76
586	56
587	42
588	56
589	181
590	38
591	5
592	56
593	287
594	204
595	38
596	67
597	5
598	46
599	18
600	87
601	97
602	163
603	140
604	69
605	117
606	38
607	168
608	25
609	7
610	138
611	206
612	95
613	84
614	21
615	27
616	54
617	18
618	50
619	235
620	50
621	138
622	2
623	23
624	17
625	121
626	45
627	43
628	130
629	14
630	45
631	12
632	133
633	1
634	17
635	16
636	37
637	175
638	70
639	249
640	23
641	92
642	21
643	27
644	73
645	4
646	14
647	129
648	30
649	574
650	2
651	2
652	30
653	163
654	151
655	208
656	460
657	56
658	131
659	198
660	295
661	19
662	92
663	73
664	67
665	4
666	47
667	222
668	126
669	412
670	70
671	196
672	5
673	57
674	145
675	354
676	204
677	73
678	27
679	126
680	51
681	94
682	89
683	84
684	89
685	233
686	97
687	72
688	111
689	30
690	56
691	160
692	60
693	58
694	174
695	56
696	30
697	478
698	13
699	8
700	56
701	156
702	69
703	7
704	66
705	11
706	151
707	438
708	76
709	95
710	114
711	14
712	26
713	205
714	122
715	24
716	91
717	259
718	44
719	56
720	113
721	75
722	128
723	37
724	100
725	5
726	90
727	291
728	203
729	251
730	415
731	21
732	364
733	35
734	125
735	40
736	39
737	92
738	51
739	244
740	15
741	4
742	3
743	230
744	8
745	108
746	26
747	104
748	88
749	67
750	45
751	148
752	72
753	358
754	133
755	246
756	7
757	65
758	52
759	28
760	24
761	359
762	206
763	144
764	4
765	29
766	7
767	46
768	128
769	82
770	63
771	30
772	82
773	89
774	1
775	82
776	4
777	44
778	81
779	4
780	19
781	79
782	217
783	15
784	32
785	47
786	178
787	197
788	47
789	10
790	40
791	141
792	172
793	183
794	756
795	44
796	8
797	87
798	32
799	86
800	134
801	30
802	10
803	91
804	12
805	16
806	93
807	9
808	5
809	185
810	88
811	7
812	5
813	198
814	113
815	221
816	63
817	94
818	43
819	31
820	72
821	220
822	30
823	305
824	9
825	35
826	74
827	56
828	16
829	51
830	179
831	114
832	83
833	32
834	34
835	58
836	88
837	43
838	64
839	312
840	93
841	14
842	293
843	162
844	323
845	244
846	72
847	12
848	38
849	130
850	25
851	28
852	138
853	32
854	27
855	110
856	96
857	35
858	11
859	161
860	123
861	89
862	113
863	40
864	130
865	103
866	164
867	176
868	47
869	226
870	7
871	53
872	6
873	29
874	88
875	62
876	29
877	139
878	133
879	141
880	159
881	6
882	175
883	254
884	225
885	89
886	37
887	1
888	40
889	219
890	23
891	48
892	26
893	11
894	118
895	29
896	327
897	21
898	104
899	21
900	9
901	28
902	11
903	110
904	125
905	52
906	14
907	98
908	95
909	36
910	276
911	128
912	64
913	12
914	2
915	4
916	43
917	22
918	17
919	154
920	63
921	356
922	30
923	63
924	164
925	75
926	27
927	10
928	248
929	12
930	10
931	35
932	116
933	17
934	66
935	4
936	123
937	46
938	224
939	160
940	451
941	59
942	44
943	98
944	177
945	38
946	17
947	99
948	17
949	67
950	130
951	42
952	6
953	28
954	4
955	9
956	57
957	50
958	559
959	90
960	252
961	277
962	470
963	85
964	13
965	10
966	129
967	58
968	369
969	357
970	71
971	158
972	161
973	15
974	10
975	45
976	54
977	13
978	17
979	77
980	22
981	29
982	229
983	24
984	94
985	54
986	122
987	154
988	65
989	227
990	219
991	74
992	58
993	46
994	19
995	81
996	21
997	123
998	132
999	3
1000	7
1001	43
1002	121
1003	343
1004	120
1005	63
1006	106
1007	80
1008	151
1009	71
1010	2
1011	50
1012	97
1013	43
1014	8
1015	15
1016	90
1017	11
1018	210
1019	563
1020	16
1021	24
1022	73
1023	5
1024	23
1025	54
1026	295
1027	112
1028	39
1029	149
1030	210
1031	17
1032	20
1033	47
1034	29
1035	26
1036	114
1037	67
1038	61
1039	173
1040	30
1041	60
1042	34
1043	102
1044	163
1045	46
1046	92
1047	311
1048	11
1049	71
1050	90
1051	19
1052	17
1053	230
1054	169
1055	62
1056	170
1057	277
1058	111
1059	40
1060	166
1061	1
1062	27
1063	93
1064	47
1065	20
1066	82
1067	65
1068	279
1069	146
1070	23
1071	55
1072	55
1073	34
1074	44
1075	6
1076	106
1077	69
1078	137
1079	63
1080	420
1081	164
1082	65
1083	110
1084	40
1085	210
1086	51
1087	70
1088	62
1089	136
1090	12
1091	181
1092	17
1093	21
1094	60
1095	16
1096	39
1097	95
1098	56
1099	55
1100	166
1101	142
1102	158
1103	171
1104	6
1105	46
1106	128
1107	46
1108	82
1109	56
1110	20
1111	546
1112	47
1113	326
1114	62
1115	18
1116	97
1117	37
1118	39
1119	66
1120	95
1121	154
1122	187
1123	7
1124	111
1125	83
1126	25
1127	110
1128	134
1129	66
1130	185
1131	200
1132	49
1133	13
1134	199
1135	62
1136	100
1137	92
1138	65
1139	33
1140	117
1141	33
1142	25
1143	196
1144	112
1145	163
1146	15
1147	20
1148	125
1149	105
1150	103
1151	112
1152	47
1153	129
1154	69
1155	7
1156	134
1157	4
1158	20
1159	180
1160	18
1161	64
1162	13
1163	135
1164	20
1165	45
1166	111
1167	95
1168	181
1169	145
1170	180
1171	18
1172	75
1173	149
1174	14
1175	56
1176	6
1177	49
1178	155
1179	51
1180	68
1181	6
1182	139
1183	131
1184	244
1185	9
1186	25
1187	126
1188	25
1189	380
1190	65
1191	169
1192	63
1193	3
1194	34
1195	108
1196	4
1197	298
1198	34
1199	16
1200	69
1201	83
1202	4
1203	411
1204	27
1205	114
1206	3
1207	214
1208	318
1209	149
1210	234
1211	63
1212	40
1213	180
1214	94
1215	124
1216	127
1217	57
1218	77
1219	22
1220	50
1221	21
1222	111
1223	59
1224	3
1225	146
1226	17
1227	203
1228	172
1229	121
1230	146
1231	40
1232	70
1233	191
1234	16
1235	139
1236	32
1237	14
1238	25
1239	56
1240	137
1241	105
1242	135
1243	48
1244	189
1245	52
1246	256
1247	38
1248	63
1249	24
1250	18
1251	381
1252	110
1253	22
1254	43
1255	109
1256	86
1257	32
1258	36
1259	32
1260	117
1261	62
1262	17
1263	144
1264	46
1265	128
1266	48
1267	153
1268	168
1269	102
1270	4
1271	196
1272	219
1273	66
1274	3
1275	59
1276	101
1277	128
1278	28
1279	68
1280	151
1281	4
1282	30
1283	179
1284	170
1285	174
1286	18
1287	44
1288	96
1289	221
1290	200
1291	188
1292	8
1293	135
1294	41
1295	25
1296	64
1297	2
1298	60
1299	37
1300	84
1301	61
1302	51
1303	19
1304	11
1305	20
1306	184
1307	139
1308	4
1309	32
1310	57
1311	254
1312	87
1313	117
1314	32
1315	7
1316	6
1317	45
1318	174
1319	10
1320	12
1321	254
1322	96
1323	91
1324	327
1325	301
1326	119
1327	44
1328	38
1329	2
1330	22
1331	64
1332	240
1333	24
1334	17
1335	31
1336	136
1337	158
1338	6
1339	234
1340	216
1341	3
1342	37
1343	59
1344	30
1345	54
1346	16
1347	119
1348	146
1349	159
1350	59
1351	74
1352	142
1353	10
1354	19
1355	10
1356	198
1357	93
1358	15
1359	65
1360	102
1361	30
1362	91
1363	34
1364	57
1365	395
1366	37
1367	44
1368	18
1369	105
1370	19
1371	62
1372	55
1373	300
1374	54
1375	40
1376	4
1377	42
1378	70
1379	65
1380	13
1381	91
1382	8
1383	77
1384	42
1385	34
1386	5
1387	21
1388	77
1389	18
1390	42
1391	110
1392	73
1393	38
1394	46
1395	15
1396	4
1397	356
1398	309
1399	20
1400	52
1401	168
1402	184
1403	109
1404	28
1405	19
1406	137
1407	90
1408	21
1409	13
1410	57
1411	186
1412	79
1413	30
1414	77
1415	75
1416	144
1417	25
1418	39
1419	39
1420	43
1421	39
1422	12
1423	9
1424	143
1425	18
1426	86
1427	51
1428	22
1429	260
1430	45
1431	152
1432	68
1433	77
1434	126
1435	96
1436	104
1437	195
1438	296
1439	341
1440	51
1441	102
1442	26
1443	113
1444	62
1445	211
1446	24
1447	6
1448	20
1449	9
1450	230
1451	188
1452	5
1453	53
1454	27
1455	248
1456	115
1457	73
1458	190
1459	46
1460	111
1461	25
1462	91
1463	181
1464	50
1465	146
1466	40
1467	23
1468	14
1469	225
1470	36
1471	748
1472	47
1473	40
1474	88
1475	425
1476	12
1477	235
1478	19
1479	20
1480	183
1481	45
1482	222
1483	150
1484	71
1485	27
1486	70
1487	7
1488	21
1489	54
1490	79
1491	325
1492	35
1493	49
1494	100
1495	180
1496	79
1497	135
1498	76
1499	67
1500	212
1501	82
1502	80
1503	4
1504	62
1505	10
1506	93
1507	295
1508	53
1509	57
1510	64
1511	294
1512	1
1513	61
1514	233
1515	95
1516	22
1517	2
1518	124
1519	49
1520	200
1521	94
1522	145
1523	44
1524	51
1525	65
1526	25
1527	69
1528	624
1529	15
1530	12
1531	217
1532	149
1533	16
1534	26
1535	119
1536	49
1537	90
1538	134
1539	59
1540	40
1541	61
1542	13
1543	3
1544	16
1545	289
1546	212
1547	1
1548	47
1549	35
1550	103
1551	18
1552	1
1553	26
1554	110
1555	42
1556	43
1557	211
1558	19
1559	40
1560	36
1561	124
1562	59
1563	90
1564	47
1565	95
1566	392
1567	144
1568	86
1569	48
1570	77
1571	339
1572	55
1573	1
1574	100
1575	201
1576	92
1577	107
1578	8
1579	18
1580	447
1581	315
1582	9
1583	61
1584	52
1585	38
1586	327
1587	168
1588	253
1589	442
1590	174
1591	7
1592	3
1593	13
1594	82
1595	73
1596	158
1597	7
1598	14
1599	171
1600	56
1601	50
1602	5
1603	95
1604	65
1605	97
1606	153
1607	78
1608	55
1609	37
1610	71
1611	12
1612	50
1613	23
1614	383
1615	64
1616	127
1617	106
1618	74
1619	82
1620	118
1621	48
1622	48
1623	192
1624	69
1625	8
1626	211
1627	164
1628	58
1629	121
1630	22
1631	15
1632	17
1633	247
1634	71
1635	56
1636	175
1637	19
1638	171
1639	126
1640	137
1641	39
1642	240
1643	89
1644	154
1645	19
1646	16
1647	27
1648	158
1649	173
1650	332
1651	182
1652	9
1653	8
1654	14
1655	95
1656	50
1657	49
1658	24
1659	47
1660	522
1661	77
1662	57
1663	77
1664	30
1665	97
1666	6
1667	330
1668	80
1669	292
1670	75
1671	59
1672	87
1673	37
1674	10
1675	29
1676	79
1677	12
1678	202
1679	3
1680	107
1681	151
1682	15
1683	1
1684	58
1685	68
1686	80
1687	118
1688	270
1689	8
1690	12
1691	59
1692	36
1693	32
1694	294
1695	225
1696	157
1697	14
1698	7
1699	44
1700	59
1701	401
1702	143
1703	136
1704	26
1705	10
1706	40
1707	57
1708	218
1709	92
1710	37
1711	7
1712	11
1713	7
1714	99
1715	29
1716	29
1717	22
1718	10
1719	80
1720	72
1721	39
1722	116
1723	89
1724	47
1725	104
1726	62
1727	79
1728	239
1729	24
1730	2
1731	31
1732	101
1733	43
1734	130
1735	159
1736	231
1737	120
1738	73
1739	39
1740	73
1741	172
1742	48
1743	112
1744	108
1745	119
1746	60
1747	208
1748	163
1749	15
1750	30
1751	46
1752	72
1753	181
1754	99
1755	133
1756	27
1757	377
1758	65
1759	130
1760	130
1761	90
1762	23
1763	201
1764	316
1765	26
1766	104
1767	33
1768	12
1769	50
1770	39
1771	55
1772	64
1773	88
1774	52
1775	64
1776	228
1777	142
1778	37
1779	125
1780	81
1781	53
1782	81
1783	30
1784	44
1785	109
1786	155
1787	274
1788	52
1789	31
1790	142
1791	88
1792	3
1793	64
1794	51
1795	4
1796	53
1797	112
1798	56
1799	9
1800	26
1801	29
1802	17
1803	170
1804	56
1805	47
1806	11
1807	243
1808	77
1809	66
1810	57
1811	179
1812	62
1813	166
1814	225
1815	22
1816	15
1817	38
1818	11
1819	50
1820	39
1821	130
1822	79
1823	222
1824	270
1825	126
1826	68
1827	55
1828	149
1829	212
1830	30
1831	44
1832	108
1833	190
1834	22
1835	134
1836	32
1837	429
1838	317
1839	90
1840	150
1841	6
1842	106
1843	43
1844	52
1845	322
1846	40
1847	112
1848	12
1849	163
1850	4
1851	66
1852	37
1853	93
1854	28
1855	76
1856	25
1857	112
1858	51
1859	6
1860	126
1861	128
1862	175
1863	52
1864	20
1865	74
1866	48
1867	15
1868	22
1869	321
1870	10
1871	69
1872	242
1873	227
1874	57
1875	354
1876	4
1877	42
1878	127
1879	11
1880	196
1881	6
1882	26
1883	47
1884	296
1885	62
1886	80
1887	96
1888	218
1889	551
1890	28
1891	66
1892	119
1893	131
1894	53
1895	158
1896	112
1897	167
1898	449
1899	244
1900	14
1901	78
1902	13
1903	132
1904	90
1905	42
1906	104
1907	82
1908	10
1909	413
1910	87
1911	177
1912	31
1913	64
1914	248
1915	47
1916	15
1917	120
1918	119
1919	11
1920	66
1921	72
1922	227
1923	67
1924	124
1925	39
1926	114
1927	9
1928	196
1929	126
1930	190
1931	275
1932	45
1933	27
1934	19
1935	41
1936	113
1937	133
1938	81
1939	74
1940	13
1941	162
1942	121
1943	2
1944	350
1945	2
1946	43
1947	51
1948	253
1949	105
1950	151
1951	42
1952	84
1953	20
1954	8
1955	563
1956	126
1957	195
1958	24
1959	125
1960	47
1961	173
1962	67
1963	6
1964	425
1965	13
1966	52
1967	70
1968	100
1969	142
1970	145
1971	70
1972	297
1973	29
1974	27
1975	116
1976	135
1977	156
1978	47
1979	29
1980	40
1981	53
1982	23
1983	125
1984	65
1985	7
1986	172
1987	38
1988	131
1989	13
1990	36
1991	62
1992	325
1993	14
1994	48
1995	42
1996	99
1997	77
1998	89
1999	72
2000	129
2001	69
2002	242
2003	220
2004	35
2005	43
2006	138
2007	99
2008	30
2009	290
2010	362
2011	163
2012	525
2013	568
2014	139
2015	35
2016	26
2017	245
2018	61
2019	80
2020	3
2021	42
2022	11
2023	2
2024	273
2025	177
2026	57
2027	11
2028	87
2029	44
2030	32
2031	111
2032	63
2033	160
2034	337
2035	233
2036	90
2037	87
2038	18
2039	133
2040	204
2041	117
2042	81
2043	13
2044	32
2045	419
2046	215
2047	131
2048	4
2049	63
2050	45
2051	2
2052	142
2053	146
2054	103
2055	33
2056	38
2057	173
2058	11
2059	28
2060	36
2061	115
2062	313
2063	135
2064	116
2065	178
2066	21
2067	53
2068	64
2069	58
2070	18
2071	80
2072	33
2073	68
2074	55
2075	100
2076	86
2077	115
2078	12
2079	95
2080	2
2081	68
2082	42
2083	12
2084	15
2085	58
2086	20
2087	29
2088	139
2089	3
2090	165
2091	20
2092	112
2093	35
2094	50
2095	44
2096	222
2097	35
2098	84
2099	111
2100	21
2101	73
2102	63
2103	6
2104	48
2105	49
2106	185
2107	90
2108	75
2109	25
2110	37
2111	117
2112	125
2113	99
2114	18
2115	203
2116	36
2117	43
2118	73
2119	33
2120	142
2121	1
2122	70
2123	109
2124	96
2125	32
2126	27
2127	113
2128	52
2129	171
2130	127
2131	17
2132	23
2133	2
2134	3
2135	122
2136	130
2137	32
2138	54
2139	113
2140	53
2141	275
2142	194
2143	11
2144	183
2145	80
2146	60
2147	271
2148	100
2149	54
2150	105
2151	8
2152	7
2153	130
2154	86
2155	109
2156	19
2157	33
2158	297
2159	8
2160	119
2161	124
2162	56
2163	52
2164	41
2165	26
2166	407
2167	60
2168	2
2169	7
2170	45
2171	14
2172	107
2173	55
2174	106
2175	90
2176	16
2177	107
2178	155
2179	32
2180	120
2181	48
2182	63
2183	30
2184	195
2185	54
2186	50
2187	229
2188	9
2189	41
2190	40
2191	135
2192	158
2193	194
2194	56
2195	4
2196	42
2197	14
2198	146
2199	200
2200	20
2201	20
2202	55
2203	223
2204	74
2205	234
2206	145
2207	39
2208	8
2209	71
2210	89
2211	418
2212	26
2213	95
2214	227
2215	250
2216	91
2217	48
2218	24
2219	279
2220	86
2221	39
2222	66
2223	160
2224	330
2225	508
2226	58
2227	14
2228	7
2229	14
2230	53
2231	8
2232	128
2233	50
2234	112
2235	331
2236	75
2237	37
2238	2
2239	3
2240	102
2241	162
2242	1
2243	83
2244	75
2245	119
2246	296
2247	138
2248	50
2249	58
2250	22
2251	143
2252	8
2253	6
2254	57
2255	38
2256	191
2257	15
2258	34
2259	10
2260	219
2261	162
2262	134
2263	125
2264	123
2265	2
2266	4
2267	10
2268	49
2269	13
2270	425
2271	84
2272	131
2273	46
2274	8
2275	174
2276	50
2277	179
2278	379
2279	205
2280	96
2281	19
2282	110
2283	101
2284	65
2285	51
2286	271
2287	28
2288	19
2289	68
2290	108
2291	50
2292	34
2293	38
2294	34
2295	129
2296	23
2297	90
2298	453
2299	53
2300	50
2301	83
2302	14
2303	66
2304	37
2305	312
2306	79
2307	97
2308	18
2309	8
2310	36
2311	2
2312	72
2313	208
2314	238
2315	116
2316	303
2317	44
2318	80
2319	51
2320	48
2321	84
2322	20
2323	7
2324	138
2325	7
2326	132
2327	194
2328	65
2329	3
2330	19
2331	22
2332	168
2333	17
2334	58
2335	174
2336	36
2337	25
2338	146
2339	102
2340	56
2341	63
2342	1
2343	53
2344	4
2345	12
2346	5
2347	163
2348	92
2349	35
2350	276
2351	112
2352	24
2353	27
2354	14
2355	33
2356	20
2357	12
2358	39
2359	23
2360	32
2361	141
2362	317
2363	15
2364	16
2365	6
2366	37
2367	72
2368	211
2369	313
2370	330
2371	134
2372	26
2373	94
2374	135
2375	126
2376	377
2377	59
2378	423
2379	113
2380	4
2381	256
2382	132
2383	185
2384	21
2385	117
2386	329
2387	84
2388	62
2389	96
2390	28
2391	82
2392	26
2393	289
2394	107
2395	40
2396	19
2397	48
2398	26
2399	17
2400	177
2401	19
2402	88
2403	43
2404	57
2405	82
2406	31
2407	480
2408	23
2409	86
2410	12
2411	194
2412	134
2413	71
2414	76
2415	99
2416	30
2417	309
2418	134
2419	99
2420	41
2421	153
2422	62
2423	153
2424	193
2425	478
2426	66
2427	80
2428	43
2429	78
2430	40
2431	286
2432	81
2433	43
2434	259
2435	23
2436	88
2437	60
2438	128
2439	36
2440	110
2441	58
2442	150
2443	146
2444	23
2445	13
2446	70
2447	183
2448	72
2449	162
2450	76
2451	357
2452	11
2453	53
2454	295
2455	137
2456	87
2457	159
2458	130
2459	188
2460	33
2461	54
2462	87
2463	158
2464	131
2465	443
2466	18
2467	128
2468	293
2469	144
2470	2
2471	9
2472	45
2473	32
2474	212
2475	39
2476	19
2477	20
2478	54
2479	4
2480	42
2481	181
2482	49
2483	13
2484	35
2485	57
2486	81
2487	58
2488	96
2489	105
2490	85
2491	186
2492	11
2493	36
2494	17
2495	108
2496	10
2497	187
2498	108
2499	10
2500	239
2501	150
2502	61
2503	242
2504	17
2505	195
2506	444
2507	116
2508	4
2509	96
2510	122
2511	245
2512	89
2513	206
2514	121
2515	2
2516	32
2517	2
2518	17
2519	187
2520	64
2521	29
2522	14
2523	84
2524	96
2525	42
2526	149
2527	245
2528	132
2529	10
2530	148
2531	50
2532	95
2533	35
2534	164
2535	77
2536	58
2537	12
2538	4
2539	282
2540	51
2541	71
2542	225
2543	28
2544	235
2545	13
2546	4
2547	1
2548	178
2549	9
2550	213
2551	172
2552	11
2553	56
2554	15
2555	320
2556	14
2557	207
2558	14
2559	56
2560	70
2561	32
2562	18
2563	225
2564	78
2565	13
2566	119
2567	115
2568	39
2569	44
2570	100
2571	67
2572	3
2573	36
2574	161
2575	33
2576	14
2577	14
2578	14
2579	160
2580	36
2581	34
2582	48
2583	51
2584	128
2585	6
2586	26
2587	183
2588	5
2589	273
2590	36
2591	39
2592	179
2593	129
2594	10
2595	48
2596	41
2597	196
2598	170
2599	14
2600	25
2601	32
2602	54
2603	39
2604	24
2605	63
2606	549
2607	141
2608	33
2609	26
2610	94
2611	127
2612	25
2613	83
2614	53
2615	97
2616	175
2617	115
2618	6
2619	14
2620	6
2621	109
2622	138
2623	42
2624	138
2625	203
2626	21
2627	37
2628	43
2629	48
2630	3
2631	251
2632	15
2633	36
2634	402
2635	30
2636	241
2637	47
2638	67
2639	83
2640	66
2641	143
2642	22
2643	145
2644	10
2645	85
2646	120
2647	52
2648	37
2649	42
2650	101
2651	21
2652	15
2653	201
2654	109
2655	60
2656	328
2657	71
2658	557
2659	126
2660	30
2661	125
2662	5
2663	81
2664	87
2665	190
2666	16
2667	220
2668	83
2669	311
2670	366
2671	34
2672	10
2673	91
2674	222
2675	202
2676	173
2677	7
2678	138
2679	244
2680	23
2681	18
2682	64
2683	240
2684	53
2685	180
2686	132
2687	92
2688	159
2689	5
2690	29
2691	70
2692	32
2693	1
2694	92
2695	48
2696	66
2697	166
2698	24
2699	90
2700	205
2701	150
2702	98
2703	186
2704	265
2705	169
2706	110
2707	138
2708	40
2709	69
2710	66
2711	71
2712	130
2713	508
2714	127
2715	34
2716	1
2717	17
2718	601
2719	37
2720	211
2721	297
2722	48
2723	173
2724	5
2725	177
2726	119
2727	33
2728	217
2729	20
2730	230
2731	130
2732	64
2733	207
2734	64
2735	151
2736	59
2737	115
2738	29
2739	48
2740	19
2741	99
2742	58
2743	332
2744	44
2745	1
2746	231
2747	15
2748	27
2749	172
2750	117
2751	50
2752	1
2753	64
2754	71
2755	41
2756	34
2757	1
2758	360
2759	75
2760	84
2761	137
2762	30
2763	10
2764	8
2765	90
2766	230
2767	20
2768	97
2769	3
2770	16
2771	66
2772	69
2773	25
2774	8
2775	3
2776	20
2777	233
2778	61
2779	28
2780	41
2781	41
2782	213
2783	10
2784	178
2785	118
2786	204
2787	43
2788	107
2789	4
2790	45
2791	105
2792	7
2793	39
2794	12
2795	68
2796	22
2797	5
2798	289
2799	404
2800	67
2801	96
2802	34
2803	214
2804	1
2805	28
2806	69
2807	57
2808	56
2809	21
2810	243
2811	48
2812	23
2813	19
2814	16
2815	21
2816	56
2817	151
2818	312
2819	55
2820	48
2821	243
2822	11
2823	110
2824	29
2825	128
2826	86
2827	88
2828	102
2829	5
2830	80
2831	5
2832	239
2833	159
2834	49
2835	27
2836	76
2837	41
2838	293
2839	60
2840	74
2841	156
2842	13
2843	8
2844	312
2845	342
2846	149
2847	3
2848	237
2849	189
2850	32
2851	18
2852	27
2853	28
2854	21
2855	60
2856	204
2857	142
2858	12
2859	21
2860	205
2861	23
2862	48
2863	30
2864	561
2865	77
2866	36
2867	14
2868	38
2869	105
2870	339
2871	56
2872	106
2873	2
2874	13
2875	178
2876	5
2877	153
2878	25
2879	170
2880	76
2881	179
2882	41
2883	1
2884	77
2885	28
2886	27
2887	700
2888	292
2889	104
2890	29
2891	57
2892	72
2893	103
2894	39
2895	91
2896	170
2897	18
2898	124
2899	31
2900	56
2901	46
2902	35
2903	108
2904	74
2905	13
2906	158
2907	5
2908	4
2909	11
2910	140
2911	87
2912	34
2913	28
2914	71
2915	195
2916	43
2917	218
2918	293
2919	6
2920	341
2921	299
2922	42
2923	25
2924	157
2925	33
2926	22
2927	20
2928	330
2929	14
2930	48
2931	334
2932	4
2933	235
2934	10
2935	146
2936	49
2937	37
2938	66
2939	24
2940	6
2941	361
2942	81
2943	202
2944	16
2945	186
2946	128
2947	102
2948	1
2949	8
2950	70
2951	51
2952	115
2953	119
2954	57
2955	32
2956	17
2957	354
2958	26
2959	2
2960	102
2961	60
2962	105
2963	130
2964	25
2965	6
2966	106
2967	96
2968	41
2969	9
2970	93
2971	123
2972	60
2973	298
2974	35
2975	22
2976	81
2977	40
2978	172
2979	161
2980	47
2981	215
2982	23
2983	99
2984	168
2985	171
2986	240
2987	48
2988	41
2989	44
2990	286
2991	156
2992	120
2993	10
2994	53
2995	38
2996	106
2997	8
