clone	size
1083	19
1084	3
1085	2
1086	25
1087	44
1088	86
1089	3
1090	3
1091	4
1092	51
1093	13
1094	16
1095	24
1096	21
1097	43
1098	13
1099	26
1100	69
1101	20
1102	10
1103	13
1104	29
1105	57
1106	9
1107	6
1108	23
1109	6
1110	27
1111	26
1112	39
1113	66
1114	2
1115	32
1116	2
1117	4
1118	7
1119	78
1120	11
1121	17
1122	103
1123	72
1124	6
1125	56
1126	18
1127	62
1128	7
1129	13
1130	76
1131	8
1132	32
1133	4
1134	31
1135	53
1136	22
1137	3
1138	1
1139	50
1140	1
1141	13
1142	1
1143	20
1144	9
1145	3
1146	13
1147	3
1148	14
1149	1
1150	20
1151	2
1152	10
1153	22
1154	18
1155	34
1156	23
1157	10
1158	16
1159	54
1160	22
1161	19
1162	8
1163	30
1164	67
1165	15
1166	12
1167	18
1168	15
1169	6
1170	13
1171	6
1172	15
1173	61
1174	16
1175	4
1176	9
1177	13
1178	25
1179	30
1180	54
1181	5
1182	2
1183	4
1184	9
1185	22
1186	34
1187	21
1188	14
1189	5
1190	14
1191	4
1192	14
1193	90
1194	5
1195	2
1196	26
1197	4
1198	8
1199	86
1200	30
1201	4
1202	8
1203	20
1204	36
1205	7
1206	2
1207	12
1208	18
1209	8
1210	30
1211	2
1212	10
1213	7
1214	12
1215	59
1216	23
1217	35
1218	8
1219	12
1220	29
1221	19
1222	4
1223	23
1224	6
1225	16
1226	10
1227	4
1228	30
1229	1
1230	24
1231	1
1232	26
1233	14
1234	5
1235	21
1236	57
1237	22
1238	14
1239	11
1240	19
1241	24
1242	7
1243	61
1244	8
1245	29
1246	43
1247	14
1248	41
1249	13
1250	4
1251	28
1252	33
1253	16
1254	6
1255	28
1256	6
1257	3
1258	33
1259	10
1260	12
1261	102
1262	7
1263	56
1264	9
1265	6
1266	51
1267	11
1268	13
1269	3
1270	43
1271	22
1272	4
1273	32
1274	31
1275	11
1276	21
1277	11
1278	7
1279	46
1280	123
1281	2
1282	8
1283	11
1284	2
1285	9
1286	30
1287	12
1288	21
1289	4
1290	5
1291	43
1292	11
1293	89
1294	13
1295	27
1296	5
1297	82
1298	30
1299	17
1300	46
1301	16
1302	5
1303	17
1304	42
1305	102
1306	37
1307	16
1308	6
1309	12
1310	23
1311	45
1312	2
1313	20
1314	4
1315	8
1316	16
1317	53
1318	3
1319	57
1320	76
1321	15
1322	80
1323	7
1324	49
1325	41
1326	23
1327	7
1328	14
1329	4
1330	11
1331	12
1332	23
1333	13
1334	14
1335	3
1336	16
1337	18
1338	6
1339	6
1340	75
1341	7
1342	28
1343	5
1344	4
1345	6
1346	16
1347	27
1348	33
1349	3
1350	5
1351	14
1352	19
1353	21
1354	86
1355	33
1356	34
1357	48
1358	66
1359	15
1360	44
1361	1
1362	61
1363	2
1364	9
1365	203
1366	7
1367	27
1368	16
1369	2
1370	6
1371	14
1372	4
1373	107
1374	31
1375	9
1376	68
1377	35
1378	20
1379	62
1380	30
1381	40
1382	26
1383	18
1384	14
1385	4
1386	17
1387	19
1388	5
1389	2
1390	24
1391	35
1392	64
1393	30
1394	15
1395	47
1396	36
1397	29
1398	15
1399	32
1400	23
1401	8
1402	15
1403	21
1404	6
1405	12
1406	7
1407	81
1408	1
1409	7
1410	10
1411	113
1412	37
1413	3
1414	10
1415	133
1416	20
1417	16
1418	7
1419	3
1420	10
1421	18
1422	61
1423	42
1424	32
1425	62
1426	22
1427	43
1428	5
1429	26
1430	34
1431	3
1432	4
1433	1
1434	15
1435	36
1436	15
1437	12
1438	2
1439	11
1440	3
1441	21
1442	46
1443	11
1444	1
1445	7
1446	14
1447	30
1448	74
1449	10
1450	1
1451	29
1452	11
1453	10
1454	58
1455	37
1456	8
1457	2
1458	10
1459	3
1460	34
1461	12
1462	8
1463	15
1464	1
1465	53
1466	38
1467	34
1468	85
1469	23
1470	7
1471	2
1472	15
1473	41
1474	18
1475	7
1476	17
1477	48
1478	12
1479	1
1480	1
1481	24
1482	32
1483	37
1484	14
1485	8
1486	66
1487	10
1488	60
1489	23
1490	8
1491	30
1492	47
1493	34
1494	14
1495	1
1496	3
1497	57
1498	7
1499	16
1500	26
1501	18
1502	15
1503	48
1504	19
1505	10
1506	1
1507	89
1508	1
1509	1
1510	35
1511	8
1512	1
1513	4
1514	3
1515	3
1516	7
1517	62
1518	5
1519	2
1520	7
1521	43
1522	21
1523	27
1524	16
1525	4
1526	1
1527	1
1528	7
1529	27
1530	5
1531	26
1532	72
1533	3
1534	8
1535	1
1536	4
1537	47
1538	11
1539	8
1540	9
1541	35
1542	40
1543	24
1544	14
1545	7
1546	7
1547	24
1548	7
1549	8
1550	23
1551	14
1552	11
1553	77
1554	24
1555	22
1556	34
1557	2
1558	79
1559	1
1560	2
1561	13
1562	44
1563	10
1564	12
1565	24
1566	22
1567	49
1568	23
1569	4
1570	17
1571	72
1572	24
1573	15
1574	54
1575	4
1576	6
1577	18
1578	30
1579	75
1580	45
1581	5
1582	7
1583	23
1584	10
1585	25
1586	1
1587	24
1588	23
1589	58
1590	14
1591	3
1592	68
1593	22
1594	25
1595	8
1596	8
1597	5
1598	9
1599	19
1600	2
1601	4
1602	6
1603	33
1604	17
1605	43
1606	4
1607	24
1608	71
1609	22
1610	28
1611	30
1612	18
1613	1
1614	82
1615	8
1616	25
1617	2
1618	78
1619	72
1620	55
1621	10
1622	4
1623	1
1624	84
1625	34
1626	86
1627	87
1628	5
1629	30
1630	6
1631	7
1632	77
1633	3
1634	34
1635	4
1636	40
1637	16
1638	60
1639	72
1640	93
1641	1
1642	12
1643	15
1644	1
1645	108
1646	6
1647	27
1648	91
1649	10
1650	2
1651	43
1652	42
1653	9
1654	1
1655	9
1656	12
1657	52
1658	15
1659	4
1660	37
1661	1
1662	3
1663	108
1664	47
1665	13
1666	14
1667	21
1668	4
1669	24
1670	4
1671	23
1672	1
1673	32
1674	3
1675	13
1676	44
1677	7
1678	20
1679	51
1680	13
1681	16
1682	10
1683	7
1684	54
1685	13
1686	14
1687	6
1688	23
1689	13
1690	45
1691	10
1692	5
1693	51
1694	32
1695	40
1696	12
1697	23
1698	3
1699	16
1700	21
1701	24
1702	15
1703	12
1704	15
1705	6
1706	5
1707	115
1708	25
1709	39
1710	6
1711	3
1712	6
1713	1
1714	4
1715	11
1716	62
1717	5
1718	5
1719	4
1720	2
1721	39
1722	1
1723	27
1724	49
1725	29
1726	58
1727	23
1728	53
1729	48
1730	14
1731	58
1732	26
1733	3
1734	2
1735	68
1736	3
1737	36
1738	1
1739	14
1740	89
1741	10
1742	63
1743	12
1744	36
1745	65
1746	1
1747	4
1748	24
1749	11
1750	31
1751	29
1752	14
1753	3
1754	23
1755	4
1756	10
1757	7
1758	44
1759	45
1760	8
1761	39
1762	3
1763	41
1764	5
1765	8
1766	10
1767	70
1768	36
1769	3
1770	18
1771	3
1772	11
1773	15
1774	3
1775	30
1776	24
1777	4
1778	36
1779	13
1780	27
1781	6
1782	3
1783	3
1784	7
1785	9
1786	42
1787	4
1788	9
1789	34
1790	29
1791	3
1792	6
1793	1
1794	37
1795	59
1796	21
1797	3
1798	75
1799	2
1800	26
1801	28
1802	13
1803	14
1804	4
1805	4
1806	2
1807	31
1808	8
1809	38
1810	6
1811	23
1812	4
1813	20
1814	42
1815	3
1816	38
1817	6
1818	2
1819	13
1820	20
1821	2
1822	11
1823	1
1824	20
1825	4
1826	67
1827	26
1828	4
1829	7
1830	5
1831	13
1832	33
1833	30
1834	42
1835	26
1836	3
1837	54
1838	29
1839	2
1840	25
1841	12
1842	29
1843	6
1844	10
1845	12
1846	8
1847	13
1848	42
1849	8
1850	21
1851	21
1852	25
1853	13
1854	26
1855	39
1856	51
1857	26
1858	41
1859	4
1860	3
1861	12
1862	55
1863	28
1864	18
1865	5
1866	7
1867	2
1868	9
1869	53
1870	14
1871	3
1872	4
1873	43
1874	1
1875	3
1876	16
1877	14
1878	14
1879	28
1880	21
1881	28
1882	35
1883	15
1884	47
1885	1
1886	7
1887	21
1888	32
1889	3
1890	18
1891	5
1892	20
1893	9
1894	2
1895	15
1896	31
1897	8
1898	4
1899	28
1900	23
1901	19
1902	11
1903	11
1904	1
1905	2
1906	98
1907	31
1908	2
1909	28
1910	30
1911	97
1912	25
1913	23
1914	4
1915	8
1916	17
1917	9
1918	34
1919	18
1920	14
1921	33
1922	1
1923	7
1924	54
1925	23
1926	26
1927	28
1928	3
1929	3
1930	9
1931	70
1932	11
1933	9
1934	35
1935	56
1936	42
1937	70
1938	74
1939	1
1940	14
1941	1
1942	21
1943	7
1944	13
1945	68
1946	18
1947	6
1948	151
1949	37
1950	17
1951	4
1952	2
1953	21
1954	5
1955	76
1956	3
1957	38
1958	2
1959	4
1960	7
1961	5
1962	13
1963	20
1964	2
1965	38
1966	7
1967	14
1968	34
1969	18
1970	5
1971	2
1972	31
1973	6
1974	21
1975	3
1976	24
1977	24
1978	48
1979	15
1980	16
1981	18
1982	7
1983	1
1984	19
1985	29
1986	8
1987	1
1988	16
1989	5
1990	6
1991	49
1992	34
1993	2
1994	20
1995	11
1996	28
1997	12
1998	12
1999	9
2000	11
2001	31
2002	26
2003	53
2004	1
2005	15
2006	13
2007	12
2008	14
2009	18
2010	3
2011	55
2012	76
2013	6
2014	7
2015	7
2016	6
2017	12
2018	19
2019	16
2020	45
2021	22
2022	9
2023	11
2024	19
2025	43
2026	2
2027	12
2028	20
2029	106
2030	9
2031	19
2032	21
2033	17
2034	6
2035	6
2036	52
2037	28
2038	81
2039	15
2040	3
2041	32
2042	8
2043	17
2044	18
2045	7
2046	7
2047	5
2048	4
2049	2
2050	8
2051	32
2052	33
2053	67
2054	7
2055	2
2056	45
2057	9
2058	10
2059	32
2060	32
2061	50
2062	17
2063	12
2064	38
2065	139
2066	62
2067	13
2068	30
2069	7
2070	52
2071	39
2072	5
2073	58
2074	20
2075	1
2076	26
2077	7
2078	8
2079	41
2080	12
2081	6
2082	34
2083	6
2084	26
2085	24
2086	27
2087	4
2088	2
2089	35
2090	4
2091	5
2092	11
2093	24
2094	60
2095	38
2096	32
2097	19
2098	54
2099	8
2100	30
2101	35
2102	6
2103	56
2104	24
2105	57
2106	29
2107	21
2108	13
2109	41
2110	40
2111	49
2112	40
2113	22
2114	10
2115	21
2116	4
2117	1
2118	14
2119	24
2120	21
2121	18
2122	21
2123	6
2124	10
2125	8
2126	19
2127	38
2128	8
2129	30
2130	19
2131	4
2132	19
2133	14
2134	1
2135	37
2136	4
2137	11
2138	2
2139	27
2140	13
2141	24
2142	5
2143	26
2144	8
2145	29
2146	21
2147	11
2148	14
2149	3
2150	24
2151	28
2152	18
2153	28
2154	16
2155	6
2156	16
2157	18
2158	3
2159	56
2160	72
2161	3
2162	21
2163	23
2164	12
2165	66
2166	20
2167	6
2168	1
2169	6
2170	1
2171	5
2172	24
2173	2
2174	51
2175	39
2176	2
2177	13
2178	36
2179	2
2180	10
2181	19
2182	7
2183	10
2184	9
2185	6
2186	42
2187	7
2188	14
2189	1
2190	2
2191	12
2192	15
2193	12
2194	104
2195	20
2196	3
2197	19
2198	7
2199	39
2200	42
2201	96
2202	16
2203	18
2204	15
2205	15
2206	22
2207	11
2208	3
2209	14
2210	34
2211	26
2212	21
2213	41
2214	51
2215	43
2216	9
2217	45
2218	9
2219	18
2220	49
2221	18
2222	6
2223	19
2224	8
2225	30
2226	26
2227	35
2228	3
2229	35
2230	17
2231	24
2232	16
2233	16
2234	28
2235	11
2236	23
2237	10
2238	49
2239	23
2240	37
2241	13
2242	53
2243	29
2244	18
2245	25
2246	4
2247	16
2248	40
2249	42
2250	13
2251	9
2252	31
2253	54
2254	4
2255	18
2256	29
2257	4
2258	4
2259	7
2260	21
2261	31
2262	1
2263	22
2264	23
2265	15
2266	56
2267	4
2268	9
2269	2
2270	13
2271	1
2272	3
2273	1
2274	71
2275	2
2276	11
2277	28
2278	41
2279	7
2280	28
2281	18
2282	17
2283	3
2284	30
2285	10
2286	6
2287	31
2288	7
2289	3
2290	40
2291	36
2292	28
2293	13
2294	11
2295	7
2296	8
2297	10
2298	13
2299	35
2300	21
2301	15
2302	29
2303	14
2304	4
2305	9
2306	5
2307	4
2308	85
2309	30
2310	20
2311	19
2312	36
2313	28
2314	12
2315	16
2316	13
2317	18
2318	10
2319	47
2320	15
2321	19
2322	4
2323	11
2324	10
2325	11
2326	8
2327	10
2328	21
2329	27
2330	16
2331	54
2332	9
2333	2
2334	4
2335	25
2336	47
2337	11
2338	3
2339	1
2340	9
2341	8
2342	1
2343	6
2344	2
2345	16
2346	24
2347	5
2348	40
2349	33
2350	2
2351	15
2352	32
2353	18
2354	5
2355	9
2356	60
2357	7
2358	13
2359	23
2360	71
2361	18
2362	6
2363	1
2364	38
2365	39
2366	54
2367	32
2368	6
2369	50
2370	1
2371	47
2372	1
2373	6
2374	1
2375	90
2376	39
2377	4
2378	3
2379	15
2380	86
2381	4
2382	37
2383	5
2384	3
2385	24
2386	46
2387	2
2388	11
2389	14
2390	15
2391	63
2392	1
2393	11
2394	104
2395	48
2396	20
2397	16
2398	43
2399	4
2400	13
2401	8
2402	24
2403	4
2404	10
2405	5
2406	59
2407	2
2408	6
2409	1
2410	23
2411	44
2412	11
2413	33
2414	9
2415	34
2416	12
2417	3
2418	91
2419	2
2420	20
2421	2
2422	10
2423	88
2424	19
2425	73
2426	25
2427	25
2428	13
2429	11
2430	20
2431	96
2432	26
2433	6
2434	6
2435	31
2436	2
2437	28
2438	2
2439	10
2440	2
2441	9
2442	30
2443	29
2444	26
2445	40
2446	1
2447	16
2448	10
2449	77
2450	29
2451	12
2452	52
2453	10
2454	2
2455	11
2456	77
2457	6
2458	52
2459	14
2460	6
2461	7
2462	10
2463	3
2464	25
2465	35
2466	2
2467	5
2468	18
2469	98
2470	2
2471	21
2472	33
2473	5
2474	80
2475	31
2476	2
2477	55
2478	73
2479	115
2480	8
2481	49
2482	3
2483	31
2484	7
2485	2
2486	3
2487	63
2488	30
2489	18
2490	16
2491	6
2492	4
2493	35
2494	1
2495	8
2496	25
2497	8
2498	6
2499	2
2500	62
2501	18
2502	30
2503	8
2504	17
2505	14
2506	2
2507	8
2508	36
2509	11
2510	13
2511	4
2512	18
2513	21
2514	8
2515	22
2516	8
2517	22
2518	64
2519	16
2520	9
2521	8
2522	35
2523	3
2524	42
2525	37
2526	20
2527	5
2528	10
2529	16
2530	2
2531	5
2532	6
2533	10
2534	28
2535	15
2536	8
2537	19
2538	2
2539	5
2540	57
2541	40
2542	6
2543	24
2544	13
2545	19
2546	13
2547	12
2548	8
2549	11
2550	11
2551	28
2552	85
2553	34
2554	21
2555	17
2556	24
2557	4
2558	31
2559	13
2560	36
2561	83
2562	3
2563	25
2564	31
2565	52
2566	10
2567	4
2568	13
2569	27
2570	9
2571	5
2572	16
2573	3
2574	7
2575	29
2576	73
2577	5
2578	18
2579	49
2580	12
2581	41
2582	3
2583	3
2584	35
2585	42
2586	10
2587	11
2588	10
2589	5
2590	40
2591	3
2592	15
2593	27
2594	26
2595	22
2596	3
2597	35
2598	1
2599	6
2600	31
2601	13
2602	31
2603	5
2604	15
2605	3
2606	65
2607	66
2608	1
2609	40
2610	4
2611	49
2612	12
2613	7
2614	9
2615	42
2616	8
2617	18
2618	18
2619	42
2620	27
2621	16
2622	44
2623	7
2624	18
2625	58
2626	18
2627	2
2628	29
2629	1
2630	18
2631	125
2632	33
2633	15
2634	14
2635	7
2636	14
2637	5
2638	20
2639	29
2640	18
2641	3
2642	4
2643	25
2644	8
2645	7
2646	15
2647	1
2648	52
2649	2
2650	2
2651	27
2652	5
2653	1
2654	6
2655	43
2656	11
2657	12
2658	6
2659	59
2660	19
2661	15
2662	3
2663	78
2664	78
2665	47
2666	11
2667	7
2668	16
2669	25
2670	2
2671	13
2672	14
2673	18
2674	10
2675	4
2676	24
2677	28
2678	6
2679	2
2680	11
2681	39
2682	16
2683	3
2684	27
2685	26
2686	3
2687	16
2688	105
2689	12
2690	12
2691	8
2692	17
2693	3
2694	45
2695	68
2696	65
2697	13
2698	4
2699	2
2700	4
2701	30
2702	26
2703	1
2704	32
2705	12
2706	6
2707	25
2708	35
2709	5
2710	5
2711	25
2712	7
2713	8
2714	7
2715	41
2716	1
2717	52
2718	201
2719	24
2720	34
2721	76
2722	7
2723	7
2724	9
2725	22
2726	10
2727	6
2728	61
2729	56
2730	4
2731	9
2732	26
2733	56
2734	15
2735	24
2736	9
2737	26
2738	37
2739	20
2740	2
2741	10
2742	6
2743	31
2744	8
2745	17
2746	11
2747	43
2748	135
2749	1
2750	11
2751	1
2752	16
2753	10
2754	43
2755	33
2756	18
2757	32
2758	66
2759	28
2760	9
2761	11
2762	7
2763	3
2764	4
2765	18
2766	30
2767	34
2768	26
2769	19
2770	5
2771	17
2772	24
2773	8
2774	20
2775	7
2776	13
2777	54
2778	12
2779	71
2780	20
2781	11
2782	86
2783	31
2784	6
2785	61
2786	10
2787	4
2788	1
2789	37
2790	26
2791	4
2792	29
2793	27
2794	2
2795	14
2796	32
2797	23
2798	7
2799	78
2800	42
2801	32
2802	4
2803	52
2804	49
2805	8
2806	100
2807	16
2808	27
2809	10
2810	21
2811	14
2812	19
2813	25
2814	7
2815	14
2816	98
2817	6
2818	12
2819	23
2820	9
2821	13
2822	37
2823	2
2824	9
2825	20
2826	10
2827	36
2828	9
2829	15
2830	41
2831	35
2832	32
2833	21
2834	31
2835	23
2836	11
2837	20
2838	24
2839	28
2840	2
2841	14
2842	10
2843	82
2844	14
2845	44
2846	5
2847	1
2848	2
2849	5
2850	23
2851	85
2852	14
2853	1
2854	12
2855	44
2856	35
2857	5
2858	3
2859	7
2860	24
2861	43
2862	5
2863	15
2864	25
2865	26
2866	8
2867	39
2868	16
2869	15
2870	8
2871	14
2872	14
2873	6
2874	19
2875	19
2876	6
2877	4
2878	18
2879	3
2880	19
2881	5
2882	23
2883	5
2884	22
2885	48
2886	8
2887	49
2888	19
2889	27
2890	14
2891	14
2892	14
2893	7
2894	15
2895	12
2896	55
2897	1
2898	68
2899	12
2900	8
2901	56
2902	5
2903	7
2904	4
2905	40
2906	35
2907	49
2908	16
2909	13
2910	44
2911	29
2912	14
2913	36
2914	32
2915	15
2916	19
2917	64
2918	7
2919	30
2920	17
2921	12
2922	30
2923	32
2924	40
2925	24
2926	111
2927	45
2928	3
2929	73
2930	23
2931	19
2932	38
2933	13
2934	48
2935	11
2936	1
2937	10
2938	5
2939	38
2940	19
2941	3
2942	87
2943	75
2944	2
2945	13
2946	28
2947	47
2948	58
2949	1
2950	17
2951	23
2952	13
2953	39
2954	8
2955	57
2956	1
2957	10
2958	15
2959	16
2960	5
2961	38
2962	23
2963	14
2964	54
2965	93
2966	43
2967	6
2968	5
2969	24
2970	4
2971	17
2972	42
2973	3
2974	62
2975	23
2976	31
2977	81
2978	10
2979	37
2980	6
2981	19
2982	4
2983	7
2984	8
2985	33
2986	11
2987	5
2988	6
2989	30
2990	21
2991	11
2992	13
2993	15
2994	25
2995	50
2996	14
2997	24
