clone	size
1053	1091
1054	459
1055	209
1056	28
1057	209
1058	361
1059	318
1060	39
1061	154
1062	122
1063	36
1064	136
1065	795
1066	130
1067	66
1068	408
1069	235
1070	311
1071	1016
1072	80
1073	597
1074	653
1075	310
1076	379
1077	1341
1078	696
1079	1233
1080	670
1081	302
1082	379
1083	929
1084	318
1085	836
1086	172
1087	1285
1088	553
1089	187
1090	435
1091	552
1092	534
1093	1080
1094	347
1095	56
1096	334
1097	320
1098	15
1099	285
1100	201
1101	577
1102	673
1103	112
1104	245
1105	936
1106	147
1107	413
1108	172
1109	75
1110	323
1111	79
1112	383
1113	102
1114	489
1115	326
1116	62
1117	537
1118	25
1119	130
1120	1385
1121	250
1122	854
1123	857
1124	81
1125	522
1126	545
1127	263
1128	1821
1129	1184
1130	492
1131	70
1132	2001
1133	480
1134	236
1135	396
1136	1518
1137	449
1138	126
1139	914
1140	307
1141	820
1142	881
1143	82
1144	137
1145	99
1146	917
1147	119
1148	1206
1149	34
1150	520
1151	829
1152	606
1153	459
1154	397
1155	45
1156	34
1157	296
1158	231
1159	997
1160	612
1161	172
1162	1094
1163	692
1164	2
1165	211
1166	14
1167	157
1168	22
1169	317
1170	277
1171	557
1172	311
1173	346
1174	192
1175	254
1176	2001
