clone	size
277	67
278	39
279	54
280	10
281	41
282	12
283	19
284	105
285	26
286	37
287	102
288	7
289	20
290	6
291	17
292	35
293	25
294	15
295	3
296	7
297	185
298	4
299	53
300	30
301	7
302	20
303	66
304	24
305	18
306	50
307	17
308	4
309	1
310	80
311	15
312	1
313	2
314	26
315	1
316	7
317	1
318	1
319	6
320	34
321	9
322	4
323	15
324	13
325	15
326	3
327	10
328	9
329	53
330	12
331	18
332	5
333	26
334	40
335	31
336	1
337	9
338	7
339	12
340	7
341	36
342	15
343	16
344	87
345	25
346	9
347	101
348	19
349	11
350	2
351	99
352	58
353	18
354	30
355	14
356	14
357	50
358	83
359	13
360	53
361	2
362	2
363	17
364	19
365	5
366	37
367	29
368	1
369	17
370	39
371	86
372	5
373	49
374	18
375	6
376	43
377	102
378	14
379	1
380	20
381	26
382	50
383	3
384	4
385	20
386	38
387	84
388	4
389	48
390	2
391	19
392	51
393	62
394	1
395	14
396	27
397	4
398	71
399	2
400	44
401	63
402	7
403	18
404	10
405	3
406	5
407	114
408	17
409	28
410	32
411	17
412	13
413	10
414	93
415	15
416	15
417	19
418	52
419	27
420	72
421	34
422	37
423	15
424	5
425	4
426	3
427	47
428	5
429	48
430	8
431	39
432	13
433	16
434	20
435	27
436	20
437	25
438	5
439	12
440	26
441	14
442	6
443	26
444	14
445	39
446	181
447	30
448	4
449	27
450	67
451	11
452	21
453	10
454	1
455	13
456	11
457	17
458	32
459	47
460	18
461	45
462	9
463	37
464	20
465	68
466	12
467	16
468	34
469	36
470	19
471	34
472	60
473	30
474	1
475	6
476	16
477	17
478	73
479	46
480	43
481	30
482	15
483	30
484	5
485	59
486	24
487	44
488	13
489	58
490	18
491	33
492	43
493	45
494	1
495	9
496	104
497	6
498	14
499	24
500	41
501	66
502	45
503	30
504	1
505	22
506	10
507	34
508	12
509	15
510	29
511	28
512	48
513	14
514	25
515	36
516	31
517	5
518	43
519	6
520	9
521	10
522	2
523	35
524	28
525	19
526	10
527	70
528	9
529	48
530	44
531	16
532	21
533	5
534	43
535	23
536	6
537	1
538	16
539	7
540	8
541	26
542	19
543	7
544	33
545	45
546	46
547	36
548	30
549	10
550	4
551	4
552	133
553	2
554	103
555	2
556	71
557	6
558	108
559	6
560	3
561	8
562	34
563	12
564	12
565	47
566	49
567	49
568	34
569	15
570	6
571	19
572	71
573	2
574	2
575	34
576	18
577	29
578	36
579	7
580	17
581	4
582	15
583	27
584	26
585	34
586	21
587	2
588	13
589	22
590	24
591	27
592	19
593	8
594	50
595	5
596	27
597	23
598	52
599	63
600	14
601	85
602	3
603	21
604	9
605	74
606	3
607	50
608	6
609	8
610	68
611	15
612	36
613	15
614	4
615	18
616	43
617	9
618	8
619	33
620	17
621	17
622	7
623	10
624	24
625	58
626	9
627	34
628	25
629	2
630	19
631	70
632	19
633	3
634	12
635	46
636	42
637	16
638	15
639	9
640	81
641	25
642	12
643	15
644	14
645	24
646	3
647	167
648	21
649	11
650	205
651	52
652	11
653	36
654	32
655	7
656	1
657	16
658	6
659	29
660	13
661	99
662	15
663	2
664	46
665	23
666	13
667	50
668	19
669	13
670	3
671	5
672	4
673	2
674	61
675	7
676	31
677	4
678	5
679	7
680	16
681	4
682	14
683	25
684	53
685	1
686	49
687	15
688	45
689	44
690	85
691	5
692	22
693	16
694	41
695	93
696	29
697	12
698	39
699	15
700	2
701	5
702	10
703	14
704	5
705	35
706	5
707	14
708	173
709	47
710	7
711	2
712	7
713	11
714	11
715	30
716	14
717	13
718	53
719	44
720	16
721	2
722	32
723	53
724	33
725	30
726	6
727	10
728	24
729	6
730	53
731	53
732	6
733	3
734	37
735	35
736	79
737	16
738	1
739	92
740	13
741	49
742	12
743	12
744	7
745	1
746	16
747	9
748	16
749	5
750	54
751	3
752	13
753	12
754	9
755	53
756	8
757	14
758	11
759	30
760	21
761	29
762	20
763	43
764	66
765	11
766	17
767	16
768	52
769	72
770	12
771	22
772	54
773	2
774	4
775	4
776	19
777	8
778	37
779	11
780	20
781	29
782	17
783	4
784	14
785	82
786	51
787	52
788	14
789	18
790	31
791	20
792	1
793	32
794	13
795	23
796	3
797	15
798	3
799	9
800	18
801	28
802	43
803	21
804	3
805	12
806	66
807	30
808	6
809	54
810	37
811	42
812	37
813	90
814	8
815	8
816	17
817	85
818	30
819	9
820	32
821	4
822	24
823	60
824	32
825	38
826	14
827	40
828	27
829	8
830	10
831	3
832	79
833	12
834	2
835	73
836	45
837	21
838	36
839	26
840	1
841	21
842	25
843	2
844	23
845	14
846	15
847	57
848	99
849	36
850	85
851	24
852	24
853	26
854	10
855	11
856	4
857	64
858	14
859	10
860	40
861	35
862	33
863	1
864	18
865	7
866	8
867	1
868	34
869	16
870	111
871	6
872	23
873	37
874	4
875	14
876	22
877	9
878	2
879	3
880	5
881	4
882	2
883	2
884	2
885	138
886	16
887	10
888	11
889	74
890	19
891	7
892	16
893	76
894	8
895	44
896	3
897	3
898	7
899	68
900	11
901	17
902	14
903	24
904	97
905	9
906	7
907	45
908	15
909	7
910	1
911	20
912	3
913	51
914	29
915	98
916	5
917	28
918	31
919	4
920	92
921	36
922	8
923	5
924	64
925	40
926	182
927	15
928	63
929	33
930	4
931	17
932	32
933	34
934	10
935	29
936	6
937	26
938	81
939	20
940	20
941	6
942	6
943	25
944	7
945	3
946	28
947	2
948	27
949	42
950	2
951	26
952	19
953	5
954	10
955	13
956	42
957	22
958	3
959	49
960	25
961	27
962	32
963	14
964	6
965	43
966	49
967	4
968	6
969	11
970	48
971	27
972	15
973	19
974	29
975	25
976	19
977	136
978	63
979	2
980	14
981	11
982	37
983	27
984	2
985	56
986	2
987	18
988	19
989	29
990	17
991	18
992	13
993	37
994	5
995	6
996	73
997	118
998	12
999	17
1000	6
1001	42
1002	17
1003	80
1004	13
1005	11
1006	21
1007	17
1008	6
1009	26
1010	7
1011	16
1012	3
1013	1
1014	5
1015	15
1016	3
1017	21
1018	26
1019	9
1020	17
1021	13
1022	47
1023	44
1024	57
1025	50
1026	26
1027	46
1028	2
1029	58
1030	2
1031	13
1032	10
1033	23
1034	8
1035	2
1036	1
1037	2
1038	3
1039	12
1040	3
1041	6
1042	42
1043	11
1044	28
1045	60
1046	9
1047	137
1048	2
1049	13
1050	1
1051	15
1052	1
1053	25
1054	7
1055	33
1056	2
1057	90
1058	1
1059	19
1060	29
1061	30
1062	11
1063	36
1064	18
1065	4
1066	5
1067	29
1068	37
1069	29
1070	2
1071	72
1072	20
1073	6
1074	204
1075	23
1076	2
1077	11
1078	8
1079	20
1080	20
1081	65
1082	30
1083	90
1084	48
1085	23
1086	32
1087	3
1088	31
1089	12
1090	23
1091	29
1092	38
1093	68
1094	97
1095	54
1096	26
1097	69
1098	12
1099	6
1100	19
1101	4
1102	5
1103	29
1104	11
1105	2
1106	13
1107	17
1108	22
1109	15
1110	32
1111	6
1112	22
1113	10
1114	31
1115	1
1116	37
1117	29
1118	18
1119	40
1120	40
1121	2
1122	94
1123	12
1124	5
1125	4
1126	10
1127	30
1128	10
1129	33
1130	53
1131	12
1132	10
1133	18
1134	33
1135	48
1136	23
1137	3
1138	64
1139	34
1140	37
1141	88
1142	20
1143	26
1144	7
1145	9
1146	2
1147	78
1148	8
1149	2
1150	1
1151	12
1152	4
1153	7
1154	20
1155	36
1156	27
1157	2
1158	64
1159	3
1160	8
1161	26
1162	9
1163	26
1164	77
1165	12
1166	2
1167	245
1168	14
1169	33
1170	2
1171	24
1172	8
1173	21
1174	6
1175	34
1176	11
1177	34
1178	1
1179	1
1180	32
1181	12
1182	50
1183	76
1184	4
1185	41
1186	6
1187	38
1188	8
1189	13
1190	50
1191	10
1192	38
1193	11
1194	67
1195	64
1196	2
1197	14
1198	6
1199	16
1200	24
1201	4
1202	38
1203	59
1204	40
1205	1
1206	1
1207	84
1208	10
1209	16
1210	23
1211	93
1212	18
1213	35
1214	7
1215	141
1216	29
1217	9
1218	20
1219	10
1220	14
1221	24
1222	27
1223	12
1224	17
1225	14
1226	8
1227	26
1228	12
1229	58
1230	2
1231	38
1232	3
1233	6
1234	29
1235	11
1236	11
1237	59
1238	2
1239	17
1240	5
1241	22
1242	25
1243	60
1244	8
1245	117
1246	14
1247	126
1248	6
1249	9
1250	1
1251	4
1252	30
1253	9
1254	11
1255	84
1256	11
1257	71
1258	9
1259	96
1260	7
1261	11
1262	11
1263	13
1264	3
1265	12
1266	96
1267	40
1268	5
1269	7
1270	29
1271	3
1272	2
1273	12
1274	7
1275	33
1276	68
1277	65
1278	6
1279	37
1280	62
1281	16
1282	7
1283	72
1284	12
1285	52
1286	63
1287	5
1288	62
1289	14
1290	69
1291	35
1292	35
1293	91
1294	67
1295	2
1296	43
1297	31
1298	4
1299	30
1300	15
1301	5
1302	10
1303	25
1304	28
1305	32
1306	131
1307	37
1308	28
1309	10
1310	24
1311	30
1312	2
1313	30
1314	28
1315	2
1316	11
1317	33
1318	34
1319	43
1320	19
1321	11
1322	13
1323	24
1324	81
1325	22
1326	71
1327	40
1328	15
1329	77
1330	40
1331	14
1332	49
1333	4
1334	18
1335	85
1336	46
1337	32
1338	9
1339	17
1340	29
1341	27
1342	85
1343	36
1344	40
1345	5
1346	32
1347	1
1348	161
1349	9
1350	11
1351	2
1352	11
1353	31
1354	10
1355	105
1356	12
1357	32
1358	27
1359	14
1360	32
1361	15
1362	52
1363	17
1364	30
1365	1
1366	1
1367	63
1368	86
1369	47
1370	4
1371	51
1372	30
1373	26
1374	12
1375	10
1376	7
1377	40
1378	8
1379	9
1380	9
1381	12
1382	9
1383	34
1384	53
1385	4
1386	16
1387	22
1388	60
1389	20
1390	20
1391	2
1392	71
1393	57
1394	11
1395	7
1396	32
1397	15
1398	6
1399	7
1400	54
1401	28
1402	32
1403	6
1404	32
1405	5
1406	40
1407	11
1408	35
1409	22
1410	48
1411	12
1412	16
1413	1
1414	23
1415	19
1416	4
1417	49
1418	31
1419	54
1420	13
1421	17
1422	14
1423	4
1424	22
1425	123
1426	19
1427	22
1428	51
1429	125
1430	71
1431	27
1432	17
1433	28
1434	19
1435	69
1436	14
1437	71
1438	6
1439	43
1440	29
1441	22
1442	33
1443	6
1444	30
1445	13
1446	6
1447	61
1448	4
1449	24
1450	1
1451	5
1452	10
1453	103
1454	27
1455	24
1456	31
1457	2
1458	15
1459	10
1460	25
1461	52
1462	32
1463	44
1464	19
1465	8
1466	10
1467	11
1468	20
1469	46
1470	122
1471	7
1472	74
1473	30
1474	3
1475	11
1476	16
1477	44
1478	4
1479	16
1480	51
1481	12
1482	21
1483	40
1484	1
1485	20
1486	4
1487	2
1488	10
1489	13
1490	15
1491	14
1492	24
1493	54
1494	56
1495	54
1496	15
1497	15
1498	21
1499	4
1500	2
1501	27
1502	52
1503	98
1504	30
1505	47
1506	20
1507	1
1508	23
1509	12
1510	13
1511	36
1512	10
1513	81
1514	21
1515	31
1516	19
1517	30
1518	139
1519	21
1520	19
1521	26
1522	6
1523	10
1524	38
1525	19
1526	57
1527	7
1528	6
1529	50
1530	9
1531	12
1532	6
1533	71
1534	36
1535	13
1536	11
1537	56
1538	31
1539	28
1540	66
1541	36
1542	3
1543	32
1544	7
1545	20
1546	3
1547	3
1548	22
1549	1
1550	48
1551	56
1552	95
1553	2
1554	53
1555	34
1556	3
1557	1
1558	40
1559	22
1560	4
1561	27
1562	43
1563	27
1564	11
1565	32
1566	59
1567	45
1568	10
1569	3
1570	23
1571	7
1572	14
1573	13
1574	8
1575	23
1576	6
1577	15
1578	69
1579	19
1580	1
1581	13
1582	21
1583	68
1584	8
1585	5
1586	45
1587	1
1588	1
1589	48
1590	8
1591	17
1592	87
1593	10
1594	100
1595	9
1596	14
1597	2
1598	2
1599	34
1600	24
1601	19
1602	99
1603	93
1604	58
1605	18
1606	20
1607	6
1608	33
1609	12
1610	105
1611	2
1612	3
1613	34
1614	33
1615	4
1616	8
1617	40
1618	71
1619	7
1620	67
1621	13
1622	6
1623	46
1624	15
1625	42
1626	13
1627	13
1628	5
1629	3
1630	14
1631	19
1632	35
1633	13
1634	8
1635	11
1636	22
1637	1
1638	4
1639	36
1640	2
1641	4
1642	15
1643	14
1644	3
1645	32
1646	3
1647	25
1648	2
1649	16
1650	11
1651	24
1652	58
1653	10
1654	6
1655	7
1656	108
1657	26
1658	4
1659	5
1660	5
1661	9
1662	15
1663	21
1664	6
1665	59
1666	1
1667	5
1668	29
1669	18
1670	4
1671	95
1672	38
1673	43
1674	19
1675	64
1676	28
1677	3
1678	56
1679	23
1680	90
1681	14
1682	1
1683	13
1684	89
1685	38
1686	32
1687	71
1688	63
1689	26
1690	29
1691	5
1692	88
1693	16
1694	36
1695	22
1696	20
1697	45
1698	30
1699	15
1700	1
1701	27
1702	7
1703	11
1704	46
1705	7
1706	9
1707	40
1708	8
1709	6
1710	19
1711	13
1712	16
1713	9
1714	27
1715	71
1716	31
1717	22
1718	20
1719	43
1720	1
1721	52
1722	61
1723	22
1724	93
1725	9
1726	36
1727	40
1728	70
1729	9
1730	44
1731	8
1732	92
1733	1
1734	32
1735	18
1736	26
1737	18
1738	33
1739	18
1740	7
1741	8
1742	18
1743	31
1744	8
1745	9
1746	8
1747	3
1748	61
1749	41
1750	67
1751	16
1752	9
1753	57
1754	5
1755	94
1756	9
1757	5
1758	3
1759	1
1760	5
1761	62
1762	102
1763	1
1764	78
1765	50
1766	22
1767	39
1768	5
1769	10
1770	7
1771	11
1772	113
1773	4
1774	79
1775	46
1776	9
1777	6
1778	56
1779	70
1780	48
1781	10
1782	9
1783	36
1784	21
1785	71
1786	35
1787	5
1788	38
1789	44
1790	11
1791	33
1792	57
1793	1
1794	20
1795	63
1796	17
1797	25
1798	1
1799	36
1800	10
1801	47
1802	15
1803	7
1804	68
1805	89
1806	13
1807	2
1808	6
1809	68
1810	11
1811	29
1812	24
1813	23
1814	20
1815	41
1816	23
1817	49
1818	25
1819	15
1820	15
1821	6
1822	88
1823	29
1824	27
1825	34
1826	131
1827	31
1828	8
1829	8
1830	29
1831	20
1832	20
1833	43
1834	2
1835	9
1836	3
1837	32
1838	3
1839	22
1840	63
1841	27
1842	14
1843	45
1844	66
1845	31
1846	5
1847	28
1848	12
1849	76
1850	27
1851	44
1852	7
1853	32
1854	14
1855	27
1856	4
1857	40
1858	2
1859	5
1860	106
1861	22
1862	17
1863	28
1864	7
1865	9
1866	25
1867	18
1868	70
1869	5
1870	22
1871	51
1872	1
1873	4
1874	85
1875	2
1876	37
1877	78
1878	44
1879	4
1880	36
1881	22
1882	12
1883	63
1884	55
1885	2
1886	33
1887	48
1888	27
1889	57
1890	18
1891	14
1892	33
1893	60
1894	55
1895	30
1896	104
1897	16
1898	16
1899	1
1900	17
1901	43
1902	40
1903	39
1904	54
1905	3
1906	52
1907	1
1908	17
1909	47
1910	10
1911	57
1912	12
1913	1
1914	14
1915	111
1916	32
1917	4
1918	42
1919	51
1920	38
1921	32
1922	91
1923	14
1924	2
1925	32
1926	25
1927	68
1928	4
1929	79
1930	52
1931	57
1932	19
1933	1
1934	122
1935	19
1936	2
1937	15
1938	25
1939	12
1940	3
1941	66
1942	3
1943	23
1944	63
1945	40
1946	32
1947	27
1948	15
1949	16
1950	26
1951	10
1952	12
1953	30
1954	15
1955	69
1956	51
1957	18
1958	65
1959	13
1960	11
1961	10
1962	26
1963	6
1964	33
1965	10
1966	50
1967	31
1968	8
1969	38
1970	38
1971	13
1972	5
1973	59
1974	19
1975	21
1976	11
1977	27
1978	20
1979	11
1980	31
1981	80
1982	29
1983	16
1984	33
1985	14
1986	101
1987	63
1988	77
1989	10
1990	3
1991	65
1992	47
1993	2
1994	8
1995	88
1996	6
1997	5
1998	53
1999	9
2000	1
2001	44
2002	10
2003	53
2004	19
2005	8
2006	18
2007	28
2008	77
2009	50
2010	8
2011	28
2012	33
2013	31
2014	1
2015	36
2016	11
2017	48
2018	1
2019	44
2020	44
2021	29
2022	8
2023	19
2024	41
2025	4
2026	5
2027	68
2028	1
2029	49
2030	19
2031	19
2032	7
2033	34
2034	67
2035	11
2036	4
2037	16
2038	109
2039	60
2040	13
2041	38
2042	10
2043	22
2044	8
2045	50
2046	12
2047	31
2048	19
2049	6
2050	63
2051	10
2052	9
2053	29
2054	37
2055	158
2056	89
2057	56
2058	71
2059	94
2060	27
2061	27
2062	1
2063	13
2064	33
2065	13
2066	18
2067	2
2068	4
2069	13
2070	1
2071	28
2072	24
2073	25
2074	50
2075	5
2076	31
2077	15
2078	20
2079	29
2080	25
2081	51
2082	32
2083	23
2084	29
2085	8
2086	3
2087	33
2088	38
2089	16
2090	14
2091	99
2092	7
2093	11
2094	16
2095	43
2096	82
2097	16
2098	35
2099	17
2100	13
2101	2
2102	1
2103	8
2104	2
2105	10
2106	72
2107	1
2108	9
2109	22
2110	122
2111	9
2112	2
2113	30
2114	10
2115	1
2116	9
2117	37
2118	20
2119	80
2120	3
2121	52
2122	8
2123	37
2124	11
2125	17
2126	9
2127	68
2128	10
2129	14
2130	47
2131	36
2132	7
2133	28
2134	28
2135	46
2136	39
2137	17
2138	16
2139	31
2140	10
2141	40
2142	4
2143	29
2144	29
2145	13
2146	10
2147	119
2148	2
2149	33
2150	21
2151	6
2152	10
2153	2
2154	3
2155	14
2156	3
2157	29
2158	18
2159	20
2160	136
2161	19
2162	4
2163	23
2164	48
2165	9
2166	10
2167	32
2168	20
2169	4
2170	1
2171	6
2172	7
2173	1
2174	35
2175	96
2176	19
2177	50
2178	13
2179	51
2180	37
2181	9
2182	25
2183	25
2184	15
2185	46
2186	9
2187	17
2188	33
2189	89
2190	54
2191	2
2192	50
2193	13
2194	23
2195	6
2196	8
2197	21
2198	15
2199	17
2200	1
2201	50
2202	8
2203	23
2204	28
2205	43
2206	13
2207	26
2208	2
2209	5
2210	14
2211	24
2212	31
2213	155
2214	2
2215	5
2216	45
2217	9
2218	6
2219	16
2220	14
2221	6
2222	8
2223	125
2224	53
2225	13
2226	35
2227	5
2228	8
2229	14
2230	11
2231	89
2232	58
2233	34
2234	6
2235	1
2236	29
2237	12
2238	5
2239	5
2240	149
2241	65
2242	54
2243	42
2244	30
2245	19
2246	2
2247	8
2248	41
2249	28
2250	3
2251	20
2252	35
2253	11
2254	6
2255	7
2256	8
2257	9
2258	1
2259	51
2260	5
2261	19
2262	23
2263	2
2264	34
2265	21
2266	14
2267	10
2268	3
2269	31
2270	67
2271	65
2272	9
2273	23
2274	16
2275	20
2276	16
2277	53
2278	17
2279	2
2280	14
2281	5
2282	75
2283	74
2284	7
2285	19
2286	30
2287	6
2288	10
2289	45
2290	42
2291	98
2292	39
2293	3
2294	20
2295	6
2296	28
2297	10
2298	22
2299	10
2300	23
2301	61
2302	17
2303	115
2304	38
2305	1
2306	31
2307	116
2308	66
2309	9
2310	8
2311	23
2312	55
2313	37
2314	12
2315	27
2316	69
2317	4
2318	4
2319	13
2320	3
2321	33
2322	52
2323	10
2324	24
2325	73
2326	84
2327	2
2328	56
2329	46
2330	20
2331	3
2332	11
2333	87
2334	7
2335	59
2336	3
2337	72
2338	46
2339	14
2340	138
2341	27
2342	12
2343	38
2344	7
2345	4
2346	93
2347	60
2348	2
2349	32
2350	9
2351	32
2352	48
2353	48
2354	34
2355	8
2356	141
2357	126
2358	12
2359	6
2360	3
2361	4
2362	2
2363	11
2364	2
2365	42
2366	13
2367	4
2368	30
2369	29
2370	3
2371	16
2372	12
2373	84
2374	12
2375	1
2376	43
2377	6
2378	8
2379	50
2380	1
2381	6
2382	18
2383	26
2384	72
2385	60
2386	17
2387	43
2388	39
2389	17
2390	27
2391	3
2392	14
2393	79
2394	20
2395	9
2396	104
2397	35
2398	44
2399	24
2400	35
2401	9
2402	15
2403	3
2404	9
2405	53
2406	30
2407	2
2408	24
2409	12
2410	11
2411	58
2412	2
2413	1
2414	41
2415	44
2416	13
2417	30
2418	12
2419	57
2420	51
2421	36
2422	5
2423	8
2424	17
2425	61
2426	24
2427	17
2428	4
2429	1
2430	17
2431	21
2432	13
2433	18
2434	31
2435	108
2436	1
2437	13
2438	43
2439	16
2440	31
2441	13
2442	20
2443	33
2444	24
2445	5
2446	63
2447	4
2448	14
2449	27
2450	17
2451	1
2452	11
2453	7
2454	39
2455	5
2456	3
2457	25
2458	5
2459	7
2460	47
2461	20
2462	77
2463	41
2464	4
2465	13
2466	6
2467	6
2468	44
2469	11
2470	8
2471	14
2472	36
2473	41
2474	2
2475	41
2476	1
2477	110
2478	10
2479	17
2480	12
2481	63
2482	10
2483	3
2484	17
2485	27
2486	8
2487	9
2488	22
2489	27
2490	15
2491	38
2492	9
2493	30
2494	3
2495	40
2496	61
2497	26
2498	24
2499	29
2500	55
2501	3
2502	9
2503	8
2504	99
2505	5
2506	9
2507	45
2508	3
2509	48
2510	88
2511	3
2512	2
2513	42
2514	7
2515	62
2516	123
2517	6
2518	110
2519	24
2520	14
2521	23
2522	45
2523	3
2524	4
2525	33
2526	9
2527	36
2528	25
2529	19
2530	104
2531	5
2532	8
2533	37
2534	1
2535	28
2536	87
2537	5
2538	2
2539	96
2540	10
2541	4
2542	1
2543	79
2544	16
2545	28
2546	50
2547	23
2548	25
2549	9
2550	109
2551	24
2552	20
2553	36
2554	19
2555	1
2556	30
2557	15
2558	5
2559	95
2560	16
2561	87
2562	5
2563	42
2564	12
2565	7
2566	44
2567	25
2568	15
2569	82
2570	3
2571	2
2572	3
2573	22
2574	24
2575	10
2576	2
2577	18
2578	59
2579	100
2580	24
2581	63
2582	27
2583	21
2584	4
2585	58
2586	20
2587	41
2588	33
2589	38
2590	68
2591	34
2592	42
2593	31
2594	59
2595	39
2596	7
2597	22
2598	7
2599	22
2600	5
2601	19
2602	23
2603	13
2604	38
2605	26
2606	1
2607	24
2608	30
2609	6
2610	137
2611	21
2612	66
2613	4
2614	8
2615	8
2616	33
2617	1
2618	24
2619	59
2620	38
2621	25
2622	6
2623	28
2624	16
2625	9
2626	24
2627	18
2628	17
2629	15
2630	20
2631	57
2632	17
2633	17
2634	37
2635	52
2636	32
2637	13
2638	8
2639	24
2640	42
2641	126
2642	8
2643	32
2644	14
2645	16
2646	7
2647	3
2648	17
2649	27
2650	35
2651	26
2652	52
2653	36
2654	3
2655	32
2656	63
2657	9
2658	9
2659	42
2660	15
2661	37
2662	16
2663	46
2664	11
2665	31
2666	14
2667	8
2668	67
2669	7
2670	59
2671	14
2672	15
2673	33
2674	1
2675	35
2676	5
2677	57
2678	12
2679	34
2680	86
2681	11
2682	33
2683	18
2684	8
2685	3
2686	6
2687	73
2688	23
2689	34
2690	30
2691	26
2692	5
2693	6
2694	2
2695	8
2696	98
2697	11
2698	14
2699	5
2700	60
2701	26
2702	95
2703	17
2704	19
2705	25
2706	56
2707	6
2708	24
2709	9
2710	18
2711	18
2712	2
2713	97
2714	52
2715	36
2716	21
2717	10
2718	1
2719	4
2720	5
2721	27
2722	41
2723	8
2724	13
2725	86
2726	59
2727	21
2728	3
2729	29
2730	66
2731	45
2732	6
2733	43
2734	1
2735	15
2736	81
2737	5
2738	25
2739	73
2740	62
2741	25
2742	55
2743	6
2744	8
2745	17
2746	18
2747	53
2748	34
2749	29
2750	15
2751	27
2752	23
2753	3
2754	9
2755	9
2756	8
2757	2
2758	4
2759	24
2760	62
2761	130
2762	4
2763	75
2764	5
2765	52
2766	35
2767	10
2768	5
2769	18
2770	2
2771	32
2772	40
2773	11
2774	19
2775	12
2776	19
2777	81
2778	11
2779	42
2780	22
2781	5
2782	42
2783	27
2784	9
2785	25
2786	55
2787	36
2788	5
2789	18
2790	67
2791	26
2792	59
2793	94
2794	10
2795	36
2796	1
2797	43
2798	67
2799	47
2800	76
2801	35
2802	45
2803	39
2804	65
2805	10
2806	48
2807	8
2808	89
2809	3
2810	48
2811	16
2812	64
2813	6
2814	17
2815	3
2816	22
2817	33
2818	63
2819	91
2820	21
2821	7
2822	11
2823	22
2824	5
2825	13
2826	50
2827	15
2828	35
2829	6
2830	75
2831	77
2832	31
2833	2
2834	35
2835	45
2836	36
2837	12
2838	5
2839	88
2840	33
2841	47
2842	33
2843	75
2844	4
2845	8
2846	26
2847	39
2848	57
2849	22
2850	11
2851	1
2852	29
2853	6
2854	24
2855	14
2856	66
2857	7
2858	27
2859	31
2860	7
2861	7
2862	7
2863	111
2864	11
2865	59
2866	6
2867	22
2868	53
2869	5
2870	7
2871	33
2872	2
2873	98
2874	68
2875	9
2876	6
2877	21
2878	5
2879	6
2880	32
2881	9
2882	6
2883	34
2884	76
2885	81
2886	31
2887	2
2888	4
2889	16
2890	17
2891	90
2892	4
2893	20
2894	2
2895	88
2896	7
2897	17
2898	21
2899	38
2900	10
2901	17
2902	64
2903	27
2904	10
2905	30
2906	26
2907	92
2908	10
2909	25
2910	31
2911	8
2912	28
2913	27
2914	47
2915	12
2916	13
2917	17
2918	57
2919	8
2920	7
2921	10
2922	28
2923	36
2924	12
2925	26
2926	12
2927	31
2928	5
2929	14
2930	31
2931	12
2932	1
2933	4
2934	64
2935	22
2936	25
2937	65
2938	19
2939	12
2940	24
2941	3
2942	8
2943	30
2944	6
2945	8
2946	6
2947	66
2948	22
2949	5
2950	29
2951	55
2952	11
2953	48
2954	11
2955	9
2956	47
2957	44
2958	25
2959	2
2960	10
2961	23
2962	51
2963	12
2964	5
2965	64
2966	75
2967	3
2968	20
2969	30
2970	10
2971	2
2972	10
2973	18
2974	25
2975	56
2976	14
2977	13
2978	39
2979	44
2980	2
2981	83
2982	43
2983	12
2984	30
2985	11
2986	48
2987	8
2988	26
2989	25
2990	26
2991	5
2992	2
2993	9
2994	23
2995	30
2996	16
2997	14
