clone	size
252	14
253	126
254	439
255	147
256	488
257	34
258	143
259	16
260	58
261	190
262	969
263	217
264	448
265	607
266	228
267	199
268	51
269	146
270	156
271	21
272	258
273	268
274	37
275	154
276	188
277	118
278	79
279	130
280	293
281	74
282	88
283	68
284	277
285	110
286	110
287	416
288	863
289	80
290	171
291	63
292	135
293	135
294	86
295	130
296	328
297	141
298	225
299	60
300	82
301	132
302	124
303	53
304	280
305	101
306	78
307	189
308	528
309	110
310	259
311	132
312	199
313	57
314	499
315	15
316	89
317	162
318	12
319	41
320	19
321	104
322	217
323	154
324	361
325	77
326	121
327	21
328	457
329	219
330	131
331	37
332	234
333	87
334	126
335	69
336	62
337	177
338	106
339	50
340	57
341	78
342	779
343	355
344	34
345	164
346	136
347	1083
348	137
349	42
350	24
351	79
352	154
353	604
354	41
355	142
356	128
357	384
358	43
359	158
360	49
361	246
362	149
363	529
364	100
365	80
366	10
367	137
368	107
369	338
370	110
371	165
372	5
373	143
374	247
375	85
376	99
377	422
378	31
379	15
380	180
381	325
382	261
383	322
384	135
385	190
386	553
387	56
388	44
389	17
390	6
391	94
392	143
393	283
394	471
395	372
396	96
397	153
398	82
399	64
400	299
401	162
402	127
403	26
404	235
405	485
406	13
407	867
408	31
409	240
410	571
411	341
412	509
413	98
414	127
415	232
416	199
417	9
418	600
419	411
420	33
421	118
422	66
423	49
424	309
425	387
426	210
427	343
428	89
429	319
430	64
431	36
432	119
433	37
434	243
435	48
436	61
437	567
438	427
439	19
440	143
441	197
442	37
443	651
444	20
445	80
446	254
447	42
448	170
449	54
450	166
451	423
452	17
453	79
454	22
455	99
456	257
457	281
458	91
459	94
460	732
461	263
462	130
463	512
464	1072
465	312
466	175
467	12
468	7
469	167
470	556
471	240
472	84
473	410
474	1
475	123
476	56
477	44
478	15
479	89
480	211
481	264
482	15
483	219
484	487
485	143
486	12
487	173
488	407
489	47
490	311
491	35
492	13
493	186
494	18
495	79
496	367
497	23
498	43
499	351
500	19
501	9
502	76
503	227
504	144
505	55
506	33
507	235
508	123
509	68
510	117
511	245
512	56
513	41
514	260
515	24
516	18
517	190
518	110
519	561
520	288
521	348
522	54
523	269
524	294
525	77
526	95
527	386
528	199
529	46
530	119
531	528
532	291
533	388
534	676
535	9
536	103
537	119
538	42
539	445
540	95
541	150
542	50
543	145
544	374
545	49
546	197
547	135
548	84
549	319
550	96
551	190
552	1144
553	24
554	177
555	71
556	22
557	901
558	100
559	466
560	188
561	47
562	78
563	43
564	23
565	36
566	62
567	468
568	112
569	450
570	108
571	165
572	166
573	438
574	53
575	174
576	82
577	46
578	419
579	228
580	563
581	910
582	310
583	59
584	264
585	171
586	60
587	285
588	326
589	9
590	66
591	599
592	204
593	105
594	36
595	57
596	23
597	222
598	23
599	133
600	89
601	22
602	289
603	263
604	136
605	76
606	7
607	54
608	245
609	68
610	233
611	259
612	341
613	148
614	79
615	27
616	98
617	31
618	774
619	345
620	69
621	17
622	494
623	109
624	516
625	6
626	273
627	39
628	60
629	53
630	449
631	29
632	263
633	256
634	131
635	89
636	28
637	76
638	65
639	109
640	622
641	31
642	216
643	104
644	132
645	127
646	97
647	39
648	42
649	61
650	5
651	39
652	18
653	423
654	163
655	287
656	71
657	286
658	31
659	485
660	104
661	8
662	141
663	22
664	172
665	95
666	205
667	131
668	147
669	342
670	454
671	164
672	92
673	167
674	118
675	49
676	201
677	184
678	173
679	113
680	89
681	27
682	150
683	331
684	204
685	226
686	266
687	131
688	610
689	39
690	141
691	46
692	35
693	9
694	1100
695	140
696	162
697	22
698	220
699	274
700	64
701	73
702	126
703	256
704	30
705	145
706	47
707	259
708	4
709	93
710	198
711	848
712	275
713	27
714	20
715	31
716	313
717	703
718	8
719	1215
720	943
721	40
722	219
723	491
724	340
725	321
726	217
727	23
728	100
729	205
730	565
731	85
732	102
733	289
734	219
735	397
736	15
737	58
738	331
739	379
740	410
741	314
742	170
743	560
744	21
745	19
746	373
747	146
748	560
749	1174
750	49
751	48
752	25
753	34
754	262
755	66
756	73
757	51
758	335
759	54
760	588
761	43
762	63
763	27
764	155
765	53
766	502
767	317
768	22
769	111
770	197
771	435
772	659
773	103
774	58
775	388
776	17
777	638
778	242
779	10
780	131
781	610
782	287
783	81
784	21
785	131
786	422
787	68
788	366
789	732
790	2
791	785
792	451
793	335
794	236
795	124
796	401
797	322
798	277
799	60
800	70
801	96
802	12
803	36
804	195
805	64
806	99
807	67
808	55
809	114
810	348
811	144
812	55
813	95
814	127
815	204
816	111
817	47
818	261
819	94
820	351
821	387
822	199
823	102
824	176
825	317
826	62
827	200
828	139
829	43
830	263
831	817
832	420
833	293
834	32
835	221
836	116
837	18
838	374
839	202
840	55
841	67
842	3
843	88
844	2
845	202
846	394
847	133
848	131
849	329
850	258
851	38
852	34
853	4
854	126
855	368
856	78
857	159
858	335
859	156
860	164
861	63
862	139
863	586
864	487
865	15
866	27
867	22
868	92
869	102
870	552
871	311
872	357
873	98
874	142
875	55
876	78
877	491
878	96
879	128
880	133
881	73
882	45
883	185
884	119
885	155
886	225
887	70
888	390
889	69
890	136
891	395
892	95
893	42
894	39
895	121
896	319
897	166
898	190
899	6
900	24
901	88
902	176
903	357
904	19
905	114
906	121
907	135
908	104
909	216
910	366
911	283
912	62
913	249
914	209
915	126
916	140
917	260
918	42
919	547
920	55
921	70
922	160
923	340
924	223
925	83
926	662
927	23
928	34
929	511
930	13
931	131
932	41
933	58
934	128
935	138
936	583
937	163
938	142
939	326
940	9
941	450
942	144
943	83
944	384
945	15
946	332
947	134
948	43
949	59
950	92
951	85
952	550
953	51
954	20
955	470
956	16
957	431
958	47
959	88
960	137
961	226
962	193
963	359
964	155
965	133
966	44
967	129
968	44
969	30
970	57
971	253
972	131
973	57
974	12
975	660
976	253
977	66
978	165
979	52
980	147
981	5
982	79
983	72
984	120
985	153
986	443
987	200
988	89
989	3
990	531
991	595
992	233
993	285
994	857
995	341
996	184
997	228
998	157
999	79
1000	145
1001	347
1002	5
1003	152
1004	146
1005	188
1006	34
1007	58
1008	192
1009	98
1010	740
1011	123
1012	404
1013	468
1014	434
1015	186
1016	6
1017	168
1018	30
1019	202
1020	246
1021	118
1022	115
1023	69
1024	61
1025	565
1026	32
1027	290
1028	631
1029	281
1030	13
1031	38
1032	32
1033	484
1034	22
1035	113
1036	84
1037	501
1038	84
1039	440
1040	240
1041	631
1042	52
1043	131
1044	19
1045	236
1046	21
1047	399
1048	199
1049	13
1050	130
1051	120
1052	18
1053	105
1054	695
1055	87
1056	293
1057	203
1058	168
1059	86
1060	206
1061	242
1062	233
1063	527
1064	146
1065	303
1066	5
1067	29
1068	101
1069	181
1070	84
1071	33
1072	31
1073	100
1074	721
1075	72
1076	340
1077	44
1078	64
1079	340
1080	58
1081	23
1082	21
1083	213
1084	62
1085	74
1086	249
1087	131
1088	154
1089	16
1090	69
1091	321
1092	22
1093	203
1094	577
1095	31
1096	463
1097	155
1098	73
1099	118
1100	324
1101	28
1102	520
1103	73
1104	169
1105	307
1106	296
1107	125
1108	65
1109	53
1110	130
1111	315
1112	61
1113	10
1114	27
1115	281
1116	358
1117	39
1118	469
1119	305
1120	96
1121	7
1122	170
1123	5
1124	147
1125	327
1126	16
1127	468
1128	176
1129	24
1130	67
1131	173
1132	162
1133	57
1134	432
1135	38
1136	33
1137	65
1138	15
1139	266
1140	110
1141	153
1142	232
1143	282
1144	96
1145	18
1146	108
1147	79
1148	82
1149	376
1150	178
1151	100
1152	196
1153	83
1154	39
1155	556
1156	229
1157	17
1158	185
1159	114
1160	403
1161	380
1162	31
1163	136
1164	20
1165	53
1166	353
1167	100
1168	66
1169	156
1170	76
1171	61
1172	64
1173	70
1174	181
1175	71
1176	38
1177	12
1178	137
1179	42
1180	109
1181	158
1182	330
1183	584
1184	96
1185	633
1186	21
1187	100
1188	29
1189	111
1190	242
1191	169
1192	74
1193	3
1194	25
1195	109
1196	143
1197	228
1198	5
1199	573
1200	43
1201	88
1202	125
1203	134
1204	10
1205	225
1206	462
1207	15
1208	14
1209	65
1210	52
1211	68
1212	151
1213	651
1214	59
1215	388
1216	444
1217	272
1218	376
1219	60
1220	327
1221	130
1222	73
1223	260
1224	21
1225	350
1226	28
1227	57
1228	59
1229	8
1230	64
1231	325
1232	142
1233	58
1234	122
1235	26
1236	262
1237	210
1238	192
1239	323
1240	101
1241	492
1242	702
1243	25
1244	259
1245	587
1246	66
1247	460
1248	35
1249	363
1250	1
1251	217
1252	290
1253	157
1254	327
1255	451
1256	164
1257	172
1258	68
1259	7
1260	319
1261	261
1262	145
1263	125
1264	90
1265	38
1266	39
1267	213
1268	20
1269	234
1270	271
1271	178
1272	241
1273	55
1274	935
1275	336
1276	141
1277	307
1278	35
1279	152
1280	56
1281	89
1282	327
1283	71
1284	120
1285	279
1286	187
1287	155
1288	265
1289	224
1290	136
1291	207
1292	429
1293	27
1294	134
1295	33
1296	1055
1297	96
1298	90
1299	335
1300	134
1301	171
1302	316
1303	477
1304	790
1305	43
1306	25
1307	205
1308	298
1309	246
1310	156
1311	38
1312	298
1313	187
1314	30
1315	102
1316	148
1317	687
1318	164
1319	78
1320	117
1321	35
1322	327
1323	67
1324	901
1325	11
1326	36
1327	261
1328	252
1329	823
1330	189
1331	65
1332	556
1333	286
1334	67
1335	29
1336	146
1337	284
1338	110
1339	121
1340	714
1341	77
1342	155
1343	9
1344	276
1345	959
1346	262
1347	184
1348	116
1349	612
1350	534
1351	156
1352	41
1353	155
1354	729
1355	122
1356	401
1357	25
1358	62
1359	249
1360	108
1361	327
1362	55
1363	135
1364	224
1365	84
1366	457
1367	96
1368	85
1369	607
1370	173
1371	48
1372	110
1373	78
1374	490
1375	526
1376	157
1377	493
1378	213
1379	79
1380	308
1381	198
1382	54
1383	119
1384	87
1385	23
1386	152
1387	34
1388	127
1389	234
1390	223
1391	167
1392	267
1393	16
1394	201
1395	490
1396	301
1397	60
1398	62
1399	333
1400	341
1401	235
1402	56
1403	135
1404	949
1405	63
1406	89
1407	198
1408	132
1409	240
1410	26
1411	198
1412	71
1413	84
1414	132
1415	244
1416	65
1417	168
1418	423
1419	365
1420	145
1421	494
1422	20
1423	178
1424	123
1425	12
1426	142
1427	287
1428	295
1429	162
1430	188
1431	68
1432	34
1433	138
1434	558
1435	31
1436	124
1437	693
1438	120
1439	518
1440	147
1441	505
1442	320
1443	23
1444	274
1445	38
1446	290
1447	257
1448	431
1449	71
1450	294
1451	518
1452	103
1453	12
1454	18
1455	114
1456	661
1457	40
1458	216
1459	302
1460	3
1461	36
1462	78
1463	76
1464	116
1465	273
1466	2
1467	75
1468	69
1469	464
1470	143
1471	53
1472	336
1473	239
1474	215
1475	20
1476	453
1477	369
1478	1004
1479	288
1480	11
1481	8
1482	469
1483	55
1484	40
1485	24
1486	272
1487	51
1488	59
1489	526
1490	1159
1491	292
1492	114
1493	239
1494	198
1495	412
1496	11
1497	73
1498	350
1499	648
1500	159
1501	200
1502	234
1503	159
1504	31
1505	771
1506	35
1507	42
1508	202
1509	140
1510	113
1511	288
1512	187
1513	1424
1514	216
1515	50
1516	64
1517	574
1518	94
1519	694
1520	235
1521	160
1522	269
1523	90
1524	368
1525	8
1526	383
1527	29
1528	53
1529	352
1530	27
1531	155
1532	49
1533	81
1534	138
1535	21
1536	47
1537	747
1538	55
1539	20
1540	84
1541	113
1542	949
1543	93
1544	115
1545	206
1546	212
1547	177
1548	142
1549	564
1550	128
1551	734
1552	258
1553	16
1554	127
1555	355
1556	101
1557	297
1558	932
1559	102
1560	278
1561	284
1562	728
1563	69
1564	384
1565	23
1566	5
1567	337
1568	118
1569	364
1570	187
1571	265
1572	90
1573	96
1574	153
1575	412
1576	391
1577	88
1578	34
1579	240
1580	51
1581	189
1582	121
1583	427
1584	215
1585	12
1586	38
1587	102
1588	551
1589	229
1590	911
1591	486
1592	45
1593	530
1594	22
1595	77
1596	395
1597	278
1598	143
1599	43
1600	90
1601	78
1602	116
1603	74
1604	327
1605	21
1606	146
1607	34
1608	124
1609	8
1610	23
1611	198
1612	156
1613	35
1614	6
1615	137
1616	87
1617	866
1618	26
1619	261
1620	282
1621	354
1622	70
1623	335
1624	80
1625	327
1626	264
1627	562
1628	9
1629	152
1630	236
1631	232
1632	291
1633	192
1634	101
1635	264
1636	66
1637	112
1638	35
1639	378
1640	27
1641	35
1642	100
1643	54
1644	203
1645	27
1646	108
1647	318
1648	973
1649	188
1650	711
1651	354
1652	245
1653	319
1654	221
1655	401
1656	112
1657	240
1658	47
1659	18
1660	58
1661	276
1662	39
1663	285
1664	139
1665	43
1666	53
1667	1146
1668	491
1669	210
1670	3
1671	170
1672	14
1673	109
1674	97
1675	70
1676	128
1677	160
1678	56
1679	154
1680	211
1681	201
1682	8
1683	30
1684	41
1685	340
1686	600
1687	188
1688	635
1689	568
1690	390
1691	88
1692	15
1693	119
1694	60
1695	20
1696	399
1697	76
1698	533
1699	670
1700	557
1701	59
1702	161
1703	14
1704	93
1705	190
1706	216
1707	245
1708	45
1709	184
1710	199
1711	219
1712	120
1713	328
1714	32
1715	224
1716	209
1717	196
1718	13
1719	125
1720	392
1721	611
1722	144
1723	9
1724	20
1725	50
1726	112
1727	29
1728	306
1729	87
1730	40
1731	140
1732	537
1733	371
1734	181
1735	403
1736	30
1737	125
1738	95
1739	46
1740	187
1741	240
1742	31
1743	175
1744	134
1745	28
1746	72
1747	623
1748	128
1749	34
1750	363
1751	56
1752	8
1753	24
1754	412
1755	498
1756	703
1757	154
1758	76
1759	21
1760	120
1761	293
1762	414
1763	146
1764	92
1765	637
1766	45
1767	15
1768	22
1769	119
1770	300
1771	95
1772	119
1773	116
1774	36
1775	236
1776	52
1777	118
1778	118
1779	179
1780	521
1781	236
1782	50
1783	176
1784	34
1785	131
1786	360
1787	54
1788	542
1789	56
1790	496
1791	328
1792	563
1793	24
1794	64
1795	124
1796	97
1797	486
1798	274
1799	117
1800	39
1801	70
1802	114
1803	261
1804	588
1805	333
1806	214
1807	892
1808	184
1809	170
1810	215
1811	81
1812	319
1813	303
1814	101
1815	153
1816	87
1817	136
1818	959
1819	34
1820	270
1821	42
1822	24
1823	32
1824	860
1825	501
1826	172
1827	28
1828	164
1829	35
1830	365
1831	45
1832	402
1833	131
1834	5
1835	290
1836	250
1837	198
1838	677
1839	353
1840	204
1841	4
1842	74
1843	513
1844	262
1845	41
1846	7
1847	48
1848	27
1849	452
1850	37
1851	217
1852	164
1853	22
1854	149
1855	49
1856	97
1857	48
1858	213
1859	92
1860	117
1861	46
1862	91
1863	117
1864	19
1865	140
1866	163
1867	79
1868	122
1869	35
1870	100
1871	21
1872	286
1873	35
1874	123
1875	213
1876	151
1877	98
1878	59
1879	8
1880	641
1881	870
1882	342
1883	139
1884	270
1885	101
1886	209
1887	62
1888	251
1889	89
1890	151
1891	5
1892	432
1893	280
1894	426
1895	256
1896	146
1897	199
1898	29
1899	245
1900	82
1901	680
1902	472
1903	262
1904	180
1905	149
1906	345
1907	155
1908	238
1909	145
1910	47
1911	94
1912	204
1913	940
1914	581
1915	129
1916	12
1917	70
1918	12
1919	9
1920	18
1921	139
1922	211
1923	384
1924	152
1925	275
1926	313
1927	1
1928	132
1929	71
1930	47
1931	331
1932	322
1933	69
1934	157
1935	207
1936	218
1937	7
1938	116
1939	99
1940	293
1941	39
1942	436
1943	186
1944	4
1945	299
1946	408
1947	87
1948	279
1949	93
1950	184
1951	428
1952	65
1953	109
1954	197
1955	21
1956	131
1957	231
1958	83
1959	23
1960	159
1961	276
1962	100
1963	151
1964	369
1965	159
1966	87
1967	140
1968	111
1969	12
1970	419
1971	104
1972	1
1973	265
1974	164
1975	151
1976	76
1977	32
1978	322
1979	216
1980	11
1981	294
1982	25
1983	96
1984	311
1985	165
1986	34
1987	12
1988	73
1989	128
1990	448
1991	165
1992	220
1993	1318
1994	24
1995	8
1996	283
1997	142
1998	222
1999	208
2000	213
2001	76
2002	191
2003	12
2004	658
2005	224
2006	3
2007	62
2008	30
2009	313
2010	224
2011	275
2012	44
2013	4
2014	313
2015	13
2016	650
2017	730
2018	140
2019	136
2020	181
2021	393
2022	115
2023	31
2024	118
2025	17
2026	180
2027	31
2028	3
2029	384
2030	9
2031	267
2032	217
2033	73
2034	32
2035	37
2036	210
2037	126
2038	325
2039	6
2040	100
2041	1202
2042	36
2043	162
2044	183
2045	183
2046	26
2047	213
2048	43
2049	42
2050	163
2051	394
2052	113
2053	567
2054	175
2055	256
2056	390
2057	8
2058	6
2059	828
2060	135
2061	179
2062	54
2063	86
2064	401
2065	244
2066	195
2067	427
2068	299
2069	365
2070	54
2071	572
2072	30
2073	88
2074	303
2075	21
2076	143
2077	238
2078	71
2079	65
2080	10
2081	145
2082	25
2083	51
2084	301
2085	200
2086	64
2087	335
2088	40
2089	192
2090	60
2091	869
2092	166
2093	478
2094	105
2095	177
2096	67
2097	707
2098	123
2099	97
2100	547
2101	34
2102	111
2103	3
2104	94
2105	120
2106	79
2107	189
2108	211
2109	90
2110	39
2111	51
2112	67
2113	104
2114	114
2115	114
2116	597
2117	190
2118	150
2119	68
2120	447
2121	147
2122	222
2123	416
2124	221
2125	262
2126	33
2127	371
2128	649
2129	907
2130	213
2131	357
2132	171
2133	249
2134	79
2135	312
2136	244
2137	300
2138	74
2139	567
2140	126
2141	1386
2142	113
2143	75
2144	57
2145	49
2146	45
2147	417
2148	68
2149	213
2150	122
2151	131
2152	4
2153	489
2154	266
2155	349
2156	96
2157	25
2158	101
2159	77
2160	292
2161	113
2162	193
2163	61
2164	344
2165	156
2166	85
2167	276
2168	22
2169	6
2170	510
2171	67
2172	281
2173	34
2174	39
2175	90
2176	7
2177	315
2178	107
2179	609
2180	50
2181	160
2182	190
2183	113
2184	655
2185	81
2186	300
2187	909
2188	12
2189	194
2190	203
2191	101
2192	184
2193	55
2194	245
2195	86
2196	13
2197	95
2198	104
2199	34
2200	543
2201	432
2202	105
2203	23
2204	146
2205	38
2206	18
2207	42
2208	528
2209	165
2210	199
2211	82
2212	196
2213	1030
2214	91
2215	258
2216	121
2217	382
2218	52
2219	49
2220	84
2221	19
2222	195
2223	57
2224	189
2225	365
2226	446
2227	71
2228	293
2229	338
2230	79
2231	40
2232	207
2233	227
2234	9
2235	136
2236	172
2237	520
2238	1122
2239	75
2240	122
2241	524
2242	103
2243	423
2244	507
2245	54
2246	319
2247	177
2248	122
2249	35
2250	13
2251	102
2252	188
2253	38
2254	275
2255	203
2256	162
2257	680
2258	316
2259	14
2260	338
2261	212
2262	359
2263	211
2264	661
2265	25
2266	49
2267	37
2268	75
2269	193
2270	171
2271	37
2272	89
2273	71
2274	182
2275	42
2276	69
2277	67
2278	79
2279	71
2280	95
2281	10
2282	154
2283	844
2284	297
2285	174
2286	59
2287	436
2288	314
2289	134
2290	208
2291	13
2292	842
2293	10
2294	64
2295	145
2296	289
2297	16
2298	59
2299	393
2300	467
2301	426
2302	138
2303	557
2304	266
2305	190
2306	246
2307	60
2308	207
2309	103
2310	57
2311	260
2312	43
2313	230
2314	30
2315	66
2316	47
2317	1
2318	10
2319	232
2320	395
2321	169
2322	87
2323	71
2324	137
2325	62
2326	273
2327	274
2328	135
2329	73
2330	363
2331	52
2332	409
2333	204
2334	27
2335	42
2336	113
2337	376
2338	10
2339	102
2340	46
2341	245
2342	39
2343	407
2344	14
2345	45
2346	49
2347	545
2348	252
2349	141
2350	430
2351	10
2352	92
2353	89
2354	80
2355	70
2356	61
2357	495
2358	115
2359	272
2360	68
2361	172
2362	314
2363	687
2364	125
2365	13
2366	150
2367	155
2368	25
2369	273
2370	238
2371	65
2372	84
2373	219
2374	50
2375	122
2376	737
2377	356
2378	424
2379	6
2380	38
2381	86
2382	448
2383	475
2384	131
2385	90
2386	410
2387	249
2388	100
2389	233
2390	183
2391	29
2392	121
2393	203
2394	234
2395	52
2396	189
2397	135
2398	40
2399	153
2400	59
2401	174
2402	68
2403	262
2404	167
2405	148
2406	117
2407	103
2408	61
2409	393
2410	125
2411	291
2412	300
2413	52
2414	132
2415	74
2416	31
2417	5
2418	80
2419	150
2420	95
2421	151
2422	66
2423	614
2424	75
2425	233
2426	141
2427	149
2428	266
2429	408
2430	197
2431	65
2432	29
2433	41
2434	135
2435	85
2436	40
2437	153
2438	313
2439	524
2440	2
2441	34
2442	171
2443	3
2444	18
2445	192
2446	252
2447	1
2448	373
2449	119
2450	73
2451	78
2452	134
2453	43
2454	599
2455	133
2456	155
2457	115
2458	366
2459	507
2460	177
2461	152
2462	106
2463	107
2464	61
2465	154
2466	60
2467	18
2468	534
2469	126
2470	69
2471	302
2472	71
2473	236
2474	14
2475	98
2476	300
2477	347
2478	126
2479	55
2480	429
2481	283
2482	373
2483	199
2484	221
2485	294
2486	42
2487	317
2488	515
2489	485
2490	8
2491	263
2492	421
2493	442
2494	148
2495	73
2496	27
2497	84
2498	85
2499	418
2500	237
2501	211
2502	403
2503	150
2504	33
2505	25
2506	449
2507	72
2508	88
2509	5
2510	523
2511	170
2512	74
2513	572
2514	88
2515	69
2516	55
2517	49
2518	264
2519	625
2520	165
2521	769
2522	323
2523	9
2524	17
2525	168
2526	123
2527	41
2528	175
2529	246
2530	35
2531	41
2532	324
2533	82
2534	805
2535	277
2536	454
2537	397
2538	329
2539	202
2540	182
2541	91
2542	4
2543	94
2544	24
2545	19
2546	81
2547	28
2548	72
2549	56
2550	48
2551	95
2552	175
2553	772
2554	445
2555	116
2556	117
2557	83
2558	54
2559	367
2560	578
2561	9
2562	100
2563	40
2564	182
2565	284
2566	241
2567	88
2568	445
2569	203
2570	214
2571	202
2572	406
2573	47
2574	410
2575	17
2576	237
2577	40
2578	7
2579	5
2580	172
2581	44
2582	150
2583	318
2584	137
2585	30
2586	64
2587	52
2588	148
2589	163
2590	34
2591	12
2592	5
2593	66
2594	103
2595	614
2596	162
2597	241
2598	490
2599	234
2600	77
2601	149
2602	217
2603	44
2604	28
2605	145
2606	96
2607	63
2608	1
2609	111
2610	343
2611	253
2612	88
2613	206
2614	16
2615	78
2616	405
2617	356
2618	9
2619	164
2620	17
2621	349
2622	98
2623	352
2624	654
2625	310
2626	213
2627	348
2628	295
2629	15
2630	342
2631	147
2632	29
2633	71
2634	87
2635	327
2636	129
2637	70
2638	14
2639	130
2640	467
2641	465
2642	334
2643	62
2644	122
2645	101
2646	48
2647	386
2648	407
2649	138
2650	150
2651	75
2652	3
2653	363
2654	260
2655	286
2656	46
2657	442
2658	94
2659	145
2660	5
2661	47
2662	76
2663	99
2664	32
2665	8
2666	60
2667	64
2668	292
2669	14
2670	671
2671	175
2672	306
2673	828
2674	23
2675	501
2676	164
2677	420
2678	158
2679	214
2680	128
2681	1
2682	263
2683	153
2684	237
2685	121
2686	18
2687	74
2688	20
2689	81
2690	135
2691	48
2692	410
2693	22
2694	30
2695	5
2696	330
2697	26
2698	239
2699	24
2700	78
2701	180
2702	580
2703	127
2704	523
2705	169
2706	103
2707	576
2708	76
2709	25
2710	163
2711	71
2712	461
2713	202
2714	87
2715	1258
2716	243
2717	285
2718	186
2719	61
2720	335
2721	45
2722	162
2723	116
2724	176
2725	114
2726	142
2727	121
2728	133
2729	351
2730	362
2731	261
2732	26
2733	403
2734	69
2735	25
2736	472
2737	129
2738	316
2739	254
2740	310
2741	32
2742	710
2743	4
2744	17
2745	85
2746	146
2747	487
2748	564
2749	180
2750	16
2751	24
2752	17
2753	15
2754	124
2755	136
2756	285
2757	24
2758	584
2759	172
2760	79
2761	285
2762	106
2763	318
2764	185
2765	52
2766	340
2767	67
2768	134
2769	597
2770	32
2771	173
2772	15
2773	125
2774	204
2775	410
2776	2
2777	107
2778	72
2779	997
2780	158
2781	60
2782	60
2783	177
2784	1215
2785	243
2786	30
2787	144
2788	38
2789	618
2790	93
2791	52
2792	282
2793	169
2794	58
2795	59
2796	343
2797	45
2798	6
2799	31
2800	350
2801	99
2802	147
2803	529
2804	168
2805	411
2806	271
2807	307
2808	356
2809	383
2810	312
2811	661
2812	787
2813	247
2814	20
2815	432
2816	266
2817	172
2818	381
2819	180
2820	52
2821	58
2822	15
2823	34
2824	52
2825	240
2826	20
2827	192
2828	53
2829	13
2830	42
2831	263
2832	146
2833	72
2834	17
2835	47
2836	195
2837	357
2838	376
2839	240
2840	258
2841	123
2842	11
2843	100
2844	20
2845	230
2846	59
2847	888
2848	60
2849	184
2850	217
2851	179
2852	127
2853	160
2854	127
2855	145
2856	24
2857	469
2858	102
2859	352
2860	35
2861	137
2862	165
2863	307
2864	167
2865	323
2866	4
2867	67
2868	121
2869	482
2870	251
2871	70
2872	213
2873	428
2874	722
2875	57
2876	123
2877	277
2878	367
2879	82
2880	112
2881	190
2882	16
2883	49
2884	111
2885	297
2886	422
2887	70
2888	162
2889	284
2890	698
2891	141
2892	91
2893	657
2894	413
2895	467
2896	262
2897	153
2898	54
2899	103
2900	597
2901	78
2902	20
2903	70
2904	114
2905	80
2906	9
2907	466
2908	96
2909	259
2910	10
2911	45
2912	95
2913	1
2914	540
2915	69
2916	5
2917	151
2918	400
2919	54
2920	63
2921	85
2922	60
2923	64
2924	53
2925	92
2926	65
2927	133
2928	147
2929	14
2930	219
2931	36
2932	19
2933	156
2934	69
2935	10
2936	81
2937	40
2938	402
2939	96
2940	87
2941	29
2942	218
2943	294
2944	786
2945	118
2946	526
2947	287
2948	9
2949	72
2950	66
2951	169
2952	242
2953	354
2954	123
2955	160
2956	1
2957	4
2958	333
2959	45
2960	85
2961	389
2962	10
2963	81
2964	169
2965	81
2966	147
2967	335
2968	321
2969	46
2970	689
2971	44
2972	220
2973	252
2974	1
2975	62
2976	194
2977	481
2978	133
2979	61
2980	125
2981	212
2982	40
2983	181
2984	208
2985	126
2986	267
2987	269
2988	74
2989	240
2990	7
2991	205
2992	159
2993	219
