clone	size
286	1
287	10
288	5
289	8
290	52
291	9
292	17
293	1
294	3
295	11
296	1
297	1
298	11
299	4
300	43
301	2
302	3
303	16
304	22
305	16
306	35
307	6
308	16
309	4
310	2
311	11
312	12
313	5
314	13
315	9
316	21
317	37
318	3
319	10
320	26
321	16
322	12
323	7
324	1
325	5
326	1
327	7
328	1
329	1
330	25
331	4
332	12
333	5
334	3
335	31
336	16
337	12
338	9
339	17
340	1
341	4
342	11
343	3
344	3
345	4
346	4
347	7
348	9
349	13
350	3
351	1
352	2
353	1
354	27
355	12
356	1
357	35
358	9
359	14
360	11
361	1
362	3
363	6
364	5
365	8
366	3
367	12
368	21
369	6
370	2
371	7
372	1
373	8
374	3
375	18
376	9
377	2
378	10
379	11
380	2
381	3
382	7
383	10
384	18
385	13
386	6
387	7
388	4
389	2
390	4
391	15
392	5
393	3
394	51
395	2
396	8
397	30
398	3
399	3
400	15
401	27
402	3
403	1
404	26
405	10
406	14
407	37
408	14
409	35
410	3
411	1
412	26
413	11
414	7
415	2
416	2
417	34
418	5
419	2
420	17
421	8
422	2
423	10
424	11
425	8
426	1
427	14
428	8
429	22
430	6
431	12
432	5
433	6
434	9
435	2
436	10
437	33
438	4
439	19
440	11
441	6
442	33
443	3
444	1
445	2
446	11
447	5
448	6
449	4
450	1
451	8
452	12
453	2
454	6
455	5
456	4
457	24
458	15
459	4
460	19
461	2
462	12
463	4
464	11
465	3
466	4
467	2
468	5
469	26
470	9
471	11
472	6
473	24
474	7
475	44
476	1
477	8
478	8
479	6
480	9
481	11
482	27
483	22
484	1
485	17
486	5
487	15
488	14
489	16
490	1
491	11
492	9
493	8
494	17
495	1
496	15
497	23
498	5
499	1
500	3
501	2
502	2
503	16
504	3
505	5
506	6
507	38
508	5
509	7
510	13
511	7
512	2
513	1
514	5
515	4
516	13
517	2
518	9
519	18
520	15
521	2
522	2
523	6
524	12
525	1
526	29
527	2
528	14
529	1
530	8
531	11
532	13
533	3
534	8
535	8
536	7
537	7
538	19
539	4
540	4
541	9
542	3
543	2
544	8
545	8
546	10
547	4
548	3
549	1
550	7
551	6
552	17
553	6
554	5
555	23
556	3
557	6
558	22
559	1
560	27
561	27
562	22
563	6
564	3
565	49
566	4
567	9
568	7
569	11
570	6
571	6
572	7
573	2
574	13
575	1
576	3
577	10
578	19
579	3
580	42
581	6
582	3
583	14
584	1
585	8
586	16
587	4
588	21
589	5
590	2
591	5
592	8
593	5
594	2
595	27
596	20
597	9
598	2
599	28
600	1
601	7
602	5
603	8
604	6
605	5
606	6
607	5
608	27
609	4
610	3
611	5
612	1
613	8
614	1
615	4
616	2
617	8
618	1
619	3
620	36
621	2
622	12
623	11
624	2
625	1
626	24
627	3
628	5
629	3
630	1
631	10
632	8
633	17
634	28
635	2
636	8
637	10
638	15
639	19
640	6
641	2
642	9
643	1
644	1
645	5
646	2
647	1
648	2
649	15
650	24
651	9
652	8
653	4
654	2
655	6
656	2
657	11
658	3
659	14
660	12
661	3
662	18
663	4
664	3
665	23
666	1
667	2
668	28
669	4
670	13
671	2
672	47
673	4
674	1
675	4
676	10
677	4
678	25
679	1
680	8
681	3
682	6
683	3
684	5
685	36
686	21
687	4
688	11
689	5
690	8
691	4
692	2
693	9
694	11
695	7
696	8
697	16
698	22
699	8
700	16
701	15
702	6
703	13
704	5
705	3
706	2
707	2
708	2
709	4
710	1
711	14
712	13
713	12
714	23
715	26
716	3
717	12
718	5
719	2
720	4
721	3
722	3
723	1
724	11
725	32
726	9
727	51
728	2
729	5
730	10
731	8
732	6
733	5
734	20
735	22
736	11
737	1
738	5
739	5
740	16
741	2
742	20
743	4
744	2
745	7
746	13
747	22
748	3
749	24
750	24
751	19
752	7
753	1
754	4
755	10
756	11
757	34
758	8
759	15
760	8
761	1
762	7
763	8
764	3
765	8
766	16
767	1
768	6
769	2
770	11
771	8
772	7
773	16
774	16
775	4
776	10
777	6
778	2
779	1
780	4
781	7
782	3
783	20
784	24
785	1
786	11
787	2
788	7
789	21
790	10
791	23
792	2
793	3
794	1
795	26
796	13
797	10
798	10
799	2
800	2
801	4
802	10
803	13
804	3
805	3
806	4
807	7
808	27
809	8
810	2
811	8
812	10
813	69
814	8
815	1
816	23
817	7
818	6
819	6
820	6
821	3
822	4
823	10
824	27
825	12
826	12
827	7
828	2
829	1
830	2
831	5
832	1
833	8
834	7
835	13
836	8
837	2
838	20
839	2
840	14
841	1
842	6
843	3
844	7
845	22
846	1
847	1
848	17
849	4
850	24
851	16
852	19
853	3
854	4
855	6
856	21
857	6
858	9
859	2
860	2
861	1
862	9
863	1
864	67
865	7
866	10
867	5
868	8
869	4
870	11
871	3
872	15
873	2
874	10
875	8
876	16
877	23
878	29
879	6
880	11
881	1
882	10
883	8
884	4
885	21
886	1
887	2
888	18
889	5
890	11
891	11
892	16
893	7
894	6
895	8
896	8
897	5
898	2
899	5
900	63
901	6
902	1
903	10
904	2
905	14
906	1
907	3
908	2
909	4
910	11
911	13
912	7
913	7
914	1
915	7
916	9
917	12
918	28
919	13
920	4
921	3
922	3
923	11
924	24
925	6
926	6
927	1
928	1
929	9
930	12
931	34
932	1
933	12
934	7
935	17
936	63
937	3
938	28
939	7
940	14
941	13
942	9
943	7
944	13
945	13
946	1
947	17
948	2
949	19
950	15
951	9
952	11
953	2
954	14
955	1
956	9
957	13
958	21
959	22
960	1
961	5
962	14
963	3
964	8
965	27
966	4
967	1
968	3
969	10
970	2
971	2
972	9
973	5
974	19
975	6
976	7
977	7
978	28
979	18
980	9
981	8
982	7
983	3
984	14
985	34
986	1
987	3
988	2
989	13
990	13
991	6
992	14
993	2
994	10
995	35
996	4
997	2
998	1
999	1
1000	14
1001	1
1002	4
1003	4
1004	15
1005	20
1006	10
1007	3
1008	5
1009	10
1010	13
1011	25
1012	19
1013	1
1014	8
1015	3
1016	5
1017	6
1018	1
1019	6
1020	8
1021	41
1022	8
1023	8
1024	4
1025	1
1026	8
1027	8
1028	14
1029	1
1030	14
1031	3
1032	3
1033	9
1034	24
1035	21
1036	21
1037	1
1038	1
1039	17
1040	1
1041	32
1042	3
1043	1
1044	19
1045	23
1046	25
1047	20
1048	48
1049	13
1050	4
1051	3
1052	3
1053	47
1054	12
1055	13
1056	13
1057	9
1058	5
1059	17
1060	2
1061	20
1062	15
1063	24
1064	8
1065	5
1066	18
1067	4
1068	19
1069	4
1070	13
1071	1
1072	7
1073	2
1074	8
1075	2
1076	1
1077	16
1078	5
1079	17
1080	7
1081	3
1082	1
1083	7
1084	25
1085	20
1086	2
1087	23
1088	2
1089	29
1090	15
1091	7
1092	2
1093	44
1094	30
1095	7
1096	18
1097	10
1098	8
1099	5
1100	16
1101	4
1102	11
1103	11
1104	46
1105	16
1106	55
1107	8
1108	6
1109	1
1110	22
1111	22
1112	7
1113	28
1114	11
1115	19
1116	15
1117	5
1118	38
1119	10
1120	11
1121	9
1122	8
1123	7
1124	4
1125	1
1126	6
1127	3
1128	8
1129	1
1130	2
1131	4
1132	6
1133	19
1134	1
1135	14
1136	12
1137	5
1138	1
1139	15
1140	9
1141	2
1142	2
1143	19
1144	15
1145	4
1146	4
1147	2
1148	17
1149	4
1150	2
1151	18
1152	7
1153	18
1154	3
1155	26
1156	25
1157	15
1158	10
1159	5
1160	21
1161	4
1162	16
1163	3
1164	8
1165	10
1166	7
1167	5
1168	2
1169	7
1170	9
1171	2
1172	19
1173	21
1174	14
1175	7
1176	7
1177	7
1178	23
1179	4
1180	10
1181	18
1182	7
1183	10
1184	11
1185	20
1186	6
1187	3
1188	3
1189	9
1190	6
1191	16
1192	8
1193	2
1194	4
1195	11
1196	28
1197	1
1198	2
1199	16
1200	1
1201	6
1202	7
1203	10
1204	8
1205	17
1206	22
1207	1
1208	10
1209	29
1210	1
1211	23
1212	3
1213	2
1214	56
1215	6
1216	7
1217	5
1218	1
1219	1
1220	27
1221	3
1222	10
1223	3
1224	26
1225	4
1226	2
1227	14
1228	2
1229	5
1230	5
1231	7
1232	2
1233	3
1234	2
1235	1
1236	1
1237	4
1238	13
1239	2
1240	8
1241	13
1242	11
1243	1
1244	1
1245	4
1246	27
1247	27
1248	10
1249	8
1250	10
1251	3
1252	6
1253	10
1254	3
1255	5
1256	3
1257	74
1258	1
1259	1
1260	2
1261	30
1262	1
1263	9
1264	6
1265	5
1266	3
1267	25
1268	7
1269	14
1270	8
1271	2
1272	1
1273	19
1274	8
1275	5
1276	12
1277	1
1278	21
1279	15
1280	26
1281	21
1282	2
1283	15
1284	26
1285	7
1286	6
1287	9
1288	13
1289	11
1290	15
1291	24
1292	14
1293	17
1294	2
1295	3
1296	3
1297	4
1298	4
1299	11
1300	4
1301	7
1302	17
1303	11
1304	7
1305	2
1306	8
1307	1
1308	26
1309	20
1310	15
1311	11
1312	30
1313	4
1314	26
1315	1
1316	1
1317	4
1318	8
1319	11
1320	15
1321	2
1322	3
1323	7
1324	8
1325	3
1326	12
1327	2
1328	3
1329	1
1330	1
1331	5
1332	12
1333	6
1334	2
1335	9
1336	2
1337	6
1338	1
1339	1
1340	16
1341	11
1342	15
1343	7
1344	3
1345	1
1346	50
1347	18
1348	29
1349	5
1350	4
1351	14
1352	7
1353	8
1354	12
1355	4
1356	16
1357	1
1358	11
1359	1
1360	18
1361	7
1362	18
1363	5
1364	28
1365	28
1366	10
1367	2
1368	3
1369	12
1370	1
1371	10
1372	20
1373	3
1374	2
1375	11
1376	30
1377	11
1378	2
1379	4
1380	27
1381	3
1382	1
1383	51
1384	7
1385	1
1386	2
1387	19
1388	77
1389	11
1390	7
1391	18
1392	8
1393	39
1394	19
1395	17
1396	14
1397	19
1398	3
1399	7
1400	2
1401	17
1402	18
1403	35
1404	8
1405	16
1406	7
1407	1
1408	10
1409	12
1410	10
1411	21
1412	8
1413	6
1414	1
1415	11
1416	3
1417	12
1418	25
1419	9
1420	14
1421	7
1422	4
1423	3
1424	16
1425	2
1426	14
1427	3
1428	3
1429	2
1430	19
1431	9
1432	4
1433	27
1434	15
1435	1
1436	21
1437	1
1438	9
1439	10
1440	1
1441	7
1442	6
1443	12
1444	12
1445	3
1446	5
1447	5
1448	1
1449	1
1450	12
1451	6
1452	7
1453	14
1454	33
1455	7
1456	17
1457	6
1458	22
1459	5
1460	1
1461	1
1462	9
1463	6
1464	29
1465	4
1466	7
1467	1
1468	17
1469	7
1470	8
1471	19
1472	28
1473	4
1474	4
1475	11
1476	6
1477	5
1478	6
1479	20
1480	12
1481	14
1482	1
1483	21
1484	9
1485	9
1486	10
1487	6
1488	2
1489	6
1490	1
1491	6
1492	4
1493	21
1494	53
1495	46
1496	12
1497	28
1498	3
1499	39
1500	16
1501	10
1502	21
1503	1
1504	3
1505	10
1506	15
1507	1
1508	12
1509	3
1510	66
1511	11
1512	2
1513	1
1514	21
1515	14
1516	22
1517	12
1518	13
1519	29
1520	23
1521	5
1522	18
1523	7
1524	2
1525	3
1526	5
1527	2
1528	12
1529	8
1530	5
1531	2
1532	8
1533	22
1534	6
1535	9
1536	4
1537	7
1538	13
1539	1
1540	2
1541	2
1542	3
1543	2
1544	1
1545	13
1546	21
1547	3
1548	11
1549	2
1550	5
1551	11
1552	16
1553	7
1554	1
1555	15
1556	20
1557	16
1558	1
1559	2
1560	8
1561	15
1562	10
1563	32
1564	6
1565	2
1566	17
1567	3
1568	12
1569	16
1570	7
1571	3
1572	3
1573	9
1574	7
1575	11
1576	25
1577	20
1578	37
1579	38
1580	7
1581	4
1582	2
1583	6
1584	2
1585	3
1586	1
1587	4
1588	14
1589	25
1590	22
1591	14
1592	4
1593	17
1594	9
1595	5
1596	15
1597	15
1598	2
1599	7
1600	14
1601	1
1602	16
1603	16
1604	5
1605	9
1606	21
1607	35
1608	6
1609	21
1610	11
1611	7
1612	5
1613	24
1614	2
1615	6
1616	5
1617	10
1618	7
1619	1
1620	7
1621	2
1622	12
1623	18
1624	4
1625	8
1626	6
1627	11
1628	5
1629	12
1630	3
1631	14
1632	12
1633	15
1634	13
1635	1
1636	16
1637	8
1638	9
1639	19
1640	3
1641	15
1642	7
1643	1
1644	3
1645	6
1646	1
1647	5
1648	5
1649	20
1650	1
1651	17
1652	7
1653	34
1654	6
1655	29
1656	3
1657	13
1658	5
1659	9
1660	11
1661	9
1662	5
1663	1
1664	3
1665	16
1666	7
1667	18
1668	7
1669	8
1670	1
1671	14
1672	1
1673	10
1674	32
1675	4
1676	1
1677	6
1678	2
1679	20
1680	2
1681	6
1682	11
1683	10
1684	3
1685	7
1686	14
1687	21
1688	26
1689	13
1690	19
1691	23
1692	10
1693	1
1694	3
1695	21
1696	6
1697	5
1698	2
1699	2
1700	31
1701	1
1702	5
1703	15
1704	3
1705	42
1706	2
1707	15
1708	4
1709	20
1710	2
1711	3
1712	4
1713	1
1714	8
1715	24
1716	4
1717	9
1718	10
1719	4
1720	33
1721	1
1722	7
1723	18
1724	16
1725	5
1726	6
1727	8
1728	16
1729	22
1730	5
1731	7
1732	6
1733	12
1734	38
1735	7
1736	12
1737	2
1738	9
1739	5
1740	12
1741	12
1742	7
1743	13
1744	9
1745	5
1746	4
1747	4
1748	2
1749	14
1750	4
1751	13
1752	53
1753	5
1754	14
1755	15
1756	3
1757	4
1758	8
1759	4
1760	2
1761	14
1762	1
1763	29
1764	11
1765	14
1766	33
1767	21
1768	5
1769	11
1770	15
1771	5
1772	3
1773	6
1774	3
1775	12
1776	2
1777	5
1778	2
1779	3
1780	14
1781	19
1782	7
1783	6
1784	26
1785	15
1786	15
1787	10
1788	2
1789	3
1790	7
1791	1
1792	7
1793	20
1794	5
1795	10
1796	10
1797	2
1798	3
1799	10
1800	40
1801	9
1802	9
1803	3
1804	7
1805	20
1806	1
1807	6
1808	3
1809	11
1810	5
1811	19
1812	10
1813	2
1814	2
1815	11
1816	14
1817	7
1818	6
1819	33
1820	17
1821	11
1822	8
1823	25
1824	22
1825	28
1826	33
1827	20
1828	1
1829	23
1830	5
1831	6
1832	13
1833	34
1834	2
1835	5
1836	24
1837	7
1838	10
1839	28
1840	1
1841	3
1842	2
1843	18
1844	11
1845	33
1846	23
1847	26
1848	8
1849	6
1850	4
1851	6
1852	1
1853	1
1854	11
1855	9
1856	27
1857	7
1858	5
1859	8
1860	17
1861	2
1862	7
1863	34
1864	5
1865	2
1866	21
1867	12
1868	3
1869	4
1870	13
1871	23
1872	46
1873	9
1874	33
1875	15
1876	11
1877	9
1878	9
1879	4
1880	16
1881	40
1882	15
1883	8
1884	6
1885	14
1886	12
1887	20
1888	24
1889	38
1890	6
1891	10
1892	24
1893	16
1894	4
1895	31
1896	24
1897	9
1898	6
1899	11
1900	4
1901	18
1902	12
1903	10
1904	19
1905	36
1906	23
1907	24
1908	36
1909	24
1910	22
1911	1
1912	5
1913	1
1914	6
1915	11
1916	3
1917	5
1918	4
1919	20
1920	8
1921	8
1922	1
1923	8
1924	5
1925	13
1926	2
1927	20
1928	12
1929	5
1930	5
1931	37
1932	3
1933	6
1934	2
1935	8
1936	14
1937	3
1938	51
1939	16
1940	1
1941	4
1942	31
1943	7
1944	2
1945	12
1946	4
1947	31
1948	3
1949	38
1950	7
1951	4
1952	16
1953	5
1954	5
1955	1
1956	4
1957	4
1958	1
1959	5
1960	7
1961	2
1962	1
1963	11
1964	3
1965	9
1966	7
1967	12
1968	23
1969	9
1970	8
1971	9
1972	12
1973	3
1974	9
1975	2
1976	15
1977	1
1978	6
1979	2
1980	14
1981	5
1982	20
1983	6
1984	13
1985	18
1986	7
1987	8
1988	7
1989	2
1990	3
1991	1
1992	3
1993	9
1994	4
1995	4
1996	3
1997	4
1998	3
1999	8
2000	1
2001	2
2002	4
2003	1
2004	8
2005	10
2006	7
2007	1
2008	12
2009	9
2010	13
2011	1
2012	2
2013	1
2014	3
2015	3
2016	16
2017	8
2018	19
2019	2
2020	1
2021	4
2022	6
2023	1
2024	23
2025	11
2026	5
2027	2
2028	7
2029	4
2030	14
2031	15
2032	10
2033	2
2034	18
2035	5
2036	2
2037	12
2038	7
2039	11
2040	21
2041	17
2042	4
2043	56
2044	3
2045	2
2046	5
2047	19
2048	10
2049	11
2050	2
2051	1
2052	2
2053	1
2054	5
2055	4
2056	1
2057	15
2058	8
2059	19
2060	15
2061	27
2062	13
2063	21
2064	4
2065	10
2066	13
2067	8
2068	5
2069	21
2070	32
2071	12
2072	2
2073	10
2074	27
2075	6
2076	15
2077	14
2078	22
2079	7
2080	3
2081	10
2082	21
2083	1
2084	1
2085	10
2086	13
2087	1
2088	3
2089	22
2090	8
2091	42
2092	10
2093	19
2094	12
2095	11
2096	7
2097	4
2098	6
2099	2
2100	9
2101	2
2102	23
2103	5
2104	5
2105	2
2106	17
2107	2
2108	23
2109	18
2110	2
2111	1
2112	41
2113	3
2114	8
2115	8
2116	4
2117	3
2118	1
2119	6
2120	4
2121	12
2122	5
2123	10
2124	18
2125	1
2126	13
2127	19
2128	5
2129	3
2130	3
2131	2
2132	6
2133	2
2134	16
2135	7
2136	1
2137	11
2138	4
2139	9
2140	2
2141	3
2142	2
2143	10
2144	21
2145	16
2146	1
2147	15
2148	16
2149	6
2150	13
2151	10
2152	1
2153	3
2154	4
2155	10
2156	3
2157	3
2158	5
2159	11
2160	3
2161	2
2162	3
2163	3
2164	10
2165	17
2166	10
2167	4
2168	1
2169	5
2170	19
2171	3
2172	12
2173	8
2174	8
2175	1
2176	8
2177	11
2178	21
2179	12
2180	14
2181	4
2182	8
2183	1
2184	6
2185	10
2186	1
2187	18
2188	3
2189	17
2190	1
2191	10
2192	2
2193	6
2194	4
2195	9
2196	7
2197	18
2198	6
2199	21
2200	20
2201	8
2202	12
2203	1
2204	2
2205	2
2206	2
2207	9
2208	21
2209	2
2210	3
2211	11
2212	3
2213	1
2214	15
2215	1
2216	24
2217	3
2218	4
2219	2
2220	24
2221	4
2222	16
2223	8
2224	15
2225	9
2226	5
2227	3
2228	4
2229	13
2230	19
2231	3
2232	8
2233	4
2234	18
2235	1
2236	4
2237	22
2238	2
2239	4
2240	10
2241	27
2242	3
2243	5
2244	2
2245	5
2246	10
2247	52
2248	22
2249	4
2250	19
2251	15
2252	26
2253	13
2254	2
2255	3
2256	11
2257	10
2258	4
2259	41
2260	10
2261	3
2262	8
2263	4
2264	10
2265	21
2266	6
2267	9
2268	2
2269	4
2270	2
2271	37
2272	4
2273	3
2274	6
2275	3
2276	11
2277	7
2278	6
2279	1
2280	10
2281	16
2282	15
2283	3
2284	2
2285	21
2286	5
2287	9
2288	1
2289	12
2290	6
2291	3
2292	24
2293	2
2294	25
2295	7
2296	13
2297	1
2298	5
2299	1
2300	11
2301	23
2302	3
2303	1
2304	1
2305	6
2306	13
2307	20
2308	3
2309	1
2310	7
2311	7
2312	20
2313	1
2314	13
2315	16
2316	4
2317	14
2318	7
2319	12
2320	1
2321	2
2322	39
2323	7
2324	3
2325	3
2326	25
2327	11
2328	2
2329	2
2330	5
2331	16
2332	12
2333	9
2334	14
2335	5
2336	5
2337	10
2338	29
2339	13
2340	2
2341	1
2342	2
2343	21
2344	19
2345	3
2346	16
2347	5
2348	3
2349	16
2350	3
2351	2
2352	9
2353	1
2354	1
2355	10
2356	4
2357	7
2358	35
2359	54
2360	3
2361	3
2362	7
2363	1
2364	2
2365	20
2366	4
2367	6
2368	19
2369	17
2370	1
2371	23
2372	36
2373	4
2374	2
2375	1
2376	23
2377	27
2378	4
2379	23
2380	10
2381	15
2382	2
2383	17
2384	3
2385	7
2386	7
2387	7
2388	17
2389	13
2390	13
2391	2
2392	12
2393	2
2394	13
2395	21
2396	22
2397	14
2398	10
2399	4
2400	4
2401	11
2402	15
2403	3
2404	15
2405	6
2406	4
2407	3
2408	13
2409	10
2410	7
2411	6
2412	17
2413	9
2414	1
2415	3
2416	3
2417	21
2418	36
2419	4
2420	7
2421	7
2422	16
2423	5
2424	10
2425	13
2426	2
2427	18
2428	2
2429	1
2430	8
2431	51
2432	9
2433	12
2434	2
2435	51
2436	4
2437	1
2438	4
2439	10
2440	3
2441	2
2442	4
2443	1
2444	9
2445	5
2446	7
2447	16
2448	3
2449	3
2450	14
2451	8
2452	17
2453	14
2454	15
2455	4
2456	22
2457	10
2458	16
2459	17
2460	24
2461	1
2462	28
2463	16
2464	6
2465	8
2466	3
2467	18
2468	5
2469	16
2470	34
2471	2
2472	7
2473	1
2474	15
2475	1
2476	2
2477	15
2478	1
2479	6
2480	3
2481	13
2482	16
2483	16
2484	6
2485	5
2486	9
2487	4
2488	4
2489	5
2490	19
2491	23
2492	6
2493	6
2494	8
2495	2
2496	2
2497	8
2498	2
2499	2
2500	14
2501	19
2502	3
2503	1
2504	5
2505	1
2506	18
2507	25
2508	12
2509	19
2510	15
2511	4
2512	11
2513	4
2514	4
2515	23
2516	30
2517	2
2518	6
2519	2
2520	5
2521	5
2522	6
2523	2
2524	15
2525	4
2526	4
2527	17
2528	3
2529	7
2530	9
2531	4
2532	11
2533	7
2534	15
2535	1
2536	1
2537	1
2538	16
2539	4
2540	15
2541	4
2542	11
2543	15
2544	7
2545	1
2546	2
2547	15
2548	12
2549	9
2550	16
2551	28
2552	2
2553	6
2554	6
2555	4
2556	2
2557	16
2558	11
2559	2
2560	7
2561	17
2562	9
2563	20
2564	4
2565	4
2566	3
2567	14
2568	25
2569	7
2570	20
2571	6
2572	5
2573	3
2574	6
2575	2
2576	4
2577	3
2578	10
2579	5
2580	10
2581	11
2582	48
2583	12
2584	7
2585	10
2586	14
2587	49
2588	23
2589	4
2590	20
2591	10
2592	17
2593	15
2594	5
2595	24
2596	5
2597	2
2598	7
2599	4
2600	5
2601	9
2602	15
2603	1
2604	2
2605	34
2606	11
2607	2
2608	9
2609	9
2610	2
2611	12
2612	6
2613	23
2614	35
2615	44
2616	4
2617	5
2618	1
2619	3
2620	10
2621	4
2622	16
2623	3
2624	1
2625	35
2626	13
2627	7
2628	23
2629	7
2630	7
2631	1
2632	5
2633	11
2634	6
2635	28
2636	15
2637	2
2638	3
2639	23
2640	4
2641	20
2642	1
2643	6
2644	2
2645	2
2646	17
2647	13
2648	2
2649	1
2650	10
2651	2
2652	3
2653	23
2654	12
2655	3
2656	7
2657	4
2658	2
2659	9
2660	1
2661	30
2662	15
2663	18
2664	9
2665	4
2666	9
2667	5
2668	14
2669	11
2670	3
2671	2
2672	1
2673	8
2674	2
2675	28
2676	3
2677	5
2678	23
2679	24
2680	10
2681	1
2682	11
2683	6
2684	3
2685	1
2686	2
2687	15
2688	8
2689	1
2690	16
2691	18
2692	10
2693	3
2694	2
2695	28
2696	3
2697	2
2698	7
2699	22
2700	4
2701	1
2702	2
2703	2
2704	67
2705	10
2706	10
2707	49
2708	4
2709	17
2710	27
2711	6
2712	6
2713	3
2714	9
2715	2
2716	11
2717	4
2718	2
2719	13
2720	4
2721	8
2722	10
2723	3
2724	11
2725	20
2726	3
2727	8
2728	10
2729	11
2730	7
2731	4
2732	4
2733	4
2734	26
2735	4
2736	2
2737	1
2738	1
2739	1
2740	6
2741	4
2742	52
2743	5
2744	14
2745	7
2746	4
2747	4
2748	33
2749	7
2750	3
2751	6
2752	2
2753	2
2754	1
2755	1
2756	5
2757	40
2758	14
2759	7
2760	5
2761	3
2762	19
2763	25
2764	14
2765	21
2766	7
2767	8
2768	18
2769	9
2770	14
2771	17
2772	1
2773	17
2774	8
2775	7
2776	4
2777	2
2778	3
2779	23
2780	12
2781	8
2782	9
2783	2
2784	30
2785	24
2786	22
2787	2
2788	26
2789	1
2790	8
2791	13
2792	6
2793	5
2794	3
2795	14
2796	7
2797	20
2798	1
2799	1
2800	4
2801	4
2802	4
2803	3
2804	6
2805	22
2806	1
2807	4
2808	17
2809	11
2810	1
2811	1
2812	16
2813	3
2814	2
2815	9
2816	6
2817	4
2818	6
2819	6
2820	2
2821	3
2822	2
2823	2
2824	29
2825	27
2826	1
2827	16
2828	17
2829	4
2830	6
2831	1
2832	7
2833	1
2834	19
2835	23
2836	1
2837	13
2838	9
2839	9
2840	2
2841	4
2842	5
2843	5
2844	2
2845	10
2846	5
2847	17
2848	27
2849	1
2850	21
2851	5
2852	2
2853	20
2854	33
2855	2
2856	11
2857	10
2858	1
2859	24
2860	17
2861	12
2862	8
2863	2
2864	10
2865	2
2866	29
2867	11
2868	7
2869	18
2870	6
2871	13
2872	7
2873	8
2874	8
2875	72
2876	6
2877	17
2878	3
2879	13
2880	27
2881	12
2882	27
2883	24
2884	4
2885	5
2886	8
2887	8
2888	18
2889	29
2890	10
2891	11
2892	9
2893	42
2894	3
2895	7
2896	10
2897	13
2898	2
2899	3
2900	15
2901	9
2902	4
2903	11
2904	2
2905	1
2906	41
2907	7
2908	2
2909	13
2910	10
2911	3
2912	1
2913	1
2914	4
2915	14
2916	18
2917	16
2918	22
2919	5
2920	50
2921	3
2922	40
2923	7
2924	15
2925	8
2926	4
2927	15
2928	17
2929	7
2930	3
2931	5
2932	7
2933	10
2934	10
2935	6
2936	11
2937	1
2938	4
2939	4
2940	20
2941	6
2942	3
2943	3
2944	13
2945	16
2946	5
2947	12
2948	3
2949	13
2950	1
2951	2
2952	27
2953	20
2954	3
2955	2
2956	12
2957	2
2958	5
2959	10
2960	17
2961	22
2962	21
2963	1
2964	3
2965	24
2966	18
2967	14
2968	3
2969	7
2970	5
2971	3
2972	41
2973	22
2974	10
2975	10
2976	6
2977	5
2978	6
2979	2
2980	8
2981	4
2982	2
2983	36
2984	10
2985	2
2986	2
2987	7
2988	11
2989	1
2990	1
2991	18
2992	20
2993	5
2994	46
2995	25
2996	2
2997	1
