clone	size
509	14
510	28
511	67
512	20
513	58
514	82
515	8
516	52
517	23
518	41
519	8
520	244
521	51
522	329
523	10
524	222
525	206
526	69
527	18
528	175
529	45
530	7
531	40
532	94
533	73
534	143
535	11
536	12
537	7
538	23
539	126
540	28
541	58
542	87
543	8
544	108
545	30
546	10
547	29
548	101
549	82
550	32
551	63
552	39
553	22
554	14
555	8
556	260
557	45
558	4
559	78
560	78
561	28
562	106
563	42
564	1
565	38
566	4
567	95
568	190
569	140
570	3
571	14
572	59
573	131
574	49
575	33
576	20
577	25
578	44
579	14
580	32
581	190
582	18
583	148
584	160
585	83
586	77
587	32
588	151
589	32
590	18
591	51
592	5
593	5
594	19
595	281
596	90
597	32
598	271
599	77
600	26
601	166
602	184
603	106
604	50
605	258
606	22
607	100
608	25
609	209
610	14
611	29
612	25
613	97
614	78
615	35
616	19
617	2
618	52
619	145
620	47
621	10
622	129
623	104
624	77
625	20
626	21
627	56
628	52
629	107
630	102
631	51
632	84
633	11
634	73
635	37
636	60
637	47
638	37
639	122
640	178
641	17
642	95
643	17
644	277
645	276
646	102
647	86
648	25
649	90
650	103
651	184
652	117
653	54
654	180
655	59
656	108
657	6
658	126
659	33
660	14
661	139
662	79
663	51
664	83
665	79
666	30
667	24
668	61
669	15
670	35
671	304
672	1
673	69
674	26
675	23
676	3
677	115
678	69
679	1
680	128
681	55
682	6
683	66
684	333
685	132
686	108
687	19
688	154
689	3
690	73
691	73
692	39
693	78
694	16
695	21
696	82
697	361
698	127
699	2
700	39
701	3
702	21
703	93
704	84
705	103
706	76
707	125
708	325
709	84
710	48
711	7
712	36
713	85
714	135
715	50
716	1
717	14
718	14
719	7
720	35
721	25
722	167
723	90
724	182
725	126
726	144
727	80
728	103
729	74
730	38
731	44
732	12
733	27
734	135
735	125
736	65
737	178
738	18
739	119
740	204
741	51
742	94
743	48
744	64
745	7
746	5
747	71
748	18
749	16
750	116
751	64
752	26
753	23
754	78
755	38
756	31
757	6
758	158
759	31
760	91
761	12
762	364
763	35
764	47
765	42
766	117
767	85
768	14
769	131
770	128
771	55
772	268
773	52
774	84
775	216
776	5
777	72
778	54
779	14
780	81
781	126
782	102
783	27
784	32
785	10
786	94
787	81
788	147
789	118
790	17
791	194
792	72
793	217
794	63
795	243
796	6
797	147
798	60
799	20
800	128
801	205
802	60
803	31
804	271
805	95
806	19
807	2
808	22
809	80
810	84
811	63
812	18
813	119
814	168
815	56
816	59
817	154
818	50
819	214
820	22
821	358
822	215
823	46
824	141
825	36
826	10
827	304
828	53
829	71
830	322
831	188
832	140
833	65
834	41
835	86
836	44
837	25
838	12
839	204
840	156
841	23
842	45
843	152
844	114
845	30
846	85
847	2
848	19
849	114
850	33
851	148
852	5
853	10
854	155
855	38
856	127
857	18
858	75
859	203
860	413
861	8
862	20
863	80
864	116
865	185
866	6
867	186
868	137
869	173
870	82
871	1
872	4
873	55
874	629
875	271
876	6
877	49
878	56
879	29
880	18
881	60
882	18
883	28
884	23
885	252
886	147
887	31
888	86
889	45
890	324
891	72
892	409
893	26
894	68
895	31
896	4
897	183
898	3
899	53
900	14
901	95
902	97
903	26
904	138
905	45
906	39
907	28
908	202
909	46
910	105
911	171
912	79
913	144
914	11
915	62
916	41
917	17
918	17
919	190
920	132
921	47
922	300
923	26
924	6
925	15
926	2
927	30
928	299
929	67
930	21
931	74
932	146
933	62
934	58
935	4
936	31
937	60
938	31
939	72
940	14
941	11
942	49
943	1
944	68
945	26
946	289
947	179
948	92
949	33
950	202
951	28
952	33
953	18
954	74
955	72
956	4
957	38
958	90
959	5
960	5
961	57
962	121
963	28
964	461
965	1
966	8
967	33
968	65
969	40
970	30
971	184
972	28
973	9
974	85
975	263
976	225
977	93
978	126
979	12
980	53
981	75
982	164
983	190
984	16
985	72
986	28
987	83
988	215
989	8
990	27
991	343
992	41
993	114
994	95
995	347
996	34
997	23
998	107
999	62
1000	344
1001	1
1002	3
1003	19
1004	85
1005	91
1006	155
1007	96
1008	54
1009	17
1010	20
1011	17
1012	50
1013	79
1014	56
1015	2
1016	46
1017	28
1018	4
1019	29
1020	63
1021	18
1022	86
1023	4
1024	75
1025	61
1026	62
1027	496
1028	45
1029	70
1030	128
1031	76
1032	135
1033	267
1034	16
1035	2
1036	68
1037	104
1038	41
1039	356
1040	86
1041	231
1042	75
1043	20
1044	288
1045	61
1046	74
1047	43
1048	119
1049	182
1050	66
1051	51
1052	86
1053	2
1054	6
1055	19
1056	37
1057	208
1058	16
1059	67
1060	134
1061	21
1062	150
1063	41
1064	9
1065	2
1066	113
1067	40
1068	56
1069	277
1070	62
1071	17
1072	146
1073	70
1074	200
1075	36
1076	23
1077	10
1078	13
1079	28
1080	276
1081	10
1082	11
1083	9
1084	1
1085	136
1086	113
1087	148
1088	5
1089	8
1090	62
1091	15
1092	121
1093	164
1094	13
1095	18
1096	167
1097	21
1098	66
1099	64
1100	238
1101	6
1102	228
1103	235
1104	210
1105	10
1106	71
1107	118
1108	77
1109	142
1110	17
1111	29
1112	36
1113	9
1114	24
1115	220
1116	222
1117	92
1118	60
1119	9
1120	20
1121	82
1122	123
1123	9
1124	15
1125	54
1126	211
1127	59
1128	5
1129	413
1130	109
1131	18
1132	138
1133	20
1134	141
1135	45
1136	36
1137	29
1138	99
1139	412
1140	10
1141	72
1142	44
1143	114
1144	153
1145	70
1146	182
1147	24
1148	12
1149	43
1150	149
1151	27
1152	92
1153	45
1154	12
1155	15
1156	19
1157	19
1158	95
1159	28
1160	69
1161	61
1162	25
1163	12
1164	16
1165	140
1166	54
1167	20
1168	39
1169	8
1170	67
1171	64
1172	19
1173	444
1174	93
1175	6
1176	2
1177	12
1178	158
1179	6
1180	34
1181	101
1182	3
1183	106
1184	134
1185	35
1186	223
1187	77
1188	164
1189	64
1190	6
1191	160
1192	41
1193	168
1194	76
1195	42
1196	482
1197	46
1198	48
1199	47
1200	131
1201	18
1202	14
1203	42
1204	57
1205	56
1206	94
1207	49
1208	158
1209	37
1210	2
1211	53
1212	22
1213	18
1214	87
1215	6
1216	279
1217	38
1218	66
1219	33
1220	194
1221	64
1222	12
1223	23
1224	237
1225	2
1226	371
1227	9
1228	204
1229	23
1230	203
1231	64
1232	65
1233	89
1234	64
1235	4
1236	38
1237	105
1238	40
1239	219
1240	80
1241	34
1242	93
1243	180
1244	119
1245	173
1246	35
1247	11
1248	37
1249	31
1250	65
1251	14
1252	37
1253	81
1254	2
1255	93
1256	14
1257	151
1258	157
1259	462
1260	183
1261	75
1262	9
1263	4
1264	269
1265	6
1266	28
1267	153
1268	2
1269	29
1270	32
1271	157
1272	1
1273	130
1274	25
1275	3
1276	13
1277	43
1278	15
1279	12
1280	65
1281	62
1282	8
1283	104
1284	48
1285	506
1286	86
1287	46
1288	112
1289	94
1290	44
1291	83
1292	92
1293	56
1294	10
1295	49
1296	203
1297	34
1298	39
1299	87
1300	133
1301	301
1302	6
1303	45
1304	43
1305	90
1306	158
1307	39
1308	77
1309	23
1310	169
1311	35
1312	102
1313	71
1314	61
1315	89
1316	64
1317	108
1318	39
1319	242
1320	304
1321	165
1322	36
1323	52
1324	75
1325	24
1326	45
1327	20
1328	31
1329	15
1330	65
1331	72
1332	41
1333	9
1334	546
1335	191
1336	127
1337	37
1338	124
1339	138
1340	21
1341	79
1342	21
1343	5
1344	147
1345	134
1346	17
1347	3
1348	70
1349	10
1350	53
1351	81
1352	3
1353	13
1354	56
1355	97
1356	107
1357	126
1358	166
1359	111
1360	26
1361	96
1362	19
1363	93
1364	84
1365	12
1366	21
1367	145
1368	111
1369	173
1370	9
1371	347
1372	94
1373	101
1374	276
1375	20
1376	87
1377	78
1378	21
1379	5
1380	41
1381	24
1382	42
1383	55
1384	31
1385	43
1386	83
1387	52
1388	3
1389	74
1390	17
1391	84
1392	95
1393	36
1394	10
1395	10
1396	16
1397	39
1398	49
1399	153
1400	58
1401	70
1402	72
1403	312
1404	18
1405	91
1406	80
1407	4
1408	94
1409	192
1410	20
1411	109
1412	248
1413	69
1414	3
1415	136
1416	109
1417	28
1418	8
1419	5
1420	4
1421	126
1422	51
1423	7
1424	145
1425	124
1426	151
1427	132
1428	149
1429	37
1430	12
1431	24
1432	164
1433	21
1434	7
1435	14
1436	303
1437	55
1438	107
1439	110
1440	39
1441	443
1442	234
1443	9
1444	389
1445	27
1446	68
1447	372
1448	58
1449	24
1450	38
1451	96
1452	82
1453	271
1454	15
1455	59
1456	42
1457	3
1458	4
1459	40
1460	54
1461	56
1462	207
1463	224
1464	84
1465	100
1466	20
1467	280
1468	74
1469	183
1470	36
1471	93
1472	73
1473	66
1474	69
1475	244
1476	101
1477	49
1478	221
1479	22
1480	108
1481	99
1482	164
1483	30
1484	8
1485	5
1486	42
1487	113
1488	50
1489	85
1490	183
1491	34
1492	33
1493	138
1494	33
1495	34
1496	63
1497	20
1498	90
1499	31
1500	111
1501	55
1502	92
1503	22
1504	302
1505	26
1506	72
1507	32
1508	3
1509	126
1510	3
1511	15
1512	186
1513	3
1514	5
1515	10
1516	8
1517	149
1518	86
1519	141
1520	54
1521	20
1522	101
1523	110
1524	353
1525	140
1526	36
1527	281
1528	30
1529	39
1530	41
1531	55
1532	94
1533	250
1534	110
1535	24
1536	22
1537	127
1538	51
1539	57
1540	2
1541	54
1542	62
1543	141
1544	44
1545	38
1546	54
1547	6
1548	197
1549	39
1550	89
1551	20
1552	69
1553	73
1554	99
1555	91
1556	90
1557	168
1558	110
1559	57
1560	27
1561	131
1562	61
1563	92
1564	34
1565	127
1566	34
1567	154
1568	152
1569	40
1570	222
1571	164
1572	28
1573	111
1574	96
1575	149
1576	39
1577	62
1578	46
1579	259
1580	117
1581	18
1582	24
1583	27
1584	69
1585	40
1586	53
1587	12
1588	21
1589	344
1590	45
1591	27
1592	110
1593	2
1594	150
1595	217
1596	29
1597	7
1598	22
1599	33
1600	20
1601	178
1602	236
1603	20
1604	136
1605	11
1606	107
1607	44
1608	66
1609	25
1610	37
1611	62
1612	10
1613	76
1614	112
1615	19
1616	131
1617	300
1618	34
1619	145
1620	16
1621	243
1622	31
1623	86
1624	46
1625	201
1626	64
1627	58
1628	1
1629	110
1630	4
1631	45
1632	70
1633	118
1634	162
1635	92
1636	104
1637	1
1638	181
1639	134
1640	46
1641	212
1642	62
1643	67
1644	148
1645	111
1646	35
1647	115
1648	18
1649	80
1650	4
1651	74
1652	2
1653	33
1654	203
1655	26
1656	62
1657	91
1658	101
1659	271
1660	11
1661	120
1662	19
1663	5
1664	17
1665	164
1666	2
1667	168
1668	65
1669	22
1670	99
1671	122
1672	100
1673	103
1674	111
1675	21
1676	92
1677	214
1678	54
1679	40
1680	176
1681	173
1682	104
1683	84
1684	42
1685	93
1686	324
1687	70
1688	49
1689	342
1690	59
1691	101
1692	59
1693	18
1694	89
1695	25
1696	71
1697	89
1698	103
1699	38
1700	56
1701	87
1702	45
1703	26
1704	25
1705	125
1706	218
1707	64
1708	291
1709	6
1710	12
1711	2
1712	11
1713	108
1714	15
1715	100
1716	186
1717	9
1718	71
1719	13
1720	30
1721	229
1722	368
1723	95
1724	191
1725	1
1726	17
1727	26
1728	87
1729	132
1730	9
1731	39
1732	40
1733	5
1734	65
1735	45
1736	46
1737	10
1738	10
1739	8
1740	40
1741	18
1742	61
1743	69
1744	225
1745	73
1746	54
1747	103
1748	74
1749	75
1750	3
1751	128
1752	10
1753	6
1754	10
1755	30
1756	178
1757	175
1758	117
1759	42
1760	45
1761	66
1762	40
1763	297
1764	43
1765	236
1766	109
1767	15
1768	9
1769	98
1770	26
1771	2
1772	146
1773	137
1774	46
1775	139
1776	9
1777	66
1778	12
1779	25
1780	23
1781	9
1782	15
1783	74
1784	65
1785	76
1786	325
1787	24
1788	43
1789	38
1790	3
1791	125
1792	52
1793	238
1794	163
1795	25
1796	54
1797	29
1798	8
1799	10
1800	11
1801	91
1802	41
1803	87
1804	39
1805	106
1806	23
1807	18
1808	107
1809	7
1810	351
1811	53
1812	554
1813	91
1814	137
1815	7
1816	61
1817	3
1818	5
1819	85
1820	84
1821	14
1822	40
1823	95
1824	14
1825	19
1826	298
1827	178
1828	80
1829	22
1830	257
1831	26
1832	285
1833	56
1834	15
1835	51
1836	59
1837	187
1838	91
1839	18
1840	21
1841	18
1842	237
1843	246
1844	97
1845	7
1846	102
1847	94
1848	352
1849	199
1850	29
1851	239
1852	21
1853	205
1854	26
1855	51
1856	6
1857	42
1858	75
1859	30
1860	213
1861	176
1862	16
1863	112
1864	6
1865	72
1866	79
1867	66
1868	243
1869	28
1870	75
1871	35
1872	16
1873	163
1874	76
1875	84
1876	32
1877	49
1878	106
1879	401
1880	169
1881	144
1882	40
1883	66
1884	48
1885	18
1886	66
1887	101
1888	3
1889	17
1890	70
1891	11
1892	107
1893	111
1894	49
1895	27
1896	9
1897	58
1898	178
1899	5
1900	26
1901	117
1902	99
1903	181
1904	264
1905	39
1906	82
1907	84
1908	45
1909	44
1910	115
1911	45
1912	14
1913	41
1914	42
1915	40
1916	322
1917	7
1918	40
1919	56
1920	77
1921	18
1922	63
1923	51
1924	95
1925	24
1926	29
1927	50
1928	38
1929	14
1930	108
1931	93
1932	196
1933	39
1934	215
1935	20
1936	218
1937	337
1938	39
1939	19
1940	60
1941	51
1942	293
1943	112
1944	30
1945	177
1946	48
1947	42
1948	33
1949	159
1950	219
1951	116
1952	70
1953	57
1954	89
1955	48
1956	9
1957	104
1958	237
1959	13
1960	76
1961	18
1962	12
1963	184
1964	164
1965	10
1966	14
1967	50
1968	150
1969	116
1970	142
1971	69
1972	38
1973	14
1974	10
1975	21
1976	310
1977	118
1978	48
1979	426
1980	37
1981	46
1982	32
1983	23
1984	31
1985	9
1986	67
1987	28
1988	119
1989	127
1990	42
1991	2
1992	10
1993	2
1994	52
1995	401
1996	95
1997	10
1998	17
1999	19
2000	7
2001	174
2002	34
2003	502
2004	109
2005	10
2006	35
2007	60
2008	20
2009	97
2010	8
2011	89
2012	51
2013	12
2014	133
2015	49
2016	52
2017	79
2018	108
2019	26
2020	33
2021	13
2022	52
2023	65
2024	43
2025	15
2026	45
2027	24
2028	69
2029	40
2030	148
2031	6
2032	9
2033	38
2034	59
2035	9
2036	56
2037	13
2038	80
2039	22
2040	146
2041	9
2042	22
2043	65
2044	66
2045	47
2046	17
2047	115
2048	1
2049	34
2050	21
2051	47
2052	32
2053	96
2054	10
2055	119
2056	49
2057	166
2058	66
2059	177
2060	6
2061	3
2062	15
2063	17
2064	69
2065	48
2066	19
2067	136
2068	56
2069	13
2070	2
2071	44
2072	74
2073	160
2074	23
2075	136
2076	59
2077	244
2078	81
2079	43
2080	29
2081	107
2082	39
2083	68
2084	33
2085	23
2086	109
2087	4
2088	149
2089	36
2090	28
2091	51
2092	290
2093	229
2094	65
2095	139
2096	85
2097	60
2098	12
2099	28
2100	5
2101	199
2102	146
2103	107
2104	36
2105	23
2106	85
2107	445
2108	12
2109	30
2110	28
2111	65
2112	60
2113	109
2114	39
2115	38
2116	277
2117	14
2118	40
2119	7
2120	34
2121	30
2122	36
2123	84
2124	28
2125	96
2126	204
2127	26
2128	130
2129	154
2130	50
2131	40
2132	42
2133	98
2134	20
2135	31
2136	67
2137	23
2138	37
2139	48
2140	30
2141	105
2142	325
2143	94
2144	82
2145	42
2146	145
2147	16
2148	2
2149	156
2150	148
2151	28
2152	8
2153	209
2154	46
2155	94
2156	18
2157	37
2158	10
2159	347
2160	306
2161	9
2162	45
2163	92
2164	6
2165	14
2166	4
2167	25
2168	22
2169	19
2170	16
2171	291
2172	109
2173	71
2174	146
2175	100
2176	3
2177	77
2178	13
2179	45
2180	146
2181	1
2182	136
2183	237
2184	211
2185	71
2186	137
2187	76
2188	10
2189	188
2190	27
2191	110
2192	221
2193	49
2194	4
2195	84
2196	13
2197	44
2198	82
2199	283
2200	174
2201	88
2202	113
2203	80
2204	19
2205	66
2206	108
2207	76
2208	29
2209	131
2210	113
2211	36
2212	61
2213	7
2214	30
2215	9
2216	43
2217	3
2218	26
2219	77
2220	31
2221	74
2222	116
2223	26
2224	126
2225	79
2226	10
2227	48
2228	122
2229	43
2230	46
2231	77
2232	12
2233	156
2234	215
2235	38
2236	85
2237	39
2238	115
2239	174
2240	394
2241	8
2242	15
2243	60
2244	116
2245	105
2246	9
2247	218
2248	184
2249	130
2250	160
2251	90
2252	14
2253	94
2254	8
2255	71
2256	61
2257	3
2258	120
2259	75
2260	70
2261	100
2262	63
2263	62
2264	127
2265	91
2266	26
2267	172
2268	15
2269	67
2270	176
2271	35
2272	107
2273	91
2274	107
2275	29
2276	24
2277	180
2278	99
2279	34
2280	124
2281	56
2282	30
2283	157
2284	122
2285	111
2286	38
2287	7
2288	43
2289	50
2290	2
2291	82
2292	256
2293	153
2294	316
2295	128
2296	103
2297	168
2298	26
2299	245
2300	19
2301	149
2302	46
2303	83
2304	68
2305	42
2306	31
2307	174
2308	56
2309	5
2310	25
2311	155
2312	17
2313	63
2314	60
2315	54
2316	89
2317	16
2318	4
2319	19
2320	73
2321	242
2322	118
2323	14
2324	6
2325	34
2326	69
2327	8
2328	552
2329	96
2330	160
2331	248
2332	222
2333	235
2334	22
2335	73
2336	181
2337	82
2338	80
2339	4
2340	120
2341	105
2342	18
2343	6
2344	88
2345	11
2346	33
2347	115
2348	9
2349	84
2350	230
2351	38
2352	28
2353	27
2354	3
2355	12
2356	51
2357	84
2358	20
2359	130
2360	53
2361	122
2362	3
2363	83
2364	225
2365	10
2366	178
2367	254
2368	55
2369	34
2370	70
2371	55
2372	160
2373	22
2374	42
2375	50
2376	9
2377	79
2378	243
2379	102
2380	15
2381	9
2382	170
2383	118
2384	23
2385	62
2386	282
2387	219
2388	1
2389	31
2390	74
2391	182
2392	245
2393	22
2394	63
2395	13
2396	13
2397	247
2398	103
2399	63
2400	3
2401	33
2402	126
2403	127
2404	62
2405	8
2406	114
2407	84
2408	26
2409	40
2410	55
2411	88
2412	124
2413	1
2414	19
2415	350
2416	51
2417	107
2418	26
2419	128
2420	10
2421	9
2422	67
2423	183
2424	68
2425	104
2426	8
2427	17
2428	175
2429	34
2430	96
2431	114
2432	181
2433	18
2434	108
2435	39
2436	70
2437	16
2438	102
2439	219
2440	11
2441	22
2442	74
2443	205
2444	318
2445	22
2446	63
2447	31
2448	17
2449	5
2450	43
2451	48
2452	72
2453	13
2454	267
2455	6
2456	146
2457	20
2458	9
2459	66
2460	6
2461	171
2462	298
2463	115
2464	99
2465	3
2466	99
2467	10
2468	31
2469	176
2470	28
2471	94
2472	87
2473	15
2474	392
2475	6
2476	120
2477	62
2478	109
2479	7
2480	41
2481	43
2482	38
2483	245
2484	148
2485	299
2486	250
2487	28
2488	1
2489	8
2490	58
2491	7
2492	121
2493	6
2494	71
2495	20
2496	121
2497	229
2498	256
2499	37
2500	68
2501	40
2502	202
2503	35
2504	62
2505	156
2506	36
2507	257
2508	82
2509	153
2510	46
2511	86
2512	77
2513	309
2514	67
2515	384
2516	126
2517	33
2518	13
2519	9
2520	153
2521	10
2522	44
2523	48
2524	19
2525	37
2526	25
2527	55
2528	7
2529	97
2530	51
2531	35
2532	21
2533	25
2534	35
2535	75
2536	46
2537	10
2538	30
2539	144
2540	163
2541	141
2542	73
2543	59
2544	52
2545	196
2546	39
2547	136
2548	43
2549	13
2550	59
2551	1
2552	108
2553	19
2554	215
2555	113
2556	105
2557	61
2558	178
2559	292
2560	28
2561	15
2562	45
2563	35
2564	134
2565	131
2566	210
2567	127
2568	102
2569	141
2570	75
2571	96
2572	75
2573	354
2574	22
2575	27
2576	29
2577	166
2578	28
2579	123
2580	23
2581	97
2582	132
2583	25
2584	13
2585	86
2586	142
2587	179
2588	96
2589	55
2590	179
2591	25
2592	34
2593	373
2594	101
2595	51
2596	106
2597	101
2598	106
2599	146
2600	3
2601	54
2602	18
2603	77
2604	146
2605	14
2606	182
2607	39
2608	15
2609	385
2610	8
2611	105
2612	16
2613	69
2614	222
2615	23
2616	137
2617	25
2618	125
2619	107
2620	41
2621	80
2622	10
2623	23
2624	28
2625	67
2626	9
2627	34
2628	21
2629	103
2630	96
2631	28
2632	181
2633	16
2634	14
2635	58
2636	271
2637	307
2638	157
2639	64
2640	80
2641	190
2642	5
2643	55
2644	29
2645	53
2646	135
2647	217
2648	64
2649	64
2650	27
2651	73
2652	43
2653	135
2654	205
2655	6
2656	161
2657	265
2658	55
2659	27
2660	49
2661	167
2662	21
2663	138
2664	116
2665	24
2666	84
2667	167
2668	53
2669	196
2670	9
2671	10
2672	15
2673	28
2674	9
2675	106
2676	54
2677	53
2678	7
2679	54
2680	12
2681	61
2682	356
2683	11
2684	126
2685	43
2686	52
2687	18
2688	74
2689	41
2690	28
2691	8
2692	167
2693	2
2694	17
2695	41
2696	52
2697	37
2698	179
2699	26
2700	138
2701	76
2702	54
2703	73
2704	11
2705	55
2706	1
2707	223
2708	8
2709	58
2710	173
2711	81
2712	38
2713	14
2714	8
2715	88
2716	150
2717	144
2718	32
2719	63
2720	30
2721	7
2722	101
2723	5
2724	47
2725	167
2726	54
2727	2
2728	57
2729	12
2730	51
2731	46
2732	84
2733	61
2734	73
2735	39
2736	15
2737	32
2738	244
2739	159
2740	45
2741	23
2742	19
2743	87
2744	82
2745	74
2746	41
2747	16
2748	22
2749	68
2750	1
2751	36
2752	167
2753	169
2754	84
2755	102
2756	12
2757	232
2758	74
2759	203
2760	47
2761	63
2762	57
2763	54
2764	126
2765	132
2766	40
2767	35
2768	21
2769	17
2770	32
2771	258
2772	1
2773	4
2774	250
2775	34
2776	6
2777	51
2778	23
2779	7
2780	22
2781	218
2782	74
2783	187
2784	115
2785	116
2786	10
2787	33
2788	35
2789	27
2790	80
2791	163
2792	66
2793	28
2794	60
2795	17
2796	22
2797	64
2798	4
2799	126
2800	65
2801	49
2802	99
2803	173
2804	267
2805	49
2806	234
2807	12
2808	305
2809	91
2810	49
2811	178
2812	18
2813	75
2814	26
2815	65
2816	15
2817	17
2818	449
2819	9
2820	46
2821	63
2822	208
2823	116
2824	40
2825	4
2826	106
2827	55
2828	49
2829	135
2830	2
2831	95
2832	6
2833	35
2834	80
2835	82
2836	183
2837	45
2838	39
2839	65
2840	53
2841	25
2842	154
2843	64
2844	127
2845	113
2846	30
2847	166
2848	10
2849	59
2850	251
2851	106
2852	26
2853	47
2854	130
2855	70
2856	197
2857	65
2858	40
2859	11
2860	11
2861	8
2862	333
2863	32
2864	34
2865	18
2866	129
2867	45
2868	150
2869	18
2870	39
2871	32
2872	37
2873	56
2874	82
2875	77
2876	133
2877	46
2878	5
2879	43
2880	212
2881	113
2882	45
2883	82
2884	44
2885	38
2886	134
2887	60
2888	30
2889	29
2890	161
2891	240
2892	29
2893	145
2894	168
2895	105
2896	38
2897	153
2898	9
2899	244
2900	175
2901	14
2902	5
2903	57
2904	28
2905	403
2906	79
2907	14
2908	74
2909	27
2910	70
2911	14
2912	79
2913	15
2914	15
2915	45
2916	79
2917	17
2918	13
2919	4
2920	11
2921	4
2922	50
2923	21
2924	113
2925	25
2926	138
2927	328
2928	191
2929	247
2930	147
2931	21
2932	65
2933	28
2934	122
2935	24
2936	38
2937	151
2938	33
2939	207
2940	63
2941	43
2942	18
2943	111
2944	33
2945	138
2946	11
2947	276
2948	70
2949	137
2950	18
2951	3
2952	30
2953	147
2954	52
2955	49
2956	117
2957	78
2958	35
2959	47
2960	96
2961	2
2962	60
2963	168
2964	79
2965	83
2966	263
2967	10
2968	23
2969	34
2970	154
2971	174
2972	159
2973	89
2974	7
2975	53
2976	38
2977	227
2978	108
2979	47
2980	71
2981	194
2982	32
2983	34
2984	74
2985	73
2986	9
2987	70
2988	110
2989	1
2990	74
2991	59
2992	7
2993	100
2994	23
2995	175
2996	333
2997	11
