clone	size
731	2
732	9
733	3
734	10
735	2
736	21
737	10
738	12
739	3
740	12
741	8
742	6
743	11
744	1
745	1
746	11
747	1
748	4
749	3
750	3
751	5
752	3
753	3
754	2
755	3
756	3
757	11
758	9
759	1
760	4
761	1
762	9
763	1
764	1
765	35
766	69
767	8
768	6
769	1
770	9
771	19
772	13
773	6
774	2
775	5
776	1
777	12
778	2
779	5
780	5
781	1
782	3
783	15
784	6
785	5
786	8
787	3
788	6
789	5
790	2
791	5
792	12
793	3
794	36
795	3
796	7
797	1
798	2
799	4
800	14
801	3
802	1
803	13
804	8
805	4
806	1
807	2
808	7
809	32
810	9
811	3
812	1
813	1
814	2
815	11
816	18
817	13
818	10
819	5
820	1
821	16
822	6
823	7
824	1
825	13
826	3
827	4
828	5
829	2
830	1
831	16
832	3
833	16
834	4
835	8
836	4
837	7
838	20
839	10
840	2
841	1
842	14
843	1
844	15
845	4
846	1
847	9
848	4
849	4
850	1
851	1
852	8
853	5
854	1
855	7
856	5
857	5
858	2
859	13
860	3
861	6
862	1
863	6
864	9
865	1
866	6
867	8
868	3
869	20
870	3
871	2
872	5
873	9
874	3
875	10
876	6
877	13
878	10
879	4
880	19
881	6
882	2
883	12
884	1
885	13
886	8
887	29
888	1
889	2
890	2
891	2
892	7
893	5
894	7
895	9
896	4
897	4
898	6
899	5
900	1
901	3
902	35
903	18
904	17
905	1
906	2
907	2
908	9
909	2
910	14
911	1
912	2
913	1
914	33
915	9
916	4
917	4
918	2
919	2
920	9
921	3
922	5
923	14
924	8
925	17
926	8
927	5
928	1
929	1
930	4
931	2
932	8
933	16
934	5
935	5
936	1
937	1
938	23
939	1
940	10
941	5
942	1
943	6
944	11
945	7
946	3
947	2
948	3
949	2
950	5
951	1
952	9
953	4
954	1
955	1
956	7
957	6
958	3
959	7
960	7
961	6
962	5
963	3
964	25
965	6
966	22
967	6
968	18
969	3
970	11
971	8
972	7
973	1
974	7
975	18
976	7
977	14
978	10
979	12
980	21
981	1
982	4
983	7
984	1
985	5
986	4
987	1
988	22
989	5
990	4
991	4
992	7
993	1
994	3
995	1
996	8
997	12
998	18
999	8
1000	9
1001	2
1002	18
1003	6
1004	8
1005	3
1006	7
1007	8
1008	11
1009	11
1010	1
1011	3
1012	1
1013	2
1014	1
1015	9
1016	13
1017	33
1018	9
1019	1
1020	3
1021	28
1022	4
1023	4
1024	19
1025	7
1026	2
1027	13
1028	11
1029	6
1030	4
1031	5
1032	8
1033	9
1034	1
1035	1
1036	9
1037	30
1038	3
1039	7
1040	22
1041	3
1042	6
1043	1
1044	5
1045	2
1046	2
1047	7
1048	4
1049	4
1050	2
1051	19
1052	14
1053	2
1054	10
1055	11
1056	1
1057	13
1058	4
1059	1
1060	1
1061	5
1062	2
1063	3
1064	6
1065	10
1066	5
1067	2
1068	15
1069	1
1070	2
1071	1
1072	19
1073	4
1074	27
1075	6
1076	6
1077	3
1078	3
1079	10
1080	13
1081	7
1082	23
1083	17
1084	1
1085	1
1086	6
1087	7
1088	5
1089	13
1090	2
1091	17
1092	19
1093	4
1094	1
1095	3
1096	1
1097	1
1098	3
1099	12
1100	2
1101	24
1102	18
1103	5
1104	7
1105	2
1106	5
1107	7
1108	10
1109	5
1110	2
1111	3
1112	1
1113	1
1114	1
1115	8
1116	1
1117	1
1118	3
1119	2
1120	1
1121	2
1122	1
1123	8
1124	20
1125	1
1126	24
1127	1
1128	4
1129	2
1130	7
1131	5
1132	12
1133	2
1134	16
1135	2
1136	9
1137	6
1138	3
1139	9
1140	32
1141	13
1142	4
1143	6
1144	23
1145	22
1146	7
1147	11
1148	1
1149	5
1150	8
1151	27
1152	5
1153	12
1154	1
1155	14
1156	4
1157	15
1158	2
1159	3
1160	11
1161	20
1162	8
1163	5
1164	9
1165	5
1166	6
1167	6
1168	3
1169	5
1170	20
1171	4
1172	5
1173	25
1174	6
1175	2
1176	6
1177	8
1178	12
1179	3
1180	15
1181	10
1182	8
1183	9
1184	5
1185	6
1186	14
1187	6
1188	2
1189	10
1190	11
1191	41
1192	30
1193	6
1194	7
1195	3
1196	1
1197	6
1198	9
1199	7
1200	2
1201	1
1202	22
1203	7
1204	9
1205	1
1206	6
1207	2
1208	5
1209	1
1210	7
1211	24
1212	10
1213	7
1214	8
1215	12
1216	8
1217	8
1218	2
1219	7
1220	6
1221	7
1222	35
1223	15
1224	2
1225	3
1226	5
1227	3
1228	5
1229	1
1230	13
1231	2
1232	1
1233	14
1234	2
1235	8
1236	5
1237	7
1238	8
1239	4
1240	14
1241	20
1242	1
1243	1
1244	6
1245	4
1246	18
1247	2
1248	5
1249	5
1250	6
1251	6
1252	14
1253	15
1254	8
1255	18
1256	15
1257	3
1258	4
1259	1
1260	6
1261	4
1262	10
1263	9
1264	2
1265	2
1266	5
1267	10
1268	9
1269	1
1270	4
1271	15
1272	7
1273	7
1274	4
1275	9
1276	5
1277	17
1278	36
1279	6
1280	5
1281	2
1282	7
1283	13
1284	13
1285	1
1286	2
1287	7
1288	2
1289	10
1290	5
1291	2
1292	1
1293	7
1294	2
1295	9
1296	8
1297	2
1298	15
1299	18
1300	13
1301	11
1302	2
1303	5
1304	7
1305	19
1306	2
1307	4
1308	3
1309	2
1310	1
1311	5
1312	3
1313	3
1314	4
1315	15
1316	3
1317	4
1318	5
1319	8
1320	8
1321	3
1322	1
1323	2
1324	3
1325	1
1326	3
1327	3
1328	4
1329	11
1330	5
1331	1
1332	37
1333	3
1334	3
1335	2
1336	25
1337	2
1338	1
1339	2
1340	17
1341	5
1342	7
1343	25
1344	15
1345	10
1346	8
1347	6
1348	8
1349	14
1350	10
1351	1
1352	3
1353	6
1354	6
1355	3
1356	6
1357	5
1358	4
1359	1
1360	2
1361	9
1362	24
1363	11
1364	1
1365	14
1366	5
1367	27
1368	1
1369	12
1370	1
1371	9
1372	4
1373	7
1374	10
1375	9
1376	6
1377	16
1378	15
1379	19
1380	4
1381	8
1382	14
1383	10
1384	4
1385	3
1386	1
1387	8
1388	10
1389	12
1390	5
1391	1
1392	3
1393	1
1394	15
1395	13
1396	2
1397	3
1398	3
1399	1
1400	5
1401	1
1402	13
1403	13
1404	7
1405	8
1406	16
1407	14
1408	22
1409	1
1410	6
1411	5
1412	3
1413	1
1414	7
1415	1
1416	6
1417	6
1418	3
1419	5
1420	4
1421	6
1422	6
1423	2
1424	10
1425	1
1426	11
1427	8
1428	4
1429	8
1430	13
1431	1
1432	4
1433	1
1434	2
1435	2
1436	3
1437	17
1438	2
1439	1
1440	1
1441	8
1442	11
1443	2
1444	15
1445	8
1446	10
1447	2
1448	10
1449	15
1450	22
1451	6
1452	3
1453	2
1454	24
1455	3
1456	1
1457	7
1458	10
1459	10
1460	4
1461	22
1462	15
1463	2
1464	10
1465	3
1466	4
1467	13
1468	3
1469	15
1470	6
1471	4
1472	2
1473	1
1474	7
1475	3
1476	16
1477	1
1478	8
1479	2
1480	5
1481	3
1482	8
1483	2
1484	47
1485	6
1486	5
1487	2
1488	3
1489	19
1490	9
1491	8
1492	1
1493	3
1494	4
1495	2
1496	9
1497	1
1498	5
1499	7
1500	1
1501	6
1502	1
1503	3
1504	7
1505	4
1506	14
1507	8
1508	4
1509	23
1510	12
1511	20
1512	5
1513	1
1514	10
1515	2
1516	2
1517	2
1518	1
1519	8
1520	8
1521	2
1522	16
1523	15
1524	1
1525	1
1526	2
1527	12
1528	4
1529	2
1530	1
1531	9
1532	3
1533	1
1534	3
1535	2
1536	36
1537	6
1538	1
1539	6
1540	4
1541	5
1542	30
1543	8
1544	8
1545	2
1546	5
1547	3
1548	6
1549	3
1550	1
1551	16
1552	2
1553	36
1554	16
1555	9
1556	3
1557	2
1558	2
1559	5
1560	8
1561	14
1562	8
1563	13
1564	4
1565	4
1566	6
1567	2
1568	19
1569	29
1570	1
1571	1
1572	23
1573	25
1574	16
1575	20
1576	10
1577	2
1578	1
1579	16
1580	2
1581	7
1582	5
1583	4
1584	5
1585	12
1586	4
1587	13
1588	2
1589	3
1590	12
1591	3
1592	3
1593	10
1594	6
1595	13
1596	4
1597	2
1598	2
1599	6
1600	2
1601	3
1602	6
1603	4
1604	1
1605	13
1606	19
1607	22
1608	1
1609	1
1610	6
1611	2
1612	9
1613	13
1614	8
1615	3
1616	8
1617	2
1618	6
1619	1
1620	3
1621	4
1622	18
1623	1
1624	6
1625	1
1626	2
1627	4
1628	1
1629	1
1630	1
1631	6
1632	32
1633	2
1634	11
1635	3
1636	15
1637	3
1638	6
1639	14
1640	23
1641	2
1642	2
1643	3
1644	17
1645	1
1646	7
1647	1
1648	13
1649	5
1650	1
1651	4
1652	7
1653	1
1654	3
1655	3
1656	23
1657	3
1658	15
1659	5
1660	7
1661	33
1662	1
1663	1
1664	6
1665	23
1666	3
1667	7
1668	1
1669	2
1670	6
1671	21
1672	5
1673	14
1674	18
1675	15
1676	6
1677	9
1678	7
1679	2
1680	13
1681	10
1682	3
1683	11
1684	16
1685	9
1686	15
1687	13
1688	11
1689	17
1690	10
1691	2
1692	21
1693	8
1694	3
1695	7
1696	22
1697	1
1698	10
1699	3
1700	10
1701	3
1702	1
1703	1
1704	8
1705	23
1706	1
1707	1
1708	2
1709	11
1710	2
1711	6
1712	5
1713	1
1714	3
1715	14
1716	8
1717	2
1718	3
1719	4
1720	1
1721	23
1722	8
1723	16
1724	11
1725	2
1726	1
1727	3
1728	4
1729	34
1730	2
1731	24
1732	2
1733	8
1734	1
1735	8
1736	24
1737	6
1738	3
1739	7
1740	6
1741	2
1742	5
1743	5
1744	6
1745	10
1746	2
1747	4
1748	12
1749	18
1750	2
1751	9
1752	1
1753	5
1754	2
1755	7
1756	2
1757	17
1758	5
1759	3
1760	15
1761	6
1762	3
1763	2
1764	2
1765	3
1766	9
1767	1
1768	2
1769	19
1770	1
1771	1
1772	15
1773	3
1774	6
1775	35
1776	2
1777	2
1778	1
1779	20
1780	3
1781	8
1782	7
1783	8
1784	12
1785	13
1786	2
1787	15
1788	1
1789	12
1790	4
1791	1
1792	15
1793	3
1794	5
1795	2
1796	6
1797	6
1798	6
1799	2
1800	11
1801	17
1802	32
1803	3
1804	13
1805	19
1806	3
1807	4
1808	1
1809	5
1810	1
1811	3
1812	15
1813	4
1814	6
1815	3
1816	2
1817	1
1818	3
1819	2
1820	4
1821	1
1822	18
1823	4
1824	10
1825	5
1826	7
1827	11
1828	5
1829	4
1830	3
1831	1
1832	4
1833	4
1834	3
1835	9
1836	5
1837	5
1838	8
1839	23
1840	5
1841	24
1842	5
1843	10
1844	12
1845	3
1846	21
1847	8
1848	14
1849	1
1850	2
1851	12
1852	8
1853	5
1854	3
1855	3
1856	5
1857	1
1858	12
1859	12
1860	14
1861	6
1862	14
1863	6
1864	10
1865	1
1866	12
1867	8
1868	1
1869	8
1870	15
1871	1
1872	9
1873	4
1874	15
1875	10
1876	12
1877	8
1878	3
1879	5
1880	3
1881	2
1882	3
1883	10
1884	2
1885	1
1886	17
1887	11
1888	4
1889	2
1890	5
1891	12
1892	2
1893	4
1894	1
1895	9
1896	22
1897	2
1898	9
1899	3
1900	13
1901	7
1902	2
1903	18
1904	1
1905	2
1906	1
1907	2
1908	18
1909	3
1910	3
1911	2
1912	3
1913	19
1914	11
1915	12
1916	11
1917	13
1918	4
1919	3
1920	3
1921	6
1922	2
1923	18
1924	14
1925	7
1926	8
1927	2
1928	4
1929	30
1930	4
1931	6
1932	5
1933	3
1934	6
1935	1
1936	1
1937	4
1938	1
1939	3
1940	3
1941	8
1942	3
1943	17
1944	32
1945	1
1946	2
1947	11
1948	5
1949	3
1950	17
1951	1
1952	6
1953	3
1954	8
1955	10
1956	6
1957	13
1958	8
1959	12
1960	20
1961	15
1962	9
1963	2
1964	27
1965	18
1966	17
1967	4
1968	1
1969	6
1970	1
1971	7
1972	2
1973	8
1974	7
1975	4
1976	1
1977	4
1978	24
1979	1
1980	9
1981	1
1982	5
1983	15
1984	42
1985	7
1986	6
1987	3
1988	6
1989	9
1990	5
1991	2
1992	2
1993	11
1994	9
1995	6
1996	2
1997	3
1998	1
1999	6
2000	4
2001	1
2002	1
2003	1
2004	7
2005	12
2006	8
2007	3
2008	12
2009	5
2010	3
2011	5
2012	9
2013	13
2014	8
2015	4
2016	6
2017	26
2018	20
2019	8
2020	3
2021	7
2022	2
2023	2
2024	4
2025	3
2026	5
2027	3
2028	2
2029	1
2030	15
2031	1
2032	1
2033	9
2034	16
2035	18
2036	14
2037	3
2038	4
2039	7
2040	2
2041	36
2042	2
2043	12
2044	14
2045	19
2046	8
2047	27
2048	2
2049	2
2050	3
2051	1
2052	2
2053	1
2054	9
2055	3
2056	7
2057	13
2058	2
2059	3
2060	1
2061	1
2062	18
2063	2
2064	10
2065	11
2066	1
2067	10
2068	12
2069	1
2070	9
2071	1
2072	3
2073	8
2074	3
2075	3
2076	2
2077	7
2078	1
2079	13
2080	7
2081	12
2082	2
2083	15
2084	5
2085	11
2086	1
2087	13
2088	1
2089	19
2090	15
2091	5
2092	4
2093	7
2094	4
2095	16
2096	1
2097	17
2098	6
2099	7
2100	15
2101	5
2102	2
2103	2
2104	11
2105	7
2106	3
2107	1
2108	5
2109	1
2110	5
2111	4
2112	7
2113	1
2114	6
2115	39
2116	11
2117	6
2118	5
2119	45
2120	3
2121	3
2122	10
2123	11
2124	7
2125	9
2126	1
2127	14
2128	2
2129	7
2130	6
2131	6
2132	7
2133	13
2134	7
2135	13
2136	10
2137	1
2138	6
2139	2
2140	3
2141	8
2142	11
2143	3
2144	14
2145	8
2146	7
2147	1
2148	10
2149	2
2150	3
2151	8
2152	1
2153	4
2154	17
2155	28
2156	19
2157	4
2158	5
2159	17
2160	9
2161	3
2162	4
2163	1
2164	7
2165	9
2166	1
2167	20
2168	4
2169	8
2170	21
2171	5
2172	19
2173	5
2174	21
2175	4
2176	2
2177	23
2178	3
2179	20
2180	1
2181	5
2182	9
2183	7
2184	3
2185	14
2186	6
2187	9
2188	2
2189	20
2190	11
2191	3
2192	2
2193	2
2194	14
2195	4
2196	6
2197	7
2198	4
2199	8
2200	15
2201	1
2202	1
2203	4
2204	4
2205	11
2206	3
2207	21
2208	11
2209	10
2210	10
2211	4
2212	6
2213	3
2214	4
2215	4
2216	8
2217	3
2218	13
2219	7
2220	11
2221	2
2222	4
2223	10
2224	10
2225	1
2226	3
2227	5
2228	17
2229	3
2230	3
2231	3
2232	6
2233	7
2234	10
2235	1
2236	9
2237	4
2238	10
2239	14
2240	2
2241	15
2242	4
2243	12
2244	6
2245	3
2246	3
2247	16
2248	2
2249	13
2250	7
2251	8
2252	8
2253	4
2254	8
2255	7
2256	6
2257	11
2258	9
2259	4
2260	2
2261	18
2262	3
2263	5
2264	2
2265	1
2266	22
2267	3
2268	3
2269	1
2270	1
2271	4
2272	28
2273	1
2274	5
2275	1
2276	2
2277	20
2278	11
2279	5
2280	16
2281	11
2282	10
2283	6
2284	1
2285	4
2286	4
2287	4
2288	10
2289	1
2290	6
2291	4
2292	12
2293	3
2294	4
2295	4
2296	3
2297	16
2298	6
2299	7
2300	5
2301	12
2302	14
2303	4
2304	3
2305	2
2306	10
2307	8
2308	3
2309	11
2310	8
2311	5
2312	14
2313	5
2314	11
2315	4
2316	2
2317	15
2318	4
2319	5
2320	5
2321	8
2322	8
2323	3
2324	3
2325	2
2326	1
2327	4
2328	12
2329	3
2330	18
2331	3
2332	9
2333	11
2334	1
2335	4
2336	2
2337	5
2338	25
2339	2
2340	6
2341	5
2342	2
2343	5
2344	3
2345	28
2346	1
2347	1
2348	3
2349	4
2350	8
2351	2
2352	9
2353	8
2354	4
2355	7
2356	2
2357	3
2358	5
2359	8
2360	4
2361	4
2362	5
2363	11
2364	6
2365	5
2366	2
2367	6
2368	2
2369	31
2370	3
2371	1
2372	8
2373	17
2374	20
2375	13
2376	6
2377	4
2378	1
2379	1
2380	1
2381	7
2382	6
2383	2
2384	26
2385	2
2386	11
2387	2
2388	3
2389	5
2390	13
2391	2
2392	1
2393	22
2394	17
2395	12
2396	1
2397	11
2398	4
2399	18
2400	10
2401	1
2402	14
2403	7
2404	8
2405	1
2406	4
2407	18
2408	4
2409	10
2410	9
2411	1
2412	1
2413	11
2414	12
2415	7
2416	13
2417	15
2418	4
2419	7
2420	44
2421	8
2422	5
2423	5
2424	1
2425	5
2426	17
2427	3
2428	2
2429	1
2430	14
2431	4
2432	14
2433	12
2434	8
2435	3
2436	2
2437	1
2438	4
2439	11
2440	9
2441	1
2442	16
2443	5
2444	8
2445	1
2446	8
2447	5
2448	3
2449	7
2450	14
2451	7
2452	12
2453	9
2454	3
2455	6
2456	12
2457	15
2458	9
2459	35
2460	6
2461	3
2462	15
2463	2
2464	1
2465	11
2466	2
2467	11
2468	2
2469	4
2470	9
2471	7
2472	9
2473	15
2474	16
2475	1
2476	18
2477	6
2478	7
2479	1
2480	17
2481	4
2482	7
2483	3
2484	5
2485	1
2486	4
2487	12
2488	5
2489	5
2490	26
2491	9
2492	2
2493	7
2494	9
2495	1
2496	5
2497	3
2498	40
2499	4
2500	9
2501	10
2502	5
2503	4
2504	27
2505	1
2506	1
2507	11
2508	1
2509	10
2510	2
2511	2
2512	8
2513	16
2514	8
2515	12
2516	1
2517	1
2518	22
2519	2
2520	1
2521	1
2522	3
2523	8
2524	44
2525	1
2526	4
2527	4
2528	8
2529	2
2530	7
2531	16
2532	3
2533	6
2534	15
2535	2
2536	4
2537	8
2538	12
2539	4
2540	13
2541	5
2542	5
2543	15
2544	15
2545	4
2546	3
2547	11
2548	10
2549	1
2550	6
2551	1
2552	9
2553	15
2554	1
2555	1
2556	2
2557	2
2558	2
2559	7
2560	4
2561	11
2562	3
2563	12
2564	2
2565	4
2566	2
2567	2
2568	4
2569	8
2570	3
2571	3
2572	1
2573	2
2574	6
2575	21
2576	1
2577	22
2578	4
2579	11
2580	6
2581	18
2582	6
2583	20
2584	3
2585	3
2586	5
2587	1
2588	8
2589	4
2590	2
2591	1
2592	10
2593	4
2594	11
2595	9
2596	12
2597	1
2598	2
2599	5
2600	1
2601	7
2602	9
2603	9
2604	4
2605	5
2606	2
2607	25
2608	1
2609	2
2610	10
2611	10
2612	4
2613	5
2614	11
2615	2
2616	4
2617	9
2618	14
2619	3
2620	12
2621	4
2622	6
2623	6
2624	3
2625	2
2626	14
2627	16
2628	6
2629	2
2630	3
2631	7
2632	11
2633	6
2634	22
2635	4
2636	3
2637	7
2638	21
2639	4
2640	6
2641	14
2642	15
2643	2
2644	1
2645	5
2646	6
2647	5
2648	5
2649	22
2650	4
2651	2
2652	2
2653	8
2654	1
2655	14
2656	11
2657	7
2658	4
2659	5
2660	8
2661	25
2662	3
2663	10
2664	2
2665	9
2666	9
2667	1
2668	3
2669	13
2670	5
2671	1
2672	3
2673	7
2674	8
2675	17
2676	6
2677	15
2678	3
2679	7
2680	21
2681	7
2682	16
2683	4
2684	14
2685	6
2686	1
2687	1
2688	1
2689	8
2690	6
2691	1
2692	12
2693	18
2694	26
2695	14
2696	13
2697	2
2698	3
2699	1
2700	10
2701	3
2702	1
2703	10
2704	14
2705	3
2706	8
2707	17
2708	3
2709	2
2710	1
2711	12
2712	5
2713	10
2714	21
2715	21
2716	38
2717	2
2718	4
2719	8
2720	6
2721	4
2722	5
2723	2
2724	9
2725	7
2726	3
2727	1
2728	2
2729	1
2730	6
2731	7
2732	3
2733	11
2734	15
2735	3
2736	5
2737	5
2738	10
2739	6
2740	2
2741	5
2742	2
2743	9
2744	7
2745	10
2746	9
2747	3
2748	25
2749	4
2750	8
2751	13
2752	10
2753	6
2754	2
2755	10
2756	11
2757	10
2758	1
2759	3
2760	13
2761	14
2762	11
2763	5
2764	14
2765	3
2766	1
2767	7
2768	4
2769	13
2770	1
2771	4
2772	6
2773	2
2774	6
2775	5
2776	11
2777	1
2778	12
2779	6
2780	5
2781	4
2782	7
2783	1
2784	4
2785	3
2786	5
2787	22
2788	2
2789	4
2790	5
2791	3
2792	13
2793	9
2794	7
2795	14
2796	5
2797	14
2798	4
2799	9
2800	2
2801	7
2802	14
2803	23
2804	5
2805	22
2806	4
2807	16
2808	7
2809	3
2810	3
2811	8
2812	2
2813	3
2814	13
2815	1
2816	6
2817	4
2818	5
2819	12
2820	5
2821	3
2822	21
2823	1
2824	8
2825	7
2826	11
2827	25
2828	2
2829	30
2830	9
2831	1
2832	7
2833	10
2834	13
2835	2
2836	4
2837	14
2838	8
2839	7
2840	3
2841	2
2842	1
2843	3
2844	4
2845	7
2846	4
2847	5
2848	5
2849	8
2850	10
2851	1
2852	2
2853	15
2854	6
2855	8
2856	18
2857	5
2858	3
2859	5
2860	13
2861	12
2862	2
2863	9
2864	6
2865	21
2866	1
2867	5
2868	1
2869	7
2870	3
2871	2
2872	2
2873	6
2874	5
2875	13
2876	1
2877	1
2878	6
2879	6
2880	13
2881	4
2882	4
2883	1
2884	27
2885	11
2886	8
2887	6
2888	1
2889	8
2890	9
2891	4
2892	9
2893	9
2894	1
2895	15
2896	7
2897	4
2898	12
2899	9
2900	4
2901	7
2902	2
2903	5
2904	19
2905	12
2906	9
2907	28
2908	1
2909	2
2910	8
2911	16
2912	3
2913	3
2914	3
2915	1
2916	10
2917	13
2918	2
2919	5
2920	5
2921	19
2922	8
2923	9
2924	10
2925	36
2926	2
2927	7
2928	7
2929	8
2930	8
2931	6
2932	1
2933	9
2934	7
2935	25
2936	9
2937	1
2938	4
2939	3
2940	2
2941	1
2942	9
2943	5
2944	24
2945	5
2946	7
2947	11
2948	3
2949	10
2950	1
2951	2
2952	4
2953	3
2954	5
2955	16
2956	1
2957	3
2958	2
2959	8
2960	2
2961	3
2962	3
2963	8
2964	3
2965	2
2966	1
2967	2
2968	6
2969	2
2970	1
2971	4
2972	7
2973	2
2974	8
2975	1
2976	7
2977	16
2978	6
2979	25
2980	9
2981	4
2982	8
2983	7
2984	1
2985	2
2986	12
2987	8
2988	5
2989	13
2990	10
2991	5
2992	2
2993	13
2994	1
2995	4
2996	13
2997	6
