clone	size
280	363
281	98
282	357
283	106
284	14
285	94
286	284
287	264
288	53
289	48
290	39
291	30
292	269
293	54
294	200
295	6
296	304
297	46
298	113
299	302
300	99
301	8
302	425
303	213
304	208
305	202
306	192
307	23
308	132
309	237
310	108
311	23
312	42
313	63
314	146
315	19
316	118
317	77
318	12
319	484
320	85
321	2
322	81
323	1
324	50
325	28
326	98
327	352
328	55
329	64
330	93
331	43
332	48
333	113
334	194
335	486
336	19
337	8
338	57
339	6
340	69
341	344
342	33
343	27
344	4
345	390
346	99
347	88
348	117
349	110
350	140
351	49
352	518
353	277
354	135
355	193
356	89
357	370
358	53
359	134
360	84
361	72
362	42
363	65
364	164
365	81
366	11
367	42
368	18
369	54
370	48
371	133
372	47
373	223
374	351
375	40
376	3
377	207
378	5
379	219
380	21
381	23
382	334
383	100
384	197
385	124
386	328
387	271
388	270
389	149
390	115
391	96
392	50
393	109
394	235
395	182
396	59
397	91
398	54
399	277
400	209
401	70
402	51
403	289
404	174
405	76
406	18
407	142
408	523
409	64
410	122
411	66
412	2
413	14
414	42
415	314
416	24
417	113
418	55
419	31
420	6
421	245
422	347
423	235
424	11
425	301
426	104
427	7
428	321
429	5
430	92
431	4
432	97
433	173
434	69
435	39
436	16
437	35
438	58
439	71
440	21
441	23
442	10
443	88
444	145
445	513
446	34
447	67
448	4
449	50
450	321
451	62
452	101
453	80
454	63
455	17
456	271
457	3
458	39
459	54
460	9
461	112
462	12
463	110
464	68
465	96
466	32
467	132
468	28
469	161
470	73
471	363
472	321
473	32
474	51
475	3
476	7
477	28
478	168
479	82
480	395
481	422
482	317
483	166
484	13
485	248
486	278
487	8
488	126
489	250
490	35
491	129
492	6
493	221
494	193
495	178
496	1343
497	176
498	125
499	16
500	327
501	146
502	307
503	411
504	141
505	17
506	26
507	20
508	205
509	338
510	36
511	82
512	10
513	70
514	17
515	117
516	19
517	179
518	61
519	13
520	56
521	81
522	34
523	88
524	575
525	57
526	225
527	126
528	60
529	176
530	402
531	98
532	29
533	496
534	99
535	88
536	171
537	129
538	1
539	55
540	213
541	70
542	210
543	3
544	11
545	23
546	309
547	141
548	134
549	85
550	7
551	69
552	162
553	54
554	178
555	229
556	2
557	31
558	244
559	198
560	126
561	92
562	470
563	410
564	217
565	234
566	113
567	90
568	286
569	41
570	172
571	113
572	46
573	180
574	218
575	903
576	484
577	58
578	43
579	219
580	28
581	92
582	8
583	68
584	233
585	28
586	228
587	240
588	35
589	17
590	160
591	70
592	5
593	194
594	199
595	672
596	350
597	29
598	136
599	265
600	220
601	319
602	69
603	9
604	17
605	28
606	98
607	2
608	162
609	116
610	16
611	77
612	147
613	194
614	5
615	17
616	4
617	28
618	109
619	13
620	797
621	27
622	2
623	303
624	42
625	66
626	35
627	67
628	68
629	14
630	58
631	187
632	56
633	77
634	45
635	79
636	59
637	319
638	130
639	110
640	104
641	41
642	73
643	79
644	131
645	237
646	27
647	501
648	247
649	21
650	11
651	30
652	113
653	375
654	113
655	202
656	283
657	23
658	152
659	51
660	232
661	310
662	22
663	34
664	186
665	82
666	62
667	10
668	100
669	401
670	336
671	132
672	2
673	82
674	25
675	267
676	25
677	360
678	64
679	272
680	333
681	223
682	94
683	238
684	757
685	207
686	26
687	6
688	19
689	65
690	197
691	19
692	296
693	208
694	11
695	542
696	26
697	487
698	186
699	388
700	34
701	100
702	111
703	29
704	299
705	196
706	28
707	141
708	225
709	17
710	12
711	11
712	330
713	732
714	136
715	45
716	160
717	29
718	142
719	214
720	270
721	4
722	12
723	36
724	143
725	205
726	17
727	87
728	157
729	283
730	45
731	6
732	170
733	99
734	65
735	292
736	20
737	363
738	52
739	125
740	265
741	68
742	57
743	21
744	267
745	356
746	23
747	19
748	77
749	57
750	554
751	164
752	184
753	195
754	144
755	68
756	215
757	31
758	208
759	140
760	5
761	126
762	117
763	48
764	134
765	226
766	94
767	329
768	5
769	67
770	58
771	95
772	91
773	218
774	193
775	42
776	80
777	8
778	66
779	85
780	102
781	99
782	62
783	85
784	372
785	158
786	101
787	68
788	125
789	262
790	738
791	17
792	39
793	207
794	67
795	26
796	21
797	95
798	161
799	75
800	88
801	20
802	82
803	22
804	15
805	6
806	21
807	2
808	383
809	70
810	96
811	14
812	146
813	78
814	395
815	38
816	378
817	129
818	117
819	59
820	6
821	12
822	122
823	38
824	172
825	11
826	244
827	12
828	35
829	305
830	51
831	254
832	135
833	202
834	606
835	231
836	257
837	27
838	105
839	227
840	425
841	322
842	4
843	301
844	51
845	96
846	103
847	351
848	356
849	46
850	43
851	14
852	16
853	236
854	21
855	76
856	42
857	27
858	92
859	57
860	324
861	26
862	232
863	29
864	32
865	120
866	76
867	54
868	279
869	73
870	310
871	119
872	126
873	387
874	58
875	486
876	588
877	35
878	31
879	178
880	123
881	209
882	282
883	242
884	216
885	114
886	66
887	186
888	6
889	201
890	26
891	259
892	22
893	54
894	208
895	94
896	64
897	135
898	550
899	374
900	41
901	94
902	47
903	180
904	49
905	91
906	15
907	55
908	33
909	172
910	61
911	141
912	381
913	19
914	147
915	265
916	10
917	20
918	356
919	59
920	357
921	66
922	60
923	170
924	62
925	175
926	413
927	22
928	321
929	68
930	11
931	37
932	22
933	52
934	113
935	37
936	159
937	749
938	13
939	127
940	91
941	4
942	145
943	121
944	251
945	188
946	90
947	59
948	138
949	86
950	437
951	7
952	152
953	274
954	38
955	174
956	86
957	132
958	73
959	29
960	261
961	181
962	135
963	49
964	303
965	53
966	5
967	41
968	83
969	17
970	89
971	127
972	244
973	517
974	6
975	233
976	233
977	33
978	150
979	68
980	25
981	65
982	2
983	689
984	317
985	116
986	36
987	236
988	212
989	7
990	19
991	80
992	16
993	32
994	17
995	82
996	306
997	171
998	124
999	278
1000	49
1001	91
1002	12
1003	58
1004	28
1005	273
1006	202
1007	152
1008	9
1009	7
1010	192
1011	386
1012	135
1013	86
1014	42
1015	25
1016	75
1017	118
1018	48
1019	20
1020	340
1021	23
1022	102
1023	227
1024	174
1025	14
1026	62
1027	144
1028	30
1029	284
1030	45
1031	33
1032	58
1033	118
1034	205
1035	121
1036	232
1037	114
1038	102
1039	230
1040	32
1041	64
1042	511
1043	105
1044	232
1045	141
1046	12
1047	41
1048	6
1049	11
1050	14
1051	97
1052	18
1053	275
1054	7
1055	94
1056	48
1057	53
1058	54
1059	147
1060	229
1061	75
1062	107
1063	11
1064	368
1065	233
1066	56
1067	322
1068	146
1069	204
1070	69
1071	185
1072	37
1073	15
1074	40
1075	156
1076	162
1077	53
1078	18
1079	46
1080	128
1081	39
1082	104
1083	64
1084	163
1085	42
1086	1
1087	86
1088	2
1089	370
1090	63
1091	48
1092	152
1093	6
1094	2
1095	208
1096	54
1097	7
1098	71
1099	70
1100	27
1101	24
1102	21
1103	3
1104	233
1105	17
1106	156
1107	9
1108	117
1109	85
1110	142
1111	16
1112	80
1113	13
1114	156
1115	55
1116	115
1117	54
1118	15
1119	58
1120	180
1121	150
1122	92
1123	39
1124	127
1125	110
1126	57
1127	243
1128	246
1129	34
1130	45
1131	211
1132	15
1133	78
1134	37
1135	985
1136	195
1137	10
1138	23
1139	170
1140	122
1141	13
1142	58
1143	4
1144	536
1145	22
1146	119
1147	52
1148	106
1149	23
1150	140
1151	87
1152	261
1153	390
1154	30
1155	58
1156	50
1157	64
1158	75
1159	285
1160	133
1161	81
1162	62
1163	219
1164	51
1165	189
1166	76
1167	122
1168	49
1169	18
1170	101
1171	143
1172	27
1173	97
1174	203
1175	325
1176	457
1177	17
1178	79
1179	21
1180	106
1181	11
1182	202
1183	163
1184	56
1185	9
1186	418
1187	5
1188	69
1189	191
1190	58
1191	383
1192	138
1193	108
1194	96
1195	376
1196	30
1197	198
1198	46
1199	162
1200	21
1201	150
1202	49
1203	176
1204	180
1205	29
1206	202
1207	104
1208	350
1209	71
1210	98
1211	151
1212	214
1213	97
1214	84
1215	126
1216	241
1217	25
1218	161
1219	144
1220	227
1221	51
1222	39
1223	29
1224	87
1225	236
1226	167
1227	320
1228	46
1229	174
1230	94
1231	496
1232	246
1233	15
1234	273
1235	80
1236	67
1237	58
1238	294
1239	135
1240	140
1241	79
1242	56
1243	70
1244	46
1245	55
1246	113
1247	96
1248	37
1249	560
1250	83
1251	268
1252	245
1253	141
1254	95
1255	101
1256	370
1257	5
1258	142
1259	54
1260	306
1261	208
1262	76
1263	20
1264	110
1265	41
1266	27
1267	85
1268	43
1269	289
1270	81
1271	271
1272	124
1273	36
1274	51
1275	48
1276	745
1277	94
1278	16
1279	99
1280	276
1281	22
1282	607
1283	20
1284	155
1285	24
1286	31
1287	103
1288	73
1289	57
1290	214
1291	162
1292	58
1293	15
1294	36
1295	42
1296	2
1297	162
1298	116
1299	231
1300	267
1301	288
1302	149
1303	1
1304	345
1305	303
1306	41
1307	132
1308	14
1309	252
1310	49
1311	676
1312	508
1313	73
1314	75
1315	215
1316	26
1317	85
1318	161
1319	89
1320	155
1321	269
1322	34
1323	439
1324	162
1325	48
1326	80
1327	123
1328	273
1329	234
1330	39
1331	236
1332	267
1333	187
1334	249
1335	202
1336	24
1337	582
1338	176
1339	102
1340	19
1341	272
1342	283
1343	29
1344	2
1345	270
1346	30
1347	156
1348	72
1349	113
1350	422
1351	120
1352	7
1353	46
1354	20
1355	381
1356	160
1357	148
1358	170
1359	41
1360	31
1361	41
1362	170
1363	161
1364	533
1365	181
1366	304
1367	20
1368	4
1369	29
1370	73
1371	9
1372	145
1373	118
1374	87
1375	70
1376	2
1377	5
1378	294
1379	7
1380	12
1381	550
1382	58
1383	210
1384	57
1385	84
1386	7
1387	210
1388	342
1389	436
1390	264
1391	326
1392	27
1393	189
1394	96
1395	10
1396	2
1397	195
1398	151
1399	20
1400	120
1401	175
1402	1
1403	9
1404	162
1405	38
1406	95
1407	78
1408	210
1409	242
1410	157
1411	227
1412	158
1413	235
1414	319
1415	307
1416	51
1417	34
1418	166
1419	137
1420	320
1421	7
1422	70
1423	108
1424	29
1425	145
1426	140
1427	24
1428	189
1429	332
1430	159
1431	43
1432	1
1433	52
1434	454
1435	180
1436	28
1437	87
1438	96
1439	134
1440	74
1441	69
1442	98
1443	53
1444	46
1445	314
1446	28
1447	117
1448	153
1449	279
1450	64
1451	85
1452	19
1453	129
1454	29
1455	29
1456	258
1457	19
1458	141
1459	1
1460	4
1461	191
1462	10
1463	48
1464	32
1465	337
1466	43
1467	32
1468	84
1469	123
1470	94
1471	48
1472	53
1473	42
1474	49
1475	621
1476	151
1477	279
1478	117
1479	12
1480	221
1481	68
1482	90
1483	42
1484	439
1485	14
1486	19
1487	72
1488	375
1489	346
1490	227
1491	265
1492	33
1493	301
1494	110
1495	141
1496	130
1497	164
1498	46
1499	37
1500	114
1501	233
1502	30
1503	99
1504	218
1505	9
1506	157
1507	131
1508	228
1509	100
1510	285
1511	55
1512	122
1513	24
1514	111
1515	55
1516	8
1517	57
1518	159
1519	141
1520	144
1521	72
1522	223
1523	135
1524	38
1525	242
1526	161
1527	1
1528	285
1529	151
1530	46
1531	28
1532	161
1533	37
1534	49
1535	62
1536	53
1537	1
1538	294
1539	93
1540	184
1541	87
1542	221
1543	114
1544	475
1545	81
1546	29
1547	27
1548	343
1549	150
1550	96
1551	133
1552	20
1553	132
1554	50
1555	75
1556	100
1557	152
1558	52
1559	88
1560	38
1561	19
1562	537
1563	34
1564	67
1565	284
1566	18
1567	25
1568	63
1569	85
1570	19
1571	11
1572	127
1573	107
1574	167
1575	2
1576	81
1577	49
1578	30
1579	42
1580	359
1581	70
1582	279
1583	28
1584	175
1585	14
1586	8
1587	51
1588	78
1589	16
1590	29
1591	29
1592	79
1593	158
1594	187
1595	384
1596	239
1597	205
1598	118
1599	61
1600	21
1601	228
1602	18
1603	55
1604	210
1605	438
1606	24
1607	116
1608	139
1609	293
1610	62
1611	324
1612	82
1613	22
1614	91
1615	23
1616	324
1617	498
1618	36
1619	104
1620	38
1621	13
1622	123
1623	111
1624	47
1625	179
1626	5
1627	184
1628	134
1629	46
1630	206
1631	100
1632	51
1633	7
1634	303
1635	277
1636	128
1637	276
1638	11
1639	44
1640	10
1641	81
1642	38
1643	164
1644	106
1645	363
1646	18
1647	259
1648	63
1649	259
1650	17
1651	20
1652	81
1653	189
1654	228
1655	392
1656	42
1657	67
1658	272
1659	213
1660	291
1661	37
1662	5
1663	38
1664	522
1665	552
1666	70
1667	151
1668	27
1669	243
1670	74
1671	157
1672	37
1673	12
1674	92
1675	299
1676	50
1677	324
1678	251
1679	356
1680	49
1681	32
1682	24
1683	6
1684	189
1685	143
1686	28
1687	412
1688	117
1689	127
1690	114
1691	151
1692	170
1693	82
1694	58
1695	117
1696	646
1697	9
1698	1
1699	47
1700	51
1701	209
1702	56
1703	79
1704	10
1705	117
1706	51
1707	89
1708	404
1709	279
1710	300
1711	21
1712	54
1713	88
1714	126
1715	29
1716	75
1717	655
1718	40
1719	24
1720	200
1721	114
1722	71
1723	232
1724	10
1725	75
1726	149
1727	172
1728	262
1729	260
1730	227
1731	269
1732	97
1733	55
1734	20
1735	35
1736	101
1737	2
1738	159
1739	279
1740	78
1741	579
1742	55
1743	122
1744	148
1745	9
1746	36
1747	15
1748	15
1749	118
1750	351
1751	307
1752	260
1753	11
1754	4
1755	1
1756	293
1757	266
1758	50
1759	48
1760	38
1761	283
1762	18
1763	85
1764	427
1765	209
1766	93
1767	29
1768	5
1769	333
1770	635
1771	319
1772	14
1773	425
1774	127
1775	20
1776	82
1777	865
1778	15
1779	476
1780	126
1781	128
1782	89
1783	10
1784	6
1785	67
1786	157
1787	111
1788	101
1789	608
1790	174
1791	30
1792	35
1793	24
1794	151
1795	38
1796	64
1797	319
1798	176
1799	56
1800	169
1801	132
1802	134
1803	320
1804	280
1805	152
1806	55
1807	45
1808	369
1809	406
1810	14
1811	4
1812	249
1813	5
1814	288
1815	58
1816	1
1817	7
1818	27
1819	769
1820	199
1821	66
1822	93
1823	176
1824	41
1825	96
1826	5
1827	37
1828	132
1829	51
1830	17
1831	15
1832	92
1833	176
1834	125
1835	46
1836	7
1837	28
1838	107
1839	22
1840	41
1841	147
1842	52
1843	329
1844	125
1845	232
1846	39
1847	100
1848	84
1849	133
1850	20
1851	113
1852	107
1853	102
1854	134
1855	558
1856	256
1857	362
1858	110
1859	75
1860	3
1861	148
1862	259
1863	39
1864	171
1865	48
1866	38
1867	95
1868	415
1869	144
1870	540
1871	45
1872	9
1873	69
1874	194
1875	245
1876	24
1877	288
1878	82
1879	29
1880	179
1881	17
1882	134
1883	19
1884	659
1885	92
1886	14
1887	81
1888	16
1889	59
1890	89
1891	136
1892	33
1893	39
1894	14
1895	128
1896	65
1897	7
1898	106
1899	273
1900	48
1901	142
1902	94
1903	12
1904	35
1905	70
1906	82
1907	90
1908	30
1909	317
1910	331
1911	18
1912	56
1913	92
1914	5
1915	293
1916	69
1917	211
1918	98
1919	81
1920	4
1921	1
1922	104
1923	339
1924	47
1925	24
1926	295
1927	236
1928	54
1929	170
1930	208
1931	113
1932	236
1933	516
1934	114
1935	153
1936	502
1937	212
1938	12
1939	289
1940	50
1941	96
1942	30
1943	12
1944	290
1945	337
1946	119
1947	83
1948	186
1949	267
1950	352
1951	250
1952	118
1953	77
1954	115
1955	39
1956	124
1957	82
1958	45
1959	26
1960	29
1961	48
1962	606
1963	1
1964	301
1965	13
1966	477
1967	732
1968	133
1969	76
1970	262
1971	220
1972	149
1973	193
1974	197
1975	33
1976	134
1977	82
1978	135
1979	329
1980	53
1981	19
1982	5
1983	413
1984	14
1985	15
1986	30
1987	45
1988	198
1989	42
1990	103
1991	101
1992	21
1993	827
1994	78
1995	63
1996	161
1997	66
1998	11
1999	199
2000	62
2001	48
2002	220
2003	106
2004	50
2005	155
2006	122
2007	106
2008	262
2009	39
2010	10
2011	100
2012	276
2013	482
2014	1
2015	244
2016	1
2017	33
2018	221
2019	369
2020	11
2021	25
2022	88
2023	34
2024	160
2025	333
2026	63
2027	3
2028	213
2029	129
2030	256
2031	87
2032	234
2033	130
2034	24
2035	69
2036	186
2037	13
2038	243
2039	537
2040	148
2041	113
2042	441
2043	24
2044	176
2045	39
2046	138
2047	25
2048	80
2049	114
2050	124
2051	304
2052	153
2053	273
2054	20
2055	25
2056	360
2057	89
2058	32
2059	62
2060	64
2061	51
2062	301
2063	320
2064	6
2065	129
2066	208
2067	116
2068	185
2069	15
2070	128
2071	249
2072	92
2073	110
2074	167
2075	79
2076	3
2077	88
2078	36
2079	49
2080	20
2081	31
2082	14
2083	153
2084	251
2085	116
2086	161
2087	671
2088	51
2089	57
2090	54
2091	383
2092	485
2093	179
2094	11
2095	13
2096	107
2097	59
2098	299
2099	339
2100	436
2101	178
2102	3
2103	110
2104	391
2105	63
2106	51
2107	84
2108	8
2109	147
2110	37
2111	45
2112	139
2113	144
2114	34
2115	43
2116	24
2117	24
2118	331
2119	58
2120	349
2121	54
2122	29
2123	126
2124	489
2125	76
2126	111
2127	47
2128	9
2129	131
2130	46
2131	63
2132	57
2133	221
2134	80
2135	148
2136	45
2137	9
2138	170
2139	160
2140	18
2141	32
2142	22
2143	413
2144	25
2145	46
2146	120
2147	70
2148	120
2149	373
2150	84
2151	23
2152	77
2153	6
2154	10
2155	24
2156	273
2157	25
2158	23
2159	16
2160	15
2161	74
2162	30
2163	46
2164	119
2165	5
2166	47
2167	135
2168	154
2169	207
2170	329
2171	14
2172	1
2173	235
2174	74
2175	21
2176	133
2177	16
2178	21
2179	87
2180	78
2181	127
2182	99
2183	540
2184	70
2185	63
2186	45
2187	200
2188	9
2189	14
2190	183
2191	242
2192	319
2193	204
2194	153
2195	293
2196	178
2197	122
2198	77
2199	43
2200	40
2201	61
2202	16
2203	64
2204	34
2205	76
2206	358
2207	128
2208	48
2209	523
2210	168
2211	46
2212	76
2213	72
2214	8
2215	21
2216	40
2217	264
2218	67
2219	394
2220	137
2221	156
2222	2
2223	109
2224	66
2225	211
2226	51
2227	760
2228	28
2229	236
2230	17
2231	98
2232	6
2233	112
2234	140
2235	19
2236	61
2237	16
2238	704
2239	186
2240	156
2241	206
2242	7
2243	20
2244	336
2245	9
2246	116
2247	164
2248	1
2249	19
2250	24
2251	31
2252	115
2253	219
2254	24
2255	3
2256	44
2257	250
2258	221
2259	12
2260	50
2261	38
2262	122
2263	495
2264	292
2265	126
2266	67
2267	189
2268	106
2269	108
2270	18
2271	173
2272	188
2273	147
2274	229
2275	28
2276	15
2277	60
2278	427
2279	44
2280	207
2281	172
2282	53
2283	6
2284	92
2285	164
2286	133
2287	19
2288	30
2289	117
2290	33
2291	310
2292	244
2293	279
2294	19
2295	69
2296	126
2297	21
2298	36
2299	12
2300	116
2301	83
2302	122
2303	21
2304	106
2305	65
2306	669
2307	72
2308	47
2309	96
2310	113
2311	4
2312	142
2313	12
2314	89
2315	77
2316	213
2317	11
2318	518
2319	67
2320	451
2321	81
2322	332
2323	323
2324	29
2325	221
2326	231
2327	152
2328	88
2329	992
2330	6
2331	296
2332	1
2333	93
2334	3
2335	18
2336	35
2337	278
2338	119
2339	25
2340	115
2341	228
2342	82
2343	597
2344	367
2345	58
2346	152
2347	103
2348	137
2349	26
2350	192
2351	26
2352	119
2353	80
2354	73
2355	11
2356	14
2357	415
2358	94
2359	9
2360	87
2361	428
2362	10
2363	51
2364	385
2365	11
2366	64
2367	114
2368	21
2369	204
2370	6
2371	140
2372	142
2373	266
2374	43
2375	53
2376	138
2377	112
2378	293
2379	59
2380	70
2381	49
2382	29
2383	51
2384	105
2385	186
2386	248
2387	38
2388	109
2389	20
2390	182
2391	4
2392	199
2393	37
2394	12
2395	53
2396	129
2397	114
2398	57
2399	84
2400	5
2401	34
2402	272
2403	238
2404	245
2405	144
2406	28
2407	40
2408	308
2409	95
2410	103
2411	39
2412	36
2413	45
2414	56
2415	53
2416	73
2417	158
2418	1
2419	257
2420	24
2421	126
2422	148
2423	109
2424	35
2425	61
2426	15
2427	22
2428	22
2429	243
2430	72
2431	132
2432	294
2433	39
2434	146
2435	21
2436	113
2437	105
2438	52
2439	87
2440	328
2441	134
2442	402
2443	44
2444	191
2445	92
2446	50
2447	210
2448	193
2449	413
2450	37
2451	92
2452	127
2453	58
2454	24
2455	335
2456	128
2457	76
2458	171
2459	101
2460	320
2461	241
2462	51
2463	369
2464	197
2465	744
2466	80
2467	213
2468	144
2469	280
2470	80
2471	88
2472	17
2473	510
2474	89
2475	18
2476	237
2477	515
2478	4
2479	10
2480	95
2481	3
2482	76
2483	93
2484	17
2485	110
2486	32
2487	433
2488	33
2489	135
2490	20
2491	5
2492	31
2493	102
2494	33
2495	115
2496	17
2497	92
2498	190
2499	105
2500	142
2501	50
2502	100
2503	273
2504	143
2505	280
2506	22
2507	71
2508	54
2509	156
2510	175
2511	54
2512	351
2513	97
2514	100
2515	381
2516	27
2517	389
2518	257
2519	169
2520	138
2521	224
2522	134
2523	11
2524	71
2525	106
2526	183
2527	96
2528	218
2529	133
2530	86
2531	284
2532	35
2533	211
2534	16
2535	69
2536	2
2537	7
2538	229
2539	136
2540	13
2541	39
2542	34
2543	35
2544	133
2545	237
2546	142
2547	219
2548	118
2549	50
2550	166
2551	105
2552	154
2553	92
2554	370
2555	250
2556	15
2557	107
2558	61
2559	334
2560	4
2561	68
2562	127
2563	41
2564	25
2565	33
2566	40
2567	21
2568	206
2569	126
2570	59
2571	1
2572	40
2573	349
2574	221
2575	4
2576	55
2577	9
2578	313
2579	96
2580	196
2581	44
2582	45
2583	220
2584	163
2585	7
2586	149
2587	295
2588	194
2589	114
2590	180
2591	130
2592	16
2593	155
2594	7
2595	188
2596	145
2597	371
2598	143
2599	107
2600	220
2601	70
2602	246
2603	245
2604	31
2605	144
2606	308
2607	160
2608	67
2609	37
2610	251
2611	243
2612	148
2613	279
2614	126
2615	30
2616	188
2617	31
2618	281
2619	88
2620	277
2621	264
2622	192
2623	134
2624	214
2625	102
2626	57
2627	368
2628	91
2629	45
2630	110
2631	127
2632	38
2633	110
2634	147
2635	88
2636	100
2637	37
2638	440
2639	166
2640	518
2641	447
2642	4
2643	16
2644	8
2645	37
2646	175
2647	32
2648	108
2649	42
2650	175
2651	94
2652	279
2653	154
2654	128
2655	175
2656	167
2657	18
2658	8
2659	272
2660	261
2661	327
2662	104
2663	116
2664	18
2665	55
2666	54
2667	186
2668	122
2669	33
2670	186
2671	341
2672	208
2673	16
2674	402
2675	313
2676	117
2677	11
2678	55
2679	397
2680	53
2681	213
2682	234
2683	82
2684	130
2685	5
2686	228
2687	62
2688	1
2689	216
2690	80
2691	96
2692	191
2693	86
2694	69
2695	5
2696	104
2697	31
2698	285
2699	16
2700	77
2701	293
2702	82
2703	143
2704	144
2705	193
2706	64
2707	189
2708	57
2709	121
2710	122
2711	100
2712	81
2713	11
2714	93
2715	103
2716	70
2717	322
2718	114
2719	101
2720	47
2721	44
2722	23
2723	480
2724	35
2725	110
2726	120
2727	76
2728	283
2729	54
2730	182
2731	4
2732	70
2733	10
2734	221
2735	7
2736	189
2737	19
2738	406
2739	33
2740	64
2741	64
2742	77
2743	86
2744	94
2745	173
2746	196
2747	247
2748	40
2749	86
2750	359
2751	42
2752	208
2753	45
2754	91
2755	42
2756	120
2757	116
2758	97
2759	117
2760	141
2761	143
2762	275
2763	168
2764	242
2765	34
2766	189
2767	56
2768	7
2769	4
2770	266
2771	137
2772	6
2773	127
2774	18
2775	235
2776	19
2777	115
2778	20
2779	105
2780	79
2781	346
2782	72
2783	73
2784	162
2785	106
2786	291
2787	7
2788	76
2789	555
2790	38
2791	116
2792	137
2793	22
2794	92
2795	295
2796	20
2797	25
2798	105
2799	68
2800	236
2801	198
2802	71
2803	26
2804	11
2805	99
2806	69
2807	1
2808	284
2809	83
2810	247
2811	147
2812	39
2813	94
2814	142
2815	116
2816	87
2817	108
2818	54
2819	63
2820	213
2821	60
2822	59
2823	24
2824	31
2825	6
2826	346
2827	18
2828	144
2829	117
2830	34
2831	111
2832	431
2833	18
2834	60
2835	46
2836	12
2837	6
2838	70
2839	256
2840	39
2841	140
2842	316
2843	166
2844	95
2845	886
2846	134
2847	112
2848	189
2849	50
2850	34
2851	20
2852	149
2853	78
2854	89
2855	48
2856	436
2857	58
2858	558
2859	40
2860	243
2861	174
2862	67
2863	5
2864	235
2865	157
2866	19
2867	13
2868	200
2869	86
2870	33
2871	80
2872	280
2873	4
2874	51
2875	21
2876	72
2877	42
2878	32
2879	152
2880	66
2881	79
2882	96
2883	123
2884	398
2885	98
2886	3
2887	77
2888	131
2889	32
2890	43
2891	45
2892	162
2893	89
2894	359
2895	25
2896	50
2897	42
2898	105
2899	514
2900	50
2901	73
2902	5
2903	79
2904	19
2905	30
2906	272
2907	442
2908	168
2909	20
2910	108
2911	82
2912	72
2913	30
2914	60
2915	46
2916	35
2917	299
2918	334
2919	69
2920	154
2921	183
2922	33
2923	840
2924	314
2925	126
2926	116
2927	68
2928	123
2929	5
2930	22
2931	551
2932	110
2933	81
2934	4
2935	78
2936	39
2937	313
2938	7
2939	17
2940	40
2941	313
2942	30
2943	91
2944	34
2945	182
2946	43
2947	52
2948	97
2949	293
2950	41
2951	43
2952	71
2953	136
2954	1147
2955	98
2956	192
2957	76
2958	82
2959	106
2960	215
2961	140
2962	91
2963	14
2964	36
2965	393
2966	91
2967	161
2968	237
2969	214
2970	254
2971	6
2972	153
2973	102
2974	15
2975	166
2976	74
2977	82
2978	414
2979	77
2980	9
2981	95
2982	189
2983	9
2984	62
2985	130
2986	148
2987	83
2988	116
2989	171
2990	55
2991	130
2992	149
2993	450
2994	197
2995	27
2996	197
2997	40
