clone	size
972	23
973	5
974	8
975	26
976	19
977	86
978	16
979	31
980	154
981	117
982	44
983	6
984	7
985	7
986	14
987	95
988	27
989	32
990	116
991	8
992	107
993	37
994	29
995	68
996	38
997	45
998	47
999	13
1000	70
1001	21
1002	6
1003	24
1004	22
1005	12
1006	9
1007	39
1008	110
1009	28
1010	5
1011	20
1012	14
1013	50
1014	71
1015	15
1016	30
1017	63
1018	23
1019	11
1020	16
1021	158
1022	18
1023	23
1024	3
1025	20
1026	41
1027	25
1028	48
1029	11
1030	48
1031	20
1032	26
1033	9
1034	26
1035	39
1036	10
1037	92
1038	62
1039	29
1040	29
1041	29
1042	19
1043	13
1044	49
1045	47
1046	27
1047	10
1048	23
1049	8
1050	100
1051	36
1052	1
1053	16
1054	19
1055	61
1056	157
1057	25
1058	49
1059	37
1060	6
1061	1
1062	14
1063	36
1064	11
1065	177
1066	15
1067	9
1068	1
1069	74
1070	32
1071	30
1072	28
1073	160
1074	69
1075	68
1076	17
1077	13
1078	11
1079	16
1080	95
1081	2
1082	130
1083	81
1084	57
1085	23
1086	8
1087	65
1088	13
1089	39
1090	25
1091	33
1092	2
1093	26
1094	17
1095	23
1096	13
1097	16
1098	17
1099	12
1100	32
1101	6
1102	53
1103	13
1104	34
1105	19
1106	2
1107	9
1108	56
1109	15
1110	28
1111	44
1112	40
1113	47
1114	20
1115	118
1116	161
1117	56
1118	25
1119	44
1120	28
1121	83
1122	14
1123	51
1124	29
1125	63
1126	83
1127	23
1128	15
1129	69
1130	50
1131	9
1132	38
1133	47
1134	24
1135	56
1136	2
1137	79
1138	44
1139	1
1140	41
1141	27
1142	9
1143	14
1144	4
1145	13
1146	5
1147	20
1148	21
1149	17
1150	34
1151	16
1152	5
1153	1
1154	7
1155	32
1156	41
1157	10
1158	21
1159	59
1160	76
1161	3
1162	20
1163	7
1164	26
1165	137
1166	6
1167	33
1168	3
1169	22
1170	79
1171	26
1172	25
1173	29
1174	32
1175	52
1176	11
1177	14
1178	2
1179	10
1180	18
1181	56
1182	17
1183	11
1184	16
1185	4
1186	29
1187	61
1188	98
1189	2
1190	12
1191	43
1192	44
1193	26
1194	123
1195	1
1196	15
1197	35
1198	32
1199	1
1200	11
1201	7
1202	2
1203	44
1204	1
1205	55
1206	29
1207	18
1208	5
1209	2
1210	34
1211	16
1212	61
1213	49
1214	31
1215	92
1216	7
1217	1
1218	23
1219	36
1220	41
1221	55
1222	10
1223	26
1224	36
1225	68
1226	46
1227	13
1228	89
1229	16
1230	133
1231	3
1232	6
1233	4
1234	18
1235	75
1236	5
1237	47
1238	79
1239	46
1240	14
1241	61
1242	26
1243	160
1244	20
1245	29
1246	27
1247	20
1248	14
1249	9
1250	24
1251	50
1252	10
1253	2
1254	60
1255	14
1256	12
1257	44
1258	3
1259	53
1260	22
1261	82
1262	21
1263	39
1264	37
1265	9
1266	30
1267	17
1268	106
1269	33
1270	17
1271	15
1272	85
1273	87
1274	50
1275	13
1276	20
1277	58
1278	63
1279	9
1280	21
1281	21
1282	21
1283	2
1284	29
1285	58
1286	11
1287	16
1288	3
1289	1
1290	14
1291	17
1292	7
1293	47
1294	18
1295	12
1296	5
1297	22
1298	25
1299	96
1300	1
1301	22
1302	158
1303	22
1304	29
1305	57
1306	11
1307	22
1308	2
1309	44
1310	26
1311	49
1312	17
1313	4
1314	10
1315	39
1316	15
1317	17
1318	2
1319	45
1320	17
1321	11
1322	9
1323	68
1324	47
1325	31
1326	15
1327	15
1328	83
1329	31
1330	32
1331	5
1332	91
1333	48
1334	6
1335	98
1336	3
1337	24
1338	29
1339	88
1340	26
1341	7
1342	19
1343	42
1344	3
1345	2
1346	109
1347	51
1348	1
1349	2
1350	49
1351	26
1352	36
1353	30
1354	14
1355	13
1356	81
1357	3
1358	25
1359	2
1360	41
1361	9
1362	11
1363	35
1364	14
1365	19
1366	31
1367	13
1368	39
1369	40
1370	7
1371	30
1372	67
1373	45
1374	63
1375	2
1376	101
1377	105
1378	2
1379	39
1380	21
1381	33
1382	56
1383	37
1384	67
1385	12
1386	3
1387	68
1388	86
1389	112
1390	7
1391	63
1392	44
1393	6
1394	21
1395	19
1396	20
1397	96
1398	33
1399	54
1400	7
1401	89
1402	22
1403	8
1404	1
1405	70
1406	20
1407	8
1408	10
1409	5
1410	22
1411	24
1412	5
1413	1
1414	14
1415	18
1416	20
1417	60
1418	14
1419	12
1420	144
1421	30
1422	21
1423	26
1424	39
1425	43
1426	2
1427	61
1428	36
1429	253
1430	20
1431	4
1432	19
1433	19
1434	22
1435	8
1436	40
1437	19
1438	27
1439	24
1440	20
1441	66
1442	35
1443	23
1444	41
1445	8
1446	36
1447	4
1448	21
1449	22
1450	16
1451	12
1452	32
1453	38
1454	37
1455	52
1456	12
1457	12
1458	16
1459	18
1460	48
1461	3
1462	46
1463	93
1464	24
1465	5
1466	17
1467	13
1468	58
1469	42
1470	53
1471	87
1472	12
1473	6
1474	12
1475	4
1476	12
1477	65
1478	34
1479	1
1480	47
1481	48
1482	26
1483	16
1484	9
1485	2
1486	37
1487	35
1488	4
1489	23
1490	85
1491	194
1492	7
1493	21
1494	15
1495	21
1496	31
1497	13
1498	46
1499	2
1500	68
1501	27
1502	36
1503	64
1504	102
1505	67
1506	40
1507	24
1508	53
1509	10
1510	13
1511	38
1512	17
1513	50
1514	61
1515	44
1516	61
1517	20
1518	69
1519	16
1520	106
1521	28
1522	18
1523	15
1524	14
1525	16
1526	98
1527	2
1528	12
1529	8
1530	52
1531	37
1532	49
1533	3
1534	177
1535	32
1536	14
1537	66
1538	12
1539	5
1540	4
1541	43
1542	42
1543	18
1544	19
1545	17
1546	12
1547	20
1548	13
1549	17
1550	32
1551	12
1552	34
1553	51
1554	5
1555	35
1556	1
1557	93
1558	9
1559	26
1560	84
1561	23
1562	60
1563	5
1564	4
1565	5
1566	58
1567	14
1568	42
1569	64
1570	31
1571	5
1572	42
1573	2
1574	53
1575	83
1576	30
1577	27
1578	13
1579	44
1580	18
1581	44
1582	13
1583	60
1584	1
1585	13
1586	9
1587	62
1588	4
1589	14
1590	1
1591	97
1592	23
1593	2
1594	120
1595	3
1596	45
1597	20
1598	63
1599	55
1600	90
1601	5
1602	101
1603	17
1604	44
1605	4
1606	2
1607	24
1608	24
1609	18
1610	27
1611	39
1612	7
1613	21
1614	11
1615	29
1616	28
1617	83
1618	16
1619	62
1620	2
1621	20
1622	107
1623	12
1624	23
1625	146
1626	5
1627	10
1628	4
1629	3
1630	3
1631	23
1632	3
1633	68
1634	8
1635	106
1636	38
1637	4
1638	7
1639	48
1640	6
1641	103
1642	65
1643	36
1644	4
1645	19
1646	11
1647	9
1648	45
1649	3
1650	11
1651	48
1652	56
1653	75
1654	7
1655	41
1656	19
1657	13
1658	8
1659	108
1660	14
1661	71
1662	38
1663	7
1664	65
1665	52
1666	7
1667	101
1668	53
1669	136
1670	166
1671	13
1672	3
1673	70
1674	53
1675	1
1676	40
1677	39
1678	29
1679	15
1680	56
1681	91
1682	1
1683	84
1684	119
1685	7
1686	21
1687	36
1688	31
1689	7
1690	2
1691	10
1692	32
1693	13
1694	58
1695	74
1696	3
1697	96
1698	51
1699	43
1700	12
1701	45
1702	11
1703	41
1704	77
1705	75
1706	9
1707	117
1708	16
1709	7
1710	4
1711	1
1712	23
1713	30
1714	9
1715	6
1716	63
1717	10
1718	6
1719	19
1720	4
1721	89
1722	70
1723	75
1724	33
1725	1
1726	78
1727	9
1728	17
1729	18
1730	46
1731	2
1732	9
1733	154
1734	54
1735	2
1736	13
1737	9
1738	26
1739	4
1740	56
1741	32
1742	17
1743	2
1744	79
1745	6
1746	10
1747	7
1748	69
1749	10
1750	53
1751	13
1752	33
1753	17
1754	19
1755	27
1756	12
1757	26
1758	46
1759	15
1760	23
1761	1
1762	6
1763	48
1764	23
1765	64
1766	36
1767	87
1768	28
1769	56
1770	117
1771	12
1772	17
1773	31
1774	70
1775	31
1776	55
1777	20
1778	6
1779	89
1780	115
1781	81
1782	56
1783	4
1784	53
1785	10
1786	24
1787	81
1788	20
1789	141
1790	39
1791	4
1792	19
1793	2
1794	187
1795	7
1796	37
1797	21
1798	13
1799	5
1800	15
1801	27
1802	141
1803	20
1804	72
1805	160
1806	5
1807	1
1808	11
1809	31
1810	29
1811	7
1812	23
1813	52
1814	25
1815	2
1816	6
1817	3
1818	7
1819	38
1820	17
1821	40
1822	2
1823	3
1824	20
1825	77
1826	8
1827	32
1828	13
1829	25
1830	3
1831	38
1832	7
1833	12
1834	11
1835	105
1836	7
1837	3
1838	12
1839	19
1840	7
1841	18
1842	146
1843	69
1844	32
1845	24
1846	1
1847	16
1848	102
1849	17
1850	40
1851	23
1852	8
1853	14
1854	13
1855	44
1856	6
1857	15
1858	1
1859	34
1860	66
1861	3
1862	1
1863	5
1864	170
1865	10
1866	29
1867	16
1868	20
1869	2
1870	106
1871	3
1872	73
1873	78
1874	5
1875	14
1876	28
1877	18
1878	77
1879	26
1880	77
1881	25
1882	47
1883	24
1884	1
1885	8
1886	35
1887	22
1888	20
1889	66
1890	147
1891	90
1892	111
1893	16
1894	77
1895	81
1896	114
1897	8
1898	9
1899	38
1900	5
1901	16
1902	5
1903	16
1904	3
1905	19
1906	31
1907	24
1908	1
1909	23
1910	53
1911	25
1912	16
1913	29
1914	46
1915	1
1916	16
1917	9
1918	35
1919	1
1920	2
1921	16
1922	70
1923	33
1924	4
1925	2
1926	108
1927	19
1928	19
1929	20
1930	18
1931	10
1932	68
1933	11
1934	22
1935	70
1936	51
1937	22
1938	61
1939	24
1940	12
1941	7
1942	42
1943	8
1944	19
1945	14
1946	12
1947	62
1948	30
1949	4
1950	19
1951	47
1952	44
1953	18
1954	25
1955	26
1956	13
1957	2
1958	9
1959	70
1960	12
1961	6
1962	45
1963	127
1964	58
1965	67
1966	4
1967	21
1968	23
1969	27
1970	5
1971	76
1972	6
1973	57
1974	13
1975	38
1976	6
1977	1
1978	75
1979	2
1980	48
1981	36
1982	94
1983	67
1984	6
1985	64
1986	37
1987	48
1988	66
1989	30
1990	64
1991	16
1992	11
1993	4
1994	32
1995	14
1996	75
1997	74
1998	57
1999	61
2000	101
2001	24
2002	85
2003	99
2004	12
2005	18
2006	27
2007	1
2008	14
2009	5
2010	34
2011	105
2012	27
2013	7
2014	34
2015	10
2016	39
2017	9
2018	17
2019	43
2020	60
2021	42
2022	96
2023	74
2024	1
2025	94
2026	106
2027	26
2028	37
2029	11
2030	33
2031	1
2032	48
2033	26
2034	7
2035	49
2036	38
2037	6
2038	4
2039	105
2040	105
2041	9
2042	1
2043	121
2044	59
2045	22
2046	30
2047	34
2048	57
2049	5
2050	6
2051	43
2052	2
2053	72
2054	24
2055	24
2056	4
2057	73
2058	30
2059	29
2060	48
2061	54
2062	7
2063	15
2064	7
2065	29
2066	16
2067	43
2068	3
2069	26
2070	39
2071	25
2072	30
2073	44
2074	63
2075	18
2076	2
2077	52
2078	50
2079	42
2080	22
2081	7
2082	61
2083	45
2084	34
2085	2
2086	4
2087	50
2088	74
2089	35
2090	13
2091	14
2092	31
2093	64
2094	17
2095	25
2096	14
2097	18
2098	51
2099	4
2100	126
2101	46
2102	12
2103	33
2104	37
2105	30
2106	11
2107	3
2108	34
2109	145
2110	17
2111	21
2112	9
2113	54
2114	1
2115	16
2116	30
2117	223
2118	8
2119	1
2120	18
2121	16
2122	14
2123	4
2124	17
2125	5
2126	72
2127	3
2128	3
2129	28
2130	18
2131	6
2132	4
2133	16
2134	2
2135	43
2136	2
2137	125
2138	99
2139	1
2140	68
2141	47
2142	12
2143	38
2144	13
2145	11
2146	39
2147	15
2148	9
2149	15
2150	93
2151	63
2152	75
2153	4
2154	25
2155	21
2156	46
2157	3
2158	29
2159	22
2160	100
2161	7
2162	33
2163	16
2164	13
2165	13
2166	86
2167	24
2168	9
2169	69
2170	106
2171	56
2172	2
2173	43
2174	27
2175	26
2176	87
2177	81
2178	7
2179	34
2180	25
2181	84
2182	10
2183	31
2184	4
2185	9
2186	3
2187	80
2188	53
2189	8
2190	17
2191	85
2192	23
2193	16
2194	5
2195	8
2196	22
2197	1
2198	33
2199	10
2200	80
2201	44
2202	12
2203	19
2204	1
2205	75
2206	10
2207	23
2208	6
2209	20
2210	2
2211	13
2212	4
2213	137
2214	87
2215	26
2216	10
2217	17
2218	63
2219	10
2220	25
2221	90
2222	37
2223	41
2224	19
2225	14
2226	4
2227	12
2228	10
2229	25
2230	28
2231	16
2232	19
2233	109
2234	37
2235	14
2236	6
2237	64
2238	26
2239	20
2240	75
2241	6
2242	3
2243	29
2244	37
2245	26
2246	15
2247	31
2248	11
2249	10
2250	31
2251	7
2252	18
2253	17
2254	6
2255	31
2256	28
2257	1
2258	6
2259	62
2260	33
2261	19
2262	54
2263	8
2264	15
2265	5
2266	30
2267	2
2268	36
2269	3
2270	17
2271	103
2272	8
2273	19
2274	10
2275	22
2276	5
2277	26
2278	47
2279	3
2280	123
2281	143
2282	69
2283	4
2284	15
2285	5
2286	18
2287	11
2288	4
2289	11
2290	17
2291	6
2292	48
2293	12
2294	41
2295	67
2296	107
2297	24
2298	31
2299	97
2300	9
2301	29
2302	70
2303	93
2304	17
2305	4
2306	16
2307	12
2308	1
2309	29
2310	11
2311	17
2312	99
2313	41
2314	33
2315	53
2316	1
2317	27
2318	59
2319	25
2320	23
2321	36
2322	18
2323	67
2324	66
2325	6
2326	28
2327	21
2328	52
2329	52
2330	38
2331	48
2332	94
2333	83
2334	108
2335	19
2336	4
2337	2
2338	1
2339	81
2340	34
2341	10
2342	37
2343	34
2344	22
2345	14
2346	1
2347	22
2348	50
2349	57
2350	67
2351	2
2352	29
2353	8
2354	53
2355	3
2356	43
2357	8
2358	70
2359	38
2360	48
2361	25
2362	6
2363	6
2364	2
2365	37
2366	70
2367	18
2368	33
2369	5
2370	29
2371	9
2372	5
2373	17
2374	15
2375	48
2376	6
2377	44
2378	7
2379	38
2380	104
2381	17
2382	50
2383	6
2384	82
2385	191
2386	48
2387	2
2388	22
2389	66
2390	47
2391	4
2392	16
2393	2
2394	3
2395	27
2396	96
2397	10
2398	93
2399	6
2400	134
2401	38
2402	67
2403	4
2404	3
2405	10
2406	15
2407	85
2408	18
2409	9
2410	68
2411	17
2412	70
2413	56
2414	20
2415	9
2416	77
2417	23
2418	10
2419	75
2420	39
2421	61
2422	108
2423	22
2424	30
2425	9
2426	99
2427	2
2428	4
2429	36
2430	8
2431	26
2432	3
2433	41
2434	18
2435	5
2436	5
2437	3
2438	26
2439	77
2440	52
2441	23
2442	6
2443	13
2444	6
2445	10
2446	12
2447	52
2448	20
2449	17
2450	24
2451	15
2452	71
2453	75
2454	7
2455	22
2456	7
2457	54
2458	108
2459	19
2460	22
2461	1
2462	30
2463	19
2464	2
2465	12
2466	68
2467	8
2468	52
2469	12
2470	10
2471	28
2472	41
2473	4
2474	21
2475	92
2476	17
2477	14
2478	117
2479	153
2480	36
2481	35
2482	30
2483	19
2484	61
2485	17
2486	30
2487	35
2488	7
2489	52
2490	10
2491	9
2492	41
2493	6
2494	50
2495	5
2496	19
2497	57
2498	45
2499	34
2500	22
2501	25
2502	68
2503	7
2504	44
2505	68
2506	17
2507	51
2508	11
2509	3
2510	28
2511	3
2512	129
2513	2
2514	7
2515	5
2516	50
2517	107
2518	2
2519	121
2520	2
2521	30
2522	28
2523	4
2524	63
2525	43
2526	1
2527	29
2528	24
2529	91
2530	62
2531	29
2532	5
2533	4
2534	42
2535	135
2536	45
2537	27
2538	97
2539	27
2540	29
2541	89
2542	35
2543	33
2544	36
2545	62
2546	113
2547	12
2548	51
2549	36
2550	23
2551	25
2552	86
2553	9
2554	26
2555	217
2556	12
2557	11
2558	3
2559	33
2560	32
2561	22
2562	3
2563	75
2564	25
2565	3
2566	14
2567	21
2568	10
2569	78
2570	8
2571	10
2572	39
2573	51
2574	70
2575	52
2576	6
2577	76
2578	23
2579	10
2580	20
2581	29
2582	18
2583	51
2584	64
2585	18
2586	16
2587	140
2588	152
2589	87
2590	1
2591	16
2592	47
2593	55
2594	30
2595	13
2596	11
2597	27
2598	25
2599	59
2600	74
2601	99
2602	118
2603	40
2604	1
2605	51
2606	16
2607	5
2608	17
2609	4
2610	12
2611	23
2612	12
2613	38
2614	83
2615	39
2616	88
2617	46
2618	2
2619	16
2620	4
2621	5
2622	3
2623	78
2624	15
2625	18
2626	10
2627	11
2628	1
2629	51
2630	26
2631	60
2632	12
2633	39
2634	31
2635	56
2636	25
2637	4
2638	35
2639	28
2640	8
2641	34
2642	8
2643	11
2644	25
2645	5
2646	44
2647	18
2648	66
2649	11
2650	18
2651	19
2652	8
2653	4
2654	111
2655	59
2656	96
2657	68
2658	2
2659	91
2660	12
2661	23
2662	28
2663	3
2664	70
2665	25
2666	9
2667	53
2668	39
2669	35
2670	45
2671	16
2672	25
2673	22
2674	61
2675	3
2676	9
2677	9
2678	5
2679	46
2680	61
2681	40
2682	60
2683	38
2684	23
2685	41
2686	39
2687	101
2688	41
2689	6
2690	1
2691	27
2692	57
2693	336
2694	2
2695	13
2696	2
2697	28
2698	26
2699	75
2700	16
2701	15
2702	59
2703	27
2704	6
2705	10
2706	36
2707	13
2708	4
2709	25
2710	37
2711	44
2712	29
2713	13
2714	50
2715	1
2716	7
2717	18
2718	30
2719	73
2720	27
2721	53
2722	30
2723	20
2724	178
2725	1
2726	31
2727	1
2728	22
2729	25
2730	13
2731	58
2732	92
2733	2
2734	2
2735	4
2736	20
2737	32
2738	23
2739	79
2740	40
2741	30
2742	18
2743	166
2744	65
2745	24
2746	31
2747	65
2748	22
2749	10
2750	3
2751	13
2752	24
2753	48
2754	72
2755	5
2756	6
2757	72
2758	33
2759	11
2760	12
2761	40
2762	10
2763	74
2764	2
2765	18
2766	7
2767	5
2768	16
2769	38
2770	3
2771	95
2772	12
2773	13
2774	6
2775	9
2776	27
2777	13
2778	53
2779	44
2780	2
2781	46
2782	23
2783	18
2784	112
2785	83
2786	9
2787	56
2788	31
2789	155
2790	26
2791	12
2792	23
2793	85
2794	14
2795	7
2796	3
2797	1
2798	3
2799	43
2800	9
2801	13
2802	18
2803	27
2804	7
2805	141
2806	76
2807	28
2808	7
2809	13
2810	47
2811	17
2812	27
2813	68
2814	13
2815	47
2816	23
2817	107
2818	48
2819	7
2820	64
2821	48
2822	4
2823	46
2824	125
2825	42
2826	4
2827	1
2828	21
2829	4
2830	17
2831	17
2832	42
2833	9
2834	50
2835	20
2836	49
2837	73
2838	6
2839	6
2840	20
2841	21
2842	2
2843	1
2844	11
2845	93
2846	38
2847	17
2848	12
2849	24
2850	13
2851	27
2852	8
2853	7
2854	80
2855	14
2856	41
2857	36
2858	234
2859	12
2860	31
2861	3
2862	13
2863	97
2864	1
2865	13
2866	45
2867	79
2868	15
2869	33
2870	7
2871	36
2872	53
2873	32
2874	54
2875	9
2876	81
2877	3
2878	2
2879	48
2880	11
2881	36
2882	94
2883	11
2884	20
2885	1
2886	13
2887	5
2888	38
2889	55
2890	24
2891	13
2892	19
2893	59
2894	29
2895	10
2896	7
