clone	size
789	514
790	198
791	8
792	7
793	115
794	300
795	52
796	144
797	137
798	147
799	24
800	188
801	9
802	306
803	2
804	105
805	394
806	13
807	126
808	16
809	494
810	126
811	76
812	120
813	11
814	453
815	65
816	62
817	115
818	29
819	200
820	13
821	165
822	41
823	182
824	159
825	282
826	113
827	62
828	13
829	165
830	33
831	74
832	107
833	18
834	222
835	203
836	56
837	40
838	47
839	298
840	226
841	638
842	436
843	129
844	150
845	394
846	27
847	545
848	155
849	37
850	285
851	13
852	85
853	115
854	155
855	128
856	275
857	155
858	54
859	22
860	192
861	128
862	303
863	242
864	182
865	23
866	282
867	27
868	10
869	59
870	105
871	154
872	107
873	126
874	1205
875	48
876	53
877	271
878	209
879	49
880	247
881	202
882	513
883	275
884	70
885	427
886	24
887	387
888	129
889	89
890	94
891	412
892	32
893	70
894	1
895	87
896	19
897	116
898	147
899	185
900	17
901	623
902	157
903	58
904	49
905	222
906	140
907	196
908	97
909	116
910	27
911	82
912	11
913	8
914	155
915	83
916	21
917	316
918	35
919	664
920	38
921	1
922	135
923	7
924	89
925	30
926	119
927	95
928	84
929	85
930	153
931	118
932	146
933	329
934	42
935	137
936	119
937	56
938	88
939	86
940	128
941	55
942	60
943	375
944	174
945	151
946	3
947	95
948	195
949	24
950	28
951	66
952	488
953	260
954	387
955	32
956	74
957	12
958	159
959	347
960	125
961	306
962	135
963	177
964	408
965	273
966	92
967	148
968	25
969	24
970	94
971	75
972	22
973	221
974	3
975	37
976	88
977	30
978	64
979	89
980	240
981	160
982	139
983	154
984	14
985	101
986	297
987	22
988	134
989	245
990	543
991	159
992	27
993	124
994	63
995	127
996	347
997	140
998	99
999	77
1000	4
1001	65
1002	27
1003	1
1004	71
1005	99
1006	121
1007	31
1008	210
1009	35
1010	53
1011	151
1012	441
1013	78
1014	40
1015	63
1016	622
1017	3
1018	164
1019	6
1020	196
1021	77
1022	271
1023	21
1024	580
1025	45
1026	205
1027	306
1028	64
1029	9
1030	41
1031	199
1032	35
1033	251
1034	99
1035	54
1036	292
1037	327
1038	110
1039	74
1040	4
1041	2
1042	29
1043	216
1044	167
1045	367
1046	96
1047	256
1048	52
1049	681
1050	507
1051	114
1052	136
1053	319
1054	83
1055	117
1056	211
1057	244
1058	27
1059	35
1060	192
1061	434
1062	92
1063	162
1064	52
1065	33
1066	74
1067	24
1068	227
1069	75
1070	26
1071	47
1072	106
1073	700
1074	116
1075	197
1076	546
1077	116
1078	273
1079	271
1080	31
1081	314
1082	462
1083	67
1084	43
1085	38
1086	150
1087	24
1088	163
1089	357
1090	43
1091	396
1092	176
1093	180
1094	647
1095	353
1096	90
1097	76
1098	62
1099	546
1100	210
1101	450
1102	88
1103	33
1104	200
1105	164
1106	71
1107	77
1108	85
1109	193
1110	141
1111	194
1112	67
1113	93
1114	75
1115	166
1116	400
1117	26
1118	58
1119	4
1120	298
1121	107
1122	27
1123	47
1124	12
1125	215
1126	240
1127	42
1128	39
1129	155
1130	76
1131	294
1132	52
1133	102
1134	32
1135	55
1136	268
1137	500
1138	142
1139	21
1140	190
1141	79
1142	175
1143	259
1144	2
1145	233
1146	315
1147	1
1148	257
1149	466
1150	92
1151	66
1152	13
1153	350
1154	17
1155	38
1156	215
1157	1
1158	298
1159	860
1160	165
1161	31
1162	19
1163	75
1164	121
1165	188
1166	222
1167	94
1168	354
1169	66
1170	409
1171	78
1172	84
1173	218
1174	6
1175	5
1176	185
1177	100
1178	208
1179	143
1180	390
1181	22
1182	43
1183	83
1184	35
1185	23
1186	101
1187	311
1188	346
1189	104
1190	54
1191	8
1192	188
1193	8
1194	86
1195	46
1196	25
1197	82
1198	92
1199	18
1200	188
1201	224
1202	122
1203	68
1204	351
1205	53
1206	184
1207	638
1208	33
1209	318
1210	131
1211	164
1212	75
1213	80
1214	22
1215	52
1216	131
1217	65
1218	504
1219	57
1220	133
1221	13
1222	26
1223	97
1224	61
1225	170
1226	288
1227	111
1228	614
1229	88
1230	165
1231	192
1232	51
1233	25
1234	110
1235	227
1236	175
1237	160
1238	3
1239	76
1240	211
1241	23
1242	498
1243	196
1244	54
1245	270
1246	175
1247	25
1248	66
1249	3
1250	106
1251	22
1252	308
1253	41
1254	105
1255	89
1256	431
1257	267
1258	328
1259	83
1260	151
1261	35
1262	13
1263	220
1264	9
1265	521
1266	428
1267	319
1268	33
1269	147
1270	262
1271	213
1272	233
1273	24
1274	178
1275	36
1276	206
1277	176
1278	7
1279	352
1280	84
1281	170
1282	129
1283	116
1284	253
1285	41
1286	24
1287	368
1288	68
1289	14
1290	127
1291	24
1292	47
1293	417
1294	136
1295	121
1296	77
1297	30
1298	24
1299	13
1300	41
1301	275
1302	24
1303	22
1304	415
1305	58
1306	101
1307	26
1308	213
1309	196
1310	28
1311	46
1312	637
1313	60
1314	8
1315	19
1316	159
1317	177
1318	45
1319	402
1320	1028
1321	195
1322	106
1323	122
1324	40
1325	533
1326	162
1327	182
1328	104
1329	53
1330	27
1331	11
1332	137
1333	253
1334	32
1335	163
1336	5
1337	90
1338	13
1339	178
1340	27
1341	83
1342	253
1343	217
1344	280
1345	454
1346	272
1347	36
1348	29
1349	30
1350	359
1351	84
1352	38
1353	231
1354	35
1355	36
1356	25
1357	65
1358	63
1359	443
1360	406
1361	12
1362	3
1363	247
1364	221
1365	234
1366	25
1367	440
1368	21
1369	44
1370	107
1371	63
1372	63
1373	179
1374	435
1375	951
1376	325
1377	288
1378	222
1379	228
1380	146
1381	62
1382	32
1383	277
1384	623
1385	182
1386	423
1387	216
1388	4
1389	47
1390	10
1391	272
1392	2
1393	18
1394	159
1395	204
1396	72
1397	532
1398	97
1399	204
1400	43
1401	197
1402	666
1403	324
1404	278
1405	392
1406	61
1407	67
1408	6
1409	56
1410	128
1411	51
1412	127
1413	40
1414	79
1415	186
1416	118
1417	60
1418	208
1419	121
1420	150
1421	2
1422	264
1423	110
1424	16
1425	78
1426	349
1427	550
1428	171
1429	273
1430	216
1431	107
1432	328
1433	258
1434	165
1435	428
1436	129
1437	28
1438	333
1439	33
1440	98
1441	548
1442	183
1443	221
1444	217
1445	20
1446	165
1447	203
1448	215
1449	116
1450	124
1451	499
1452	20
1453	16
1454	203
1455	279
1456	254
1457	82
1458	129
1459	170
1460	233
1461	130
1462	300
1463	9
1464	41
1465	392
1466	2
1467	140
1468	193
1469	271
1470	58
1471	25
1472	208
1473	158
1474	15
1475	65
1476	443
1477	103
1478	170
1479	283
1480	36
1481	81
1482	161
1483	168
1484	104
1485	420
1486	141
1487	24
1488	283
1489	460
1490	64
1491	99
1492	31
1493	8
1494	202
1495	150
1496	19
1497	46
1498	214
1499	121
1500	21
1501	74
1502	128
1503	63
1504	214
1505	48
1506	200
1507	18
1508	17
1509	27
1510	134
1511	53
1512	2
1513	15
1514	55
1515	16
1516	44
1517	43
1518	64
1519	333
1520	230
1521	749
1522	238
1523	69
1524	8
1525	372
1526	218
1527	99
1528	233
1529	169
1530	58
1531	93
1532	80
1533	83
1534	236
1535	375
1536	51
1537	6
1538	152
1539	107
1540	41
1541	49
1542	263
1543	331
1544	171
1545	284
1546	10
1547	119
1548	62
1549	16
1550	395
1551	225
1552	72
1553	372
1554	561
1555	10
1556	24
1557	163
1558	101
1559	668
1560	400
1561	60
1562	86
1563	16
1564	85
1565	39
1566	34
1567	7
1568	102
1569	10
1570	197
1571	36
1572	19
1573	12
1574	2
1575	1
1576	324
1577	26
1578	134
1579	16
1580	22
1581	83
1582	281
1583	94
1584	171
1585	801
1586	248
1587	47
1588	160
1589	103
1590	133
1591	5
1592	363
1593	334
1594	45
1595	290
1596	131
1597	42
1598	41
1599	198
1600	11
1601	456
1602	34
1603	37
1604	115
1605	144
1606	307
1607	458
1608	4
1609	404
1610	238
1611	21
1612	20
1613	22
1614	50
1615	116
1616	144
1617	40
1618	127
1619	111
1620	83
1621	74
1622	19
1623	64
1624	25
1625	116
1626	29
1627	147
1628	50
1629	54
1630	82
1631	483
1632	106
1633	111
1634	195
1635	372
1636	222
1637	20
1638	72
1639	237
1640	125
1641	3
1642	185
1643	32
1644	596
1645	182
1646	134
1647	14
1648	26
1649	224
1650	202
1651	76
1652	36
1653	283
1654	24
1655	165
1656	272
1657	162
1658	110
1659	223
1660	164
1661	116
1662	129
1663	16
1664	16
1665	103
1666	176
1667	18
1668	61
1669	208
1670	77
1671	32
1672	153
1673	69
1674	103
1675	81
1676	169
1677	39
1678	47
1679	60
1680	103
1681	85
1682	59
1683	52
1684	74
1685	154
1686	51
1687	33
1688	209
1689	411
1690	16
1691	44
1692	1
1693	170
1694	258
1695	133
1696	461
1697	272
1698	36
1699	9
1700	15
1701	34
1702	356
1703	172
1704	113
1705	212
1706	5
1707	33
1708	458
1709	86
1710	22
1711	387
1712	212
1713	229
1714	33
1715	148
1716	199
1717	586
1718	105
1719	191
1720	118
1721	14
1722	564
1723	9
1724	312
1725	78
1726	3
1727	392
1728	5
1729	51
1730	294
1731	1
1732	55
1733	45
1734	14
1735	71
1736	47
1737	3
1738	23
1739	48
1740	132
1741	416
1742	89
1743	303
1744	164
1745	287
1746	423
1747	6
1748	29
1749	108
1750	635
1751	98
1752	210
1753	261
1754	102
1755	53
1756	88
1757	547
1758	57
1759	276
1760	2
1761	347
1762	17
1763	44
1764	17
1765	78
1766	60
1767	473
1768	193
1769	92
1770	37
1771	367
1772	108
1773	71
1774	175
1775	169
1776	37
1777	203
1778	49
1779	157
1780	104
1781	235
1782	22
1783	221
1784	199
1785	89
1786	6
1787	360
1788	116
1789	67
1790	158
1791	39
1792	35
1793	77
1794	243
1795	213
1796	180
1797	215
1798	189
1799	65
1800	135
1801	153
1802	60
1803	187
1804	7
1805	92
1806	172
1807	10
1808	6
1809	105
1810	91
1811	606
1812	996
1813	277
1814	208
1815	507
1816	125
1817	55
1818	245
1819	330
1820	193
1821	40
1822	244
1823	519
1824	182
1825	25
1826	520
1827	124
1828	10
1829	51
1830	126
1831	438
1832	65
1833	168
1834	43
1835	138
1836	396
1837	13
1838	182
1839	454
1840	392
1841	212
1842	302
1843	381
1844	62
1845	165
1846	99
1847	332
1848	133
1849	82
1850	178
1851	84
1852	210
1853	117
1854	88
1855	29
1856	108
1857	350
1858	31
1859	338
1860	257
1861	48
1862	185
1863	92
1864	89
1865	88
1866	16
1867	86
1868	226
1869	348
1870	534
1871	217
1872	216
1873	424
1874	361
1875	139
1876	151
1877	265
1878	314
1879	212
1880	1
1881	203
1882	201
1883	637
1884	167
1885	37
1886	30
1887	210
1888	10
1889	5
1890	126
1891	402
1892	14
1893	11
1894	354
1895	51
1896	18
1897	16
1898	111
1899	196
1900	132
1901	533
1902	221
1903	71
1904	62
1905	228
1906	5
1907	46
1908	396
1909	417
1910	249
1911	88
1912	354
1913	245
1914	353
1915	32
1916	306
1917	434
1918	220
1919	231
1920	33
1921	80
1922	372
1923	155
1924	22
1925	37
1926	225
1927	68
1928	157
1929	90
1930	38
1931	136
1932	14
1933	113
1934	426
1935	398
1936	111
1937	222
1938	372
1939	24
1940	282
1941	39
1942	51
1943	104
1944	10
1945	115
1946	53
1947	45
1948	72
1949	9
1950	159
1951	102
1952	293
1953	8
1954	11
1955	29
1956	728
1957	179
1958	85
1959	214
1960	267
1961	79
1962	229
1963	173
1964	1
1965	16
1966	109
1967	89
1968	83
1969	343
1970	717
1971	126
1972	320
1973	564
1974	207
1975	82
1976	169
1977	73
1978	98
1979	100
1980	82
1981	29
1982	365
1983	48
1984	30
1985	67
1986	347
1987	15
1988	496
1989	57
1990	13
1991	121
1992	7
1993	474
1994	164
1995	191
1996	192
1997	279
1998	52
1999	108
2000	8
2001	131
2002	74
2003	260
2004	111
2005	17
2006	120
2007	73
2008	171
2009	69
2010	3
2011	97
2012	7
2013	27
2014	214
2015	6
2016	183
2017	173
2018	14
2019	218
2020	168
2021	102
2022	173
2023	3
2024	128
2025	109
2026	105
2027	43
2028	171
2029	28
2030	78
2031	278
2032	99
2033	11
2034	94
2035	103
2036	15
2037	286
2038	28
2039	6
2040	155
2041	87
2042	421
2043	99
2044	127
2045	280
2046	24
2047	4
2048	17
2049	49
2050	165
2051	366
2052	67
2053	31
2054	102
2055	84
2056	53
2057	435
2058	71
2059	117
2060	232
2061	34
2062	262
2063	1
2064	108
2065	186
2066	32
2067	141
2068	144
2069	11
2070	187
2071	160
2072	12
2073	118
2074	90
2075	111
2076	111
2077	85
2078	190
2079	190
2080	602
2081	483
2082	86
2083	153
2084	124
2085	127
2086	261
2087	60
2088	523
2089	7
2090	64
2091	89
2092	105
2093	89
2094	96
2095	27
2096	83
2097	63
2098	290
2099	83
2100	1
2101	203
2102	577
2103	31
2104	156
2105	192
2106	262
2107	13
2108	81
2109	169
2110	669
2111	66
2112	526
2113	321
2114	74
2115	26
2116	318
2117	67
2118	87
2119	141
2120	55
2121	145
2122	32
2123	452
2124	83
2125	139
2126	296
2127	393
2128	36
2129	181
2130	75
2131	137
2132	23
2133	74
2134	219
2135	107
2136	149
2137	104
2138	111
2139	11
2140	70
2141	182
2142	175
2143	322
2144	71
2145	289
2146	122
2147	2
2148	17
2149	333
2150	81
2151	214
2152	111
2153	174
2154	70
2155	34
2156	94
2157	460
2158	197
2159	109
2160	221
2161	14
2162	57
2163	59
2164	7
2165	65
2166	40
2167	508
2168	166
2169	136
2170	323
2171	34
2172	360
2173	39
2174	652
2175	124
2176	36
2177	240
2178	151
2179	48
2180	53
2181	20
2182	371
2183	188
2184	2
2185	127
2186	513
2187	227
2188	53
2189	150
2190	22
2191	156
2192	352
2193	55
2194	202
2195	246
2196	89
2197	125
2198	194
2199	175
2200	115
2201	48
2202	321
2203	49
2204	107
2205	27
2206	68
2207	14
2208	232
2209	43
2210	68
2211	79
2212	46
2213	153
2214	26
2215	66
2216	80
2217	79
2218	11
2219	48
2220	105
2221	189
2222	30
2223	250
2224	111
2225	22
2226	4
2227	208
2228	147
2229	63
2230	32
2231	327
2232	461
2233	335
2234	87
2235	197
2236	88
2237	161
2238	237
2239	82
2240	46
2241	13
2242	195
2243	112
2244	492
2245	69
2246	13
2247	20
2248	322
2249	49
2250	414
2251	216
2252	86
2253	511
2254	76
2255	22
2256	282
2257	96
2258	339
2259	229
2260	5
2261	35
2262	161
2263	519
2264	116
2265	594
2266	169
2267	1181
2268	166
2269	301
2270	90
2271	123
2272	16
2273	31
2274	131
2275	330
2276	330
2277	102
2278	202
2279	21
2280	73
2281	5
2282	35
2283	556
2284	59
2285	147
2286	64
2287	161
2288	396
2289	277
2290	85
2291	73
2292	60
2293	910
2294	11
2295	127
2296	31
2297	337
2298	233
2299	499
2300	135
2301	192
2302	80
2303	63
2304	40
2305	13
2306	39
2307	124
2308	53
2309	25
2310	40
2311	298
2312	101
2313	119
2314	140
2315	86
2316	484
2317	30
2318	102
2319	474
2320	240
2321	34
2322	283
2323	6
2324	102
2325	278
2326	258
2327	210
2328	121
2329	263
2330	40
2331	190
2332	93
2333	184
2334	232
2335	437
2336	195
2337	464
2338	185
2339	181
2340	115
2341	77
2342	10
2343	16
2344	137
2345	299
2346	22
2347	121
2348	28
2349	1
2350	22
2351	36
2352	86
2353	1
2354	45
2355	50
2356	187
2357	168
2358	17
2359	143
2360	54
2361	210
2362	5
2363	70
2364	207
2365	144
2366	106
2367	179
2368	195
2369	35
2370	107
2371	75
2372	316
2373	169
2374	14
2375	77
2376	148
2377	417
2378	53
2379	16
2380	150
2381	78
2382	48
2383	91
2384	28
2385	46
2386	57
2387	130
2388	39
2389	13
2390	130
2391	227
2392	87
2393	115
2394	241
2395	51
2396	391
2397	360
2398	19
2399	32
2400	158
2401	239
2402	189
2403	158
2404	10
2405	103
2406	100
2407	355
2408	38
2409	302
2410	240
2411	19
2412	34
2413	96
2414	63
2415	32
2416	38
2417	110
2418	77
2419	262
2420	98
2421	329
2422	78
2423	34
2424	194
2425	237
2426	63
2427	56
2428	250
2429	144
2430	40
2431	271
2432	168
2433	71
2434	87
2435	541
2436	509
2437	305
2438	299
2439	117
2440	226
2441	52
2442	172
2443	24
2444	212
2445	116
2446	206
2447	194
2448	316
2449	177
2450	219
2451	74
2452	127
2453	32
2454	39
2455	471
2456	92
2457	537
2458	71
2459	140
2460	9
2461	78
2462	248
2463	201
2464	368
2465	608
2466	36
2467	15
2468	92
2469	2
2470	42
2471	413
2472	128
2473	49
2474	466
2475	65
2476	119
2477	216
2478	52
2479	540
2480	60
2481	37
2482	147
2483	7
2484	76
2485	48
2486	36
2487	2
2488	206
2489	35
2490	2
2491	121
2492	72
2493	35
2494	72
2495	674
2496	384
2497	522
2498	38
2499	52
2500	39
2501	137
2502	106
2503	135
2504	86
2505	45
2506	37
2507	77
2508	157
2509	45
2510	368
2511	6
2512	56
2513	191
2514	95
2515	269
2516	146
2517	64
2518	156
2519	252
2520	8
2521	67
2522	58
2523	66
2524	442
2525	233
2526	33
2527	203
2528	60
2529	257
2530	315
2531	480
2532	57
2533	214
2534	50
2535	93
2536	336
2537	25
2538	325
2539	17
2540	197
2541	121
2542	49
2543	11
2544	75
2545	18
2546	44
2547	45
2548	6
2549	98
2550	555
2551	29
2552	83
2553	58
2554	154
2555	527
2556	73
2557	89
2558	142
2559	2
2560	453
2561	305
2562	19
2563	24
2564	245
2565	159
2566	165
2567	109
2568	9
2569	23
2570	239
2571	7
2572	53
2573	77
2574	164
2575	93
2576	114
2577	306
2578	39
2579	1
2580	714
2581	15
2582	155
2583	96
2584	65
2585	41
2586	94
2587	322
2588	24
2589	270
2590	317
2591	89
2592	635
2593	49
2594	210
2595	401
2596	23
2597	29
2598	3
2599	57
2600	3
2601	154
2602	70
2603	68
2604	54
2605	38
2606	200
2607	159
2608	16
2609	2
2610	76
2611	121
2612	126
2613	112
2614	532
2615	24
2616	186
2617	260
2618	28
2619	29
2620	82
2621	27
2622	412
2623	9
2624	29
2625	16
2626	14
2627	161
2628	318
2629	262
2630	59
2631	105
2632	249
2633	374
2634	110
2635	163
2636	40
2637	60
2638	101
2639	210
2640	532
2641	642
2642	67
2643	362
2644	502
2645	1
2646	13
2647	215
2648	65
2649	149
2650	76
2651	71
2652	121
2653	310
2654	224
2655	198
2656	157
2657	3
2658	207
2659	30
2660	538
2661	467
2662	112
2663	45
2664	285
2665	60
2666	228
2667	122
2668	530
2669	411
2670	8
2671	2
2672	10
2673	69
2674	89
2675	379
2676	129
2677	258
2678	12
2679	31
2680	3
2681	138
2682	18
2683	232
2684	149
2685	94
2686	341
2687	38
2688	199
2689	77
2690	261
2691	91
2692	85
2693	165
2694	112
2695	525
2696	105
2697	239
2698	243
2699	461
2700	60
2701	98
2702	158
2703	229
2704	193
2705	95
2706	17
2707	7
2708	237
2709	19
2710	92
2711	26
2712	2
2713	172
2714	42
2715	285
2716	334
2717	525
2718	37
2719	91
2720	47
2721	67
2722	41
2723	330
2724	34
2725	23
2726	178
2727	91
2728	89
2729	20
2730	156
2731	56
2732	49
2733	237
2734	49
2735	59
2736	3
2737	76
2738	107
2739	129
2740	277
2741	95
2742	35
2743	185
2744	73
2745	37
2746	493
2747	87
2748	57
2749	283
2750	40
2751	23
2752	345
2753	280
2754	26
2755	67
2756	74
2757	97
2758	32
2759	26
2760	51
2761	131
2762	175
2763	74
2764	35
2765	18
2766	126
2767	24
2768	285
2769	151
2770	42
2771	239
2772	68
2773	117
2774	69
2775	39
2776	84
2777	41
2778	205
2779	7
2780	78
2781	284
2782	25
2783	105
2784	23
2785	36
2786	146
2787	80
2788	29
2789	10
2790	21
2791	74
2792	85
2793	30
2794	26
2795	48
2796	10
2797	366
2798	156
2799	88
2800	76
2801	192
2802	335
2803	235
2804	542
2805	7
2806	74
2807	21
2808	22
2809	53
2810	308
2811	19
2812	72
2813	80
2814	261
2815	46
2816	134
2817	208
2818	23
2819	208
2820	42
2821	85
2822	232
2823	104
2824	183
2825	56
2826	247
2827	265
2828	252
2829	189
2830	291
2831	222
2832	73
2833	60
2834	44
2835	5
2836	106
2837	256
2838	38
2839	45
2840	240
2841	7
2842	4
2843	51
2844	165
2845	112
2846	24
2847	309
2848	156
2849	8
2850	18
2851	11
2852	11
2853	62
2854	274
2855	113
2856	132
2857	125
2858	262
2859	88
2860	61
2861	372
2862	22
2863	121
2864	56
2865	11
2866	8
2867	44
2868	595
2869	320
2870	42
2871	96
2872	316
2873	40
2874	77
2875	101
2876	218
2877	199
2878	35
2879	350
2880	94
2881	66
2882	89
2883	13
2884	488
2885	232
2886	88
2887	282
2888	2
2889	452
2890	9
2891	40
2892	162
2893	109
2894	716
2895	24
2896	10
2897	35
2898	155
2899	47
2900	96
2901	78
2902	10
2903	60
2904	410
2905	866
2906	24
2907	87
2908	1451
2909	329
2910	13
2911	30
2912	173
2913	51
2914	65
2915	11
2916	597
2917	35
2918	13
2919	167
2920	256
2921	214
2922	157
2923	6
2924	51
2925	75
2926	227
2927	226
2928	83
2929	48
2930	241
2931	298
2932	21
2933	68
2934	361
2935	350
2936	74
2937	260
2938	525
2939	7
2940	5
2941	236
2942	52
2943	25
2944	119
2945	174
2946	10
2947	66
2948	97
2949	9
2950	48
2951	15
2952	809
2953	23
2954	89
2955	107
2956	32
2957	2
2958	113
2959	87
2960	7
2961	159
2962	133
2963	326
2964	448
2965	53
2966	60
2967	94
2968	47
2969	92
2970	111
2971	206
2972	53
2973	122
2974	47
2975	344
2976	151
2977	427
2978	662
2979	37
2980	285
2981	105
2982	4
2983	105
2984	6
2985	156
2986	308
2987	27
2988	109
2989	171
2990	372
2991	21
2992	23
2993	57
2994	38
2995	272
2996	171
2997	231
