clone	size
435	9
436	4
437	8
438	7
439	44
440	7
441	43
442	101
443	60
444	46
445	41
446	8
447	84
448	14
449	46
450	45
451	138
452	11
453	39
454	13
455	86
456	66
457	11
458	180
459	77
460	57
461	3
462	8
463	57
464	8
465	59
466	95
467	11
468	116
469	10
470	55
471	28
472	43
473	12
474	7
475	75
476	7
477	1
478	51
479	89
480	64
481	20
482	139
483	86
484	16
485	52
486	8
487	1
488	106
489	33
490	33
491	132
492	38
493	14
494	33
495	124
496	84
497	89
498	7
499	167
500	3
501	4
502	10
503	26
504	64
505	198
506	45
507	23
508	129
509	26
510	96
511	24
512	68
513	46
514	27
515	140
516	32
517	19
518	51
519	67
520	4
521	22
522	2
523	57
524	9
525	9
526	40
527	146
528	59
529	38
530	1
531	61
532	11
533	43
534	121
535	57
536	52
537	23
538	24
539	63
540	45
541	28
542	50
543	23
544	16
545	65
546	7
547	28
548	37
549	33
550	23
551	4
552	57
553	51
554	36
555	121
556	20
557	118
558	61
559	62
560	51
561	8
562	8
563	86
564	1
565	91
566	104
567	6
568	27
569	74
570	73
571	33
572	68
573	127
574	45
575	133
576	25
577	112
578	5
579	18
580	6
581	45
582	1
583	97
584	314
585	8
586	138
587	48
588	2
589	14
590	3
591	57
592	26
593	16
594	48
595	7
596	97
597	35
598	33
599	87
600	25
601	143
602	14
603	19
604	22
605	43
606	7
607	2
608	34
609	138
610	53
611	1
612	27
613	116
614	22
615	67
616	5
617	99
618	9
619	50
620	97
621	110
622	9
623	24
624	10
625	8
626	20
627	18
628	92
629	81
630	90
631	50
632	8
633	14
634	18
635	166
636	71
637	30
638	108
639	30
640	15
641	82
642	7
643	171
644	37
645	82
646	4
647	27
648	5
649	58
650	125
651	30
652	17
653	42
654	4
655	54
656	197
657	12
658	23
659	6
660	42
661	64
662	100
663	26
664	5
665	41
666	39
667	20
668	13
669	40
670	3
671	82
672	110
673	201
674	69
675	117
676	38
677	108
678	20
679	43
680	115
681	21
682	38
683	8
684	23
685	55
686	34
687	26
688	4
689	76
690	99
691	2
692	50
693	50
694	81
695	12
696	101
697	30
698	169
699	44
700	13
701	150
702	202
703	35
704	50
705	2
706	73
707	71
708	44
709	98
710	7
711	50
712	95
713	21
714	17
715	2
716	16
717	23
718	89
719	43
720	23
721	30
722	43
723	7
724	10
725	24
726	207
727	2
728	80
729	46
730	38
731	8
732	8
733	76
734	29
735	43
736	5
737	40
738	1
739	12
740	30
741	132
742	15
743	43
744	65
745	46
746	44
747	12
748	89
749	174
750	160
751	72
752	70
753	9
754	10
755	159
756	17
757	27
758	18
759	52
760	33
761	35
762	16
763	27
764	39
765	58
766	6
767	20
768	40
769	25
770	11
771	15
772	22
773	16
774	42
775	40
776	119
777	68
778	55
779	36
780	64
781	145
782	140
783	66
784	62
785	26
786	4
787	37
788	52
789	173
790	43
791	51
792	89
793	46
794	10
795	79
796	17
797	38
798	32
799	18
800	57
801	31
802	7
803	85
804	99
805	111
806	36
807	31
808	6
809	150
810	10
811	23
812	105
813	9
814	92
815	11
816	8
817	18
818	23
819	57
820	92
821	82
822	31
823	88
824	171
825	42
826	18
827	41
828	43
829	9
830	2
831	74
832	38
833	113
834	47
835	40
836	19
837	20
838	201
839	25
840	124
841	31
842	49
843	16
844	29
845	236
846	7
847	52
848	24
849	93
850	4
851	17
852	15
853	21
854	21
855	8
856	11
857	52
858	18
859	57
860	69
861	46
862	104
863	15
864	27
865	17
866	7
867	11
868	9
869	34
870	66
871	38
872	53
873	20
874	23
875	28
876	23
877	88
878	12
879	11
880	23
881	8
882	90
883	26
884	99
885	302
886	14
887	48
888	5
889	17
890	102
891	29
892	130
893	40
894	32
895	39
896	105
897	120
898	105
899	1
900	34
901	118
902	154
903	97
904	11
905	179
906	106
907	16
908	72
909	11
910	9
911	18
912	4
913	27
914	51
915	10
916	33
917	89
918	38
919	69
920	36
921	7
922	4
923	30
924	26
925	8
926	6
927	11
928	11
929	5
930	95
931	83
932	29
933	103
934	11
935	20
936	11
937	65
938	85
939	28
940	75
941	40
942	2
943	47
944	48
945	102
946	26
947	53
948	75
949	22
950	45
951	1
952	137
953	36
954	22
955	92
956	132
957	10
958	16
959	157
960	8
961	48
962	37
963	34
964	5
965	269
966	63
967	108
968	19
969	32
970	14
971	132
972	2
973	12
974	3
975	48
976	42
977	13
978	67
979	47
980	64
981	51
982	48
983	47
984	15
985	1
986	36
987	126
988	59
989	23
990	15
991	5
992	121
993	24
994	9
995	94
996	20
997	6
998	38
999	30
1000	85
1001	28
1002	35
1003	22
1004	103
1005	19
1006	16
1007	49
1008	24
1009	48
1010	32
1011	54
1012	49
1013	85
1014	53
1015	25
1016	67
1017	22
1018	12
1019	60
1020	70
1021	75
1022	10
1023	23
1024	75
1025	25
1026	4
1027	55
1028	8
1029	5
1030	2
1031	105
1032	16
1033	21
1034	45
1035	9
1036	4
1037	3
1038	102
1039	5
1040	25
1041	23
1042	98
1043	20
1044	34
1045	52
1046	69
1047	6
1048	29
1049	21
1050	99
1051	24
1052	72
1053	47
1054	23
1055	7
1056	27
1057	169
1058	5
1059	2
1060	100
1061	25
1062	51
1063	63
1064	45
1065	16
1066	75
1067	50
1068	50
1069	18
1070	63
1071	7
1072	88
1073	50
1074	138
1075	2
1076	188
1077	88
1078	37
1079	28
1080	92
1081	25
1082	107
1083	33
1084	16
1085	117
1086	66
1087	14
1088	41
1089	7
1090	76
1091	16
1092	93
1093	26
1094	178
1095	24
1096	25
1097	28
1098	71
1099	52
1100	53
1101	66
1102	113
1103	21
1104	37
1105	8
1106	19
1107	87
1108	92
1109	63
1110	10
1111	19
1112	11
1113	1
1114	26
1115	19
1116	32
1117	20
1118	77
1119	118
1120	20
1121	71
1122	36
1123	10
1124	254
1125	105
1126	12
1127	107
1128	53
1129	28
1130	86
1131	28
1132	14
1133	44
1134	202
1135	45
1136	5
1137	112
1138	14
1139	49
1140	52
1141	50
1142	30
1143	29
1144	47
1145	123
1146	38
1147	13
1148	62
1149	46
1150	28
1151	6
1152	102
1153	19
1154	32
1155	28
1156	5
1157	20
1158	20
1159	3
1160	6
1161	5
1162	19
1163	62
1164	9
1165	18
1166	25
1167	82
1168	2
1169	6
1170	50
1171	80
1172	23
1173	192
1174	6
1175	244
1176	81
1177	15
1178	21
1179	11
1180	18
1181	29
1182	27
1183	83
1184	3
1185	106
1186	112
1187	48
1188	35
1189	61
1190	46
1191	33
1192	10
1193	17
1194	49
1195	54
1196	36
1197	11
1198	36
1199	19
1200	56
1201	44
1202	60
1203	21
1204	10
1205	41
1206	8
1207	2
1208	22
1209	27
1210	16
1211	43
1212	8
1213	34
1214	25
1215	13
1216	4
1217	19
1218	13
1219	124
1220	56
1221	27
1222	14
1223	75
1224	34
1225	43
1226	18
1227	7
1228	222
1229	71
1230	29
1231	32
1232	86
1233	161
1234	61
1235	41
1236	24
1237	190
1238	178
1239	50
1240	68
1241	33
1242	62
1243	1
1244	52
1245	15
1246	10
1247	144
1248	177
1249	12
1250	9
1251	2
1252	19
1253	23
1254	163
1255	60
1256	43
1257	75
1258	12
1259	52
1260	3
1261	81
1262	26
1263	3
1264	70
1265	19
1266	5
1267	36
1268	68
1269	49
1270	12
1271	20
1272	34
1273	5
1274	6
1275	82
1276	39
1277	46
1278	17
1279	121
1280	65
1281	7
1282	138
1283	11
1284	2
1285	26
1286	9
1287	177
1288	162
1289	46
1290	32
1291	264
1292	1
1293	15
1294	26
1295	115
1296	47
1297	48
1298	26
1299	206
1300	1
1301	46
1302	23
1303	64
1304	109
1305	80
1306	28
1307	34
1308	3
1309	17
1310	62
1311	52
1312	50
1313	231
1314	42
1315	20
1316	94
1317	251
1318	53
1319	3
1320	50
1321	20
1322	11
1323	5
1324	23
1325	34
1326	38
1327	11
1328	9
1329	23
1330	89
1331	24
1332	126
1333	53
1334	78
1335	169
1336	32
1337	70
1338	92
1339	49
1340	2
1341	13
1342	3
1343	45
1344	196
1345	4
1346	137
1347	56
1348	141
1349	4
1350	39
1351	7
1352	40
1353	47
1354	203
1355	46
1356	110
1357	65
1358	70
1359	142
1360	5
1361	24
1362	51
1363	3
1364	51
1365	55
1366	10
1367	30
1368	3
1369	6
1370	17
1371	20
1372	57
1373	38
1374	29
1375	59
1376	38
1377	119
1378	121
1379	43
1380	12
1381	114
1382	10
1383	29
1384	25
1385	13
1386	21
1387	76
1388	18
1389	1
1390	117
1391	59
1392	6
1393	49
1394	71
1395	66
1396	62
1397	95
1398	262
1399	47
1400	3
1401	2
1402	52
1403	87
1404	12
1405	43
1406	7
1407	40
1408	59
1409	6
1410	22
1411	4
1412	68
1413	13
1414	57
1415	31
1416	82
1417	1
1418	22
1419	7
1420	62
1421	41
1422	61
1423	12
1424	10
1425	101
1426	20
1427	19
1428	19
1429	9
1430	33
1431	20
1432	100
1433	91
1434	14
1435	206
1436	48
1437	34
1438	103
1439	40
1440	23
1441	72
1442	122
1443	52
1444	78
1445	176
1446	4
1447	12
1448	78
1449	11
1450	37
1451	27
1452	82
1453	7
1454	58
1455	36
1456	9
1457	14
1458	45
1459	92
1460	31
1461	3
1462	11
1463	9
1464	48
1465	313
1466	13
1467	8
1468	31
1469	41
1470	74
1471	5
1472	42
1473	5
1474	135
1475	26
1476	19
1477	26
1478	54
1479	29
1480	5
1481	7
1482	123
1483	7
1484	37
1485	9
1486	217
1487	65
1488	43
1489	82
1490	27
1491	7
1492	62
1493	60
1494	12
1495	35
1496	27
1497	131
1498	54
1499	82
1500	32
1501	53
1502	4
1503	1
1504	17
1505	43
1506	29
1507	204
1508	1
1509	57
1510	3
1511	38
1512	1
1513	179
1514	69
1515	42
1516	2
1517	74
1518	78
1519	15
1520	21
1521	31
1522	77
1523	12
1524	44
1525	34
1526	3
1527	7
1528	16
1529	71
1530	19
1531	17
1532	6
1533	18
1534	163
1535	7
1536	42
1537	31
1538	51
1539	52
1540	202
1541	21
1542	4
1543	18
1544	11
1545	21
1546	34
1547	42
1548	81
1549	19
1550	143
1551	14
1552	52
1553	21
1554	53
1555	97
1556	14
1557	62
1558	36
1559	84
1560	126
1561	31
1562	360
1563	6
1564	12
1565	38
1566	52
1567	163
1568	51
1569	27
1570	52
1571	59
1572	67
1573	63
1574	24
1575	25
1576	205
1577	31
1578	7
1579	165
1580	7
1581	5
1582	71
1583	47
1584	20
1585	20
1586	7
1587	18
1588	13
1589	65
1590	119
1591	245
1592	109
1593	15
1594	22
1595	12
1596	93
1597	120
1598	64
1599	4
1600	53
1601	25
1602	94
1603	34
1604	40
1605	14
1606	24
1607	36
1608	2
1609	9
1610	8
1611	4
1612	7
1613	9
1614	29
1615	1
1616	23
1617	6
1618	183
1619	87
1620	93
1621	8
1622	46
1623	26
1624	11
1625	61
1626	78
1627	16
1628	125
1629	77
1630	47
1631	15
1632	24
1633	44
1634	14
1635	20
1636	11
1637	21
1638	23
1639	21
1640	16
1641	32
1642	69
1643	43
1644	6
1645	1
1646	37
1647	45
1648	13
1649	25
1650	46
1651	235
1652	148
1653	18
1654	108
1655	105
1656	68
1657	36
1658	122
1659	78
1660	19
1661	47
1662	36
1663	142
1664	18
1665	74
1666	13
1667	93
1668	39
1669	48
1670	9
1671	3
1672	75
1673	21
1674	62
1675	45
1676	59
1677	156
1678	6
1679	30
1680	15
1681	46
1682	15
1683	37
1684	92
1685	256
1686	30
1687	157
1688	28
1689	47
1690	193
1691	19
1692	105
1693	3
1694	25
1695	33
1696	13
1697	134
1698	130
1699	10
1700	248
1701	38
1702	42
1703	39
1704	76
1705	118
1706	24
1707	21
1708	47
1709	49
1710	27
1711	34
1712	63
1713	158
1714	58
1715	1
1716	41
1717	54
1718	32
1719	81
1720	52
1721	10
1722	105
1723	40
1724	29
1725	177
1726	9
1727	11
1728	57
1729	22
1730	138
1731	93
1732	30
1733	6
1734	32
1735	16
1736	35
1737	51
1738	40
1739	26
1740	18
1741	13
1742	67
1743	55
1744	55
1745	154
1746	75
1747	18
1748	22
1749	11
1750	47
1751	25
1752	185
1753	107
1754	19
1755	93
1756	54
1757	13
1758	94
1759	58
1760	3
1761	37
1762	71
1763	15
1764	115
1765	23
1766	6
1767	59
1768	31
1769	36
1770	15
1771	76
1772	6
1773	79
1774	9
1775	46
1776	28
1777	138
1778	25
1779	29
1780	27
1781	40
1782	15
1783	119
1784	5
1785	46
1786	29
1787	3
1788	107
1789	5
1790	7
1791	1
1792	78
1793	93
1794	3
1795	29
1796	51
1797	79
1798	22
1799	40
1800	7
1801	13
1802	23
1803	30
1804	214
1805	102
1806	35
1807	36
1808	101
1809	54
1810	61
1811	5
1812	1
1813	70
1814	70
1815	5
1816	17
1817	1
1818	52
1819	1
1820	79
1821	4
1822	119
1823	17
1824	18
1825	39
1826	3
1827	39
1828	62
1829	185
1830	17
1831	28
1832	28
1833	47
1834	1
1835	83
1836	38
1837	13
1838	4
1839	5
1840	66
1841	13
1842	20
1843	4
1844	69
1845	37
1846	18
1847	17
1848	203
1849	96
1850	38
1851	9
1852	10
1853	55
1854	40
1855	93
1856	50
1857	28
1858	48
1859	17
1860	10
1861	126
1862	236
1863	130
1864	2
1865	14
1866	6
1867	17
1868	52
1869	21
1870	6
1871	19
1872	119
1873	60
1874	106
1875	135
1876	4
1877	125
1878	13
1879	5
1880	118
1881	190
1882	33
1883	90
1884	160
1885	146
1886	19
1887	4
1888	15
1889	9
1890	9
1891	136
1892	2
1893	5
1894	70
1895	34
1896	5
1897	12
1898	9
1899	15
1900	90
1901	17
1902	55
1903	3
1904	64
1905	5
1906	14
1907	47
1908	7
1909	33
1910	106
1911	12
1912	107
1913	54
1914	97
1915	61
1916	11
1917	57
1918	4
1919	35
1920	409
1921	28
1922	9
1923	66
1924	1
1925	7
1926	14
1927	20
1928	13
1929	13
1930	53
1931	14
1932	29
1933	133
1934	8
1935	3
1936	18
1937	133
1938	8
1939	87
1940	49
1941	8
1942	112
1943	44
1944	25
1945	105
1946	44
1947	67
1948	76
1949	41
1950	55
1951	84
1952	9
1953	19
1954	246
1955	4
1956	27
1957	31
1958	17
1959	129
1960	19
1961	117
1962	91
1963	68
1964	65
1965	8
1966	72
1967	54
1968	9
1969	10
1970	45
1971	57
1972	32
1973	68
1974	153
1975	156
1976	98
1977	38
1978	46
1979	75
1980	104
1981	25
1982	2
1983	57
1984	34
1985	37
1986	69
1987	45
1988	164
1989	46
1990	56
1991	35
1992	47
1993	24
1994	17
1995	2
1996	21
1997	2
1998	37
1999	70
2000	7
2001	31
2002	12
2003	2
2004	6
2005	5
2006	58
2007	72
2008	43
2009	98
2010	107
2011	1
2012	35
2013	77
2014	169
2015	4
2016	26
2017	90
2018	20
2019	93
2020	128
2021	7
2022	162
2023	228
2024	6
2025	118
2026	16
2027	17
2028	5
2029	1
2030	151
2031	69
2032	70
2033	43
2034	45
2035	30
2036	83
2037	20
2038	47
2039	5
2040	29
2041	24
2042	25
2043	35
2044	3
2045	74
2046	18
2047	50
2048	11
2049	55
2050	16
2051	56
2052	158
2053	111
2054	27
2055	39
2056	89
2057	13
2058	47
2059	14
2060	8
2061	33
2062	59
2063	7
2064	57
2065	6
2066	30
2067	239
2068	163
2069	62
2070	13
2071	131
2072	10
2073	57
2074	136
2075	111
2076	31
2077	116
2078	45
2079	86
2080	147
2081	28
2082	1
2083	8
2084	96
2085	8
2086	4
2087	153
2088	122
2089	8
2090	16
2091	120
2092	28
2093	9
2094	7
2095	40
2096	83
2097	112
2098	1
2099	102
2100	1
2101	21
2102	8
2103	71
2104	6
2105	60
2106	10
2107	43
2108	30
2109	44
2110	149
2111	30
2112	46
2113	79
2114	42
2115	20
2116	87
2117	141
2118	46
2119	9
2120	41
2121	39
2122	18
2123	114
2124	137
2125	23
2126	63
2127	7
2128	4
2129	24
2130	30
2131	79
2132	6
2133	46
2134	65
2135	51
2136	12
2137	61
2138	41
2139	5
2140	6
2141	11
2142	245
2143	2
2144	5
2145	20
2146	15
2147	39
2148	94
2149	19
2150	160
2151	45
2152	15
2153	10
2154	95
2155	24
2156	102
2157	13
2158	58
2159	141
2160	30
2161	5
2162	7
2163	47
2164	34
2165	39
2166	83
2167	58
2168	2
2169	87
2170	55
2171	13
2172	33
2173	50
2174	16
2175	84
2176	67
2177	228
2178	43
2179	4
2180	27
2181	4
2182	52
2183	19
2184	1
2185	5
2186	102
2187	59
2188	31
2189	47
2190	144
2191	9
2192	9
2193	39
2194	152
2195	143
2196	7
2197	55
2198	46
2199	70
2200	93
2201	62
2202	31
2203	24
2204	59
2205	13
2206	48
2207	85
2208	73
2209	36
2210	13
2211	4
2212	45
2213	59
2214	61
2215	4
2216	85
2217	33
2218	17
2219	130
2220	88
2221	11
2222	77
2223	39
2224	23
2225	19
2226	31
2227	3
2228	23
2229	140
2230	2
2231	16
2232	41
2233	62
2234	16
2235	63
2236	16
2237	25
2238	15
2239	53
2240	38
2241	4
2242	35
2243	61
2244	61
2245	28
2246	24
2247	50
2248	26
2249	1
2250	3
2251	5
2252	48
2253	76
2254	8
2255	74
2256	2
2257	12
2258	19
2259	71
2260	59
2261	35
2262	11
2263	23
2264	43
2265	11
2266	114
2267	122
2268	6
2269	10
2270	121
2271	51
2272	78
2273	57
2274	24
2275	13
2276	41
2277	82
2278	6
2279	74
2280	59
2281	124
2282	14
2283	35
2284	15
2285	25
2286	19
2287	23
2288	54
2289	100
2290	30
2291	8
2292	22
2293	23
2294	25
2295	10
2296	115
2297	41
2298	61
2299	21
2300	29
2301	74
2302	171
2303	77
2304	10
2305	115
2306	43
2307	102
2308	32
2309	48
2310	120
2311	85
2312	35
2313	36
2314	109
2315	10
2316	19
2317	15
2318	64
2319	15
2320	60
2321	9
2322	147
2323	118
2324	70
2325	1
2326	158
2327	94
2328	108
2329	12
2330	19
2331	36
2332	15
2333	57
2334	27
2335	18
2336	61
2337	98
2338	23
2339	98
2340	13
2341	63
2342	80
2343	142
2344	3
2345	49
2346	1
2347	21
2348	34
2349	14
2350	7
2351	26
2352	50
2353	48
2354	25
2355	19
2356	23
2357	37
2358	38
2359	4
2360	75
2361	19
2362	41
2363	114
2364	38
2365	63
2366	68
2367	12
2368	70
2369	36
2370	60
2371	178
2372	58
2373	9
2374	97
2375	5
2376	5
2377	129
2378	39
2379	16
2380	34
2381	23
2382	51
2383	13
2384	20
2385	39
2386	22
2387	16
2388	11
2389	77
2390	27
2391	65
2392	7
2393	7
2394	145
2395	38
2396	119
2397	44
2398	25
2399	1
2400	68
2401	10
2402	4
2403	113
2404	28
2405	12
2406	20
2407	33
2408	12
2409	71
2410	171
2411	12
2412	9
2413	12
2414	15
2415	19
2416	19
2417	8
2418	73
2419	14
2420	14
2421	34
2422	23
2423	59
2424	3
2425	45
2426	12
2427	130
2428	38
2429	16
2430	63
2431	34
2432	8
2433	1
2434	1
2435	12
2436	6
2437	33
2438	53
2439	14
2440	28
2441	81
2442	95
2443	2
2444	2
2445	16
2446	23
2447	22
2448	76
2449	43
2450	134
2451	115
2452	8
2453	22
2454	87
2455	81
2456	10
2457	110
2458	67
2459	1
2460	48
2461	37
2462	57
2463	3
2464	7
2465	46
2466	99
2467	71
2468	76
2469	66
2470	97
2471	31
2472	8
2473	21
2474	146
2475	88
2476	8
2477	85
2478	80
2479	10
2480	12
2481	72
2482	25
2483	7
2484	152
2485	23
2486	18
2487	174
2488	236
2489	6
2490	78
2491	159
2492	20
2493	6
2494	34
2495	11
2496	1
2497	10
2498	210
2499	179
2500	223
2501	49
2502	44
2503	45
2504	122
2505	130
2506	16
2507	71
2508	226
2509	15
2510	129
2511	93
2512	16
2513	16
2514	70
2515	16
2516	100
2517	19
2518	60
2519	32
2520	49
2521	8
2522	54
2523	9
2524	21
2525	137
2526	29
2527	147
2528	31
2529	4
2530	135
2531	30
2532	58
2533	19
2534	31
2535	14
2536	64
2537	68
2538	74
2539	91
2540	56
2541	5
2542	39
2543	47
2544	13
2545	5
2546	45
2547	57
2548	24
2549	37
2550	78
2551	5
2552	48
2553	142
2554	100
2555	38
2556	11
2557	56
2558	13
2559	177
2560	69
2561	34
2562	8
2563	11
2564	5
2565	31
2566	39
2567	18
2568	46
2569	172
2570	19
2571	24
2572	24
2573	24
2574	170
2575	58
2576	17
2577	80
2578	81
2579	24
2580	47
2581	31
2582	54
2583	70
2584	3
2585	47
2586	14
2587	51
2588	47
2589	32
2590	51
2591	19
2592	18
2593	8
2594	81
2595	8
2596	27
2597	5
2598	102
2599	204
2600	45
2601	21
2602	168
2603	4
2604	6
2605	1
2606	80
2607	91
2608	6
2609	100
2610	5
2611	32
2612	7
2613	86
2614	2
2615	13
2616	1
2617	56
2618	3
2619	66
2620	66
2621	13
2622	2
2623	7
2624	157
2625	9
2626	61
2627	19
2628	67
2629	79
2630	50
2631	8
2632	2
2633	17
2634	2
2635	8
2636	34
2637	40
2638	32
2639	52
2640	75
2641	145
2642	3
2643	70
2644	92
2645	99
2646	67
2647	3
2648	17
2649	135
2650	2
2651	117
2652	2
2653	175
2654	27
2655	32
2656	4
2657	18
2658	12
2659	95
2660	36
2661	46
2662	87
2663	34
2664	11
2665	69
2666	30
2667	62
2668	68
2669	65
2670	13
2671	291
2672	9
2673	27
2674	67
2675	73
2676	48
2677	39
2678	351
2679	112
2680	103
2681	98
2682	16
2683	81
2684	102
2685	12
2686	11
2687	112
2688	2
2689	77
2690	69
2691	52
2692	19
2693	32
2694	120
2695	14
2696	110
2697	82
2698	65
2699	132
2700	97
2701	12
2702	15
2703	141
2704	4
2705	2
2706	70
2707	5
2708	115
2709	174
2710	85
2711	25
2712	72
2713	55
2714	22
2715	34
2716	36
2717	28
2718	79
2719	32
2720	5
2721	14
2722	50
2723	21
2724	12
2725	8
2726	4
2727	38
2728	159
2729	37
2730	154
2731	25
2732	22
2733	18
2734	46
2735	62
2736	33
2737	26
2738	223
2739	39
2740	45
2741	21
2742	18
2743	61
2744	55
2745	14
2746	61
2747	60
2748	17
2749	2
2750	160
2751	118
2752	40
2753	28
2754	29
2755	1
2756	28
2757	8
2758	126
2759	154
2760	14
2761	20
2762	94
2763	3
2764	52
2765	95
2766	12
2767	26
2768	49
2769	30
2770	78
2771	231
2772	14
2773	28
2774	11
2775	24
2776	239
2777	67
2778	72
2779	68
2780	94
2781	15
2782	1
2783	164
2784	92
2785	1
2786	48
2787	32
2788	46
2789	13
2790	2
2791	16
2792	63
2793	12
2794	3
2795	59
2796	116
2797	14
2798	30
2799	12
2800	4
2801	4
2802	14
2803	115
2804	86
2805	101
2806	69
2807	6
2808	9
2809	33
2810	74
2811	51
2812	31
2813	22
2814	39
2815	129
2816	99
2817	124
2818	12
2819	131
2820	32
2821	9
2822	109
2823	14
2824	73
2825	4
2826	58
2827	32
2828	82
2829	50
2830	53
2831	38
2832	16
2833	109
2834	8
2835	7
2836	63
2837	52
2838	69
2839	6
2840	68
2841	52
2842	46
2843	13
2844	15
2845	23
2846	107
2847	48
2848	41
2849	13
2850	32
2851	74
2852	167
2853	78
2854	195
2855	20
2856	97
2857	47
2858	36
2859	109
2860	47
2861	52
2862	4
2863	26
2864	25
2865	33
2866	108
2867	2
2868	21
2869	29
2870	56
2871	57
2872	11
2873	6
2874	67
2875	9
2876	116
2877	17
2878	80
2879	66
2880	14
2881	30
2882	10
2883	15
2884	82
2885	29
2886	20
2887	6
2888	82
2889	53
2890	254
2891	51
2892	15
2893	206
2894	140
2895	72
2896	76
2897	82
2898	23
2899	6
2900	74
2901	55
2902	90
2903	73
2904	24
2905	22
2906	1
2907	39
2908	20
2909	53
2910	30
2911	28
2912	11
2913	8
2914	12
2915	19
2916	233
2917	24
2918	63
2919	22
2920	29
2921	38
2922	2
2923	93
2924	15
2925	30
2926	29
2927	3
2928	35
2929	41
2930	16
2931	127
2932	14
2933	3
2934	29
2935	124
2936	75
2937	2
2938	45
2939	93
2940	153
2941	6
2942	16
2943	126
2944	29
2945	102
2946	7
2947	129
2948	56
2949	53
2950	151
2951	86
2952	33
2953	200
2954	10
2955	14
2956	51
2957	85
2958	12
2959	61
2960	68
2961	83
2962	2
2963	112
2964	58
2965	19
2966	41
2967	12
2968	80
2969	20
2970	48
2971	5
2972	60
2973	1
2974	26
2975	49
2976	3
2977	68
2978	27
2979	12
2980	25
2981	35
2982	62
2983	127
2984	160
2985	112
2986	31
2987	27
2988	3
2989	22
2990	46
2991	4
2992	26
2993	4
2994	65
2995	27
2996	13
2997	9
