clone	size
1145	105
1146	29
1147	22
1148	34
1149	48
1150	15
1151	106
1152	40
1153	32
1154	14
1155	32
1156	5
1157	66
1158	32
1159	31
1160	33
1161	17
1162	122
1163	14
1164	72
1165	135
1166	20
1167	28
1168	20
1169	9
1170	139
1171	96
1172	244
1173	209
1174	54
1175	153
1176	35
1177	11
1178	297
1179	2
1180	3
1181	130
1182	168
1183	6
1184	12
1185	64
1186	168
1187	25
1188	4
1189	72
1190	131
1191	179
1192	2
1193	75
1194	135
1195	35
1196	95
1197	101
1198	2
1199	92
1200	19
1201	116
1202	12
1203	18
1204	145
1205	165
1206	93
1207	9
1208	120
1209	38
1210	141
1211	33
1212	11
1213	79
1214	16
1215	9
1216	64
1217	11
1218	79
1219	2
1220	176
1221	74
1222	102
1223	2
1224	30
1225	21
1226	118
1227	5
1228	17
1229	144
1230	14
1231	42
1232	104
1233	166
1234	56
1235	110
1236	107
1237	78
1238	18
1239	76
1240	53
1241	192
1242	89
1243	38
1244	45
1245	154
1246	50
1247	20
1248	72
1249	147
1250	57
1251	7
1252	194
1253	70
1254	12
1255	43
1256	96
1257	114
1258	18
1259	33
1260	51
1261	106
1262	59
1263	88
1264	13
1265	46
1266	2
1267	43
1268	80
1269	49
1270	41
1271	21
1272	178
1273	33
1274	15
1275	41
1276	121
1277	11
1278	102
1279	69
1280	138
1281	59
1282	130
1283	1
1284	37
1285	7
1286	14
1287	53
1288	8
1289	130
1290	113
1291	21
1292	34
1293	10
1294	7
1295	92
1296	4
1297	253
1298	98
1299	47
1300	93
1301	18
1302	48
1303	139
1304	5
1305	22
1306	242
1307	230
1308	151
1309	77
1310	170
1311	29
1312	38
1313	112
1314	73
1315	33
1316	11
1317	133
1318	122
1319	3
1320	45
1321	23
1322	6
1323	15
1324	109
1325	149
1326	89
1327	57
1328	31
1329	176
1330	31
1331	64
1332	14
1333	15
1334	28
1335	190
1336	139
1337	4
1338	13
1339	12
1340	44
1341	10
1342	44
1343	83
1344	45
1345	20
1346	27
1347	28
1348	293
1349	231
1350	54
1351	10
1352	18
1353	75
1354	116
1355	13
1356	14
1357	243
1358	4
1359	87
1360	33
1361	12
1362	35
1363	283
1364	95
1365	60
1366	51
1367	10
1368	20
1369	16
1370	86
1371	40
1372	92
1373	136
1374	11
1375	34
1376	97
1377	43
1378	12
1379	10
1380	14
1381	161
1382	20
1383	45
1384	145
1385	71
1386	5
1387	165
1388	24
1389	34
1390	11
1391	156
1392	277
1393	99
1394	68
1395	74
1396	19
1397	27
1398	245
1399	14
1400	151
1401	238
1402	25
1403	42
1404	39
1405	36
1406	186
1407	77
1408	49
1409	7
1410	14
1411	58
1412	66
1413	3
1414	51
1415	65
1416	186
1417	7
1418	3
1419	58
1420	23
1421	30
1422	43
1423	7
1424	17
1425	36
1426	35
1427	24
1428	49
1429	19
1430	158
1431	96
1432	42
1433	35
1434	1
1435	3
1436	57
1437	81
1438	165
1439	109
1440	116
1441	149
1442	22
1443	32
1444	58
1445	13
1446	3
1447	176
1448	34
1449	115
1450	9
1451	60
1452	50
1453	95
1454	23
1455	6
1456	180
1457	127
1458	29
1459	92
1460	117
1461	43
1462	49
1463	18
1464	134
1465	103
1466	91
1467	112
1468	38
1469	100
1470	8
1471	105
1472	55
1473	79
1474	50
1475	44
1476	163
1477	43
1478	7
1479	34
1480	30
1481	8
1482	102
1483	97
1484	3
1485	20
1486	182
1487	18
1488	51
1489	133
1490	24
1491	19
1492	41
1493	8
1494	21
1495	66
1496	37
1497	42
1498	68
1499	85
1500	83
1501	16
1502	9
1503	251
1504	92
1505	30
1506	38
1507	4
1508	4
1509	171
1510	41
1511	66
1512	52
1513	189
1514	144
1515	8
1516	4
1517	29
1518	70
1519	111
1520	91
1521	330
1522	116
1523	177
1524	58
1525	52
1526	79
1527	23
1528	28
1529	24
1530	95
1531	10
1532	57
1533	27
1534	13
1535	218
1536	144
1537	41
1538	202
1539	16
1540	50
1541	29
1542	27
1543	73
1544	247
1545	38
1546	109
1547	182
1548	10
1549	1
1550	34
1551	3
1552	136
1553	187
1554	90
1555	121
1556	71
1557	74
1558	67
1559	103
1560	114
1561	7
1562	52
1563	114
1564	63
1565	49
1566	149
1567	74
1568	14
1569	21
1570	75
1571	102
1572	78
1573	44
1574	6
1575	89
1576	8
1577	6
1578	136
1579	85
1580	2
1581	9
1582	6
1583	17
1584	37
1585	33
1586	44
1587	33
1588	67
1589	4
1590	5
1591	161
1592	27
1593	34
1594	46
1595	47
1596	72
1597	38
1598	16
1599	41
1600	78
1601	56
1602	4
1603	140
1604	5
1605	15
1606	14
1607	63
1608	96
1609	17
1610	102
1611	64
1612	9
1613	29
1614	12
1615	34
1616	51
1617	24
1618	18
1619	254
1620	15
1621	374
1622	179
1623	3
1624	161
1625	12
1626	71
1627	84
1628	262
1629	50
1630	164
1631	74
1632	21
1633	228
1634	9
1635	14
1636	78
1637	49
1638	277
1639	20
1640	93
1641	20
1642	34
1643	16
1644	42
1645	66
1646	38
1647	3
1648	141
1649	80
1650	66
1651	92
1652	46
1653	10
1654	80
1655	60
1656	101
1657	2
1658	10
1659	101
1660	173
1661	255
1662	5
1663	27
1664	17
1665	162
1666	27
1667	154
1668	15
1669	187
1670	84
1671	12
1672	52
1673	9
1674	50
1675	12
1676	15
1677	259
1678	80
1679	27
1680	43
1681	45
1682	34
1683	10
1684	63
1685	42
1686	92
1687	219
1688	80
1689	103
1690	1
1691	354
1692	56
1693	18
1694	102
1695	3
1696	29
1697	31
1698	39
1699	64
1700	140
1701	40
1702	68
1703	12
1704	33
1705	82
1706	264
1707	12
1708	8
1709	2
1710	18
1711	14
1712	83
1713	158
1714	155
1715	131
1716	15
1717	116
1718	43
1719	146
1720	3
1721	21
1722	163
1723	16
1724	27
1725	5
1726	62
1727	75
1728	28
1729	135
1730	6
1731	2
1732	51
1733	37
1734	3
1735	91
1736	53
1737	1
1738	36
1739	30
1740	13
1741	30
1742	112
1743	110
1744	12
1745	50
1746	72
1747	4
1748	159
1749	263
1750	121
1751	67
1752	21
1753	17
1754	6
1755	59
1756	33
1757	1
1758	5
1759	32
1760	58
1761	69
1762	239
1763	7
1764	45
1765	7
1766	10
1767	170
1768	27
1769	121
1770	42
1771	48
1772	15
1773	10
1774	16
1775	442
1776	6
1777	35
1778	122
1779	177
1780	118
1781	39
1782	2
1783	79
1784	171
1785	72
1786	101
1787	138
1788	117
1789	251
1790	130
1791	23
1792	160
1793	75
1794	34
1795	86
1796	8
1797	1
1798	18
1799	188
1800	172
1801	229
1802	69
1803	60
1804	157
1805	20
1806	82
1807	1
1808	112
1809	151
1810	43
1811	74
1812	77
1813	31
1814	60
1815	109
1816	154
1817	19
1818	211
1819	2
1820	5
1821	92
1822	76
1823	138
1824	16
1825	42
1826	219
1827	29
1828	47
1829	154
1830	22
1831	32
1832	68
1833	43
1834	339
1835	73
1836	27
1837	73
1838	174
1839	56
1840	242
1841	81
1842	18
1843	123
1844	72
1845	10
1846	47
1847	207
1848	53
1849	18
1850	18
1851	26
1852	7
1853	35
1854	149
1855	61
1856	128
1857	40
1858	489
1859	113
1860	52
1861	201
1862	15
1863	143
1864	143
1865	27
1866	14
1867	71
1868	33
1869	18
1870	9
1871	109
1872	74
1873	114
1874	43
1875	1
1876	96
1877	44
1878	87
1879	232
1880	47
1881	28
1882	76
1883	68
1884	3
1885	72
1886	37
1887	9
1888	45
1889	54
1890	12
1891	139
1892	227
1893	36
1894	60
1895	81
1896	42
1897	8
1898	118
1899	53
1900	91
1901	147
1902	23
1903	28
1904	107
1905	22
1906	50
1907	152
1908	115
1909	24
1910	149
1911	83
1912	3
1913	42
1914	6
1915	57
1916	51
1917	48
1918	24
1919	68
1920	21
1921	35
1922	31
1923	31
1924	154
1925	8
1926	39
1927	193
1928	14
1929	19
1930	53
1931	13
1932	20
1933	47
1934	34
1935	28
1936	62
1937	49
1938	161
1939	24
1940	75
1941	117
1942	13
1943	61
1944	135
1945	172
1946	59
1947	15
1948	27
1949	102
1950	273
1951	266
1952	112
1953	3
1954	2
1955	176
1956	74
1957	167
1958	13
1959	2
1960	15
1961	11
1962	174
1963	126
1964	40
1965	112
1966	121
1967	115
1968	10
1969	30
1970	57
1971	29
1972	16
1973	202
1974	3
1975	312
1976	246
1977	46
1978	28
1979	131
1980	250
1981	54
1982	25
1983	120
1984	35
1985	30
1986	80
1987	46
1988	17
1989	82
1990	56
1991	91
1992	63
1993	94
1994	38
1995	233
1996	27
1997	409
1998	27
1999	49
2000	1
2001	113
2002	134
2003	53
2004	8
2005	244
2006	144
2007	7
2008	4
2009	23
2010	44
2011	169
2012	21
2013	15
2014	56
2015	3
2016	60
2017	78
2018	184
2019	22
2020	19
2021	96
2022	4
2023	14
2024	89
2025	189
2026	23
2027	2
2028	60
2029	34
2030	122
2031	11
2032	4
2033	110
2034	21
2035	49
2036	53
2037	5
2038	45
2039	116
2040	166
2041	187
2042	34
2043	22
2044	163
2045	98
2046	159
2047	73
2048	7
2049	32
2050	193
2051	41
2052	67
2053	207
2054	46
2055	83
2056	17
2057	48
2058	39
2059	8
2060	103
2061	41
2062	15
2063	101
2064	9
2065	5
2066	101
2067	30
2068	103
2069	30
2070	117
2071	91
2072	196
2073	65
2074	12
2075	134
2076	16
2077	113
2078	10
2079	85
2080	83
2081	220
2082	39
2083	13
2084	5
2085	52
2086	11
2087	1
2088	107
2089	179
2090	59
2091	13
2092	31
2093	104
2094	297
2095	364
2096	151
2097	11
2098	3
2099	50
2100	109
2101	56
2102	39
2103	122
2104	71
2105	14
2106	95
2107	2
2108	60
2109	40
2110	27
2111	18
2112	49
2113	56
2114	1
2115	83
2116	352
2117	20
2118	20
2119	22
2120	18
2121	17
2122	63
2123	137
2124	183
2125	36
2126	81
2127	240
2128	38
2129	24
2130	18
2131	89
2132	80
2133	27
2134	36
2135	5
2136	18
2137	23
2138	202
2139	147
2140	116
2141	53
2142	288
2143	16
2144	157
2145	35
2146	91
2147	110
2148	96
2149	42
2150	99
2151	42
2152	38
2153	5
2154	53
2155	236
2156	101
2157	102
2158	110
2159	5
2160	60
2161	1
2162	85
2163	35
2164	13
2165	12
2166	31
2167	65
2168	14
2169	131
2170	10
2171	1
2172	249
2173	40
2174	133
2175	79
2176	1
2177	12
2178	35
2179	28
2180	4
2181	101
2182	52
2183	1
2184	163
2185	15
2186	164
2187	28
2188	20
2189	124
2190	27
2191	9
2192	433
2193	36
2194	39
2195	56
2196	4
2197	158
2198	35
2199	57
2200	38
2201	33
2202	12
2203	67
2204	118
2205	62
2206	49
2207	45
2208	106
2209	1
2210	12
2211	23
2212	87
2213	43
2214	62
2215	54
2216	36
2217	54
2218	5
2219	63
2220	27
2221	19
2222	132
2223	109
2224	43
2225	99
2226	73
2227	25
2228	30
2229	16
2230	20
2231	2
2232	215
2233	17
2234	86
2235	27
2236	128
2237	56
2238	1
2239	41
2240	152
2241	94
2242	29
2243	110
2244	18
2245	13
2246	14
2247	42
2248	143
2249	5
2250	23
2251	5
2252	100
2253	6
2254	123
2255	26
2256	70
2257	16
2258	17
2259	62
2260	15
2261	7
2262	54
2263	67
2264	63
2265	159
2266	36
2267	165
2268	108
2269	21
2270	341
2271	8
2272	72
2273	73
2274	42
2275	141
2276	132
2277	5
2278	17
2279	187
2280	32
2281	4
2282	64
2283	59
2284	122
2285	27
2286	93
2287	52
2288	48
2289	66
2290	179
2291	25
2292	210
2293	31
2294	52
2295	13
2296	9
2297	69
2298	163
2299	146
2300	2
2301	66
2302	227
2303	25
2304	35
2305	24
2306	81
2307	59
2308	20
2309	102
2310	3
2311	9
2312	163
2313	11
2314	77
2315	123
2316	245
2317	28
2318	153
2319	17
2320	11
2321	93
2322	70
2323	95
2324	149
2325	96
2326	72
2327	9
2328	43
2329	54
2330	149
2331	114
2332	51
2333	18
2334	39
2335	27
2336	3
2337	37
2338	15
2339	4
2340	90
2341	78
2342	9
2343	292
2344	239
2345	32
2346	7
2347	146
2348	69
2349	46
2350	104
2351	30
2352	21
2353	88
2354	190
2355	78
2356	4
2357	138
2358	94
2359	195
2360	56
2361	196
2362	40
2363	63
2364	77
2365	89
2366	2
2367	21
2368	202
2369	37
2370	99
2371	138
2372	99
2373	16
2374	13
2375	13
2376	43
2377	81
2378	40
2379	20
2380	8
2381	28
2382	14
2383	58
2384	25
2385	21
2386	90
2387	92
2388	76
2389	44
2390	31
2391	40
2392	6
2393	16
2394	34
2395	25
2396	97
2397	18
2398	35
2399	172
2400	47
2401	68
2402	35
2403	141
2404	164
2405	1
2406	79
2407	32
2408	27
2409	250
2410	36
2411	131
2412	430
2413	23
2414	1
2415	9
2416	2
2417	29
2418	156
2419	133
2420	46
2421	2
2422	26
2423	52
2424	54
2425	100
2426	31
2427	27
2428	78
2429	127
2430	45
2431	106
2432	45
2433	15
2434	68
2435	24
2436	56
2437	96
2438	67
2439	76
2440	18
2441	84
2442	64
2443	32
2444	11
2445	83
2446	5
2447	245
2448	12
2449	92
2450	49
2451	105
2452	10
2453	7
2454	13
2455	4
2456	68
2457	96
2458	20
2459	11
2460	14
2461	41
2462	144
2463	68
2464	12
2465	17
2466	23
2467	55
2468	91
2469	71
2470	27
2471	84
2472	29
2473	80
2474	80
2475	24
2476	34
2477	38
2478	21
2479	13
2480	15
2481	139
2482	161
2483	44
2484	43
2485	59
2486	89
2487	54
2488	7
2489	6
2490	48
2491	134
2492	196
2493	24
2494	1
2495	4
2496	35
2497	13
2498	340
2499	86
2500	24
2501	106
2502	5
2503	32
2504	90
2505	96
2506	70
2507	10
2508	16
2509	6
2510	34
2511	24
2512	273
2513	86
2514	112
2515	59
2516	54
2517	21
2518	37
2519	124
2520	230
2521	237
2522	104
2523	57
2524	32
2525	24
2526	47
2527	89
2528	157
2529	81
2530	111
2531	16
2532	4
2533	82
2534	34
2535	5
2536	30
2537	3
2538	30
2539	57
2540	1
2541	90
2542	44
2543	60
2544	9
2545	34
2546	50
2547	51
2548	2
2549	98
2550	33
2551	81
2552	27
2553	5
2554	17
2555	63
2556	87
2557	12
2558	38
2559	52
2560	185
2561	13
2562	36
2563	8
2564	173
2565	52
2566	4
2567	32
2568	11
2569	22
2570	104
2571	1
2572	86
2573	63
2574	4
2575	16
2576	173
2577	156
2578	1
2579	135
2580	22
2581	13
2582	39
2583	101
2584	18
2585	93
2586	9
2587	72
2588	59
2589	35
2590	3
2591	24
2592	241
2593	41
2594	5
2595	16
2596	7
2597	67
2598	352
2599	35
2600	61
2601	64
2602	256
2603	36
2604	57
2605	10
2606	67
2607	65
2608	59
2609	101
2610	16
2611	417
2612	135
2613	35
2614	33
2615	23
2616	99
2617	85
2618	47
2619	78
2620	17
2621	97
2622	21
2623	7
2624	26
2625	123
2626	67
2627	3
2628	64
2629	80
2630	15
2631	22
2632	2
2633	28
2634	34
2635	68
2636	7
2637	32
2638	9
2639	95
2640	42
2641	23
2642	66
2643	105
2644	50
2645	8
2646	6
2647	66
2648	229
2649	45
2650	28
2651	249
2652	47
2653	8
2654	29
2655	165
2656	275
2657	79
2658	85
2659	79
2660	6
2661	143
2662	118
2663	17
2664	45
2665	89
2666	21
2667	7
2668	29
2669	149
2670	11
2671	46
2672	7
2673	107
2674	10
2675	84
2676	51
2677	49
2678	9
2679	140
2680	71
2681	4
2682	10
2683	5
2684	38
2685	11
2686	11
2687	57
2688	23
2689	58
2690	5
2691	20
2692	32
2693	6
2694	62
2695	41
2696	216
2697	71
2698	77
2699	167
2700	22
2701	28
2702	32
2703	126
2704	4
2705	20
2706	27
2707	35
2708	33
2709	9
2710	90
2711	38
2712	22
2713	127
2714	69
2715	40
2716	97
2717	66
2718	58
2719	87
2720	39
2721	3
2722	50
2723	120
2724	38
2725	86
2726	55
2727	33
2728	60
2729	137
2730	226
2731	16
2732	177
2733	97
2734	45
2735	80
2736	150
2737	3
2738	4
2739	8
2740	41
2741	214
2742	56
2743	1
2744	107
2745	52
2746	39
2747	19
2748	5
2749	28
2750	36
2751	186
2752	15
2753	76
2754	1
2755	42
2756	9
2757	58
2758	81
2759	15
2760	5
2761	39
2762	150
2763	18
2764	81
2765	239
2766	49
2767	11
2768	23
2769	258
2770	13
2771	21
2772	2
2773	29
2774	72
2775	6
2776	46
2777	79
2778	41
2779	1
2780	157
2781	69
2782	19
2783	201
2784	22
2785	16
2786	38
2787	10
2788	40
2789	18
2790	48
2791	204
2792	51
2793	19
2794	10
2795	119
2796	71
2797	136
2798	4
2799	191
2800	20
2801	138
2802	20
2803	30
2804	92
2805	29
2806	2
2807	37
2808	52
2809	27
2810	35
2811	13
2812	32
2813	36
2814	68
2815	43
2816	38
2817	36
2818	36
2819	41
2820	111
2821	335
2822	170
2823	47
2824	6
2825	50
2826	38
2827	64
2828	174
2829	5
2830	33
2831	24
2832	77
2833	50
2834	4
2835	139
2836	23
2837	38
2838	77
2839	17
2840	19
2841	109
2842	76
2843	63
2844	211
2845	4
2846	35
2847	20
2848	4
2849	211
2850	50
2851	94
2852	31
2853	83
2854	101
2855	287
2856	37
2857	217
2858	131
2859	113
2860	57
2861	238
2862	55
2863	376
2864	70
2865	11
2866	50
2867	63
2868	31
2869	48
2870	3
2871	240
2872	4
2873	95
2874	22
2875	67
2876	36
2877	70
2878	31
2879	45
2880	71
2881	29
2882	49
2883	47
2884	70
2885	31
2886	29
2887	57
2888	5
2889	30
2890	45
2891	312
2892	159
2893	17
2894	6
2895	8
2896	1
