clone	size
454	173
455	185
456	94
457	163
458	204
459	177
460	179
461	134
462	58
463	24
464	237
465	86
466	19
467	428
468	172
469	106
470	454
471	97
472	345
473	192
474	129
475	61
476	300
477	92
478	29
479	329
480	127
481	14
482	58
483	37
484	410
485	94
486	30
487	372
488	27
489	27
490	183
491	69
492	131
493	6
494	29
495	17
496	22
497	188
498	25
499	36
500	51
501	261
502	12
503	57
504	2
505	133
506	30
507	9
508	22
509	3
510	98
511	183
512	61
513	20
514	54
515	169
516	183
517	208
518	30
519	226
520	636
521	462
522	66
523	189
524	10
525	15
526	2
527	166
528	104
529	67
530	260
531	141
532	58
533	311
534	83
535	261
536	105
537	111
538	374
539	194
540	109
541	150
542	22
543	88
544	219
545	210
546	43
547	403
548	66
549	211
550	159
551	398
552	16
553	113
554	90
555	92
556	156
557	88
558	165
559	112
560	9
561	277
562	120
563	112
564	211
565	12
566	16
567	126
568	87
569	260
570	98
571	70
572	301
573	194
574	8
575	124
576	41
577	164
578	8
579	182
580	207
581	66
582	383
583	202
584	108
585	147
586	510
587	362
588	428
589	7
590	395
591	253
592	278
593	417
594	41
595	1013
596	366
597	114
598	67
599	341
600	146
601	22
602	154
603	82
604	30
605	177
606	51
607	75
608	10
609	121
610	65
611	96
612	31
613	89
614	62
615	420
616	131
617	344
618	39
619	146
620	8
621	33
622	67
623	151
624	28
625	77
626	37
627	107
628	16
629	107
630	430
631	158
632	316
633	295
634	28
635	12
636	65
637	17
638	275
639	67
640	43
641	68
642	245
643	83
644	269
645	28
646	85
647	39
648	56
649	148
650	104
651	235
652	33
653	200
654	189
655	7
656	32
657	429
658	78
659	84
660	94
661	175
662	118
663	174
664	74
665	42
666	60
667	360
668	68
669	477
670	103
671	153
672	167
673	147
674	543
675	158
676	302
677	68
678	170
679	24
680	43
681	27
682	98
683	6
684	516
685	38
686	134
687	214
688	123
689	219
690	144
691	95
692	22
693	120
694	71
695	76
696	17
697	370
698	38
699	15
700	1
701	111
702	105
703	259
704	113
705	6
706	95
707	180
708	408
709	29
710	29
711	133
712	34
713	198
714	25
715	57
716	212
717	188
718	60
719	16
720	235
721	181
722	38
723	212
724	830
725	340
726	356
727	486
728	112
729	3
730	474
731	133
732	236
733	2
734	5
735	106
736	242
737	46
738	96
739	420
740	507
741	380
742	292
743	144
744	122
745	49
746	78
747	192
748	84
749	22
750	291
751	46
752	144
753	12
754	66
755	330
756	145
757	37
758	41
759	360
760	29
761	91
762	180
763	53
764	70
765	307
766	11
767	36
768	971
769	55
770	31
771	8
772	1
773	67
774	278
775	50
776	98
777	17
778	28
779	85
780	237
781	127
782	346
783	39
784	105
785	270
786	29
787	298
788	126
789	68
790	64
791	19
792	133
793	64
794	53
795	43
796	4
797	150
798	396
799	53
800	240
801	433
802	28
803	63
804	59
805	39
806	555
807	108
808	330
809	21
810	96
811	109
812	58
813	70
814	49
815	79
816	43
817	300
818	13
819	12
820	32
821	46
822	96
823	323
824	135
825	19
826	106
827	273
828	194
829	51
830	415
831	103
832	125
833	134
834	160
835	26
836	293
837	123
838	616
839	299
840	200
841	218
842	101
843	236
844	31
845	261
846	70
847	22
848	196
849	40
850	119
851	130
852	356
853	31
854	265
855	178
856	165
857	227
858	121
859	87
860	23
861	94
862	52
863	18
864	252
865	68
866	9
867	483
868	63
869	296
870	171
871	9
872	576
873	166
874	144
875	57
876	514
877	128
878	634
879	75
880	74
881	150
882	35
883	29
884	136
885	144
886	157
887	219
888	110
889	213
890	3
891	130
892	399
893	19
894	29
895	48
896	627
897	559
898	133
899	66
900	31
901	57
902	669
903	14
904	153
905	11
906	278
907	14
908	357
909	117
910	45
911	27
912	32
913	46
914	28
915	225
916	204
917	10
918	78
919	10
920	104
921	246
922	21
923	84
924	40
925	296
926	290
927	17
928	595
929	78
930	1
931	106
932	345
933	169
934	54
935	266
936	97
937	292
938	50
939	409
940	14
941	80
942	100
943	391
944	18
945	111
946	2
947	163
948	44
949	16
950	263
951	3
952	632
953	262
954	77
955	146
956	116
957	90
958	104
959	42
960	434
961	32
962	284
963	115
964	4
965	48
966	383
967	54
968	238
969	79
970	96
971	240
972	34
973	243
974	26
975	173
976	167
977	232
978	342
979	13
980	243
981	459
982	8
983	68
984	21
985	340
986	193
987	122
988	62
989	171
990	65
991	57
992	10
993	148
994	287
995	74
996	52
997	94
998	21
999	135
1000	40
1001	20
1002	147
1003	150
1004	41
1005	193
1006	26
1007	61
1008	23
1009	694
1010	152
1011	242
1012	113
1013	41
1014	35
1015	61
1016	145
1017	71
1018	80
1019	57
1020	25
1021	2
1022	200
1023	104
1024	78
1025	351
1026	81
1027	27
1028	140
1029	170
1030	258
1031	147
1032	63
1033	42
1034	336
1035	15
1036	37
1037	40
1038	19
1039	21
1040	145
1041	58
1042	212
1043	22
1044	4
1045	201
1046	95
1047	3
1048	253
1049	77
1050	82
1051	289
1052	93
1053	79
1054	226
1055	113
1056	185
1057	80
1058	30
1059	65
1060	88
1061	83
1062	207
1063	72
1064	386
1065	215
1066	36
1067	198
1068	98
1069	194
1070	24
1071	177
1072	105
1073	83
1074	197
1075	18
1076	106
1077	267
1078	17
1079	66
1080	51
1081	163
1082	80
1083	254
1084	223
1085	121
1086	69
1087	65
1088	70
1089	94
1090	92
1091	15
1092	212
1093	146
1094	137
1095	92
1096	4
1097	27
1098	118
1099	122
1100	137
1101	67
1102	328
1103	6
1104	30
1105	17
1106	201
1107	177
1108	14
1109	104
1110	59
1111	21
1112	7
1113	8
1114	6
1115	313
1116	3
1117	59
1118	16
1119	4
1120	116
1121	26
1122	288
1123	522
1124	1
1125	24
1126	39
1127	49
1128	96
1129	232
1130	55
1131	106
1132	475
1133	100
1134	133
1135	49
1136	45
1137	318
1138	52
1139	46
1140	100
1141	3
1142	21
1143	90
1144	184
1145	2
1146	256
1147	74
1148	325
1149	269
1150	35
1151	62
1152	293
1153	21
1154	37
1155	223
1156	26
1157	309
1158	347
1159	39
1160	100
1161	14
1162	196
1163	379
1164	145
1165	38
1166	57
1167	11
1168	323
1169	233
1170	7
1171	137
1172	118
1173	14
1174	221
1175	249
1176	51
1177	11
1178	97
1179	109
1180	217
1181	46
1182	65
1183	575
1184	199
1185	187
1186	80
1187	234
1188	99
1189	258
1190	630
1191	417
1192	178
1193	220
1194	10
1195	2
1196	236
1197	186
1198	122
1199	125
1200	149
1201	304
1202	99
1203	58
1204	126
1205	247
1206	411
1207	40
1208	104
1209	37
1210	157
1211	56
1212	215
1213	108
1214	21
1215	227
1216	14
1217	1
1218	96
1219	359
1220	93
1221	83
1222	22
1223	193
1224	113
1225	44
1226	22
1227	42
1228	105
1229	22
1230	27
1231	271
1232	24
1233	36
1234	55
1235	212
1236	72
1237	124
1238	2
1239	17
1240	17
1241	517
1242	5
1243	106
1244	325
1245	48
1246	148
1247	217
1248	96
1249	7
1250	2
1251	58
1252	100
1253	71
1254	4
1255	28
1256	130
1257	11
1258	195
1259	26
1260	33
1261	88
1262	57
1263	39
1264	398
1265	78
1266	60
1267	610
1268	530
1269	26
1270	181
1271	46
1272	280
1273	134
1274	236
1275	31
1276	98
1277	21
1278	279
1279	40
1280	106
1281	214
1282	54
1283	55
1284	112
1285	74
1286	257
1287	23
1288	363
1289	126
1290	153
1291	2
1292	37
1293	904
1294	69
1295	23
1296	49
1297	67
1298	6
1299	225
1300	363
1301	162
1302	77
1303	219
1304	313
1305	49
1306	14
1307	473
1308	377
1309	28
1310	108
1311	124
1312	61
1313	281
1314	145
1315	284
1316	110
1317	344
1318	131
1319	81
1320	234
1321	208
1322	166
1323	226
1324	248
1325	66
1326	117
1327	235
1328	244
1329	243
1330	267
1331	202
1332	213
1333	86
1334	451
1335	19
1336	457
1337	158
1338	1
1339	61
1340	66
1341	95
1342	86
1343	176
1344	225
1345	97
1346	201
1347	185
1348	423
1349	159
1350	4
1351	250
1352	88
1353	415
1354	172
1355	172
1356	30
1357	32
1358	16
1359	198
1360	75
1361	158
1362	27
1363	193
1364	190
1365	47
1366	303
1367	70
1368	226
1369	545
1370	58
1371	143
1372	67
1373	12
1374	47
1375	12
1376	548
1377	33
1378	38
1379	199
1380	9
1381	83
1382	13
1383	142
1384	81
1385	96
1386	325
1387	97
1388	36
1389	103
1390	398
1391	64
1392	34
1393	296
1394	1415
1395	285
1396	55
1397	68
1398	349
1399	65
1400	243
1401	307
1402	261
1403	100
1404	17
1405	396
1406	6
1407	38
1408	58
1409	65
1410	61
1411	91
1412	239
1413	159
1414	55
1415	14
1416	67
1417	13
1418	329
1419	70
1420	177
1421	88
1422	250
1423	287
1424	175
1425	203
1426	119
1427	15
1428	160
1429	69
1430	6
1431	3
1432	30
1433	549
1434	22
1435	2
1436	164
1437	4
1438	70
1439	182
1440	37
1441	371
1442	44
1443	249
1444	70
1445	131
1446	53
1447	8
1448	311
1449	64
1450	106
1451	13
1452	66
1453	108
1454	144
1455	28
1456	78
1457	113
1458	22
1459	120
1460	40
1461	306
1462	20
1463	323
1464	121
1465	179
1466	79
1467	109
1468	92
1469	102
1470	59
1471	5
1472	7
1473	28
1474	221
1475	189
1476	13
1477	175
1478	92
1479	131
1480	10
1481	35
1482	425
1483	492
1484	11
1485	60
1486	139
1487	71
1488	228
1489	7
1490	73
1491	202
1492	21
1493	159
1494	350
1495	236
1496	124
1497	9
1498	80
1499	8
1500	134
1501	290
1502	91
1503	49
1504	94
1505	23
1506	109
1507	39
1508	215
1509	12
1510	65
1511	148
1512	244
1513	113
1514	274
1515	135
1516	170
1517	232
1518	47
1519	698
1520	338
1521	19
1522	3
1523	186
1524	7
1525	28
1526	142
1527	72
1528	14
1529	236
1530	31
1531	93
1532	119
1533	322
1534	20
1535	3
1536	17
1537	209
1538	34
1539	86
1540	189
1541	58
1542	157
1543	76
1544	68
1545	24
1546	115
1547	308
1548	216
1549	71
1550	18
1551	25
1552	184
1553	103
1554	144
1555	47
1556	203
1557	113
1558	17
1559	65
1560	48
1561	75
1562	38
1563	113
1564	30
1565	18
1566	91
1567	70
1568	114
1569	481
1570	305
1571	227
1572	312
1573	66
1574	70
1575	48
1576	51
1577	30
1578	4
1579	243
1580	2
1581	282
1582	133
1583	13
1584	71
1585	248
1586	37
1587	490
1588	82
1589	304
1590	26
1591	201
1592	183
1593	233
1594	114
1595	252
1596	29
1597	53
1598	2
1599	165
1600	47
1601	114
1602	425
1603	78
1604	242
1605	689
1606	110
1607	58
1608	366
1609	22
1610	29
1611	395
1612	49
1613	85
1614	115
1615	102
1616	166
1617	62
1618	753
1619	1
1620	179
1621	57
1622	139
1623	134
1624	18
1625	112
1626	529
1627	171
1628	97
1629	109
1630	97
1631	117
1632	74
1633	328
1634	23
1635	47
1636	133
1637	35
1638	16
1639	38
1640	159
1641	56
1642	106
1643	29
1644	415
1645	221
1646	16
1647	129
1648	284
1649	12
1650	297
1651	28
1652	112
1653	432
1654	3
1655	43
1656	47
1657	81
1658	83
1659	375
1660	32
1661	130
1662	82
1663	82
1664	181
1665	149
1666	379
1667	71
1668	29
1669	143
1670	8
1671	40
1672	287
1673	63
1674	178
1675	65
1676	30
1677	131
1678	347
1679	348
1680	89
1681	141
1682	74
1683	66
1684	33
1685	59
1686	184
1687	10
1688	56
1689	25
1690	4
1691	13
1692	100
1693	290
1694	13
1695	91
1696	468
1697	339
1698	160
1699	87
1700	85
1701	71
1702	270
1703	46
1704	48
1705	13
1706	197
1707	70
1708	10
1709	176
1710	144
1711	22
1712	5
1713	66
1714	115
1715	136
1716	241
1717	41
1718	533
1719	398
1720	3
1721	14
1722	181
1723	258
1724	7
1725	305
1726	3
1727	132
1728	153
1729	15
1730	191
1731	5
1732	5
1733	304
1734	143
1735	168
1736	226
1737	11
1738	320
1739	182
1740	110
1741	115
1742	101
1743	130
1744	119
1745	86
1746	80
1747	64
1748	240
1749	156
1750	52
1751	132
1752	109
1753	828
1754	75
1755	226
1756	2
1757	38
1758	540
1759	275
1760	74
1761	141
1762	91
1763	116
1764	118
1765	66
1766	9
1767	378
1768	16
1769	383
1770	20
1771	127
1772	160
1773	164
1774	464
1775	29
1776	195
1777	6
1778	179
1779	232
1780	255
1781	21
1782	6
1783	56
1784	237
1785	193
1786	332
1787	304
1788	243
1789	351
1790	77
1791	121
1792	2
1793	77
1794	11
1795	92
1796	169
1797	332
1798	45
1799	434
1800	109
1801	14
1802	30
1803	69
1804	43
1805	718
1806	95
1807	108
1808	1
1809	31
1810	231
1811	143
1812	435
1813	10
1814	167
1815	50
1816	7
1817	136
1818	78
1819	19
1820	163
1821	8
1822	187
1823	512
1824	207
1825	160
1826	212
1827	241
1828	40
1829	665
1830	95
1831	227
1832	437
1833	299
1834	129
1835	267
1836	58
1837	98
1838	95
1839	660
1840	86
1841	234
1842	239
1843	8
1844	24
1845	174
1846	125
1847	97
1848	436
1849	22
1850	158
1851	75
1852	398
1853	99
1854	390
1855	36
1856	57
1857	65
1858	333
1859	66
1860	137
1861	60
1862	54
1863	101
1864	77
1865	236
1866	2
1867	91
1868	51
1869	81
1870	115
1871	2
1872	245
1873	136
1874	121
1875	31
1876	394
1877	271
1878	59
1879	245
1880	514
1881	61
1882	430
1883	102
1884	29
1885	174
1886	5
1887	293
1888	9
1889	38
1890	613
1891	420
1892	15
1893	174
1894	197
1895	17
1896	70
1897	67
1898	53
1899	40
1900	385
1901	92
1902	28
1903	73
1904	37
1905	112
1906	463
1907	32
1908	24
1909	121
1910	70
1911	70
1912	91
1913	153
1914	220
1915	16
1916	132
1917	34
1918	2
1919	294
1920	81
1921	9
1922	113
1923	93
1924	36
1925	197
1926	121
1927	178
1928	58
1929	235
1930	40
1931	49
1932	149
1933	220
1934	185
1935	46
1936	437
1937	81
1938	216
1939	382
1940	198
1941	132
1942	117
1943	241
1944	13
1945	220
1946	72
1947	92
1948	43
1949	45
1950	28
1951	43
1952	60
1953	275
1954	102
1955	70
1956	105
1957	174
1958	211
1959	84
1960	92
1961	2
1962	459
1963	75
1964	4
1965	28
1966	11
1967	41
1968	16
1969	181
1970	917
1971	22
1972	90
1973	9
1974	266
1975	29
1976	240
1977	492
1978	94
1979	58
1980	20
1981	32
1982	562
1983	256
1984	202
1985	62
1986	79
1987	29
1988	20
1989	41
1990	105
1991	257
1992	259
1993	363
1994	274
1995	50
1996	23
1997	7
1998	37
1999	51
2000	22
2001	44
2002	75
2003	6
2004	97
2005	79
2006	205
2007	7
2008	447
2009	300
2010	104
2011	134
2012	158
2013	155
2014	430
2015	273
2016	49
2017	263
2018	241
2019	206
2020	323
2021	167
2022	615
2023	136
2024	45
2025	66
2026	54
2027	274
2028	34
2029	224
2030	109
2031	108
2032	384
2033	53
2034	99
2035	117
2036	153
2037	21
2038	365
2039	32
2040	315
2041	87
2042	50
2043	20
2044	159
2045	16
2046	157
2047	27
2048	110
2049	88
2050	6
2051	67
2052	320
2053	69
2054	186
2055	21
2056	45
2057	103
2058	143
2059	19
2060	29
2061	58
2062	142
2063	135
2064	85
2065	7
2066	2
2067	40
2068	23
2069	249
2070	886
2071	4
2072	402
2073	108
2074	246
2075	50
2076	491
2077	2
2078	24
2079	37
2080	70
2081	152
2082	140
2083	80
2084	24
2085	374
2086	262
2087	109
2088	107
2089	8
2090	153
2091	9
2092	91
2093	71
2094	20
2095	5
2096	97
2097	33
2098	171
2099	12
2100	66
2101	67
2102	7
2103	96
2104	207
2105	450
2106	158
2107	130
2108	56
2109	142
2110	401
2111	151
2112	127
2113	310
2114	60
2115	143
2116	403
2117	25
2118	177
2119	91
2120	316
2121	62
2122	80
2123	435
2124	72
2125	200
2126	28
2127	133
2128	34
2129	43
2130	1
2131	52
2132	130
2133	97
2134	87
2135	166
2136	73
2137	262
2138	284
2139	245
2140	118
2141	56
2142	232
2143	43
2144	42
2145	42
2146	36
2147	208
2148	201
2149	409
2150	212
2151	53
2152	18
2153	198
2154	38
2155	7
2156	412
2157	148
2158	158
2159	49
2160	122
2161	20
2162	520
2163	28
2164	10
2165	402
2166	99
2167	18
2168	44
2169	103
2170	133
2171	255
2172	106
2173	439
2174	50
2175	239
2176	54
2177	62
2178	34
2179	73
2180	301
2181	39
2182	292
2183	70
2184	1
2185	2
2186	497
2187	166
2188	48
2189	37
2190	615
2191	176
2192	10
2193	130
2194	266
2195	427
2196	163
2197	9
2198	122
2199	94
2200	10
2201	162
2202	33
2203	293
2204	545
2205	86
2206	10
2207	67
2208	158
2209	55
2210	242
2211	216
2212	156
2213	397
2214	106
2215	27
2216	41
2217	32
2218	9
2219	138
2220	156
2221	12
2222	74
2223	165
2224	616
2225	19
2226	925
2227	55
2228	95
2229	220
2230	53
2231	70
2232	21
2233	13
2234	26
2235	224
2236	55
2237	131
2238	83
2239	90
2240	146
2241	128
2242	12
2243	33
2244	78
2245	59
2246	229
2247	81
2248	17
2249	213
2250	74
2251	382
2252	63
2253	253
2254	51
2255	337
2256	18
2257	596
2258	174
2259	78
2260	45
2261	98
2262	45
2263	177
2264	47
2265	31
2266	130
2267	199
2268	116
2269	383
2270	213
2271	604
2272	49
2273	152
2274	166
2275	218
2276	315
2277	34
2278	8
2279	94
2280	1
2281	122
2282	56
2283	76
2284	54
2285	29
2286	153
2287	14
2288	25
2289	42
2290	64
2291	34
2292	192
2293	62
2294	274
2295	62
2296	35
2297	167
2298	194
2299	193
2300	147
2301	32
2302	206
2303	45
2304	122
2305	32
2306	173
2307	70
2308	19
2309	269
2310	126
2311	1
2312	170
2313	71
2314	13
2315	107
2316	260
2317	111
2318	68
2319	186
2320	140
2321	211
2322	97
2323	104
2324	58
2325	555
2326	421
2327	81
2328	128
2329	81
2330	460
2331	76
2332	45
2333	218
2334	131
2335	482
2336	244
2337	24
2338	260
2339	6
2340	53
2341	164
2342	44
2343	176
2344	16
2345	3
2346	148
2347	89
2348	87
2349	12
2350	95
2351	33
2352	41
2353	88
2354	50
2355	322
2356	3
2357	2
2358	47
2359	143
2360	277
2361	263
2362	523
2363	39
2364	7
2365	110
2366	32
2367	58
2368	47
2369	6
2370	9
2371	47
2372	331
2373	72
2374	79
2375	134
2376	34
2377	2
2378	406
2379	15
2380	144
2381	232
2382	43
2383	139
2384	110
2385	21
2386	55
2387	132
2388	96
2389	13
2390	300
2391	179
2392	205
2393	35
2394	22
2395	349
2396	108
2397	102
2398	84
2399	32
2400	108
2401	4
2402	50
2403	421
2404	298
2405	216
2406	29
2407	143
2408	51
2409	168
2410	596
2411	129
2412	182
2413	462
2414	3
2415	59
2416	80
2417	231
2418	44
2419	388
2420	431
2421	135
2422	11
2423	99
2424	209
2425	293
2426	143
2427	636
2428	333
2429	212
2430	1
2431	26
2432	445
2433	86
2434	235
2435	73
2436	13
2437	14
2438	101
2439	15
2440	7
2441	127
2442	62
2443	17
2444	4
2445	403
2446	268
2447	15
2448	146
2449	314
2450	11
2451	63
2452	25
2453	96
2454	56
2455	191
2456	227
2457	61
2458	8
2459	15
2460	233
2461	22
2462	48
2463	15
2464	553
2465	142
2466	115
2467	365
2468	48
2469	6
2470	99
2471	119
2472	113
2473	119
2474	250
2475	79
2476	204
2477	86
2478	45
2479	46
2480	35
2481	19
2482	150
2483	104
2484	387
2485	287
2486	254
2487	71
2488	173
2489	274
2490	78
2491	36
2492	127
2493	10
2494	415
2495	157
2496	40
2497	250
2498	26
2499	29
2500	40
2501	63
2502	223
2503	254
2504	83
2505	255
2506	296
2507	433
2508	226
2509	105
2510	33
2511	314
2512	544
2513	361
2514	148
2515	76
2516	14
2517	54
2518	100
2519	210
2520	44
2521	22
2522	115
2523	308
2524	195
2525	61
2526	165
2527	45
2528	129
2529	133
2530	153
2531	371
2532	135
2533	131
2534	79
2535	30
2536	2
2537	23
2538	32
2539	107
2540	321
2541	88
2542	19
2543	31
2544	48
2545	448
2546	267
2547	40
2548	174
2549	428
2550	382
2551	98
2552	67
2553	566
2554	258
2555	447
2556	12
2557	616
2558	1
2559	191
2560	164
2561	47
2562	74
2563	65
2564	117
2565	76
2566	74
2567	36
2568	1
2569	213
2570	153
2571	6
2572	27
2573	159
2574	215
2575	13
2576	95
2577	412
2578	35
2579	6
2580	53
2581	24
2582	183
2583	179
2584	5
2585	1
2586	147
2587	131
2588	262
2589	17
2590	19
2591	166
2592	87
2593	248
2594	306
2595	368
2596	60
2597	224
2598	162
2599	387
2600	139
2601	302
2602	119
2603	180
2604	76
2605	227
2606	267
2607	277
2608	508
2609	330
2610	101
2611	286
2612	15
2613	82
2614	210
2615	144
2616	104
2617	376
2618	98
2619	52
2620	22
2621	180
2622	25
2623	21
2624	28
2625	250
2626	206
2627	313
2628	45
2629	4
2630	12
2631	1
2632	216
2633	157
2634	503
2635	16
2636	541
2637	13
2638	17
2639	17
2640	175
2641	110
2642	166
2643	11
2644	33
2645	164
2646	68
2647	250
2648	59
2649	23
2650	44
2651	54
2652	339
2653	209
2654	110
2655	131
2656	214
2657	365
2658	221
2659	165
2660	63
2661	153
2662	13
2663	188
2664	402
2665	233
2666	177
2667	131
2668	70
2669	25
2670	102
2671	132
2672	66
2673	107
2674	55
2675	221
2676	27
2677	216
2678	75
2679	133
2680	27
2681	57
2682	43
2683	197
2684	75
2685	106
2686	59
2687	186
2688	230
2689	418
2690	24
2691	3
2692	21
2693	138
2694	37
2695	67
2696	77
2697	216
2698	59
2699	81
2700	291
2701	183
2702	14
2703	32
2704	42
2705	645
2706	38
2707	340
2708	157
2709	543
2710	78
2711	115
2712	141
2713	49
2714	377
2715	63
2716	48
2717	152
2718	115
2719	7
2720	617
2721	63
2722	144
2723	25
2724	103
2725	29
2726	32
2727	342
2728	31
2729	308
2730	94
2731	5
2732	44
2733	159
2734	112
2735	214
2736	239
2737	60
2738	150
2739	10
2740	76
2741	103
2742	38
2743	93
2744	346
2745	58
2746	80
2747	242
2748	164
2749	199
2750	224
2751	293
2752	44
2753	111
2754	133
2755	95
2756	521
2757	31
2758	79
2759	16
2760	27
2761	166
2762	61
2763	44
2764	316
2765	143
2766	144
2767	972
2768	17
2769	57
2770	56
2771	276
2772	563
2773	234
2774	95
2775	283
2776	135
2777	212
2778	113
2779	52
2780	15
2781	129
2782	40
2783	65
2784	19
2785	152
2786	554
2787	142
2788	28
2789	315
2790	38
2791	56
2792	299
2793	44
2794	46
2795	14
2796	880
2797	147
2798	119
2799	24
2800	33
2801	470
2802	23
2803	211
2804	28
2805	76
2806	95
2807	347
2808	449
2809	348
2810	188
2811	94
2812	26
2813	53
2814	12
2815	268
2816	80
2817	116
2818	1
2819	77
2820	332
2821	90
2822	181
2823	28
2824	87
2825	49
2826	1
2827	183
2828	5
2829	163
2830	205
2831	51
2832	91
2833	58
2834	24
2835	796
2836	133
2837	1
2838	106
2839	40
2840	95
2841	19
2842	91
2843	46
2844	343
2845	9
2846	126
2847	9
2848	38
2849	75
2850	137
2851	177
2852	10
2853	45
2854	261
2855	120
2856	117
2857	13
2858	34
2859	407
2860	63
2861	468
2862	242
2863	156
2864	161
2865	182
2866	76
2867	20
2868	31
2869	38
2870	43
2871	101
2872	37
2873	84
2874	4
2875	76
2876	222
2877	5
2878	37
2879	302
2880	17
2881	3
2882	153
2883	11
2884	267
2885	2
2886	202
2887	151
2888	16
2889	44
2890	378
2891	116
2892	15
2893	175
2894	210
2895	163
2896	198
2897	53
2898	2
2899	369
2900	45
2901	154
2902	166
2903	108
2904	172
2905	73
2906	101
2907	67
2908	394
2909	104
2910	307
2911	18
2912	15
2913	99
2914	118
2915	134
2916	167
2917	36
2918	112
2919	99
2920	89
2921	264
2922	16
2923	71
2924	202
2925	13
2926	447
2927	29
2928	45
2929	441
2930	67
2931	1
2932	31
2933	241
2934	8
2935	77
2936	126
2937	86
2938	179
2939	305
2940	16
2941	21
2942	113
2943	27
2944	144
2945	84
2946	11
2947	364
2948	64
2949	136
2950	23
2951	14
2952	38
2953	135
2954	62
2955	67
2956	68
2957	328
2958	12
2959	129
2960	51
2961	29
2962	324
2963	223
2964	31
2965	235
2966	55
2967	133
2968	137
2969	22
2970	81
2971	240
2972	2
2973	189
2974	195
2975	127
2976	13
2977	751
2978	15
2979	104
2980	120
2981	42
2982	215
2983	242
2984	76
2985	27
2986	225
2987	310
2988	308
2989	354
2990	104
2991	330
2992	25
2993	36
2994	102
2995	12
2996	56
2997	46
