clone	size
354	48
355	53
356	125
357	32
358	1
359	170
360	182
361	86
362	47
363	14
364	3
365	6
366	100
367	19
368	1
369	105
370	3
371	37
372	55
373	20
374	15
375	29
376	132
377	14
378	39
379	39
380	26
381	14
382	14
383	70
384	31
385	20
386	26
387	105
388	42
389	11
390	4
391	4
392	43
393	10
394	45
395	96
396	5
397	113
398	33
399	73
400	132
401	20
402	171
403	24
404	169
405	5
406	2
407	103
408	1
409	7
410	6
411	15
412	5
413	8
414	78
415	234
416	100
417	15
418	148
419	24
420	15
421	119
422	75
423	11
424	203
425	76
426	14
427	56
428	1
429	70
430	24
431	26
432	29
433	80
434	54
435	9
436	97
437	134
438	46
439	128
440	13
441	3
442	6
443	43
444	9
445	106
446	100
447	1
448	43
449	72
450	8
451	33
452	89
453	70
454	148
455	54
456	78
457	19
458	42
459	64
460	8
461	6
462	26
463	87
464	40
465	59
466	248
467	28
468	5
469	51
470	3
471	14
472	30
473	18
474	263
475	37
476	49
477	36
478	35
479	32
480	2
481	88
482	17
483	15
484	10
485	114
486	43
487	33
488	77
489	6
490	137
491	6
492	81
493	111
494	75
495	25
496	24
497	20
498	1
499	54
500	32
501	51
502	103
503	27
504	17
505	58
506	27
507	54
508	14
509	3
510	20
511	5
512	68
513	14
514	31
515	77
516	36
517	1
518	18
519	55
520	98
521	9
522	118
523	100
524	10
525	58
526	30
527	28
528	83
529	29
530	33
531	5
532	6
533	18
534	114
535	47
536	38
537	91
538	36
539	3
540	50
541	11
542	389
543	19
544	70
545	17
546	37
547	79
548	76
549	37
550	54
551	82
552	73
553	89
554	5
555	176
556	132
557	43
558	1
559	1
560	3
561	5
562	16
563	8
564	22
565	86
566	5
567	21
568	98
569	43
570	105
571	38
572	147
573	167
574	125
575	100
576	22
577	33
578	28
579	139
580	67
581	95
582	11
583	34
584	18
585	18
586	11
587	112
588	16
589	3
590	42
591	25
592	23
593	66
594	46
595	4
596	6
597	40
598	43
599	46
600	36
601	51
602	32
603	49
604	29
605	1
606	5
607	4
608	8
609	1
610	42
611	43
612	10
613	54
614	102
615	11
616	36
617	37
618	9
619	5
620	89
621	100
622	9
623	67
624	120
625	9
626	97
627	22
628	1
629	11
630	15
631	104
632	34
633	138
634	30
635	36
636	108
637	8
638	59
639	34
640	62
641	8
642	59
643	70
644	39
645	11
646	31
647	8
648	18
649	87
650	2
651	78
652	46
653	29
654	19
655	13
656	60
657	52
658	105
659	16
660	26
661	5
662	4
663	3
664	47
665	56
666	144
667	61
668	87
669	37
670	14
671	9
672	48
673	224
674	27
675	8
676	40
677	14
678	50
679	1
680	28
681	57
682	13
683	191
684	7
685	3
686	121
687	4
688	75
689	24
690	11
691	23
692	64
693	88
694	1
695	59
696	42
697	65
698	2
699	38
700	352
701	9
702	2
703	21
704	62
705	60
706	206
707	14
708	25
709	10
710	2
711	46
712	30
713	11
714	94
715	40
716	122
717	21
718	15
719	1
720	112
721	39
722	102
723	43
724	5
725	15
726	46
727	31
728	68
729	19
730	61
731	64
732	45
733	53
734	100
735	50
736	84
737	28
738	34
739	2
740	69
741	8
742	15
743	34
744	1
745	9
746	43
747	116
748	9
749	41
750	4
751	36
752	3
753	246
754	9
755	46
756	5
757	28
758	47
759	28
760	2
761	54
762	31
763	110
764	60
765	8
766	41
767	90
768	95
769	80
770	27
771	15
772	8
773	182
774	41
775	133
776	41
777	106
778	36
779	51
780	2
781	118
782	62
783	40
784	3
785	6
786	77
787	86
788	9
789	4
790	33
791	20
792	28
793	36
794	55
795	17
796	29
797	15
798	94
799	3
800	1
801	44
802	2
803	134
804	20
805	44
806	4
807	24
808	11
809	11
810	1
811	42
812	34
813	120
814	5
815	17
816	2
817	60
818	33
819	181
820	10
821	27
822	77
823	57
824	35
825	130
826	4
827	104
828	162
829	13
830	8
831	90
832	64
833	36
834	52
835	102
836	33
837	5
838	37
839	188
840	20
841	85
842	90
843	36
844	35
845	1
846	71
847	47
848	37
849	57
850	56
851	23
852	276
853	82
854	39
855	10
856	91
857	110
858	19
859	4
860	154
861	31
862	21
863	139
864	16
865	55
866	56
867	50
868	28
869	10
870	115
871	250
872	123
873	167
874	54
875	48
876	35
877	61
878	52
879	91
880	27
881	28
882	30
883	37
884	37
885	66
886	149
887	7
888	54
889	24
890	52
891	13
892	1
893	2
894	34
895	28
896	16
897	120
898	4
899	31
900	132
901	20
902	53
903	12
904	3
905	9
906	37
907	39
908	15
909	77
910	132
911	91
912	81
913	14
914	178
915	15
916	11
917	11
918	50
919	2
920	8
921	31
922	14
923	4
924	180
925	11
926	95
927	44
928	90
929	14
930	23
931	4
932	50
933	48
934	3
935	83
936	4
937	35
938	25
939	78
940	92
941	4
942	51
943	30
944	110
945	95
946	76
947	5
948	16
949	63
950	56
951	7
952	94
953	99
954	193
955	18
956	40
957	104
958	10
959	63
960	5
961	116
962	120
963	36
964	11
965	62
966	35
967	34
968	45
969	36
970	95
971	47
972	60
973	22
974	8
975	55
976	146
977	62
978	54
979	11
980	76
981	85
982	104
983	49
984	9
985	79
986	16
987	43
988	78
989	14
990	72
991	76
992	3
993	15
994	32
995	20
996	4
997	102
998	45
999	191
1000	91
1001	18
1002	26
1003	21
1004	13
1005	148
1006	101
1007	219
1008	28
1009	4
1010	15
1011	49
1012	2
1013	151
1014	50
1015	6
1016	149
1017	4
1018	22
1019	75
1020	48
1021	53
1022	63
1023	10
1024	41
1025	39
1026	33
1027	14
1028	51
1029	54
1030	50
1031	16
1032	10
1033	70
1034	83
1035	6
1036	14
1037	11
1038	149
1039	79
1040	15
1041	4
1042	9
1043	41
1044	35
1045	1
1046	12
1047	10
1048	23
1049	54
1050	8
1051	22
1052	39
1053	16
1054	22
1055	3
1056	56
1057	90
1058	10
1059	8
1060	70
1061	25
1062	55
1063	12
1064	28
1065	18
1066	2
1067	21
1068	257
1069	7
1070	11
1071	24
1072	162
1073	9
1074	11
1075	11
1076	55
1077	33
1078	25
1079	19
1080	18
1081	3
1082	86
1083	59
1084	8
1085	5
1086	31
1087	31
1088	29
1089	3
1090	29
1091	25
1092	42
1093	19
1094	24
1095	252
1096	21
1097	43
1098	9
1099	66
1100	97
1101	37
1102	79
1103	14
1104	1
1105	37
1106	100
1107	127
1108	133
1109	42
1110	2
1111	144
1112	33
1113	61
1114	94
1115	1
1116	105
1117	41
1118	12
1119	32
1120	27
1121	214
1122	16
1123	15
1124	8
1125	2
1126	92
1127	2
1128	106
1129	90
1130	49
1131	12
1132	60
1133	94
1134	8
1135	18
1136	81
1137	61
1138	30
1139	181
1140	14
1141	2
1142	91
1143	82
1144	65
1145	87
1146	28
1147	14
1148	24
1149	24
1150	122
1151	8
1152	53
1153	44
1154	23
1155	39
1156	60
1157	111
1158	41
1159	184
1160	109
1161	39
1162	13
1163	39
1164	97
1165	100
1166	17
1167	74
1168	66
1169	33
1170	10
1171	270
1172	4
1173	83
1174	5
1175	100
1176	38
1177	13
1178	106
1179	68
1180	62
1181	49
1182	50
1183	20
1184	16
1185	37
1186	37
1187	24
1188	40
1189	11
1190	33
1191	5
1192	171
1193	13
1194	10
1195	83
1196	62
1197	79
1198	65
1199	48
1200	23
1201	46
1202	122
1203	9
1204	35
1205	131
1206	148
1207	57
1208	37
1209	11
1210	31
1211	42
1212	132
1213	2
1214	26
1215	44
1216	26
1217	62
1218	8
1219	12
1220	157
1221	59
1222	26
1223	25
1224	1
1225	23
1226	73
1227	77
1228	195
1229	19
1230	36
1231	32
1232	76
1233	60
1234	10
1235	95
1236	70
1237	11
1238	16
1239	18
1240	1
1241	32
1242	50
1243	10
1244	252
1245	23
1246	8
1247	2
1248	174
1249	62
1250	72
1251	48
1252	98
1253	49
1254	130
1255	91
1256	27
1257	109
1258	35
1259	181
1260	67
1261	10
1262	8
1263	91
1264	71
1265	6
1266	28
1267	26
1268	58
1269	32
1270	48
1271	35
1272	2
1273	78
1274	64
1275	16
1276	68
1277	73
1278	4
1279	66
1280	71
1281	29
1282	200
1283	3
1284	113
1285	36
1286	30
1287	5
1288	52
1289	38
1290	91
1291	33
1292	111
1293	79
1294	35
1295	77
1296	22
1297	10
1298	6
1299	106
1300	46
1301	4
1302	68
1303	95
1304	119
1305	14
1306	32
1307	42
1308	15
1309	156
1310	23
1311	98
1312	120
1313	2
1314	57
1315	24
1316	22
1317	66
1318	26
1319	22
1320	1
1321	92
1322	17
1323	56
1324	1
1325	15
1326	87
1327	34
1328	104
1329	13
1330	11
1331	32
1332	31
1333	227
1334	45
1335	35
1336	10
1337	142
1338	20
1339	46
1340	32
1341	29
1342	3
1343	32
1344	40
1345	5
1346	63
1347	21
1348	8
1349	1
1350	29
1351	43
1352	54
1353	22
1354	1
1355	148
1356	140
1357	25
1358	81
1359	21
1360	104
1361	56
1362	24
1363	6
1364	41
1365	80
1366	91
1367	45
1368	112
1369	45
1370	62
1371	1
1372	150
1373	1
1374	44
1375	31
1376	52
1377	96
1378	32
1379	100
1380	11
1381	54
1382	46
1383	47
1384	138
1385	16
1386	21
1387	9
1388	14
1389	10
1390	13
1391	39
1392	44
1393	3
1394	88
1395	54
1396	27
1397	15
1398	4
1399	3
1400	92
1401	28
1402	23
1403	27
1404	126
1405	39
1406	123
1407	92
1408	28
1409	27
1410	11
1411	31
1412	50
1413	30
1414	6
1415	32
1416	20
1417	39
1418	2
1419	33
1420	34
1421	8
1422	25
1423	41
1424	65
1425	1
1426	52
1427	15
1428	69
1429	1
1430	19
1431	69
1432	50
1433	11
1434	15
1435	126
1436	22
1437	52
1438	90
1439	29
1440	26
1441	4
1442	41
1443	3
1444	13
1445	42
1446	45
1447	21
1448	6
1449	59
1450	147
1451	37
1452	43
1453	134
1454	23
1455	29
1456	9
1457	65
1458	6
1459	96
1460	20
1461	19
1462	7
1463	10
1464	5
1465	54
1466	29
1467	74
1468	55
1469	2
1470	28
1471	18
1472	7
1473	16
1474	76
1475	5
1476	82
1477	27
1478	39
1479	6
1480	32
1481	95
1482	4
1483	5
1484	88
1485	183
1486	2
1487	44
1488	2
1489	62
1490	31
1491	250
1492	12
1493	13
1494	15
1495	7
1496	29
1497	6
1498	55
1499	49
1500	25
1501	14
1502	19
1503	10
1504	59
1505	35
1506	12
1507	17
1508	41
1509	16
1510	62
1511	21
1512	53
1513	16
1514	25
1515	23
1516	14
1517	6
1518	30
1519	5
1520	3
1521	5
1522	13
1523	23
1524	52
1525	44
1526	19
1527	8
1528	92
1529	20
1530	7
1531	28
1532	52
1533	40
1534	37
1535	240
1536	78
1537	42
1538	41
1539	41
1540	4
1541	58
1542	76
1543	28
1544	124
1545	16
1546	61
1547	90
1548	23
1549	42
1550	80
1551	3
1552	11
1553	7
1554	60
1555	28
1556	19
1557	31
1558	71
1559	41
1560	3
1561	1
1562	23
1563	50
1564	18
1565	44
1566	110
1567	134
1568	178
1569	39
1570	12
1571	2
1572	30
1573	117
1574	42
1575	6
1576	55
1577	262
1578	205
1579	20
1580	174
1581	50
1582	5
1583	78
1584	70
1585	12
1586	127
1587	38
1588	115
1589	31
1590	111
1591	2
1592	33
1593	5
1594	15
1595	3
1596	17
1597	38
1598	2
1599	30
1600	20
1601	8
1602	2
1603	32
1604	139
1605	7
1606	46
1607	26
1608	23
1609	48
1610	11
1611	5
1612	10
1613	3
1614	113
1615	40
1616	76
1617	9
1618	109
1619	39
1620	36
1621	121
1622	25
1623	48
1624	13
1625	102
1626	62
1627	32
1628	10
1629	26
1630	155
1631	27
1632	13
1633	64
1634	82
1635	73
1636	17
1637	5
1638	67
1639	29
1640	134
1641	1
1642	30
1643	32
1644	1
1645	35
1646	5
1647	119
1648	73
1649	157
1650	3
1651	38
1652	174
1653	20
1654	127
1655	37
1656	20
1657	2
1658	78
1659	69
1660	178
1661	51
1662	173
1663	39
1664	31
1665	45
1666	26
1667	106
1668	3
1669	145
1670	83
1671	109
1672	88
1673	10
1674	33
1675	61
1676	67
1677	26
1678	132
1679	26
1680	19
1681	29
1682	5
1683	66
1684	12
1685	39
1686	24
1687	52
1688	15
1689	31
1690	135
1691	15
1692	9
1693	26
1694	157
1695	1
1696	102
1697	67
1698	40
1699	4
1700	133
1701	84
1702	65
1703	31
1704	33
1705	2
1706	61
1707	15
1708	41
1709	108
1710	87
1711	93
1712	180
1713	69
1714	40
1715	6
1716	61
1717	3
1718	44
1719	121
1720	13
1721	112
1722	18
1723	91
1724	7
1725	9
1726	35
1727	52
1728	4
1729	1
1730	5
1731	107
1732	136
1733	6
1734	59
1735	48
1736	86
1737	60
1738	8
1739	15
1740	11
1741	11
1742	90
1743	18
1744	18
1745	2
1746	37
1747	11
1748	29
1749	8
1750	8
1751	6
1752	1
1753	66
1754	90
1755	58
1756	29
1757	199
1758	195
1759	37
1760	25
1761	58
1762	29
1763	41
1764	18
1765	36
1766	24
1767	14
1768	53
1769	19
1770	114
1771	3
1772	22
1773	16
1774	11
1775	48
1776	13
1777	102
1778	45
1779	29
1780	39
1781	18
1782	82
1783	6
1784	79
1785	44
1786	49
1787	40
1788	15
1789	6
1790	60
1791	57
1792	29
1793	28
1794	13
1795	18
1796	230
1797	42
1798	74
1799	40
1800	239
1801	97
1802	44
1803	61
1804	14
1805	135
1806	4
1807	8
1808	13
1809	28
1810	53
1811	65
1812	14
1813	10
1814	6
1815	5
1816	22
1817	22
1818	57
1819	52
1820	5
1821	97
1822	74
1823	2
1824	71
1825	24
1826	33
1827	37
1828	50
1829	59
1830	128
1831	22
1832	54
1833	134
1834	1
1835	8
1836	85
1837	27
1838	78
1839	126
1840	39
1841	160
1842	10
1843	105
1844	106
1845	52
1846	21
1847	139
1848	54
1849	10
1850	84
1851	77
1852	65
1853	61
1854	64
1855	106
1856	7
1857	76
1858	18
1859	10
1860	42
1861	75
1862	31
1863	86
1864	25
1865	38
1866	128
1867	5
1868	11
1869	78
1870	24
1871	40
1872	33
1873	171
1874	12
1875	52
1876	66
1877	104
1878	80
1879	99
1880	23
1881	8
1882	25
1883	60
1884	9
1885	16
1886	11
1887	15
1888	37
1889	69
1890	9
1891	47
1892	3
1893	177
1894	123
1895	126
1896	14
1897	22
1898	60
1899	3
1900	45
1901	16
1902	32
1903	19
1904	8
1905	34
1906	56
1907	65
1908	22
1909	32
1910	7
1911	3
1912	179
1913	47
1914	1
1915	14
1916	85
1917	27
1918	44
1919	21
1920	13
1921	33
1922	20
1923	209
1924	9
1925	102
1926	76
1927	64
1928	98
1929	45
1930	13
1931	28
1932	3
1933	35
1934	115
1935	37
1936	55
1937	6
1938	8
1939	14
1940	43
1941	17
1942	19
1943	2
1944	35
1945	3
1946	11
1947	141
1948	79
1949	27
1950	21
1951	5
1952	25
1953	17
1954	49
1955	12
1956	7
1957	8
1958	47
1959	99
1960	80
1961	20
1962	6
1963	4
1964	34
1965	43
1966	41
1967	94
1968	12
1969	156
1970	12
1971	21
1972	8
1973	37
1974	6
1975	51
1976	31
1977	26
1978	9
1979	15
1980	19
1981	124
1982	13
1983	13
1984	95
1985	120
1986	15
1987	72
1988	115
1989	17
1990	40
1991	9
1992	12
1993	37
1994	71
1995	74
1996	81
1997	55
1998	50
1999	13
2000	37
2001	103
2002	49
2003	29
2004	25
2005	112
2006	28
2007	42
2008	61
2009	22
2010	34
2011	24
2012	21
2013	81
2014	82
2015	10
2016	56
2017	130
2018	7
2019	38
2020	52
2021	10
2022	5
2023	5
2024	43
2025	194
2026	49
2027	19
2028	65
2029	96
2030	66
2031	4
2032	10
2033	69
2034	31
2035	98
2036	11
2037	6
2038	37
2039	13
2040	83
2041	16
2042	6
2043	20
2044	51
2045	126
2046	54
2047	19
2048	30
2049	7
2050	8
2051	104
2052	28
2053	39
2054	17
2055	10
2056	181
2057	96
2058	7
2059	73
2060	17
2061	30
2062	58
2063	41
2064	41
2065	92
2066	17
2067	30
2068	7
2069	17
2070	7
2071	30
2072	17
2073	68
2074	25
2075	25
2076	1
2077	73
2078	65
2079	29
2080	28
2081	13
2082	43
2083	16
2084	37
2085	18
2086	16
2087	157
2088	26
2089	23
2090	77
2091	167
2092	35
2093	49
2094	95
2095	30
2096	34
2097	22
2098	35
2099	6
2100	168
2101	34
2102	110
2103	125
2104	64
2105	134
2106	13
2107	19
2108	23
2109	155
2110	50
2111	73
2112	64
2113	61
2114	60
2115	26
2116	18
2117	55
2118	29
2119	176
2120	39
2121	16
2122	127
2123	38
2124	143
2125	10
2126	28
2127	46
2128	77
2129	59
2130	54
2131	7
2132	110
2133	1
2134	96
2135	308
2136	160
2137	2
2138	19
2139	16
2140	103
2141	60
2142	8
2143	8
2144	72
2145	23
2146	48
2147	110
2148	52
2149	17
2150	14
2151	38
2152	35
2153	30
2154	5
2155	55
2156	299
2157	47
2158	67
2159	6
2160	2
2161	78
2162	166
2163	4
2164	89
2165	86
2166	108
2167	58
2168	1
2169	191
2170	7
2171	93
2172	78
2173	27
2174	17
2175	20
2176	94
2177	36
2178	43
2179	4
2180	47
2181	144
2182	30
2183	58
2184	33
2185	21
2186	42
2187	67
2188	101
2189	29
2190	75
2191	16
2192	120
2193	57
2194	14
2195	100
2196	7
2197	7
2198	66
2199	1
2200	15
2201	17
2202	64
2203	106
2204	40
2205	24
2206	78
2207	60
2208	14
2209	84
2210	27
2211	111
2212	45
2213	42
2214	95
2215	159
2216	18
2217	25
2218	28
2219	145
2220	107
2221	6
2222	42
2223	6
2224	4
2225	58
2226	184
2227	90
2228	70
2229	99
2230	214
2231	87
2232	85
2233	161
2234	28
2235	29
2236	12
2237	62
2238	5
2239	6
2240	70
2241	71
2242	12
2243	12
2244	82
2245	6
2246	47
2247	6
2248	149
2249	25
2250	101
2251	48
2252	42
2253	39
2254	55
2255	62
2256	217
2257	32
2258	31
2259	17
2260	11
2261	44
2262	140
2263	10
2264	40
2265	196
2266	25
2267	16
2268	84
2269	27
2270	15
2271	12
2272	30
2273	187
2274	6
2275	7
2276	58
2277	43
2278	80
2279	30
2280	27
2281	7
2282	28
2283	33
2284	18
2285	116
2286	22
2287	36
2288	18
2289	20
2290	14
2291	28
2292	4
2293	71
2294	68
2295	24
2296	60
2297	45
2298	75
2299	54
2300	19
2301	27
2302	1
2303	7
2304	21
2305	158
2306	3
2307	5
2308	41
2309	71
2310	81
2311	59
2312	99
2313	36
2314	2
2315	26
2316	40
2317	98
2318	34
2319	13
2320	31
2321	55
2322	134
2323	25
2324	7
2325	72
2326	315
2327	15
2328	1
2329	7
2330	91
2331	76
2332	2
2333	26
2334	8
2335	143
2336	44
2337	30
2338	41
2339	51
2340	2
2341	32
2342	59
2343	11
2344	152
2345	111
2346	12
2347	30
2348	31
2349	35
2350	32
2351	16
2352	39
2353	32
2354	49
2355	14
2356	59
2357	3
2358	3
2359	42
2360	66
2361	13
2362	116
2363	99
2364	4
2365	72
2366	12
2367	45
2368	51
2369	20
2370	84
2371	117
2372	124
2373	7
2374	16
2375	33
2376	57
2377	45
2378	21
2379	41
2380	4
2381	12
2382	18
2383	16
2384	51
2385	63
2386	30
2387	2
2388	147
2389	39
2390	29
2391	3
2392	98
2393	1
2394	39
2395	71
2396	10
2397	119
2398	120
2399	50
2400	42
2401	28
2402	39
2403	12
2404	40
2405	75
2406	7
2407	35
2408	17
2409	2
2410	216
2411	43
2412	62
2413	25
2414	77
2415	20
2416	91
2417	30
2418	29
2419	15
2420	34
2421	46
2422	161
2423	2
2424	16
2425	7
2426	37
2427	4
2428	19
2429	48
2430	27
2431	34
2432	80
2433	49
2434	5
2435	162
2436	108
2437	204
2438	27
2439	105
2440	21
2441	1
2442	97
2443	17
2444	20
2445	48
2446	11
2447	60
2448	16
2449	18
2450	36
2451	3
2452	5
2453	132
2454	66
2455	93
2456	16
2457	11
2458	30
2459	20
2460	35
2461	1
2462	19
2463	107
2464	7
2465	4
2466	29
2467	20
2468	2
2469	3
2470	60
2471	2
2472	42
2473	5
2474	32
2475	19
2476	74
2477	331
2478	7
2479	80
2480	7
2481	12
2482	110
2483	13
2484	91
2485	85
2486	135
2487	4
2488	6
2489	140
2490	44
2491	36
2492	6
2493	71
2494	31
2495	38
2496	26
2497	92
2498	13
2499	84
2500	79
2501	7
2502	80
2503	3
2504	9
2505	21
2506	50
2507	82
2508	51
2509	19
2510	21
2511	64
2512	39
2513	133
2514	70
2515	30
2516	43
2517	158
2518	10
2519	13
2520	29
2521	15
2522	58
2523	21
2524	87
2525	129
2526	63
2527	77
2528	67
2529	52
2530	53
2531	98
2532	18
2533	51
2534	30
2535	27
2536	98
2537	60
2538	25
2539	211
2540	29
2541	12
2542	46
2543	16
2544	21
2545	8
2546	9
2547	70
2548	36
2549	1
2550	79
2551	104
2552	19
2553	30
2554	6
2555	99
2556	182
2557	17
2558	36
2559	47
2560	20
2561	35
2562	25
2563	10
2564	32
2565	111
2566	79
2567	48
2568	123
2569	17
2570	21
2571	5
2572	26
2573	42
2574	19
2575	93
2576	54
2577	16
2578	117
2579	28
2580	76
2581	3
2582	97
2583	16
2584	33
2585	97
2586	42
2587	9
2588	25
2589	32
2590	48
2591	7
2592	7
2593	67
2594	119
2595	50
2596	232
2597	23
2598	18
2599	191
2600	68
2601	17
2602	14
2603	61
2604	19
2605	30
2606	9
2607	103
2608	23
2609	29
2610	45
2611	89
2612	19
2613	32
2614	99
2615	100
2616	27
2617	75
2618	7
2619	64
2620	94
2621	45
2622	39
2623	73
2624	7
2625	21
2626	3
2627	74
2628	9
2629	22
2630	10
2631	18
2632	28
2633	162
2634	28
2635	18
2636	41
2637	57
2638	38
2639	9
2640	32
2641	11
2642	113
2643	43
2644	8
2645	22
2646	7
2647	24
2648	43
2649	23
2650	3
2651	24
2652	46
2653	135
2654	37
2655	39
2656	8
2657	75
2658	25
2659	23
2660	39
2661	6
2662	79
2663	42
2664	53
2665	49
2666	14
2667	4
2668	44
2669	81
2670	171
2671	39
2672	9
2673	11
2674	6
2675	1
2676	19
2677	23
2678	34
2679	23
2680	20
2681	76
2682	1
2683	89
2684	47
2685	68
2686	59
2687	23
2688	48
2689	32
2690	11
2691	8
2692	56
2693	54
2694	26
2695	41
2696	5
2697	30
2698	34
2699	77
2700	14
2701	96
2702	1
2703	7
2704	175
2705	46
2706	67
2707	6
2708	3
2709	28
2710	73
2711	95
2712	31
2713	13
2714	22
2715	2
2716	72
2717	1
2718	17
2719	27
2720	20
2721	123
2722	19
2723	135
2724	17
2725	4
2726	13
2727	70
2728	26
2729	13
2730	23
2731	40
2732	49
2733	25
2734	29
2735	59
2736	78
2737	18
2738	48
2739	16
2740	26
2741	65
2742	12
2743	94
2744	45
2745	14
2746	32
2747	69
2748	6
2749	11
2750	34
2751	101
2752	5
2753	10
2754	86
2755	5
2756	224
2757	3
2758	322
2759	1
2760	13
2761	25
2762	71
2763	2
2764	80
2765	3
2766	22
2767	75
2768	86
2769	98
2770	100
2771	35
2772	1
2773	149
2774	62
2775	11
2776	62
2777	7
2778	87
2779	2
2780	373
2781	40
2782	40
2783	130
2784	17
2785	67
2786	51
2787	3
2788	122
2789	7
2790	4
2791	12
2792	47
2793	89
2794	69
2795	22
2796	77
2797	26
2798	47
2799	95
2800	20
2801	105
2802	55
2803	55
2804	38
2805	10
2806	21
2807	31
2808	6
2809	12
2810	25
2811	70
2812	238
2813	82
2814	5
2815	86
2816	50
2817	99
2818	10
2819	68
2820	58
2821	70
2822	71
2823	8
2824	31
2825	38
2826	1
2827	98
2828	8
2829	195
2830	50
2831	46
2832	18
2833	48
2834	26
2835	191
2836	9
2837	16
2838	61
2839	7
2840	17
2841	1
2842	66
2843	6
2844	74
2845	73
2846	4
2847	11
2848	33
2849	38
2850	38
2851	60
2852	115
2853	60
2854	58
2855	53
2856	12
2857	64
2858	103
2859	47
2860	44
2861	79
2862	9
2863	30
2864	60
2865	108
2866	25
2867	24
2868	35
2869	108
2870	157
2871	40
2872	3
2873	11
2874	19
2875	58
2876	63
2877	7
2878	44
2879	81
2880	58
2881	51
2882	9
2883	5
2884	6
2885	15
2886	133
2887	48
2888	207
2889	15
2890	83
2891	42
2892	56
2893	51
2894	9
2895	13
2896	24
2897	6
2898	88
2899	1
2900	7
2901	48
2902	103
2903	2
2904	53
2905	44
2906	37
2907	19
2908	57
2909	352
2910	2
2911	8
2912	110
2913	1
2914	8
2915	128
2916	13
2917	66
2918	21
2919	56
2920	18
2921	34
2922	70
2923	20
2924	64
2925	26
2926	5
2927	61
2928	10
2929	2
2930	96
2931	44
2932	31
2933	66
2934	8
2935	17
2936	20
2937	2
2938	11
2939	20
2940	6
2941	74
2942	8
2943	120
2944	22
2945	18
2946	46
2947	12
2948	148
2949	61
2950	8
2951	43
2952	71
2953	112
2954	75
2955	69
2956	60
2957	8
2958	1
2959	15
2960	61
2961	83
2962	63
2963	149
2964	15
2965	68
2966	27
2967	34
2968	37
2969	18
2970	25
2971	7
2972	103
2973	15
2974	7
2975	116
2976	1
2977	12
2978	5
2979	63
2980	132
2981	5
2982	190
2983	34
2984	115
2985	93
2986	97
2987	100
2988	142
2989	41
2990	63
2991	84
2992	130
2993	157
2994	26
2995	60
2996	10
2997	52
