clone	size
712	83
713	108
714	524
715	92
716	53
717	121
718	124
719	1
720	110
721	74
722	16
723	22
724	27
725	120
726	76
727	372
728	56
729	210
730	58
731	113
732	113
733	27
734	300
735	87
736	164
737	106
738	15
739	118
740	25
741	91
742	45
743	327
744	80
745	27
746	104
747	65
748	165
749	172
750	29
751	105
752	2
753	88
754	33
755	44
756	66
757	197
758	36
759	104
760	1
761	172
762	68
763	127
764	26
765	34
766	156
767	199
768	45
769	64
770	108
771	179
772	430
773	46
774	85
775	211
776	48
777	13
778	107
779	146
780	161
781	192
782	28
783	23
784	58
785	56
786	75
787	175
788	148
789	46
790	88
791	85
792	77
793	68
794	100
795	38
796	18
797	314
798	131
799	101
800	71
801	88
802	128
803	374
804	12
805	71
806	56
807	238
808	26
809	24
810	75
811	21
812	55
813	67
814	81
815	68
816	104
817	78
818	19
819	72
820	27
821	12
822	37
823	470
824	2
825	33
826	26
827	88
828	12
829	63
830	19
831	30
832	20
833	40
834	86
835	101
836	143
837	11
838	118
839	64
840	265
841	24
842	59
843	114
844	64
845	18
846	91
847	165
848	202
849	29
850	58
851	54
852	177
853	249
854	64
855	85
856	179
857	95
858	11
859	321
860	175
861	130
862	101
863	25
864	126
865	41
866	158
867	63
868	112
869	26
870	251
871	44
872	59
873	248
874	76
875	171
876	555
877	44
878	55
879	121
880	310
881	56
882	42
883	79
884	36
885	120
886	33
887	18
888	11
889	190
890	4
891	5
892	24
893	15
894	52
895	121
896	10
897	49
898	241
899	35
900	172
901	55
902	85
903	76
904	4
905	40
906	43
907	90
908	195
909	17
910	251
911	70
912	27
913	78
914	12
915	59
916	120
917	1
918	132
919	165
920	53
921	245
922	182
923	22
924	33
925	704
926	181
927	49
928	23
929	254
930	97
931	159
932	357
933	105
934	15
935	162
936	108
937	56
938	80
939	38
940	63
941	19
942	173
943	147
944	11
945	28
946	3
947	426
948	5
949	109
950	1
951	45
952	279
953	35
954	54
955	148
956	147
957	42
958	198
959	82
960	211
961	453
962	16
963	112
964	60
965	47
966	52
967	74
968	73
969	19
970	41
971	231
972	109
973	64
974	123
975	166
976	215
977	205
978	139
979	69
980	123
981	26
982	98
983	52
984	424
985	118
986	228
987	193
988	119
989	73
990	75
991	2
992	94
993	108
994	105
995	251
996	120
997	65
998	190
999	74
1000	3
1001	8
1002	91
1003	196
1004	14
1005	111
1006	55
1007	73
1008	88
1009	50
1010	206
1011	103
1012	162
1013	161
1014	127
1015	170
1016	128
1017	140
1018	77
1019	20
1020	20
1021	60
1022	185
1023	41
1024	335
1025	70
1026	75
1027	7
1028	11
1029	250
1030	211
1031	14
1032	357
1033	28
1034	201
1035	291
1036	53
1037	1
1038	337
1039	164
1040	209
1041	24
1042	223
1043	55
1044	97
1045	19
1046	23
1047	131
1048	18
1049	126
1050	336
1051	99
1052	113
1053	113
1054	31
1055	109
1056	7
1057	25
1058	158
1059	144
1060	135
1061	17
1062	237
1063	223
1064	23
1065	229
1066	63
1067	281
1068	16
1069	402
1070	47
1071	82
1072	17
1073	270
1074	125
1075	407
1076	34
1077	151
1078	214
1079	38
1080	121
1081	61
1082	257
1083	1
1084	14
1085	192
1086	68
1087	135
1088	16
1089	34
1090	37
1091	91
1092	62
1093	382
1094	623
1095	39
1096	124
1097	139
1098	38
1099	258
1100	7
1101	51
1102	149
1103	26
1104	240
1105	93
1106	60
1107	29
1108	48
1109	321
1110	147
1111	430
1112	77
1113	126
1114	11
1115	235
1116	30
1117	159
1118	175
1119	439
1120	253
1121	8
1122	85
1123	132
1124	1
1125	83
1126	8
1127	306
1128	64
1129	20
1130	110
1131	25
1132	6
1133	24
1134	28
1135	196
1136	45
1137	82
1138	24
1139	46
1140	655
1141	161
1142	48
1143	134
1144	102
1145	269
1146	158
1147	234
1148	65
1149	70
1150	23
1151	854
1152	90
1153	7
1154	132
1155	127
1156	261
1157	75
1158	166
1159	87
1160	323
1161	25
1162	261
1163	277
1164	11
1165	86
1166	360
1167	122
1168	30
1169	145
1170	232
1171	115
1172	29
1173	476
1174	29
1175	655
1176	91
1177	103
1178	117
1179	1
1180	59
1181	96
1182	160
1183	161
1184	185
1185	91
1186	27
1187	87
1188	83
1189	114
1190	120
1191	37
1192	14
1193	175
1194	446
1195	283
1196	93
1197	117
1198	60
1199	263
1200	67
1201	216
1202	23
1203	168
1204	29
1205	7
1206	461
1207	10
1208	127
1209	191
1210	139
1211	4
1212	25
1213	126
1214	440
1215	54
1216	14
1217	17
1218	69
1219	33
1220	194
1221	94
1222	222
1223	77
1224	341
1225	4
1226	452
1227	58
1228	219
1229	1
1230	26
1231	61
1232	170
1233	30
1234	71
1235	209
1236	60
1237	67
1238	171
1239	91
1240	160
1241	41
1242	247
1243	49
1244	315
1245	98
1246	221
1247	187
1248	120
1249	304
1250	502
1251	300
1252	13
1253	75
1254	224
1255	404
1256	169
1257	15
1258	242
1259	100
1260	9
1261	13
1262	31
1263	28
1264	134
1265	55
1266	160
1267	9
1268	182
1269	206
1270	36
1271	52
1272	1
1273	76
1274	223
1275	433
1276	116
1277	171
1278	131
1279	249
1280	76
1281	335
1282	211
1283	152
1284	33
1285	9
1286	56
1287	621
1288	164
1289	46
1290	28
1291	452
1292	302
1293	302
1294	49
1295	247
1296	142
1297	9
1298	171
1299	61
1300	117
1301	97
1302	61
1303	111
1304	123
1305	67
1306	71
1307	179
1308	321
1309	1
1310	108
1311	231
1312	43
1313	142
1314	45
1315	539
1316	179
1317	34
1318	10
1319	45
1320	720
1321	18
1322	169
1323	91
1324	90
1325	115
1326	65
1327	32
1328	198
1329	231
1330	43
1331	93
1332	50
1333	23
1334	85
1335	238
1336	1
1337	21
1338	40
1339	155
1340	284
1341	551
1342	128
1343	231
1344	5
1345	156
1346	35
1347	132
1348	105
1349	153
1350	34
1351	34
1352	54
1353	74
1354	29
1355	565
1356	57
1357	103
1358	56
1359	634
1360	71
1361	129
1362	72
1363	46
1364	372
1365	148
1366	31
1367	29
1368	344
1369	258
1370	7
1371	197
1372	98
1373	242
1374	67
1375	2
1376	15
1377	79
1378	61
1379	53
1380	157
1381	207
1382	39
1383	270
1384	118
1385	493
1386	383
1387	2
1388	85
1389	34
1390	56
1391	101
1392	338
1393	129
1394	59
1395	118
1396	133
1397	208
1398	37
1399	57
1400	26
1401	45
1402	57
1403	320
1404	64
1405	32
1406	11
1407	136
1408	487
1409	21
1410	75
1411	234
1412	137
1413	144
1414	28
1415	166
1416	25
1417	101
1418	119
1419	6
1420	4
1421	14
1422	5
1423	246
1424	78
1425	31
1426	32
1427	75
1428	3
1429	30
1430	45
1431	62
1432	148
1433	139
1434	95
1435	139
1436	27
1437	175
1438	294
1439	11
1440	219
1441	67
1442	130
1443	75
1444	311
1445	64
1446	106
1447	7
1448	76
1449	11
1450	32
1451	215
1452	74
1453	31
1454	29
1455	129
1456	20
1457	4
1458	343
1459	91
1460	35
1461	103
1462	16
1463	165
1464	235
1465	17
1466	19
1467	22
1468	125
1469	25
1470	111
1471	8
1472	75
1473	34
1474	168
1475	85
1476	52
1477	18
1478	49
1479	20
1480	78
1481	211
1482	313
1483	516
1484	127
1485	30
1486	5
1487	114
1488	87
1489	36
1490	6
1491	57
1492	172
1493	77
1494	320
1495	288
1496	70
1497	10
1498	13
1499	1
1500	93
1501	125
1502	166
1503	223
1504	46
1505	37
1506	271
1507	12
1508	42
1509	40
1510	6
1511	71
1512	24
1513	30
1514	45
1515	445
1516	48
1517	2
1518	90
1519	258
1520	177
1521	111
1522	384
1523	148
1524	88
1525	203
1526	355
1527	4
1528	239
1529	10
1530	553
1531	165
1532	1
1533	199
1534	170
1535	28
1536	16
1537	149
1538	328
1539	149
1540	85
1541	121
1542	548
1543	147
1544	77
1545	73
1546	22
1547	31
1548	9
1549	69
1550	89
1551	199
1552	316
1553	92
1554	263
1555	81
1556	55
1557	120
1558	104
1559	7
1560	69
1561	38
1562	211
1563	24
1564	400
1565	441
1566	9
1567	7
1568	343
1569	10
1570	75
1571	196
1572	19
1573	460
1574	386
1575	117
1576	68
1577	130
1578	20
1579	127
1580	196
1581	17
1582	313
1583	39
1584	12
1585	1
1586	67
1587	82
1588	22
1589	31
1590	128
1591	114
1592	111
1593	3
1594	17
1595	81
1596	112
1597	156
1598	73
1599	59
1600	174
1601	80
1602	355
1603	96
1604	138
1605	114
1606	222
1607	41
1608	266
1609	97
1610	122
1611	131
1612	61
1613	65
1614	3
1615	15
1616	175
1617	187
1618	25
1619	42
1620	244
1621	180
1622	28
1623	90
1624	32
1625	7
1626	145
1627	77
1628	123
1629	401
1630	2
1631	98
1632	39
1633	190
1634	12
1635	116
1636	59
1637	354
1638	186
1639	23
1640	17
1641	36
1642	11
1643	114
1644	42
1645	89
1646	397
1647	69
1648	35
1649	17
1650	87
1651	59
1652	93
1653	7
1654	174
1655	151
1656	252
1657	78
1658	85
1659	75
1660	38
1661	120
1662	43
1663	24
1664	96
1665	146
1666	89
1667	8
1668	8
1669	45
1670	35
1671	522
1672	37
1673	289
1674	62
1675	64
1676	69
1677	132
1678	555
1679	85
1680	85
1681	163
1682	7
1683	76
1684	58
1685	202
1686	66
1687	109
1688	10
1689	59
1690	115
1691	57
1692	9
1693	39
1694	52
1695	77
1696	20
1697	43
1698	164
1699	414
1700	70
1701	15
1702	280
1703	5
1704	31
1705	36
1706	402
1707	54
1708	128
1709	58
1710	91
1711	15
1712	29
1713	13
1714	73
1715	25
1716	195
1717	25
1718	17
1719	77
1720	50
1721	113
1722	74
1723	164
1724	28
1725	115
1726	295
1727	102
1728	26
1729	183
1730	3
1731	124
1732	11
1733	74
1734	293
1735	58
1736	68
1737	485
1738	309
1739	9
1740	10
1741	85
1742	124
1743	3
1744	320
1745	364
1746	30
1747	80
1748	88
1749	96
1750	53
1751	79
1752	2
1753	309
1754	70
1755	378
1756	177
1757	43
1758	20
1759	23
1760	396
1761	189
1762	140
1763	66
1764	61
1765	41
1766	138
1767	80
1768	61
1769	1
1770	1
1771	146
1772	147
1773	160
1774	22
1775	131
1776	35
1777	13
1778	33
1779	203
1780	27
1781	14
1782	47
1783	51
1784	125
1785	36
1786	173
1787	94
1788	63
1789	1
1790	106
1791	394
1792	50
1793	3
1794	687
1795	178
1796	120
1797	134
1798	441
1799	11
1800	522
1801	284
1802	3
1803	82
1804	150
1805	36
1806	313
1807	262
1808	38
1809	1
1810	146
1811	101
1812	52
1813	5
1814	32
1815	202
1816	61
1817	125
1818	259
1819	4
1820	308
1821	111
1822	280
1823	129
1824	160
1825	718
1826	43
1827	3
1828	4
1829	29
1830	202
1831	499
1832	322
1833	135
1834	159
1835	24
1836	15
1837	17
1838	63
1839	100
1840	103
1841	115
1842	274
1843	48
1844	7
1845	12
1846	233
1847	480
1848	375
1849	317
1850	93
1851	157
1852	23
1853	38
1854	94
1855	139
1856	10
1857	21
1858	280
1859	40
1860	67
1861	54
1862	1
1863	3
1864	73
1865	229
1866	17
1867	88
1868	80
1869	56
1870	104
1871	40
1872	56
1873	185
1874	87
1875	12
1876	50
1877	73
1878	118
1879	19
1880	82
1881	104
1882	464
1883	141
1884	510
1885	223
1886	134
1887	12
1888	10
1889	106
1890	199
1891	27
1892	169
1893	34
1894	123
1895	354
1896	109
1897	530
1898	51
1899	35
1900	13
1901	6
1902	335
1903	20
1904	61
1905	57
1906	103
1907	139
1908	10
1909	159
1910	91
1911	62
1912	265
1913	59
1914	247
1915	11
1916	597
1917	288
1918	83
1919	46
1920	230
1921	111
1922	82
1923	69
1924	67
1925	24
1926	175
1927	342
1928	96
1929	135
1930	90
1931	55
1932	124
1933	240
1934	218
1935	15
1936	79
1937	83
1938	57
1939	56
1940	11
1941	429
1942	39
1943	116
1944	203
1945	124
1946	34
1947	232
1948	11
1949	66
1950	50
1951	514
1952	44
1953	303
1954	50
1955	121
1956	280
1957	77
1958	28
1959	153
1960	12
1961	38
1962	189
1963	44
1964	161
1965	284
1966	39
1967	129
1968	223
1969	42
1970	51
1971	27
1972	210
1973	203
1974	94
1975	18
1976	132
1977	143
1978	94
1979	79
1980	81
1981	148
1982	79
1983	29
1984	118
1985	317
1986	7
1987	155
1988	71
1989	206
1990	334
1991	169
1992	25
1993	291
1994	123
1995	147
1996	76
1997	682
1998	203
1999	142
2000	210
2001	699
2002	51
2003	120
2004	72
2005	131
2006	179
2007	226
2008	201
2009	15
2010	197
2011	140
2012	141
2013	36
2014	63
2015	168
2016	41
2017	205
2018	158
2019	141
2020	659
2021	132
2022	203
2023	11
2024	235
2025	77
2026	85
2027	10
2028	103
2029	39
2030	106
2031	156
2032	323
2033	225
2034	27
2035	73
2036	324
2037	32
2038	45
2039	293
2040	75
2041	51
2042	53
2043	24
2044	38
2045	171
2046	178
2047	28
2048	74
2049	61
2050	85
2051	102
2052	54
2053	439
2054	27
2055	137
2056	42
2057	29
2058	124
2059	226
2060	38
2061	23
2062	96
2063	122
2064	37
2065	805
2066	7
2067	276
2068	60
2069	10
2070	51
2071	268
2072	293
2073	311
2074	119
2075	205
2076	53
2077	197
2078	140
2079	226
2080	383
2081	9
2082	253
2083	42
2084	176
2085	78
2086	140
2087	58
2088	371
2089	361
2090	142
2091	157
2092	46
2093	71
2094	32
2095	104
2096	256
2097	15
2098	128
2099	17
2100	59
2101	63
2102	91
2103	299
2104	221
2105	265
2106	13
2107	269
2108	101
2109	97
2110	177
2111	4
2112	209
2113	16
2114	280
2115	72
2116	18
2117	63
2118	45
2119	30
2120	277
2121	201
2122	86
2123	22
2124	19
2125	4
2126	6
2127	39
2128	124
2129	194
2130	399
2131	51
2132	297
2133	64
2134	129
2135	32
2136	106
2137	22
2138	15
2139	31
2140	22
2141	137
2142	123
2143	107
2144	12
2145	16
2146	62
2147	64
2148	17
2149	99
2150	7
2151	306
2152	123
2153	2
2154	171
2155	61
2156	58
2157	129
2158	85
2159	30
2160	86
2161	146
2162	38
2163	163
2164	17
2165	185
2166	68
2167	46
2168	366
2169	303
2170	19
2171	22
2172	52
2173	46
2174	5
2175	161
2176	420
2177	539
2178	109
2179	95
2180	203
2181	144
2182	32
2183	90
2184	56
2185	96
2186	227
2187	20
2188	409
2189	394
2190	128
2191	10
2192	94
2193	292
2194	28
2195	39
2196	69
2197	87
2198	198
2199	13
2200	13
2201	179
2202	47
2203	42
2204	18
2205	12
2206	82
2207	202
2208	95
2209	131
2210	113
2211	124
2212	83
2213	54
2214	237
2215	283
2216	32
2217	73
2218	94
2219	64
2220	52
2221	45
2222	59
2223	48
2224	231
2225	203
2226	113
2227	4
2228	73
2229	259
2230	453
2231	107
2232	283
2233	63
2234	19
2235	349
2236	66
2237	689
2238	139
2239	65
2240	3
2241	55
2242	31
2243	270
2244	96
2245	118
2246	19
2247	75
2248	131
2249	73
2250	443
2251	87
2252	136
2253	398
2254	18
2255	877
2256	73
2257	43
2258	140
2259	263
2260	64
2261	63
2262	242
2263	99
2264	292
2265	73
2266	55
2267	42
2268	68
2269	32
2270	50
2271	140
2272	129
2273	29
2274	232
2275	357
2276	159
2277	62
2278	56
2279	107
2280	12
2281	95
2282	353
2283	190
2284	232
2285	59
2286	74
2287	234
2288	89
2289	2
2290	68
2291	314
2292	111
2293	223
2294	70
2295	104
2296	82
2297	130
2298	513
2299	10
2300	241
2301	26
2302	15
2303	61
2304	168
2305	266
2306	151
2307	23
2308	55
2309	13
2310	55
2311	27
2312	197
2313	54
2314	215
2315	75
2316	186
2317	69
2318	49
2319	270
2320	363
2321	111
2322	135
2323	27
2324	98
2325	187
2326	87
2327	68
2328	304
2329	112
2330	5
2331	116
2332	64
2333	169
2334	73
2335	34
2336	468
2337	43
2338	34
2339	172
2340	27
2341	4
2342	16
2343	191
2344	53
2345	128
2346	19
2347	61
2348	10
2349	93
2350	86
2351	61
2352	205
2353	187
2354	52
2355	17
2356	45
2357	350
2358	294
2359	313
2360	45
2361	107
2362	9
2363	9
2364	278
2365	7
2366	47
2367	9
2368	28
2369	47
2370	267
2371	358
2372	43
2373	71
2374	52
2375	87
2376	24
2377	6
2378	4
2379	90
2380	233
2381	26
2382	58
2383	202
2384	102
2385	218
2386	63
2387	42
2388	7
2389	254
2390	103
2391	139
2392	19
2393	4
2394	165
2395	54
2396	36
2397	9
2398	47
2399	111
2400	58
2401	295
2402	459
2403	1
2404	62
2405	388
2406	131
2407	92
2408	108
2409	24
2410	58
2411	218
2412	69
2413	23
2414	176
2415	42
2416	167
2417	30
2418	592
2419	62
2420	45
2421	298
2422	53
2423	102
2424	420
2425	9
2426	28
2427	178
2428	1
2429	124
2430	528
2431	24
2432	176
2433	31
2434	162
2435	120
2436	22
2437	17
2438	45
2439	122
2440	36
2441	52
2442	32
2443	75
2444	102
2445	14
2446	105
2447	340
2448	98
2449	290
2450	126
2451	27
2452	320
2453	212
2454	649
2455	78
2456	135
2457	178
2458	37
2459	242
2460	19
2461	72
2462	44
2463	1
2464	25
2465	31
2466	203
2467	55
2468	26
2469	145
2470	102
2471	105
2472	452
2473	67
2474	2
2475	89
2476	8
2477	342
2478	361
2479	231
2480	111
2481	33
2482	14
2483	107
2484	16
2485	81
2486	205
2487	78
2488	258
2489	124
2490	56
2491	277
2492	72
2493	189
2494	34
2495	31
2496	14
2497	90
2498	15
2499	225
2500	18
2501	46
2502	68
2503	35
2504	130
2505	26
2506	3
2507	179
2508	28
2509	140
2510	95
2511	163
2512	35
2513	18
2514	75
2515	246
2516	12
2517	25
2518	29
2519	62
2520	18
2521	274
2522	180
2523	58
2524	10
2525	74
2526	101
2527	4
2528	84
2529	597
2530	2
2531	11
2532	260
2533	87
2534	58
2535	209
2536	58
2537	220
2538	219
2539	39
2540	140
2541	86
2542	112
2543	325
2544	151
2545	19
2546	32
2547	13
2548	11
2549	355
2550	2
2551	85
2552	166
2553	401
2554	199
2555	751
2556	471
2557	14
2558	112
2559	231
2560	34
2561	114
2562	142
2563	53
2564	167
2565	51
2566	5
2567	32
2568	45
2569	379
2570	244
2571	12
2572	395
2573	96
2574	117
2575	124
2576	24
2577	18
2578	108
2579	103
2580	39
2581	40
2582	18
2583	92
2584	172
2585	132
2586	21
2587	87
2588	60
2589	13
2590	78
2591	137
2592	243
2593	226
2594	20
2595	169
2596	183
2597	298
2598	41
2599	18
2600	5
2601	90
2602	118
2603	62
2604	76
2605	78
2606	7
2607	22
2608	56
2609	228
2610	129
2611	121
2612	119
2613	143
2614	46
2615	63
2616	78
2617	57
2618	110
2619	211
2620	123
2621	27
2622	166
2623	227
2624	362
2625	86
2626	37
2627	50
2628	181
2629	10
2630	233
2631	241
2632	444
2633	97
2634	34
2635	2
2636	50
2637	113
2638	141
2639	52
2640	37
2641	36
2642	13
2643	1
2644	70
2645	31
2646	84
2647	45
2648	77
2649	124
2650	178
2651	222
2652	185
2653	60
2654	226
2655	39
2656	39
2657	38
2658	78
2659	55
2660	141
2661	33
2662	158
2663	72
2664	185
2665	123
2666	145
2667	89
2668	190
2669	444
2670	89
2671	57
2672	70
2673	147
2674	96
2675	208
2676	33
2677	122
2678	73
2679	62
2680	159
2681	70
2682	58
2683	31
2684	235
2685	48
2686	200
2687	179
2688	162
2689	31
2690	38
2691	416
2692	124
2693	59
2694	96
2695	114
2696	183
2697	211
2698	143
2699	317
2700	29
2701	42
2702	200
2703	175
2704	35
2705	16
2706	7
2707	357
2708	40
2709	272
2710	258
2711	86
2712	15
2713	61
2714	61
2715	207
2716	104
2717	259
2718	196
2719	248
2720	148
2721	149
2722	69
2723	357
2724	139
2725	38
2726	194
2727	86
2728	3
2729	110
2730	9
2731	110
2732	483
2733	38
2734	157
2735	564
2736	42
2737	152
2738	9
2739	1
2740	168
2741	101
2742	13
2743	17
2744	46
2745	2
2746	47
2747	8
2748	207
2749	34
2750	106
2751	146
2752	426
2753	3
2754	27
2755	106
2756	223
2757	162
2758	15
2759	91
2760	136
2761	154
2762	86
2763	6
2764	16
2765	184
2766	60
2767	130
2768	83
2769	30
2770	140
2771	59
2772	200
2773	101
2774	100
2775	304
2776	45
2777	78
2778	10
2779	111
2780	75
2781	9
2782	20
2783	9
2784	5
2785	47
2786	48
2787	37
2788	415
2789	229
2790	78
2791	9
2792	35
2793	264
2794	112
2795	5
2796	229
2797	98
2798	56
2799	757
2800	49
2801	70
2802	113
2803	7
2804	33
2805	129
2806	1
2807	147
2808	59
2809	60
2810	6
2811	135
2812	72
2813	1
2814	440
2815	76
2816	68
2817	87
2818	5
2819	245
2820	254
2821	1
2822	7
2823	368
2824	8
2825	45
2826	15
2827	97
2828	326
2829	5
2830	364
2831	56
2832	13
2833	38
2834	79
2835	133
2836	33
2837	62
2838	37
2839	190
2840	15
2841	40
2842	76
2843	27
2844	20
2845	117
2846	112
2847	203
2848	71
2849	287
2850	206
2851	383
2852	29
2853	144
2854	146
2855	78
2856	160
2857	59
2858	19
2859	340
2860	39
2861	186
2862	6
2863	116
2864	258
2865	23
2866	81
2867	22
2868	222
2869	277
2870	253
2871	292
2872	117
2873	179
2874	235
2875	178
2876	195
2877	284
2878	53
2879	47
2880	171
2881	359
2882	205
2883	204
2884	94
2885	25
2886	201
2887	60
2888	71
2889	277
2890	49
2891	1
2892	143
2893	29
2894	42
2895	193
2896	15
2897	30
2898	171
2899	128
2900	175
2901	1
2902	33
2903	266
2904	69
2905	53
2906	15
2907	157
2908	302
2909	42
2910	19
2911	72
2912	20
2913	122
2914	156
2915	18
2916	7
2917	76
2918	191
2919	233
2920	136
2921	134
2922	58
2923	66
2924	262
2925	121
2926	119
2927	156
2928	33
2929	6
2930	37
2931	70
2932	255
2933	106
2934	47
2935	89
2936	75
2937	98
2938	4
2939	160
2940	523
2941	26
2942	75
2943	105
2944	590
2945	162
2946	235
2947	19
2948	25
2949	33
2950	119
2951	132
2952	50
2953	283
2954	164
2955	4
2956	299
2957	25
2958	325
2959	269
2960	41
2961	182
2962	75
2963	304
2964	331
2965	206
2966	368
2967	311
2968	100
2969	14
2970	9
2971	355
2972	59
2973	126
2974	108
2975	92
2976	32
2977	59
2978	20
2979	134
2980	132
2981	86
2982	110
2983	64
2984	166
2985	32
2986	29
2987	163
2988	144
2989	154
2990	105
2991	72
2992	103
2993	93
2994	220
2995	48
2996	41
2997	116
