clone	size
1261	120
1262	2
1263	289
1264	28
1265	7
1266	173
1267	164
1268	69
1269	99
1270	36
1271	46
1272	18
1273	13
1274	36
1275	108
1276	71
1277	153
1278	21
1279	25
1280	174
1281	101
1282	26
1283	125
1284	16
1285	89
1286	43
1287	85
1288	161
1289	143
1290	306
1291	312
1292	199
1293	326
1294	143
1295	141
1296	3
1297	40
1298	608
1299	38
1300	213
1301	29
1302	33
1303	7
1304	153
1305	2
1306	4
1307	100
1308	58
1309	33
1310	60
1311	107
1312	149
1313	171
1314	20
1315	73
1316	51
1317	29
1318	206
1319	58
1320	64
1321	19
1322	43
1323	184
1324	48
1325	23
1326	34
1327	195
1328	30
1329	157
1330	14
1331	401
1332	45
1333	15
1334	80
1335	53
1336	66
1337	65
1338	24
1339	20
1340	229
1341	55
1342	104
1343	169
1344	21
1345	164
1346	151
1347	49
1348	11
1349	104
1350	51
1351	199
1352	72
1353	70
1354	55
1355	265
1356	57
1357	42
1358	170
1359	127
1360	44
1361	79
1362	239
1363	43
1364	12
1365	181
1366	228
1367	136
1368	9
1369	168
1370	46
1371	30
1372	5
1373	171
1374	38
1375	120
1376	112
1377	3
1378	56
1379	53
1380	182
1381	292
1382	24
1383	18
1384	41
1385	1
1386	5
1387	71
1388	31
1389	49
1390	14
1391	34
1392	197
1393	111
1394	8
1395	77
1396	66
1397	108
1398	11
1399	8
1400	25
1401	44
1402	31
1403	60
1404	470
1405	190
1406	61
1407	53
1408	118
1409	72
1410	120
1411	72
1412	49
1413	113
1414	29
1415	182
1416	31
1417	114
1418	305
1419	187
1420	120
1421	78
1422	20
1423	22
1424	211
1425	83
1426	102
1427	29
1428	116
1429	208
1430	263
1431	1
1432	4
1433	14
1434	110
1435	131
1436	32
1437	4
1438	137
1439	87
1440	43
1441	99
1442	60
1443	84
1444	484
1445	218
1446	29
1447	108
1448	26
1449	62
1450	194
1451	2
1452	54
1453	189
1454	25
1455	140
1456	19
1457	15
1458	115
1459	118
1460	260
1461	150
1462	3
1463	46
1464	14
1465	12
1466	23
1467	181
1468	2
1469	29
1470	87
1471	157
1472	55
1473	159
1474	131
1475	36
1476	12
1477	96
1478	57
1479	134
1480	22
1481	43
1482	143
1483	160
1484	115
1485	76
1486	30
1487	43
1488	19
1489	316
1490	21
1491	14
1492	1
1493	26
1494	53
1495	147
1496	9
1497	39
1498	222
1499	148
1500	58
1501	108
1502	100
1503	169
1504	129
1505	111
1506	57
1507	56
1508	223
1509	122
1510	9
1511	11
1512	140
1513	200
1514	49
1515	71
1516	14
1517	34
1518	138
1519	107
1520	216
1521	8
1522	120
1523	30
1524	128
1525	349
1526	13
1527	71
1528	129
1529	191
1530	44
1531	85
1532	67
1533	42
1534	38
1535	13
1536	187
1537	103
1538	74
1539	146
1540	13
1541	426
1542	67
1543	29
1544	336
1545	35
1546	305
1547	19
1548	68
1549	134
1550	226
1551	19
1552	66
1553	165
1554	71
1555	502
1556	30
1557	38
1558	155
1559	2
1560	58
1561	186
1562	15
1563	41
1564	146
1565	22
1566	13
1567	27
1568	97
1569	41
1570	155
1571	177
1572	47
1573	25
1574	62
1575	238
1576	30
1577	26
1578	137
1579	54
1580	17
1581	635
1582	114
1583	16
1584	49
1585	154
1586	269
1587	35
1588	184
1589	130
1590	6
1591	183
1592	7
1593	195
1594	153
1595	27
1596	8
1597	190
1598	158
1599	9
1600	14
1601	361
1602	206
1603	184
1604	253
1605	105
1606	13
1607	86
1608	120
1609	9
1610	7
1611	93
1612	69
1613	67
1614	88
1615	80
1616	23
1617	115
1618	208
1619	9
1620	37
1621	440
1622	100
1623	339
1624	59
1625	3
1626	4
1627	20
1628	179
1629	80
1630	9
1631	185
1632	51
1633	63
1634	4
1635	218
1636	85
1637	79
1638	14
1639	70
1640	62
1641	18
1642	21
1643	18
1644	112
1645	39
1646	123
1647	34
1648	3
1649	39
1650	63
1651	138
1652	2
1653	13
1654	34
1655	129
1656	138
1657	2
1658	66
1659	90
1660	249
1661	39
1662	4
1663	31
1664	18
1665	81
1666	171
1667	152
1668	59
1669	49
1670	30
1671	5
1672	18
1673	6
1674	47
1675	59
1676	35
1677	14
1678	30
1679	38
1680	207
1681	30
1682	99
1683	49
1684	61
1685	25
1686	8
1687	77
1688	219
1689	123
1690	63
1691	33
1692	27
1693	103
1694	183
1695	254
1696	185
1697	22
1698	29
1699	113
1700	98
1701	113
1702	12
1703	19
1704	1
1705	19
1706	286
1707	13
1708	136
1709	2
1710	21
1711	220
1712	255
1713	161
1714	76
1715	50
1716	109
1717	50
1718	431
1719	171
1720	200
1721	135
1722	19
1723	495
1724	30
1725	104
1726	60
1727	45
1728	63
1729	9
1730	58
1731	4
1732	66
1733	6
1734	301
1735	12
1736	91
1737	13
1738	166
1739	125
1740	80
1741	67
1742	34
1743	136
1744	129
1745	118
1746	177
1747	61
1748	264
1749	128
1750	180
1751	93
1752	32
1753	169
1754	232
1755	86
1756	42
1757	240
1758	122
1759	43
1760	53
1761	240
1762	29
1763	6
1764	48
1765	48
1766	143
1767	239
1768	60
1769	14
1770	78
1771	79
1772	119
1773	71
1774	101
1775	111
1776	39
1777	93
1778	198
1779	43
1780	9
1781	141
1782	4
1783	87
1784	62
1785	18
1786	66
1787	114
1788	6
1789	28
1790	30
1791	79
1792	143
1793	5
1794	49
1795	24
1796	9
1797	18
1798	26
1799	43
1800	58
1801	121
1802	103
1803	63
1804	270
1805	110
1806	18
1807	12
1808	336
1809	92
1810	144
1811	308
1812	304
1813	132
1814	91
1815	56
1816	42
1817	205
1818	196
1819	28
1820	19
1821	259
1822	34
1823	77
1824	51
1825	44
1826	2
1827	81
1828	5
1829	88
1830	82
1831	19
1832	97
1833	196
1834	100
1835	217
1836	2
1837	52
1838	192
1839	226
1840	63
1841	32
1842	131
1843	33
1844	306
1845	174
1846	30
1847	54
1848	62
1849	99
1850	34
1851	128
1852	22
1853	27
1854	86
1855	99
1856	56
1857	54
1858	272
1859	86
1860	89
1861	8
1862	1
1863	63
1864	59
1865	6
1866	30
1867	195
1868	132
1869	68
1870	103
1871	229
1872	131
1873	61
1874	4
1875	67
1876	101
1877	68
1878	56
1879	2
1880	184
1881	42
1882	17
1883	39
1884	264
1885	15
1886	461
1887	100
1888	55
1889	15
1890	245
1891	46
1892	120
1893	376
1894	110
1895	15
1896	297
1897	182
1898	126
1899	82
1900	13
1901	9
1902	112
1903	106
1904	279
1905	191
1906	139
1907	6
1908	9
1909	84
1910	48
1911	141
1912	53
1913	7
1914	42
1915	91
1916	168
1917	41
1918	235
1919	196
1920	51
1921	129
1922	107
1923	67
1924	23
1925	13
1926	56
1927	93
1928	34
1929	75
1930	9
1931	252
1932	29
1933	17
1934	2
1935	85
1936	24
1937	108
1938	102
1939	7
1940	277
1941	86
1942	64
1943	92
1944	8
1945	9
1946	127
1947	71
1948	234
1949	38
1950	218
1951	18
1952	148
1953	136
1954	3
1955	31
1956	35
1957	95
1958	58
1959	48
1960	267
1961	126
1962	47
1963	182
1964	1
1965	60
1966	110
1967	121
1968	95
1969	30
1970	58
1971	6
1972	62
1973	87
1974	12
1975	61
1976	71
1977	6
1978	21
1979	15
1980	120
1981	265
1982	141
1983	3
1984	52
1985	96
1986	32
1987	151
1988	24
1989	141
1990	8
1991	161
1992	294
1993	11
1994	41
1995	153
1996	1
1997	174
1998	117
1999	13
2000	20
2001	25
2002	94
2003	284
2004	93
2005	25
2006	79
2007	139
2008	6
2009	16
2010	18
2011	38
2012	330
2013	22
2014	51
2015	159
2016	128
2017	58
2018	162
2019	30
2020	4
2021	59
2022	24
2023	63
2024	375
2025	134
2026	20
2027	84
2028	27
2029	16
2030	42
2031	48
2032	31
2033	50
2034	13
2035	108
2036	25
2037	48
2038	39
2039	21
2040	95
2041	53
2042	18
2043	1
2044	251
2045	122
2046	86
2047	152
2048	194
2049	1
2050	8
2051	6
2052	45
2053	217
2054	343
2055	110
2056	47
2057	5
2058	51
2059	277
2060	86
2061	339
2062	115
2063	52
2064	72
2065	94
2066	527
2067	105
2068	48
2069	37
2070	59
2071	54
2072	31
2073	59
2074	10
2075	16
2076	15
2077	245
2078	202
2079	79
2080	15
2081	54
2082	26
2083	1
2084	128
2085	60
2086	26
2087	34
2088	35
2089	81
2090	343
2091	59
2092	54
2093	169
2094	137
2095	260
2096	14
2097	179
2098	3
2099	10
2100	180
2101	55
2102	231
2103	77
2104	4
2105	31
2106	15
2107	16
2108	29
2109	31
2110	70
2111	99
2112	23
2113	87
2114	290
2115	118
2116	21
2117	187
2118	7
2119	69
2120	45
2121	158
2122	150
2123	281
2124	453
2125	63
2126	163
2127	56
2128	11
2129	15
2130	93
2131	64
2132	23
2133	43
2134	77
2135	19
2136	32
2137	97
2138	22
2139	45
2140	36
2141	1
2142	262
2143	40
2144	296
2145	15
2146	139
2147	75
2148	538
2149	105
2150	42
2151	83
2152	50
2153	21
2154	74
2155	47
2156	189
2157	106
2158	72
2159	138
2160	144
2161	4
2162	58
2163	46
2164	79
2165	13
2166	76
2167	40
2168	24
2169	183
2170	79
2171	131
2172	165
2173	49
2174	32
2175	24
2176	52
2177	51
2178	45
2179	20
2180	67
2181	204
2182	181
2183	157
2184	7
2185	117
2186	183
2187	26
2188	64
2189	212
2190	61
2191	17
2192	42
2193	39
2194	236
2195	108
2196	29
2197	10
2198	99
2199	88
2200	18
2201	91
2202	28
2203	93
2204	95
2205	361
2206	36
2207	232
2208	66
2209	47
2210	84
2211	75
2212	239
2213	278
2214	54
2215	109
2216	46
2217	94
2218	8
2219	26
2220	105
2221	39
2222	86
2223	338
2224	28
2225	17
2226	242
2227	43
2228	106
2229	1
2230	149
2231	166
2232	3
2233	67
2234	66
2235	135
2236	5
2237	65
2238	29
2239	153
2240	16
2241	327
2242	56
2243	85
2244	59
2245	68
2246	266
2247	54
2248	206
2249	57
2250	364
2251	175
2252	2
2253	70
2254	58
2255	53
2256	373
2257	246
2258	50
2259	35
2260	264
2261	164
2262	67
2263	84
2264	164
2265	6
2266	70
2267	164
2268	33
2269	28
2270	117
2271	56
2272	178
2273	76
2274	69
2275	119
2276	285
2277	253
2278	109
2279	42
2280	53
2281	211
2282	45
2283	55
2284	181
2285	79
2286	13
2287	177
2288	13
2289	59
2290	19
2291	42
2292	23
2293	32
2294	36
2295	201
2296	2
2297	12
2298	29
2299	22
2300	52
2301	83
2302	133
2303	187
2304	19
2305	8
2306	15
2307	33
2308	14
2309	32
2310	21
2311	38
2312	65
2313	60
2314	127
2315	3
2316	96
2317	457
2318	219
2319	11
2320	19
2321	78
2322	20
2323	6
2324	105
2325	78
2326	17
2327	84
2328	80
2329	191
2330	29
2331	54
2332	50
2333	26
2334	44
2335	15
2336	44
2337	130
2338	101
2339	145
2340	90
2341	173
2342	63
2343	48
2344	259
2345	209
2346	5
2347	39
2348	96
2349	112
2350	93
2351	31
2352	173
2353	75
2354	72
2355	160
2356	58
2357	197
2358	69
2359	34
2360	18
2361	59
2362	131
2363	120
2364	135
2365	156
2366	240
2367	224
2368	227
2369	114
2370	53
2371	79
2372	161
2373	126
2374	31
2375	39
2376	81
2377	55
2378	246
2379	97
2380	101
2381	101
2382	381
2383	80
2384	90
2385	16
2386	9
2387	308
2388	86
2389	46
2390	50
2391	171
2392	128
2393	9
2394	91
2395	457
2396	58
2397	139
2398	197
2399	110
2400	19
2401	6
2402	97
2403	78
2404	129
2405	70
2406	307
2407	30
2408	38
2409	2
2410	127
2411	79
2412	24
2413	27
2414	73
2415	35
2416	100
2417	210
2418	180
2419	1
2420	58
2421	8
2422	203
2423	64
2424	224
2425	26
2426	217
2427	478
2428	81
2429	52
2430	42
2431	222
2432	50
2433	20
2434	50
2435	139
2436	204
2437	70
2438	9
2439	61
2440	46
2441	134
2442	17
2443	15
2444	64
2445	21
2446	30
2447	19
2448	99
2449	4
2450	52
2451	65
2452	45
2453	62
2454	229
2455	87
2456	4
2457	12
2458	153
2459	79
2460	491
2461	4
2462	74
2463	34
2464	104
2465	100
2466	90
2467	22
2468	127
2469	60
2470	27
2471	244
2472	22
2473	108
2474	52
2475	33
2476	71
2477	69
2478	46
2479	162
2480	243
2481	66
2482	137
2483	26
2484	222
2485	56
2486	178
2487	88
2488	67
2489	56
2490	15
2491	152
2492	37
2493	88
2494	152
2495	133
2496	420
2497	68
2498	17
2499	100
2500	344
2501	71
2502	58
2503	85
2504	127
2505	110
2506	157
2507	44
2508	110
2509	10
2510	63
2511	188
2512	147
2513	46
2514	123
2515	96
2516	536
2517	36
2518	121
2519	59
2520	22
2521	97
2522	64
2523	149
2524	417
2525	62
2526	149
2527	42
2528	50
2529	43
2530	547
2531	56
2532	30
2533	112
2534	12
2535	87
2536	92
2537	120
2538	196
2539	416
2540	2
2541	55
2542	6
2543	198
2544	92
2545	106
2546	106
2547	16
2548	106
2549	117
2550	113
2551	27
2552	259
2553	51
2554	3
2555	60
2556	356
2557	2
2558	51
2559	153
2560	26
2561	34
2562	23
2563	15
2564	20
2565	199
2566	3
2567	149
2568	174
2569	111
2570	80
2571	26
2572	63
2573	23
2574	205
2575	20
2576	99
2577	66
2578	197
2579	100
2580	31
2581	33
2582	10
2583	79
2584	39
2585	15
2586	187
2587	470
2588	96
2589	327
2590	56
2591	19
2592	208
2593	27
2594	38
2595	49
2596	72
2597	88
2598	146
2599	81
2600	64
2601	218
2602	125
2603	16
2604	17
2605	163
2606	16
2607	7
2608	3
2609	59
2610	215
2611	211
2612	199
2613	81
2614	133
2615	2
2616	2
2617	44
2618	41
2619	38
2620	75
2621	224
2622	93
2623	90
2624	308
2625	79
2626	15
2627	246
2628	42
2629	97
2630	47
2631	97
2632	54
2633	368
2634	70
2635	11
2636	239
2637	39
2638	153
2639	9
2640	31
2641	92
2642	17
2643	8
2644	172
2645	15
2646	5
2647	71
2648	260
2649	191
2650	147
2651	17
2652	345
2653	70
2654	206
2655	111
2656	97
2657	64
2658	198
2659	76
2660	236
2661	96
2662	13
2663	2
2664	34
2665	50
2666	148
2667	316
2668	39
2669	314
2670	3
2671	193
2672	12
2673	29
2674	218
2675	143
2676	54
2677	125
2678	80
2679	459
2680	46
2681	132
2682	536
2683	132
2684	168
2685	15
2686	68
2687	47
2688	11
2689	358
2690	34
2691	50
2692	41
2693	2
2694	33
2695	161
2696	57
2697	57
2698	18
2699	284
2700	21
2701	40
2702	42
2703	20
2704	212
2705	30
2706	72
2707	18
2708	131
2709	33
2710	1
2711	92
2712	143
2713	120
2714	18
2715	15
2716	206
2717	6
2718	90
2719	9
2720	32
2721	20
2722	33
2723	211
2724	168
2725	3
2726	72
2727	190
2728	5
2729	26
2730	115
2731	228
2732	255
2733	44
2734	84
2735	63
2736	323
2737	65
2738	196
2739	42
2740	6
2741	57
2742	42
2743	124
2744	7
2745	359
2746	146
2747	473
2748	17
2749	21
2750	76
2751	27
2752	118
2753	13
2754	231
2755	198
2756	6
2757	40
2758	11
2759	5
2760	297
2761	136
2762	22
2763	16
2764	73
2765	90
2766	136
2767	101
2768	25
2769	30
2770	21
2771	60
2772	110
2773	80
2774	102
2775	4
2776	17
2777	25
2778	71
2779	19
2780	60
2781	119
2782	165
2783	24
2784	192
2785	115
2786	20
2787	12
2788	1
2789	272
2790	1
2791	348
2792	176
2793	23
2794	105
2795	74
2796	75
2797	17
2798	39
2799	6
2800	3
2801	218
2802	8
2803	102
2804	3
2805	66
2806	21
2807	145
2808	65
2809	170
2810	479
2811	1
2812	68
2813	114
2814	11
2815	38
2816	169
2817	79
2818	127
2819	212
2820	71
2821	21
2822	68
2823	7
2824	81
2825	438
2826	30
2827	39
2828	112
2829	130
2830	195
2831	45
2832	50
2833	149
2834	232
2835	26
2836	40
2837	93
2838	33
2839	133
2840	90
2841	51
2842	97
2843	22
2844	160
2845	150
2846	55
2847	49
2848	125
2849	74
2850	249
2851	28
2852	37
2853	16
2854	2
2855	76
2856	43
2857	92
2858	70
2859	62
2860	96
2861	231
2862	15
2863	178
2864	52
2865	83
2866	45
2867	151
2868	260
2869	326
2870	125
2871	276
2872	6
2873	106
2874	122
2875	168
2876	27
2877	101
2878	66
2879	14
2880	35
2881	83
2882	12
2883	9
2884	11
2885	136
2886	51
2887	83
2888	51
2889	14
2890	62
2891	186
2892	33
2893	55
2894	78
2895	93
2896	118
2897	87
2898	48
2899	48
2900	44
2901	81
2902	199
2903	64
2904	51
2905	14
2906	51
2907	50
2908	21
2909	113
2910	305
2911	190
2912	48
2913	40
2914	1
2915	23
2916	12
2917	86
2918	9
2919	43
2920	235
2921	92
2922	253
2923	34
2924	29
2925	131
2926	49
2927	22
2928	21
2929	50
2930	83
2931	27
2932	69
2933	1
2934	87
2935	8
2936	34
2937	24
2938	199
2939	175
2940	101
2941	69
2942	120
2943	16
2944	133
2945	117
2946	4
2947	62
2948	16
2949	34
2950	24
2951	3
2952	36
2953	5
2954	15
2955	11
2956	40
2957	4
2958	42
2959	195
2960	286
2961	64
2962	3
2963	138
2964	53
2965	107
2966	254
2967	1
2968	11
2969	82
2970	88
2971	58
2972	240
2973	175
2974	102
2975	66
2976	85
2977	76
2978	11
2979	28
2980	123
2981	13
2982	56
2983	98
2984	116
2985	196
2986	195
2987	220
2988	15
2989	103
2990	15
2991	70
2992	15
2993	4
2994	53
2995	29
2996	25
2997	25
