clone	size
674	555
675	735
676	1629
677	1101
678	1046
679	1388
680	121
681	391
682	3630
683	76
684	494
685	150
686	1635
687	947
688	532
689	1466
690	445
691	1876
692	279
693	528
694	557
695	98
696	100
697	723
698	1507
699	164
700	2178
701	1622
702	555
703	130
704	1828
705	951
706	3254
707	606
708	198
709	460
710	813
711	1974
712	466
713	2580
714	374
715	119
716	1122
717	310
718	1962
719	284
720	512
721	983
722	1154
723	885
724	411
725	219
726	1066
727	1638
728	832
729	49
730	4344
731	902
732	3170
733	2552
734	2980
735	591
736	354
737	312
738	177
739	974
740	824
741	2390
742	1248
743	561
744	703
745	345
746	1415
747	705
748	546
749	716
750	661
751	850
752	1576
753	2061
754	933
755	43
756	454
757	1453
758	546
759	71
760	76
761	203
762	882
763	329
764	806
765	1694
766	39
767	582
768	13
769	67
770	687
771	943
772	128
773	250
774	536
775	1726
776	1867
777	2912
778	137
779	191
780	513
781	1108
782	335
783	254
784	2
785	388
786	390
787	3337
788	307
789	477
790	5135
791	1692
792	110
793	1218
794	154
795	333
796	410
797	259
798	524
799	2049
800	614
801	1229
802	1755
803	1533
804	107
805	2121
806	2595
807	802
808	112
809	4205
810	1215
811	1208
812	2920
813	622
814	243
815	754
816	2841
817	1602
818	109
819	1287
820	664
821	2284
822	334
823	34
824	1093
825	2950
826	1398
827	873
828	211
829	370
830	1730
831	497
832	180
833	545
834	177
835	1216
836	439
837	1145
838	1170
839	171
840	1981
841	178
842	4
843	1655
844	1123
845	1031
846	439
847	208
848	353
849	817
850	120
851	2751
852	368
853	1113
854	2062
855	2578
856	263
857	1354
858	1250
859	1832
860	218
861	2565
862	4
863	1197
864	3015
865	84
866	95
867	295
868	189
869	3857
870	119
871	552
872	1392
873	3
874	1236
875	70
876	1801
877	3321
878	1034
879	412
880	1788
881	3787
882	792
883	1443
884	497
885	1099
886	402
887	529
888	196
889	2179
890	629
891	1380
892	462
893	2809
894	2867
895	417
896	517
897	629
898	1407
899	889
900	81
901	794
902	128
903	980
904	848
905	92
906	2677
907	120
908	1921
909	862
910	804
911	498
912	339
913	386
914	49
915	4931
916	1671
917	885
918	503
919	947
920	2344
921	4922
922	1082
923	399
924	7
925	369
926	742
927	254
928	938
929	2396
930	696
931	573
932	1071
933	2389
934	388
935	876
936	487
937	2080
938	1670
939	568
940	518
941	2329
942	443
943	357
944	1346
945	1054
946	284
947	124
948	1779
949	526
950	1751
951	1462
952	685
953	1107
954	93
955	504
956	576
957	1668
958	1606
959	3140
960	979
961	3833
962	1242
963	585
964	409
965	52
966	1399
967	1159
968	3633
969	86
970	69
971	988
972	1508
973	317
974	557
975	773
976	2465
977	126
978	253
979	1779
980	1006
981	30
982	430
983	67
984	3379
985	883
986	850
987	1394
988	534
989	711
990	236
991	296
992	120
993	1409
994	295
995	280
996	1282
997	2277
998	429
999	2471
1000	1552
1001	777
1002	2030
1003	254
1004	1195
1005	202
1006	2637
1007	79
1008	55
1009	1850
1010	1639
1011	1428
1012	3047
1013	1126
1014	4185
1015	1010
1016	740
1017	470
1018	1899
1019	299
1020	1145
1021	661
1022	1667
1023	93
1024	736
1025	557
1026	3400
1027	3417
1028	2851
1029	94
1030	77
1031	36
1032	486
1033	2455
1034	366
1035	1337
1036	337
1037	2086
1038	1104
1039	248
1040	74
1041	72
1042	518
1043	708
1044	312
1045	503
1046	688
1047	77
1048	1461
1049	5180
1050	237
1051	251
1052	1279
1053	92
1054	227
1055	10
1056	680
1057	574
1058	1151
1059	142
1060	1421
1061	16
1062	110
1063	2447
1064	79
1065	1783
1066	2863
1067	211
1068	743
1069	439
1070	53
1071	1894
1072	79
1073	214
1074	556
1075	87
1076	950
1077	264
1078	574
1079	307
1080	463
1081	904
1082	1530
1083	120
1084	767
1085	11
1086	26
1087	2896
1088	896
1089	2222
1090	1667
1091	642
1092	968
1093	1623
1094	540
1095	649
1096	545
1097	778
