clone	size
698	20
699	1
700	8
701	40
702	10
703	37
704	20
705	3
706	32
707	5
708	11
709	8
710	22
711	7
712	3
713	23
714	23
715	18
716	3
717	3
718	7
719	41
720	9
721	13
722	1
723	1
724	5
725	11
726	1
727	23
728	32
729	8
730	40
731	59
732	42
733	18
734	17
735	3
736	1
737	89
738	22
739	1
740	9
741	10
742	124
743	1
744	21
745	19
746	6
747	22
748	17
749	49
750	7
751	15
752	19
753	34
754	2
755	15
756	37
757	2
758	3
759	11
760	13
761	8
762	2
763	29
764	130
765	2
766	30
767	35
768	2
769	13
770	1
771	3
772	2
773	20
774	43
775	32
776	32
777	46
778	21
779	16
780	16
781	23
782	25
783	8
784	2
785	47
786	26
787	11
788	4
789	9
790	8
791	40
792	16
793	10
794	30
795	8
796	22
797	16
798	27
799	11
800	4
801	14
802	20
803	23
804	11
805	11
806	6
807	7
808	36
809	14
810	42
811	13
812	5
813	8
814	5
815	19
816	6
817	9
818	20
819	6
820	2
821	4
822	6
823	9
824	3
825	15
826	1
827	6
828	22
829	8
830	40
831	14
832	7
833	27
834	9
835	20
836	15
837	24
838	35
839	9
840	36
841	41
842	15
843	13
844	42
845	13
846	20
847	13
848	11
849	13
850	54
851	19
852	39
853	11
854	8
855	6
856	13
857	43
858	1
859	7
860	49
861	15
862	33
863	30
864	7
865	3
866	6
867	6
868	12
869	12
870	20
871	39
872	3
873	3
874	10
875	17
876	34
877	7
878	6
879	5
880	4
881	9
882	26
883	56
884	13
885	2
886	32
887	7
888	13
889	73
890	16
891	9
892	22
893	11
894	6
895	56
896	7
897	23
898	8
899	7
900	9
901	6
902	47
903	4
904	18
905	10
906	30
907	2
908	1
909	24
910	52
911	21
912	5
913	2
914	14
915	21
916	8
917	37
918	21
919	22
920	36
921	15
922	10
923	17
924	7
925	7
926	20
927	18
928	7
929	21
930	2
931	32
932	12
933	19
934	26
935	26
936	18
937	1
938	26
939	3
940	5
941	20
942	2
943	38
944	11
945	13
946	21
947	12
948	13
949	34
950	33
951	2
952	17
953	72
954	45
955	23
956	18
957	16
958	8
959	48
960	37
961	83
962	10
963	75
964	13
965	17
966	19
967	47
968	16
969	8
970	22
971	15
972	59
973	36
974	51
975	21
976	6
977	13
978	8
979	56
980	3
981	29
982	1
983	11
984	3
985	42
986	10
987	6
988	13
989	13
990	3
991	22
992	30
993	2
994	10
995	2
996	19
997	2
998	26
999	31
1000	4
1001	10
1002	10
1003	7
1004	32
1005	4
1006	6
1007	9
1008	19
1009	39
1010	8
1011	4
1012	22
1013	32
1014	26
1015	5
1016	22
1017	11
1018	11
1019	11
1020	20
1021	8
1022	38
1023	23
1024	4
1025	11
1026	11
1027	15
1028	18
1029	37
1030	21
1031	3
1032	18
1033	5
1034	2
1035	39
1036	40
1037	23
1038	4
1039	8
1040	79
1041	41
1042	4
1043	16
1044	2
1045	1
1046	10
1047	13
1048	88
1049	4
1050	12
1051	6
1052	3
1053	19
1054	1
1055	2
1056	20
1057	28
1058	5
1059	1
1060	3
1061	34
1062	77
1063	4
1064	10
1065	53
1066	22
1067	7
1068	18
1069	5
1070	5
1071	116
1072	54
1073	14
1074	1
1075	1
1076	6
1077	28
1078	4
1079	11
1080	16
1081	12
1082	11
1083	157
1084	6
1085	3
1086	3
1087	18
1088	18
1089	3
1090	4
1091	20
1092	3
1093	57
1094	29
1095	39
1096	14
1097	4
1098	2
1099	13
1100	1
1101	61
1102	4
1103	6
1104	23
1105	9
1106	18
1107	16
1108	38
1109	8
1110	8
1111	105
1112	34
1113	3
1114	22
1115	27
1116	29
1117	19
1118	2
1119	1
1120	15
1121	33
1122	16
1123	19
1124	2
1125	67
1126	20
1127	31
1128	25
1129	6
1130	5
1131	11
1132	6
1133	58
1134	23
1135	11
1136	17
1137	20
1138	13
1139	10
1140	4
1141	14
1142	16
1143	71
1144	15
1145	28
1146	15
1147	13
1148	31
1149	28
1150	4
1151	41
1152	6
1153	47
1154	11
1155	21
1156	16
1157	20
1158	23
1159	4
1160	34
1161	25
1162	17
1163	49
1164	20
1165	22
1166	13
1167	49
1168	28
1169	14
1170	1
1171	4
1172	4
1173	39
1174	38
1175	5
1176	5
1177	14
1178	35
1179	5
1180	2
1181	13
1182	13
1183	3
1184	40
1185	1
1186	29
1187	8
1188	7
1189	2
1190	4
1191	7
1192	3
1193	6
1194	47
1195	26
1196	9
1197	8
1198	2
1199	6
1200	32
1201	10
1202	7
1203	18
1204	1
1205	1
1206	21
1207	6
1208	15
1209	15
1210	16
1211	4
1212	57
1213	2
1214	9
1215	13
1216	5
1217	2
1218	4
1219	7
1220	2
1221	3
1222	51
1223	59
1224	23
1225	29
1226	2
1227	51
1228	22
1229	27
1230	1
1231	16
1232	41
1233	6
1234	33
1235	9
1236	10
1237	17
1238	26
1239	1
1240	7
1241	2
1242	13
1243	8
1244	12
1245	13
1246	54
1247	13
1248	7
1249	34
1250	2
1251	11
1252	40
1253	1
1254	9
1255	29
1256	9
1257	13
1258	7
1259	2
1260	5
1261	15
1262	20
1263	24
1264	13
1265	1
1266	2
1267	3
1268	31
1269	5
1270	22
1271	25
1272	11
1273	7
1274	79
1275	3
1276	34
1277	11
1278	34
1279	80
1280	20
1281	4
1282	1
1283	2
1284	32
1285	7
1286	8
1287	6
1288	3
1289	11
1290	35
1291	4
1292	57
1293	73
1294	8
1295	21
1296	2
1297	1
1298	5
1299	28
1300	19
1301	7
1302	32
1303	16
1304	11
1305	16
1306	13
1307	8
1308	4
1309	4
1310	16
1311	5
1312	8
1313	13
1314	94
1315	6
1316	74
1317	13
1318	19
1319	25
1320	20
1321	14
1322	69
1323	15
1324	58
1325	11
1326	1
1327	9
1328	5
1329	16
1330	62
1331	9
1332	4
1333	2
1334	8
1335	2
1336	28
1337	10
1338	7
1339	41
1340	4
1341	3
1342	7
1343	2
1344	23
1345	58
1346	2
1347	3
1348	20
1349	27
1350	35
1351	2
1352	36
1353	8
1354	5
1355	2
1356	42
1357	27
1358	16
1359	20
1360	1
1361	19
1362	12
1363	30
1364	13
1365	38
1366	6
1367	36
1368	10
1369	9
1370	14
1371	6
1372	9
1373	8
1374	27
1375	64
1376	15
1377	1
1378	14
1379	30
1380	15
1381	26
1382	21
1383	34
1384	22
1385	48
1386	39
1387	1
1388	13
1389	18
1390	5
1391	20
1392	3
1393	16
1394	17
1395	75
1396	24
1397	21
1398	10
1399	28
1400	46
1401	5
1402	5
1403	11
1404	1
1405	26
1406	7
1407	4
1408	45
1409	33
1410	32
1411	76
1412	10
1413	3
1414	3
1415	3
1416	1
1417	24
1418	33
1419	25
1420	3
1421	16
1422	15
1423	23
1424	17
1425	8
1426	12
1427	19
1428	16
1429	6
1430	32
1431	15
1432	33
1433	45
1434	7
1435	13
1436	42
1437	1
1438	6
1439	18
1440	17
1441	3
1442	34
1443	12
1444	53
1445	4
1446	51
1447	2
1448	12
1449	1
1450	8
1451	12
1452	24
1453	4
1454	5
1455	15
1456	11
1457	16
1458	16
1459	1
1460	45
1461	3
1462	15
1463	4
1464	7
1465	9
1466	4
1467	10
1468	20
1469	9
1470	24
1471	38
1472	12
1473	7
1474	4
1475	31
1476	3
1477	20
1478	37
1479	60
1480	77
1481	17
1482	7
1483	6
1484	12
1485	8
1486	34
1487	15
1488	38
1489	9
1490	4
1491	8
1492	27
1493	25
1494	12
1495	5
1496	33
1497	17
1498	17
1499	58
1500	1
1501	38
1502	39
1503	27
1504	4
1505	16
1506	2
1507	27
1508	21
1509	9
1510	23
1511	14
1512	28
1513	37
1514	2
1515	1
1516	23
1517	34
1518	6
1519	12
1520	22
1521	111
1522	2
1523	9
1524	3
1525	7
1526	59
1527	4
1528	2
1529	8
1530	25
1531	19
1532	36
1533	52
1534	34
1535	15
1536	4
1537	2
1538	14
1539	3
1540	4
1541	5
1542	6
1543	8
1544	18
1545	4
1546	94
1547	12
1548	4
1549	14
1550	1
1551	21
1552	21
1553	6
1554	12
1555	7
1556	30
1557	5
1558	52
1559	28
1560	15
1561	6
1562	4
1563	2
1564	2
1565	18
1566	16
1567	48
1568	6
1569	14
1570	13
1571	67
1572	68
1573	71
1574	62
1575	44
1576	44
1577	19
1578	25
1579	15
1580	4
1581	2
1582	8
1583	5
1584	40
1585	24
1586	11
1587	23
1588	15
1589	19
1590	34
1591	8
1592	10
1593	6
1594	8
1595	11
1596	2
1597	5
1598	6
1599	2
1600	7
1601	1
1602	16
1603	4
1604	6
1605	28
1606	6
1607	2
1608	9
1609	7
1610	46
1611	19
1612	18
1613	3
1614	2
1615	48
1616	11
1617	25
1618	37
1619	19
1620	11
1621	6
1622	4
1623	7
1624	61
1625	6
1626	8
1627	2
1628	10
1629	34
1630	2
1631	3
1632	4
1633	20
1634	3
1635	4
1636	24
1637	3
1638	32
1639	53
1640	7
1641	9
1642	7
1643	24
1644	19
1645	37
1646	79
1647	1
1648	18
1649	28
1650	46
1651	4
1652	5
1653	1
1654	55
1655	8
1656	47
1657	58
1658	4
1659	7
1660	2
1661	11
1662	52
1663	72
1664	5
1665	15
1666	5
1667	39
1668	9
1669	20
1670	8
1671	8
1672	2
1673	3
1674	4
1675	1
1676	51
1677	24
1678	64
1679	15
1680	27
1681	29
1682	1
1683	2
1684	32
1685	25
1686	10
1687	38
1688	7
1689	37
1690	34
1691	70
1692	43
1693	23
1694	2
1695	13
1696	77
1697	21
1698	26
1699	6
1700	15
1701	14
1702	2
1703	16
1704	16
1705	14
1706	18
1707	26
1708	22
1709	9
1710	11
1711	22
1712	5
1713	10
1714	49
1715	21
1716	20
1717	8
1718	1
1719	2
1720	97
1721	2
1722	38
1723	11
1724	4
1725	10
1726	8
1727	51
1728	29
1729	16
1730	7
1731	16
1732	15
1733	68
1734	10
1735	17
1736	16
1737	25
1738	13
1739	19
1740	4
1741	9
1742	8
1743	1
1744	51
1745	5
1746	12
1747	9
1748	28
1749	30
1750	10
1751	2
1752	10
1753	22
1754	8
1755	8
1756	50
1757	8
1758	2
1759	63
1760	22
1761	63
1762	16
1763	11
1764	36
1765	27
1766	22
1767	50
1768	3
1769	3
1770	21
1771	8
1772	99
1773	1
1774	30
1775	17
1776	7
1777	18
1778	10
1779	20
1780	42
1781	115
1782	8
1783	47
1784	3
1785	80
1786	47
1787	4
1788	18
1789	20
1790	2
1791	2
1792	10
1793	15
1794	8
1795	31
1796	30
1797	2
1798	6
1799	37
1800	7
1801	10
1802	23
1803	13
1804	24
1805	15
1806	3
1807	24
1808	59
1809	1
1810	28
1811	6
1812	11
1813	12
1814	6
1815	46
1816	22
1817	27
1818	56
1819	1
1820	3
1821	8
1822	25
1823	14
1824	5
1825	35
1826	10
1827	19
1828	3
1829	21
1830	8
1831	30
1832	7
1833	5
1834	10
1835	63
1836	49
1837	8
1838	4
1839	4
1840	1
1841	49
1842	1
1843	1
1844	4
1845	14
1846	12
1847	19
1848	23
1849	12
1850	6
1851	31
1852	19
1853	4
1854	55
1855	16
1856	15
1857	37
1858	9
1859	4
1860	2
1861	3
1862	10
1863	4
1864	14
1865	39
1866	29
1867	3
1868	14
1869	7
1870	2
1871	27
1872	43
1873	33
1874	27
1875	12
1876	25
1877	4
1878	44
1879	12
1880	32
1881	3
1882	4
1883	12
1884	33
1885	2
1886	13
1887	24
1888	46
1889	3
1890	48
1891	29
1892	2
1893	7
1894	3
1895	4
1896	7
1897	42
1898	11
1899	7
1900	29
1901	15
1902	5
1903	42
1904	59
1905	17
1906	19
1907	12
1908	14
1909	8
1910	137
1911	34
1912	12
1913	5
1914	7
1915	21
1916	26
1917	23
1918	7
1919	8
1920	8
1921	35
1922	31
1923	2
1924	53
1925	60
1926	5
1927	35
1928	16
1929	8
1930	3
1931	9
1932	10
1933	8
1934	67
1935	7
1936	8
1937	5
1938	7
1939	18
1940	18
1941	10
1942	7
1943	17
1944	22
1945	18
1946	27
1947	54
1948	7
1949	44
1950	10
1951	7
1952	2
1953	6
1954	32
1955	37
1956	6
1957	23
1958	24
1959	26
1960	13
1961	57
1962	8
1963	39
1964	3
1965	1
1966	18
1967	3
1968	45
1969	6
1970	13
1971	17
1972	7
1973	13
1974	100
1975	8
1976	25
1977	6
1978	64
1979	1
1980	23
1981	9
1982	53
1983	26
1984	11
1985	18
1986	2
1987	1
1988	6
1989	5
1990	18
1991	2
1992	9
1993	11
1994	7
1995	6
1996	23
1997	26
1998	7
1999	36
2000	5
2001	1
2002	13
2003	9
2004	12
2005	2
2006	85
2007	61
2008	18
2009	19
2010	28
2011	53
2012	26
2013	5
2014	37
2015	6
2016	17
2017	12
2018	9
2019	4
2020	22
2021	3
2022	21
2023	5
2024	7
2025	33
2026	21
2027	12
2028	63
2029	7
2030	9
2031	49
2032	33
2033	58
2034	16
2035	9
2036	6
2037	8
2038	1
2039	6
2040	7
2041	31
2042	6
2043	3
2044	18
2045	45
2046	24
2047	41
2048	7
2049	8
2050	10
2051	6
2052	31
2053	8
2054	5
2055	10
2056	49
2057	3
2058	12
2059	9
2060	4
2061	48
2062	26
2063	2
2064	13
2065	40
2066	6
2067	47
2068	12
2069	52
2070	13
2071	36
2072	33
2073	1
2074	4
2075	32
2076	22
2077	28
2078	79
2079	3
2080	16
2081	38
2082	73
2083	12
2084	15
2085	28
2086	43
2087	9
2088	35
2089	9
2090	7
2091	6
2092	12
2093	50
2094	20
2095	60
2096	3
2097	5
2098	16
2099	10
2100	26
2101	12
2102	16
2103	10
2104	11
2105	30
2106	8
2107	18
2108	30
2109	19
2110	1
2111	8
2112	7
2113	13
2114	28
2115	14
2116	7
2117	10
2118	15
2119	11
2120	37
2121	15
2122	3
2123	27
2124	17
2125	6
2126	2
2127	6
2128	14
2129	30
2130	2
2131	9
2132	10
2133	6
2134	27
2135	20
2136	19
2137	72
2138	32
2139	13
2140	11
2141	15
2142	34
2143	7
2144	53
2145	21
2146	3
2147	8
2148	29
2149	40
2150	16
2151	25
2152	23
2153	7
2154	13
2155	38
2156	15
2157	49
2158	7
2159	21
2160	21
2161	12
2162	30
2163	51
2164	38
2165	9
2166	4
2167	5
2168	52
2169	1
2170	5
2171	25
2172	9
2173	7
2174	7
2175	7
2176	2
2177	44
2178	11
2179	1
2180	12
2181	29
2182	36
2183	7
2184	21
2185	2
2186	10
2187	36
2188	8
2189	2
2190	5
2191	2
2192	17
2193	9
2194	4
2195	1
2196	2
2197	54
2198	2
2199	6
2200	6
2201	37
2202	9
2203	9
2204	5
2205	19
2206	3
2207	4
2208	8
2209	1
2210	50
2211	9
2212	71
2213	7
2214	3
2215	4
2216	47
2217	13
2218	35
2219	11
2220	16
2221	8
2222	14
2223	22
2224	4
2225	22
2226	9
2227	5
2228	13
2229	8
2230	19
2231	46
2232	39
2233	2
2234	21
2235	7
2236	27
2237	29
2238	102
2239	4
2240	21
2241	24
2242	10
2243	29
2244	16
2245	5
2246	40
2247	3
2248	6
2249	9
2250	20
2251	66
2252	35
2253	2
2254	10
2255	24
2256	56
2257	8
2258	3
2259	24
2260	17
2261	9
2262	5
2263	11
2264	28
2265	10
2266	4
2267	1
2268	49
2269	58
2270	3
2271	2
2272	23
2273	34
2274	55
2275	49
2276	2
2277	59
2278	12
2279	11
2280	17
2281	8
2282	68
2283	41
2284	38
2285	10
2286	13
2287	18
2288	64
2289	4
2290	4
2291	18
2292	27
2293	4
2294	1
2295	1
2296	5
2297	9
2298	30
2299	42
2300	3
2301	9
2302	20
2303	18
2304	11
2305	2
2306	6
2307	3
2308	29
2309	12
2310	8
2311	21
2312	14
2313	12
2314	27
2315	10
2316	18
2317	19
2318	35
2319	100
2320	3
2321	46
2322	42
2323	76
2324	5
2325	51
2326	9
2327	1
2328	35
2329	3
2330	49
2331	31
2332	4
2333	23
2334	7
2335	6
2336	9
2337	15
2338	24
2339	6
2340	30
2341	28
2342	1
2343	57
2344	1
2345	5
2346	48
2347	17
2348	14
2349	12
2350	11
2351	9
2352	15
2353	36
2354	22
2355	18
2356	53
2357	2
2358	16
2359	1
2360	25
2361	4
2362	44
2363	23
2364	5
2365	44
2366	17
2367	13
2368	18
2369	40
2370	19
2371	46
2372	48
2373	3
2374	3
2375	78
2376	6
2377	48
2378	23
2379	44
2380	6
2381	7
2382	50
2383	84
2384	35
2385	39
2386	4
2387	3
2388	4
2389	3
2390	7
2391	40
2392	10
2393	7
2394	8
2395	60
2396	35
2397	13
2398	6
2399	6
2400	13
2401	4
2402	2
2403	10
2404	44
2405	9
2406	30
2407	1
2408	5
2409	11
2410	6
2411	33
2412	6
2413	7
2414	39
2415	10
2416	31
2417	52
2418	9
2419	23
2420	1
2421	5
2422	10
2423	21
2424	11
2425	13
2426	39
2427	9
2428	3
2429	34
2430	7
2431	4
2432	3
2433	14
2434	2
2435	7
2436	8
2437	3
2438	16
2439	14
2440	17
2441	30
2442	49
2443	17
2444	4
2445	1
2446	15
2447	5
2448	48
2449	17
2450	29
2451	80
2452	104
2453	9
2454	47
2455	46
2456	66
2457	7
2458	3
2459	10
2460	40
2461	48
2462	21
2463	19
2464	7
2465	6
2466	9
2467	23
2468	11
2469	9
2470	4
2471	29
2472	20
2473	1
2474	5
2475	5
2476	96
2477	7
2478	13
2479	15
2480	3
2481	36
2482	41
2483	24
2484	27
2485	22
2486	13
2487	45
2488	19
2489	10
2490	12
2491	6
2492	18
2493	18
2494	51
2495	1
2496	2
2497	7
2498	30
2499	2
2500	30
2501	5
2502	14
2503	4
2504	11
2505	27
2506	13
2507	26
2508	16
2509	15
2510	10
2511	19
2512	91
2513	115
2514	5
2515	21
2516	4
2517	4
2518	37
2519	20
2520	1
2521	30
2522	19
2523	18
2524	1
2525	6
2526	1
2527	32
2528	13
2529	15
2530	21
2531	18
2532	4
2533	52
2534	7
2535	39
2536	10
2537	14
2538	29
2539	41
2540	4
2541	7
2542	3
2543	1
2544	3
2545	1
2546	9
2547	11
2548	3
2549	15
2550	29
2551	33
2552	58
2553	25
2554	3
2555	4
2556	28
2557	6
2558	7
2559	23
2560	14
2561	5
2562	14
2563	24
2564	40
2565	18
2566	45
2567	37
2568	3
2569	13
2570	10
2571	49
2572	32
2573	16
2574	1
2575	12
2576	1
2577	17
2578	10
2579	4
2580	23
2581	1
2582	4
2583	7
2584	5
2585	8
2586	18
2587	19
2588	14
2589	3
2590	19
2591	29
2592	3
2593	13
2594	15
2595	9
2596	7
2597	17
2598	52
2599	60
2600	37
2601	16
2602	29
2603	11
2604	5
2605	2
2606	29
2607	32
2608	9
2609	10
2610	5
2611	3
2612	17
2613	47
2614	1
2615	24
2616	11
2617	41
2618	6
2619	14
2620	17
2621	11
2622	14
2623	28
2624	16
2625	15
2626	14
2627	37
2628	5
2629	14
2630	1
2631	1
2632	32
2633	16
2634	3
2635	3
2636	15
2637	13
2638	8
2639	87
2640	5
2641	3
2642	58
2643	9
2644	24
2645	15
2646	36
2647	32
2648	2
2649	117
2650	1
2651	89
2652	86
2653	4
2654	20
2655	9
2656	8
2657	8
2658	33
2659	49
2660	23
2661	2
2662	4
2663	13
2664	25
2665	2
2666	29
2667	6
2668	20
2669	8
2670	10
2671	16
2672	38
2673	32
2674	20
2675	4
2676	3
2677	15
2678	55
2679	70
2680	7
2681	59
2682	9
2683	4
2684	37
2685	18
2686	11
2687	14
2688	88
2689	14
2690	18
2691	153
2692	77
2693	19
2694	14
2695	6
2696	18
2697	26
2698	18
2699	11
2700	23
2701	48
2702	23
2703	9
2704	3
2705	9
2706	4
2707	15
2708	19
2709	4
2710	4
2711	19
2712	16
2713	22
2714	43
2715	8
2716	25
2717	4
2718	13
2719	5
2720	7
2721	5
2722	8
2723	3
2724	2
2725	3
2726	6
2727	4
2728	4
2729	1
2730	9
2731	12
2732	18
2733	6
2734	59
2735	1
2736	36
2737	3
2738	4
2739	16
2740	1
2741	43
2742	38
2743	11
2744	30
2745	7
2746	3
2747	13
2748	47
2749	19
2750	5
2751	3
2752	1
2753	33
2754	11
2755	6
2756	2
2757	29
2758	106
2759	8
2760	51
2761	13
2762	37
2763	3
2764	8
2765	25
2766	1
2767	3
2768	21
2769	13
2770	47
2771	31
2772	81
2773	3
2774	2
2775	17
2776	19
2777	3
2778	4
2779	13
2780	15
2781	30
2782	17
2783	27
2784	22
2785	16
2786	32
2787	38
2788	12
2789	7
2790	53
2791	8
2792	22
2793	26
2794	1
2795	40
2796	14
2797	27
2798	3
2799	6
2800	12
2801	1
2802	11
2803	3
2804	65
2805	29
2806	19
2807	5
2808	9
2809	52
2810	4
2811	26
2812	8
2813	6
2814	12
2815	12
2816	108
2817	4
2818	5
2819	81
2820	3
2821	15
2822	30
2823	58
2824	8
2825	2
2826	1
2827	28
2828	29
2829	19
2830	42
2831	12
2832	65
2833	14
2834	16
2835	50
2836	18
2837	20
2838	8
2839	2
2840	7
2841	3
2842	10
2843	20
2844	15
2845	17
2846	1
2847	3
2848	2
2849	5
2850	39
2851	13
2852	16
2853	3
2854	28
2855	21
2856	12
2857	6
2858	16
2859	18
2860	12
2861	1
2862	1
2863	52
2864	9
2865	7
2866	49
2867	51
2868	21
2869	8
2870	7
2871	8
2872	2
2873	18
2874	12
2875	15
2876	13
2877	7
2878	5
2879	23
2880	2
2881	15
2882	2
2883	3
2884	14
2885	21
2886	45
2887	48
2888	28
2889	36
2890	15
2891	13
2892	2
2893	11
2894	47
2895	8
2896	11
2897	29
2898	5
2899	49
2900	12
2901	26
2902	9
2903	1
2904	14
2905	29
2906	13
2907	12
2908	41
2909	2
2910	5
2911	8
2912	71
2913	59
2914	31
2915	2
2916	6
2917	6
2918	13
2919	35
2920	63
2921	17
2922	15
2923	3
2924	41
2925	14
2926	18
2927	53
2928	38
2929	3
2930	33
2931	2
2932	7
2933	7
2934	21
2935	1
2936	11
2937	22
2938	4
2939	4
2940	19
2941	6
2942	22
2943	45
2944	23
2945	11
2946	5
2947	19
2948	13
2949	24
2950	6
2951	5
2952	3
2953	14
2954	13
2955	1
2956	7
2957	1
2958	15
2959	8
2960	24
2961	6
2962	104
2963	1
2964	8
2965	25
2966	2
2967	22
2968	60
2969	6
2970	4
2971	4
2972	12
2973	14
2974	5
2975	12
2976	7
2977	17
2978	2
2979	25
2980	15
2981	31
2982	6
2983	8
2984	17
2985	5
2986	2
2987	57
2988	8
2989	17
2990	16
2991	8
2992	1
2993	7
2994	67
2995	1
2996	58
2997	7
