clone	size
488	269
489	75
490	72
491	42
492	210
493	40
494	6
495	45
496	30
497	41
498	121
499	108
500	53
501	130
502	177
503	24
504	337
505	308
506	69
507	207
508	28
509	31
510	72
511	106
512	242
513	93
514	244
515	198
516	34
517	254
518	19
519	19
520	3
521	18
522	26
523	174
524	143
525	1
526	44
527	97
528	67
529	61
530	88
531	14
532	5
533	10
534	241
535	87
536	1
537	231
538	263
539	230
540	210
541	5
542	132
543	121
544	55
545	149
546	80
547	31
548	142
549	26
550	25
551	155
552	167
553	80
554	37
555	49
556	160
557	45
558	186
559	15
560	427
561	3
562	270
563	75
564	76
565	29
566	20
567	313
568	142
569	18
570	46
571	138
572	83
573	27
574	291
575	6
576	21
577	74
578	3
579	101
580	3
581	70
582	165
583	109
584	43
585	56
586	18
587	17
588	10
589	287
590	23
591	21
592	11
593	63
594	431
595	10
596	125
597	160
598	29
599	8
600	184
601	136
602	37
603	13
604	110
605	31
606	49
607	233
608	38
609	70
610	20
611	12
612	8
613	41
614	8
615	38
616	72
617	9
618	110
619	119
620	291
621	374
622	66
623	252
624	49
625	101
626	7
627	30
628	14
629	50
630	94
631	26
632	156
633	53
634	308
635	32
636	191
637	127
638	22
639	174
640	227
641	14
642	206
643	20
644	56
645	67
646	255
647	166
648	19
649	360
650	136
651	33
652	42
653	149
654	399
655	98
656	123
657	3
658	25
659	196
660	48
661	381
662	204
663	2
664	130
665	42
666	26
667	1
668	47
669	157
670	360
671	101
672	473
673	1
674	394
675	28
676	79
677	71
678	42
679	215
680	80
681	94
682	30
683	93
684	114
685	19
686	133
687	8
688	79
689	28
690	206
691	67
692	157
693	21
694	163
695	13
696	86
697	261
698	21
699	334
700	97
701	296
702	141
703	50
704	4
705	284
706	105
707	75
708	50
709	31
710	179
711	72
712	261
713	49
714	18
715	14
716	24
717	132
718	67
719	21
720	154
721	268
722	37
723	320
724	17
725	16
726	147
727	107
728	70
729	24
730	18
731	18
732	300
733	235
734	11
735	1
736	3
737	19
738	6
739	275
740	53
741	130
742	12
743	154
744	96
745	94
746	239
747	43
748	34
749	133
750	155
751	94
752	52
753	290
754	52
755	78
756	112
757	35
758	86
759	75
760	21
761	80
762	11
763	36
764	243
765	53
766	51
767	190
768	784
769	4
770	660
771	169
772	279
773	50
774	27
775	16
776	11
777	24
778	69
779	116
780	62
781	132
782	229
783	227
784	76
785	74
786	25
787	43
788	185
789	11
790	124
791	177
792	54
793	231
794	68
795	99
796	27
797	80
798	22
799	87
800	4
801	1
802	426
803	211
804	17
805	255
806	110
807	556
808	120
809	88
810	227
811	79
812	20
813	258
814	30
815	28
816	393
817	312
818	167
819	346
820	31
821	22
822	21
823	130
824	28
825	90
826	22
827	24
828	48
829	51
830	18
831	432
832	12
833	15
834	65
835	97
836	26
837	188
838	124
839	183
840	174
841	68
842	20
843	101
844	23
845	41
846	271
847	43
848	91
849	63
850	149
851	330
852	39
853	202
854	96
855	56
856	140
857	12
858	97
859	9
860	77
861	59
862	168
863	24
864	11
865	44
866	204
867	28
868	124
869	11
870	41
871	21
872	2
873	103
874	214
875	364
876	88
877	324
878	248
879	56
880	38
881	46
882	35
883	269
884	230
885	35
886	224
887	11
888	9
889	18
890	135
891	184
892	65
893	16
894	88
895	12
896	21
897	60
898	56
899	116
900	31
901	74
902	33
903	170
904	35
905	126
906	145
907	105
908	8
909	218
910	49
911	117
912	98
913	103
914	246
915	96
916	98
917	20
918	92
919	322
920	58
921	130
922	70
923	162
924	190
925	26
926	205
927	173
928	11
929	462
930	121
931	2
932	35
933	50
934	3
935	361
936	33
937	127
938	244
939	94
940	111
941	139
942	200
943	220
944	40
945	81
946	84
947	70
948	364
949	13
950	450
951	106
952	346
953	87
954	115
955	12
956	16
957	26
958	13
959	77
960	13
961	49
962	328
963	12
964	377
965	121
966	92
967	45
968	80
969	42
970	151
971	6
972	89
973	71
974	58
975	306
976	206
977	102
978	11
979	68
980	73
981	2
982	219
983	367
984	52
985	82
986	513
987	116
988	81
989	199
990	109
991	30
992	28
993	166
994	79
995	127
996	169
997	120
998	54
999	283
1000	257
1001	126
1002	82
1003	34
1004	86
1005	157
1006	102
1007	315
1008	23
1009	22
1010	7
1011	89
1012	257
1013	187
1014	328
1015	137
1016	138
1017	110
1018	98
1019	53
1020	73
1021	5
1022	1
1023	68
1024	5
1025	53
1026	120
1027	138
1028	104
1029	20
1030	66
1031	137
1032	74
1033	55
1034	219
1035	17
1036	39
1037	207
1038	142
1039	421
1040	20
1041	60
1042	28
1043	137
1044	158
1045	2
1046	170
1047	132
1048	20
1049	97
1050	349
1051	190
1052	139
1053	97
1054	62
1055	62
1056	140
1057	52
1058	154
1059	227
1060	55
1061	106
1062	126
1063	161
1064	325
1065	14
1066	63
1067	71
1068	99
1069	7
1070	48
1071	93
1072	115
1073	1
1074	75
1075	60
1076	59
1077	51
1078	7
1079	185
1080	32
1081	32
1082	19
1083	3
1084	163
1085	52
1086	15
1087	44
1088	8
1089	124
1090	197
1091	394
1092	63
1093	250
1094	2
1095	220
1096	44
1097	1
1098	282
1099	352
1100	40
1101	59
1102	106
1103	9
1104	148
1105	74
1106	61
1107	369
1108	50
1109	167
1110	13
1111	73
1112	311
1113	74
1114	170
1115	118
1116	144
1117	125
1118	62
1119	51
1120	307
1121	44
1122	11
1123	69
1124	3
1125	178
1126	40
1127	108
1128	55
1129	56
1130	156
1131	53
1132	83
1133	55
1134	73
1135	171
1136	123
1137	68
1138	53
1139	94
1140	11
1141	66
1142	167
1143	16
1144	36
1145	66
1146	53
1147	13
1148	83
1149	83
1150	88
1151	85
1152	70
1153	123
1154	26
1155	48
1156	192
1157	58
1158	301
1159	159
1160	82
1161	98
1162	327
1163	227
1164	38
1165	193
1166	3
1167	45
1168	6
1169	15
1170	34
1171	149
1172	105
1173	99
1174	260
1175	38
1176	156
1177	89
1178	91
1179	222
1180	165
1181	74
1182	49
1183	64
1184	129
1185	33
1186	45
1187	263
1188	51
1189	13
1190	248
1191	119
1192	230
1193	170
1194	254
1195	151
1196	211
1197	238
1198	152
1199	140
1200	17
1201	15
1202	122
1203	135
1204	174
1205	25
1206	138
1207	92
1208	259
1209	74
1210	240
1211	191
1212	112
1213	70
1214	46
1215	187
1216	134
1217	286
1218	45
1219	108
1220	52
1221	381
1222	259
1223	1
1224	1
1225	5
1226	68
1227	218
1228	316
1229	92
1230	32
1231	64
1232	13
1233	72
1234	22
1235	179
1236	245
1237	43
1238	117
1239	27
1240	251
1241	287
1242	27
1243	352
1244	208
1245	294
1246	35
1247	24
1248	34
1249	172
1250	20
1251	154
1252	72
1253	10
1254	62
1255	182
1256	45
1257	94
1258	94
1259	171
1260	271
1261	75
1262	78
1263	185
1264	116
1265	335
1266	10
1267	140
1268	95
1269	200
1270	163
1271	164
1272	51
1273	126
1274	26
1275	33
1276	370
1277	149
1278	21
1279	292
1280	144
1281	186
1282	26
1283	90
1284	77
1285	41
1286	119
1287	271
1288	391
1289	83
1290	36
1291	176
1292	198
1293	79
1294	4
1295	108
1296	24
1297	111
1298	23
1299	57
1300	22
1301	94
1302	8
1303	55
1304	83
1305	212
1306	18
1307	42
1308	14
1309	138
1310	167
1311	51
1312	63
1313	163
1314	10
1315	32
1316	234
1317	14
1318	54
1319	172
1320	272
1321	102
1322	85
1323	243
1324	19
1325	17
1326	191
1327	15
1328	285
1329	45
1330	241
1331	63
1332	30
1333	151
1334	203
1335	59
1336	239
1337	86
1338	51
1339	13
1340	86
1341	29
1342	497
1343	236
1344	305
1345	22
1346	31
1347	38
1348	39
1349	159
1350	14
1351	195
1352	56
1353	256
1354	25
1355	38
1356	152
1357	118
1358	194
1359	107
1360	35
1361	24
1362	168
1363	128
1364	46
1365	46
1366	7
1367	13
1368	131
1369	373
1370	104
1371	38
1372	197
1373	15
1374	42
1375	16
1376	368
1377	349
1378	73
1379	261
1380	256
1381	118
1382	53
1383	19
1384	16
1385	133
1386	110
1387	134
1388	88
1389	3
1390	8
1391	39
1392	155
1393	35
1394	401
1395	115
1396	89
1397	54
1398	81
1399	458
1400	509
1401	49
1402	218
1403	39
1404	7
1405	175
1406	16
1407	10
1408	93
1409	227
1410	222
1411	25
1412	54
1413	59
1414	410
1415	109
1416	1
1417	82
1418	112
1419	177
1420	145
1421	92
1422	73
1423	58
1424	32
1425	8
1426	18
1427	3
1428	63
1429	227
1430	113
1431	21
1432	46
1433	43
1434	518
1435	153
1436	48
1437	72
1438	34
1439	92
1440	103
1441	380
1442	22
1443	91
1444	66
1445	60
1446	21
1447	6
1448	64
1449	111
1450	116
1451	83
1452	184
1453	56
1454	108
1455	45
1456	7
1457	26
1458	32
1459	106
1460	28
1461	5
1462	78
1463	227
1464	711
1465	60
1466	19
1467	6
1468	5
1469	189
1470	89
1471	12
1472	173
1473	21
1474	159
1475	109
1476	9
1477	99
1478	332
1479	93
1480	71
1481	61
1482	80
1483	118
1484	138
1485	87
1486	167
1487	103
1488	104
1489	201
1490	130
1491	387
1492	42
1493	30
1494	69
1495	161
1496	3
1497	81
1498	157
1499	46
1500	114
1501	17
1502	199
1503	30
1504	128
1505	20
1506	195
1507	319
1508	202
1509	15
1510	366
1511	52
1512	99
1513	81
1514	11
1515	411
1516	78
1517	179
1518	9
1519	159
1520	262
1521	168
1522	47
1523	22
1524	110
1525	10
1526	104
1527	100
1528	104
1529	215
1530	46
1531	70
1532	20
1533	196
1534	180
1535	259
1536	38
1537	263
1538	16
1539	50
1540	52
1541	135
1542	218
1543	12
1544	48
1545	75
1546	11
1547	10
1548	40
1549	93
1550	121
1551	475
1552	95
1553	53
1554	389
1555	627
1556	90
1557	97
1558	79
1559	44
1560	72
1561	146
1562	200
1563	83
1564	200
1565	244
1566	33
1567	100
1568	61
1569	146
1570	325
1571	74
1572	6
1573	36
1574	40
1575	93
1576	22
1577	48
1578	49
1579	52
1580	147
1581	11
1582	17
1583	3
1584	66
1585	21
1586	122
1587	93
1588	109
1589	834
1590	76
1591	86
1592	3
1593	93
1594	60
1595	74
1596	151
1597	148
1598	207
1599	9
1600	47
1601	35
1602	102
1603	35
1604	203
1605	7
1606	187
1607	162
1608	86
1609	18
1610	16
1611	267
1612	198
1613	188
1614	67
1615	13
1616	79
1617	220
1618	289
1619	144
1620	155
1621	160
1622	25
1623	158
1624	47
1625	155
1626	72
1627	69
1628	158
1629	4
1630	195
1631	237
1632	86
1633	154
1634	66
1635	112
1636	68
1637	16
1638	67
1639	259
1640	150
1641	94
1642	54
1643	122
1644	185
1645	38
1646	48
1647	246
1648	330
1649	9
1650	8
1651	59
1652	81
1653	229
1654	46
1655	315
1656	176
1657	101
1658	17
1659	48
1660	173
1661	33
1662	36
1663	9
1664	33
1665	163
1666	37
1667	248
1668	118
1669	142
1670	82
1671	7
1672	90
1673	257
1674	19
1675	134
1676	103
1677	84
1678	101
1679	69
1680	69
1681	22
1682	120
1683	139
1684	60
1685	416
1686	3
1687	41
1688	162
1689	47
1690	24
1691	504
1692	103
1693	201
1694	154
1695	138
1696	132
1697	44
1698	148
1699	309
1700	136
1701	201
1702	5
1703	107
1704	39
1705	408
1706	3
1707	23
1708	51
1709	123
1710	224
1711	333
1712	60
1713	182
1714	243
1715	167
1716	135
1717	150
1718	335
1719	8
1720	27
1721	20
1722	16
1723	83
1724	43
1725	44
1726	15
1727	1
1728	27
1729	332
1730	134
1731	198
1732	188
1733	143
1734	94
1735	15
1736	14
1737	55
1738	239
1739	211
1740	138
1741	11
1742	5
1743	26
1744	164
1745	47
1746	170
1747	154
1748	3
1749	181
1750	34
1751	86
1752	10
1753	77
1754	11
1755	64
1756	165
1757	35
1758	116
1759	179
1760	178
1761	159
1762	48
1763	241
1764	21
1765	48
1766	54
1767	2
1768	41
1769	116
1770	244
1771	63
1772	2
1773	17
1774	68
1775	146
1776	223
1777	272
1778	17
1779	18
1780	53
1781	61
1782	14
1783	273
