clone	size
548	36
549	29
550	15
551	22
552	36
553	59
554	2
555	5
556	60
557	124
558	24
559	103
560	62
561	14
562	3
563	24
564	156
565	11
566	16
567	17
568	6
569	7
570	21
571	48
572	3
573	54
574	4
575	18
576	4
577	34
578	7
579	71
580	35
581	25
582	51
583	21
584	11
585	51
586	5
587	44
588	19
589	17
590	40
591	12
592	43
593	23
594	11
595	14
596	105
597	11
598	147
599	11
600	9
601	83
602	32
603	11
604	19
605	49
606	54
607	52
608	3
609	46
610	50
611	51
612	1
613	14
614	150
615	36
616	58
617	39
618	59
619	139
620	3
621	164
622	92
623	96
624	8
625	14
626	8
627	56
628	13
629	84
630	22
631	31
632	41
633	71
634	24
635	42
636	23
637	171
638	22
639	87
640	1
641	7
642	134
643	188
644	28
645	99
646	68
647	19
648	60
649	62
650	93
651	27
652	15
653	12
654	6
655	30
656	39
657	16
658	6
659	32
660	109
661	35
662	23
663	11
664	35
665	32
666	38
667	13
668	115
669	4
670	5
671	61
672	19
673	3
674	28
675	63
676	217
677	3
678	3
679	11
680	13
681	1
682	58
683	26
684	24
685	17
686	14
687	2
688	9
689	17
690	1
691	22
692	29
693	29
694	19
695	10
696	81
697	98
698	15
699	14
700	50
701	96
702	72
703	72
704	52
705	3
706	4
707	42
708	129
709	10
710	25
711	6
712	44
713	2
714	141
715	3
716	39
717	18
718	3
719	8
720	7
721	47
722	59
723	17
724	18
725	60
726	30
727	64
728	107
729	16
730	13
731	23
732	11
733	130
734	10
735	14
736	95
737	31
738	56
739	49
740	11
741	67
742	43
743	15
744	17
745	40
746	2
747	16
748	16
749	56
750	132
751	38
752	2
753	64
754	80
755	25
756	40
757	29
758	45
759	69
760	43
761	8
762	54
763	9
764	1
765	53
766	31
767	1
768	66
769	41
770	34
771	67
772	4
773	124
774	12
775	32
776	25
777	147
778	25
779	4
780	86
781	4
782	39
783	2
784	70
785	14
786	22
787	27
788	23
789	12
790	90
791	37
792	162
793	39
794	76
795	30
796	8
797	32
798	15
799	14
800	34
801	21
802	83
803	34
804	1
805	15
806	42
807	76
808	23
809	5
810	11
811	13
812	109
813	12
814	12
815	31
816	53
817	1
818	40
819	34
820	5
821	57
822	34
823	16
824	10
825	27
826	3
827	21
828	31
829	66
830	19
831	32
832	75
833	14
834	1
835	125
836	80
837	36
838	13
839	61
840	2
841	39
842	78
843	30
844	34
845	27
846	131
847	20
848	25
849	19
850	49
851	30
852	18
853	16
854	8
855	7
856	14
857	9
858	8
859	39
860	41
861	51
862	16
863	17
864	7
865	37
866	85
867	9
868	8
869	75
870	54
871	59
872	10
873	4
874	14
875	65
876	42
877	49
878	184
879	191
880	5
881	3
882	18
883	55
884	13
885	66
886	8
887	22
888	41
889	27
890	10
891	92
892	28
893	23
894	62
895	183
896	15
897	9
898	17
899	19
900	92
901	55
902	48
903	30
904	132
905	25
906	117
907	157
908	48
909	36
910	8
911	14
912	97
913	6
914	16
915	24
916	1
917	10
918	28
919	17
920	75
921	38
922	44
923	31
924	30
925	87
926	13
927	54
928	50
929	68
930	113
931	39
932	31
933	58
934	16
935	133
936	12
937	71
938	3
939	45
940	24
941	65
942	37
943	26
944	32
945	47
946	11
947	9
948	12
949	18
950	117
951	66
952	50
953	16
954	13
955	36
956	29
957	53
958	93
959	29
960	23
961	4
962	15
963	48
964	1
965	5
966	21
967	65
968	74
969	140
970	39
971	25
972	80
973	48
974	2
975	4
976	54
977	17
978	230
979	68
980	6
981	31
982	9
983	93
984	1
985	58
986	40
987	1
988	41
989	41
990	118
991	46
992	16
993	28
994	31
995	17
996	108
997	196
998	44
999	10
1000	29
1001	74
1002	39
1003	57
1004	33
1005	12
1006	4
1007	2
1008	25
1009	25
1010	13
1011	8
1012	17
1013	85
1014	39
1015	4
1016	14
1017	7
1018	13
1019	40
1020	18
1021	7
1022	8
1023	32
1024	15
1025	29
1026	73
1027	17
1028	53
1029	43
1030	32
1031	9
1032	53
1033	74
1034	8
1035	39
1036	37
1037	27
1038	39
1039	6
1040	7
1041	19
1042	48
1043	16
1044	3
1045	9
1046	13
1047	93
1048	2
1049	35
1050	78
1051	10
1052	39
1053	31
1054	4
1055	6
1056	49
1057	21
1058	24
1059	10
1060	76
1061	66
1062	58
1063	4
1064	29
1065	51
1066	11
1067	34
1068	235
1069	45
1070	120
1071	44
1072	37
1073	91
1074	100
1075	15
1076	42
1077	34
1078	66
1079	15
1080	32
1081	9
1082	19
1083	5
1084	11
1085	24
1086	54
1087	42
1088	67
1089	5
1090	11
1091	7
1092	10
1093	71
1094	64
1095	67
1096	71
1097	10
1098	31
1099	2
1100	22
1101	36
1102	89
1103	39
1104	13
1105	51
1106	26
1107	2
1108	49
1109	29
1110	46
1111	34
1112	26
1113	12
1114	45
1115	151
1116	42
1117	3
1118	98
1119	3
1120	26
1121	35
1122	29
1123	22
1124	43
1125	84
1126	108
1127	38
1128	50
1129	64
1130	17
1131	125
1132	1
1133	44
1134	37
1135	9
1136	53
1137	49
1138	15
1139	22
1140	25
1141	10
1142	18
1143	30
1144	83
1145	69
1146	15
1147	21
1148	91
1149	4
1150	25
1151	82
1152	13
1153	87
1154	1
1155	53
1156	1
1157	20
1158	12
1159	57
1160	29
1161	6
1162	212
1163	26
1164	12
1165	55
1166	14
1167	30
1168	16
1169	1
1170	7
1171	15
1172	1
1173	18
1174	20
1175	8
1176	24
1177	99
1178	35
1179	24
1180	44
1181	13
1182	27
1183	59
1184	31
1185	44
1186	29
1187	3
1188	6
1189	32
1190	33
1191	2
1192	32
1193	31
1194	7
1195	4
1196	36
1197	46
1198	59
1199	4
1200	4
1201	13
1202	7
1203	114
1204	51
1205	10
1206	57
1207	13
1208	12
1209	90
1210	19
1211	52
1212	58
1213	14
1214	26
1215	12
1216	36
1217	44
1218	28
1219	46
1220	9
1221	20
1222	18
1223	15
1224	14
1225	41
1226	20
1227	183
1228	83
1229	32
1230	28
1231	5
1232	129
1233	13
1234	121
1235	55
1236	45
1237	1
1238	24
1239	81
1240	3
1241	42
1242	6
1243	4
1244	9
1245	46
1246	22
1247	7
1248	40
1249	27
1250	62
1251	4
1252	141
1253	3
1254	124
1255	7
1256	4
1257	36
1258	12
1259	65
1260	8
1261	4
1262	6
1263	71
1264	1
1265	3
1266	80
1267	29
1268	8
1269	9
1270	23
1271	13
1272	11
1273	11
1274	2
1275	34
1276	80
1277	6
1278	8
1279	24
1280	59
1281	54
1282	57
1283	61
1284	36
1285	169
1286	100
1287	66
1288	28
1289	75
1290	121
1291	34
1292	4
1293	22
1294	10
1295	72
1296	43
1297	130
1298	9
1299	40
1300	1
1301	12
1302	13
1303	26
1304	4
1305	16
1306	84
1307	11
1308	44
1309	55
1310	48
1311	7
1312	5
1313	3
1314	72
1315	51
1316	2
1317	185
1318	9
1319	23
1320	27
1321	9
1322	40
1323	15
1324	28
1325	18
1326	14
1327	16
1328	24
1329	27
1330	24
1331	94
1332	39
1333	1
1334	62
1335	120
1336	8
1337	4
1338	10
1339	1
1340	9
1341	14
1342	9
1343	9
1344	39
1345	98
1346	139
1347	92
1348	14
1349	54
1350	18
1351	44
1352	124
1353	2
1354	39
1355	3
1356	15
1357	18
1358	31
1359	5
1360	134
1361	3
1362	5
1363	70
1364	27
1365	47
1366	20
1367	92
1368	37
1369	36
1370	30
1371	9
1372	40
1373	91
1374	16
1375	32
1376	37
1377	28
1378	36
1379	29
1380	12
1381	33
1382	77
1383	14
1384	54
1385	25
1386	108
1387	72
1388	6
1389	37
1390	13
1391	20
1392	92
1393	138
1394	11
1395	31
1396	18
1397	147
1398	70
1399	11
1400	8
1401	54
1402	2
1403	65
1404	41
1405	36
1406	14
1407	7
1408	6
1409	58
1410	1
1411	152
1412	23
1413	22
1414	32
1415	18
1416	24
1417	26
1418	2
1419	8
1420	28
1421	67
1422	100
1423	7
1424	17
1425	34
1426	170
1427	26
1428	20
1429	36
1430	30
1431	45
1432	23
1433	43
1434	3
1435	1
1436	6
1437	3
1438	18
1439	30
1440	10
1441	23
1442	79
1443	41
1444	66
1445	35
1446	62
1447	45
1448	6
1449	2
1450	39
1451	13
1452	10
1453	32
1454	26
1455	23
1456	3
1457	86
1458	12
1459	72
1460	13
1461	1
1462	15
1463	74
1464	34
1465	7
1466	18
1467	19
1468	17
1469	59
1470	36
1471	10
1472	56
1473	3
1474	84
1475	33
1476	19
1477	95
1478	9
1479	24
1480	22
1481	9
1482	82
1483	24
1484	15
1485	17
1486	14
1487	2
1488	111
1489	13
1490	36
1491	37
1492	59
1493	25
1494	2
1495	19
1496	19
1497	40
1498	31
1499	4
1500	5
1501	20
1502	48
1503	15
1504	25
1505	30
1506	74
1507	61
1508	51
1509	30
1510	15
1511	17
1512	5
1513	38
1514	53
1515	36
1516	53
1517	3
1518	3
1519	43
1520	18
1521	128
1522	33
1523	132
1524	7
1525	7
1526	15
1527	4
1528	21
1529	22
1530	53
1531	7
1532	35
1533	64
1534	24
1535	25
1536	9
1537	34
1538	11
1539	70
1540	7
1541	29
1542	3
1543	11
1544	116
1545	14
1546	45
1547	50
1548	20
1549	25
1550	7
1551	11
1552	31
1553	9
1554	57
1555	34
1556	18
1557	17
1558	63
1559	1
1560	3
1561	196
1562	9
1563	13
1564	77
1565	29
1566	17
1567	42
1568	8
1569	189
1570	120
1571	56
1572	11
1573	6
1574	6
1575	29
1576	5
1577	1
1578	19
1579	122
1580	64
1581	193
1582	82
1583	75
1584	27
1585	29
1586	88
1587	71
1588	36
1589	135
1590	26
1591	30
1592	23
1593	52
1594	1
1595	54
1596	103
1597	60
1598	3
1599	48
1600	37
1601	4
1602	159
1603	16
1604	11
1605	102
1606	9
1607	19
1608	38
1609	22
1610	122
1611	94
1612	11
1613	102
1614	46
1615	84
1616	31
1617	89
1618	9
1619	25
1620	37
1621	3
1622	39
1623	16
1624	112
1625	29
1626	103
1627	103
1628	76
1629	13
1630	35
1631	2
1632	9
1633	59
1634	17
1635	32
1636	92
1637	40
1638	22
1639	49
1640	1
1641	8
1642	58
1643	44
1644	18
1645	53
1646	8
1647	236
1648	44
1649	48
1650	2
1651	152
1652	7
1653	83
1654	20
1655	42
1656	4
1657	32
1658	74
1659	36
1660	60
1661	31
1662	119
1663	41
1664	13
1665	23
1666	69
1667	40
1668	9
1669	13
1670	65
1671	13
1672	4
1673	46
1674	55
1675	4
1676	39
1677	28
1678	26
1679	106
1680	19
1681	21
1682	20
1683	38
1684	55
1685	20
1686	31
1687	36
1688	25
1689	60
1690	40
1691	26
1692	122
1693	52
1694	95
1695	9
1696	37
1697	45
1698	22
1699	75
1700	37
1701	27
1702	25
1703	8
1704	67
1705	5
1706	30
1707	12
1708	30
1709	26
1710	12
1711	127
1712	6
1713	102
1714	18
1715	28
1716	57
1717	2
1718	74
1719	153
1720	49
1721	127
1722	61
1723	15
1724	48
1725	87
1726	41
1727	18
1728	19
1729	8
1730	59
1731	1
1732	30
1733	24
1734	37
1735	20
1736	32
1737	22
1738	109
1739	16
1740	20
1741	21
1742	64
1743	18
1744	23
1745	17
1746	127
1747	8
1748	7
1749	10
1750	44
1751	2
1752	54
1753	21
1754	3
1755	106
1756	86
1757	2
1758	17
1759	34
1760	22
1761	81
1762	25
1763	17
1764	22
1765	28
1766	33
1767	36
1768	40
1769	18
1770	7
1771	93
1772	20
1773	8
1774	10
1775	28
1776	21
1777	26
1778	29
1779	46
1780	3
1781	10
1782	160
1783	66
1784	36
1785	8
1786	13
1787	50
1788	38
1789	69
1790	25
1791	3
1792	145
1793	47
1794	3
1795	10
1796	14
1797	13
1798	71
1799	16
1800	21
1801	2
1802	63
1803	39
1804	42
1805	4
1806	39
1807	65
1808	13
1809	20
1810	72
1811	29
1812	8
1813	84
1814	8
1815	21
1816	4
1817	18
1818	4
1819	21
1820	62
1821	19
1822	11
1823	1
1824	9
1825	40
1826	1
1827	25
1828	37
1829	73
1830	94
1831	9
1832	49
1833	16
1834	26
1835	16
1836	28
1837	188
1838	9
1839	36
1840	12
1841	38
1842	3
1843	3
1844	3
1845	108
1846	92
1847	27
1848	8
1849	19
1850	14
1851	2
1852	59
1853	41
1854	76
1855	18
1856	16
1857	24
1858	17
1859	20
1860	119
1861	58
1862	21
1863	47
1864	93
1865	26
1866	17
1867	19
1868	43
1869	74
1870	12
1871	68
1872	28
1873	28
1874	1
1875	10
1876	87
1877	34
1878	37
1879	1
1880	11
1881	77
1882	4
1883	94
1884	57
1885	20
1886	11
1887	12
1888	36
1889	12
1890	21
1891	5
1892	12
1893	81
1894	7
1895	13
1896	37
1897	5
1898	42
1899	6
1900	45
1901	23
1902	11
1903	2
1904	13
1905	16
1906	18
1907	29
1908	16
1909	9
1910	30
1911	14
1912	14
1913	52
1914	2
1915	7
1916	7
1917	8
1918	166
1919	51
1920	9
1921	37
1922	86
1923	14
1924	93
1925	18
1926	22
1927	4
1928	93
1929	15
1930	22
1931	70
1932	21
1933	75
1934	2
1935	66
1936	38
1937	103
1938	27
1939	50
1940	30
1941	10
1942	3
1943	54
1944	11
1945	58
1946	177
1947	50
1948	37
1949	151
1950	12
1951	27
1952	36
1953	34
1954	27
1955	43
1956	30
1957	16
1958	25
1959	1
1960	114
1961	17
1962	1
1963	54
1964	15
1965	45
1966	77
1967	23
1968	41
1969	19
1970	309
1971	11
1972	21
1973	27
1974	165
1975	22
1976	38
1977	28
1978	37
1979	29
1980	1
1981	21
1982	56
1983	123
1984	3
1985	11
1986	9
1987	52
1988	20
1989	26
1990	13
1991	13
1992	67
1993	104
1994	9
1995	83
1996	5
1997	14
1998	111
1999	53
2000	18
2001	19
2002	48
2003	100
2004	54
2005	1
2006	68
2007	45
2008	29
2009	13
2010	54
2011	9
2012	39
2013	13
2014	53
2015	2
2016	6
2017	45
2018	103
2019	22
2020	26
2021	30
2022	13
2023	87
2024	16
2025	10
2026	36
2027	37
2028	6
2029	30
2030	41
2031	83
2032	76
2033	28
2034	81
2035	3
2036	4
2037	7
2038	3
2039	28
2040	30
2041	34
2042	52
2043	27
2044	57
2045	8
2046	69
2047	7
2048	28
2049	71
2050	59
2051	30
2052	53
2053	63
2054	9
2055	1
2056	60
2057	17
2058	24
2059	28
2060	47
2061	14
2062	52
2063	11
2064	5
2065	26
2066	3
2067	16
2068	62
2069	17
2070	4
2071	6
2072	58
2073	4
2074	20
2075	33
2076	28
2077	26
2078	52
2079	44
2080	9
2081	27
2082	39
2083	9
2084	11
2085	2
2086	4
2087	26
2088	132
2089	5
2090	19
2091	44
2092	28
2093	26
2094	11
2095	93
2096	15
2097	16
2098	21
2099	23
2100	10
2101	12
2102	5
2103	42
2104	31
2105	16
2106	91
2107	75
2108	5
2109	83
2110	6
2111	1
2112	30
2113	37
2114	27
2115	7
2116	34
2117	16
2118	79
2119	34
2120	42
2121	24
2122	98
2123	20
2124	51
2125	266
2126	30
2127	35
2128	31
2129	12
2130	9
2131	117
2132	10
2133	111
2134	19
2135	6
2136	19
2137	10
2138	146
2139	100
2140	24
2141	27
2142	83
2143	21
2144	7
2145	154
2146	30
2147	39
2148	8
2149	65
2150	3
2151	30
2152	28
2153	10
2154	27
2155	9
2156	3
2157	5
2158	2
2159	19
2160	14
2161	7
2162	55
2163	74
2164	12
2165	126
2166	68
2167	85
2168	5
2169	13
2170	24
2171	12
2172	39
2173	22
2174	4
2175	64
2176	35
2177	28
2178	134
2179	17
2180	30
2181	48
2182	6
2183	118
2184	47
2185	16
2186	16
2187	43
2188	22
2189	80
2190	52
2191	81
2192	39
2193	25
2194	2
2195	68
2196	11
2197	27
2198	47
2199	45
2200	9
2201	12
2202	58
2203	75
2204	63
2205	13
2206	18
2207	31
2208	13
2209	27
2210	25
2211	13
2212	1
2213	7
2214	64
2215	42
2216	23
2217	12
2218	43
2219	3
2220	15
2221	4
2222	58
2223	4
2224	33
2225	13
2226	30
2227	13
2228	29
2229	12
2230	40
2231	50
2232	5
2233	116
2234	56
2235	9
2236	3
2237	1
2238	53
2239	26
2240	1
2241	36
2242	35
2243	7
2244	34
2245	28
2246	30
2247	19
2248	47
2249	35
2250	7
2251	5
2252	36
2253	79
2254	78
2255	93
2256	10
2257	112
2258	33
2259	8
2260	6
2261	41
2262	45
2263	15
2264	3
2265	62
2266	75
2267	37
2268	141
2269	62
2270	42
2271	46
2272	27
2273	129
2274	29
2275	32
2276	60
2277	7
2278	24
2279	71
2280	2
2281	93
2282	27
2283	85
2284	35
2285	25
2286	28
2287	26
2288	12
2289	8
2290	7
2291	70
2292	32
2293	72
2294	21
2295	6
2296	15
2297	12
2298	35
2299	112
2300	28
2301	40
2302	8
2303	110
2304	9
2305	6
2306	21
2307	40
2308	91
2309	3
2310	12
2311	99
2312	169
2313	47
2314	63
2315	48
2316	21
2317	23
2318	70
2319	106
2320	14
2321	22
2322	67
2323	125
2324	106
2325	15
2326	232
2327	151
2328	8
2329	31
2330	83
2331	22
2332	5
2333	39
2334	6
2335	3
2336	2
2337	6
2338	115
2339	17
2340	50
2341	2
2342	5
2343	4
2344	49
2345	12
2346	60
2347	53
2348	45
2349	32
2350	27
2351	9
2352	47
2353	17
2354	40
2355	49
2356	8
2357	71
2358	10
2359	48
2360	28
2361	38
2362	1
2363	16
2364	1
2365	25
2366	32
2367	24
2368	46
2369	69
2370	15
2371	19
2372	23
2373	37
2374	94
2375	16
2376	33
2377	90
2378	85
2379	6
2380	40
2381	64
2382	31
2383	20
2384	33
2385	24
2386	38
2387	153
2388	101
2389	52
2390	30
2391	11
2392	151
2393	39
2394	11
2395	7
2396	185
2397	4
2398	4
2399	18
2400	18
2401	9
2402	78
2403	13
2404	42
2405	95
2406	60
2407	14
2408	101
2409	48
2410	4
2411	21
2412	36
2413	39
2414	36
2415	5
2416	23
2417	23
2418	96
2419	38
2420	4
2421	14
2422	3
2423	48
2424	30
2425	33
2426	45
2427	158
2428	100
2429	3
2430	68
2431	9
2432	36
2433	30
2434	64
2435	40
2436	6
2437	14
2438	39
2439	71
2440	1
2441	15
2442	10
2443	37
2444	10
2445	69
2446	22
2447	22
2448	19
2449	54
2450	32
2451	26
2452	35
2453	18
2454	52
2455	28
2456	19
2457	1
2458	75
2459	54
2460	8
2461	14
2462	16
2463	130
2464	25
2465	20
2466	7
2467	16
2468	23
2469	62
2470	1
2471	69
2472	27
2473	5
2474	79
2475	15
2476	8
2477	42
2478	18
2479	7
2480	7
2481	68
2482	72
2483	65
2484	27
2485	4
2486	60
2487	69
2488	2
2489	62
2490	2
2491	25
2492	23
2493	118
2494	26
2495	53
2496	94
2497	6
2498	18
2499	34
2500	130
2501	27
2502	35
2503	104
2504	51
2505	4
2506	48
2507	31
2508	1
2509	2
2510	112
2511	62
2512	27
2513	39
2514	110
2515	30
2516	31
2517	15
2518	65
2519	9
2520	35
2521	126
