clone	size
1087	404
1088	2109
1089	107
1090	1467
1091	61
1092	146
1093	488
1094	4266
1095	1868
1096	120
1097	124
1098	317
1099	3
1100	310
1101	760
1102	85
1103	761
1104	659
1105	406
1106	389
1107	914
1108	112
1109	571
1110	947
1111	219
1112	916
1113	258
1114	144
1115	519
1116	330
1117	166
1118	284
1119	202
1120	387
1121	223
1122	1400
1123	172
1124	372
1125	464
1126	97
1127	53
1128	266
1129	938
1130	273
1131	177
1132	232
1133	517
1134	381
1135	390
1136	1419
1137	803
1138	145
1139	573
1140	446
1141	549
1142	1344
1143	536
1144	642
1145	1745
1146	93
1147	410
1148	1319
1149	383
1150	1205
1151	3257
1152	256
1153	672
1154	97
1155	566
1156	441
1157	423
1158	117
1159	1388
1160	1544
1161	117
1162	538
1163	88
1164	1523
1165	844
1166	560
1167	1284
1168	723
1169	364
1170	304
1171	84
1172	317
1173	405
1174	152
1175	1096
1176	1414
1177	453
1178	853
1179	230
1180	103
1181	1212
1182	143
1183	1591
1184	71
1185	174
1186	452
1187	126
1188	261
1189	467
1190	1813
1191	217
1192	1804
1193	602
1194	1033
1195	986
1196	755
1197	600
1198	189
1199	559
1200	407
1201	292
1202	513
1203	132
1204	39
1205	118
1206	723
1207	27
1208	930
1209	6
1210	157
1211	1913
1212	63
1213	191
1214	311
1215	279
1216	502
1217	1946
1218	696
1219	433
1220	37
1221	34
1222	1554
1223	424
1224	1199
1225	2844
1226	219
1227	577
1228	172
1229	1343
1230	307
1231	588
1232	661
1233	549
1234	391
1235	899
1236	819
1237	158
1238	12
1239	684
1240	87
1241	1401
1242	26
1243	687
1244	408
1245	49
1246	1005
1247	84
1248	85
1249	1910
1250	44
1251	676
1252	90
1253	209
1254	1384
1255	927
1256	345
1257	1332
1258	4023
1259	767
1260	806
1261	1231
1262	54
1263	449
1264	392
1265	350
1266	44
1267	245
1268	58
1269	138
1270	810
1271	30
1272	962
1273	299
1274	475
1275	741
1276	519
1277	1954
1278	2878
1279	103
1280	783
1281	107
1282	63
1283	457
1284	79
1285	2917
1286	132
1287	933
1288	412
1289	1061
1290	102
1291	162
1292	739
1293	49
1294	862
1295	839
1296	136
1297	518
1298	560
1299	1139
1300	1909
1301	295
1302	252
1303	506
1304	446
1305	1585
1306	13
1307	177
1308	511
1309	940
1310	442
1311	193
1312	32
1313	347
1314	85
1315	2432
1316	286
1317	1
1318	632
1319	914
1320	1013
1321	203
1322	527
1323	684
1324	326
1325	713
1326	236
1327	318
1328	217
1329	487
1330	1542
1331	558
1332	914
1333	452
1334	643
1335	252
1336	641
1337	122
1338	191
1339	276
1340	440
1341	653
1342	187
1343	779
1344	371
1345	628
1346	470
1347	817
1348	1642
1349	1042
1350	280
1351	100
1352	210
1353	2174
1354	629
1355	1102
1356	1217
1357	619
1358	307
1359	1251
1360	1172
1361	285
1362	721
1363	317
1364	1282
1365	49
1366	4
1367	84
1368	552
1369	664
1370	465
1371	281
1372	163
1373	359
1374	88
1375	56
1376	434
1377	1724
1378	20
1379	12
1380	133
1381	908
1382	89
1383	137
1384	1010
1385	233
1386	555
1387	286
1388	724
1389	104
1390	390
1391	34
1392	82
1393	68
1394	127
1395	192
1396	472
1397	1407
1398	317
1399	788
1400	18
1401	33
1402	486
1403	438
1404	817
1405	1
1406	449
1407	778
1408	746
1409	1756
1410	1756
1411	287
1412	1225
1413	178
1414	435
1415	664
1416	876
1417	43
1418	902
1419	951
1420	323
1421	1914
1422	437
1423	702
1424	1193
1425	1308
1426	1402
1427	577
1428	643
1429	25
1430	196
1431	2462
1432	470
1433	9
1434	261
1435	700
1436	29
1437	284
1438	247
1439	351
1440	263
1441	2196
1442	12
1443	590
1444	567
1445	476
1446	567
1447	409
1448	343
1449	1664
1450	1
1451	540
1452	1480
1453	106
1454	210
1455	199
1456	252
1457	387
1458	704
1459	1315
1460	107
1461	566
1462	387
1463	111
1464	613
1465	311
1466	310
1467	129
1468	79
1469	1165
1470	440
1471	125
1472	21
1473	873
1474	137
1475	660
1476	3127
1477	364
1478	229
1479	1355
1480	902
1481	30
1482	712
1483	677
1484	95
1485	299
1486	1653
1487	1070
1488	66
1489	174
1490	836
1491	2447
1492	334
1493	804
1494	856
1495	257
1496	94
1497	682
1498	913
1499	53
1500	1703
1501	937
1502	1039
1503	642
1504	1302
1505	1147
1506	529
1507	1776
1508	209
1509	1177
1510	506
1511	999
1512	159
1513	109
1514	785
1515	363
1516	56
1517	191
1518	872
1519	653
1520	33
1521	2866
1522	360
1523	676
1524	285
1525	3004
1526	400
1527	845
1528	98
1529	7
1530	655
1531	178
1532	404
1533	397
1534	691
1535	1597
1536	537
1537	226
1538	2884
1539	44
1540	1699
1541	575
1542	112
1543	693
1544	32
1545	463
1546	258
1547	1132
1548	383
1549	1197
1550	856
1551	125
1552	268
1553	123
1554	369
1555	350
1556	423
1557	37
1558	465
1559	410
1560	618
1561	437
1562	732
1563	28
1564	584
1565	455
1566	687
1567	558
1568	1819
1569	257
1570	677
1571	286
1572	313
1573	1137
1574	873
1575	296
1576	609
1577	466
1578	31
1579	640
1580	861
1581	303
1582	94
1583	324
1584	867
1585	1011
1586	58
1587	652
1588	294
1589	939
1590	373
1591	717
1592	423
1593	313
1594	577
1595	858
1596	337
1597	546
1598	580
1599	16
1600	3345
1601	569
1602	269
1603	390
1604	264
1605	831
1606	44
1607	660
1608	551
1609	593
1610	1497
1611	10
1612	488
1613	481
1614	778
1615	1231
1616	375
1617	541
1618	270
1619	146
1620	132
1621	180
1622	820
1623	132
1624	211
1625	115
1626	49
1627	210
1628	159
1629	412
1630	875
1631	11
1632	399
1633	649
1634	369
1635	667
1636	183
1637	106
1638	1407
1639	28
1640	436
1641	44
1642	336
1643	41
1644	804
1645	2643
1646	1413
1647	147
1648	525
1649	484
1650	596
1651	423
1652	3387
1653	662
1654	402
1655	440
1656	445
1657	810
1658	652
1659	587
1660	40
1661	318
1662	21
1663	604
1664	1895
1665	2255
1666	125
1667	959
1668	291
1669	237
1670	1006
1671	1024
1672	50
1673	278
1674	49
1675	137
1676	108
1677	330
1678	391
1679	1309
1680	82
1681	1559
1682	854
1683	634
1684	788
1685	707
1686	723
1687	1474
1688	826
1689	11
1690	207
1691	286
1692	352
1693	367
1694	117
1695	1363
1696	131
1697	759
1698	120
1699	618
1700	1001
1701	292
1702	92
1703	452
1704	380
1705	1257
1706	630
1707	683
1708	498
1709	267
1710	1279
1711	388
1712	304
1713	425
1714	526
1715	392
1716	581
1717	1345
1718	191
1719	364
1720	19
1721	2203
1722	49
1723	847
1724	41
1725	499
1726	337
1727	1579
1728	11
1729	200
1730	159
1731	242
1732	747
1733	1311
1734	210
1735	185
1736	1236
1737	1400
1738	330
1739	1108
1740	236
1741	1033
1742	1071
1743	613
1744	274
1745	23
1746	1014
1747	820
1748	1055
1749	956
1750	231
1751	196
1752	591
1753	131
1754	659
1755	872
1756	2
1757	527
1758	625
1759	2689
1760	235
1761	504
1762	829
1763	2275
1764	556
1765	114
1766	711
1767	358
1768	540
1769	502
1770	1070
1771	503
1772	1874
1773	489
1774	175
1775	914
1776	2895
1777	1019
1778	2912
1779	445
1780	2247
1781	142
1782	11
1783	879
1784	69
1785	1127
1786	540
1787	1339
1788	1026
1789	1312
1790	83
1791	347
1792	97
1793	1837
1794	275
1795	715
1796	373
1797	568
1798	1288
1799	1275
1800	346
1801	673
1802	3038
1803	44
1804	365
1805	164
1806	640
1807	26
1808	107
1809	952
1810	271
1811	893
1812	300
1813	14
1814	610
1815	166
1816	1258
1817	11
1818	221
1819	967
1820	366
1821	343
1822	1405
1823	212
1824	81
1825	1602
1826	276
1827	2810
1828	491
1829	840
1830	255
1831	379
1832	222
1833	435
1834	1180
1835	275
1836	115
1837	926
1838	818
1839	141
1840	82
1841	633
1842	82
1843	199
1844	1852
1845	443
1846	74
1847	613
1848	728
1849	129
1850	1848
1851	99
1852	887
1853	383
1854	537
1855	48
1856	1088
1857	100
1858	1046
1859	3266
1860	1937
1861	351
1862	9
1863	572
1864	4
1865	340
1866	106
1867	25
1868	208
1869	528
1870	1906
1871	578
1872	207
1873	83
1874	315
1875	462
1876	684
1877	1319
1878	350
1879	406
1880	1035
1881	2357
1882	2509
1883	228
1884	436
1885	1290
1886	213
1887	469
1888	124
1889	904
1890	168
1891	87
1892	385
1893	441
1894	1628
1895	1179
1896	1476
1897	2644
1898	579
1899	71
1900	358
1901	320
1902	814
1903	737
1904	713
1905	1238
1906	170
1907	308
1908	628
1909	142
1910	68
1911	1307
1912	19
1913	29
1914	184
1915	1063
1916	541
1917	628
1918	1116
1919	335
1920	1450
1921	955
1922	890
1923	1
1924	461
1925	58
1926	503
1927	664
1928	1386
1929	69
1930	476
1931	687
1932	17
1933	372
1934	100
1935	245
1936	344
1937	800
1938	67
1939	241
1940	406
1941	3934
1942	32
1943	1256
1944	452
1945	1004
1946	2457
1947	1111
1948	1266
1949	156
1950	548
1951	294
1952	307
1953	237
1954	606
1955	306
1956	266
1957	654
1958	389
1959	277
1960	318
1961	132
1962	895
1963	358
1964	168
1965	185
1966	303
1967	524
1968	11
1969	212
1970	998
1971	13
1972	573
1973	102
1974	1142
1975	463
1976	642
1977	1366
1978	381
1979	1534
1980	315
1981	1655
1982	1485
1983	105
1984	229
1985	106
1986	1033
1987	156
1988	1738
1989	338
1990	1399
1991	5039
1992	213
1993	45
1994	102
1995	66
1996	78
1997	106
1998	336
1999	171
2000	88
2001	1411
2002	1732
2003	46
2004	2620
2005	1678
2006	707
2007	52
2008	111
2009	894
2010	182
2011	849
2012	528
2013	1532
2014	724
2015	724
2016	861
2017	989
2018	193
2019	91
2020	590
2021	1973
2022	290
2023	441
2024	346
2025	2233
2026	76
2027	637
2028	492
2029	244
2030	130
2031	231
2032	207
2033	674
2034	115
2035	1405
2036	979
2037	1847
2038	900
2039	1465
2040	182
2041	438
2042	544
2043	455
2044	994
2045	543
2046	858
2047	1245
2048	135
2049	548
2050	425
2051	583
2052	2658
2053	310
2054	1966
2055	1961
2056	1610
2057	215
2058	801
2059	1428
2060	665
2061	591
2062	539
2063	3040
2064	146
2065	61
2066	439
2067	828
2068	69
2069	2310
2070	447
2071	1380
2072	1749
2073	2278
2074	99
2075	466
2076	281
2077	2092
2078	2366
2079	715
2080	279
2081	2460
2082	514
2083	909
2084	1752
2085	827
2086	355
2087	1146
2088	638
2089	285
2090	264
2091	8
2092	879
2093	1277
2094	556
2095	298
2096	761
2097	1224
2098	1628
2099	85
2100	541
2101	68
2102	203
2103	622
2104	474
2105	2629
2106	707
2107	251
2108	261
2109	51
2110	248
2111	201
2112	503
2113	168
2114	1258
2115	689
2116	466
2117	2143
2118	919
2119	883
2120	717
2121	608
2122	130
2123	1052
2124	262
2125	412
2126	169
2127	135
2128	1119
2129	603
2130	305
2131	230
2132	214
2133	176
2134	145
2135	629
2136	228
2137	766
2138	314
2139	409
2140	542
2141	16
2142	1494
2143	519
2144	90
2145	1148
2146	1542
2147	397
2148	299
2149	603
2150	730
2151	105
2152	1236
2153	1064
2154	317
2155	2010
2156	277
2157	887
2158	1105
2159	40
2160	967
2161	331
2162	582
2163	117
2164	24
2165	306
2166	90
2167	419
2168	3148
2169	98
2170	1564
2171	751
2172	516
2173	536
2174	1097
2175	406
2176	3
2177	349
2178	1014
2179	710
2180	769
2181	357
2182	2029
2183	68
2184	2320
2185	2439
2186	1200
2187	551
2188	1422
2189	53
2190	1343
2191	1473
2192	2408
2193	14
2194	243
2195	83
2196	207
2197	290
2198	1185
2199	613
2200	279
2201	787
2202	241
2203	470
2204	847
2205	852
2206	448
2207	849
2208	1626
2209	872
2210	145
2211	282
2212	199
2213	358
2214	357
2215	157
2216	391
2217	432
2218	142
2219	407
2220	303
2221	812
2222	58
2223	10
2224	1610
2225	127
2226	212
2227	1374
2228	1492
2229	364
2230	865
2231	295
2232	1233
2233	361
2234	3069
2235	339
2236	137
2237	258
2238	823
2239	524
2240	710
2241	73
2242	489
2243	190
2244	382
2245	1692
2246	10
2247	896
2248	1951
2249	189
2250	139
2251	604
2252	1247
2253	1442
2254	203
2255	187
2256	699
2257	235
2258	192
2259	148
2260	912
2261	535
2262	1789
2263	658
2264	579
2265	153
2266	25
2267	2372
2268	112
2269	3
2270	192
2271	2144
2272	763
2273	480
2274	94
2275	39
2276	653
2277	219
2278	191
2279	668
2280	117
2281	735
2282	289
2283	2324
2284	426
2285	446
2286	451
2287	536
2288	1467
2289	1282
2290	158
2291	2144
2292	2036
2293	1523
2294	35
2295	640
2296	192
2297	261
2298	52
2299	575
2300	619
2301	572
2302	162
2303	133
2304	441
2305	66
2306	2371
2307	2267
2308	666
2309	1155
2310	257
2311	1518
2312	174
2313	558
2314	1451
2315	1532
2316	440
2317	109
2318	181
2319	597
2320	280
2321	230
2322	707
2323	1010
2324	299
2325	619
2326	322
2327	1460
2328	454
2329	636
2330	28
2331	36
2332	314
2333	640
2334	65
2335	543
2336	646
2337	2195
2338	1280
2339	1650
2340	405
2341	280
2342	112
2343	35
2344	5
2345	734
2346	32
2347	621
2348	788
2349	14
2350	30
2351	71
2352	1828
2353	1396
2354	348
2355	37
2356	93
2357	133
2358	423
2359	1316
2360	475
2361	526
2362	201
2363	1068
2364	237
2365	334
2366	196
2367	1657
2368	195
2369	2424
2370	343
2371	412
2372	432
2373	90
2374	3067
2375	2501
2376	278
2377	9
2378	861
2379	121
2380	641
2381	253
2382	166
2383	5
2384	122
2385	17
2386	103
2387	288
2388	170
2389	1375
2390	453
2391	764
2392	177
2393	511
2394	391
2395	244
2396	881
2397	268
2398	69
2399	227
2400	314
2401	650
2402	139
2403	19
2404	10
2405	264
2406	477
2407	1917
2408	220
2409	513
2410	3672
2411	341
2412	637
2413	631
2414	6
2415	390
2416	731
2417	773
2418	595
2419	193
2420	416
2421	66
2422	363
2423	51
2424	781
2425	17
2426	108
2427	547
2428	51
2429	434
2430	8
2431	565
2432	579
2433	658
2434	21
2435	4862
2436	1801
2437	63
2438	726
2439	16
2440	1162
2441	861
2442	234
2443	941
2444	1670
2445	266
2446	775
2447	1072
2448	1728
2449	314
2450	761
2451	838
2452	466
2453	523
2454	278
2455	674
2456	81
2457	283
2458	1021
2459	954
2460	243
2461	1276
2462	189
2463	1798
2464	663
2465	845
2466	1002
2467	800
2468	547
2469	915
2470	27
2471	143
2472	1418
2473	220
2474	239
2475	803
2476	195
2477	1251
2478	85
2479	787
2480	773
2481	541
2482	622
2483	45
2484	101
2485	1905
2486	628
2487	1436
2488	1376
2489	1163
2490	182
2491	1367
2492	87
2493	375
2494	378
2495	618
2496	841
2497	2891
2498	1043
2499	275
2500	98
2501	1150
2502	440
2503	152
2504	50
2505	502
2506	62
2507	154
2508	247
2509	100
2510	262
2511	371
2512	1165
2513	451
2514	1235
2515	92
2516	567
2517	957
2518	977
2519	2161
2520	299
2521	372
2522	1056
2523	611
2524	375
2525	369
2526	646
2527	348
2528	1208
2529	421
2530	1818
2531	225
2532	2493
2533	654
2534	1617
2535	793
2536	3275
2537	13
2538	946
2539	993
2540	176
2541	287
2542	3243
2543	2141
2544	35
2545	209
2546	487
2547	646
2548	135
2549	191
2550	1315
2551	119
2552	316
2553	1518
2554	1125
2555	807
2556	1474
2557	418
2558	104
2559	73
2560	401
2561	1461
2562	75
2563	306
2564	1
2565	441
2566	669
2567	1681
2568	909
2569	446
2570	793
2571	125
2572	369
2573	427
2574	233
2575	979
2576	363
2577	1148
2578	156
2579	965
2580	376
2581	2550
2582	279
2583	1796
2584	1706
2585	2
2586	1434
2587	534
2588	814
2589	169
2590	195
2591	395
2592	33
2593	355
2594	335
2595	1764
2596	160
2597	114
2598	842
2599	1524
2600	983
2601	166
2602	556
2603	170
2604	1488
2605	1172
2606	8
2607	2587
2608	474
2609	282
2610	222
2611	356
2612	859
2613	77
2614	491
2615	13
2616	155
2617	283
2618	702
2619	424
2620	722
2621	703
2622	401
2623	1443
2624	561
2625	505
2626	460
2627	1501
2628	175
2629	182
2630	621
2631	38
2632	27
2633	321
2634	587
2635	392
2636	574
2637	207
2638	818
2639	373
2640	1
2641	21
2642	218
2643	158
2644	945
2645	90
2646	49
2647	568
2648	783
2649	2518
2650	388
2651	7
2652	146
2653	1411
2654	260
2655	422
2656	433
2657	163
2658	466
2659	291
2660	9
2661	1109
2662	1002
2663	541
2664	304
2665	14
2666	467
2667	1241
2668	488
2669	1663
2670	39
2671	342
2672	457
2673	600
2674	2182
2675	93
2676	1153
2677	471
2678	827
2679	188
2680	586
2681	290
2682	386
2683	937
2684	1702
2685	842
2686	65
2687	801
2688	428
2689	348
2690	113
2691	89
2692	918
2693	170
2694	674
2695	169
2696	320
2697	2911
2698	84
2699	107
2700	254
2701	59
2702	103
2703	1742
2704	933
2705	2375
2706	46
2707	387
2708	314
2709	601
2710	438
2711	889
2712	1579
2713	954
2714	1120
2715	273
2716	518
2717	3164
2718	339
2719	175
2720	119
2721	224
2722	68
2723	85
2724	96
2725	1054
2726	77
2727	389
2728	343
2729	1763
2730	254
2731	1610
2732	37
2733	874
2734	481
2735	230
2736	4035
2737	91
2738	83
2739	530
2740	756
2741	345
2742	649
2743	84
2744	1253
2745	1431
2746	833
2747	204
2748	313
2749	310
2750	173
2751	403
2752	269
2753	1201
2754	3236
2755	37
2756	318
2757	441
2758	363
2759	118
2760	865
2761	216
2762	927
2763	243
2764	914
2765	605
2766	111
2767	77
2768	81
2769	812
2770	580
2771	150
2772	874
2773	345
2774	702
2775	2254
2776	487
2777	1128
2778	851
2779	1281
2780	1062
2781	343
2782	598
2783	2023
2784	546
2785	872
2786	213
2787	28
2788	233
2789	230
2790	235
2791	513
2792	454
2793	117
2794	402
2795	74
2796	239
2797	688
2798	339
2799	85
2800	198
2801	1048
2802	750
2803	247
2804	453
2805	208
2806	198
2807	780
2808	1048
2809	1358
2810	482
2811	16
2812	952
2813	874
2814	798
2815	216
2816	455
2817	862
2818	17
2819	651
2820	183
2821	1544
2822	60
2823	496
2824	2520
2825	90
2826	133
2827	1451
2828	55
2829	258
2830	2729
2831	454
2832	80
2833	109
2834	946
2835	2138
2836	986
2837	978
2838	2767
2839	27
2840	313
2841	374
2842	2172
2843	351
2844	167
2845	361
2846	186
2847	159
2848	1346
2849	2548
2850	442
2851	288
2852	534
2853	1543
2854	222
2855	860
2856	622
2857	2018
2858	143
2859	335
2860	1330
2861	327
2862	66
2863	280
2864	1474
2865	399
2866	1725
2867	116
2868	104
2869	481
2870	115
2871	166
2872	1791
2873	113
2874	117
2875	540
2876	57
2877	527
2878	741
2879	803
2880	923
2881	342
2882	297
