clone	size
589	2
590	21
591	10
592	11
593	45
594	8
595	19
596	3
597	24
598	2
599	6
600	23
601	35
602	25
603	39
604	2
605	15
606	2
607	24
608	10
609	17
610	15
611	7
612	33
613	16
614	18
615	17
616	46
617	3
618	44
619	6
620	7
621	18
622	9
623	18
624	1
625	8
626	43
627	12
628	12
629	52
630	3
631	59
632	2
633	22
634	9
635	21
636	35
637	1
638	13
639	18
640	1
641	29
642	7
643	27
644	30
645	12
646	20
647	1
648	5
649	39
650	13
651	2
652	3
653	15
654	24
655	5
656	7
657	9
658	5
659	76
660	27
661	15
662	30
663	31
664	1
665	41
666	33
667	15
668	8
669	6
670	13
671	13
672	39
673	29
674	2
675	9
676	11
677	58
678	3
679	16
680	22
681	28
682	23
683	50
684	46
685	18
686	13
687	27
688	5
689	19
690	39
691	34
692	8
693	6
694	5
695	17
696	15
697	26
698	41
699	5
700	4
701	16
702	2
703	15
704	19
705	3
706	6
707	4
708	31
709	40
710	8
711	43
712	15
713	7
714	5
715	7
716	76
717	44
718	3
719	81
720	2
721	5
722	6
723	54
724	6
725	20
726	14
727	2
728	8
729	10
730	43
731	10
732	12
733	20
734	5
735	15
736	38
737	20
738	13
739	4
740	15
741	56
742	5
743	12
744	45
745	12
746	8
747	14
748	8
749	27
750	2
751	15
752	13
753	16
754	11
755	4
756	46
757	8
758	3
759	7
760	15
761	14
762	18
763	1
764	6
765	3
766	4
767	1
768	3
769	5
770	3
771	62
772	32
773	19
774	18
775	1
776	24
777	12
778	23
779	8
780	9
781	17
782	22
783	37
784	14
785	14
786	23
787	8
788	27
789	7
790	13
791	30
792	11
793	5
794	26
795	1
796	69
797	24
798	20
799	13
800	27
801	59
802	18
803	15
804	15
805	2
806	43
807	11
808	21
809	32
810	11
811	14
812	18
813	22
814	19
815	32
816	25
817	7
818	16
819	12
820	72
821	34
822	9
823	8
824	14
825	2
826	1
827	26
828	13
829	6
830	3
831	2
832	30
833	24
834	3
835	3
836	15
837	42
838	7
839	61
840	41
841	12
842	26
843	38
844	30
845	14
846	54
847	17
848	46
849	6
850	38
851	3
852	12
853	39
854	46
855	22
856	19
857	16
858	11
859	3
860	22
861	13
862	32
863	19
864	3
865	11
866	5
867	9
868	22
869	1
870	18
871	4
872	20
873	31
874	16
875	9
876	8
877	4
878	20
879	1
880	16
881	1
882	41
883	2
884	16
885	10
886	5
887	16
888	7
889	3
890	15
891	48
892	17
893	6
894	60
895	19
896	7
897	28
898	14
899	4
900	19
901	24
902	12
903	10
904	73
905	4
906	24
907	18
908	27
909	42
910	2
911	32
912	14
913	5
914	57
915	7
916	22
917	2
918	74
919	15
920	15
921	15
922	28
923	14
924	49
925	5
926	6
927	20
928	40
929	8
930	47
931	16
932	6
933	39
934	3
935	21
936	86
937	1
938	3
939	26
940	21
941	34
942	17
943	4
944	36
945	2
946	1
947	2
948	6
949	1
950	7
951	9
952	23
953	42
954	1
955	6
956	10
957	81
958	69
959	7
960	1
961	29
962	3
963	2
964	9
965	21
966	35
967	2
968	6
969	1
970	52
971	29
972	11
973	2
974	57
975	9
976	28
977	18
978	17
979	16
980	9
981	13
982	46
983	13
984	32
985	28
986	29
987	23
988	4
989	7
990	4
991	14
992	2
993	17
994	3
995	25
996	3
997	2
998	5
999	8
1000	4
1001	3
1002	9
1003	11
1004	1
1005	37
1006	11
1007	26
1008	5
1009	22
1010	3
1011	31
1012	23
1013	47
1014	30
1015	1
1016	41
1017	6
1018	24
1019	59
1020	21
1021	16
1022	10
1023	11
1024	6
1025	4
1026	57
1027	37
1028	67
1029	11
1030	34
1031	74
1032	41
1033	5
1034	15
1035	101
1036	19
1037	10
1038	27
1039	46
1040	15
1041	9
1042	35
1043	8
1044	2
1045	2
1046	23
1047	5
1048	6
1049	36
1050	8
1051	18
1052	39
1053	14
1054	48
1055	33
1056	10
1057	18
1058	13
1059	17
1060	8
1061	8
1062	89
1063	36
1064	13
1065	1
1066	4
1067	1
1068	1
1069	9
1070	20
1071	3
1072	14
1073	39
1074	26
1075	19
1076	9
1077	44
1078	3
1079	3
1080	79
1081	14
1082	19
1083	19
1084	13
1085	8
1086	21
1087	20
1088	77
1089	20
1090	12
1091	13
1092	10
1093	9
1094	30
1095	43
1096	18
1097	54
1098	18
1099	12
1100	14
1101	45
1102	10
1103	7
1104	7
1105	13
1106	26
1107	16
1108	18
1109	2
1110	19
1111	1
1112	28
1113	3
1114	15
1115	43
1116	42
1117	18
1118	2
1119	15
1120	18
1121	20
1122	3
1123	53
1124	22
1125	10
1126	5
1127	10
1128	4
1129	4
1130	29
1131	3
1132	15
1133	73
1134	8
1135	18
1136	20
1137	7
1138	1
1139	11
1140	14
1141	8
1142	33
1143	38
1144	32
1145	3
1146	53
1147	31
1148	12
1149	2
1150	47
1151	7
1152	1
1153	6
1154	27
1155	15
1156	1
1157	12
1158	15
1159	34
1160	12
1161	4
1162	9
1163	27
1164	11
1165	11
1166	34
1167	54
1168	7
1169	4
1170	28
1171	2
1172	19
1173	40
1174	28
1175	5
1176	2
1177	34
1178	52
1179	125
1180	7
1181	14
1182	1
1183	23
1184	3
1185	67
1186	9
1187	1
1188	9
1189	23
1190	21
1191	42
1192	3
1193	20
1194	24
1195	1
1196	17
1197	30
1198	48
1199	18
1200	8
1201	35
1202	16
1203	15
1204	7
1205	30
1206	4
1207	70
1208	5
1209	2
1210	1
1211	46
1212	9
1213	26
1214	22
1215	53
1216	25
1217	18
1218	14
1219	18
1220	27
1221	19
1222	35
1223	18
1224	4
1225	12
1226	2
1227	49
1228	8
1229	6
1230	28
1231	60
1232	5
1233	30
1234	3
1235	29
1236	64
1237	9
1238	1
1239	81
1240	13
1241	25
1242	1
1243	13
1244	1
1245	7
1246	24
1247	17
1248	2
1249	18
1250	28
1251	10
1252	13
1253	23
1254	10
1255	39
1256	12
1257	91
1258	6
1259	5
1260	4
1261	6
1262	23
1263	44
1264	4
1265	1
1266	6
1267	4
1268	42
1269	27
1270	6
1271	23
1272	9
1273	47
1274	13
1275	12
1276	48
1277	15
1278	2
1279	2
1280	20
1281	10
1282	39
1283	33
1284	18
1285	4
1286	17
1287	39
1288	10
1289	23
1290	17
1291	46
1292	1
1293	56
1294	3
1295	4
1296	18
1297	37
1298	10
1299	24
1300	14
1301	32
1302	112
1303	17
1304	51
1305	10
1306	17
1307	23
1308	1
1309	10
1310	3
1311	36
1312	38
1313	20
1314	5
1315	16
1316	27
1317	5
1318	12
1319	7
1320	16
1321	1
1322	5
1323	27
1324	2
1325	59
1326	3
1327	22
1328	29
1329	14
1330	5
1331	12
1332	11
1333	4
1334	59
1335	8
1336	5
1337	16
1338	26
1339	4
1340	69
1341	107
1342	12
1343	12
1344	15
1345	11
1346	7
1347	5
1348	23
1349	25
1350	6
1351	2
1352	11
1353	35
1354	12
1355	34
1356	10
1357	2
1358	50
1359	10
1360	2
1361	13
1362	2
1363	50
1364	3
1365	8
1366	9
1367	45
1368	22
1369	19
1370	35
1371	16
1372	7
1373	8
1374	23
1375	17
1376	10
1377	5
1378	8
1379	7
1380	8
1381	13
1382	18
1383	16
1384	21
1385	110
1386	13
1387	4
1388	3
1389	104
1390	10
1391	4
1392	90
1393	15
1394	8
1395	25
1396	15
1397	29
1398	38
1399	2
1400	2
1401	15
1402	15
1403	24
1404	10
1405	1
1406	5
1407	6
1408	11
1409	38
1410	50
1411	13
1412	15
1413	2
1414	4
1415	4
1416	4
1417	7
1418	8
1419	31
1420	17
1421	1
1422	27
1423	57
1424	49
1425	22
1426	20
1427	14
1428	10
1429	17
1430	12
1431	31
1432	34
1433	49
1434	14
1435	33
1436	19
1437	9
1438	21
1439	48
1440	47
1441	1
1442	1
1443	9
1444	125
1445	35
1446	28
1447	11
1448	20
1449	1
1450	4
1451	16
1452	4
1453	59
1454	21
1455	22
1456	77
1457	6
1458	33
1459	8
1460	30
1461	14
1462	20
1463	6
1464	8
1465	33
1466	2
1467	8
1468	9
1469	12
1470	26
1471	52
1472	13
1473	18
1474	29
1475	14
1476	31
1477	10
1478	13
1479	3
1480	1
1481	9
1482	3
1483	11
1484	31
1485	23
1486	37
1487	14
1488	3
1489	13
1490	14
1491	2
1492	8
1493	4
1494	11
1495	55
1496	4
1497	40
1498	2
1499	13
1500	13
1501	40
1502	32
1503	45
1504	26
1505	21
1506	42
1507	3
1508	79
1509	46
1510	11
1511	14
1512	64
1513	25
1514	25
1515	44
1516	3
1517	10
1518	23
1519	8
1520	5
1521	66
1522	17
1523	24
1524	5
1525	2
1526	1
1527	12
1528	19
1529	20
1530	30
1531	5
1532	21
1533	40
1534	9
1535	8
1536	13
1537	8
1538	12
1539	24
1540	29
1541	6
1542	2
1543	26
1544	4
1545	18
1546	12
1547	27
1548	27
1549	11
1550	11
1551	18
1552	1
1553	18
1554	5
1555	3
1556	13
1557	2
1558	36
1559	44
1560	12
1561	7
1562	15
1563	15
1564	26
1565	24
1566	20
1567	3
1568	23
1569	11
1570	21
1571	15
1572	16
1573	14
1574	4
1575	4
1576	48
1577	6
1578	14
1579	10
1580	67
1581	1
1582	2
1583	7
1584	6
1585	15
1586	15
1587	19
1588	4
1589	32
1590	30
1591	9
1592	51
1593	26
1594	5
1595	6
1596	10
1597	12
1598	31
1599	23
1600	21
1601	4
1602	15
1603	3
1604	1
1605	3
1606	35
1607	4
1608	66
1609	14
1610	31
1611	4
1612	26
1613	9
1614	36
1615	4
1616	7
1617	1
1618	12
1619	11
1620	6
1621	22
1622	34
1623	9
1624	31
1625	7
1626	27
1627	1
1628	38
1629	21
1630	9
1631	6
1632	13
1633	82
1634	27
1635	5
1636	18
1637	3
1638	6
1639	24
1640	6
1641	20
1642	36
1643	7
1644	11
1645	3
1646	2
1647	11
1648	3
1649	2
1650	28
1651	6
1652	10
1653	20
1654	5
1655	48
1656	87
1657	1
1658	35
1659	8
1660	23
1661	11
1662	2
1663	35
1664	37
1665	78
1666	6
1667	31
1668	27
1669	8
1670	7
1671	6
1672	5
1673	12
1674	5
1675	15
1676	19
1677	1
1678	11
1679	15
1680	26
1681	14
1682	6
1683	1
1684	18
1685	15
1686	1
1687	22
1688	98
1689	1
1690	9
1691	27
1692	30
1693	10
1694	4
1695	13
1696	7
1697	6
1698	18
1699	19
1700	7
1701	65
1702	47
1703	32
1704	50
1705	1
1706	9
1707	57
1708	44
1709	8
1710	30
1711	2
1712	1
1713	4
1714	5
1715	31
1716	21
1717	26
1718	13
1719	23
1720	25
1721	15
1722	15
1723	8
1724	49
1725	38
1726	3
1727	67
1728	6
1729	5
1730	8
1731	15
1732	9
1733	5
1734	17
1735	16
1736	36
1737	61
1738	32
1739	19
1740	38
1741	23
1742	62
1743	5
1744	16
1745	1
1746	50
1747	8
1748	24
1749	20
1750	20
1751	47
1752	25
1753	7
1754	5
1755	29
1756	4
1757	33
1758	51
1759	6
1760	18
1761	25
1762	57
1763	10
1764	34
1765	22
1766	17
1767	54
1768	28
1769	30
1770	3
1771	8
1772	56
1773	21
1774	1
1775	8
1776	17
1777	15
1778	1
1779	16
1780	2
1781	12
1782	36
1783	99
1784	30
1785	66
1786	27
1787	22
1788	31
1789	53
1790	21
1791	9
1792	7
1793	26
1794	23
1795	16
1796	20
1797	3
1798	7
1799	94
1800	7
1801	3
1802	26
1803	7
1804	4
1805	16
1806	16
1807	3
1808	8
1809	8
1810	4
1811	2
1812	6
1813	26
1814	34
1815	29
1816	72
1817	70
1818	2
1819	64
1820	18
1821	1
1822	5
1823	49
1824	8
1825	11
1826	18
1827	1
1828	61
1829	28
1830	2
1831	62
1832	27
1833	9
1834	2
1835	26
1836	7
1837	46
1838	17
1839	11
1840	14
1841	11
1842	16
1843	2
1844	47
1845	4
1846	67
1847	20
1848	7
1849	3
1850	35
1851	8
1852	6
1853	22
1854	30
1855	8
1856	11
1857	15
1858	15
1859	4
1860	18
1861	15
1862	6
1863	6
1864	5
1865	6
1866	39
1867	86
1868	5
1869	26
1870	3
1871	9
1872	15
1873	19
1874	22
1875	8
1876	10
1877	11
1878	18
1879	5
1880	17
1881	60
1882	27
1883	10
1884	60
1885	22
1886	3
1887	1
1888	16
1889	10
1890	35
1891	25
1892	2
1893	17
1894	5
1895	39
1896	5
1897	61
1898	16
1899	1
1900	16
1901	21
1902	30
1903	2
1904	8
1905	11
1906	68
1907	3
1908	15
1909	23
1910	33
1911	32
1912	67
1913	6
1914	15
1915	26
1916	50
1917	11
1918	54
1919	3
1920	100
1921	20
1922	13
1923	54
1924	13
1925	14
1926	3
1927	17
1928	6
1929	11
1930	35
1931	1
1932	43
1933	6
1934	78
1935	14
1936	23
1937	18
1938	43
1939	5
1940	11
1941	2
1942	17
1943	21
1944	18
1945	52
1946	2
1947	26
1948	8
1949	2
1950	2
1951	1
1952	21
1953	40
1954	13
1955	33
1956	18
1957	18
1958	7
1959	11
1960	15
1961	8
1962	7
1963	32
1964	12
1965	22
1966	14
1967	26
1968	21
1969	7
1970	2
1971	34
1972	8
1973	7
1974	33
1975	52
1976	17
1977	6
1978	6
1979	11
1980	5
1981	2
1982	21
1983	5
1984	52
1985	3
1986	49
1987	13
1988	1
1989	7
1990	33
1991	16
1992	27
1993	4
1994	11
1995	7
1996	1
1997	19
1998	60
1999	1
2000	48
2001	47
2002	11
2003	21
2004	20
2005	1
2006	24
2007	28
2008	17
2009	4
2010	38
2011	33
2012	12
2013	22
2014	13
2015	6
2016	1
2017	18
2018	28
2019	1
2020	50
2021	7
2022	17
2023	30
2024	12
2025	22
2026	32
2027	14
2028	4
2029	1
2030	13
2031	2
2032	2
2033	15
2034	2
2035	7
2036	10
2037	11
2038	1
2039	30
2040	53
2041	2
2042	1
2043	10
2044	1
2045	88
2046	5
2047	29
2048	34
2049	19
2050	17
2051	15
2052	10
2053	7
2054	7
2055	4
2056	36
2057	13
2058	25
2059	12
2060	2
2061	4
2062	119
2063	48
2064	3
2065	17
2066	15
2067	9
2068	4
2069	26
2070	7
2071	42
2072	1
2073	17
2074	37
2075	17
2076	19
2077	2
2078	13
2079	4
2080	45
2081	13
2082	52
2083	33
2084	11
2085	40
2086	14
2087	12
2088	77
2089	44
2090	42
2091	3
2092	25
2093	5
2094	23
2095	5
2096	15
2097	20
2098	33
2099	38
2100	39
2101	55
2102	15
2103	2
2104	101
2105	47
2106	17
2107	1
2108	2
2109	8
2110	24
2111	1
2112	6
2113	3
2114	16
2115	3
2116	21
2117	22
2118	15
2119	7
2120	14
2121	2
2122	10
2123	3
2124	7
2125	20
2126	13
2127	20
2128	72
2129	36
2130	9
2131	92
2132	7
2133	37
2134	9
2135	25
2136	10
2137	59
2138	14
2139	17
2140	14
2141	7
2142	26
2143	10
2144	15
2145	53
2146	21
2147	14
2148	12
2149	6
2150	35
2151	5
2152	10
2153	3
2154	12
2155	41
2156	6
2157	24
2158	35
2159	11
2160	37
2161	41
2162	5
2163	12
2164	18
2165	2
2166	22
2167	40
2168	14
2169	15
2170	48
2171	30
2172	6
2173	1
2174	29
2175	16
2176	15
2177	32
2178	4
2179	7
2180	1
2181	25
2182	5
2183	17
2184	38
2185	8
2186	59
2187	21
2188	1
2189	13
2190	53
2191	9
2192	9
2193	5
2194	24
2195	14
2196	10
2197	3
2198	21
2199	2
2200	51
2201	49
2202	24
2203	62
2204	12
2205	53
2206	17
2207	57
2208	16
2209	4
2210	12
2211	10
2212	20
2213	3
2214	2
2215	5
2216	17
2217	46
2218	1
2219	56
2220	12
2221	10
2222	4
2223	4
2224	25
2225	23
2226	23
2227	20
2228	10
2229	13
2230	8
2231	22
2232	1
2233	9
2234	11
2235	13
2236	72
2237	27
2238	28
2239	14
2240	21
2241	50
2242	14
2243	13
2244	6
2245	32
2246	54
2247	44
2248	15
2249	22
2250	11
2251	3
2252	76
2253	10
2254	5
2255	1
2256	26
2257	35
2258	102
2259	20
2260	4
2261	38
2262	3
2263	73
2264	26
2265	36
2266	13
2267	22
2268	20
2269	55
2270	25
2271	3
2272	3
2273	38
2274	3
2275	2
2276	6
2277	15
2278	59
2279	12
2280	50
2281	7
2282	38
2283	9
2284	7
2285	15
2286	9
2287	6
2288	7
2289	56
2290	2
2291	8
2292	30
2293	19
2294	12
2295	18
2296	63
2297	4
2298	26
2299	14
2300	61
2301	10
2302	1
2303	2
2304	43
2305	8
2306	36
2307	69
2308	11
2309	9
2310	28
2311	14
2312	53
2313	6
2314	27
2315	18
2316	8
2317	3
2318	6
2319	18
2320	17
2321	14
2322	43
2323	3
2324	19
2325	2
2326	30
2327	10
2328	9
2329	16
2330	24
2331	56
2332	5
2333	24
2334	11
2335	12
2336	20
2337	40
2338	7
2339	21
2340	2
2341	8
2342	25
2343	3
2344	78
2345	23
2346	97
2347	6
2348	19
2349	1
2350	15
2351	6
2352	41
2353	14
2354	60
2355	53
2356	23
2357	17
2358	11
2359	51
2360	44
2361	4
2362	17
2363	15
2364	34
2365	2
2366	112
2367	21
2368	4
2369	28
2370	2
2371	10
2372	16
2373	15
2374	49
2375	19
2376	4
2377	16
2378	10
2379	90
2380	56
2381	47
2382	27
2383	10
2384	12
2385	11
2386	26
2387	6
2388	28
2389	12
2390	8
2391	22
2392	52
2393	6
2394	12
2395	35
2396	14
2397	31
2398	19
2399	2
2400	25
2401	42
2402	37
2403	1
2404	8
2405	19
2406	2
2407	35
2408	49
2409	16
2410	11
2411	9
2412	37
2413	1
2414	62
2415	31
2416	15
2417	42
2418	26
2419	5
2420	25
2421	3
2422	3
2423	18
2424	8
2425	35
2426	12
2427	1
2428	36
2429	3
2430	5
2431	67
2432	56
2433	24
2434	18
2435	10
2436	29
2437	5
2438	49
2439	9
2440	21
2441	6
2442	6
2443	30
2444	14
2445	14
2446	11
2447	31
2448	15
2449	83
2450	2
2451	1
2452	1
2453	6
2454	1
2455	32
2456	17
2457	41
2458	115
2459	3
2460	14
2461	30
2462	5
2463	3
2464	36
2465	11
2466	40
2467	3
2468	19
2469	10
2470	15
2471	42
2472	2
2473	16
2474	14
2475	53
2476	36
2477	13
2478	27
2479	26
2480	6
2481	16
2482	18
2483	14
2484	54
2485	2
2486	21
2487	21
2488	1
2489	14
2490	46
2491	9
2492	76
2493	24
2494	4
2495	1
2496	22
2497	36
2498	19
2499	50
2500	11
2501	8
2502	5
2503	54
2504	17
2505	48
2506	7
2507	8
2508	14
2509	16
2510	8
2511	22
2512	4
2513	2
2514	63
2515	31
2516	15
2517	42
2518	4
2519	15
2520	67
2521	15
2522	11
2523	16
2524	24
2525	43
2526	19
2527	1
2528	5
2529	73
2530	30
2531	2
2532	9
2533	6
2534	82
2535	1
2536	13
2537	13
2538	2
2539	40
2540	6
2541	37
2542	30
2543	7
2544	36
2545	25
2546	25
2547	9
2548	2
2549	8
2550	25
2551	2
2552	32
2553	8
2554	1
2555	19
2556	18
2557	1
2558	16
2559	7
2560	16
2561	22
2562	7
2563	5
2564	11
2565	11
2566	24
2567	10
2568	38
2569	101
2570	13
2571	14
2572	11
2573	38
2574	34
2575	4
2576	3
2577	14
2578	1
2579	22
2580	11
2581	20
2582	5
2583	17
2584	64
2585	8
2586	33
2587	18
2588	2
2589	3
2590	7
2591	3
2592	12
2593	36
2594	8
2595	11
2596	5
2597	15
2598	8
2599	1
2600	14
2601	32
2602	32
2603	88
2604	20
2605	67
2606	21
2607	5
2608	18
2609	8
2610	3
2611	59
2612	38
2613	16
2614	7
2615	2
2616	10
2617	12
2618	7
2619	60
2620	4
2621	9
2622	9
2623	27
2624	12
2625	4
2626	1
2627	16
2628	6
2629	14
2630	40
2631	27
2632	2
2633	20
2634	13
2635	15
2636	9
2637	4
2638	37
2639	6
2640	18
2641	29
2642	4
2643	36
2644	18
2645	7
2646	2
2647	69
2648	20
2649	2
2650	1
2651	35
2652	131
2653	5
2654	10
2655	3
2656	52
2657	44
2658	5
2659	17
2660	13
2661	13
2662	42
2663	47
2664	8
2665	43
2666	21
2667	32
2668	34
2669	13
2670	5
2671	9
2672	12
2673	27
2674	1
2675	48
2676	17
2677	2
2678	47
2679	7
2680	1
2681	3
2682	2
2683	19
2684	36
2685	10
2686	5
2687	120
2688	8
2689	8
2690	30
2691	20
2692	9
2693	15
2694	4
2695	7
2696	55
2697	6
2698	9
2699	16
2700	10
2701	33
2702	22
2703	1
2704	3
2705	49
2706	6
2707	12
2708	68
2709	3
2710	59
2711	12
2712	30
2713	17
2714	3
2715	6
2716	31
2717	6
2718	6
2719	17
2720	34
2721	37
2722	13
2723	7
2724	20
2725	11
2726	3
2727	13
2728	5
2729	16
2730	6
2731	21
2732	4
2733	39
2734	4
2735	26
2736	105
2737	6
2738	32
2739	36
2740	2
2741	1
2742	56
2743	2
2744	21
2745	13
2746	15
2747	28
2748	3
2749	1
2750	54
2751	17
2752	12
2753	8
2754	5
2755	22
2756	13
2757	5
2758	14
2759	19
2760	24
2761	4
2762	26
2763	4
2764	92
2765	6
2766	10
2767	13
2768	13
2769	9
2770	10
2771	11
2772	1
2773	7
2774	50
2775	16
2776	9
2777	46
2778	2
2779	5
2780	2
2781	1
2782	96
2783	3
2784	2
2785	16
2786	34
2787	30
2788	9
2789	17
2790	15
2791	54
2792	29
2793	4
2794	36
2795	5
2796	77
2797	1
2798	5
2799	12
2800	35
2801	11
2802	12
2803	30
2804	19
2805	3
2806	8
2807	21
2808	37
2809	7
2810	6
2811	11
2812	1
2813	5
2814	4
2815	29
2816	14
2817	67
2818	79
2819	21
2820	3
2821	2
2822	13
2823	54
2824	7
2825	13
2826	47
2827	25
2828	30
2829	23
2830	31
2831	2
2832	22
2833	2
2834	14
2835	11
2836	8
2837	24
2838	4
2839	29
2840	4
2841	47
2842	2
2843	42
2844	28
2845	13
2846	11
2847	18
2848	22
2849	7
2850	14
2851	15
2852	56
2853	14
2854	5
2855	5
2856	73
2857	3
2858	27
2859	14
2860	35
2861	2
2862	16
2863	16
2864	47
2865	2
2866	4
2867	5
2868	3
2869	4
2870	33
2871	23
2872	12
2873	22
2874	25
2875	31
2876	3
2877	5
2878	30
2879	69
2880	6
2881	25
2882	7
2883	50
2884	12
2885	21
2886	29
2887	14
2888	17
2889	9
2890	32
2891	2
2892	29
2893	21
2894	1
2895	9
2896	18
2897	8
2898	48
2899	15
2900	64
2901	23
2902	14
2903	37
2904	8
2905	1
2906	10
2907	24
2908	18
2909	62
2910	132
2911	12
2912	15
2913	25
2914	29
2915	5
2916	29
2917	1
2918	18
2919	9
2920	29
2921	4
2922	13
2923	6
2924	20
2925	54
2926	7
2927	9
2928	22
2929	1
2930	40
2931	14
2932	9
2933	2
2934	34
2935	11
2936	18
2937	58
2938	6
2939	7
2940	7
2941	36
2942	30
2943	36
2944	107
2945	56
2946	4
2947	23
2948	3
2949	34
2950	5
2951	14
2952	54
2953	1
2954	16
2955	9
2956	53
2957	14
2958	18
2959	3
2960	14
2961	4
2962	7
2963	2
2964	9
2965	21
2966	75
2967	5
2968	7
2969	6
2970	17
2971	14
2972	14
2973	4
2974	2
2975	3
2976	3
2977	19
2978	7
2979	1
2980	19
2981	2
2982	9
2983	34
2984	22
2985	39
2986	24
2987	1
2988	39
2989	9
2990	11
2991	3
2992	1
2993	27
2994	29
2995	8
2996	9
2997	5
