clone	size
454	31
455	24
456	27
457	125
458	10
459	22
460	20
461	6
462	19
463	48
464	10
465	6
466	27
467	13
468	7
469	32
470	18
471	37
472	11
473	26
474	16
475	42
476	21
477	13
478	79
479	9
480	24
481	22
482	5
483	25
484	19
485	11
486	9
487	18
488	21
489	2
490	3
491	2
492	14
493	29
494	10
495	17
496	8
497	9
498	30
499	1
500	5
501	11
502	86
503	8
504	3
505	24
506	28
507	66
508	22
509	15
510	35
511	25
512	52
513	33
514	8
515	95
516	20
517	21
518	30
519	42
520	24
521	38
522	11
523	5
524	5
525	5
526	17
527	78
528	31
529	57
530	23
531	28
532	9
533	21
534	32
535	39
536	92
537	16
538	31
539	9
540	4
541	11
542	2
543	10
544	42
545	18
546	27
547	42
548	18
549	11
550	13
551	96
552	14
553	8
554	19
555	21
556	6
557	27
558	17
559	4
560	16
561	10
562	1
563	18
564	4
565	23
566	20
567	16
568	11
569	8
570	2
571	2
572	19
573	3
574	7
575	17
576	2
577	76
578	25
579	16
580	28
581	2
582	11
583	41
584	26
585	13
586	55
587	13
588	32
589	36
590	25
591	23
592	56
593	9
594	40
595	34
596	25
597	10
598	9
599	11
600	15
601	1
602	5
603	34
604	53
605	36
606	14
607	11
608	26
609	52
610	129
611	32
612	16
613	59
614	7
615	8
616	9
617	14
618	4
619	9
620	28
621	12
622	2
623	39
624	2
625	11
626	72
627	15
628	17
629	9
630	16
631	7
632	4
633	14
634	54
635	14
636	77
637	2
638	19
639	3
640	2
641	4
642	5
643	9
644	63
645	24
646	1
647	6
648	11
649	15
650	6
651	5
652	4
653	5
654	16
655	45
656	37
657	41
658	6
659	24
660	12
661	9
662	10
663	73
664	10
665	28
666	9
667	49
668	39
669	39
670	23
671	14
672	26
673	17
674	3
675	3
676	6
677	35
678	23
679	18
680	10
681	2
682	28
683	15
684	19
685	27
686	26
687	2
688	29
689	28
690	56
691	16
692	58
693	1
694	32
695	36
696	11
697	2
698	4
699	56
700	21
701	1
702	2
703	22
704	38
705	18
706	1
707	24
708	5
709	32
710	54
711	23
712	73
713	4
714	32
715	27
716	67
717	5
718	2
719	2
720	22
721	28
722	49
723	3
724	3
725	1
726	2
727	56
728	17
729	14
730	7
731	13
732	28
733	14
734	17
735	4
736	27
737	17
738	27
739	18
740	7
741	9
742	1
743	18
744	16
745	72
746	14
747	6
748	51
749	9
750	12
751	17
752	24
753	40
754	4
755	8
756	38
757	32
758	14
759	12
760	2
761	13
762	17
763	47
764	4
765	25
766	4
767	41
768	4
769	58
770	13
771	15
772	23
773	80
774	11
775	31
776	1
777	36
778	9
779	10
780	34
781	4
782	21
783	13
784	22
785	49
786	30
787	50
788	1
789	5
790	4
791	17
792	33
793	4
794	11
795	55
796	117
797	32
798	1
799	48
800	11
801	15
802	26
803	28
804	36
805	15
806	3
807	21
808	72
809	10
810	17
811	23
812	35
813	4
814	17
815	13
816	39
817	28
818	28
819	24
820	52
821	15
822	39
823	2
824	25
825	27
826	24
827	25
828	4
829	36
830	13
831	13
832	39
833	2
834	12
835	17
836	38
837	2
838	33
839	10
840	51
841	56
842	21
843	41
844	19
845	13
846	16
847	6
848	5
849	14
850	3
851	71
852	41
853	8
854	56
855	120
856	9
857	6
858	3
859	1
860	23
861	9
862	48
863	2
864	9
865	76
866	29
867	19
868	28
869	13
870	11
871	4
872	63
873	20
874	15
875	14
876	1
877	2
878	8
879	6
880	69
881	3
882	45
883	19
884	27
885	13
886	15
887	4
888	15
889	4
890	5
891	27
892	3
893	17
894	5
895	20
896	4
897	31
898	53
899	10
900	13
901	12
902	36
903	57
904	53
905	2
906	3
907	8
908	21
909	6
910	13
911	16
912	25
913	6
914	38
915	40
916	9
917	3
918	15
919	39
920	20
921	24
922	72
923	12
924	52
925	11
926	21
927	3
928	1
929	4
930	9
931	9
932	3
933	51
934	23
935	10
936	21
937	50
938	1
939	10
940	37
941	6
942	21
943	29
944	45
945	22
946	44
947	13
948	26
949	19
950	26
951	25
952	74
953	9
954	32
955	17
956	10
957	25
958	9
959	7
960	76
961	6
962	2
963	21
964	5
965	21
966	30
967	14
968	45
969	4
970	17
971	11
972	14
973	10
974	38
975	23
976	16
977	5
978	15
979	3
980	30
981	6
982	57
983	10
984	9
985	11
986	10
987	31
988	35
989	1
990	7
991	7
992	1
993	9
994	17
995	5
996	44
997	19
998	6
999	11
1000	32
1001	24
1002	12
1003	33
1004	44
1005	12
1006	31
1007	39
1008	20
1009	27
1010	45
1011	16
1012	84
1013	12
1014	3
1015	20
1016	54
1017	13
1018	6
1019	22
1020	9
1021	17
1022	30
1023	5
1024	6
1025	9
1026	7
1027	38
1028	12
1029	15
1030	26
1031	14
1032	8
1033	3
1034	5
1035	19
1036	5
1037	16
1038	5
1039	69
1040	32
1041	5
1042	22
1043	7
1044	34
1045	49
1046	5
1047	25
1048	44
1049	11
1050	7
1051	23
1052	13
1053	13
1054	2
1055	7
1056	10
1057	4
1058	5
1059	1
1060	14
1061	13
1062	7
1063	12
1064	2
1065	4
1066	7
1067	16
1068	1
1069	25
1070	63
1071	47
1072	18
1073	13
1074	44
1075	23
1076	2
1077	27
1078	110
1079	35
1080	4
1081	11
1082	46
1083	31
1084	26
1085	15
1086	18
1087	56
1088	66
1089	24
1090	1
1091	30
1092	15
1093	39
1094	74
1095	6
1096	4
1097	4
1098	27
1099	33
1100	4
1101	1
1102	23
1103	35
1104	9
1105	21
1106	14
1107	69
1108	9
1109	21
1110	20
1111	26
1112	4
1113	10
1114	37
1115	54
1116	21
1117	6
1118	4
1119	27
1120	10
1121	15
1122	7
1123	49
1124	12
1125	27
1126	18
1127	15
1128	35
1129	18
1130	38
1131	8
1132	2
1133	13
1134	43
1135	5
1136	19
1137	3
1138	9
1139	64
1140	16
1141	4
1142	41
1143	35
1144	7
1145	4
1146	28
1147	12
1148	18
1149	2
1150	45
1151	12
1152	14
1153	83
1154	29
1155	18
1156	10
1157	41
1158	27
1159	30
1160	5
1161	54
1162	29
1163	23
1164	3
1165	9
1166	15
1167	1
1168	11
1169	21
1170	7
1171	17
1172	16
1173	21
1174	17
1175	13
1176	22
1177	13
1178	5
1179	6
1180	24
1181	6
1182	4
1183	2
1184	32
1185	5
1186	5
1187	1
1188	3
1189	52
1190	48
1191	30
1192	19
1193	16
1194	4
1195	7
1196	25
1197	1
1198	1
1199	17
1200	1
1201	17
1202	52
1203	16
1204	16
1205	52
1206	5
1207	7
1208	3
1209	33
1210	35
1211	8
1212	50
1213	2
1214	10
1215	28
1216	3
1217	8
1218	24
1219	16
1220	2
1221	46
1222	52
1223	2
1224	10
1225	5
1226	106
1227	8
1228	9
1229	4
1230	7
1231	1
1232	4
1233	13
1234	52
1235	37
1236	22
1237	4
1238	2
1239	20
1240	25
1241	18
1242	5
1243	23
1244	6
1245	7
1246	15
1247	9
1248	40
1249	9
1250	3
1251	52
1252	13
1253	17
1254	36
1255	21
1256	20
1257	2
1258	26
1259	4
1260	64
1261	53
1262	4
1263	12
1264	26
1265	7
1266	19
1267	28
1268	26
1269	7
1270	20
1271	29
1272	12
1273	13
1274	7
1275	15
1276	12
1277	30
1278	4
1279	33
1280	26
1281	39
1282	3
1283	14
1284	90
1285	56
1286	33
1287	50
1288	9
1289	33
1290	9
1291	6
1292	29
1293	33
1294	31
1295	43
1296	4
1297	23
1298	101
1299	40
1300	10
1301	52
1302	32
1303	15
1304	28
1305	20
1306	13
1307	4
1308	21
1309	14
1310	20
1311	5
1312	9
1313	7
1314	13
1315	70
1316	9
1317	19
1318	76
1319	20
1320	33
1321	2
1322	5
1323	23
1324	3
1325	5
1326	106
1327	1
1328	8
1329	81
1330	21
1331	31
1332	19
1333	32
1334	30
1335	2
1336	4
1337	7
1338	42
1339	18
1340	7
1341	35
1342	6
1343	24
1344	52
1345	34
1346	36
1347	33
1348	37
1349	5
1350	65
1351	52
1352	15
1353	27
1354	13
1355	3
1356	29
1357	8
1358	1
1359	48
1360	54
1361	29
1362	3
1363	16
1364	3
1365	25
1366	14
1367	6
1368	61
1369	25
1370	6
1371	9
1372	10
1373	13
1374	1
1375	26
1376	7
1377	8
1378	43
1379	3
1380	7
1381	6
1382	6
1383	3
1384	3
1385	20
1386	4
1387	18
1388	18
1389	23
1390	7
1391	31
1392	41
1393	22
1394	48
1395	26
1396	26
1397	15
1398	35
1399	27
1400	14
1401	18
1402	7
1403	1
1404	9
1405	12
1406	17
1407	18
1408	42
1409	33
1410	7
1411	15
1412	3
1413	6
1414	17
1415	40
1416	30
1417	13
1418	28
1419	2
1420	15
1421	9
1422	23
1423	8
1424	20
1425	37
1426	1
1427	1
1428	13
1429	15
1430	3
1431	2
1432	8
1433	1
1434	23
1435	3
1436	4
1437	9
1438	11
1439	2
1440	6
1441	4
1442	16
1443	31
1444	60
1445	23
1446	2
1447	43
1448	13
1449	51
1450	4
1451	2
1452	28
1453	2
1454	1
1455	3
1456	3
1457	37
1458	66
1459	69
1460	27
1461	13
1462	2
1463	20
1464	8
1465	63
1466	4
1467	9
1468	20
1469	27
1470	1
1471	5
1472	25
1473	16
1474	18
1475	48
1476	47
1477	64
1478	33
1479	23
1480	2
1481	14
1482	4
1483	30
1484	13
1485	17
1486	45
1487	2
1488	3
1489	8
1490	20
1491	27
1492	2
1493	1
1494	18
1495	1
1496	3
1497	6
1498	76
1499	4
1500	5
1501	63
1502	28
1503	3
1504	26
1505	10
1506	18
1507	41
1508	5
1509	13
1510	1
1511	8
1512	16
1513	3
1514	1
1515	54
1516	8
1517	4
1518	4
1519	2
1520	7
1521	22
1522	45
1523	9
1524	8
1525	12
1526	3
1527	27
1528	20
1529	44
1530	1
1531	1
1532	17
1533	22
1534	2
1535	11
1536	60
1537	1
1538	41
1539	25
1540	33
1541	26
1542	19
1543	13
1544	8
1545	1
1546	7
1547	21
1548	1
1549	1
1550	45
1551	4
1552	11
1553	1
1554	17
1555	2
1556	70
1557	1
1558	21
1559	20
1560	4
1561	15
1562	40
1563	11
1564	3
1565	2
1566	5
1567	4
1568	8
1569	17
1570	76
1571	41
1572	11
1573	144
1574	60
1575	1
1576	6
1577	17
1578	2
1579	32
1580	31
1581	22
1582	51
1583	33
1584	1
1585	3
1586	35
1587	27
1588	33
1589	50
1590	25
1591	1
1592	7
1593	13
1594	16
1595	11
1596	18
1597	66
1598	5
1599	34
1600	6
1601	7
1602	2
1603	17
1604	18
1605	31
1606	23
1607	52
1608	4
1609	55
1610	42
1611	6
1612	7
1613	6
1614	115
1615	16
1616	37
1617	15
1618	26
1619	11
1620	12
1621	13
1622	4
1623	58
1624	3
1625	1
1626	3
1627	6
1628	4
1629	9
1630	3
1631	3
1632	46
1633	7
1634	35
1635	18
1636	1
1637	9
1638	5
1639	30
1640	62
1641	13
1642	44
1643	31
1644	1
1645	1
1646	15
1647	17
1648	3
1649	45
1650	2
1651	2
1652	13
1653	28
1654	7
1655	9
1656	8
1657	54
1658	89
1659	21
1660	12
1661	18
1662	46
1663	37
1664	15
1665	21
1666	2
1667	19
1668	15
1669	36
1670	5
1671	5
1672	23
1673	4
1674	4
1675	16
1676	65
1677	49
1678	6
1679	39
1680	21
1681	31
1682	9
1683	27
1684	1
1685	2
1686	2
1687	26
1688	4
1689	41
1690	10
1691	23
1692	1
1693	13
1694	6
1695	20
1696	29
1697	47
1698	1
1699	20
1700	3
1701	29
1702	26
1703	12
1704	3
1705	33
1706	5
1707	41
1708	45
1709	58
1710	93
1711	45
1712	35
1713	9
1714	6
1715	1
1716	31
1717	14
1718	24
1719	24
1720	14
1721	1
1722	19
1723	6
1724	17
1725	53
1726	9
1727	14
1728	28
1729	5
1730	14
1731	39
1732	12
1733	13
1734	40
1735	74
1736	11
1737	15
1738	14
1739	45
1740	6
1741	18
1742	81
1743	8
1744	65
1745	9
1746	14
1747	18
1748	30
1749	15
1750	13
1751	11
1752	30
1753	51
1754	28
1755	7
1756	12
1757	33
1758	16
1759	2
1760	2
1761	25
1762	21
1763	1
1764	13
1765	26
1766	38
1767	24
1768	60
1769	5
1770	8
1771	5
1772	14
1773	1
1774	17
1775	21
1776	16
1777	18
1778	8
1779	12
1780	87
1781	4
1782	10
1783	39
1784	11
1785	22
1786	1
1787	32
1788	13
1789	27
1790	94
1791	11
1792	14
1793	9
1794	6
1795	3
1796	25
1797	13
1798	9
1799	6
1800	49
1801	4
1802	8
1803	8
1804	4
1805	20
1806	43
1807	1
1808	9
1809	49
1810	8
1811	18
1812	28
1813	71
1814	5
1815	25
1816	20
1817	22
1818	1
1819	33
1820	8
1821	22
1822	5
1823	92
1824	56
1825	6
1826	16
1827	5
1828	4
1829	13
1830	3
1831	66
1832	19
1833	10
1834	9
1835	26
1836	1
1837	21
1838	43
1839	16
1840	15
1841	13
1842	90
1843	8
1844	43
1845	1
1846	16
1847	1
1848	30
1849	57
1850	57
1851	6
1852	20
1853	14
1854	2
1855	26
1856	38
1857	33
1858	19
1859	67
1860	18
1861	9
1862	4
1863	2
1864	46
1865	5
1866	26
1867	13
1868	26
1869	9
1870	8
1871	31
1872	49
1873	70
1874	4
1875	13
1876	4
1877	20
1878	10
1879	24
1880	8
1881	29
1882	10
1883	7
1884	18
1885	39
1886	29
1887	18
1888	10
1889	6
1890	12
1891	2
1892	1
1893	7
1894	2
1895	28
1896	4
1897	3
1898	5
1899	16
1900	36
1901	22
1902	39
1903	46
1904	35
1905	37
1906	32
1907	93
1908	55
1909	48
1910	45
1911	41
1912	17
1913	19
1914	31
1915	6
1916	9
1917	20
1918	11
1919	1
1920	1
1921	9
1922	18
1923	35
1924	14
1925	11
1926	32
1927	15
1928	5
1929	49
1930	2
1931	10
1932	92
1933	57
1934	5
1935	21
1936	40
1937	11
1938	11
1939	1
1940	7
1941	15
1942	37
1943	45
1944	14
1945	18
1946	79
1947	5
1948	1
1949	3
1950	19
1951	13
1952	52
1953	57
1954	40
1955	25
1956	42
1957	10
1958	5
1959	18
1960	65
1961	19
1962	39
1963	49
1964	12
1965	20
1966	34
1967	97
1968	20
1969	3
1970	25
1971	8
1972	33
1973	5
1974	41
1975	7
1976	41
1977	20
1978	24
1979	34
1980	2
1981	11
1982	8
1983	8
1984	9
1985	5
1986	23
1987	57
1988	14
1989	124
1990	4
1991	35
1992	19
1993	24
1994	37
1995	31
1996	4
1997	58
1998	26
1999	3
2000	33
2001	44
2002	7
2003	21
2004	3
2005	34
2006	26
2007	2
2008	50
2009	35
2010	17
2011	18
2012	32
2013	51
2014	16
2015	21
2016	9
2017	14
2018	28
2019	33
2020	18
2021	9
2022	11
2023	23
2024	135
2025	6
2026	7
2027	89
2028	4
2029	2
2030	43
2031	47
2032	20
2033	9
2034	3
2035	2
2036	3
2037	10
2038	4
2039	34
2040	8
2041	25
2042	29
2043	3
2044	37
2045	118
2046	22
2047	33
2048	23
2049	7
2050	52
2051	3
2052	10
2053	1
2054	4
2055	4
2056	2
2057	34
2058	1
2059	10
2060	44
2061	13
2062	10
2063	18
2064	38
2065	40
2066	6
2067	8
2068	8
2069	9
2070	29
2071	16
2072	13
2073	13
2074	27
2075	22
2076	3
2077	5
2078	15
2079	54
2080	5
2081	3
2082	36
2083	15
2084	13
2085	75
2086	2
2087	15
2088	23
2089	9
2090	52
2091	39
2092	16
2093	10
2094	1
2095	24
2096	6
2097	57
2098	52
2099	24
2100	37
2101	22
2102	22
2103	36
2104	6
2105	1
2106	7
2107	1
2108	6
2109	8
2110	41
2111	3
2112	18
2113	40
2114	8
2115	38
2116	2
2117	5
2118	15
2119	6
2120	14
2121	7
2122	85
2123	15
2124	20
2125	6
2126	9
2127	11
2128	46
2129	38
2130	16
2131	3
2132	8
2133	8
2134	12
2135	20
2136	20
2137	67
2138	1
2139	5
2140	19
2141	14
2142	107
2143	14
2144	7
2145	6
2146	9
2147	8
2148	21
2149	22
2150	7
2151	57
2152	43
2153	48
2154	70
2155	53
2156	16
2157	12
2158	46
2159	17
2160	26
2161	5
2162	5
2163	60
2164	3
2165	3
2166	11
2167	53
2168	6
2169	9
2170	34
2171	21
2172	5
2173	3
2174	32
2175	18
2176	6
2177	5
2178	21
2179	2
2180	14
2181	4
2182	4
2183	62
2184	33
2185	41
2186	28
2187	37
2188	14
2189	5
2190	51
2191	28
2192	23
2193	50
2194	84
2195	16
2196	8
2197	11
2198	34
2199	12
2200	4
2201	1
2202	60
2203	1
2204	5
2205	2
2206	21
2207	7
2208	21
2209	6
2210	3
2211	24
2212	4
2213	2
2214	59
2215	22
2216	14
2217	7
2218	18
2219	6
2220	2
2221	21
2222	14
2223	29
2224	63
2225	7
2226	4
2227	1
2228	45
2229	18
2230	23
2231	8
2232	24
2233	11
2234	24
2235	23
2236	2
2237	20
2238	10
2239	9
2240	15
2241	27
2242	11
2243	7
2244	31
2245	24
2246	39
2247	19
2248	31
2249	8
2250	7
2251	10
2252	4
2253	12
2254	27
2255	39
2256	9
2257	26
2258	30
2259	3
2260	10
2261	43
2262	13
2263	53
2264	32
2265	5
2266	6
2267	7
2268	5
2269	26
2270	12
2271	72
2272	7
2273	16
2274	20
2275	7
2276	18
2277	18
2278	20
2279	22
2280	11
2281	3
2282	4
2283	83
2284	153
2285	15
2286	11
2287	6
2288	8
2289	5
2290	4
2291	2
2292	27
2293	6
2294	2
2295	8
2296	33
2297	2
2298	87
2299	27
2300	12
2301	17
2302	23
2303	22
2304	2
2305	10
2306	4
2307	8
2308	39
2309	5
2310	4
2311	66
2312	2
2313	9
2314	23
2315	48
2316	13
2317	7
2318	19
2319	13
2320	3
2321	5
2322	6
2323	29
2324	47
2325	21
2326	38
2327	29
2328	11
2329	4
2330	3
2331	40
2332	1
2333	39
2334	24
2335	4
2336	8
2337	49
2338	64
2339	71
2340	10
2341	9
2342	8
2343	37
2344	4
2345	19
2346	31
2347	15
2348	1
2349	12
2350	19
2351	2
2352	8
2353	33
2354	9
2355	17
2356	20
2357	11
2358	45
2359	16
2360	11
2361	20
2362	2
2363	44
2364	6
2365	54
2366	9
2367	5
2368	11
2369	7
2370	2
2371	2
2372	6
2373	52
2374	19
2375	42
2376	56
2377	1
2378	24
2379	7
2380	16
2381	11
2382	1
2383	17
2384	8
2385	9
2386	15
2387	1
2388	6
2389	19
2390	11
2391	5
2392	1
2393	75
2394	24
2395	17
2396	17
2397	8
2398	4
2399	1
2400	7
2401	25
2402	60
2403	32
2404	8
2405	11
2406	12
2407	15
2408	21
2409	42
2410	13
2411	26
2412	26
2413	6
2414	61
2415	56
2416	7
2417	26
2418	10
2419	43
2420	6
2421	3
2422	47
2423	91
2424	63
2425	33
2426	93
2427	23
2428	3
2429	47
2430	13
2431	13
2432	69
2433	2
2434	23
2435	35
2436	12
2437	19
2438	17
2439	3
2440	7
2441	27
2442	17
2443	4
2444	12
2445	11
2446	25
2447	1
2448	60
2449	2
2450	5
2451	8
2452	16
2453	12
2454	18
2455	6
2456	29
2457	4
2458	11
2459	21
2460	5
2461	45
2462	11
2463	11
2464	57
2465	9
2466	4
2467	5
2468	1
2469	57
2470	16
2471	2
2472	3
2473	21
2474	50
2475	3
2476	41
2477	12
2478	8
2479	3
2480	11
2481	8
2482	19
2483	14
2484	21
2485	23
2486	5
2487	18
2488	24
2489	39
2490	1
2491	14
2492	20
2493	16
2494	5
2495	31
2496	36
2497	8
2498	14
2499	11
2500	24
2501	30
2502	20
2503	6
2504	32
2505	2
2506	2
2507	6
2508	90
2509	14
2510	22
2511	66
2512	31
2513	32
2514	22
2515	16
2516	35
2517	13
2518	2
2519	2
2520	25
2521	15
2522	33
2523	10
2524	10
2525	5
2526	33
2527	2
2528	54
2529	5
2530	18
2531	34
2532	3
2533	18
2534	78
2535	2
2536	15
2537	3
2538	19
2539	24
2540	8
2541	22
2542	7
2543	68
2544	7
2545	10
2546	18
2547	21
2548	12
2549	21
2550	27
2551	15
2552	26
2553	17
2554	6
2555	24
2556	1
2557	9
2558	35
2559	7
2560	10
2561	15
2562	26
2563	28
2564	5
2565	26
2566	12
2567	18
2568	10
2569	16
2570	47
2571	24
2572	8
2573	27
2574	8
2575	1
2576	45
2577	40
2578	8
2579	13
2580	14
2581	3
2582	15
2583	8
2584	11
2585	45
2586	20
2587	14
2588	62
2589	3
2590	27
2591	28
2592	45
2593	29
2594	10
2595	19
2596	13
2597	28
2598	1
2599	46
2600	37
2601	46
2602	3
2603	7
2604	40
2605	3
2606	32
2607	9
2608	6
2609	24
2610	37
2611	15
2612	22
2613	8
2614	8
2615	11
2616	55
2617	14
2618	11
2619	1
2620	17
2621	20
2622	33
2623	7
2624	14
2625	43
2626	9
2627	8
2628	35
2629	18
2630	1
2631	7
2632	7
2633	43
2634	5
2635	17
2636	12
2637	20
2638	3
2639	14
2640	7
2641	43
2642	10
2643	52
2644	60
2645	10
2646	16
2647	6
2648	3
2649	20
2650	21
2651	25
2652	15
2653	4
2654	20
2655	20
2656	8
2657	24
2658	14
2659	18
2660	42
2661	51
2662	48
2663	17
2664	10
2665	11
2666	12
2667	6
2668	22
2669	30
2670	7
2671	33
2672	26
2673	17
2674	72
2675	55
2676	1
2677	11
2678	3
2679	56
2680	31
2681	5
2682	20
2683	2
2684	3
2685	2
2686	39
2687	9
2688	1
2689	17
2690	59
2691	34
2692	11
2693	50
2694	8
2695	4
2696	16
2697	75
2698	12
2699	22
2700	3
2701	21
2702	21
2703	6
2704	58
2705	38
2706	36
2707	14
2708	9
2709	72
2710	13
2711	14
2712	15
2713	4
2714	8
2715	46
2716	7
2717	10
2718	49
2719	1
2720	2
2721	34
2722	18
2723	5
2724	4
2725	62
2726	11
2727	46
2728	28
2729	18
2730	23
2731	16
2732	20
2733	9
2734	4
2735	15
2736	11
2737	31
2738	2
2739	26
2740	32
2741	35
2742	80
2743	56
2744	2
2745	2
2746	5
2747	19
2748	1
2749	2
2750	21
2751	18
2752	24
2753	6
2754	10
2755	1
2756	2
2757	51
2758	1
2759	1
2760	13
2761	1
2762	7
2763	8
2764	67
2765	52
2766	4
2767	6
2768	1
2769	67
2770	43
2771	2
2772	23
2773	40
2774	5
2775	46
2776	45
2777	1
2778	53
2779	17
2780	33
2781	18
2782	15
2783	36
2784	61
2785	48
2786	14
2787	29
2788	8
2789	1
2790	3
2791	32
2792	6
2793	12
2794	74
2795	26
2796	12
2797	10
2798	12
2799	32
2800	32
2801	1
2802	60
2803	15
2804	32
2805	26
2806	21
2807	28
2808	54
2809	42
2810	44
2811	12
2812	6
2813	27
2814	12
2815	12
2816	2
2817	39
2818	7
2819	20
2820	3
2821	6
2822	19
2823	26
2824	2
2825	4
2826	35
2827	6
2828	16
2829	9
2830	63
2831	1
2832	78
2833	3
2834	25
2835	4
2836	5
2837	20
2838	10
2839	1
2840	21
2841	15
2842	19
2843	3
2844	20
2845	39
2846	38
2847	44
2848	17
2849	23
2850	12
2851	21
2852	5
2853	22
2854	7
2855	12
2856	42
2857	42
2858	57
2859	41
2860	9
2861	28
2862	6
2863	9
2864	15
2865	14
2866	4
2867	25
2868	53
2869	8
2870	24
2871	27
2872	9
2873	47
2874	6
2875	3
2876	22
2877	11
2878	7
2879	8
2880	69
2881	1
2882	1
2883	35
2884	33
2885	76
2886	54
2887	40
2888	2
2889	37
2890	5
2891	8
2892	11
2893	9
2894	13
2895	16
2896	37
2897	21
2898	41
2899	31
2900	31
2901	17
2902	23
2903	16
2904	13
2905	45
2906	21
2907	67
2908	15
2909	19
2910	2
2911	25
2912	19
2913	5
2914	88
2915	74
2916	12
2917	21
2918	3
2919	6
2920	25
2921	18
2922	16
2923	2
2924	9
2925	22
2926	73
2927	2
2928	12
2929	63
2930	9
2931	24
2932	36
2933	18
2934	8
2935	52
2936	3
2937	39
2938	56
2939	34
2940	1
2941	15
2942	18
2943	14
2944	17
2945	23
2946	20
2947	14
2948	13
2949	32
2950	23
2951	24
2952	15
2953	6
2954	13
2955	4
2956	20
2957	40
2958	11
2959	1
2960	83
2961	3
2962	53
2963	4
2964	19
2965	34
2966	28
2967	67
2968	9
2969	11
2970	43
2971	1
2972	37
2973	5
2974	39
2975	37
2976	24
2977	9
2978	5
2979	16
2980	16
2981	29
2982	27
2983	3
2984	9
2985	21
2986	24
2987	30
2988	11
2989	6
2990	12
2991	4
2992	7
2993	5
2994	4
2995	10
2996	1
2997	62
